<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBPH.US,5,20250902,180500,13.89,13.9082,13.89,13.89,1766,0
TBPH.US,5,20250902,181000,13.87,13.895,13.87,13.89,2200,0
TBPH.US,5,20250902,181500,13.89,13.9,13.87,13.89,1250,0
TBPH.US,5,20250902,182000,13.91,13.91,13.9,13.9,3749,0
TBPH.US,5,20250902,182500,13.91,13.91,13.9,13.91,2095,0
TBPH.US,5,20250902,183000,13.9,13.93,13.9,13.92,8792,0
TBPH.US,5,20250902,183500,13.94,13.97,13.94,13.97,1500,0
TBPH.US,5,20250902,184000,13.95,13.97,13.95,13.97,3750,0
TBPH.US,5,20250902,184500,13.98,14.015,13.9774,14.01,21277,0
TBPH.US,5,20250902,185000,14.005,14.011213,13.99,13.99,850,0
TBPH.US,5,20250902,185500,13.99,14,13.96,13.97,3850,0
TBPH.US,5,20250902,190000,13.975,13.975,13.97,13.97,800,0
TBPH.US,5,20250902,190500,13.975,13.985,13.97,13.97,2182,0
TBPH.US,5,20250902,191000,13.98,13.9808,13.97,13.97,2375,0
TBPH.US,5,20250902,191500,13.97,13.97,13.94,13.95,3152,0
TBPH.US,5,20250902,192000,13.94,13.96,13.94,13.96,3700,0
TBPH.US,5,20250902,192500,13.95,13.96,13.92,13.92,2450,0
TBPH.US,5,20250902,193000,13.915,13.93,13.9,13.93,3714,0
TBPH.US,5,20250902,193500,13.93,13.94,13.92,13.93,1561,0
TBPH.US,5,20250902,194000,13.93,13.96,13.93,13.95,4726,0
TBPH.US,5,20250902,194500,13.94,13.94,13.9,13.9,3755,0
TBPH.US,5,20250902,195000,13.91,13.91,13.9,13.91,800,0
TBPH.US,5,20250902,195500,13.91,13.91,13.88,13.89,4213,0
TBPH.US,5,20250902,200000,13.9,13.915,13.9,13.91,3094,0
TBPH.US,5,20250902,200500,13.9,13.91,13.9,13.91,706,0
TBPH.US,5,20250902,201000,13.9,13.9,13.88,13.88,2409,0
TBPH.US,5,20250902,201500,13.885,13.885,13.85,13.855,8433,0
TBPH.US,5,20250902,202000,13.855,13.865,13.855,13.865,800,0
TBPH.US,5,20250902,202500,13.865,13.865,13.85,13.86,1485,0
TBPH.US,5,20250902,203000,13.86,13.86,13.8,13.8,3521,0
TBPH.US,5,20250902,203500,13.8,13.8,13.78,13.79,1450,0
TBPH.US,5,20250902,204000,13.78,13.78,13.77,13.78,555,0
TBPH.US,5,20250902,204500,13.78,13.79,13.77,13.77,3066,0
TBPH.US,5,20250902,205000,13.76,13.785,13.73,13.775,8727,0
TBPH.US,5,20250902,205500,13.775,13.81,13.775,13.81,1515,0
TBPH.US,5,20250902,210000,13.82,13.83,13.8,13.825,1703,0
TBPH.US,5,20250902,210500,13.825,13.86,13.815,13.82,7721,0
TBPH.US,5,20250902,211000,13.8102,13.82,13.79,13.79,5951,0
TBPH.US,5,20250902,211500,13.785,13.87,13.785,13.87,7488,0
TBPH.US,5,20250902,212000,13.86,13.86,13.86,13.86,1300,0
TBPH.US,5,20250902,212500,13.86,13.86,13.83,13.84,6608,0
TBPH.US,5,20250902,213000,13.84,13.84,13.795,13.81,5693,0
TBPH.US,5,20250902,213500,13.805,13.82,13.8,13.8,2880,0
TBPH.US,5,20250902,214000,13.8,13.83,13.79,13.83,9713,0
TBPH.US,5,20250902,214500,13.82,13.84,13.82,13.82,8820,0
TBPH.US,5,20250902,215000,13.84,13.86,13.8,13.81,13597,0
TBPH.US,5,20250902,215500,13.805,13.84,13.785,13.84,74946,0
TBPH.US,5,20250903,153000,13.77,13.95,13.72,13.93,16314,0
TBPH.US,5,20250903,153500,13.95,13.95,13.83,13.83,2000,0
TBPH.US,5,20250903,154000,13.86,13.93,13.85,13.88,5980,0
TBPH.US,5,20250903,154500,13.86,13.86,13.81,13.86,4831,0
TBPH.US,5,20250903,155000,13.88,13.945,13.88,13.945,1300,0
TBPH.US,5,20250903,155500,13.94,13.94,13.9384,13.94,500,0
TBPH.US,5,20250903,160000,13.945,14.05,13.92,13.99,18791,0
TBPH.US,5,20250903,160500,13.98,13.99,13.97,13.975,18859,0
TBPH.US,5,20250903,161000,14,14,13.93,13.98,3928,0
TBPH.US,5,20250903,161500,13.975,13.98,13.95,13.95,1140,0
TBPH.US,5,20250903,162000,13.97,13.975,13.94,13.94,1354,0
TBPH.US,5,20250903,162500,13.97,13.9753,13.97,13.9753,866,0
TBPH.US,5,20250903,163000,13.965,13.97,13.95,13.97,1000,0
TBPH.US,5,20250903,163500,13.98,14.03,13.96,13.96,12804,0
TBPH.US,5,20250903,164000,13.98,14.01,13.98,13.99,6943,0
TBPH.US,5,20250903,164500,13.995,13.995,13.97,13.98,1160,0
TBPH.US,5,20250903,165000,13.99,13.99,13.94,13.94,2802,0
TBPH.US,5,20250903,165500,13.935,13.96,13.92,13.95,10974,0
TBPH.US,5,20250903,170000,13.94,13.94,13.91,13.91,1200,0
TBPH.US,5,20250903,170500,13.9,13.91,13.89,13.89,3150,0
TBPH.US,5,20250903,171000,13.88,13.93,13.88,13.93,2555,0
TBPH.US,5,20250903,171500,13.93,13.93,13.93,13.93,300,0
TBPH.US,5,20250903,172000,13.92,13.92,13.87,13.87,3068,0
TBPH.US,5,20250903,172500,13.86,13.86,13.83,13.84,3146,0
TBPH.US,5,20250903,173000,13.84,13.84,13.83,13.83,1777,0
TBPH.US,5,20250903,173500,13.83,13.835,13.82,13.83,7558,0
TBPH.US,5,20250903,174000,13.84,13.85,13.84,13.84,650,0
TBPH.US,5,20250903,174500,13.84,13.85,13.84,13.84,769,0
TBPH.US,5,20250903,175000,13.85,13.85,13.805,13.805,5666,0
TBPH.US,5,20250903,175500,13.82,13.82,13.82,13.82,364,0
TBPH.US,5,20250903,180000,13.81,13.81,13.79,13.79,1600,0
TBPH.US,5,20250903,180500,13.79,13.8,13.7822,13.7822,1089,0
TBPH.US,5,20250903,181000,13.78,13.78,13.77,13.77,1100,0
TBPH.US,5,20250903,181500,13.775,13.78,13.775,13.775,706,0
TBPH.US,5,20250903,182000,13.77,13.81,13.77,13.79,11229,0
TBPH.US,5,20250903,182500,13.78,13.78,13.75,13.76,13121,0
TBPH.US,5,20250903,183000,13.77,13.77,13.75,13.75,3305,0
TBPH.US,5,20250903,183500,13.75,13.75,13.69,13.71,6649,0
TBPH.US,5,20250903,184000,13.71,13.725,13.71,13.725,969,0
TBPH.US,5,20250903,184500,13.72,13.75,13.715,13.74,3402,0
TBPH.US,5,20250903,185000,13.75,13.75,13.74,13.74,600,0
TBPH.US,5,20250903,185500,13.75,13.75,13.73,13.74,1200,0
TBPH.US,5,20250903,190000,13.75,13.82,13.75,13.79,16513,0
TBPH.US,5,20250903,190500,13.78,13.785,13.76,13.775,16058,0
TBPH.US,5,20250903,191000,13.79,13.81,13.79,13.79,1600,0
TBPH.US,5,20250903,191500,13.78,13.795,13.77,13.79,3600,0
TBPH.US,5,20250903,192000,13.79,13.79,13.79,13.79,400,0
TBPH.US,5,20250903,192500,13.79,13.8,13.74,13.74,12965,0
TBPH.US,5,20250903,193000,13.74,13.75,13.74,13.75,859,0
TBPH.US,5,20250903,193500,13.75,13.75,13.74,13.745,1900,0
TBPH.US,5,20250903,194000,13.745,13.745,13.74,13.74,500,0
TBPH.US,5,20250903,194500,13.74,13.74,13.73,13.73,1100,0
TBPH.US,5,20250903,195000,13.74,13.785,13.74,13.785,3890,0
TBPH.US,5,20250903,195500,13.785,13.8,13.78,13.8,2150,0
TBPH.US,5,20250903,200000,13.805,13.825,13.805,13.825,700,0
TBPH.US,5,20250903,200500,13.825,13.85,13.81,13.81,11451,0
TBPH.US,5,20250903,201000,13.81,13.84,13.81,13.83,750,0
TBPH.US,5,20250903,201500,13.83,13.83,13.83,13.83,116,0
TBPH.US,5,20250903,202000,13.83,13.83,13.82,13.82,2100,0
TBPH.US,5,20250903,202500,13.82,13.82,13.81,13.81,1691,0
TBPH.US,5,20250903,203000,13.8,13.81,13.8,13.81,3932,0
TBPH.US,5,20250903,203500,13.81,13.81,13.81,13.81,245,0
TBPH.US,5,20250903,204000,13.8,13.8,13.79,13.795,1700,0
TBPH.US,5,20250903,204500,13.79,13.79,13.78,13.78,1201,0
TBPH.US,5,20250903,205000,13.78,13.7808,13.78,13.78,3902,0
TBPH.US,5,20250903,205500,13.78,13.78,13.78,13.78,100,0
TBPH.US,5,20250903,210000,13.775,13.79,13.775,13.785,4446,0
TBPH.US,5,20250903,210500,13.785,13.785,13.78,13.78,1295,0
TBPH.US,5,20250903,211000,13.772,13.805,13.77,13.77,5618,0
TBPH.US,5,20250903,211500,13.765,13.77,13.76,13.765,1579,0
TBPH.US,5,20250903,212000,13.77,13.77,13.76,13.76,2259,0
TBPH.US,5,20250903,212500,13.76,13.76,13.73,13.73,2500,0
TBPH.US,5,20250903,213000,13.73,13.731,13.73,13.731,564,0
TBPH.US,5,20250903,213500,13.73,13.73,13.725,13.73,1000,0
TBPH.US,5,20250903,214000,13.73,13.755,13.725,13.755,4293,0
TBPH.US,5,20250903,214500,13.755,13.775,13.755,13.775,7585,0
TBPH.US,5,20250903,215000,13.775,13.79,13.755,13.775,12381,0
TBPH.US,5,20250903,215500,13.775,13.78,13.72,13.735,83596,0
TBPH.US,5,20250904,153000,13.74,13.78,13.69,13.69,3343,0
TBPH.US,5,20250904,153500,13.74,13.74,13.68,13.695,3530,0
TBPH.US,5,20250904,154000,13.72,13.72,13.695,13.72,1442,0
TBPH.US,5,20250904,154500,13.72,13.73,13.66,13.69,6392,0
TBPH.US,5,20250904,155000,13.69,13.695,13.68,13.685,3595,0
TBPH.US,5,20250904,155500,13.68,13.91,13.68,13.9,32146,0
TBPH.US,5,20250904,160000,13.905,13.97,13.87,13.88,9862,0
TBPH.US,5,20250904,160500,13.86,13.97,13.86,13.97,1212,0
TBPH.US,5,20250904,161000,13.945,14.01,13.945,13.9925,4338,0
TBPH.US,5,20250904,161500,14,14.09,14,14.01,16350,0
TBPH.US,5,20250904,162000,14.03,14.04,14.005,14.005,3223,0
TBPH.US,5,20250904,162500,14.02,14.04,14,14.005,1844,0
TBPH.US,5,20250904,163500,14,14.01,13.96,13.96,3216,0
TBPH.US,5,20250904,164000,13.95,14,13.93,13.942,11186,0
TBPH.US,5,20250904,164500,13.9008,13.95,13.9008,13.95,1200,0
TBPH.US,5,20250904,165000,13.95,13.95,13.88,13.91,2863,0
TBPH.US,5,20250904,165500,13.92,13.945,13.87,13.87,4987,0
TBPH.US,5,20250904,170000,13.8102,13.84,13.81,13.83,5898,0
TBPH.US,5,20250904,170500,13.84,13.9,13.84,13.85,2804,0
TBPH.US,5,20250904,171000,13.86,13.86,13.825,13.83,516,0
TBPH.US,5,20250904,172000,13.85,13.85,13.775,13.775,10982,0
TBPH.US,5,20250904,172500,13.75,13.75,13.735,13.735,200,0
TBPH.US,5,20250904,173000,13.71,13.72,13.7,13.72,1131,0
TBPH.US,5,20250904,173500,13.74,13.74,13.705,13.71,450,0
TBPH.US,5,20250904,174000,13.72,13.73,13.7,13.71,1700,0
TBPH.US,5,20250904,174500,13.73,13.745,13.73,13.74,1655,0
TBPH.US,5,20250904,175000,13.75,13.75,13.74,13.74,200,0
TBPH.US,5,20250904,175500,13.74,13.74,13.71,13.71,3407,0
TBPH.US,5,20250904,180000,13.72,13.82,13.72,13.82,9827,0
TBPH.US,5,20250904,180500,13.83,13.865,13.82,13.84,24675,0
TBPH.US,5,20250904,181000,13.84,13.84,13.8,13.8,1444,0
TBPH.US,5,20250904,181500,13.79,13.79,13.765,13.77,5101,0
TBPH.US,5,20250904,182000,13.77,13.79,13.76,13.79,1922,0
TBPH.US,5,20250904,182500,13.8,13.84,13.8,13.84,8480,0
TBPH.US,5,20250904,183000,13.84,13.84,13.83,13.84,1050,0
TBPH.US,5,20250904,183500,13.85,13.86,13.84,13.85,9134,0
TBPH.US,5,20250904,184000,13.87,13.87,13.86,13.87,1800,0
TBPH.US,5,20250904,184500,13.87,13.87,13.87,13.87,100,0
TBPH.US,5,20250904,185000,13.88,13.93,13.88,13.93,904,0
TBPH.US,5,20250904,185500,13.93,13.93,13.89,13.89,1993,0
TBPH.US,5,20250904,190000,13.885,13.885,13.885,13.885,200,0
TBPH.US,5,20250904,190500,13.885,13.92,13.885,13.92,2380,0
TBPH.US,5,20250904,191000,13.95,13.95,13.9362,13.9362,966,0
TBPH.US,5,20250904,191500,13.935,13.935,13.935,13.935,200,0
TBPH.US,5,20250904,192000,13.95,13.98,13.95,13.95,1800,0
TBPH.US,5,20250904,192500,13.93,13.93,13.9,13.915,1113,0
TBPH.US,5,20250904,193000,13.915,13.93,13.915,13.93,459,0
TBPH.US,5,20250904,193500,13.95,13.95,13.9245,13.9245,457,0
TBPH.US,5,20250904,194000,13.95,13.95,13.92,13.935,600,0
TBPH.US,5,20250904,194500,13.94,13.94,13.93,13.93,2710,0
TBPH.US,5,20250904,195000,13.935,13.94,13.93,13.93,600,0
TBPH.US,5,20250904,195500,13.93,13.96,13.93,13.96,1700,0
TBPH.US,5,20250904,200000,13.96,14,13.96,13.97,3690,0
TBPH.US,5,20250904,200500,13.98,14,13.98,13.98,700,0
TBPH.US,5,20250904,201000,13.98,13.98,13.98,13.98,200,0
TBPH.US,5,20250904,201500,13.98,13.99,13.97,13.98,1005,0
TBPH.US,5,20250904,202000,13.99,14.01,13.99,14.01,5229,0
TBPH.US,5,20250904,202500,14.01,14.03,13.97,13.98,7098,0
TBPH.US,5,20250904,203000,13.98,13.98,13.97,13.98,500,0
TBPH.US,5,20250904,203500,13.975,13.975,13.975,13.975,200,0
TBPH.US,5,20250904,204500,13.99,14.01,13.985,14.01,3668,0
TBPH.US,5,20250904,205000,14.01,14.02,14.01,14.02,2023,0
TBPH.US,5,20250904,205500,14.02,14.02,14,14,3729,0
TBPH.US,5,20250904,210000,14.01,14.06,14.01,14.04,2432,0
TBPH.US,5,20250904,210500,14.05,14.05,14.01,14.02,3130,0
TBPH.US,5,20250904,211000,14.02,14.02,13.94,13.94,10155,0
TBPH.US,5,20250904,211500,13.94,13.955,13.92,13.925,3007,0
TBPH.US,5,20250904,212000,13.93,13.97,13.93,13.965,2825,0
TBPH.US,5,20250904,212500,13.96,13.96,13.94,13.95,2155,0
TBPH.US,5,20250904,213000,13.94,14.02,13.94,14.02,11826,0
TBPH.US,5,20250904,213500,14.02,14.04,14.02,14.03,8655,0
TBPH.US,5,20250904,214000,14.03,14.03,13.99,14.01,3871,0
TBPH.US,5,20250904,214500,14.02,14.03,14.01,14.03,5850,0
TBPH.US,5,20250904,215000,14.03,14.05,14.005,14.02,9983,0
TBPH.US,5,20250904,215500,14.02,14.05,14,14.05,61382,0
TBPH.US,5,20250905,153000,14.07,14.07,13.97,13.97,3153,0
TBPH.US,5,20250905,153500,13.9876,14.1,13.9876,14.0999,3964,0
TBPH.US,5,20250905,154000,14.08,14.18,14.08,14.18,2735,0
TBPH.US,5,20250905,154500,14.17,14.17,14.14,14.16,7340,0
TBPH.US,5,20250905,155000,14.16,14.16,14.13,14.15,2215,0
TBPH.US,5,20250905,155500,14.13,14.22,14.13,14.22,2926,0
TBPH.US,5,20250905,160000,14.2,14.2108,14.19,14.2,4837,0
TBPH.US,5,20250905,160500,14.23,14.25,14.17,14.17,11244,0
TBPH.US,5,20250905,161000,14.18,14.18,14.16,14.165,600,0
TBPH.US,5,20250905,161500,14.165,14.2,14.165,14.2,1650,0
TBPH.US,5,20250905,162000,14.2,14.23,14.18,14.19,2397,0
TBPH.US,5,20250905,162500,14.2045,14.2045,14.18,14.18,736,0
TBPH.US,5,20250905,163000,14.18,14.19,14.14,14.16,1733,0
TBPH.US,5,20250905,163500,14.17,14.17,14.15,14.15,8870,0
TBPH.US,5,20250905,164000,14.16,14.16,14.15,14.16,950,0
TBPH.US,5,20250905,164500,14.145,14.145,14.1426,14.1426,250,0
TBPH.US,5,20250905,165000,14.13,14.16,14.13,14.15,900,0
TBPH.US,5,20250905,165500,14.145,14.145,14.145,14.145,200,0
TBPH.US,5,20250905,170000,14.145,14.17,14.145,14.17,600,0
TBPH.US,5,20250905,170500,14.17,14.18,14.17,14.18,1703,0
TBPH.US,5,20250905,171000,14.19,14.21,14.19,14.195,2100,0
TBPH.US,5,20250905,171500,14.2,14.2,14.2,14.2,3087,0
TBPH.US,5,20250905,172000,14.21,14.31,14.205,14.24,22039,0
TBPH.US,5,20250905,172500,14.24,14.29,14.22,14.29,14451,0
TBPH.US,5,20250905,173000,14.29,14.348,14.29,14.348,1400,0
TBPH.US,5,20250905,173500,14.35,14.36,14.325,14.335,3779,0
TBPH.US,5,20250905,174000,14.335,14.335,14.24,14.29,6012,0
TBPH.US,5,20250905,174500,14.26,14.27,14.25,14.25,2630,0
TBPH.US,5,20250905,175000,14.26,14.27,14.26,14.27,1250,0
TBPH.US,5,20250905,180000,14.28,14.3,14.28,14.29,2552,0
TBPH.US,5,20250905,180500,14.2805,14.29,14.28,14.29,1128,0
TBPH.US,5,20250905,181000,14.28,14.28,14.27,14.27,1200,0
TBPH.US,5,20250905,181500,14.26,14.26,14.235,14.235,4550,0
TBPH.US,5,20250905,182000,14.26,14.33,14.26,14.33,5925,0
TBPH.US,5,20250905,182500,14.33,14.33,14.33,14.33,200,0
TBPH.US,5,20250905,183000,14.335,14.335,14.335,14.335,100,0
TBPH.US,5,20250905,183500,14.335,14.35,14.275,14.275,10882,0
TBPH.US,5,20250905,184000,14.26,14.27,14.24,14.27,1560,0
TBPH.US,5,20250905,184500,14.27,14.27,14.255,14.255,750,0
TBPH.US,5,20250905,185000,14.27,14.27,14.27,14.27,800,0
TBPH.US,5,20250905,185500,14.24,14.24,14.175,14.175,2105,0
TBPH.US,5,20250905,190000,14.2,14.2,14.1999,14.1999,320,0
TBPH.US,5,20250905,190500,14.195,14.21,14.195,14.21,900,0
TBPH.US,5,20250905,191000,14.19,14.19,14.19,14.19,1120,0
TBPH.US,5,20250905,192000,14.17,14.18,14.15,14.15,1500,0
TBPH.US,5,20250905,192500,14.14,14.14,14.13,14.14,1800,0
TBPH.US,5,20250905,193000,14.12,14.14,14.12,14.14,2295,0
TBPH.US,5,20250905,193500,14.15,14.17,14.15,14.17,600,0
TBPH.US,5,20250905,194000,14.1619,14.17,14.135,14.15,2795,0
TBPH.US,5,20250905,194500,14.16,14.17,14.16,14.17,200,0
TBPH.US,5,20250905,195000,14.17,14.18,14.17,14.18,768,0
TBPH.US,5,20250905,195500,14.17,14.18,14.17,14.17,550,0
TBPH.US,5,20250905,200000,14.165,14.175,14.15,14.175,4326,0
TBPH.US,5,20250905,200500,14.16,14.16,14.15,14.16,2467,0
TBPH.US,5,20250905,201000,14.16,14.175,14.16,14.17,1114,0
TBPH.US,5,20250905,201500,14.165,14.17,14.14,14.14,1300,0
TBPH.US,5,20250905,202000,14.14,14.14,14.14,14.14,400,0
TBPH.US,5,20250905,202500,14.15,14.15,14.12,14.13,2100,0
TBPH.US,5,20250905,203000,14.1251,14.13,14.125,14.13,700,0
TBPH.US,5,20250905,203500,14.12,14.1516,14.12,14.15,3200,0
TBPH.US,5,20250905,204000,14.145,14.145,14.12,14.12,3310,0
TBPH.US,5,20250905,204500,14.13,14.13,14.11,14.1137,1093,0
TBPH.US,5,20250905,205000,14.12,14.12,14.08,14.09,4807,0
TBPH.US,5,20250905,205500,14.09,14.12,14.09,14.12,2414,0
TBPH.US,5,20250905,210000,14.12,14.13,14.12,14.13,800,0
TBPH.US,5,20250905,210500,14.13,14.13,14.08,14.08,3110,0
TBPH.US,5,20250905,211000,14.08,14.08,14.03,14.04,2300,0
TBPH.US,5,20250905,211500,14.05,14.05,14.03,14.04,1150,0
TBPH.US,5,20250905,212000,14.02,14.05,13.96,13.97,5856,0
TBPH.US,5,20250905,212500,13.97,14.015,13.97,14.01,3506,0
TBPH.US,5,20250905,213000,14.01,14.04,13.97,14.03,20259,0
TBPH.US,5,20250905,213500,14.02,14.04,14.01,14.01,4307,0
TBPH.US,5,20250905,214000,14.01,14.021,13.95,13.985,98349,0
TBPH.US,5,20250905,214500,13.99,13.995,13.95,13.96,4394,0
TBPH.US,5,20250905,215000,13.97,13.98,13.93,13.935,7576,0
