<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRT.US,5,20250902,180000,25.21,25.24,25.21,25.21,363,0
KRT.US,5,20250902,182000,25.23,25.23,25.23,25.23,100,0
KRT.US,5,20250902,183000,25.2,25.2,25.2,25.2,300,0
KRT.US,5,20250902,183500,25.1769,25.3,25.1769,25.235,4223,0
KRT.US,5,20250902,184000,25.17,25.21,25.17,25.21,200,0
KRT.US,5,20250902,184500,25.16,25.16,25.15,25.15,242,0
KRT.US,5,20250902,185000,25.11,25.12,25.1,25.12,400,0
KRT.US,5,20250902,185500,25.125,25.125,25.125,25.125,800,0
KRT.US,5,20250902,190000,25.09,25.125,25.09,25.125,618,0
KRT.US,5,20250902,190500,25.135,25.135,25.135,25.135,100,0
KRT.US,5,20250902,191000,25.14,25.1616,25.135,25.1616,1719,0
KRT.US,5,20250902,191500,25.18,25.18,25.18,25.18,200,0
KRT.US,5,20250902,192000,25.23,25.25,25.23,25.25,964,0
KRT.US,5,20250902,193000,25.22,25.25,25.22,25.25,300,0
KRT.US,5,20250902,193500,25.295,25.32,25.295,25.32,538,0
KRT.US,5,20250902,194500,25.37,25.37,25.37,25.37,100,0
KRT.US,5,20250902,195500,25.36,25.36,25.33,25.345,3100,0
KRT.US,5,20250902,200000,25.32,25.32,25.32,25.32,200,0
KRT.US,5,20250902,200500,25.34,25.34,25.34,25.34,100,0
KRT.US,5,20250902,201000,25.34,25.34,25.34,25.34,100,0
KRT.US,5,20250902,201500,25.3,25.315,25.25,25.275,2100,0
KRT.US,5,20250902,202000,25.26,25.26,25.26,25.26,740,0
KRT.US,5,20250902,202500,25.26,25.26,25.26,25.26,500,0
KRT.US,5,20250902,203000,25.26,25.26,25.26,25.26,200,0
KRT.US,5,20250902,204000,25.275,25.28,25.26,25.26,600,0
KRT.US,5,20250902,204500,25.2606,25.3,25.2606,25.3,338,0
KRT.US,5,20250902,205000,25.34,25.34,25.32,25.32,387,0
KRT.US,5,20250902,205500,25.34,25.34,25.27,25.27,600,0
KRT.US,5,20250902,210000,25.265,25.27,25.265,25.27,200,0
KRT.US,5,20250902,210500,25.26,25.26,25.245,25.255,400,0
KRT.US,5,20250902,211000,25.255,25.255,25.24,25.24,600,0
KRT.US,5,20250902,211500,25.22,25.235,25.22,25.235,1021,0
KRT.US,5,20250902,212000,25.235,25.235,25.235,25.235,1800,0
KRT.US,5,20250902,212500,25.23,25.2599,25.23,25.2599,700,0
KRT.US,5,20250902,213000,25.22,25.22,25.22,25.22,200,0
KRT.US,5,20250902,214000,25.25,25.29,25.25,25.285,637,0
KRT.US,5,20250902,214500,25.26,25.26,25.23,25.235,1388,0
KRT.US,5,20250902,215000,25.24,25.285,25.24,25.283,3729,0
KRT.US,5,20250902,215500,25.285,25.31,25.27,25.3,13410,0
KRT.US,5,20250903,153000,25.12,25.12,25.12,25.12,727,0
KRT.US,5,20250903,154000,25.21,25.21,25.09,25.09,300,0
KRT.US,5,20250903,154500,25.09,25.12,25.035,25.12,500,0
KRT.US,5,20250903,155500,25.115,25.115,25.115,25.115,250,0
KRT.US,5,20250903,160500,25.0365,25.0365,25,25,1220,0
KRT.US,5,20250903,161000,25,25,25,25,795,0
KRT.US,5,20250903,162000,25.0598,25.0598,25.0598,25.0598,300,0
KRT.US,5,20250903,163500,25.0601,25.0601,25.0601,25.0601,150,0
KRT.US,5,20250903,165000,25.14,25.14,25.14,25.14,100,0
KRT.US,5,20250903,165500,25.1985,25.1985,25.125,25.125,220,0
KRT.US,5,20250903,170000,25.15,25.19,25.11,25.11,2067,0
KRT.US,5,20250903,170500,25.11,25.11,25.11,25.11,100,0
KRT.US,5,20250903,174000,25.05,25.05,25.05,25.05,467,0
KRT.US,5,20250903,175000,25.0551,25.0551,25.0551,25.0551,100,0
KRT.US,5,20250903,180000,25.04,25.0997,25.0002,25.095,5168,0
KRT.US,5,20250903,180500,25.05,25.05,25.05,25.05,516,0
KRT.US,5,20250903,184500,25.18,25.18,25.18,25.18,200,0
KRT.US,5,20250903,190500,25.14,25.14,25.14,25.14,200,0
KRT.US,5,20250903,191500,25.13,25.13,25.13,25.13,100,0
KRT.US,5,20250903,192000,25.1283,25.1283,25.1283,25.1283,327,0
KRT.US,5,20250903,192500,25.14,25.14,25.14,25.14,100,0
KRT.US,5,20250903,193500,25.13,25.13,25.13,25.13,100,0
KRT.US,5,20250903,194500,25.07,25.07,25.07,25.07,108,0
KRT.US,5,20250903,195000,25.045,25.045,25.045,25.045,100,0
KRT.US,5,20250903,200000,25,25.01,24.95,25.01,1900,0
KRT.US,5,20250903,203000,25.06,25.145,25.0008,25.0008,944,0
KRT.US,5,20250903,203500,25.04,25.04,25.0001,25.04,354,0
KRT.US,5,20250903,204500,25.065,25.065,25.065,25.065,1500,0
KRT.US,5,20250903,205000,25.05,25.05,24.98,24.98,5977,0
KRT.US,5,20250903,205500,24.95,24.95,24.95,24.95,200,0
KRT.US,5,20250903,210500,24.94,24.94,24.9,24.9,600,0
KRT.US,5,20250903,211000,24.92,24.92,24.92,24.92,405,0
KRT.US,5,20250903,212000,24.93,24.93,24.87,24.87,500,0
KRT.US,5,20250903,212500,24.85,24.88,24.85,24.88,699,0
KRT.US,5,20250903,213000,24.88,24.88,24.88,24.88,300,0
KRT.US,5,20250903,213500,24.85,24.855,24.8,24.8106,1823,0
KRT.US,5,20250903,214000,24.835,24.84,24.83,24.84,500,0
KRT.US,5,20250903,214500,24.89,24.9301,24.89,24.91,1269,0
KRT.US,5,20250903,215000,24.96,24.96,24.94,24.94,538,0
KRT.US,5,20250903,215500,24.98,25.015,24.97,24.995,2385,0
KRT.US,5,20250904,153000,24.96,24.96,24.96,24.96,274,0
KRT.US,5,20250904,154000,24.92,24.92,24.92,24.92,322,0
KRT.US,5,20250904,154500,24.877,24.877,24.877,24.877,1579,0
KRT.US,5,20250904,155000,24.98,24.99,24.98,24.99,200,0
KRT.US,5,20250904,160000,24.97,24.97,24.97,24.97,100,0
KRT.US,5,20250904,161000,25,25.07,25,25.07,1100,0
KRT.US,5,20250904,161500,25.04,25.04,25.04,25.04,100,0
KRT.US,5,20250904,164500,25.2,25.2,25.19,25.2,350,0
KRT.US,5,20250904,165000,25.17,25.17,25.16,25.16,400,0
KRT.US,5,20250904,170500,25.16,25.17,25.16,25.17,200,0
KRT.US,5,20250904,171000,25.18,25.18,25.18,25.18,200,0
KRT.US,5,20250904,172000,25.2499,25.2499,25.2499,25.2499,100,0
KRT.US,5,20250904,174000,25.24,25.24,25.24,25.24,100,0
KRT.US,5,20250904,174500,25.28,25.32,25.27,25.32,708,0
KRT.US,5,20250904,175500,25.325,25.325,25.325,25.325,115,0
KRT.US,5,20250904,181000,25.33,25.33,25.33,25.33,400,0
KRT.US,5,20250904,182000,25.33,25.365,25.33,25.365,200,0
KRT.US,5,20250904,182500,25.3788,25.3788,25.375,25.375,459,0
KRT.US,5,20250904,183500,25.325,25.325,25.27,25.27,1556,0
KRT.US,5,20250904,191000,25.2904,25.2904,25.2904,25.2904,220,0
KRT.US,5,20250904,192000,25.277,25.277,25.277,25.277,167,0
KRT.US,5,20250904,192500,25.3,25.355,25.3,25.355,932,0
KRT.US,5,20250904,193000,25.32,25.32,25.26,25.26,200,0
KRT.US,5,20250904,194500,25.297,25.297,25.297,25.297,215,0
KRT.US,5,20250904,195000,25.33,25.33,25.33,25.33,100,0
KRT.US,5,20250904,195500,25.345,25.3462,25.345,25.3462,350,0
KRT.US,5,20250904,200000,25.345,25.345,25.33,25.34,400,0
KRT.US,5,20250904,200500,25.33,25.33,25.33,25.33,100,0
KRT.US,5,20250904,201500,25.3301,25.3301,25.324,25.33,2432,0
KRT.US,5,20250904,202000,25.34,25.35,25.34,25.35,400,0
KRT.US,5,20250904,202500,25.36,25.365,25.36,25.365,800,0
KRT.US,5,20250904,203000,25.38,25.39,25.38,25.39,200,0
KRT.US,5,20250904,203500,25.39,25.39,25.39,25.39,100,0
KRT.US,5,20250904,204000,25.39,25.39,25.37,25.37,200,0
KRT.US,5,20250904,204500,25.33,25.41,25.33,25.41,544,0
KRT.US,5,20250904,211000,25.41,25.41,25.41,25.41,200,0
KRT.US,5,20250904,211500,25.415,25.415,25.415,25.415,100,0
KRT.US,5,20250904,212000,25.42,25.43,25.42,25.42,400,0
KRT.US,5,20250904,212500,25.45,25.45,25.45,25.45,200,0
KRT.US,5,20250904,213500,25.49,25.51,25.49,25.51,500,0
KRT.US,5,20250904,214000,25.53,25.539,25.53,25.539,500,0
KRT.US,5,20250904,214500,25.53,25.54,25.52,25.54,300,0
KRT.US,5,20250904,215000,25.55,25.56,25.5,25.53,1822,0
KRT.US,5,20250904,215500,25.57,25.67,25.57,25.67,12864,0
KRT.US,5,20250905,153000,25.71,25.71,25.71,25.71,338,0
KRT.US,5,20250905,153500,25.845,25.88,25.845,25.88,300,0
KRT.US,5,20250905,155000,25.72,25.8,25.72,25.73,1502,0
KRT.US,5,20250905,155500,25.49,25.49,25.49,25.49,100,0
KRT.US,5,20250905,160000,25.53,25.53,25.53,25.53,100,0
KRT.US,5,20250905,161500,25.635,25.635,25.635,25.635,700,0
KRT.US,5,20250905,162000,25.495,25.495,25.495,25.495,100,0
KRT.US,5,20250905,162500,25.4668,25.4668,25.36,25.36,500,0
KRT.US,5,20250905,163000,25.46,25.46,25.46,25.46,200,0
KRT.US,5,20250905,163500,25.46,25.46,25.46,25.46,400,0
KRT.US,5,20250905,164500,25.435,25.435,25.435,25.435,312,0
KRT.US,5,20250905,165000,25.435,25.435,25.435,25.435,427,0
KRT.US,5,20250905,170000,25.435,25.435,25.435,25.435,100,0
KRT.US,5,20250905,170500,25.44,25.44,25.44,25.44,100,0
KRT.US,5,20250905,171000,25.44,25.4795,25.3933,25.3933,1034,0
KRT.US,5,20250905,172000,25.41,25.43,25.41,25.43,300,0
KRT.US,5,20250905,172500,25.485,25.485,25.39,25.39,200,0
KRT.US,5,20250905,173000,25.44,25.4808,25.44,25.4808,1090,0
KRT.US,5,20250905,173500,25.49,25.55,25.49,25.53,800,0
KRT.US,5,20250905,174000,25.55,25.55,25.55,25.55,400,0
KRT.US,5,20250905,174500,25.54,25.58,25.54,25.58,300,0
KRT.US,5,20250905,175500,25.51,25.51,25.49,25.49,600,0
KRT.US,5,20250905,180000,25.52,25.52,25.52,25.52,300,0
KRT.US,5,20250905,180500,25.4745,25.4745,25.4745,25.4745,125,0
KRT.US,5,20250905,181000,25.53,25.53,25.488,25.5,527,0
KRT.US,5,20250905,181500,25.495,25.495,25.495,25.495,700,0
KRT.US,5,20250905,182000,25.46,25.495,25.37,25.37,3600,0
KRT.US,5,20250905,182500,25.37,25.41,25.37,25.41,200,0
KRT.US,5,20250905,183000,25.38,25.425,25.37,25.37,400,0
KRT.US,5,20250905,183500,25.425,25.425,25.37,25.37,600,0
KRT.US,5,20250905,184000,25.39,25.39,25.39,25.39,300,0
KRT.US,5,20250905,184500,25.4184,25.4184,25.4184,25.4184,100,0
KRT.US,5,20250905,190500,25.39,25.39,25.35,25.36,800,0
KRT.US,5,20250905,191000,25.36,25.36,25.36,25.36,100,0
KRT.US,5,20250905,192000,25.4037,25.4037,25.3927,25.3927,200,0
KRT.US,5,20250905,194500,25.34,25.34,25.3,25.33,425,0
KRT.US,5,20250905,200000,25.31,25.33,25.305,25.315,1152,0
KRT.US,5,20250905,201000,25.28,25.315,25.28,25.315,400,0
KRT.US,5,20250905,202500,25.31,25.31,25.31,25.31,300,0
KRT.US,5,20250905,203500,25.3001,25.395,25.3001,25.395,850,0
KRT.US,5,20250905,204000,25.405,25.405,25.405,25.405,200,0
KRT.US,5,20250905,204500,25.37,25.37,25.34,25.34,500,0
KRT.US,5,20250905,205000,25.38,25.38,25.38,25.38,100,0
KRT.US,5,20250905,205500,25.41,25.41,25.41,25.41,222,0
KRT.US,5,20250905,210000,25.38,25.39,25.38,25.39,200,0
KRT.US,5,20250905,210500,25.37,25.37,25.3614,25.3614,258,0
KRT.US,5,20250905,211000,25.3608,25.39,25.36,25.39,4797,0
KRT.US,5,20250905,212500,25.41,25.41,25.4,25.4,500,0
KRT.US,5,20250905,213500,25.34,25.34,25.34,25.34,100,0
KRT.US,5,20250905,214000,25.355,25.355,25.33,25.33,400,0
KRT.US,5,20250905,214500,25.37,25.38,25.37,25.37,700,0
KRT.US,5,20250905,215000,25.3999,25.47,25.34,25.44,5984,0
KRT.US,5,20250905,215500,25.47,25.49,25.43,25.49,7688,0
KRT.US,5,20250908,153000,25.49,25.49,25.49,25.49,729,0
KRT.US,5,20250908,154500,25.29,25.29,25.21,25.21,329,0
KRT.US,5,20250908,161000,25.24,25.25,25.145,25.145,600,0
KRT.US,5,20250908,161500,25.211,25.211,25.211,25.211,135,0
KRT.US,5,20250908,162000,25.15,25.15,25.15,25.15,100,0
KRT.US,5,20250908,162500,25.24,25.25,25.24,25.25,400,0
KRT.US,5,20250908,163000,25.18,25.18,25.18,25.18,100,0
KRT.US,5,20250908,163500,25.17,25.23,25.17,25.23,200,0
KRT.US,5,20250908,164500,25.25,25.25,25.25,25.25,100,0
KRT.US,5,20250908,165000,25.335,25.335,25.26,25.27,860,0
KRT.US,5,20250908,165500,25.285,25.33,25.285,25.33,200,0
KRT.US,5,20250908,170000,25.285,25.285,25.285,25.285,100,0
KRT.US,5,20250908,171000,25.3051,25.3051,25.25,25.305,300,0
KRT.US,5,20250908,172000,25.32,25.32,25.28,25.28,300,0
KRT.US,5,20250908,172500,25.29,25.29,25.24,25.28,2283,0
KRT.US,5,20250908,173000,25.23,25.23,25.23,25.23,100,0
KRT.US,5,20250908,173500,25.27,25.27,25.24,25.24,500,0
KRT.US,5,20250908,174500,25.17,25.19,25.135,25.18,1476,0
KRT.US,5,20250908,175000,25.14,25.14,25.14,25.14,1000,0
KRT.US,5,20250908,175500,25.15,25.2,25.15,25.2,200,0
KRT.US,5,20250908,180000,25.12,25.12,25.12,25.12,100,0
KRT.US,5,20250908,180500,25.26,25.26,25.14,25.14,680,0
KRT.US,5,20250908,181000,25.1082,25.1082,25.1082,25.1082,100,0
KRT.US,5,20250908,181500,25.115,25.115,25.095,25.11,500,0
KRT.US,5,20250908,182000,25.14,25.18,25.14,25.17,697,0
KRT.US,5,20250908,182500,25.14,25.14,25.14,25.14,100,0
KRT.US,5,20250908,183000,25.19,25.19,25.19,25.19,100,0
KRT.US,5,20250908,183500,25.15,25.15,25.15,25.15,100,0
KRT.US,5,20250908,184000,25.14,25.14,25.14,25.14,100,0
KRT.US,5,20250908,184500,25.14,25.165,25.14,25.14,829,0
KRT.US,5,20250908,185000,25.1,25.12,25.1,25.12,200,0
KRT.US,5,20250908,191000,25.07,25.07,25.07,25.07,200,0
KRT.US,5,20250908,191500,25.05,25.07,25.05,25.07,200,0
KRT.US,5,20250908,192000,25.04,25.04,24.985,25.01,1703,0
KRT.US,5,20250908,192500,25,25,25,25,488,0
KRT.US,5,20250908,193000,24.98,25,24.98,25,200,0
KRT.US,5,20250908,193500,24.98,25.03,24.975,25.0071,834,0
KRT.US,5,20250908,194000,25.015,25.03,25,25,1994,0
KRT.US,5,20250908,194500,25,25.025,25,25.01,600,0
KRT.US,5,20250908,195000,24.98,24.98,24.94,24.94,2284,0
KRT.US,5,20250908,195500,24.94,24.94,24.94,24.94,100,0
KRT.US,5,20250908,200000,24.94,24.94,24.94,24.94,200,0
KRT.US,5,20250908,200500,24.96,24.96,24.955,24.955,200,0
KRT.US,5,20250908,201000,24.96,24.96,24.96,24.96,300,0
KRT.US,5,20250908,202500,24.97,24.98,24.97,24.98,800,0
KRT.US,5,20250908,203000,24.995,24.995,24.99,24.99,1533,0
KRT.US,5,20250908,203500,25.055,25.055,25.02,25.02,245,0
KRT.US,5,20250908,204500,25.05,25.05,25.0304,25.0304,739,0
KRT.US,5,20250908,205000,25.03,25.03,25.025,25.025,500,0
KRT.US,5,20250908,205500,25.05,25.1,25.05,25.1,1590,0
KRT.US,5,20250908,210000,25.11,25.11,25.11,25.11,100,0
KRT.US,5,20250908,211500,25.195,25.31,25.195,25.235,2360,0
KRT.US,5,20250908,212000,25.26,25.26,25.24,25.24,816,0
KRT.US,5,20250908,212500,25.243,25.295,25.24,25.24,3600,0
KRT.US,5,20250908,213000,25.24,25.24,25.19,25.2,400,0
KRT.US,5,20250908,213500,25.185,25.2,25.16,25.16,400,0
KRT.US,5,20250908,214000,25.17,25.19,25.17,25.18,700,0
KRT.US,5,20250908,214500,25.21,25.21,25.205,25.205,200,0
KRT.US,5,20250908,215000,25.24,25.25,25.21,25.24,3629,0
KRT.US,5,20250908,215500,25.265,25.325,25.22,25.28,12975,0
KRT.US,5,20250909,153000,25.15,25.15,25.15,25.15,583,0
KRT.US,5,20250909,154000,25.1,25.225,24.97,25.2,2123,0
KRT.US,5,20250909,154500,25,25.0351,24.95,25.0351,2293,0
KRT.US,5,20250909,160000,25.11,25.12,25.11,25.12,310,0
KRT.US,5,20250909,160500,24.99,24.99,24.825,24.825,1500,0
KRT.US,5,20250909,161000,24.92,24.92,24.92,24.92,600,0
KRT.US,5,20250909,161500,24.9,24.9,24.86,24.86,500,0
KRT.US,5,20250909,162000,24.91,24.91,24.91,24.91,500,0
KRT.US,5,20250909,162500,24.74,24.74,24.74,24.74,180,0
KRT.US,5,20250909,163000,24.71,24.71,24.69,24.69,500,0
KRT.US,5,20250909,163500,24.5763,24.5763,24.5763,24.5763,125,0
KRT.US,5,20250909,165000,24.85,24.85,24.85,24.85,201,0
KRT.US,5,20250909,165500,24.793,24.793,24.793,24.793,100,0
KRT.US,5,20250909,170000,24.6789,24.6789,24.64,24.64,1600,0
KRT.US,5,20250909,170500,24.6937,24.73,24.6937,24.73,573,0
KRT.US,5,20250909,173000,24.755,24.755,24.755,24.755,100,0
KRT.US,5,20250909,173500,24.7745,24.7745,24.7745,24.7745,232,0
KRT.US,5,20250909,174000,24.69,24.69,24.69,24.69,200,0
KRT.US,5,20250909,174500,24.7,24.7,24.68,24.68,561,0
KRT.US,5,20250909,175000,24.68,24.7,24.68,24.7,200,0
KRT.US,5,20250909,175500,24.7576,24.7576,24.7576,24.7576,163,0
KRT.US,5,20250909,181500,24.72,24.72,24.72,24.72,200,0
KRT.US,5,20250909,182000,24.715,24.715,24.68,24.68,200,0
KRT.US,5,20250909,182500,24.7081,24.7515,24.7081,24.7515,900,0
KRT.US,5,20250909,184000,24.72,24.72,24.71,24.71,200,0
KRT.US,5,20250909,184500,24.76,24.76,24.76,24.76,100,0
KRT.US,5,20250909,185500,24.69,24.69,24.68,24.68,300,0
KRT.US,5,20250909,191000,24.64,24.64,24.64,24.64,100,0
KRT.US,5,20250909,192500,24.6103,24.6103,24.6103,24.6103,1178,0
KRT.US,5,20250909,194000,24.7014,24.71,24.7014,24.71,709,0
KRT.US,5,20250909,195000,24.68,24.68,24.68,24.68,100,0
KRT.US,5,20250909,202000,24.64,24.64,24.64,24.64,344,0
KRT.US,5,20250909,202500,24.63,24.63,24.63,24.63,100,0
KRT.US,5,20250909,203500,24.6,24.6,24.6,24.6,110,0
KRT.US,5,20250909,205000,24.53,24.53,24.53,24.53,339,0
KRT.US,5,20250909,205500,24.53,24.53,24.53,24.53,162,0
KRT.US,5,20250909,210000,24.51,24.51,24.51,24.51,402,0
KRT.US,5,20250909,210500,24.51,24.52,24.5,24.5,903,0
KRT.US,5,20250909,211000,24.46,24.4999,24.46,24.4999,460,0
KRT.US,5,20250909,212500,24.41,24.42,24.4,24.42,700,0
KRT.US,5,20250909,213000,24.43,24.43,24.42,24.42,300,0
KRT.US,5,20250909,214000,24.4,24.45,24.4,24.45,400,0
KRT.US,5,20250909,214500,24.47,24.47,24.47,24.47,200,0
KRT.US,5,20250909,215000,24.48,24.5212,24.48,24.495,800,0
KRT.US,5,20250909,215500,24.44,24.48,24.44,24.48,6939,0
KRT.US,5,20250910,153000,24.66,24.66,24.66,24.66,1486,0
KRT.US,5,20250910,154000,24.56,24.56,24.56,24.56,100,0
KRT.US,5,20250910,155000,24.76,24.76,24.76,24.76,500,0
KRT.US,5,20250910,155500,24.67,24.67,24.67,24.67,249,0
KRT.US,5,20250910,160000,24.69,24.69,24.69,24.69,500,0
KRT.US,5,20250910,160500,24.8,24.8,24.8,24.8,100,0
KRT.US,5,20250910,161000,24.74,24.74,24.695,24.695,300,0
KRT.US,5,20250910,161500,24.78,24.79,24.69,24.69,500,0
KRT.US,5,20250910,162500,24.5991,24.5991,24.59,24.59,700,0
KRT.US,5,20250910,163500,24.58,24.71,24.575,24.71,300,0
KRT.US,5,20250910,164000,24.57,24.57,24.52,24.52,1184,0
KRT.US,5,20250910,164500,24.52,24.52,24.52,24.52,210,0
KRT.US,5,20250910,165000,24.5,24.5,24.5,24.5,300,0
KRT.US,5,20250910,165500,24.48,24.49,24.43,24.47,1400,0
KRT.US,5,20250910,170500,24.54,24.54,24.54,24.54,100,0
KRT.US,5,20250910,171000,24.42,24.425,24.42,24.425,300,0
KRT.US,5,20250910,171500,24.44,24.44,24.44,24.44,210,0
KRT.US,5,20250910,172500,24.45,24.45,24.45,24.45,100,0
KRT.US,5,20250910,173000,24.43,24.43,24.4,24.4,499,0
KRT.US,5,20250910,173500,24.44,24.44,24.44,24.44,100,0
KRT.US,5,20250910,175000,24.42,24.42,24.38,24.38,400,0
KRT.US,5,20250910,180000,24.42,24.42,24.42,24.42,100,0
KRT.US,5,20250910,181500,24.37,24.39,24.37,24.39,250,0
KRT.US,5,20250910,182000,24.32,24.35,24.3,24.35,700,0
KRT.US,5,20250910,182500,24.35,24.35,24.35,24.35,100,0
KRT.US,5,20250910,184000,24.305,24.305,24.305,24.305,500,0
KRT.US,5,20250910,185000,24.31,24.34,24.2911,24.34,1306,0
KRT.US,5,20250910,191000,24.34,24.3405,24.34,24.3405,856,0
KRT.US,5,20250910,191500,24.34,24.34,24.34,24.34,100,0
KRT.US,5,20250910,192000,24.325,24.325,24.325,24.325,100,0
KRT.US,5,20250910,194000,24.29,24.29,24.29,24.29,200,0
KRT.US,5,20250910,194500,24.27,24.27,24.24,24.24,300,0
KRT.US,5,20250910,195000,24.23,24.23,24.2,24.2,282,0
KRT.US,5,20250910,195500,24.21,24.21,24.21,24.21,100,0
KRT.US,5,20250910,200000,24.255,24.255,24.255,24.255,100,0
KRT.US,5,20250910,200500,24.27,24.27,24.22,24.22,1214,0
KRT.US,5,20250910,201000,24.22,24.22,24.22,24.22,125,0
KRT.US,5,20250910,202000,24.23,24.23,24.22,24.22,410,0
KRT.US,5,20250910,203000,24.23,24.23,24.23,24.23,100,0
KRT.US,5,20250910,203500,24.26,24.26,24.26,24.26,110,0
KRT.US,5,20250910,205000,24.24,24.24,24.24,24.24,100,0
KRT.US,5,20250910,210000,24.2703,24.2703,24.23,24.23,1710,0
KRT.US,5,20250910,211000,24.2,24.2,24.2,24.2,622,0
KRT.US,5,20250910,212000,24.1997,24.255,24.1997,24.255,1724,0
KRT.US,5,20250910,213000,24.21,24.21,24.19,24.19,400,0
KRT.US,5,20250910,213500,24.19,24.22,24.18,24.22,2435,0
KRT.US,5,20250910,214000,24.315,24.315,24.315,24.315,100,0
KRT.US,5,20250910,214500,24.32,24.37,24.275,24.29,4460,0
KRT.US,5,20250910,215000,24.3,24.325,24.29,24.325,500,0
KRT.US,5,20250910,215500,24.39,24.483,24.37,24.47,13868,0
KRT.US,5,20250911,153000,24.58,24.58,24.575,24.575,567,0
KRT.US,5,20250911,153500,24.68,24.68,24.68,24.68,200,0
KRT.US,5,20250911,154000,24.61,24.7199,24.58,24.7199,700,0
KRT.US,5,20250911,154500,24.5,24.5,24.3221,24.3221,2600,0
KRT.US,5,20250911,155000,24.598,24.598,24.598,24.598,100,0
KRT.US,5,20250911,165000,24.705,24.705,24.705,24.705,100,0
KRT.US,5,20250911,171500,24.61,24.69,24.5619,24.62,1414,0
