<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUG.US,5,20250903,180500,1.51,1.52,1.51,1.52,79934,0
PLUG.US,5,20250903,181000,1.52,1.52,1.51,1.51,75396,0
PLUG.US,5,20250903,181500,1.515,1.52,1.51,1.51,33714,0
PLUG.US,5,20250903,182000,1.515,1.52,1.51,1.51,1589807,0
PLUG.US,5,20250903,182500,1.52,1.52,1.51,1.51,190886,0
PLUG.US,5,20250903,183000,1.51,1.52,1.51,1.52,364155,0
PLUG.US,5,20250903,183500,1.52,1.52,1.51,1.52,230809,0
PLUG.US,5,20250903,184000,1.52,1.52,1.51,1.517276,211414,0
PLUG.US,5,20250903,184500,1.51,1.52,1.51,1.52,93077,0
PLUG.US,5,20250903,185000,1.515,1.52,1.51,1.51,79689,0
PLUG.US,5,20250903,185500,1.515,1.53,1.51,1.53,435899,0
PLUG.US,5,20250903,190000,1.52,1.55,1.52,1.54,2425717,0
PLUG.US,5,20250903,190500,1.54,1.55,1.53,1.5343,835182,0
PLUG.US,5,20250903,191000,1.535,1.54,1.53,1.54,204409,0
PLUG.US,5,20250903,191500,1.54,1.54,1.53,1.5331,108304,0
PLUG.US,5,20250903,192000,1.5398,1.54,1.52,1.5254,463688,0
PLUG.US,5,20250903,192500,1.52,1.53,1.51,1.52,838434,0
PLUG.US,5,20250903,193000,1.52,1.52,1.51,1.51,244277,0
PLUG.US,5,20250903,193500,1.51,1.52,1.51,1.51,83274,0
PLUG.US,5,20250903,194000,1.51,1.52,1.5,1.5,572327,0
PLUG.US,5,20250903,194500,1.5,1.51,1.5,1.5,169994,0
PLUG.US,5,20250903,195000,1.5,1.51,1.5,1.51,870919,0
PLUG.US,5,20250903,195500,1.5,1.51,1.5,1.5,177829,0
PLUG.US,5,20250903,200000,1.51,1.51,1.5,1.5,137947,0
PLUG.US,5,20250903,200500,1.5,1.51,1.5,1.505,72139,0
PLUG.US,5,20250903,201000,1.51,1.51,1.5,1.5,81834,0
PLUG.US,5,20250903,201500,1.5,1.51,1.5,1.5,104554,0
PLUG.US,5,20250903,202000,1.51,1.51,1.5,1.505,94372,0
PLUG.US,5,20250903,202500,1.51,1.51,1.5,1.5,106577,0
PLUG.US,5,20250903,203000,1.51,1.51,1.5,1.5,166452,0
PLUG.US,5,20250903,203500,1.5,1.51,1.49,1.5,594968,0
PLUG.US,5,20250903,204000,1.49,1.5,1.49,1.49,302989,0
PLUG.US,5,20250903,204500,1.49,1.5,1.49,1.5,151909,0
PLUG.US,5,20250903,205000,1.5,1.5,1.49,1.49,84940,0
PLUG.US,5,20250903,205500,1.4998,1.5,1.49,1.49,227081,0
PLUG.US,5,20250903,210000,1.495,1.5,1.48,1.49,1319802,0
PLUG.US,5,20250903,210500,1.485,1.49,1.48,1.485,112269,0
PLUG.US,5,20250903,211000,1.485,1.49,1.48,1.485,81300,0
PLUG.US,5,20250903,211500,1.48,1.49,1.48,1.488,200920,0
PLUG.US,5,20250903,212000,1.4898,1.49,1.48,1.485,182289,0
PLUG.US,5,20250903,212500,1.49,1.49,1.48,1.485,585715,0
PLUG.US,5,20250903,213000,1.485,1.49,1.48,1.49,1833944,0
PLUG.US,5,20250903,213500,1.49,1.49,1.48,1.49,650492,0
PLUG.US,5,20250903,214000,1.49,1.49,1.48,1.485,407929,0
PLUG.US,5,20250903,214500,1.49,1.49,1.48,1.4884,188616,0
PLUG.US,5,20250903,215000,1.4899,1.5,1.48,1.495,943935,0
PLUG.US,5,20250903,215500,1.5,1.5,1.49,1.49,2087951,0
PLUG.US,5,20250904,153000,1.49,1.51,1.46,1.5099,1863717,0
PLUG.US,5,20250904,153500,1.5,1.51,1.49,1.5,281765,0
PLUG.US,5,20250904,154000,1.4945,1.5,1.49,1.5,262517,0
PLUG.US,5,20250904,154500,1.495,1.5,1.48,1.485,277855,0
PLUG.US,5,20250904,155000,1.485,1.49,1.47,1.475,685975,0
PLUG.US,5,20250904,155500,1.475,1.48,1.47,1.475,622151,0
PLUG.US,5,20250904,160000,1.47,1.48,1.47,1.475,147055,0
PLUG.US,5,20250904,160500,1.475,1.48,1.47,1.47,628366,0
PLUG.US,5,20250904,161000,1.4713,1.48,1.47,1.47,321903,0
PLUG.US,5,20250904,161500,1.4715,1.4799,1.46,1.465,630599,0
PLUG.US,5,20250904,162000,1.465,1.47,1.46,1.4671,161049,0
PLUG.US,5,20250904,162500,1.46,1.47,1.46,1.465,847681,0
PLUG.US,5,20250904,163000,1.465,1.48,1.46,1.475,1087958,0
PLUG.US,5,20250904,163500,1.475,1.48,1.47,1.47,713738,0
PLUG.US,5,20250904,164000,1.475,1.48,1.47,1.475,129396,0
PLUG.US,5,20250904,164500,1.47,1.48,1.47,1.475,152483,0
PLUG.US,5,20250904,165000,1.4795,1.48,1.47,1.475,184292,0
PLUG.US,5,20250904,165500,1.47,1.48,1.47,1.475,311602,0
PLUG.US,5,20250904,170000,1.47,1.48,1.47,1.475,208056,0
PLUG.US,5,20250904,170500,1.4745,1.4758,1.46,1.47,629957,0
PLUG.US,5,20250904,171000,1.465,1.47,1.46,1.461,364556,0
PLUG.US,5,20250904,171500,1.46,1.47,1.46,1.47,100478,0
PLUG.US,5,20250904,172000,1.465,1.47,1.46,1.465,289271,0
PLUG.US,5,20250904,172500,1.465,1.47,1.46,1.4681,135254,0
PLUG.US,5,20250904,173000,1.465,1.47,1.46,1.47,124750,0
PLUG.US,5,20250904,173500,1.465,1.47,1.46,1.465,144680,0
PLUG.US,5,20250904,174000,1.47,1.47,1.46,1.47,145467,0
PLUG.US,5,20250904,174500,1.465,1.47,1.46,1.46,88834,0
PLUG.US,5,20250904,175000,1.47,1.47,1.45,1.4502,1524186,0
PLUG.US,5,20250904,175500,1.45,1.46,1.45,1.455,182751,0
PLUG.US,5,20250904,180000,1.455,1.46,1.45,1.4599,610238,0
PLUG.US,5,20250904,180500,1.4562,1.46,1.45,1.455,265701,0
PLUG.US,5,20250904,181000,1.46,1.46,1.45,1.455,307140,0
PLUG.US,5,20250904,181500,1.45,1.46,1.45,1.45,132878,0
PLUG.US,5,20250904,182000,1.455,1.46,1.45,1.45,219204,0
PLUG.US,5,20250904,182500,1.45,1.46,1.45,1.46,184016,0
PLUG.US,5,20250904,183000,1.46,1.46,1.45,1.45,194309,0
PLUG.US,5,20250904,183500,1.45,1.46,1.45,1.45,159253,0
PLUG.US,5,20250904,184000,1.45,1.46,1.45,1.46,148336,0
PLUG.US,5,20250904,184500,1.455,1.46,1.45,1.455,691406,0
PLUG.US,5,20250904,185000,1.45,1.46,1.45,1.46,163751,0
PLUG.US,5,20250904,185500,1.45,1.46,1.45,1.46,159255,0
PLUG.US,5,20250904,190000,1.46,1.46,1.45,1.45,88227,0
PLUG.US,5,20250904,190500,1.4562,1.46,1.45,1.455,138083,0
PLUG.US,5,20250904,191000,1.46,1.46,1.45,1.46,61823,0
PLUG.US,5,20250904,191500,1.455,1.46,1.45,1.46,89047,0
PLUG.US,5,20250904,192000,1.4517,1.46,1.45,1.4558,134767,0
PLUG.US,5,20250904,192500,1.45,1.46,1.45,1.455,85019,0
PLUG.US,5,20250904,193000,1.46,1.46,1.45,1.46,138034,0
PLUG.US,5,20250904,193500,1.4517,1.46,1.45,1.455,83392,0
PLUG.US,5,20250904,194000,1.45,1.46,1.45,1.46,165827,0
PLUG.US,5,20250904,194500,1.455,1.46,1.45,1.45,85923,0
PLUG.US,5,20250904,195000,1.4533,1.46,1.45,1.4554,90538,0
PLUG.US,5,20250904,195500,1.45,1.46,1.45,1.4561,108613,0
PLUG.US,5,20250904,200000,1.45,1.46,1.45,1.455,278203,0
PLUG.US,5,20250904,200500,1.45,1.46,1.45,1.45,123432,0
PLUG.US,5,20250904,201000,1.46,1.46,1.45,1.455,155345,0
PLUG.US,5,20250904,201500,1.4551,1.47,1.45,1.4501,1613468,0
PLUG.US,5,20250904,202000,1.45,1.46,1.45,1.46,158890,0
PLUG.US,5,20250904,202500,1.46,1.46,1.45,1.4565,125787,0
PLUG.US,5,20250904,203000,1.4574,1.46,1.45,1.4599,263981,0
PLUG.US,5,20250904,203500,1.4599,1.46,1.45,1.455,145469,0
PLUG.US,5,20250904,204000,1.45,1.46,1.45,1.4515,364062,0
PLUG.US,5,20250904,204500,1.4563,1.46,1.45,1.45,232153,0
PLUG.US,5,20250904,205000,1.4587,1.46,1.45,1.45,108167,0
PLUG.US,5,20250904,205500,1.46,1.46,1.45,1.455,192291,0
PLUG.US,5,20250904,210000,1.455,1.46,1.45,1.455,142715,0
PLUG.US,5,20250904,210500,1.455,1.46,1.45,1.45,266399,0
PLUG.US,5,20250904,211000,1.46,1.46,1.45,1.455,132896,0
PLUG.US,5,20250904,211500,1.45,1.46,1.45,1.455,103152,0
PLUG.US,5,20250904,212000,1.45,1.46,1.45,1.45,107628,0
PLUG.US,5,20250904,212500,1.4595,1.46,1.45,1.455,189755,0
PLUG.US,5,20250904,213000,1.4542,1.46,1.45,1.45,150997,0
PLUG.US,5,20250904,213500,1.46,1.46,1.45,1.45,157081,0
PLUG.US,5,20250904,214000,1.46,1.46,1.44,1.44,4941859,0
PLUG.US,5,20250904,214500,1.445,1.45,1.44,1.44,544179,0
PLUG.US,5,20250904,215000,1.44,1.45,1.44,1.445,731592,0
PLUG.US,5,20250904,215500,1.445,1.45,1.44,1.44,2928597,0
PLUG.US,5,20250905,153000,1.46,1.5,1.46,1.5,3112170,0
PLUG.US,5,20250905,153500,1.4992,1.51,1.48,1.49,1237493,0
PLUG.US,5,20250905,154000,1.4819,1.49,1.48,1.4829,297708,0
PLUG.US,5,20250905,154500,1.48,1.49,1.47,1.48,702645,0
PLUG.US,5,20250905,155000,1.48,1.51,1.48,1.4901,2097212,0
PLUG.US,5,20250905,155500,1.49,1.495,1.47,1.475,969859,0
PLUG.US,5,20250905,160000,1.475,1.48,1.46,1.4675,584352,0
PLUG.US,5,20250905,160500,1.465,1.47,1.46,1.465,691704,0
PLUG.US,5,20250905,161000,1.465,1.47,1.46,1.46,351325,0
PLUG.US,5,20250905,161500,1.46,1.47,1.44,1.44,1088398,0
PLUG.US,5,20250905,162000,1.44,1.45,1.43,1.44,1008746,0
PLUG.US,5,20250905,162500,1.4361,1.44,1.43,1.44,399876,0
PLUG.US,5,20250905,163000,1.43,1.44,1.43,1.44,493052,0
PLUG.US,5,20250905,163500,1.435,1.44,1.42,1.42,1400643,0
PLUG.US,5,20250905,164000,1.42,1.43,1.41,1.415,733227,0
PLUG.US,5,20250905,164500,1.4129,1.42,1.41,1.4143,239456,0
PLUG.US,5,20250905,165000,1.41,1.42,1.41,1.416,454030,0
PLUG.US,5,20250905,165500,1.42,1.43,1.41,1.415,445681,0
PLUG.US,5,20250905,170000,1.4159,1.42,1.41,1.41,120405,0
PLUG.US,5,20250905,170500,1.415,1.42,1.41,1.41,228224,0
PLUG.US,5,20250905,171000,1.41,1.43,1.41,1.4231,881988,0
PLUG.US,5,20250905,171500,1.4233,1.43,1.42,1.4231,219312,0
PLUG.US,5,20250905,172000,1.42,1.44,1.42,1.44,430791,0
PLUG.US,5,20250905,172500,1.43,1.44,1.43,1.435,164186,0
PLUG.US,5,20250905,173000,1.435,1.44,1.43,1.436,107406,0
PLUG.US,5,20250905,173500,1.435,1.45,1.43,1.4453,536259,0
PLUG.US,5,20250905,174000,1.45,1.45,1.44,1.443529,114794,0
PLUG.US,5,20250905,174500,1.45,1.45,1.44,1.445,183299,0
PLUG.US,5,20250905,175000,1.44,1.45,1.44,1.44,140340,0
PLUG.US,5,20250905,175500,1.44,1.45,1.44,1.44,258804,0
PLUG.US,5,20250905,180000,1.45,1.45,1.44,1.45,149516,0
PLUG.US,5,20250905,180500,1.45,1.46,1.44,1.46,250070,0
PLUG.US,5,20250905,181000,1.455,1.46,1.44,1.4402,340048,0
PLUG.US,5,20250905,181500,1.44,1.45,1.44,1.44,104072,0
PLUG.US,5,20250905,182000,1.446,1.45,1.44,1.445,209852,0
PLUG.US,5,20250905,182500,1.4414,1.45,1.44,1.445,87905,0
PLUG.US,5,20250905,183000,1.45,1.45,1.44,1.445,53356,0
PLUG.US,5,20250905,183500,1.44,1.45,1.44,1.445,34107,0
PLUG.US,5,20250905,184000,1.44,1.45,1.44,1.4465,220519,0
PLUG.US,5,20250905,184500,1.45,1.46,1.44,1.4595,226923,0
PLUG.US,5,20250905,185000,1.455,1.46,1.45,1.455,86994,0
PLUG.US,5,20250905,185500,1.4505,1.46,1.45,1.455,118041,0
PLUG.US,5,20250905,190000,1.455,1.46,1.45,1.46,139733,0
PLUG.US,5,20250905,190500,1.455,1.46,1.45,1.45,81266,0
PLUG.US,5,20250905,191000,1.45,1.46,1.45,1.46,123858,0
PLUG.US,5,20250905,191500,1.46,1.46,1.45,1.455,206414,0
PLUG.US,5,20250905,192000,1.46,1.46,1.45,1.455,143952,0
PLUG.US,5,20250905,192500,1.46,1.46,1.45,1.46,126424,0
PLUG.US,5,20250905,193000,1.45,1.46,1.45,1.46,115018,0
PLUG.US,5,20250905,193500,1.46,1.46,1.45,1.45,82413,0
PLUG.US,5,20250905,194000,1.45,1.46,1.44,1.445,263495,0
PLUG.US,5,20250905,194500,1.4488,1.45,1.44,1.44,87666,0
PLUG.US,5,20250905,195000,1.44,1.45,1.44,1.44,101731,0
PLUG.US,5,20250905,195500,1.45,1.45,1.44,1.44,109703,0
PLUG.US,5,20250905,200000,1.44,1.45,1.44,1.45,83953,0
PLUG.US,5,20250905,200500,1.45,1.45,1.44,1.45,93743,0
PLUG.US,5,20250905,201000,1.445,1.45,1.44,1.445,160342,0
PLUG.US,5,20250905,201500,1.45,1.45,1.44,1.445,120299,0
