<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THFF.US,5,20250904,172500,59.75,59.78,59.75,59.78,217,0
THFF.US,5,20250904,173000,59.78,59.78,59.74,59.74,300,0
THFF.US,5,20250904,174500,59.74,59.74,59.68,59.68,600,0
THFF.US,5,20250904,175500,59.505,59.505,59.505,59.505,100,0
THFF.US,5,20250904,182000,59.62,59.62,59.62,59.62,100,0
THFF.US,5,20250904,182500,59.435,59.435,59.435,59.435,100,0
THFF.US,5,20250904,183000,59.43,59.44,59.11,59.11,2631,0
THFF.US,5,20250904,192000,59.2996,59.2996,59.2996,59.2996,517,0
THFF.US,5,20250904,193000,59.4057,59.4057,59.35,59.35,1887,0
THFF.US,5,20250904,194000,59.43,59.43,59.43,59.43,457,0
THFF.US,5,20250904,194500,59.38,59.38,59.38,59.38,139,0
THFF.US,5,20250904,195500,59.68,59.76,59.68,59.76,300,0
THFF.US,5,20250904,201500,59.76,60.0485,59.76,59.8,1378,0
THFF.US,5,20250904,202000,59.76,59.795,59.76,59.795,200,0
THFF.US,5,20250904,203000,59.753,59.9,59.753,59.9,574,0
THFF.US,5,20250904,203500,59.765,59.765,59.65,59.65,710,0
THFF.US,5,20250904,211000,59.785,59.785,59.7445,59.7445,936,0
THFF.US,5,20250904,211500,59.785,59.785,59.785,59.785,200,0
THFF.US,5,20250904,212000,59.8,59.8,59.79,59.79,400,0
THFF.US,5,20250904,213000,59.795,59.795,59.795,59.795,200,0
THFF.US,5,20250904,213500,59.91,59.91,59.91,59.91,100,0
THFF.US,5,20250904,214000,59.83,59.83,59.82,59.82,225,0
THFF.US,5,20250904,214500,59.79,59.79,59.7,59.7,422,0
THFF.US,5,20250904,215000,59.84,59.96,59.74,59.835,1586,0
THFF.US,5,20250904,215500,59.965,60.1,59.93,59.93,7884,0
THFF.US,5,20250905,153000,60.25,60.4,60.23,60.23,787,0
THFF.US,5,20250905,153500,60.57,60.77,60.23,60.45,8420,0
THFF.US,5,20250905,154000,60.29,60.5,60.29,60.5,550,0
THFF.US,5,20250905,155000,60.72,60.72,60.72,60.72,100,0
THFF.US,5,20250905,160000,60.29,60.29,60.29,60.29,200,0
THFF.US,5,20250905,160500,59.86,59.87,59.82,59.82,830,0
THFF.US,5,20250905,161000,59.71,59.71,59.71,59.71,100,0
THFF.US,5,20250905,161500,59.74,59.74,59.42,59.42,819,0
THFF.US,5,20250905,163500,58.88,58.88,58.88,58.88,100,0
THFF.US,5,20250905,164000,59.15,59.15,59.15,59.15,100,0
THFF.US,5,20250905,165500,58.81,58.81,58.81,58.81,100,0
THFF.US,5,20250905,170500,59.1705,59.1705,59.1705,59.1705,100,0
THFF.US,5,20250905,171000,59.107,59.107,58.96,58.96,1037,0
THFF.US,5,20250905,172000,58.965,59.02,58.965,59.02,1200,0
THFF.US,5,20250905,172500,59.14,59.14,59.14,59.14,606,0
THFF.US,5,20250905,173000,59.12,59.12,58.96,58.96,200,0
THFF.US,5,20250905,175000,58.92,58.93,58.92,58.93,200,0
THFF.US,5,20250905,181000,59.2197,59.2197,59.2197,59.2197,195,0
THFF.US,5,20250905,183000,59.019,59.07,59.019,59.07,284,0
THFF.US,5,20250905,185500,59.13,59.2,59.1065,59.2,926,0
THFF.US,5,20250905,191000,59.17,59.17,59.17,59.17,100,0
THFF.US,5,20250905,191500,59.23,59.23,59.23,59.23,600,0
THFF.US,5,20250905,193000,59.15,59.2,59.15,59.2,408,0
THFF.US,5,20250905,193500,59.2,59.2,59.12,59.12,250,0
THFF.US,5,20250905,194000,59.12,59.12,59.12,59.12,100,0
THFF.US,5,20250905,194500,59.06,59.06,58.78,58.78,900,0
THFF.US,5,20250905,200500,58.89,58.89,58.855,58.855,300,0
THFF.US,5,20250905,201000,58.75,58.75,58.75,58.75,300,0
THFF.US,5,20250905,202500,58.6,58.6,58.6,58.6,100,0
THFF.US,5,20250905,203000,58.71,58.71,58.71,58.71,100,0
THFF.US,5,20250905,204500,58.7,58.73,58.7,58.73,200,0
THFF.US,5,20250905,210000,58.75,58.75,58.75,58.75,100,0
THFF.US,5,20250905,212000,58.76,58.76,58.76,58.76,200,0
THFF.US,5,20250905,213000,58.86,58.87,58.825,58.825,600,0
THFF.US,5,20250905,214500,58.795,58.85,58.795,58.845,800,0
THFF.US,5,20250905,215000,58.825,58.83,58.68,58.7,1200,0
THFF.US,5,20250905,215500,58.685,58.74,58.5,58.625,12070,0
THFF.US,5,20250908,153000,58.81,58.81,58.4,58.4,637,0
THFF.US,5,20250908,153500,58.22,58.22,58.19,58.19,300,0
THFF.US,5,20250908,154000,58,58,58,58,100,0
THFF.US,5,20250908,154500,58.265,58.265,58.265,58.265,100,0
THFF.US,5,20250908,160000,58.27,58.27,58.27,58.27,200,0
THFF.US,5,20250908,163000,58.185,58.185,58.185,58.185,328,0
THFF.US,5,20250908,163500,58.355,58.355,58.355,58.355,100,0
THFF.US,5,20250908,164000,58.355,58.355,58.355,58.355,200,0
THFF.US,5,20250908,164500,58.355,58.355,58.355,58.355,100,0
THFF.US,5,20250908,170000,58.6,58.67,58.6,58.67,300,0
THFF.US,5,20250908,170500,58.55,58.55,58.55,58.55,100,0
THFF.US,5,20250908,171500,58.4,58.4,58.39,58.39,215,0
THFF.US,5,20250908,172000,58.445,58.445,58.445,58.445,677,0
THFF.US,5,20250908,172500,58.38,58.38,58.38,58.38,100,0
THFF.US,5,20250908,173500,58.31,58.31,58.31,58.31,100,0
THFF.US,5,20250908,174000,58.28,58.28,58.28,58.28,100,0
THFF.US,5,20250908,174500,58.145,58.15,58.145,58.145,600,0
THFF.US,5,20250908,175000,58.07,58.07,58.07,58.07,476,0
THFF.US,5,20250908,180500,58.02,58.02,58.0025,58.0025,250,0
THFF.US,5,20250908,182000,58.03,58.03,58.03,58.03,100,0
THFF.US,5,20250908,182500,58.03,58.03,58.03,58.03,400,0
THFF.US,5,20250908,183000,58.06,58.115,58.055,58.115,357,0
THFF.US,5,20250908,185000,58.06,58.06,58.06,58.06,100,0
THFF.US,5,20250908,191000,58.16,58.16,58.16,58.16,262,0
THFF.US,5,20250908,192000,58.285,58.285,58.285,58.285,100,0
THFF.US,5,20250908,192500,58.4428,58.4428,58.4428,58.4428,119,0
THFF.US,5,20250908,193000,58.31,58.35,58.31,58.35,300,0
THFF.US,5,20250908,195000,58.27,58.27,58.21,58.21,300,0
THFF.US,5,20250908,200000,58.25,58.28,58.25,58.28,200,0
THFF.US,5,20250908,202000,58.21,58.21,58.2,58.2,400,0
THFF.US,5,20250908,203500,58.26,58.26,58.26,58.26,200,0
THFF.US,5,20250908,204000,58.415,58.415,58.415,58.415,225,0
THFF.US,5,20250908,204500,58.55,58.55,58.41,58.41,200,0
THFF.US,5,20250908,205000,58.505,58.505,58.505,58.505,100,0
THFF.US,5,20250908,210500,58.55,58.59,58.51,58.51,400,0
THFF.US,5,20250908,211500,58.48,58.48,58.48,58.48,100,0
THFF.US,5,20250908,212500,58.46,58.58,58.46,58.58,200,0
THFF.US,5,20250908,214000,58.61,58.7,58.52,58.7,1363,0
THFF.US,5,20250908,215000,58.58,58.725,58.58,58.645,709,0
THFF.US,5,20250908,215500,58.65,58.75,58.63,58.75,525,0
THFF.US,5,20250909,153000,58.62,58.62,58.5,58.5,492,0
THFF.US,5,20250909,154500,58.78,58.785,58.78,58.785,200,0
THFF.US,5,20250909,160500,58.72,58.72,58.59,58.59,700,0
THFF.US,5,20250909,161000,58.635,58.635,58.63,58.635,600,0
THFF.US,5,20250909,162500,58.51,58.51,58.46,58.51,300,0
THFF.US,5,20250909,163000,58.45,58.45,58.45,58.45,452,0
THFF.US,5,20250909,163500,58.48,58.48,58.48,58.48,304,0
THFF.US,5,20250909,164000,58.44,58.555,58.37,58.555,309,0
THFF.US,5,20250909,165500,58.475,58.475,58.475,58.475,100,0
THFF.US,5,20250909,170500,58.51,58.62,58.51,58.59,897,0
THFF.US,5,20250909,172000,58.66,58.66,58.66,58.66,246,0
THFF.US,5,20250909,172500,58.66,58.77,58.66,58.77,540,0
THFF.US,5,20250909,173500,58.7589,58.7589,58.59,58.59,573,0
THFF.US,5,20250909,175500,58.48,58.48,58.48,58.48,200,0
THFF.US,5,20250909,183000,58.61,58.61,58.61,58.61,100,0
THFF.US,5,20250909,185500,58.48,58.48,58.48,58.48,100,0
THFF.US,5,20250909,211000,58.335,58.335,58.2,58.2,244,0
THFF.US,5,20250909,211500,58.29,58.29,58.29,58.29,204,0
THFF.US,5,20250909,214000,58.31,58.31,58.29,58.29,321,0
THFF.US,5,20250909,214500,58.47,58.48,58.45,58.45,500,0
THFF.US,5,20250909,215000,58.5,58.5,58.42,58.42,700,0
THFF.US,5,20250909,215500,58.4,58.4,58.22,58.32,9605,0
THFF.US,5,20250910,153000,58.33,58.33,58.33,58.33,234,0
THFF.US,5,20250910,154000,58.4856,58.4856,58.4856,58.4856,150,0
THFF.US,5,20250910,154500,58.325,58.325,58.325,58.325,200,0
THFF.US,5,20250910,155000,58.33,58.33,58.32,58.32,200,0
THFF.US,5,20250910,155500,58.32,58.38,58.32,58.38,600,0
THFF.US,5,20250910,161500,58.465,58.52,58.465,58.52,300,0
THFF.US,5,20250910,162000,58.52,58.525,58.52,58.525,300,0
THFF.US,5,20250910,162500,58.47,58.74,58.47,58.65,1000,0
THFF.US,5,20250910,163000,58.61,58.64,58.6,58.64,308,0
THFF.US,5,20250910,163500,58.55,58.605,58.55,58.605,200,0
THFF.US,5,20250910,164000,58.5,58.5,58.36,58.44,3796,0
THFF.US,5,20250910,164500,58.5,58.91,58.5,58.91,3500,0
THFF.US,5,20250910,170500,58.55,58.55,58.55,58.55,100,0
THFF.US,5,20250910,171000,58.485,58.5,58.485,58.49,1579,0
THFF.US,5,20250910,172000,58.35,58.35,58.35,58.35,100,0
THFF.US,5,20250910,173000,58.5,58.57,58.44,58.44,760,0
THFF.US,5,20250910,173500,58.5,58.5,58.5,58.5,100,0
THFF.US,5,20250910,174000,58.5,58.5,58.44,58.5,2756,0
THFF.US,5,20250910,174500,58.5,58.5,58.44,58.5,1431,0
THFF.US,5,20250910,175500,58.645,58.645,58.645,58.645,100,0
THFF.US,5,20250910,181500,58.615,58.615,58.615,58.615,100,0
THFF.US,5,20250910,182500,58.38,58.38,58.38,58.38,100,0
THFF.US,5,20250910,184500,58.465,58.465,58.465,58.465,300,0
THFF.US,5,20250910,185000,58.48,58.615,58.48,58.615,560,0
THFF.US,5,20250910,185500,58.53,58.53,58.475,58.52,1170,0
THFF.US,5,20250910,190500,58.505,58.6,58.505,58.515,700,0
THFF.US,5,20250910,191000,58.6,58.6,58.6,58.6,100,0
THFF.US,5,20250910,191500,58.545,58.545,58.545,58.545,100,0
THFF.US,5,20250910,192500,58.52,58.52,58.45,58.45,200,0
THFF.US,5,20250910,195500,58.455,58.455,58.455,58.455,100,0
THFF.US,5,20250910,201000,58.38,58.38,58.38,58.38,300,0
THFF.US,5,20250910,202000,58.49,58.49,58.49,58.49,100,0
THFF.US,5,20250910,202500,58.5,58.5,58.5,58.5,100,0
THFF.US,5,20250910,203000,58.515,58.515,58.515,58.515,164,0
THFF.US,5,20250910,203500,58.59,58.59,58.59,58.59,100,0
THFF.US,5,20250910,204000,58.59,58.59,58.59,58.59,1300,0
THFF.US,5,20250910,204500,58.59,58.59,58.59,58.59,700,0
THFF.US,5,20250910,205500,58.74,58.74,58.74,58.74,100,0
THFF.US,5,20250910,210000,58.655,58.655,58.655,58.655,300,0
THFF.US,5,20250910,210500,58.67,58.67,58.67,58.67,100,0
THFF.US,5,20250910,211000,58.63,58.63,58.63,58.63,200,0
THFF.US,5,20250910,211500,58.5,58.5,58.5,58.5,200,0
THFF.US,5,20250910,212000,58.4,58.4,58.39,58.39,365,0
THFF.US,5,20250910,213500,58.37,58.37,58.37,58.37,100,0
THFF.US,5,20250910,214000,58.5,58.5,58.5,58.5,500,0
THFF.US,5,20250910,214500,58.5,58.5,58.43,58.5,2200,0
THFF.US,5,20250910,215000,58.5,58.5,58.45,58.45,1617,0
THFF.US,5,20250910,215500,58.5,58.5,58.39,58.48,13989,0
THFF.US,5,20250911,153000,58.59,58.59,58.51,58.51,816,0
THFF.US,5,20250911,153500,58.16,58.545,58.015,58.015,533,0
THFF.US,5,20250911,154000,58.03,58.03,57.91,57.91,300,0
THFF.US,5,20250911,154500,57.91,58.01,57.67,57.67,600,0
THFF.US,5,20250911,155000,58.065,58.125,58.065,58.125,200,0
THFF.US,5,20250911,155500,58.2,58.2,58.2,58.2,100,0
THFF.US,5,20250911,160000,58.38,58.38,58.38,58.38,100,0
THFF.US,5,20250911,163500,58.32,58.32,58.32,58.32,100,0
THFF.US,5,20250911,164000,58.48,58.65,58.48,58.65,301,0
THFF.US,5,20250911,164500,58.615,58.615,58.615,58.615,100,0
THFF.US,5,20250911,170000,58.495,58.495,58.495,58.495,100,0
THFF.US,5,20250911,171000,58.33,58.595,58.33,58.595,228,0
THFF.US,5,20250911,173500,58.51,58.51,58.51,58.51,100,0
THFF.US,5,20250911,174000,58.52,58.52,58.52,58.52,100,0
THFF.US,5,20250911,174500,58.5,58.66,58.5,58.66,300,0
THFF.US,5,20250911,175000,58.66,58.66,58.525,58.572,811,0
THFF.US,5,20250911,175500,58.67,58.67,58.67,58.67,100,0
THFF.US,5,20250911,180500,58.49,58.49,58.49,58.49,100,0
THFF.US,5,20250911,183500,58.54,58.54,58.54,58.54,100,0
THFF.US,5,20250911,184000,58.57,58.57,58.57,58.57,100,0
THFF.US,5,20250911,190000,58.55,58.55,58.55,58.55,200,0
THFF.US,5,20250911,192000,58.4201,58.4201,58.4201,58.4201,184,0
THFF.US,5,20250911,192500,58.59,58.59,58.52,58.52,600,0
THFF.US,5,20250911,193000,58.47,58.47,58.47,58.47,100,0
THFF.US,5,20250911,194500,58.605,58.605,58.605,58.605,100,0
THFF.US,5,20250911,200500,58.53,58.53,58.53,58.53,100,0
THFF.US,5,20250911,201000,58.535,58.535,58.53,58.53,200,0
THFF.US,5,20250911,201500,58.595,58.595,58.595,58.595,100,0
THFF.US,5,20250911,202000,58.585,58.585,58.585,58.585,100,0
THFF.US,5,20250911,202500,58.42,58.42,58.42,58.42,100,0
THFF.US,5,20250911,203500,58.42,58.42,58.42,58.42,100,0
THFF.US,5,20250911,204000,58.41,58.41,58.41,58.41,100,0
THFF.US,5,20250911,205000,58.3,58.42,58.3,58.42,439,0
THFF.US,5,20250911,205500,58.43,58.5,58.36,58.36,519,0
THFF.US,5,20250911,210000,58.4,58.4,58.4,58.4,200,0
THFF.US,5,20250911,210500,58.36,58.425,58.36,58.425,200,0
THFF.US,5,20250911,211000,58.32,58.34,58.32,58.34,200,0
THFF.US,5,20250911,211500,58.48,58.62,58.48,58.62,200,0
THFF.US,5,20250911,212000,58.56,58.56,58.54,58.54,200,0
THFF.US,5,20250911,212500,58.6,58.665,58.6,58.665,300,0
THFF.US,5,20250911,213000,58.78,58.84,58.78,58.84,500,0
THFF.US,5,20250911,213500,58.88,58.88,58.88,58.88,100,0
THFF.US,5,20250911,214000,58.87,58.87,58.87,58.87,100,0
THFF.US,5,20250911,214500,58.83,58.925,58.83,58.925,200,0
THFF.US,5,20250911,215000,58.98,59.04,58.91,59.03,2124,0
THFF.US,5,20250911,215500,59.02,59.07,58.71,58.8,13805,0
THFF.US,5,20250912,153000,58.76,58.76,58.76,58.76,362,0
THFF.US,5,20250912,155000,58.625,58.8392,58.625,58.8392,1574,0
THFF.US,5,20250912,172500,58.23,58.23,58.23,58.23,200,0
THFF.US,5,20250912,173500,58.271,58.271,58.271,58.271,426,0
THFF.US,5,20250912,174500,58.25,58.27,58.25,58.265,464,0
THFF.US,5,20250912,182000,58.37,58.37,58.37,58.37,200,0
THFF.US,5,20250912,183000,58.46,58.46,58.46,58.46,139,0
THFF.US,5,20250912,184500,58.56,58.56,58.56,58.56,100,0
THFF.US,5,20250912,185500,58.5075,58.5075,58.5075,58.5075,100,0
THFF.US,5,20250912,191000,58.55,58.55,58.55,58.55,100,0
THFF.US,5,20250912,192500,58.54,58.54,58.54,58.54,100,0
THFF.US,5,20250912,193000,58.52,58.52,58.46,58.46,200,0
THFF.US,5,20250912,194500,58.49,58.49,58.37,58.37,200,0
THFF.US,5,20250912,195500,58.46,58.46,58.45,58.45,300,0
THFF.US,5,20250912,201500,58.445,58.445,58.42,58.42,300,0
THFF.US,5,20250912,204000,58.62,58.62,58.62,58.62,103,0
THFF.US,5,20250912,204500,58.62,58.62,58.62,58.62,100,0
THFF.US,5,20250912,210000,58.55,58.785,58.55,58.785,200,0
THFF.US,5,20250912,212500,58.69,58.69,58.68,58.68,300,0
THFF.US,5,20250912,213000,58.52,58.52,58.5,58.5,400,0
THFF.US,5,20250912,214000,58.36,58.36,58.36,58.36,100,0
THFF.US,5,20250912,215000,58.47,58.54,58.47,58.54,300,0
THFF.US,5,20250912,215500,58.45,58.47,58.225,58.35,5560,0
THFF.US,5,20250915,153000,58.36,58.36,58.36,58.36,225,0
THFF.US,5,20250915,153500,58.275,58.275,58.275,58.275,120,0
THFF.US,5,20250915,154000,58.34,58.34,58.34,58.34,100,0
THFF.US,5,20250915,155500,58.51,58.51,58.51,58.51,100,0
THFF.US,5,20250915,160000,58.36,58.37,58.35,58.35,800,0
THFF.US,5,20250915,162000,58.55,58.55,58.55,58.55,300,0
THFF.US,5,20250915,163000,58.785,58.785,58.77,58.77,300,0
THFF.US,5,20250915,165000,58.44,58.44,58.43,58.43,200,0
THFF.US,5,20250915,165500,58.51,58.51,58.51,58.51,100,0
THFF.US,5,20250915,170000,58.3532,58.37,58.2105,58.2105,1070,0
THFF.US,5,20250915,170500,58.361,58.361,58.361,58.361,418,0
THFF.US,5,20250915,174000,58.175,58.175,58.175,58.175,100,0
THFF.US,5,20250915,175000,58.03,58.18,58.03,58.18,200,0
THFF.US,5,20250915,183000,58.33,58.33,58.33,58.33,100,0
THFF.US,5,20250915,183500,58.335,58.4683,58.335,58.4683,333,0
THFF.US,5,20250915,190000,58.1,58.23,58.1,58.23,300,0
THFF.US,5,20250915,190500,58.25,58.25,58.25,58.25,100,0
THFF.US,5,20250915,192000,58.16,58.16,58.16,58.16,100,0
THFF.US,5,20250915,193500,58.0335,58.1053,58.0335,58.1053,1526,0
THFF.US,5,20250915,194000,58.21,58.27,58.21,58.27,200,0
THFF.US,5,20250915,200500,58.175,58.175,58.15,58.15,200,0
THFF.US,5,20250915,202000,58.3,58.3,58.3,58.3,100,0
THFF.US,5,20250915,202500,58.3958,58.3958,58.3958,58.3958,138,0
THFF.US,5,20250915,203000,58.41,58.43,58.41,58.43,200,0
THFF.US,5,20250915,203500,58.28,58.48,58.28,58.48,400,0
THFF.US,5,20250915,210000,58.3,58.3,58.3,58.3,100,0
THFF.US,5,20250915,212000,58.26,58.26,58.26,58.26,100,0
THFF.US,5,20250915,212500,58.15,58.15,58.14,58.14,400,0
THFF.US,5,20250915,213000,58.1,58.1,58.1,58.1,100,0
THFF.US,5,20250915,214000,58.16,58.2,58.16,58.18,700,0
THFF.US,5,20250915,215000,58.06,58.07,58.06,58.06,300,0
THFF.US,5,20250915,215500,58.07,58.125,57.93,57.94,9402,0
THFF.US,5,20250916,153000,57.75,58.09,57.75,58.09,582,0
THFF.US,5,20250916,154000,57.75,57.98,56.86,56.86,936,0
