<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTEX.US,5,20250902,162500,33.166,33.215,33.14,33.21,1010,0
OTEX.US,5,20250902,163000,33.21,33.21,33.12,33.16,3867,0
OTEX.US,5,20250902,163500,33.18,33.21,33.17,33.2,15385,0
OTEX.US,5,20250902,164000,33.19,33.19,33.11,33.14,3761,0
OTEX.US,5,20250902,164500,33.15,33.15,33.09,33.11,8350,0
OTEX.US,5,20250902,165000,33.1,33.12,33.095,33.12,3222,0
OTEX.US,5,20250902,165500,33.12,33.14,33.11,33.12,4307,0
OTEX.US,5,20250902,170000,33.12,33.14,33.07,33.09,3548,0
OTEX.US,5,20250902,170500,33.09,33.09,33.03,33.04,9964,0
OTEX.US,5,20250902,171000,33.035,33.08,33.035,33.05,8041,0
OTEX.US,5,20250902,171500,33.04,33.04,32.985,32.985,3613,0
OTEX.US,5,20250902,172000,33,33,32.98,33,5874,0
OTEX.US,5,20250902,172500,33,33.04,32.9702,32.985,11696,0
OTEX.US,5,20250902,173000,32.99,33,32.97,32.98,5461,0
OTEX.US,5,20250902,173500,32.98,33.03,32.98,33.02,6454,0
OTEX.US,5,20250902,174000,33.01,33.03,33.005,33.015,1700,0
OTEX.US,5,20250902,174500,33.02,33.03,32.92,32.925,2968,0
OTEX.US,5,20250902,175000,32.92,32.92,32.84,32.845,2537,0
OTEX.US,5,20250902,175500,32.84,32.87,32.835,32.85,3148,0
OTEX.US,5,20250902,180000,32.83,32.85,32.75,32.7602,22110,0
OTEX.US,5,20250902,180500,32.76,32.77,32.71,32.71,5465,0
OTEX.US,5,20250902,181000,32.7,32.75,32.685,32.75,4359,0
OTEX.US,5,20250902,181500,32.74,32.76,32.73,32.74,3386,0
OTEX.US,5,20250902,182000,32.73,32.74,32.71,32.71,2645,0
OTEX.US,5,20250902,182500,32.72,32.75,32.72,32.745,1593,0
OTEX.US,5,20250902,183000,32.75,32.82,32.75,32.82,3933,0
OTEX.US,5,20250902,183500,32.83,32.85,32.82,32.84,2644,0
OTEX.US,5,20250902,184000,32.845,32.89,32.845,32.88,3133,0
OTEX.US,5,20250902,184500,32.87,32.88,32.85,32.85,5143,0
OTEX.US,5,20250902,185000,32.84,32.86,32.83,32.86,3009,0
OTEX.US,5,20250902,185500,32.875,32.9,32.875,32.9,1653,0
OTEX.US,5,20250902,190000,32.91,32.955,32.91,32.93,4284,0
OTEX.US,5,20250902,190500,32.95,32.95,32.93,32.94,700,0
OTEX.US,5,20250902,191000,32.94,32.94,32.93,32.93,1300,0
OTEX.US,5,20250902,191500,32.935,32.955,32.935,32.955,600,0
OTEX.US,5,20250902,192000,32.95,32.95,32.925,32.94,3476,0
OTEX.US,5,20250902,192500,32.945,32.96,32.94,32.94,2698,0
OTEX.US,5,20250902,193000,32.94,32.985,32.94,32.97,2538,0
OTEX.US,5,20250902,193500,32.98,32.995,32.98,32.99,1100,0
OTEX.US,5,20250902,194000,33,33.04,33,33.03,6553,0
OTEX.US,5,20250902,194500,33.02,33.02,33.01,33.02,1800,0
OTEX.US,5,20250902,195000,33.03,33.04,33.03,33.04,1756,0
OTEX.US,5,20250902,195500,33.04,33.04,33.03,33.03,851,0
OTEX.US,5,20250902,200000,33.03,33.05,33.025,33.045,1725,0
OTEX.US,5,20250902,200500,33.045,33.05,32.99,32.99,9801,0
OTEX.US,5,20250902,201000,32.985,33,32.98,32.99,4443,0
OTEX.US,5,20250902,201500,32.99,32.99,32.94,32.94,2684,0
OTEX.US,5,20250902,202000,32.94,32.97,32.94,32.97,4105,0
OTEX.US,5,20250902,202500,32.97,32.98,32.95,32.98,10819,0
OTEX.US,5,20250902,203000,32.98,33,32.98,32.99,3000,0
OTEX.US,5,20250902,203500,32.995,33.01,32.98,33,2858,0
OTEX.US,5,20250902,204000,33,33.005,32.9727,33.005,7646,0
OTEX.US,5,20250902,204500,33,33.005,32.97,32.98,34856,0
OTEX.US,5,20250902,205000,32.985,33.05,32.985,33.015,8929,0
OTEX.US,5,20250902,205500,33.01,33.01,32.92,32.93,11489,0
OTEX.US,5,20250902,210000,32.935,32.94,32.89,32.93,21011,0
OTEX.US,5,20250902,210500,32.93,32.93,32.85,32.85,13605,0
OTEX.US,5,20250902,211000,32.85,32.97,32.85,32.97,21696,0
OTEX.US,5,20250902,211500,32.97,32.97,32.905,32.95,17373,0
OTEX.US,5,20250902,212000,32.95,32.95,32.92,32.945,18502,0
OTEX.US,5,20250902,212500,32.94,32.95,32.92,32.94,14095,0
OTEX.US,5,20250902,213000,32.925,32.96,32.9,32.92,31304,0
OTEX.US,5,20250902,213500,32.92,32.945,32.895,32.94,23464,0
OTEX.US,5,20250902,214000,32.95,32.95,32.92,32.935,25574,0
OTEX.US,5,20250902,214500,32.935,32.95,32.925,32.935,21394,0
OTEX.US,5,20250902,215000,32.93,33.025,32.91,32.98,68704,0
OTEX.US,5,20250902,215500,32.98,33.025,32.88,32.89,438470,0
OTEX.US,5,20250903,153000,32.87,33.075,32.81,32.97,9511,0
OTEX.US,5,20250903,153500,32.97,32.97,32.785,32.875,18883,0
OTEX.US,5,20250903,154000,32.89,32.905,32.665,32.73,26006,0
OTEX.US,5,20250903,154500,32.72,32.72,32.58,32.61,7850,0
OTEX.US,5,20250903,155000,32.59,32.59,32.43,32.43,4020,0
OTEX.US,5,20250903,155500,32.43,32.45,32.37,32.37,8317,0
OTEX.US,5,20250903,160000,32.34,32.37,32.24,32.27,8429,0
OTEX.US,5,20250903,160500,32.27,32.45,32.22,32.44,15129,0
OTEX.US,5,20250903,161000,32.495,32.59,32.495,32.5,7610,0
OTEX.US,5,20250903,161500,32.47,32.65,32.47,32.63,9292,0
OTEX.US,5,20250903,162000,32.65,32.695,32.63,32.69,8361,0
OTEX.US,5,20250903,162500,32.69,32.72,32.64,32.66,8986,0
OTEX.US,5,20250903,163000,32.68,32.76,32.68,32.76,4258,0
OTEX.US,5,20250903,163500,32.75,32.8,32.72,32.8,27053,0
OTEX.US,5,20250903,164000,32.79,32.82,32.76,32.79,4919,0
OTEX.US,5,20250903,164500,32.8,32.8,32.74,32.75,5946,0
OTEX.US,5,20250903,165000,32.77,32.83,32.77,32.78,5366,0
OTEX.US,5,20250903,165500,32.78,32.79,32.75,32.79,12140,0
OTEX.US,5,20250903,170000,32.79,32.8,32.745,32.77,8851,0
OTEX.US,5,20250903,170500,32.76,32.76,32.735,32.76,10923,0
OTEX.US,5,20250903,171000,32.76,32.77,32.725,32.735,8819,0
OTEX.US,5,20250903,171500,32.735,32.75,32.73,32.75,6327,0
OTEX.US,5,20250903,172000,32.76,32.785,32.745,32.785,6751,0
OTEX.US,5,20250903,172500,32.78,32.83,32.78,32.79,14099,0
OTEX.US,5,20250903,173000,32.8,32.815,32.78,32.79,9365,0
OTEX.US,5,20250903,173500,32.785,32.785,32.765,32.78,4578,0
OTEX.US,5,20250903,174000,32.775,32.7851,32.765,32.77,7355,0
OTEX.US,5,20250903,174500,32.765,32.79,32.75,32.79,6850,0
OTEX.US,5,20250903,175000,32.79,32.84,32.79,32.84,4428,0
OTEX.US,5,20250903,175500,32.85,32.89,32.85,32.87,6375,0
OTEX.US,5,20250903,180000,32.87,32.875,32.795,32.8,9540,0
OTEX.US,5,20250903,180500,32.805,32.835,32.8,32.83,3700,0
OTEX.US,5,20250903,181000,32.825,32.83,32.78,32.8,6290,0
OTEX.US,5,20250903,181500,32.79,32.84,32.78,32.835,5693,0
OTEX.US,5,20250903,182000,32.85,32.89,32.85,32.88,5597,0
OTEX.US,5,20250903,182500,32.88,32.91,32.88,32.9,7430,0
OTEX.US,5,20250903,183000,32.91,32.94,32.905,32.94,4211,0
OTEX.US,5,20250903,183500,32.96,32.96,32.93,32.93,6950,0
OTEX.US,5,20250903,184000,32.92,32.925,32.905,32.925,3974,0
OTEX.US,5,20250903,184500,32.92,32.955,32.92,32.945,3200,0
OTEX.US,5,20250903,185000,32.95,32.96,32.905,32.92,5217,0
OTEX.US,5,20250903,185500,32.915,32.96,32.915,32.945,5375,0
OTEX.US,5,20250903,190000,32.95,32.98,32.945,32.97,4712,0
OTEX.US,5,20250903,190500,32.97,32.9735,32.95,32.96,7330,0
OTEX.US,5,20250903,191000,32.97,33,32.97,33,2100,0
OTEX.US,5,20250903,191500,32.99,32.99,32.97,32.97,2635,0
OTEX.US,5,20250903,192000,32.97,32.97,32.94,32.94,4550,0
OTEX.US,5,20250903,192500,32.93,32.95,32.92,32.95,5800,0
OTEX.US,5,20250903,193000,32.95,32.99,32.95,32.97,6814,0
OTEX.US,5,20250903,193500,32.95,32.99,32.94,32.98,4309,0
OTEX.US,5,20250903,194000,32.99,33.01,32.97,32.975,29100,0
OTEX.US,5,20250903,194500,32.97,33.02,32.96,33,17436,0
OTEX.US,5,20250903,195000,32.99,33,32.97,32.97,7718,0
OTEX.US,5,20250903,195500,32.975,32.98,32.93,32.94,9900,0
OTEX.US,5,20250903,200000,32.94,32.945,32.93,32.93,10833,0
OTEX.US,5,20250903,200500,32.93,32.93,32.885,32.89,22454,0
OTEX.US,5,20250903,201000,32.885,32.89,32.86,32.89,27100,0
OTEX.US,5,20250903,201500,32.9,32.915,32.89,32.915,11042,0
OTEX.US,5,20250903,202000,32.915,32.92,32.88,32.89,4342,0
OTEX.US,5,20250903,202500,32.895,32.94,32.89,32.94,7003,0
OTEX.US,5,20250903,203000,32.94,32.94,32.91,32.915,8463,0
OTEX.US,5,20250903,203500,32.91,32.91,32.85,32.855,6419,0
OTEX.US,5,20250903,204000,32.855,32.89,32.85,32.89,6000,0
OTEX.US,5,20250903,204500,32.875,32.89,32.84,32.89,9511,0
OTEX.US,5,20250903,205000,32.89,32.89,32.84,32.88,14438,0
OTEX.US,5,20250903,205500,32.89,32.905,32.87,32.88,24341,0
OTEX.US,5,20250903,210000,32.885,32.885,32.84,32.855,12648,0
OTEX.US,5,20250903,210500,32.855,32.865,32.85,32.85,7990,0
OTEX.US,5,20250903,211000,32.85,32.855,32.82,32.85,17174,0
OTEX.US,5,20250903,211500,32.85,32.885,32.85,32.88,11681,0
OTEX.US,5,20250903,212000,32.88,32.885,32.865,32.885,12045,0
OTEX.US,5,20250903,212500,32.89,32.9,32.89,32.9,8649,0
OTEX.US,5,20250903,213000,32.895,32.92,32.86,32.91,18822,0
OTEX.US,5,20250903,213500,32.915,32.965,32.915,32.945,9615,0
OTEX.US,5,20250903,214000,32.945,32.965,32.945,32.96,9731,0
OTEX.US,5,20250903,214500,32.96,32.96,32.92,32.955,19790,0
OTEX.US,5,20250903,215000,32.96,33.05,32.96,33.035,59761,0
OTEX.US,5,20250903,215500,33.04,33.045,32.91,32.91,107902,0
OTEX.US,5,20250904,153000,33,33.02,32.73,32.74,10473,0
OTEX.US,5,20250904,153500,32.76,32.91,32.76,32.85,4524,0
OTEX.US,5,20250904,154000,32.89,32.89,32.76,32.8,8448,0
OTEX.US,5,20250904,154500,32.79,32.84,32.75,32.8,17824,0
OTEX.US,5,20250904,155000,32.82,32.825,32.75,32.755,6119,0
OTEX.US,5,20250904,155500,32.75,32.76,32.67,32.71,12350,0
OTEX.US,5,20250904,160000,32.71,32.805,32.7,32.8,4188,0
OTEX.US,5,20250904,160500,32.81,32.81,32.735,32.76,13677,0
OTEX.US,5,20250904,161000,32.75,32.7907,32.735,32.77,4016,0
OTEX.US,5,20250904,161500,32.77,32.78,32.75,32.75,4221,0
OTEX.US,5,20250904,162000,32.76,32.845,32.68,32.845,29625,0
OTEX.US,5,20250904,162500,32.85,32.89,32.8,32.89,4766,0
OTEX.US,5,20250904,163000,32.88,32.94,32.85,32.92,11304,0
OTEX.US,5,20250904,163500,32.92,32.93,32.86,32.87,10922,0
OTEX.US,5,20250904,164000,32.88,32.89,32.86,32.86,2180,0
OTEX.US,5,20250904,164500,32.86,32.94,32.86,32.94,5992,0
OTEX.US,5,20250904,165000,32.95,32.97,32.925,32.97,4774,0
OTEX.US,5,20250904,165500,32.95,32.95,32.93,32.95,3703,0
OTEX.US,5,20250904,170000,32.955,32.96,32.935,32.94,5685,0
OTEX.US,5,20250904,170500,32.95,32.965,32.935,32.94,5117,0
OTEX.US,5,20250904,171000,32.95,32.98,32.94,32.975,4376,0
OTEX.US,5,20250904,171500,32.975,33.025,32.975,33.025,4618,0
OTEX.US,5,20250904,172000,33.03,33.07,33.03,33.07,4460,0
OTEX.US,5,20250904,172500,33.06,33.11,33.05,33.105,3567,0
OTEX.US,5,20250904,173000,33.11,33.135,33.09,33.09,13071,0
OTEX.US,5,20250904,173500,33.1,33.14,33.09,33.135,5805,0
OTEX.US,5,20250904,174000,33.155,33.185,33.15,33.18,6856,0
OTEX.US,5,20250904,174500,33.18,33.18,33.11,33.13,19676,0
OTEX.US,5,20250904,175000,33.12,33.12,33.11,33.11,4585,0
OTEX.US,5,20250904,175500,33.11,33.12,33.07,33.09,12776,0
OTEX.US,5,20250904,180000,33.09,33.1543,33.08,33.1543,4456,0
OTEX.US,5,20250904,180500,33.14,33.2196,33.13,33.15,85082,0
OTEX.US,5,20250904,181000,33.145,33.145,33.07,33.105,15007,0
OTEX.US,5,20250904,181500,33.1,33.12,33.1,33.11,4939,0
OTEX.US,5,20250904,182000,33.11,33.11,33.06,33.06,8144,0
OTEX.US,5,20250904,182500,33.06,33.12,33.06,33.12,6855,0
OTEX.US,5,20250904,183000,33.13,33.15,33.11,33.15,5347,0
OTEX.US,5,20250904,183500,33.14,33.155,33.12,33.15,3104,0
OTEX.US,5,20250904,184000,33.155,33.19,33.15,33.16,7114,0
OTEX.US,5,20250904,184500,33.16,33.17,33.15,33.17,3252,0
OTEX.US,5,20250904,185000,33.16,33.16,33.12,33.14,9021,0
OTEX.US,5,20250904,185500,33.14,33.17,33.14,33.165,2734,0
OTEX.US,5,20250904,190000,33.18,33.195,33.17,33.175,4033,0
OTEX.US,5,20250904,190500,33.17,33.21,33.17,33.205,1760,0
OTEX.US,5,20250904,191000,33.19,33.25,33.185,33.21,6220,0
OTEX.US,5,20250904,191500,33.2,33.21,33.185,33.21,6131,0
OTEX.US,5,20250904,192000,33.22,33.24,33.22,33.24,3385,0
OTEX.US,5,20250904,192500,33.25,33.25,33.23,33.25,2029,0
OTEX.US,5,20250904,193000,33.265,33.27,33.25,33.26,7606,0
OTEX.US,5,20250904,193500,33.27,33.27,33.26,33.27,1985,0
OTEX.US,5,20250904,194000,33.265,33.265,33.26,33.26,2253,0
OTEX.US,5,20250904,194500,33.27,33.31,33.25,33.26,8607,0
OTEX.US,5,20250904,195000,33.26,33.2774,33.26,33.26,3830,0
OTEX.US,5,20250904,195500,33.25,33.27,33.25,33.27,4262,0
OTEX.US,5,20250904,200000,33.265,33.28,33.25,33.26,4595,0
OTEX.US,5,20250904,200500,33.25,33.28,33.25,33.27,9033,0
OTEX.US,5,20250904,201000,33.27,33.27,33.26,33.265,648,0
OTEX.US,5,20250904,201500,33.265,33.28,33.265,33.275,2181,0
OTEX.US,5,20250904,202000,33.275,33.275,33.21,33.25,15972,0
OTEX.US,5,20250904,202500,33.26,33.28,33.26,33.26,3949,0
OTEX.US,5,20250904,203000,33.26,33.3,33.251,33.3,12577,0
OTEX.US,5,20250904,203500,33.3,33.31,33.25,33.26,5337,0
OTEX.US,5,20250904,204000,33.26,33.265,33.245,33.265,10389,0
OTEX.US,5,20250904,204500,33.26,33.26,33.24,33.24,9722,0
OTEX.US,5,20250904,205000,33.245,33.245,33.18,33.195,14293,0
OTEX.US,5,20250904,205500,33.19,33.22,33.18,33.21,14773,0
OTEX.US,5,20250904,210000,33.215,33.24,33.215,33.24,8465,0
OTEX.US,5,20250904,210500,33.245,33.265,33.24,33.265,11067,0
OTEX.US,5,20250904,211000,33.26,33.3,33.26,33.275,27072,0
OTEX.US,5,20250904,211500,33.275,33.295,33.2,33.25,24044,0
OTEX.US,5,20250904,212000,33.25,33.26,33.24,33.26,19973,0
OTEX.US,5,20250904,212500,33.26,33.265,33.245,33.255,7054,0
OTEX.US,5,20250904,213000,33.255,33.29,33.24,33.29,38304,0
OTEX.US,5,20250904,213500,33.28,33.335,33.275,33.335,9268,0
OTEX.US,5,20250904,214000,33.335,33.365,33.33,33.33,10937,0
OTEX.US,5,20250904,214500,33.335,33.375,33.325,33.345,27404,0
OTEX.US,5,20250904,215000,33.35,33.465,33.35,33.46,42494,0
OTEX.US,5,20250904,215500,33.465,33.49,33.415,33.47,260485,0
OTEX.US,5,20250905,153000,33.48,33.57,33.31,33.525,21708,0
OTEX.US,5,20250905,153500,33.56,33.725,33.51,33.725,27268,0
OTEX.US,5,20250905,154000,33.73,33.85,33.69,33.83,20377,0
OTEX.US,5,20250905,154500,33.86,33.91,33.74,33.74,19201,0
OTEX.US,5,20250905,155000,33.725,33.795,33.69,33.795,9045,0
OTEX.US,5,20250905,155500,33.81,33.8595,33.785,33.8595,3290,0
OTEX.US,5,20250905,160000,33.85,33.86,33.78,33.822,11211,0
OTEX.US,5,20250905,160500,33.82,33.845,33.79,33.8058,8045,0
OTEX.US,5,20250905,161000,33.78,33.78,33.605,33.64,11020,0
OTEX.US,5,20250905,161500,33.645,33.68,33.53,33.53,9075,0
OTEX.US,5,20250905,162000,33.53,33.57,33.41,33.41,10735,0
OTEX.US,5,20250905,162500,33.405,33.44,33.35,33.37,2967,0
OTEX.US,5,20250905,163000,33.34,33.36,33.31,33.3327,3291,0
OTEX.US,5,20250905,163500,33.32,33.345,33.26,33.33,6009,0
OTEX.US,5,20250905,164000,33.35,33.38,33.31,33.35,3528,0
OTEX.US,5,20250905,164500,33.36,33.4,33.335,33.35,7873,0
OTEX.US,5,20250905,165000,33.345,33.38,33.305,33.38,4545,0
OTEX.US,5,20250905,165500,33.375,33.39,33.28,33.29,6303,0
OTEX.US,5,20250905,170000,33.28,33.33,33.25,33.26,8942,0
OTEX.US,5,20250905,170500,33.245,33.28,33.215,33.275,5626,0
OTEX.US,5,20250905,171000,33.27,33.3,33.215,33.3,7219,0
OTEX.US,5,20250905,171500,33.31,33.33,33.28,33.28,6700,0
OTEX.US,5,20250905,172000,33.29,33.32,33.265,33.27,7652,0
OTEX.US,5,20250905,172500,33.26,33.305,33.215,33.28,95684,0
OTEX.US,5,20250905,173000,33.28,33.28,33.175,33.19,12182,0
OTEX.US,5,20250905,173500,33.19,33.23,33.19,33.21,9146,0
OTEX.US,5,20250905,174000,33.2,33.24,33.2,33.21,5524,0
OTEX.US,5,20250905,174500,33.21,33.21,33.165,33.165,7715,0
OTEX.US,5,20250905,175000,33.165,33.165,33.15,33.16,6639,0
OTEX.US,5,20250905,175500,33.17,33.18,33.105,33.11,6823,0
OTEX.US,5,20250905,180000,33.11,33.14,33.1021,33.135,6044,0
OTEX.US,5,20250905,180500,33.13,33.15,33.13,33.14,4383,0
OTEX.US,5,20250905,181000,33.15,33.205,33.15,33.205,3464,0
OTEX.US,5,20250905,181500,33.2,33.2,33.16,33.19,6322,0
OTEX.US,5,20250905,182000,33.18,33.18,33.15,33.16,3182,0
OTEX.US,5,20250905,182500,33.16,33.215,33.16,33.2,7752,0
OTEX.US,5,20250905,183000,33.2,33.2,33.13,33.14,4559,0
OTEX.US,5,20250905,183500,33.13,33.13,33.075,33.08,5516,0
OTEX.US,5,20250905,184000,33.09,33.13,33.09,33.11,4080,0
OTEX.US,5,20250905,184500,33.115,33.12,33.07,33.07,3445,0
OTEX.US,5,20250905,185000,33.07,33.07,33.05,33.06,4709,0
OTEX.US,5,20250905,185500,33.05,33.07,33.04,33.06,6384,0
OTEX.US,5,20250905,190000,33.06,33.09,33.05,33.05,2426,0
OTEX.US,5,20250905,190500,33.04,33.1,33.03,33.1,8925,0
OTEX.US,5,20250905,191000,33.105,33.115,33.105,33.105,1715,0
OTEX.US,5,20250905,191500,33.105,33.105,33.06,33.065,4282,0
OTEX.US,5,20250905,192000,33.07,33.08,33.06,33.07,6732,0
OTEX.US,5,20250905,192500,33.06,33.06,33.04,33.04,5710,0
OTEX.US,5,20250905,193000,33.05,33.07,33.05,33.06,3550,0
OTEX.US,5,20250905,193500,33.05,33.06,33.02,33.02,4808,0
OTEX.US,5,20250905,194000,33.02,33.03,32.97,33.01,11063,0
OTEX.US,5,20250905,194500,33.02,33.07,32.98,33.03,123479,0
OTEX.US,5,20250905,195000,33.03,33.05,33.01,33.045,6741,0
OTEX.US,5,20250905,195500,33.045,33.065,33.03,33.065,8689,0
OTEX.US,5,20250905,200000,33.07,33.125,33.07,33.12,6203,0
OTEX.US,5,20250905,200500,33.12,33.15,33.12,33.145,9638,0
OTEX.US,5,20250905,201000,33.15,33.15,33.135,33.145,6698,0
OTEX.US,5,20250905,201500,33.15,33.17,33.13,33.17,8562,0
OTEX.US,5,20250905,202000,33.17,33.19,33.16,33.16,3873,0
OTEX.US,5,20250905,202500,33.15,33.17,33.14,33.17,6096,0
OTEX.US,5,20250905,203000,33.17,33.23,33.17,33.22,7151,0
OTEX.US,5,20250905,203500,33.22,33.23,33.21,33.225,4585,0
OTEX.US,5,20250905,204000,33.22,33.22,33.165,33.185,7864,0
