<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVK.US,5,20250902,195000,96.87,96.87,96.71,96.71,1535,0
LLYVK.US,5,20250902,195500,96.73,96.81,96.64,96.64,8156,0
LLYVK.US,5,20250902,200000,96.78,96.82,96.77,96.785,3259,0
LLYVK.US,5,20250902,200500,96.785,96.785,96.47,96.62,1800,0
LLYVK.US,5,20250902,201000,96.68,96.7,96.55,96.565,1000,0
LLYVK.US,5,20250902,201500,96.54,96.54,96.54,96.54,700,0
LLYVK.US,5,20250902,202000,96.62,96.63,96.62,96.63,200,0
LLYVK.US,5,20250902,202500,96.56,96.59,96.45,96.55,4214,0
LLYVK.US,5,20250902,203000,96.62,96.62,96.605,96.605,513,0
LLYVK.US,5,20250902,203500,96.695,96.76,96.695,96.75,1245,0
LLYVK.US,5,20250902,204000,96.73,96.74,96.45,96.57,7400,0
LLYVK.US,5,20250902,204500,96.51,96.65,96.51,96.63,1112,0
LLYVK.US,5,20250902,205000,96.69,96.81,96.69,96.8,500,0
LLYVK.US,5,20250902,205500,96.725,96.825,96.665,96.665,5919,0
LLYVK.US,5,20250902,210000,96.75,96.78,96.75,96.78,200,0
LLYVK.US,5,20250902,210500,96.81,96.875,96.81,96.8499,1232,0
LLYVK.US,5,20250902,211000,96.83,96.9,96.8,96.9,2431,0
LLYVK.US,5,20250902,211500,96.88,96.91,96.83,96.89,1007,0
LLYVK.US,5,20250902,212000,96.95,96.98,96.95,96.965,505,0
LLYVK.US,5,20250902,212500,97,97.03,96.85,96.89,3426,0
LLYVK.US,5,20250902,213000,96.86,96.915,96.86,96.9,1205,0
LLYVK.US,5,20250902,213500,96.88,97.05,96.83,97.03,2655,0
LLYVK.US,5,20250902,214000,97,97.08,96.83,96.925,3716,0
LLYVK.US,5,20250902,214500,96.94,96.95,96.88,96.95,958,0
LLYVK.US,5,20250902,215000,96.955,97.24,96.955,97.24,4621,0
LLYVK.US,5,20250902,215500,97.28,97.4,97.15,97.32,47268,0
LLYVK.US,5,20250903,153000,97.32,97.56,97.04,97.04,2005,0
LLYVK.US,5,20250903,153500,97.485,97.485,97.485,97.485,200,0
LLYVK.US,5,20250903,154000,97.595,98.095,97.595,98.095,1334,0
LLYVK.US,5,20250903,154500,98.095,98.59,98.095,98.59,5200,0
LLYVK.US,5,20250903,155000,98.56,98.71,98.4,98.42,7857,0
LLYVK.US,5,20250903,155500,98.33,98.39,98.07,98.29,4390,0
LLYVK.US,5,20250903,160000,98.1194,98.33,97.94,98.2,10617,0
LLYVK.US,5,20250903,160500,98.04,98.08,97.815,97.815,12960,0
LLYVK.US,5,20250903,161000,97.82,97.82,97.74,97.74,911,0
LLYVK.US,5,20250903,162000,97.69,97.71,97.69,97.71,200,0
LLYVK.US,5,20250903,162500,97.62,97.62,97.38,97.38,4700,0
LLYVK.US,5,20250903,163000,97.3,97.3425,97.2,97.3425,3043,0
LLYVK.US,5,20250903,163500,97,97,97,97,100,0
LLYVK.US,5,20250903,164000,97.1,97.17,97.1,97.17,500,0
LLYVK.US,5,20250903,164500,97.12,97.42,97.12,97.42,517,0
LLYVK.US,5,20250903,165000,97.45,97.45,97.45,97.45,100,0
LLYVK.US,5,20250903,165500,97.338,97.338,97,97,5113,0
LLYVK.US,5,20250903,170000,97.25,97.34,97.2,97.34,1300,0
LLYVK.US,5,20250903,171000,97.37,97.37,97.26,97.27,5568,0
LLYVK.US,5,20250903,171500,97.32,97.32,97.32,97.32,600,0
LLYVK.US,5,20250903,172500,97.19,97.21,97.025,97.025,3800,0
LLYVK.US,5,20250903,173000,97.03,97.37,97.03,97.37,4672,0
LLYVK.US,5,20250903,174000,97.33,97.33,97.29,97.3,1900,0
LLYVK.US,5,20250903,174500,97.3179,97.3179,97.3,97.3,412,0
LLYVK.US,5,20250903,175000,97.37,97.4303,97.35,97.35,641,0
LLYVK.US,5,20250903,175500,97.36,97.365,97.36,97.365,2113,0
LLYVK.US,5,20250903,180000,97.43,97.595,97.335,97.335,9321,0
LLYVK.US,5,20250903,180500,97.33,97.34,97.2,97.26,1500,0
LLYVK.US,5,20250903,181000,97.2,97.2,97.19,97.19,800,0
LLYVK.US,5,20250903,181500,97.13,97.19,97,97.06,11422,0
LLYVK.US,5,20250903,182000,97.12,97.2,97.12,97.16,300,0
LLYVK.US,5,20250903,182500,97.32,97.32,97.32,97.32,100,0
LLYVK.US,5,20250903,183500,97.09,97.09,96.75,96.75,1920,0
LLYVK.US,5,20250903,184000,96.845,96.845,96.69,96.7,1400,0
LLYVK.US,5,20250903,184500,96.55,96.55,96.46,96.465,600,0
LLYVK.US,5,20250903,185000,96.465,96.505,96.39,96.505,1943,0
LLYVK.US,5,20250903,185500,96.55,96.67,96.55,96.58,1562,0
LLYVK.US,5,20250903,190000,96.69,96.69,96.69,96.69,123,0
LLYVK.US,5,20250903,190500,96.69,96.8,96.5,96.645,20734,0
LLYVK.US,5,20250903,191000,96.75,96.88,96.69,96.765,5788,0
LLYVK.US,5,20250903,191500,96.73,96.805,96.6,96.695,35475,0
LLYVK.US,5,20250903,192000,96.8,96.92,96.8,96.915,3177,0
LLYVK.US,5,20250903,192500,96.74,96.745,96.43,96.435,7593,0
LLYVK.US,5,20250903,193500,96.575,96.6,96.4,96.59,16376,0
LLYVK.US,5,20250903,194000,96.47,96.47,96.295,96.295,2000,0
LLYVK.US,5,20250903,194500,96.215,96.32,96.2,96.31,1700,0
LLYVK.US,5,20250903,195000,96.38,96.38,96.38,96.38,100,0
LLYVK.US,5,20250903,195500,96.295,96.295,96.16,96.16,255,0
LLYVK.US,5,20250903,200000,96.125,96.32,96.125,96.305,1717,0
LLYVK.US,5,20250903,200500,96.31,96.37,96.2975,96.37,4154,0
LLYVK.US,5,20250903,201000,96.295,96.295,96.13,96.23,7308,0
LLYVK.US,5,20250903,201500,96.225,96.245,95.75,95.75,7284,0
LLYVK.US,5,20250903,202000,95.705,95.8,95.502,95.502,20198,0
LLYVK.US,5,20250903,202500,95.6,95.71,95.52,95.71,1067,0
LLYVK.US,5,20250903,203000,95.53,95.53,95.45,95.46,1101,0
LLYVK.US,5,20250903,203500,95.32,95.33,95.09,95.19,10893,0
LLYVK.US,5,20250903,204500,95.5025,95.5025,95.5025,95.5025,500,0
LLYVK.US,5,20250903,205000,95.43,95.43,95.35,95.375,1400,0
LLYVK.US,5,20250903,205500,95.36,95.36,95.05,95.05,10681,0
LLYVK.US,5,20250903,210000,94.87,94.87,94.62,94.64,1900,0
LLYVK.US,5,20250903,210500,94.76,94.96,94.73,94.94,700,0
LLYVK.US,5,20250903,211000,94.955,94.98,94.955,94.98,200,0
LLYVK.US,5,20250903,211500,95.02,95.03,94.73,94.94,1895,0
LLYVK.US,5,20250903,212000,95.1,95.29,95.09,95.29,3206,0
LLYVK.US,5,20250903,212500,95.24,95.39,95.15,95.3325,14026,0
LLYVK.US,5,20250903,213000,95.28,95.4,95.28,95.4,1902,0
LLYVK.US,5,20250903,213500,95.445,95.61,95.445,95.59,800,0
LLYVK.US,5,20250903,214000,95.645,95.85,95.63,95.84,5225,0
LLYVK.US,5,20250903,214500,95.84,96.045,95.84,95.86,3096,0
LLYVK.US,5,20250903,215000,95.99,96.37,95.98,96.05,20967,0
LLYVK.US,5,20250903,215500,96.16,96.43,96.14,96.4,33119,0
LLYVK.US,5,20250904,153000,96.33,96.33,96.33,96.33,739,0
LLYVK.US,5,20250904,153500,96.6875,96.6875,96.29,96.335,500,0
LLYVK.US,5,20250904,154000,96.15,96.5,96.03,96.31,2100,0
LLYVK.US,5,20250904,154500,96.32,96.34,96.27,96.305,400,0
LLYVK.US,5,20250904,155000,96.14,96.25,95.9,96,1218,0
LLYVK.US,5,20250904,155500,95.8576,96.02,95.8576,95.9,1286,0
LLYVK.US,5,20250904,160000,96,96.16,95.975,95.975,300,0
LLYVK.US,5,20250904,160500,96,96.33,95.8,96.28,13375,0
LLYVK.US,5,20250904,161000,96.35,96.56,96.3,96.555,12789,0
LLYVK.US,5,20250904,161500,96.4,96.525,96.24,96.24,3920,0
LLYVK.US,5,20250904,162000,96.34,96.47,96.3,96.3,3900,0
LLYVK.US,5,20250904,162500,96.32,96.435,96.32,96.435,200,0
LLYVK.US,5,20250904,163500,96.6775,96.6775,96.6775,96.6775,100,0
LLYVK.US,5,20250904,164000,96.81,96.84,96.63,96.69,1131,0
LLYVK.US,5,20250904,165000,96.785,96.785,96.76,96.76,300,0
LLYVK.US,5,20250904,165500,96.76,96.76,96.76,96.76,100,0
LLYVK.US,5,20250904,170000,97.04,97.04,96.905,96.905,200,0
LLYVK.US,5,20250904,170500,97.13,97.13,97.13,97.13,101,0
LLYVK.US,5,20250904,171000,97.13,97.13,96.98,96.99,906,0
LLYVK.US,5,20250904,171500,97.045,97.045,97.045,97.045,200,0
LLYVK.US,5,20250904,172000,97.13,97.13,97.13,97.13,100,0
LLYVK.US,5,20250904,172500,97.13,97.13,97.13,97.13,100,0
LLYVK.US,5,20250904,173500,97.3,97.3,97.3,97.3,100,0
LLYVK.US,5,20250904,174000,97.275,97.35,97.275,97.35,200,0
LLYVK.US,5,20250904,174500,97.37,97.38,97.365,97.365,600,0
LLYVK.US,5,20250904,175000,97.38,97.39,97.38,97.39,200,0
LLYVK.US,5,20250904,175500,97.31,97.31,97.21,97.21,600,0
LLYVK.US,5,20250904,180000,97.28,97.28,97.23,97.23,200,0
LLYVK.US,5,20250904,180500,97.13,97.14,96.98,97.11,923,0
LLYVK.US,5,20250904,181000,97.28,97.28,97.28,97.28,100,0
LLYVK.US,5,20250904,181500,97.31,97.345,97.1,97.25,10518,0
LLYVK.US,5,20250904,182000,97.255,97.2725,97.255,97.26,300,0
LLYVK.US,5,20250904,182500,97.225,97.225,97.13,97.13,895,0
LLYVK.US,5,20250904,183500,97.06,97.13,97.06,97.13,200,0
LLYVK.US,5,20250904,184000,97.1,97.1,97,97.065,1086,0
LLYVK.US,5,20250904,184500,96.98,96.98,96.83,96.925,709,0
LLYVK.US,5,20250904,190000,96.895,96.895,96.86,96.86,200,0
LLYVK.US,5,20250904,190500,96.94,96.94,96.79,96.79,1680,0
LLYVK.US,5,20250904,191000,96.86,96.86,96.81,96.85,642,0
LLYVK.US,5,20250904,191500,96.9,96.9,96.86,96.86,311,0
LLYVK.US,5,20250904,192000,96.92,97.07,96.92,97.07,1529,0
LLYVK.US,5,20250904,192500,97.075,97.075,97.075,97.075,100,0
LLYVK.US,5,20250904,193000,97.045,97.045,96.8,96.8,3075,0
LLYVK.US,5,20250904,193500,96.855,96.855,96.8,96.8,296,0
LLYVK.US,5,20250904,194000,96.845,96.845,96.845,96.845,200,0
LLYVK.US,5,20250904,194500,96.77,96.82,96.77,96.82,200,0
LLYVK.US,5,20250904,195000,96.85,96.85,96.85,96.85,300,0
LLYVK.US,5,20250904,195500,97.04,97.255,97.04,97.255,2550,0
LLYVK.US,5,20250904,200000,97.255,97.37,96.85,97.02,8011,0
LLYVK.US,5,20250904,200500,97.025,97.025,97.025,97.025,100,0
LLYVK.US,5,20250904,201000,97.025,97.15,97.025,97.125,1146,0
LLYVK.US,5,20250904,201500,97.22,97.23,97.13,97.13,1296,0
LLYVK.US,5,20250904,202000,97.04,97.05,97.04,97.05,200,0
LLYVK.US,5,20250904,202500,97.06,97.06,97.06,97.06,100,0
LLYVK.US,5,20250904,203000,97.14,97.22,97.08,97.16,600,0
LLYVK.US,5,20250904,203500,97.12,97.12,97.11,97.11,200,0
LLYVK.US,5,20250904,204000,97.08,97.095,97.06,97.095,300,0
LLYVK.US,5,20250904,204500,97.08,97.08,97.08,97.08,200,0
LLYVK.US,5,20250904,205000,97.04,97.04,96.84,96.84,1602,0
LLYVK.US,5,20250904,205500,96.76,96.78,96.75,96.78,300,0
LLYVK.US,5,20250904,210000,96.76,97.03,96.76,97.03,1513,0
LLYVK.US,5,20250904,210500,97.01,97.01,96.89,96.94,1540,0
LLYVK.US,5,20250904,211000,96.94,96.95,96.81,96.95,821,0
LLYVK.US,5,20250904,211500,96.95,96.985,96.89,96.89,1021,0
LLYVK.US,5,20250904,212000,96.85,96.9,96.84,96.89,2066,0
LLYVK.US,5,20250904,212500,96.84,96.84,96.75,96.75,1518,0
LLYVK.US,5,20250904,213000,96.72,96.76,96.72,96.73,724,0
LLYVK.US,5,20250904,213500,96.75,96.75,96.58,96.75,8764,0
LLYVK.US,5,20250904,214000,96.71,96.815,96.57,96.62,9684,0
LLYVK.US,5,20250904,214500,96.55,96.59,96.15,96.43,21411,0
LLYVK.US,5,20250904,215000,96.47,96.96,96.27,96.87,8949,0
LLYVK.US,5,20250904,215500,96.95,97.15,96.87,96.95,108582,0
LLYVK.US,5,20250905,153000,97.65,97.65,97.65,97.65,1340,0
LLYVK.US,5,20250905,153500,97.425,97.425,97.425,97.425,570,0
LLYVK.US,5,20250905,154000,97.41,97.44,97.32,97.32,300,0
LLYVK.US,5,20250905,154500,97.445,97.445,97.445,97.445,100,0
LLYVK.US,5,20250905,155000,97.235,97.235,97.235,97.235,200,0
LLYVK.US,5,20250905,160000,96.89,96.895,96.89,96.895,400,0
LLYVK.US,5,20250905,160500,96.91,96.91,96.91,96.91,600,0
LLYVK.US,5,20250905,161000,96.64,96.64,96.64,96.64,100,0
LLYVK.US,5,20250905,161500,96.41,96.41,96.4,96.4,300,0
LLYVK.US,5,20250905,162000,96.36,96.36,96.235,96.235,1869,0
LLYVK.US,5,20250905,162500,96.255,96.37,96.255,96.295,800,0
LLYVK.US,5,20250905,163000,96.2,96.365,96.2,96.365,311,0
LLYVK.US,5,20250905,164000,96.23,96.23,96.23,96.23,100,0
LLYVK.US,5,20250905,164500,96.03,96.03,96.03,96.03,100,0
LLYVK.US,5,20250905,165000,95.99,96.32,95.99,96.32,400,0
LLYVK.US,5,20250905,165500,96.3,96.4,96.04,96.4,7217,0
LLYVK.US,5,20250905,170000,96.21,96.24,96.09,96.0975,7891,0
LLYVK.US,5,20250905,170500,96,96,96,96,100,0
LLYVK.US,5,20250905,171000,95.955,96.22,95.955,96.22,700,0
LLYVK.US,5,20250905,172000,96.5,96.51,96.5,96.51,400,0
LLYVK.US,5,20250905,173000,96.315,96.315,96.315,96.315,100,0
LLYVK.US,5,20250905,173500,96.315,96.315,96.315,96.315,100,0
LLYVK.US,5,20250905,174500,96.375,96.375,96.375,96.375,100,0
LLYVK.US,5,20250905,175500,96.345,96.345,96.345,96.345,100,0
LLYVK.US,5,20250905,180000,96.43,96.47,96.43,96.43,400,0
LLYVK.US,5,20250905,181000,96.34,96.34,96.332,96.332,590,0
LLYVK.US,5,20250905,181500,96.34,96.34,96.34,96.34,300,0
LLYVK.US,5,20250905,182500,96.24,96.24,96.24,96.24,100,0
LLYVK.US,5,20250905,183000,96.29,96.29,96.2,96.26,3003,0
LLYVK.US,5,20250905,184000,96.13,96.185,96.13,96.185,200,0
LLYVK.US,5,20250905,184500,96.24,96.39,96.24,96.33,4573,0
LLYVK.US,5,20250905,185000,96.335,96.42,96.335,96.42,1720,0
LLYVK.US,5,20250905,185500,96.39,96.415,96.39,96.415,300,0
LLYVK.US,5,20250905,191500,96.58,96.58,96.51,96.51,405,0
LLYVK.US,5,20250905,192500,96.39,96.4,96.36,96.36,433,0
LLYVK.US,5,20250905,193500,96.26,96.26,96.26,96.26,100,0
LLYVK.US,5,20250905,194000,96.06,96.06,96.06,96.06,100,0
LLYVK.US,5,20250905,194500,96.25,96.25,96.25,96.25,100,0
LLYVK.US,5,20250905,200000,96.275,96.37,96.275,96.37,600,0
LLYVK.US,5,20250905,203000,96.45,96.45,96.45,96.45,100,0
LLYVK.US,5,20250905,204000,96.43,96.43,96.33,96.33,800,0
LLYVK.US,5,20250905,204500,96.31,96.39,96.25,96.385,1800,0
LLYVK.US,5,20250905,205000,96.32,96.415,96.29,96.415,2386,0
LLYVK.US,5,20250905,205500,96.43,96.485,96.43,96.485,400,0
LLYVK.US,5,20250905,210000,96.47,96.58,96.41,96.58,3047,0
LLYVK.US,5,20250905,210500,96.61,96.675,96.61,96.675,1000,0
LLYVK.US,5,20250905,211000,96.545,96.62,96.47,96.62,1178,0
LLYVK.US,5,20250905,211500,96.64,96.69,96.64,96.69,800,0
LLYVK.US,5,20250905,212000,96.615,96.615,96.615,96.615,500,0
LLYVK.US,5,20250905,212500,96.52,96.62,96.52,96.62,1000,0
LLYVK.US,5,20250905,213000,96.57,96.59,96.52,96.565,1423,0
LLYVK.US,5,20250905,213500,96.585,96.61,96.52,96.52,1300,0
LLYVK.US,5,20250905,214000,96.51,96.51,96.435,96.435,700,0
LLYVK.US,5,20250905,214500,96.435,96.435,96.38,96.425,900,0
LLYVK.US,5,20250905,215000,96.47,96.58,96.435,96.575,2967,0
LLYVK.US,5,20250905,215500,96.61,96.77,96.61,96.68,59318,0
LLYVK.US,5,20250908,153000,97.24,97.4,97.24,97.4,3310,0
LLYVK.US,5,20250908,153500,97.94,98.41,97.905,98.41,800,0
LLYVK.US,5,20250908,154000,98.18,98.92,98.18,98.9,1066,0
LLYVK.US,5,20250908,154500,98.81,99.15,98.81,99.15,941,0
LLYVK.US,5,20250908,155000,99.2,99.2,98.69,98.74,2000,0
LLYVK.US,5,20250908,155500,98.76,98.99,98.76,98.99,600,0
LLYVK.US,5,20250908,160000,99,99.14,99,99.07,4185,0
LLYVK.US,5,20250908,160500,98.88,98.88,98.72,98.865,1842,0
LLYVK.US,5,20250908,161000,98.61,98.825,98.61,98.825,500,0
LLYVK.US,5,20250908,161500,98.89,99.015,98.66,98.66,1752,0
LLYVK.US,5,20250908,162000,98.695,98.92,98.695,98.92,300,0
LLYVK.US,5,20250908,162500,98.92,99.03,98.92,99.03,3107,0
LLYVK.US,5,20250908,163000,99,99.135,98.84,98.98,7213,0
LLYVK.US,5,20250908,163500,99,99.14,99,99.075,4125,0
LLYVK.US,5,20250908,164000,99.095,99.26,99.03,99.21,6423,0
LLYVK.US,5,20250908,164500,99.75,99.75,99.75,99.75,100,0
LLYVK.US,5,20250908,165000,99.695,100.09,99.605,99.97,7352,0
LLYVK.US,5,20250908,165500,99.97,100,99.82,100,9571,0
LLYVK.US,5,20250908,170000,100,100.07,99.52,99.6,6513,0
LLYVK.US,5,20250908,170500,99.56,99.73,99.56,99.73,550,0
LLYVK.US,5,20250908,171000,99.745,99.895,99.745,99.895,2702,0
LLYVK.US,5,20250908,171500,99.815,99.97,99.815,99.97,736,0
LLYVK.US,5,20250908,172500,100.1,100.21,100.1,100.21,300,0
LLYVK.US,5,20250908,173000,100.26,100.26,99.9,99.95,1799,0
