<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLRY.US,5,20250829,193500,13.85,13.9,13.8,13.85,28312.5,0
TLRY.US,5,20250829,194000,13.85,13.95,13.8,13.872,47583.100000000006,0
TLRY.US,5,20250829,194500,13.8,13.9,13.8,13.85,15403.800000000001,0
TLRY.US,5,20250829,195000,13.85,13.9,13.8,13.865,21529,0
TLRY.US,5,20250829,195500,13.85,13.9,13.8,13.85,14527.2,0
TLRY.US,5,20250829,200000,13.842,13.9,13.8,13.85,21332.9,0
TLRY.US,5,20250829,200500,13.85,13.9,13.8,13.85,5720.8,0
TLRY.US,5,20250829,201000,13.85,13.9,13.8,13.898,47882.200000000004,0
TLRY.US,5,20250829,201500,13.9,13.9,13.8,13.85,14788.6,0
TLRY.US,5,20250829,202000,13.85,13.9,13.8,13.898,5266.1,0
TLRY.US,5,20250829,202500,13.85,13.9,13.8,13.873,8157.200000000001,0
TLRY.US,5,20250829,203000,13.9,13.9,13.8,13.85,7399,0
TLRY.US,5,20250829,203500,13.85,14,13.805,13.95,58243.200000000004,0
TLRY.US,5,20250829,204000,13.95,14,13.9,13.95,94074.20000000001,0
TLRY.US,5,20250829,204500,13.95,14,13.8,13.8,104581.3,0
TLRY.US,5,20250829,205000,13.85,13.9,13.8,13.9,15792.7,0
TLRY.US,5,20250829,205500,13.8,13.9,13.8,13.801,22490.5,0
TLRY.US,5,20250829,210000,13.8,13.9,13.8,13.846,11217.7,0
TLRY.US,5,20250829,210500,13.8,13.9,13.8,13.8,9904.2,0
TLRY.US,5,20250829,211000,13.85,13.9,13.8,13.85,19895.800000000003,0
TLRY.US,5,20250829,211500,13.85,13.9,13.8,13.85,37748.6,0
TLRY.US,5,20250829,212000,13.867,13.9,13.8,13.85,13025.2,0
TLRY.US,5,20250829,212500,13.846,13.9,13.8,13.85,15169.300000000001,0
TLRY.US,5,20250829,213000,13.8,13.9,13.7,13.756,77473.8,0
TLRY.US,5,20250829,213500,13.745,13.8,13.7,13.742,18920,0
TLRY.US,5,20250829,214000,13.753,13.8,13.7,13.797,35263.200000000004,0
TLRY.US,5,20250829,214500,13.75,13.8,13.7,13.757,22937.7,0
TLRY.US,5,20250829,215000,13.75,13.9,13.7,13.85,106520,0
TLRY.US,5,20250829,215500,13.85,13.9,13.8,13.8,170519.40000000002,0
TLRY.US,5,20250902,153000,12.8,13.1,12.4,12.963,535239.4,0
TLRY.US,5,20250902,153500,12.999,13.1,12.6,12.699,208873.40000000002,0
TLRY.US,5,20250902,154000,12.672,12.8,12.5,12.6,163464.2,0
TLRY.US,5,20250902,154500,12.55,13,12.5,12.95,204243.1,0
TLRY.US,5,20250902,155000,12.95,13.3,12.9,13.0312,265382.8,0
TLRY.US,5,20250902,155500,13,13.2,13,13.05,90469.70000000001,0
TLRY.US,5,20250902,160000,13.05,13.1,12.9,12.95,91476.6,0
TLRY.US,5,20250902,160500,12.95,13,12.9,12.999,38135.9,0
TLRY.US,5,20250902,161000,12.961,13,12.8,12.816,79738.70000000001,0
TLRY.US,5,20250902,161500,12.899,12.9,12.8,12.801,40066.3,0
TLRY.US,5,20250902,162000,12.85,12.9,12.8,12.899,28394.7,0
TLRY.US,5,20250902,162500,12.85,13,12.8,12.905,75802.7,0
TLRY.US,5,20250902,163000,12.95,13,12.8,12.899,33768.700000000004,0
TLRY.US,5,20250902,163500,12.9,12.9,12.8,12.838,44725.200000000004,0
TLRY.US,5,20250902,164000,12.846,12.9,12.8,12.842,27619.5,0
TLRY.US,5,20250902,164500,12.85,12.9,12.8,12.886,24912.9,0
TLRY.US,5,20250902,165000,12.85,12.887,12.6,12.7,91317.20000000001,0
TLRY.US,5,20250902,165500,12.699,12.7,12.5,12.613,121894.5,0
TLRY.US,5,20250902,170000,12.684,12.7,12.6,12.664,46247.5,0
TLRY.US,5,20250902,170500,12.65,12.7,12.5,12.514,61260.100000000006,0
TLRY.US,5,20250902,171000,12.538,12.6,12.5,12.568,35325.4,0
TLRY.US,5,20250902,171500,12.513,12.7,12.5,12.519,50114.100000000006,0
TLRY.US,5,20250902,172000,12.6,12.6,12.5,12.546,33715.5,0
TLRY.US,5,20250902,172500,12.551,12.6,12.5,12.5,42783.5,0
TLRY.US,5,20250902,173000,12.55,12.6,12.5,12.5,43504.9,0
TLRY.US,5,20250902,173500,12.5,12.6,12.5,12.589,78542.40000000001,0
TLRY.US,5,20250902,174000,12.55,12.6,12.5,12.5,21515,0
TLRY.US,5,20250902,174500,12.55,12.6,12.5,12.55,36130.200000000004,0
TLRY.US,5,20250902,175000,12.501,12.6,12.1,12.15,488923.5,0
TLRY.US,5,20250902,175500,12.117,12.3,12.1,12.2,76371.7,0
TLRY.US,5,20250902,180000,12.25,12.5,12.2,12.406,73792.90000000001,0
TLRY.US,5,20250902,180500,12.45,12.5,12.3,12.4,35485.8,0
TLRY.US,5,20250902,181000,12.35,12.4,12.3,12.4,51518.4,0
TLRY.US,5,20250902,181500,12.35,12.4,12.3,12.313,51030.5,0
TLRY.US,5,20250902,182000,12.301,12.4,12.3,12.4,20547.5,0
TLRY.US,5,20250902,182500,12.4,12.4,12.3,12.369,35149.200000000004,0
TLRY.US,5,20250902,183000,12.4,12.5,12.3,12.499,39489.200000000004,0
TLRY.US,5,20250902,183500,12.45,12.5,12.4,12.45,17660.100000000002,0
TLRY.US,5,20250902,184000,12.458,12.599,12.4,12.56,38768.9,0
TLRY.US,5,20250902,184500,12.55,12.6,12.5,12.587,21222.600000000002,0
TLRY.US,5,20250902,185000,12.598,12.7,12.5,12.684,60098.3,0
TLRY.US,5,20250902,185500,12.7,12.7,12.6,12.65,37495,0
TLRY.US,5,20250902,190000,12.65,12.7,12.6,12.635,17918.5,0
TLRY.US,5,20250902,190500,12.611,12.7,12.6,12.635,16188.6,0
TLRY.US,5,20250902,191000,12.65,12.7,12.6,12.65,10154.800000000001,0
TLRY.US,5,20250902,191500,12.65,12.7,12.6,12.689,19873.5,0
TLRY.US,5,20250902,192000,12.65,12.7,12.6,12.6,15250.7,0
TLRY.US,5,20250902,192500,12.65,12.7,12.6,12.65,15543.1,0
TLRY.US,5,20250902,193000,12.65,12.7,12.6,12.6,10927.300000000001,0
TLRY.US,5,20250902,193500,12.65,12.7,12.6,12.612,18075.4,0
TLRY.US,5,20250902,194000,12.65,12.7,12.6,12.622,21374.100000000002,0
TLRY.US,5,20250902,194500,12.65,12.7,12.6,12.6,12794.800000000001,0
TLRY.US,5,20250902,195000,12.65,12.699,12.6,12.6,9243.4,0
TLRY.US,5,20250902,195500,12.65,12.7,12.4,12.442,62205.4,0
TLRY.US,5,20250902,200000,12.45,12.5,12.4,12.401,23879.9,0
TLRY.US,5,20250902,200500,12.45,12.5,12.4,12.451,13900.900000000001,0
TLRY.US,5,20250902,201000,12.45,12.5,12.3,12.4,35715.6,0
TLRY.US,5,20250902,201500,12.35,12.4,12.3,12.328,8722.7,0
TLRY.US,5,20250902,202000,12.35,12.4,12.3,12.35,8071.5,0
TLRY.US,5,20250902,202500,12.35,12.4,12.3,12.3,23908.800000000003,0
TLRY.US,5,20250902,203000,12.35,12.4,12.3,12.317,15936.1,0
TLRY.US,5,20250902,203500,12.35,12.4,12.3,12.3,16215.7,0
TLRY.US,5,20250902,204000,12.35,12.4,12.3,12.3,15434.2,0
TLRY.US,5,20250902,204500,12.35,12.4,12.3,12.35,27351.9,0
TLRY.US,5,20250902,205000,12.35,12.5,12.3,12.487,66367.90000000001,0
TLRY.US,5,20250902,205500,12.45,12.5,12.4,12.487,22248.2,0
TLRY.US,5,20250902,210000,12.45,12.5,12.4,12.45,16687.7,0
TLRY.US,5,20250902,210500,12.45,12.5,12.4,12.442,16463.5,0
TLRY.US,5,20250902,211000,12.45,12.5,12.4,12.4,19656.100000000002,0
TLRY.US,5,20250902,211500,12.45,12.6,12.4,12.6,93803.1,0
TLRY.US,5,20250902,212000,12.55,12.6,12.5,12.599,19794.800000000003,0
TLRY.US,5,20250902,212500,12.55,12.6,12.5,12.55,19316.9,0
TLRY.US,5,20250902,213000,12.55,12.6,12.5,12.501,16920.3,0
TLRY.US,5,20250902,213500,12.575,12.6,12.5,12.505,20848.300000000003,0
TLRY.US,5,20250902,214000,12.55,12.6,12.5,12.513,12988.400000000001,0
TLRY.US,5,20250902,214500,12.6,12.6,12.5,12.55,23004.5,0
TLRY.US,5,20250902,215000,12.599,12.6,12.5,12.5,42232.9,0
TLRY.US,5,20250902,215500,12.55,12.6,12.4,12.5,143316.6,0
TLRY.US,5,20250903,153000,12.6,12.8,12.3,12.75,171585.30000000002,0
TLRY.US,5,20250903,153500,12.788,12.8,12.5,12.547,129546,0
TLRY.US,5,20250903,154000,12.501,12.6,12.3,12.35,74828.2,0
TLRY.US,5,20250903,154500,12.338,12.5,12.3,12.489,90666.40000000001,0
TLRY.US,5,20250903,155000,12.44,12.5,12.4,12.437,45136.100000000006,0
TLRY.US,5,20250903,155500,12.45,12.6,12.4,12.55,90519.8,0
TLRY.US,5,20250903,160000,12.6,12.7,12.5,12.601,69498.5,0
TLRY.US,5,20250903,160500,12.65,12.7,12.5,12.6,58392.200000000004,0
TLRY.US,5,20250903,161000,12.55,12.6,12.4,12.4,30004.300000000003,0
TLRY.US,5,20250903,161500,12.499,12.5,12.301,12.36,40489.600000000006,0
TLRY.US,5,20250903,162000,12.321,12.4,12.3,12.35,94032.6,0
TLRY.US,5,20250903,162500,12.35,12.5,12.3,12.3,112468.1,0
TLRY.US,5,20250903,163000,12.3,12.4,12.1,12.101,120149.20000000001,0
TLRY.US,5,20250903,163500,12.15,12.183,11.8,11.99,335959.10000000003,0
TLRY.US,5,20250903,164000,11.903,12.1,11.801,12.05,191719.80000000002,0
TLRY.US,5,20250903,164500,12.05,12.1,12,12.05,31314.800000000003,0
TLRY.US,5,20250903,165000,12.097,12.1,12,12,60157.100000000006,0
TLRY.US,5,20250903,165500,12.001,12.1,12,12,50212.8,0
TLRY.US,5,20250903,170000,12.002,12.1,11.7,11.9,236201.7,0
TLRY.US,5,20250903,170500,11.865,11.9,11.8,11.864,62478,0
TLRY.US,5,20250903,171000,11.899,11.9,11.6,11.7,204470.2,0
TLRY.US,5,20250903,171500,11.7,11.8,11.5,11.553,223170.5,0
TLRY.US,5,20250903,172000,11.546,11.7,11.5,11.681,181424,0
TLRY.US,5,20250903,172500,11.611,11.8,11.6,11.7,149710.6,0
TLRY.US,5,20250903,173000,11.7,11.8,11.7,11.799,48994.5,0
TLRY.US,5,20250903,173500,11.789,11.8,11.7,11.799,56991.9,0
TLRY.US,5,20250903,174000,11.754,11.8,11.6,11.796,127784,0
TLRY.US,5,20250903,174500,11.75,11.8,11.7,11.796,21588.7,0
TLRY.US,5,20250903,175000,11.72,11.8,11.6,11.65,45417,0
TLRY.US,5,20250903,175500,11.699,11.8,11.6,11.786,74283.6,0
TLRY.US,5,20250903,180000,11.7,11.8,11.65,11.742,37601.8,0
TLRY.US,5,20250903,180500,11.756,11.8,11.7,11.784,20192,0
TLRY.US,5,20250903,181000,11.7,11.9,11.65,11.85,113013,0
TLRY.US,5,20250903,181500,11.85,11.9,11.8,11.889,24056.600000000002,0
TLRY.US,5,20250903,182000,11.85,12,11.8,11.901,97745.3,0
TLRY.US,5,20250903,182500,11.9,11.958,11.8,11.85,47445.4,0
TLRY.US,5,20250903,183000,11.9,12,11.8,11.901,33472.200000000004,0
TLRY.US,5,20250903,183500,11.914,12,11.9,11.95,20577.5,0
TLRY.US,5,20250903,184000,11.95,12,11.9,12,25359.300000000003,0
TLRY.US,5,20250903,184500,11.95,12,11.9,11.901,18524.600000000002,0
TLRY.US,5,20250903,185000,11.904,12,11.9,11.91,19175.8,0
TLRY.US,5,20250903,185500,11.948,12,11.9,11.999,11405.6,0
TLRY.US,5,20250903,190000,12,12.1,11.901,12,62340.700000000004,0
TLRY.US,5,20250903,190500,12.028,12.1,11.9,11.935,27531.2,0
TLRY.US,5,20250903,191000,11.958,12.2,11.901,12.15,81806.70000000001,0
TLRY.US,5,20250903,191500,12.2,12.3,12.1,12.262,65770.90000000001,0
TLRY.US,5,20250903,192000,12.285,12.3,12.1,12.15,30486,0
TLRY.US,5,20250903,192500,12.148,12.148,12,12.088,57378.8,0
TLRY.US,5,20250903,193000,12.013,12.1,12,12.05,35458.200000000004,0
TLRY.US,5,20250903,193500,12.07,12.1,12,12.001,42738.5,0
TLRY.US,5,20250903,194000,12,12.1,12,12.063,21277.600000000002,0
TLRY.US,5,20250903,194500,12.1,12.1,12,12,15944.800000000001,0
TLRY.US,5,20250903,195000,12.05,12.1,12,12.1,6554,0
TLRY.US,5,20250903,195500,12.058,12.1,12,12.05,8399.7,0
TLRY.US,5,20250903,200000,12.099,12.1,12,12.05,7294.3,0
TLRY.US,5,20250903,200500,12.1,12.1,12,12.05,11134.1,0
TLRY.US,5,20250903,201000,12.06,12.06,11.9,11.95,50009.9,0
TLRY.US,5,20250903,201500,11.95,12,11.9,11.9,17138,0
TLRY.US,5,20250903,202000,11.944,12,11.9,11.9,5131.900000000001,0
TLRY.US,5,20250903,202500,11.939,12,11.9,11.95,16259.800000000001,0
TLRY.US,5,20250903,203000,11.95,11.95,11.8,11.85,60552.9,0
TLRY.US,5,20250903,203500,11.85,11.9,11.8,11.885,17647.3,0
TLRY.US,5,20250903,204000,11.844,11.9,11.8,11.85,8982.1,0
TLRY.US,5,20250903,204500,11.85,11.9,11.8,11.85,22469,0
TLRY.US,5,20250903,205000,11.85,11.9,11.8,11.85,24451.4,0
TLRY.US,5,20250903,205500,11.897,11.9,11.8,11.8,7449.400000000001,0
TLRY.US,5,20250903,210000,11.85,11.9,11.8,11.9,9566.5,0
TLRY.US,5,20250903,210500,11.85,11.9,11.8,11.85,14282.900000000001,0
TLRY.US,5,20250903,211000,11.803,11.9,11.8,11.85,12947.6,0
TLRY.US,5,20250903,211500,11.85,11.9,11.8,11.835,29083,0
TLRY.US,5,20250903,212000,11.9,11.9,11.8,11.85,16852.2,0
TLRY.US,5,20250903,212500,11.85,11.9,11.8,11.896,10187.2,0
TLRY.US,5,20250903,213000,11.85,11.9,11.8,11.85,19868,0
TLRY.US,5,20250903,213500,11.85,11.9,11.8,11.837,21170.9,0
TLRY.US,5,20250903,214000,11.855,11.9,11.8,11.825,25533.600000000002,0
TLRY.US,5,20250903,214500,11.842,11.9,11.8,11.85,31372.800000000003,0
TLRY.US,5,20250903,215000,11.803,11.9,11.8,11.9,28839.600000000002,0
TLRY.US,5,20250903,215500,11.801,11.9,11.8,11.85,65440.600000000006,0
TLRY.US,5,20250904,153000,11.8,11.9,11.5,11.549,151498.5,0
TLRY.US,5,20250904,153500,11.6,11.7,11.3,11.375,188284,0
TLRY.US,5,20250904,154000,11.35,11.6,11.3,11.409,170106.30000000002,0
TLRY.US,5,20250904,154500,11.4,11.5,11.3,11.4339,93638.1,0
TLRY.US,5,20250904,155000,11.45,11.6,11.4,11.524,67326.1,0
TLRY.US,5,20250904,155500,11.55,11.7,11.5,11.7,93608.5,0
TLRY.US,5,20250904,160000,11.65,11.9,11.6,11.8,183249.1,0
TLRY.US,5,20250904,160500,11.75,11.8,11.5,11.5,59541.100000000006,0
TLRY.US,5,20250904,161000,11.517,11.7,11.5,11.613,73981,0
TLRY.US,5,20250904,161500,11.636,11.689,11.4,11.5,65907.6,0
TLRY.US,5,20250904,162000,11.45,11.7,11.4,11.7,56633.8,0
TLRY.US,5,20250904,162500,11.7,11.7,11.5,11.517,45108.3,0
TLRY.US,5,20250904,163000,11.6,11.6,11.5,11.546,9657.7,0
TLRY.US,5,20250904,163500,11.6,11.6,11.5,11.538,25962.100000000002,0
TLRY.US,5,20250904,164000,11.5,11.6,11.5,11.5,14995,0
TLRY.US,5,20250904,164500,11.5,11.6,11.5,11.546,14048.400000000001,0
TLRY.US,5,20250904,165000,11.6,11.6,11.5,11.551,29800.600000000002,0
TLRY.US,5,20250904,165500,11.55,11.6,11.4,11.437,76978.40000000001,0
TLRY.US,5,20250904,170000,11.45,11.5,11.4,11.45,29983.100000000002,0
TLRY.US,5,20250904,170500,11.4,11.5,11.3,11.371,76471.5,0
TLRY.US,5,20250904,171000,11.381,11.4,11.3,11.35,69772,0
TLRY.US,5,20250904,171500,11.35,11.4,11.2,11.22,96559,0
TLRY.US,5,20250904,172000,11.25,11.3,11.1,11.2,222555.6,0
TLRY.US,5,20250904,172500,11.1,11.2,11.1,11.2,79039.20000000001,0
TLRY.US,5,20250904,173000,11.15,11.2,11,11.118,217444.80000000002,0
TLRY.US,5,20250904,173500,11.138,11.4,11.1,11.35,128404.1,0
TLRY.US,5,20250904,174000,11.4,11.4,11.3,11.339,26905,0
TLRY.US,5,20250904,174500,11.3,11.4,11.3,11.4,21239.600000000002,0
TLRY.US,5,20250904,175000,11.35,11.4,11.3,11.35,21871.4,0
TLRY.US,5,20250904,175500,11.301,11.4,11.3,11.35,16546.2,0
TLRY.US,5,20250904,180000,11.365,11.4,11.3,11.35,6410,0
TLRY.US,5,20250904,180500,11.301,11.4,11.3,11.3,27989.300000000003,0
TLRY.US,5,20250904,181000,11.304,11.4,11.2,11.35,66409.1,0
TLRY.US,5,20250904,181500,11.35,11.4,11.3,11.346,30682.800000000003,0
TLRY.US,5,20250904,182000,11.387,11.4,11.3,11.3,21874.300000000003,0
TLRY.US,5,20250904,182500,11.35,11.4,11.2,11.25,31887.7,0
TLRY.US,5,20250904,183000,11.288,11.3,11.2,11.25,21777.600000000002,0
TLRY.US,5,20250904,183500,11.202,11.3,11.2,11.25,10962.300000000001,0
TLRY.US,5,20250904,184000,11.264,11.3,11.2,11.214,11898.1,0
TLRY.US,5,20250904,184500,11.2,11.3,11.2,11.3,23420.300000000003,0
TLRY.US,5,20250904,185000,11.3,11.3,11.2,11.25,13631.1,0
TLRY.US,5,20250904,185500,11.25,11.3,11.2,11.202,20329,0
TLRY.US,5,20250904,190000,11.25,11.3,11.2,11.25,11190.1,0
TLRY.US,5,20250904,190500,11.288,11.4,11.204,11.313,36506.5,0
TLRY.US,5,20250904,191000,11.35,11.4,11.3,11.3,10619.7,0
TLRY.US,5,20250904,191500,11.3,11.4,11.3,11.399,8932.300000000001,0
TLRY.US,5,20250904,192000,11.4,11.4,11.3,11.338,12970.5,0
TLRY.US,5,20250904,192500,11.303,11.4,11.3,11.35,14363.6,0
TLRY.US,5,20250904,193000,11.363,11.4,11.3,11.365,8255.5,0
TLRY.US,5,20250904,193500,11.35,11.4,11.3,11.341,22494.600000000002,0
TLRY.US,5,20250904,194000,11.339,11.4,11.3,11.35,16476.100000000002,0
TLRY.US,5,20250904,194500,11.381,11.4,11.2,11.3,62542.8,0
TLRY.US,5,20250904,195000,11.25,11.3,11.2,11.289,14512.2,0
TLRY.US,5,20250904,195500,11.25,11.3,11.2,11.3,4745.2,0
TLRY.US,5,20250904,200000,11.3,11.5,11.2,11.462,89683.40000000001,0
TLRY.US,5,20250904,200500,11.5,11.5,11.4,11.4,19836,0
TLRY.US,5,20250904,201000,11.4,11.554,11.4,11.45,83272.70000000001,0
TLRY.US,5,20250904,201500,11.45,11.6,11.404,11.501,57377.9,0
TLRY.US,5,20250904,202000,11.55,11.6,11.5,11.6,21773.100000000002,0
TLRY.US,5,20250904,202500,11.511,11.6,11.5,11.6,12779.6,0
TLRY.US,5,20250904,203000,11.55,11.6,11.5,11.599,42784.9,0
TLRY.US,5,20250904,203500,11.55,11.7,11.519,11.603,76350.8,0
TLRY.US,5,20250904,204000,11.6932,11.7,11.6,11.604,14638.6,0
TLRY.US,5,20250904,204500,11.61,11.7,11.6,11.663,6442.1,0
TLRY.US,5,20250904,205000,11.6,11.7,11.6,11.602,21612.800000000003,0
TLRY.US,5,20250904,205500,11.604,11.655,11.4,11.45,160391.1,0
TLRY.US,5,20250904,210000,11.415,11.5,11.4,11.4,56844.9,0
TLRY.US,5,20250904,210500,11.416,11.5,11.4,11.45,42029.4,0
TLRY.US,5,20250904,211000,11.45,11.5,11.4,11.5,24780.7,0
TLRY.US,5,20250904,211500,11.5,11.5,11.4,11.497,17573.4,0
TLRY.US,5,20250904,212000,11.5,11.5,11.4,11.477,46301.5,0
TLRY.US,5,20250904,212500,11.45,11.5,11.4,11.45,14892.900000000001,0
TLRY.US,5,20250904,213000,11.45,11.6,11.4,11.6,44014.700000000004,0
TLRY.US,5,20250904,213500,11.6,11.6,11.4,11.45,33904.8,0
TLRY.US,5,20250904,214000,11.45,11.5,11.4,11.5,25833.2,0
TLRY.US,5,20250904,214500,11.45,11.5,11.4,11.45,17138.8,0
TLRY.US,5,20250904,215000,11.4,11.5,11.4,11.499,44001.3,0
TLRY.US,5,20250904,215500,11.45,11.5,11.4,11.5,100575.90000000001,0
TLRY.US,5,20250905,153000,11.6,12.15,11.51,12.101,252271.2,0
TLRY.US,5,20250905,153500,12.15,12.2,11.9,11.9,181495.5,0
TLRY.US,5,20250905,154000,11.908,12,11.9,11.987,96490,0
TLRY.US,5,20250905,154500,11.984,12,11.8,11.911,75062.90000000001,0
TLRY.US,5,20250905,155000,11.904,12,11.7,11.75,52632.9,0
TLRY.US,5,20250905,155500,11.7,11.9,11.7,11.891,71706.6,0
TLRY.US,5,20250905,160000,11.85,12,11.8,12,85926.3,0
TLRY.US,5,20250905,160500,11.95,12,11.7,11.796,118608.8,0
TLRY.US,5,20250905,161000,11.704,11.8,11.6,11.614,72066.3,0
TLRY.US,5,20250905,161500,11.6,11.7,11.5,11.588,52049.100000000006,0
TLRY.US,5,20250905,162000,11.566,11.7,11.5,11.613,88606.5,0
TLRY.US,5,20250905,162500,11.6,11.7,11.4,11.442,153278.6,0
TLRY.US,5,20250905,163000,11.4,11.5,11.4,11.45,65358.600000000006,0
TLRY.US,5,20250905,163500,11.442,11.5,11.4,11.4,17395.7,0
TLRY.US,5,20250905,164000,11.45,11.5,11.4,11.45,17649.2,0
TLRY.US,5,20250905,164500,11.484,11.5,11.4,11.4,14746,0
TLRY.US,5,20250905,165000,11.4,11.6,11.4,11.55,86806.1,0
TLRY.US,5,20250905,165500,11.55,11.6,11.4,11.501,65786.5,0
TLRY.US,5,20250905,170000,11.5,11.7,11.5,11.55,73597.8,0
TLRY.US,5,20250905,170500,11.599,11.8,11.5,11.75,78327,0
TLRY.US,5,20250905,171000,11.8,11.9,11.7,11.9,42520.3,0
TLRY.US,5,20250905,171500,11.81,12,11.81,11.95,56268,0
TLRY.US,5,20250905,172000,11.915,12.1,11.9,11.996,112796.3,0
TLRY.US,5,20250905,172500,11.9,12,11.8,11.888,50596.200000000004,0
TLRY.US,5,20250905,173000,11.9,11.9,11.8,11.812,12042.900000000001,0
TLRY.US,5,20250905,173500,11.85,11.9,11.7,11.7,48802.9,0
TLRY.US,5,20250905,174000,11.701,11.8,11.7,11.797,28265.9,0
TLRY.US,5,20250905,174500,11.7,11.8,11.6,11.65,53138.9,0
TLRY.US,5,20250905,175000,11.689,11.7,11.6,11.7,13303,0
TLRY.US,5,20250905,175500,11.6,11.8,11.6,11.8,35645,0
TLRY.US,5,20250905,180000,11.8,11.9,11.7,11.846,73805,0
TLRY.US,5,20250905,180500,11.85,11.9,11.8,11.85,19106.4,0
TLRY.US,5,20250905,181000,11.85,12,11.8,11.94,27542.300000000003,0
TLRY.US,5,20250905,181500,11.95,12,11.8,11.85,22156.300000000003,0
TLRY.US,5,20250905,182000,11.85,11.9,11.7,11.75,47920.200000000004,0
TLRY.US,5,20250905,182500,11.787,11.8,11.7,11.8,45969.200000000004,0
TLRY.US,5,20250905,183000,11.785,11.8,11.7,11.75,8483.4,0
TLRY.US,5,20250905,183500,11.704,11.8,11.7,11.7,76787.5,0
TLRY.US,5,20250905,184000,11.787,11.8,11.7,11.75,18977.3,0
