<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISPC.US,5,20250902,164500,0.691,0.691,0.6833,0.684,26379,0
ISPC.US,5,20250902,165000,0.6834,0.6874,0.683,0.6853,4093,0
ISPC.US,5,20250902,165500,0.6826,0.685,0.68,0.68,6328,0
ISPC.US,5,20250902,170000,0.6833,0.685299,0.68,0.6827,4100,0
ISPC.US,5,20250902,170500,0.685299,0.685299,0.68,0.68,3160,0
ISPC.US,5,20250902,171000,0.68,0.6852,0.68,0.6852,513,0
ISPC.US,5,20250902,172000,0.6851,0.6851,0.6826,0.6851,2000,0
ISPC.US,5,20250902,172500,0.68,0.6805,0.67,0.6753,8782,0
ISPC.US,5,20250902,173000,0.675399,0.675399,0.675399,0.675399,200,0
ISPC.US,5,20250902,173500,0.6727,0.6727,0.67,0.67,2100,0
ISPC.US,5,20250902,174000,0.67,0.67,0.66,0.6675,12994,0
ISPC.US,5,20250902,174500,0.6685,0.674699,0.6685,0.674699,2100,0
ISPC.US,5,20250902,175000,0.6701,0.674699,0.6701,0.674699,2100,0
ISPC.US,5,20250902,175500,0.6745,0.6745,0.6745,0.6745,557,0
ISPC.US,5,20250902,180000,0.674,0.674,0.674,0.674,500,0
ISPC.US,5,20250902,180500,0.6701,0.6746,0.6701,0.6746,10400,0
ISPC.US,5,20250902,181000,0.6746,0.6746,0.67225,0.6745,9400,0
ISPC.US,5,20250902,181500,0.6722,0.683899,0.6722,0.683899,21331,0
ISPC.US,5,20250902,182000,0.67695,0.7,0.67695,0.6893,24700,0
ISPC.US,5,20250902,182500,0.7,0.7,0.68,0.681545,16000,0
ISPC.US,5,20250902,183000,0.68,0.68,0.68,0.68,1238,0
ISPC.US,5,20250902,184500,0.68,0.68,0.68,0.68,100,0
ISPC.US,5,20250902,185000,0.6895,0.69,0.6858,0.6858,900,0
ISPC.US,5,20250902,190000,0.687506,0.687506,0.687506,0.687506,1000,0
ISPC.US,5,20250902,190500,0.69,0.69,0.688,0.688,1800,0
ISPC.US,5,20250902,191500,0.69,0.69,0.68505,0.69,1400,0
ISPC.US,5,20250902,192000,0.685,0.6915,0.685,0.688061,7830,0
ISPC.US,5,20250902,194500,0.6857,0.6959,0.6857,0.6951,13517,0
ISPC.US,5,20250902,201000,0.6914,0.6914,0.6914,0.6914,2033,0
ISPC.US,5,20250902,201500,0.697,0.6979,0.697,0.697,400,0
ISPC.US,5,20250902,202500,0.6979,0.6979,0.6934,0.6934,1500,0
ISPC.US,5,20250902,203000,0.6934,0.6934,0.6934,0.6934,607,0
ISPC.US,5,20250902,203500,0.6906,0.6906,0.6901,0.6901,2850,0
ISPC.US,5,20250902,204000,0.694,0.6978,0.694,0.6978,850,0
ISPC.US,5,20250902,204500,0.6974,0.6979,0.6974,0.6979,400,0
ISPC.US,5,20250902,205000,0.6975,0.6975,0.6975,0.6975,982,0
ISPC.US,5,20250902,210000,0.6948,0.6995,0.6948,0.6951,1400,0
ISPC.US,5,20250902,210500,0.6973,0.7003,0.6973,0.7003,994,0
ISPC.US,5,20250902,211000,0.70255,0.70255,0.70255,0.70255,135,0
ISPC.US,5,20250902,211500,0.6953,0.6953,0.6953,0.6953,2751,0
ISPC.US,5,20250902,212000,0.7,0.7,0.7,0.7,398,0
ISPC.US,5,20250902,212500,0.7025,0.7026,0.7025,0.7026,400,0
ISPC.US,5,20250902,214500,0.7025,0.7026,0.7,0.7,2300,0
ISPC.US,5,20250902,215000,0.7049,0.7049,0.7049,0.7049,400,0
ISPC.US,5,20250902,215500,0.7049,0.7086,0.6998,0.7086,7747,0
ISPC.US,5,20250903,153000,0.7003,0.715,0.696,0.696,3443,0
ISPC.US,5,20250903,153500,0.7008,0.7008,0.6947,0.6947,3638,0
ISPC.US,5,20250903,154000,0.7199,0.7199,0.71,0.71,690,0
ISPC.US,5,20250903,154500,0.7002,0.7002,0.7002,0.7002,200,0
ISPC.US,5,20250903,155500,0.7051,0.7146,0.7051,0.7146,1604,0
ISPC.US,5,20250903,160000,0.7055,0.7055,0.6901,0.7,10800,0
ISPC.US,5,20250903,160500,0.70995,0.70995,0.70495,0.70495,2200,0
ISPC.US,5,20250903,161000,0.70005,0.7099,0.6999,0.6999,30100,0
ISPC.US,5,20250903,161500,0.7,0.70495,0.6991,0.6991,14396,0
ISPC.US,5,20250903,162000,0.6991,0.7098,0.6991,0.7009,7361,0
ISPC.US,5,20250903,162500,0.701,0.7055,0.6951,0.6961,16439,0
ISPC.US,5,20250903,163000,0.7005,0.7005,0.7005,0.7005,100,0
ISPC.US,5,20250903,163500,0.7033,0.7033,0.7005,0.7005,1300,0
ISPC.US,5,20250903,164000,0.7005,0.7005,0.691,0.691,39950,0
ISPC.US,5,20250903,164500,0.7005,0.7098,0.7005,0.7098,1953,0
ISPC.US,5,20250903,170000,0.7056,0.7056,0.7056,0.7056,155,0
ISPC.US,5,20250903,171000,0.700399,0.700399,0.700399,0.700399,100,0
ISPC.US,5,20250903,172000,0.7,0.7091,0.7,0.7083,2050,0
ISPC.US,5,20250903,173000,0.7002,0.7004,0.6918,0.7004,1800,0
ISPC.US,5,20250903,173500,0.691101,0.6915,0.6911,0.6915,1100,0
ISPC.US,5,20250903,174500,0.6911,0.6911,0.6911,0.6911,800,0
ISPC.US,5,20250903,175500,0.70005,0.70005,0.70005,0.70005,100,0
ISPC.US,5,20250903,180000,0.6913,0.6913,0.6913,0.6913,100,0
ISPC.US,5,20250903,180500,0.709,0.709,0.7,0.7,300,0
ISPC.US,5,20250903,181500,0.700301,0.700301,0.6915,0.6915,850,0
ISPC.US,5,20250903,182000,0.6917,0.7003,0.6913,0.7003,2400,0
ISPC.US,5,20250903,182500,0.6996,0.7,0.6996,0.7,1000,0
ISPC.US,5,20250903,183000,0.7,0.7,0.7,0.7,406,0
ISPC.US,5,20250903,183500,0.7,0.7,0.7,0.7,100,0
ISPC.US,5,20250903,185000,0.6914,0.6992,0.6914,0.6915,1600,0
ISPC.US,5,20250903,185500,0.6915,0.6918,0.6915,0.6918,1100,0
ISPC.US,5,20250903,190000,0.6916,0.6991,0.6916,0.6991,200,0
ISPC.US,5,20250903,191000,0.6916,0.6958,0.6916,0.6958,967,0
ISPC.US,5,20250903,191500,0.6918,0.6918,0.6917,0.6917,1350,0
ISPC.US,5,20250903,195000,0.6916,0.6916,0.6916,0.6916,100,0
ISPC.US,5,20250903,195500,0.691601,0.691601,0.691601,0.691601,284,0
ISPC.US,5,20250903,200000,0.6917,0.6917,0.6917,0.6917,406,0
ISPC.US,5,20250903,200500,0.693,0.7,0.693,0.7,5600,0
ISPC.US,5,20250903,201000,0.6997,0.6997,0.6997,0.6997,200,0
ISPC.US,5,20250903,201500,0.6933,0.6966,0.6933,0.6966,600,0
ISPC.US,5,20250903,202000,0.6934,0.6934,0.6934,0.6934,813,0
ISPC.US,5,20250903,202500,0.6934,0.6938,0.69,0.69,14752,0
ISPC.US,5,20250903,203000,0.685,0.68505,0.685,0.68505,8042,0
ISPC.US,5,20250903,203500,0.6896,0.6896,0.6896,0.6896,200,0
ISPC.US,5,20250903,204500,0.6899,0.6899,0.6875,0.6875,1877,0
ISPC.US,5,20250903,205000,0.6899,0.6899,0.6899,0.6899,1000,0
ISPC.US,5,20250903,205500,0.6862,0.6862,0.6862,0.6862,1000,0
ISPC.US,5,20250903,210000,0.6861,0.6861,0.6861,0.6861,200,0
ISPC.US,5,20250903,211000,0.6835,0.6859,0.6711,0.6711,10732,0
ISPC.US,5,20250903,212000,0.6799,0.6799,0.676,0.676,2100,0
ISPC.US,5,20250903,212500,0.6753,0.6753,0.672,0.6743,11714,0
ISPC.US,5,20250903,213000,0.674999,0.6793,0.6735,0.6793,2100,0
ISPC.US,5,20250903,213500,0.6745,0.683435,0.6743,0.683435,6836,0
ISPC.US,5,20250903,214000,0.6755,0.6756,0.6695,0.6695,12305,0
ISPC.US,5,20250903,214500,0.663501,0.6694,0.663501,0.6687,2720,0
ISPC.US,5,20250903,215000,0.6694,0.6699,0.6693,0.6697,3136,0
ISPC.US,5,20250903,215500,0.6695,0.6719,0.6676,0.6716,3447,0
ISPC.US,5,20250904,153000,0.7,0.7186,0.7,0.71,3155,0
ISPC.US,5,20250904,153500,0.7015,0.71,0.689,0.6904,12981,0
ISPC.US,5,20250904,154000,0.69,0.715,0.69,0.715,800,0
ISPC.US,5,20250904,154500,0.7,0.7,0.685682,0.685682,230,0
ISPC.US,5,20250904,155000,0.6999,0.6999,0.691,0.691,2000,0
ISPC.US,5,20250904,160000,0.6832,0.6846,0.667,0.667,13727,0
ISPC.US,5,20250904,160500,0.6601,0.6694,0.6601,0.6675,2607,0
ISPC.US,5,20250904,161000,0.6737,0.6737,0.664456,0.664456,1600,0
ISPC.US,5,20250904,161500,0.6656,0.6656,0.6656,0.6656,500,0
ISPC.US,5,20250904,162000,0.6698,0.6699,0.6695,0.6695,600,0
ISPC.US,5,20250904,163500,0.6727,0.6728,0.6655,0.6698,1416,0
ISPC.US,5,20250904,164000,0.661,0.662,0.661,0.662,800,0
ISPC.US,5,20250904,164500,0.6611,0.6611,0.6611,0.6611,600,0
ISPC.US,5,20250904,165000,0.6642,0.6642,0.6642,0.6642,990,0
ISPC.US,5,20250904,165500,0.6654,0.6671,0.6611,0.6611,3500,0
ISPC.US,5,20250904,170000,0.6611,0.662,0.6611,0.662,200,0
ISPC.US,5,20250904,171000,0.6616,0.6617,0.6528,0.6536,9183,0
ISPC.US,5,20250904,171500,0.6528,0.6625,0.6528,0.6625,408,0
ISPC.US,5,20250904,172000,0.6578,0.6583,0.6549,0.6583,418,0
ISPC.US,5,20250904,172500,0.6624,0.6624,0.6593,0.6593,251,0
ISPC.US,5,20250904,173500,0.662399,0.662399,0.66,0.66,700,0
ISPC.US,5,20250904,174500,0.654,0.6586,0.654,0.655,2339,0
ISPC.US,5,20250904,175000,0.655001,0.655001,0.655001,0.655001,300,0
ISPC.US,5,20250904,180000,0.6553,0.6622,0.6551,0.6622,1100,0
ISPC.US,5,20250904,181000,0.6621,0.6622,0.6586,0.6621,1448,0
ISPC.US,5,20250904,181500,0.66,0.66,0.66,0.66,100,0
ISPC.US,5,20250904,184000,0.662,0.67865,0.662,0.67865,300,0
ISPC.US,5,20250904,184500,0.6601,0.6601,0.66,0.66,2952,0
ISPC.US,5,20250904,185000,0.6673,0.6673,0.6601,0.6601,2000,0
ISPC.US,5,20250904,190500,0.6806,0.6806,0.655,0.655,13028,0
ISPC.US,5,20250904,191000,0.6594,0.6594,0.6594,0.6594,119,0
ISPC.US,5,20250904,191500,0.6594,0.6594,0.659,0.659,1873,0
ISPC.US,5,20250904,192500,0.6634,0.6637,0.658,0.658,2250,0
ISPC.US,5,20250904,193000,0.655,0.6551,0.6507,0.6514,3050,0
ISPC.US,5,20250904,193500,0.65,0.6511,0.64,0.6442,23554,0
ISPC.US,5,20250904,194000,0.65165,0.65165,0.6421,0.65165,4400,0
ISPC.US,5,20250904,194500,0.6516,0.661299,0.6516,0.661299,600,0
ISPC.US,5,20250904,200500,0.6501,0.6501,0.65,0.65,2300,0
ISPC.US,5,20250904,201000,0.6573,0.6581,0.6501,0.6501,7740,0
ISPC.US,5,20250904,201500,0.6501,0.6502,0.6501,0.6502,824,0
ISPC.US,5,20250904,202000,0.6506,0.6506,0.6506,0.6506,100,0
ISPC.US,5,20250904,202500,0.6578,0.6578,0.6578,0.6578,500,0
ISPC.US,5,20250904,203500,0.6611,0.6611,0.651,0.6511,2141,0
ISPC.US,5,20250904,204000,0.65615,0.6562,0.65615,0.6562,300,0
ISPC.US,5,20250904,204500,0.6511,0.6565,0.6511,0.6565,4200,0
ISPC.US,5,20250904,205000,0.6555,0.6555,0.6511,0.65115,900,0
ISPC.US,5,20250904,205500,0.6592,0.6592,0.659,0.659,2441,0
ISPC.US,5,20250904,210000,0.6512,0.6586,0.6512,0.655,5600,0
ISPC.US,5,20250904,210500,0.6588,0.6589,0.655,0.6564,8249,0
ISPC.US,5,20250904,211000,0.6569,0.6569,0.655,0.655,1400,0
ISPC.US,5,20250904,212000,0.651201,0.6514,0.651201,0.6514,377,0
ISPC.US,5,20250904,212500,0.6512,0.6534,0.6511,0.6511,3193,0
ISPC.US,5,20250904,214000,0.6512,0.6512,0.642,0.6431,20255,0
ISPC.US,5,20250904,214500,0.6494,0.6494,0.6494,0.6494,1000,0
ISPC.US,5,20250904,215000,0.65,0.6538,0.65,0.65,13197,0
ISPC.US,5,20250904,215500,0.65,0.6699,0.65,0.6699,7091,0
ISPC.US,5,20250905,153000,0.9948,1.0001,0.9001,0.9314,3624986,0
ISPC.US,5,20250905,153500,0.9305,0.94799,0.8904,0.925,2678627,0
ISPC.US,5,20250905,154000,0.92645,0.9444,0.9048,0.9087,1117172,0
ISPC.US,5,20250905,154500,0.9088,0.928,0.9,0.9128,846373,0
ISPC.US,5,20250905,155000,0.9131,0.9131,0.8283,0.8564,2631828,0
ISPC.US,5,20250905,155500,0.8563,0.8571,0.8123,0.8355,1781220,0
ISPC.US,5,20250905,160000,0.8356,0.8401,0.82211,0.8368,623855,0
ISPC.US,5,20250905,160500,0.8357,0.8725,0.8194,0.868,1317659,0
ISPC.US,5,20250905,161000,0.868999,0.8704,0.8368,0.8439,1010730,0
ISPC.US,5,20250905,161500,0.8434,0.86,0.82,0.832101,845728,0
ISPC.US,5,20250905,162000,0.8321,0.8361,0.8039,0.8118,1305370,0
ISPC.US,5,20250905,162500,0.8139,0.8178,0.8025,0.8107,994252,0
ISPC.US,5,20250905,163000,0.8112,0.813,0.8025,0.8039,801983,0
ISPC.US,5,20250905,163500,0.804,0.8095,0.75,0.758,2646062,0
ISPC.US,5,20250905,164000,0.758001,0.7673,0.7501,0.7673,803685,0
ISPC.US,5,20250905,164500,0.7673,0.7816,0.7623,0.7776,567063,0
ISPC.US,5,20250905,165000,0.7766,0.8199,0.7752,0.8178,1162664,0
ISPC.US,5,20250905,165500,0.8182,0.854,0.807,0.8538,1111757,0
ISPC.US,5,20250905,170000,0.852,0.95,0.852,0.9292,5126060,0
ISPC.US,5,20250905,170500,0.9285,1.03,0.9285,0.9722,8896628,0
ISPC.US,5,20250905,171000,0.971,0.97639,0.9218,0.94779,6221344,0
ISPC.US,5,20250905,171500,0.947699,0.9787,0.925,0.9455,3185120,0
ISPC.US,5,20250905,172000,0.941851,0.9454,0.8999,0.9067,2467986,0
ISPC.US,5,20250905,172500,0.9055,0.94,0.8936,0.91105,2209535,0
ISPC.US,5,20250905,173000,0.9121,0.98,0.9033,0.9744,4116590,0
ISPC.US,5,20250905,173500,0.974399,0.9745,0.9292,0.935,3517392,0
ISPC.US,5,20250905,174000,0.935,0.9637,0.92,0.9343,3422595,0
ISPC.US,5,20250905,174500,0.9345,0.9484,0.9112,0.9353,1925071,0
ISPC.US,5,20250905,175000,0.9358,0.9592,0.9119,0.9199,1886876,0
ISPC.US,5,20250905,175500,0.9198,0.948,0.9106,0.942,1888803,0
ISPC.US,5,20250905,180000,0.9421,0.9492,0.9155,0.9287,1671210,0
ISPC.US,5,20250905,180500,0.9283,0.936,0.9216,0.932,739135,0
ISPC.US,5,20250905,181000,0.9336,0.9336,0.8911,0.8911,794955,0
ISPC.US,5,20250905,181500,0.8906,0.9157,0.872,0.8971,1491843,0
ISPC.US,5,20250905,182000,0.897,0.9065,0.8726,0.8759,591582,0
ISPC.US,5,20250905,182500,0.8748,0.877,0.8431,0.8501,849273,0
ISPC.US,5,20250905,183000,0.8501,0.8544,0.83,0.836,746826,0
ISPC.US,5,20250905,183500,0.8364,0.8661,0.8358,0.8521,542239,0
ISPC.US,5,20250905,184000,0.8532,0.8546,0.8326,0.8426,291927,0
ISPC.US,5,20250905,184500,0.8395,0.8439,0.8326,0.8434,182827,0
ISPC.US,5,20250905,185000,0.8436,0.8847,0.8436,0.8803,954348,0
ISPC.US,5,20250905,185500,0.8806,0.902,0.868,0.868251,988135,0
ISPC.US,5,20250905,190000,0.8686,0.8954,0.8686,0.88725,671148,0
ISPC.US,5,20250905,190500,0.882,0.8992,0.8731,0.8831,289211,0
ISPC.US,5,20250905,191000,0.8816,0.889,0.8735,0.8798,143061,0
ISPC.US,5,20250905,191500,0.879999,0.8889,0.87,0.8762,144147,0
ISPC.US,5,20250905,192000,0.87525,0.8953,0.8732,0.885516,160630,0
ISPC.US,5,20250905,192500,0.8838,0.927,0.8801,0.9183,640547,0
ISPC.US,5,20250905,193000,0.9175,0.93,0.9113,0.9299,589862,0
ISPC.US,5,20250905,193500,0.9297,0.9306,0.9105,0.91115,416021,0
ISPC.US,5,20250905,194000,0.9118,0.9118,0.8839,0.9,342975,0
ISPC.US,5,20250905,194500,0.9,0.908,0.8901,0.8989,188743,0
ISPC.US,5,20250905,195000,0.898,0.9072,0.895,0.899,175746,0
ISPC.US,5,20250905,195500,0.8992,0.901,0.896,0.8987,130770,0
ISPC.US,5,20250905,200000,0.89865,0.92,0.8951,0.8979,331571,0
ISPC.US,5,20250905,200500,0.8982,0.9099,0.893,0.9,93134,0
ISPC.US,5,20250905,201000,0.901,0.922,0.9001,0.9054,195246,0
ISPC.US,5,20250905,201500,0.9031,0.92,0.89,0.8923,120902,0
ISPC.US,5,20250905,202000,0.8939,0.8976,0.8808,0.892213,178096,0
ISPC.US,5,20250905,202500,0.88735,0.8976,0.8808,0.891,188676,0
ISPC.US,5,20250905,203000,0.890856,0.8939,0.8838,0.8881,86127,0
ISPC.US,5,20250905,203500,0.8875,0.89,0.8734,0.8832,315017,0
ISPC.US,5,20250905,204000,0.8807,0.89,0.875,0.875,117240,0
ISPC.US,5,20250905,204500,0.875999,0.8897,0.8734,0.88225,97705,0
ISPC.US,5,20250905,205000,0.8807,0.8832,0.875,0.876,168419,0
ISPC.US,5,20250905,205500,0.8764,0.89,0.8764,0.88355,128304,0
ISPC.US,5,20250905,210000,0.881981,0.9099,0.881981,0.8998,208339,0
ISPC.US,5,20250905,210500,0.8984,0.9081,0.8868,0.8991,193095,0
ISPC.US,5,20250905,211000,0.89605,0.899,0.887,0.887,110365,0
ISPC.US,5,20250905,211500,0.888,0.8885,0.8759,0.8861,61331,0
ISPC.US,5,20250905,212000,0.8818,0.8878,0.8792,0.882101,67797,0
ISPC.US,5,20250905,212500,0.8841,0.887699,0.8746,0.887699,159468,0
ISPC.US,5,20250905,213000,0.8829,0.884823,0.8525,0.8747,123815,0
ISPC.US,5,20250905,213500,0.8686,0.875,0.8501,0.86,75144,0
ISPC.US,5,20250905,214000,0.862601,0.8663,0.8402,0.8455,135176,0
ISPC.US,5,20250905,214500,0.8568,0.89,0.8469,0.89,228586,0
ISPC.US,5,20250905,215000,0.8899,0.897,0.872,0.8799,219866,0
ISPC.US,5,20250905,215500,0.8698,0.8795,0.844,0.8536,462653,0
ISPC.US,5,20250908,153000,0.7129,0.7234,0.691101,0.7225,272948,0
ISPC.US,5,20250908,153500,0.7213,0.7477,0.719,0.72,268993,0
ISPC.US,5,20250908,154000,0.72255,0.7394,0.7147,0.7293,184518,0
ISPC.US,5,20250908,154500,0.7259,0.7398,0.7226,0.7395,135230,0
ISPC.US,5,20250908,155000,0.7399,0.77,0.73,0.7573,236010,0
ISPC.US,5,20250908,155500,0.7548,0.76,0.7401,0.7401,83379,0
ISPC.US,5,20250908,160000,0.7401,0.749449,0.7226,0.730101,89626,0
ISPC.US,5,20250908,160500,0.7301,0.7327,0.72,0.72005,104254,0
ISPC.US,5,20250908,161000,0.72,0.72005,0.7102,0.7134,76084,0
ISPC.US,5,20250908,161500,0.7112,0.7121,0.6828,0.69,179732,0
ISPC.US,5,20250908,162000,0.6978,0.6978,0.6737,0.683,239018,0
ISPC.US,5,20250908,162500,0.6827,0.6849,0.68,0.682558,58689,0
ISPC.US,5,20250908,163000,0.6817,0.7134,0.68,0.6997,120493,0
ISPC.US,5,20250908,163500,0.709899,0.709899,0.697,0.7,21879,0
ISPC.US,5,20250908,164000,0.7,0.7088,0.69596,0.6998,101925,0
ISPC.US,5,20250908,164500,0.7,0.7185,0.695,0.7141,101688,0
ISPC.US,5,20250908,165000,0.7141,0.7185,0.712,0.7129,145007,0
ISPC.US,5,20250908,165500,0.7128,0.7129,0.7042,0.7079,24819,0
ISPC.US,5,20250908,170000,0.7041,0.7079,0.704,0.705999,48439,0
ISPC.US,5,20250908,170500,0.7059,0.7059,0.704,0.704,31829,0
ISPC.US,5,20250908,171000,0.7041,0.7041,0.6913,0.696,57077,0
ISPC.US,5,20250908,171500,0.6965,0.6965,0.69505,0.6951,58899,0
ISPC.US,5,20250908,172000,0.695,0.6965,0.6926,0.6927,69872,0
ISPC.US,5,20250908,172500,0.69265,0.696887,0.6926,0.6953,44450,0
ISPC.US,5,20250908,173000,0.6928,0.696957,0.6926,0.69265,19521,0
ISPC.US,5,20250908,173500,0.6926,0.7,0.6901,0.6926,111677,0
ISPC.US,5,20250908,174000,0.69,0.6988,0.69,0.6988,27887,0
ISPC.US,5,20250908,174500,0.6944,0.6944,0.6911,0.6914,5291,0
ISPC.US,5,20250908,175000,0.6921,0.6955,0.6914,0.6955,35348,0
ISPC.US,5,20250908,175500,0.6971,0.6989,0.6955,0.6981,92086,0
ISPC.US,5,20250908,180000,0.6981,0.6989,0.6955,0.698,38832,0
