<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRM.US,5,20250902,163500,0.6592,0.6593,0.6585,0.6593,7031,0
ITRM.US,5,20250902,164000,0.6596,0.659899,0.65,0.6525,23009,0
ITRM.US,5,20250902,164500,0.6562,0.659599,0.6562,0.6566,1500,0
ITRM.US,5,20250902,165000,0.6566,0.6597,0.6566,0.6597,1800,0
ITRM.US,5,20250902,165500,0.6594,0.6596,0.659,0.6594,3781,0
ITRM.US,5,20250902,170000,0.6591,0.6656,0.6591,0.6656,13160,0
ITRM.US,5,20250902,170500,0.6593,0.6594,0.6593,0.6593,3700,0
ITRM.US,5,20250902,171500,0.6593,0.6597,0.657,0.6597,12141,0
ITRM.US,5,20250902,172000,0.657,0.657,0.657,0.657,900,0
ITRM.US,5,20250902,172500,0.659699,0.6597,0.657,0.6594,4610,0
ITRM.US,5,20250902,173000,0.66,0.66,0.6599,0.6599,1050,0
ITRM.US,5,20250902,173500,0.6616,0.6616,0.657,0.657,1512,0
ITRM.US,5,20250902,174000,0.6526,0.6589,0.6526,0.6589,1900,0
ITRM.US,5,20250902,174500,0.6526,0.6526,0.6526,0.6526,900,0
ITRM.US,5,20250902,175000,0.6562,0.6588,0.6525,0.6525,5667,0
ITRM.US,5,20250902,175500,0.6568,0.6568,0.6568,0.6568,100,0
ITRM.US,5,20250902,180000,0.6526,0.6561,0.6526,0.6557,7009,0
ITRM.US,5,20250902,180500,0.6557,0.667,0.6557,0.667,320,0
ITRM.US,5,20250902,181000,0.66,0.66,0.6531,0.6531,1443,0
ITRM.US,5,20250902,182000,0.6544,0.6544,0.6544,0.6544,1200,0
ITRM.US,5,20250902,183000,0.6551,0.6663,0.6551,0.6663,12683,0
ITRM.US,5,20250902,183500,0.6556,0.6658,0.6556,0.660451,10099,0
ITRM.US,5,20250902,184000,0.6604,0.6604,0.655501,0.656101,8533,0
ITRM.US,5,20250902,184500,0.6591,0.6623,0.656,0.656,4700,0
ITRM.US,5,20250902,185000,0.6592,0.6593,0.655,0.655,18114,0
ITRM.US,5,20250902,185500,0.6557,0.6557,0.655,0.655,923,0
ITRM.US,5,20250902,190000,0.6556,0.656,0.6551,0.656,6749,0
ITRM.US,5,20250902,190500,0.6552,0.6555,0.6552,0.6555,2900,0
ITRM.US,5,20250902,191000,0.6604,0.6688,0.6544,0.6551,18649,0
ITRM.US,5,20250902,191500,0.65508,0.6551,0.65,0.65,40906,0
ITRM.US,5,20250902,192000,0.6501,0.6502,0.65,0.65,6208,0
ITRM.US,5,20250902,192500,0.6501,0.6501,0.6501,0.6501,2198,0
ITRM.US,5,20250902,193000,0.6501,0.6501,0.649,0.6491,50768,0
ITRM.US,5,20250902,193500,0.6491,0.6495,0.649,0.6495,6502,0
ITRM.US,5,20250902,194000,0.649899,0.65,0.649,0.6499,3880,0
ITRM.US,5,20250902,194500,0.65,0.65,0.6495,0.6499,2334,0
ITRM.US,5,20250902,195000,0.6495,0.65,0.6495,0.6497,6200,0
ITRM.US,5,20250902,195500,0.6498,0.6498,0.6495,0.6495,1896,0
ITRM.US,5,20250902,200000,0.6497,0.6499,0.6496,0.6496,3416,0
ITRM.US,5,20250902,200500,0.6496,0.6496,0.6453,0.647,4440,0
ITRM.US,5,20250902,201000,0.647,0.649,0.645,0.649,2100,0
ITRM.US,5,20250902,201500,0.645473,0.645473,0.6377,0.6393,17727,0
ITRM.US,5,20250902,202000,0.6399,0.6413,0.6393,0.6411,1800,0
ITRM.US,5,20250902,202500,0.6434,0.6434,0.6412,0.6422,7580,0
ITRM.US,5,20250902,203000,0.6422,0.647,0.6411,0.6412,5117,0
ITRM.US,5,20250902,203500,0.645,0.645,0.6366,0.6367,6498,0
ITRM.US,5,20250902,204000,0.6367,0.6379,0.63305,0.6359,6523,0
ITRM.US,5,20250902,204500,0.6359,0.637,0.634,0.6369,3950,0
ITRM.US,5,20250902,205000,0.6359,0.6378,0.6359,0.6368,1805,0
ITRM.US,5,20250902,205500,0.6379,0.6379,0.6379,0.6379,100,0
ITRM.US,5,20250902,210000,0.64,0.6453,0.64,0.6401,3510,0
ITRM.US,5,20250902,210500,0.6453,0.6453,0.641,0.641,20701,0
ITRM.US,5,20250902,211000,0.6411,0.6441,0.6411,0.6441,7360,0
ITRM.US,5,20250902,211500,0.6441,0.646,0.641,0.6431,1700,0
ITRM.US,5,20250902,212000,0.6432,0.6447,0.6368,0.6371,32038,0
ITRM.US,5,20250902,212500,0.637,0.637,0.637,0.637,900,0
ITRM.US,5,20250902,213000,0.6369,0.6369,0.6368,0.6369,2700,0
ITRM.US,5,20250902,213500,0.6368,0.6375,0.6346,0.6366,21064,0
ITRM.US,5,20250902,214000,0.63655,0.6434,0.63565,0.6401,11236,0
ITRM.US,5,20250902,214500,0.6422,0.6422,0.6368,0.6395,8867,0
ITRM.US,5,20250902,215000,0.640673,0.6421,0.6369,0.6369,4882,0
ITRM.US,5,20250902,215500,0.6369,0.6419,0.6368,0.64,16695,0
ITRM.US,5,20250903,153000,0.65,0.66,0.645601,0.647,48205,0
ITRM.US,5,20250903,153500,0.65,0.655,0.65,0.6538,19742,0
ITRM.US,5,20250903,154000,0.65655,0.6585,0.65655,0.6571,10058,0
ITRM.US,5,20250903,154500,0.657,0.6597,0.65,0.650201,19368,0
ITRM.US,5,20250903,155000,0.65485,0.65485,0.65,0.6502,4700,0
ITRM.US,5,20250903,155500,0.653274,0.655,0.65,0.65,2100,0
ITRM.US,5,20250903,160000,0.6454,0.6565,0.6454,0.6536,6595,0
ITRM.US,5,20250903,160500,0.6503,0.6589,0.65,0.6508,4061,0
ITRM.US,5,20250903,161000,0.6548,0.659,0.6548,0.6589,4607,0
ITRM.US,5,20250903,161500,0.6507,0.655848,0.6507,0.655848,10690,0
ITRM.US,5,20250903,162000,0.6589,0.6589,0.6548,0.6588,1100,0
ITRM.US,5,20250903,162500,0.6561,0.6561,0.6561,0.6561,1144,0
ITRM.US,5,20250903,163000,0.6507,0.6508,0.6507,0.6508,5737,0
ITRM.US,5,20250903,163500,0.6508,0.6577,0.6507,0.6523,11353,0
ITRM.US,5,20250903,164000,0.6543,0.6543,0.6543,0.6543,100,0
ITRM.US,5,20250903,165000,0.655,0.655,0.6517,0.6517,1600,0
ITRM.US,5,20250903,165500,0.654,0.654141,0.6522,0.652424,7250,0
ITRM.US,5,20250903,170500,0.6511,0.6519,0.645,0.6504,13735,0
ITRM.US,5,20250903,171500,0.65035,0.6504,0.635,0.635,48583,0
ITRM.US,5,20250903,172000,0.635,0.635,0.63,0.6321,10919,0
ITRM.US,5,20250903,172500,0.63,0.6354,0.63,0.6354,8900,0
ITRM.US,5,20250903,173000,0.6334,0.6352,0.63,0.6352,4247,0
ITRM.US,5,20250903,173500,0.6352,0.6352,0.6352,0.6352,500,0
ITRM.US,5,20250903,174000,0.6331,0.6352,0.631,0.631,1713,0
ITRM.US,5,20250903,174500,0.6351,0.6352,0.6307,0.635,17672,0
ITRM.US,5,20250903,175000,0.6329,0.6329,0.6206,0.6232,22163,0
ITRM.US,5,20250903,180000,0.6258,0.6258,0.6258,0.6258,4500,0
ITRM.US,5,20250903,180500,0.623,0.6258,0.6206,0.6246,21900,0
ITRM.US,5,20250903,181000,0.6245,0.6279,0.6207,0.6279,14883,0
ITRM.US,5,20250903,181500,0.6278,0.6278,0.6278,0.6278,652,0
ITRM.US,5,20250903,182500,0.6286,0.62944,0.6286,0.62944,9100,0
ITRM.US,5,20250903,183000,0.6286,0.6309,0.6278,0.6278,4092,0
ITRM.US,5,20250903,183500,0.6279,0.6287,0.6279,0.6287,1500,0
ITRM.US,5,20250903,184000,0.6287,0.6295,0.6247,0.6247,1547,0
ITRM.US,5,20250903,184500,0.628,0.629,0.622,0.6221,3430,0
ITRM.US,5,20250903,185500,0.6254,0.6254,0.6254,0.6254,147,0
ITRM.US,5,20250903,190000,0.625,0.6251,0.622,0.622,4179,0
ITRM.US,5,20250903,190500,0.6222,0.6223,0.622,0.6221,5765,0
ITRM.US,5,20250903,191000,0.622,0.6221,0.622,0.6221,768,0
ITRM.US,5,20250903,191500,0.62209,0.6221,0.622,0.6221,1650,0
ITRM.US,5,20250903,192000,0.622,0.6223,0.622,0.622,2101,0
ITRM.US,5,20250903,192500,0.622,0.6221,0.622,0.6221,600,0
ITRM.US,5,20250903,193000,0.6221,0.6221,0.622,0.622,1399,0
ITRM.US,5,20250903,193500,0.62205,0.62205,0.622,0.622,8294,0
ITRM.US,5,20250903,194000,0.622,0.622,0.6201,0.6203,7161,0
ITRM.US,5,20250903,194500,0.6201,0.6201,0.6108,0.613,10178,0
ITRM.US,5,20250903,195000,0.6151,0.63,0.6131,0.63,53889,0
ITRM.US,5,20250903,195500,0.6299,0.6299,0.6299,0.6299,200,0
ITRM.US,5,20250903,200000,0.63245,0.6448,0.6321,0.6379,15558,0
ITRM.US,5,20250903,200500,0.6391,0.6391,0.6391,0.6391,100,0
ITRM.US,5,20250903,201000,0.632,0.632,0.632,0.632,500,0
ITRM.US,5,20250903,202500,0.6346,0.6346,0.6346,0.6346,1000,0
ITRM.US,5,20250903,204000,0.63365,0.63365,0.631,0.631,684,0
ITRM.US,5,20250903,204500,0.632,0.632,0.632,0.632,200,0
ITRM.US,5,20250903,205000,0.6316,0.6319,0.6301,0.6301,500,0
ITRM.US,5,20250903,210000,0.6308,0.631251,0.629,0.629,2874,0
ITRM.US,5,20250903,210500,0.624101,0.6243,0.624,0.6243,1954,0
ITRM.US,5,20250903,211000,0.6303,0.6303,0.6303,0.6303,250,0
ITRM.US,5,20250903,211500,0.62645,0.62645,0.62645,0.62645,133,0
ITRM.US,5,20250903,213000,0.6243,0.6264,0.6233,0.6235,21800,0
ITRM.US,5,20250903,213500,0.6235,0.6241,0.6235,0.6241,400,0
ITRM.US,5,20250903,214000,0.6233,0.6363,0.6202,0.6363,3747,0
ITRM.US,5,20250903,214500,0.6254,0.6254,0.621,0.621,3000,0
ITRM.US,5,20250903,215000,0.6256,0.6256,0.6218,0.6218,3000,0
ITRM.US,5,20250903,215500,0.6294,0.6296,0.6233,0.629,6901,0
ITRM.US,5,20250904,153000,0.6286,0.6378,0.6286,0.63775,1668,0
ITRM.US,5,20250904,153500,0.6305,0.64,0.6305,0.64,3485,0
ITRM.US,5,20250904,154000,0.63785,0.63785,0.63785,0.63785,441,0
ITRM.US,5,20250904,154500,0.64,0.64,0.6379,0.6379,200,0
ITRM.US,5,20250904,155000,0.6357,0.640499,0.63565,0.640499,4898,0
ITRM.US,5,20250904,155500,0.63565,0.6449,0.63565,0.6449,15048,0
ITRM.US,5,20250904,160000,0.6445,0.6445,0.6385,0.6385,818,0
ITRM.US,5,20250904,160500,0.639,0.6418,0.6368,0.6418,1300,0
ITRM.US,5,20250904,161000,0.6428,0.6428,0.6335,0.6428,8280,0
ITRM.US,5,20250904,161500,0.6427,0.6427,0.6427,0.6427,1500,0
ITRM.US,5,20250904,162500,0.6423,0.6423,0.6335,0.6335,8300,0
ITRM.US,5,20250904,163000,0.639,0.64,0.6382,0.64,1800,0
ITRM.US,5,20250904,163500,0.64,0.6406,0.6327,0.6406,13990,0
ITRM.US,5,20250904,164000,0.63765,0.642499,0.63765,0.6399,988,0
ITRM.US,5,20250904,164500,0.6399,0.6424,0.6399,0.6424,2000,0
ITRM.US,5,20250904,165000,0.642,0.642,0.6372,0.6372,3900,0
ITRM.US,5,20250904,165500,0.6374,0.638,0.6306,0.6306,4067,0
ITRM.US,5,20250904,170000,0.6328,0.6328,0.6328,0.6328,1048,0
ITRM.US,5,20250904,170500,0.6348,0.6348,0.63245,0.63245,800,0
ITRM.US,5,20250904,171000,0.631,0.6331,0.631,0.631,8000,0
ITRM.US,5,20250904,171500,0.631,0.6331,0.631,0.633,7389,0
ITRM.US,5,20250904,172000,0.6313,0.6331,0.6313,0.6331,663,0
ITRM.US,5,20250904,172500,0.632,0.632,0.632,0.632,400,0
ITRM.US,5,20250904,173000,0.63255,0.633,0.632,0.633,29734,0
ITRM.US,5,20250904,173500,0.632,0.6331,0.632,0.6331,1901,0
ITRM.US,5,20250904,174000,0.6331,0.6331,0.632252,0.6331,347,0
ITRM.US,5,20250904,174500,0.634,0.6342,0.634,0.6342,300,0
ITRM.US,5,20250904,175000,0.6331,0.6331,0.6331,0.6331,1139,0
ITRM.US,5,20250904,180500,0.63245,0.63245,0.632,0.632,3300,0
ITRM.US,5,20250904,181000,0.632,0.632,0.632,0.632,300,0
ITRM.US,5,20250904,181500,0.632,0.63245,0.632,0.63245,753,0
ITRM.US,5,20250904,182000,0.632,0.632,0.632,0.632,100,0
ITRM.US,5,20250904,183000,0.6329,0.633,0.632,0.632,3200,0
ITRM.US,5,20250904,184000,0.63245,0.6325,0.632,0.6325,3256,0
ITRM.US,5,20250904,184500,0.6329,0.6329,0.632,0.632,1300,0
ITRM.US,5,20250904,185500,0.632,0.632,0.6315,0.632,1669,0
ITRM.US,5,20250904,190000,0.6328,0.6328,0.632,0.632,600,0
ITRM.US,5,20250904,191000,0.6326,0.6326,0.6315,0.6315,11517,0
ITRM.US,5,20250904,191500,0.6316,0.6321,0.6315,0.6315,10007,0
ITRM.US,5,20250904,192000,0.631,0.6323,0.631,0.6323,300,0
ITRM.US,5,20250904,192500,0.6323,0.6323,0.6317,0.6317,200,0
ITRM.US,5,20250904,193000,0.6312,0.6312,0.631,0.631,1300,0
ITRM.US,5,20250904,193500,0.63065,0.63065,0.63065,0.63065,300,0
ITRM.US,5,20250904,194000,0.63065,0.63065,0.6306,0.63065,941,0
ITRM.US,5,20250904,194500,0.6306,0.6306,0.63,0.6301,2053,0
ITRM.US,5,20250904,195000,0.63,0.63,0.6234,0.6251,1900,0
ITRM.US,5,20250904,195500,0.6215,0.62335,0.6215,0.6217,1940,0
ITRM.US,5,20250904,200000,0.6252,0.6289,0.6233,0.6288,10100,0
ITRM.US,5,20250904,200500,0.626,0.626,0.626,0.626,100,0
ITRM.US,5,20250904,201500,0.6311,0.6324,0.6301,0.631,10700,0
ITRM.US,5,20250904,202000,0.6305,0.63229,0.6305,0.63229,2200,0
ITRM.US,5,20250904,203000,0.63,0.63,0.625,0.625,700,0
ITRM.US,5,20250904,203500,0.6286,0.6286,0.6251,0.6251,600,0
ITRM.US,5,20250904,204000,0.62505,0.6286,0.62505,0.6269,5435,0
ITRM.US,5,20250904,204500,0.6253,0.6287,0.6253,0.6269,4400,0
ITRM.US,5,20250904,205000,0.6269,0.6269,0.6269,0.6269,100,0
ITRM.US,5,20250904,210000,0.6259,0.6286,0.6253,0.6268,1925,0
ITRM.US,5,20250904,210500,0.6284,0.6287,0.6255,0.6287,11895,0
ITRM.US,5,20250904,211000,0.6286,0.6287,0.627,0.6287,600,0
ITRM.US,5,20250904,211500,0.6285,0.6285,0.6255,0.6255,300,0
ITRM.US,5,20250904,212000,0.6286,0.6287,0.6285,0.6285,1100,0
ITRM.US,5,20250904,212500,0.6286,0.6382,0.6256,0.63185,10750,0
ITRM.US,5,20250904,213000,0.6377,0.6382,0.63,0.632,9245,0
ITRM.US,5,20250904,213500,0.638,0.638,0.6367,0.63775,700,0
ITRM.US,5,20250904,214000,0.63175,0.63175,0.63,0.63,2441,0
ITRM.US,5,20250904,214500,0.629099,0.6327,0.629099,0.63,16032,0
ITRM.US,5,20250904,215000,0.6314,0.6327,0.6308,0.6308,700,0
ITRM.US,5,20250904,215500,0.6328,0.639,0.63,0.632,14323,0
ITRM.US,5,20250905,153000,0.632,0.6403,0.632,0.6399,8104,0
ITRM.US,5,20250905,153500,0.6397,0.6596,0.6376,0.6376,38397,0
ITRM.US,5,20250905,154000,0.64065,0.64065,0.6371,0.6371,300,0
ITRM.US,5,20250905,154500,0.64065,0.6417,0.635,0.635,12900,0
ITRM.US,5,20250905,155000,0.6462,0.6564,0.6421,0.6564,38118,0
ITRM.US,5,20250905,155500,0.6564,0.66,0.6564,0.6571,11401,0
ITRM.US,5,20250905,160000,0.6653,0.6653,0.6653,0.6653,1509,0
ITRM.US,5,20250905,160500,0.6634,0.6635,0.66,0.66,6099,0
ITRM.US,5,20250905,161000,0.6588,0.6588,0.6588,0.6588,1200,0
ITRM.US,5,20250905,161500,0.657,0.6571,0.646,0.646,19505,0
ITRM.US,5,20250905,162000,0.662,0.669,0.6589,0.66,3000,0
ITRM.US,5,20250905,163000,0.6602,0.665,0.6602,0.665,3257,0
ITRM.US,5,20250905,163500,0.6626,0.6626,0.6626,0.6626,100,0
ITRM.US,5,20250905,164000,0.6602,0.6602,0.6602,0.6602,400,0
ITRM.US,5,20250905,164500,0.6602,0.6602,0.654749,0.654749,8113,0
ITRM.US,5,20250905,170500,0.6541,0.6549,0.6513,0.6513,1900,0
ITRM.US,5,20250905,171000,0.6541,0.6548,0.6527,0.6527,2000,0
ITRM.US,5,20250905,172000,0.6548,0.6554,0.6546,0.6554,2100,0
ITRM.US,5,20250905,172500,0.66,0.6609,0.659,0.6606,4845,0
ITRM.US,5,20250905,173000,0.661,0.661,0.6602,0.6606,1403,0
ITRM.US,5,20250905,174000,0.6649,0.6693,0.6649,0.6693,19994,0
ITRM.US,5,20250905,174500,0.6624,0.6624,0.6567,0.6567,250,0
ITRM.US,5,20250905,175000,0.662149,0.6648,0.662149,0.6648,1400,0
ITRM.US,5,20250905,175500,0.6675,0.6675,0.6674,0.6674,3000,0
ITRM.US,5,20250905,180000,0.6675,0.6797,0.66631,0.6797,7479,0
ITRM.US,5,20250905,180500,0.6749,0.6749,0.6749,0.6749,1605,0
ITRM.US,5,20250905,181000,0.67485,0.6794,0.67485,0.6773,600,0
ITRM.US,5,20250905,181500,0.6751,0.6796,0.6751,0.6796,5257,0
ITRM.US,5,20250905,182000,0.6799,0.6799,0.6775,0.6775,700,0
ITRM.US,5,20250905,182500,0.6751,0.677,0.6751,0.677,500,0
ITRM.US,5,20250905,183000,0.6788,0.6788,0.675,0.675,218,0
ITRM.US,5,20250905,183500,0.675,0.676,0.675,0.676,5919,0
ITRM.US,5,20250905,184000,0.6778,0.6788,0.677,0.6788,4200,0
ITRM.US,5,20250905,184500,0.6787,0.684,0.6781,0.6826,17937,0
ITRM.US,5,20250905,185000,0.693,0.6999,0.693,0.6999,16950,0
ITRM.US,5,20250905,185500,0.6913,0.6913,0.6828,0.6828,15100,0
ITRM.US,5,20250905,190000,0.6851,0.69,0.685,0.69,17300,0
ITRM.US,5,20250905,191000,0.689899,0.689899,0.68745,0.68745,660,0
ITRM.US,5,20250905,191500,0.6862,0.6874,0.685,0.6874,2137,0
ITRM.US,5,20250905,192500,0.6854,0.6854,0.685,0.685,636,0
ITRM.US,5,20250905,194000,0.68,0.68,0.6775,0.6775,1074,0
ITRM.US,5,20250905,194500,0.6747,0.6747,0.67,0.6714,36424,0
ITRM.US,5,20250905,195000,0.671352,0.671352,0.671352,0.671352,1800,0
ITRM.US,5,20250905,195500,0.6741,0.6741,0.6741,0.6741,100,0
ITRM.US,5,20250905,200000,0.6712,0.6764,0.6712,0.6764,200,0
ITRM.US,5,20250905,200500,0.6764,0.6764,0.6703,0.6708,4975,0
ITRM.US,5,20250905,201000,0.6734,0.6734,0.6701,0.6708,2350,0
ITRM.US,5,20250905,201500,0.6736,0.6767,0.6736,0.6751,933,0
ITRM.US,5,20250905,202000,0.6731,0.6736,0.6709,0.6712,1700,0
ITRM.US,5,20250905,202500,0.671,0.671,0.671,0.671,400,0
ITRM.US,5,20250905,203000,0.6709,0.6709,0.665,0.665,2423,0
ITRM.US,5,20250905,203500,0.665,0.665,0.665,0.665,148,0
ITRM.US,5,20250905,204000,0.665,0.665,0.656,0.6562,1200,0
ITRM.US,5,20250905,204500,0.664599,0.664599,0.664599,0.664599,100,0
ITRM.US,5,20250905,205500,0.6566,0.657,0.6553,0.6553,1210,0
ITRM.US,5,20250905,210500,0.6568,0.6639,0.6568,0.6603,36698,0
ITRM.US,5,20250905,211000,0.6631,0.6693,0.6631,0.6678,10656,0
ITRM.US,5,20250905,211500,0.6698,0.6714,0.6693,0.6696,5955,0
ITRM.US,5,20250905,212000,0.6705,0.672,0.6705,0.6714,7446,0
ITRM.US,5,20250905,212500,0.6715,0.6735,0.6715,0.6735,400,0
ITRM.US,5,20250905,213000,0.6736,0.6739,0.6631,0.6678,21692,0
ITRM.US,5,20250905,213500,0.6686,0.6704,0.6681,0.6681,12940,0
ITRM.US,5,20250905,214000,0.6678,0.6722,0.6678,0.6719,4247,0
ITRM.US,5,20250905,215000,0.6747,0.6771,0.6743,0.67699,5300,0
ITRM.US,5,20250905,215500,0.68,0.68,0.6782,0.6782,23416,0
ITRM.US,5,20250908,153000,0.69,0.69,0.67,0.67,10764,0
ITRM.US,5,20250908,153500,0.67,0.6706,0.665,0.6698,15319,0
ITRM.US,5,20250908,154000,0.669899,0.6699,0.665,0.6652,1250,0
ITRM.US,5,20250908,154500,0.665,0.6651,0.6421,0.6495,31816,0
ITRM.US,5,20250908,155000,0.663999,0.663999,0.6618,0.6618,403,0
ITRM.US,5,20250908,155500,0.665,0.666,0.658,0.6644,3280,0
ITRM.US,5,20250908,160000,0.6637,0.6637,0.6601,0.6637,10390,0
ITRM.US,5,20250908,160500,0.663,0.665,0.663,0.665,1200,0
ITRM.US,5,20250908,161500,0.66275,0.6654,0.66275,0.664184,6505,0
