<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBX.US,5,20250902,171500,39.585,39.585,39.585,39.585,100,0
TCBX.US,5,20250902,172500,39.43,39.43,39.43,39.43,100,0
TCBX.US,5,20250902,174000,39.34,39.34,39.215,39.215,1050,0
TCBX.US,5,20250902,174500,39.215,39.215,39.215,39.215,100,0
TCBX.US,5,20250902,180500,39.39,39.39,39.39,39.39,100,0
TCBX.US,5,20250902,182500,39.305,39.305,39.305,39.305,100,0
TCBX.US,5,20250902,183500,39.35,39.35,39.35,39.35,100,0
TCBX.US,5,20250902,184000,39.35,39.36,39.3,39.34,1451,0
TCBX.US,5,20250902,185000,39.35,39.36,39.35,39.36,388,0
TCBX.US,5,20250902,190000,39.44,39.44,39.44,39.44,100,0
TCBX.US,5,20250902,191000,39.48,39.505,39.48,39.505,600,0
TCBX.US,5,20250902,193000,39.65,39.7625,39.61,39.7625,1118,0
TCBX.US,5,20250902,195000,39.82,39.82,39.81,39.82,300,0
TCBX.US,5,20250902,200500,39.895,39.895,39.895,39.895,100,0
TCBX.US,5,20250902,202000,39.81,39.81,39.81,39.81,121,0
TCBX.US,5,20250902,202500,39.85,39.92,39.81,39.92,800,0
TCBX.US,5,20250902,205000,39.89,39.9,39.86,39.9,500,0
TCBX.US,5,20250902,205500,39.86,39.88,39.84,39.84,1312,0
TCBX.US,5,20250902,210000,39.84,39.9,39.84,39.9,326,0
TCBX.US,5,20250902,210500,39.84,39.84,39.84,39.84,311,0
TCBX.US,5,20250902,211000,39.84,39.85,39.84,39.85,675,0
TCBX.US,5,20250902,212500,39.84,39.84,39.84,39.84,100,0
TCBX.US,5,20250902,213000,39.8418,39.8418,39.8418,39.8418,100,0
TCBX.US,5,20250902,213500,39.8,39.8,39.8,39.8,100,0
TCBX.US,5,20250902,214000,39.83,39.84,39.8,39.84,400,0
TCBX.US,5,20250902,214500,39.83,39.83,39.83,39.83,113,0
TCBX.US,5,20250902,215000,39.83,39.85,39.83,39.85,409,0
TCBX.US,5,20250902,215500,39.84,39.84,39.78,39.79,7389,0
TCBX.US,5,20250903,153000,39.59,40.07,39.59,39.88,896,0
TCBX.US,5,20250903,154000,39.2,39.375,39.2,39.375,330,0
TCBX.US,5,20250903,155000,39.8,39.835,39.47,39.47,1100,0
TCBX.US,5,20250903,155500,39.52,39.57,39.43,39.43,400,0
TCBX.US,5,20250903,160500,39.98,39.98,39.98,39.98,100,0
TCBX.US,5,20250903,162000,39.91,39.91,39.91,39.91,100,0
TCBX.US,5,20250903,163000,39.71,39.71,39.71,39.71,130,0
TCBX.US,5,20250903,163500,39.75,39.75,39.75,39.75,100,0
TCBX.US,5,20250903,164000,39.75,39.9425,39.75,39.9425,325,0
TCBX.US,5,20250903,164500,39.67,39.67,39.67,39.67,100,0
TCBX.US,5,20250903,170000,39.7,39.785,39.7,39.785,459,0
TCBX.US,5,20250903,171000,39.525,39.525,39.525,39.525,100,0
TCBX.US,5,20250903,171500,39.51,39.62,39.51,39.62,300,0
TCBX.US,5,20250903,174000,39.405,39.405,39.405,39.405,100,0
TCBX.US,5,20250903,180000,39.37,39.37,39.35,39.35,200,0
TCBX.US,5,20250903,180500,39.2,39.36,39.175,39.36,2213,0
TCBX.US,5,20250903,181000,39.345,39.345,39.345,39.345,100,0
TCBX.US,5,20250903,182500,39.2579,39.2579,39.2579,39.2579,1000,0
TCBX.US,5,20250903,183000,39.21,39.2547,39.08,39.08,4732,0
TCBX.US,5,20250903,183500,39.2,39.2,39.2,39.2,100,0
TCBX.US,5,20250903,184000,39.31,39.31,39.31,39.31,100,0
TCBX.US,5,20250903,191000,39.135,39.23,39.135,39.23,406,0
TCBX.US,5,20250903,191500,39.15,39.15,39.14,39.14,335,0
TCBX.US,5,20250903,192500,38.9888,39.085,38.9888,39.085,400,0
TCBX.US,5,20250903,194500,39.08,39.08,39.075,39.075,200,0
TCBX.US,5,20250903,195000,39.075,39.075,39.075,39.075,100,0
TCBX.US,5,20250903,195500,38.96,38.96,38.95,38.95,610,0
TCBX.US,5,20250903,200000,39.05,39.05,39.05,39.05,100,0
TCBX.US,5,20250903,201000,39,39.185,39,39.185,210,0
TCBX.US,5,20250903,201500,39.1999,39.1999,39.185,39.185,206,0
TCBX.US,5,20250903,202000,39.13,39.29,39.13,39.29,300,0
TCBX.US,5,20250903,203500,39.235,39.235,39.12,39.12,435,0
TCBX.US,5,20250903,210000,39.215,39.215,39.215,39.215,100,0
TCBX.US,5,20250903,210500,39.205,39.205,39.205,39.205,100,0
TCBX.US,5,20250903,211000,39.065,39.2,39.065,39.2,886,0
TCBX.US,5,20250903,212000,39.19,39.19,39.19,39.19,100,0
TCBX.US,5,20250903,212500,39.19,39.19,39.18,39.18,200,0
TCBX.US,5,20250903,214000,39.26,39.26,39.26,39.26,100,0
TCBX.US,5,20250903,214500,39.215,39.24,39.2,39.23,1713,0
TCBX.US,5,20250903,215000,39.235,39.355,39.235,39.345,2034,0
TCBX.US,5,20250903,215500,39.315,39.41,39.25,39.41,1800,0
TCBX.US,5,20250904,153000,39.7,39.7,39.59,39.7,853,0
TCBX.US,5,20250904,153500,39.655,39.655,39.25,39.25,240,0
TCBX.US,5,20250904,155000,39.27,39.27,39.27,39.27,133,0
TCBX.US,5,20250904,160500,39.68,40.13,39.68,40.13,978,0
TCBX.US,5,20250904,161500,40.155,40.215,39.86,39.91,1916,0
TCBX.US,5,20250904,162000,39.895,39.895,39.85,39.87,500,0
TCBX.US,5,20250904,162500,40.185,40.23,40.05,40.05,1500,0
TCBX.US,5,20250904,163500,40.245,40.245,40.245,40.245,100,0
TCBX.US,5,20250904,164500,40.29,40.3,40.14,40.14,2997,0
TCBX.US,5,20250904,165000,40.05,40.05,39.98,39.98,200,0
TCBX.US,5,20250904,171500,40.19,40.19,40.13,40.13,220,0
TCBX.US,5,20250904,172500,40.03,40.13,40.01,40.13,1880,0
TCBX.US,5,20250904,173000,40.02,40.02,40.02,40.02,100,0
TCBX.US,5,20250904,173500,40.05,40.05,40.05,40.05,200,0
TCBX.US,5,20250904,180000,40.17,40.17,40.17,40.17,100,0
TCBX.US,5,20250904,181000,40.02,40.02,39.98,40.02,1890,0
TCBX.US,5,20250904,181500,40.02,40.02,40.02,40.02,150,0
TCBX.US,5,20250904,183500,40.12,40.12,40.12,40.12,100,0
TCBX.US,5,20250904,191500,39.975,39.975,39.975,39.975,389,0
TCBX.US,5,20250904,192000,40.07,40.07,40.07,40.07,100,0
TCBX.US,5,20250904,192500,39.9008,39.9008,39.9008,39.9008,102,0
TCBX.US,5,20250904,193000,39.9,39.9,39.88,39.88,200,0
TCBX.US,5,20250904,194500,39.869,40.02,39.869,40.02,2279,0
TCBX.US,5,20250904,195000,40.045,40.045,40.045,40.045,200,0
TCBX.US,5,20250904,195500,40.045,40.045,40.045,40.045,100,0
TCBX.US,5,20250904,201000,40.18,40.18,40.18,40.18,100,0
TCBX.US,5,20250904,201500,40.04,40.045,40.04,40.045,500,0
TCBX.US,5,20250904,202000,39.91,39.96,39.82,39.96,945,0
TCBX.US,5,20250904,204000,40.09,40.09,40.09,40.09,100,0
TCBX.US,5,20250904,204500,40.06,40.0725,40.055,40.0725,400,0
TCBX.US,5,20250904,205500,40.09,40.09,40.04,40.04,1900,0
TCBX.US,5,20250904,211000,40.135,40.135,40.135,40.135,152,0
TCBX.US,5,20250904,211500,40.14,40.14,40.14,40.14,100,0
TCBX.US,5,20250904,212000,40.17,40.17,40.17,40.17,100,0
TCBX.US,5,20250904,212500,40.17,40.215,40.15,40.15,2864,0
TCBX.US,5,20250904,213000,40.205,40.375,40.14,40.375,580,0
TCBX.US,5,20250904,213500,40.44,40.44,40.305,40.315,1835,0
TCBX.US,5,20250904,214000,40.24,40.24,40.24,40.24,200,0
TCBX.US,5,20250904,214500,40.275,40.275,40.16,40.16,1500,0
TCBX.US,5,20250904,215000,40.23,40.38,40.23,40.38,1044,0
TCBX.US,5,20250904,215500,40.29,40.4,40.28,40.39,9213,0
TCBX.US,5,20250905,153000,40.67,40.97,40.24,40.84,3867,0
TCBX.US,5,20250905,153500,41,41.18,41,41.18,4515,0
TCBX.US,5,20250905,154000,41.15,41.24,41.07,41.07,505,0
TCBX.US,5,20250905,154500,40.945,41.25,40.945,41.21,1635,0
TCBX.US,5,20250905,155000,41.24,41.24,41.24,41.24,100,0
TCBX.US,5,20250905,160000,41.06,41.06,41.06,41.06,100,0
TCBX.US,5,20250905,160500,40.68,40.68,40.68,40.68,100,0
TCBX.US,5,20250905,161000,40.64,40.64,40.585,40.585,200,0
TCBX.US,5,20250905,161500,40.75,40.75,40.75,40.75,553,0
TCBX.US,5,20250905,162000,40.53,40.53,40.16,40.16,300,0
TCBX.US,5,20250905,162500,40.16,40.16,39.79,39.79,3238,0
TCBX.US,5,20250905,163000,39.7,39.7,39.7,39.7,2706,0
TCBX.US,5,20250905,165500,39.94,39.94,39.94,39.94,100,0
TCBX.US,5,20250905,170000,39.95,39.95,39.95,39.95,100,0
TCBX.US,5,20250905,171000,39.8,39.87,39.79,39.87,600,0
TCBX.US,5,20250905,171500,39.91,39.91,39.91,39.91,100,0
TCBX.US,5,20250905,172000,40.05,40.05,40.05,40.05,100,0
TCBX.US,5,20250905,172500,39.955,39.955,39.955,39.955,100,0
TCBX.US,5,20250905,173000,39.84,39.85,39.835,39.85,300,0
TCBX.US,5,20250905,174500,39.905,39.905,39.905,39.905,100,0
TCBX.US,5,20250905,175500,39.9026,40.0941,39.81,40.0941,3359,0
TCBX.US,5,20250905,180000,40.115,40.115,40.115,40.115,100,0
TCBX.US,5,20250905,181000,39.94,39.94,39.94,39.94,100,0
TCBX.US,5,20250905,184500,40.05,40.05,40.05,40.05,221,0
TCBX.US,5,20250905,192500,39.975,40.04,39.975,40.04,200,0
TCBX.US,5,20250905,201000,39.69,39.76,39.69,39.76,400,0
TCBX.US,5,20250905,201500,39.59,39.67,39.59,39.67,200,0
TCBX.US,5,20250905,203000,39.595,39.595,39.595,39.595,100,0
TCBX.US,5,20250905,205000,39.65,39.65,39.6,39.6,200,0
TCBX.US,5,20250905,205500,39.7,39.7,39.7,39.7,100,0
TCBX.US,5,20250905,210500,39.68,39.68,39.68,39.68,100,0
TCBX.US,5,20250905,212000,39.765,39.83,39.74,39.74,721,0
TCBX.US,5,20250905,214500,39.93,39.93,39.905,39.905,600,0
TCBX.US,5,20250905,215000,39.905,39.905,39.79,39.79,1050,0
TCBX.US,5,20250905,215500,40.015,40.015,39.805,39.98,8126,0
TCBX.US,5,20250908,153000,39.98,39.98,39.895,39.895,269,0
TCBX.US,5,20250908,153500,40.1,40.1,40.1,40.1,140,0
TCBX.US,5,20250908,162500,39.515,39.515,39.515,39.515,178,0
TCBX.US,5,20250908,163500,39.66,39.66,39.66,39.66,100,0
TCBX.US,5,20250908,164500,39.75,39.75,39.75,39.75,100,0
TCBX.US,5,20250908,165000,39.79,39.79,39.79,39.79,100,0
TCBX.US,5,20250908,165500,39.89,39.89,39.89,39.89,432,0
TCBX.US,5,20250908,171500,39.92,39.92,39.92,39.92,105,0
TCBX.US,5,20250908,173500,39.74,39.82,39.73,39.82,300,0
TCBX.US,5,20250908,174000,39.76,39.76,39.76,39.76,100,0
TCBX.US,5,20250908,174500,39.67,39.67,39.67,39.67,100,0
TCBX.US,5,20250908,180000,39.7602,39.7602,39.7602,39.7602,100,0
TCBX.US,5,20250908,181000,39.61,39.61,39.61,39.61,100,0
TCBX.US,5,20250908,183000,39.61,39.61,39.565,39.6,1967,0
TCBX.US,5,20250908,183500,39.79,39.79,39.79,39.79,100,0
TCBX.US,5,20250908,190000,39.635,39.635,39.635,39.635,100,0
TCBX.US,5,20250908,193500,39.75,39.75,39.75,39.75,138,0
TCBX.US,5,20250908,194000,39.75,39.75,39.75,39.75,100,0
TCBX.US,5,20250908,195500,39.75,39.75,39.75,39.75,100,0
TCBX.US,5,20250908,200000,39.76,39.76,39.76,39.76,100,0
TCBX.US,5,20250908,201500,39.83,39.83,39.83,39.83,100,0
TCBX.US,5,20250908,202000,39.84,39.84,39.77,39.77,300,0
TCBX.US,5,20250908,202500,39.79,39.8,39.79,39.8,300,0
TCBX.US,5,20250908,203000,39.85,39.85,39.85,39.85,116,0
TCBX.US,5,20250908,203500,39.92,39.92,39.92,39.92,100,0
TCBX.US,5,20250908,205500,39.9579,40,39.9579,40,500,0
TCBX.US,5,20250908,210000,39.98,40.004,39.915,39.95,999,0
TCBX.US,5,20250908,210500,39.77,39.82,39.59,39.7,9329,0
TCBX.US,5,20250908,211000,39.78,39.93,39.51,39.51,8830,0
TCBX.US,5,20250908,211500,39.6,39.745,39.6,39.62,500,0
TCBX.US,5,20250908,212500,39.72,39.72,39.625,39.625,500,0
TCBX.US,5,20250908,213000,39.71,39.71,39.71,39.71,100,0
TCBX.US,5,20250908,213500,39.78,39.78,39.75,39.78,300,0
TCBX.US,5,20250908,215000,39.72,39.8,39.7,39.7,732,0
TCBX.US,5,20250908,215500,39.73,39.73,39.655,39.7,928,0
TCBX.US,5,20250909,153000,39.75,39.75,39.6062,39.6062,292,0
TCBX.US,5,20250909,160500,39.72,39.72,39.69,39.69,500,0
TCBX.US,5,20250909,165000,39.315,39.315,39.315,39.315,100,0
TCBX.US,5,20250909,170000,39.435,39.435,39.435,39.435,366,0
TCBX.US,5,20250909,172000,39.45,39.5,39.44,39.5,399,0
TCBX.US,5,20250909,172500,39.585,39.59,39.585,39.59,200,0
TCBX.US,5,20250909,173000,39.56,39.56,39.55,39.55,200,0
TCBX.US,5,20250909,173500,39.51,39.51,39.51,39.51,100,0
TCBX.US,5,20250909,174500,39.43,39.43,39.43,39.43,100,0
TCBX.US,5,20250909,175500,39.39,39.39,39.39,39.39,100,0
TCBX.US,5,20250909,180000,39.39,39.4363,39.39,39.4363,500,0
TCBX.US,5,20250909,180500,39.39,39.39,39.36,39.36,200,0
TCBX.US,5,20250909,181500,39.37,39.37,39.37,39.37,100,0
TCBX.US,5,20250909,184500,39.37,39.37,39.37,39.37,200,0
TCBX.US,5,20250909,190500,39.36,39.36,39.36,39.36,100,0
TCBX.US,5,20250909,191500,39.35,39.35,39.35,39.35,100,0
TCBX.US,5,20250909,195500,39.28,39.28,39.28,39.28,100,0
TCBX.US,5,20250909,201000,39.39,39.39,39.39,39.39,100,0
TCBX.US,5,20250909,203000,39.34,39.36,39.31,39.36,300,0
TCBX.US,5,20250909,203500,39.27,39.27,39.27,39.27,200,0
TCBX.US,5,20250909,210500,39.28,39.29,39.25,39.29,500,0
TCBX.US,5,20250909,211000,39.23,39.265,39.17,39.1844,1924,0
TCBX.US,5,20250909,212500,39.27,39.27,39.27,39.27,100,0
TCBX.US,5,20250909,213000,39.15,39.15,39.15,39.15,100,0
TCBX.US,5,20250909,214000,39.08,39.19,39.08,39.19,417,0
TCBX.US,5,20250909,214500,39.255,39.255,39.255,39.255,200,0
TCBX.US,5,20250909,215000,39.21,39.23,39.21,39.21,500,0
TCBX.US,5,20250909,215500,39.25,39.27,39.17,39.215,6294,0
TCBX.US,5,20250910,153000,39.27,39.27,39.27,39.27,262,0
TCBX.US,5,20250910,153500,39.18,39.18,39.18,39.18,140,0
TCBX.US,5,20250910,154500,39.18,39.18,39.18,39.18,500,0
TCBX.US,5,20250910,155500,39.4,39.44,39.4,39.4,300,0
TCBX.US,5,20250910,162000,39.35,39.57,39.35,39.51,500,0
TCBX.US,5,20250910,162500,39.48,39.5,39.48,39.5,350,0
TCBX.US,5,20250910,163000,39.5,39.5,39.5,39.5,100,0
TCBX.US,5,20250910,163500,39.42,39.45,39.42,39.45,200,0
TCBX.US,5,20250910,165000,39.37,39.37,39.37,39.37,200,0
TCBX.US,5,20250910,171000,39.32,39.32,39.32,39.32,733,0
TCBX.US,5,20250910,173000,39.35,39.35,39.35,39.35,100,0
TCBX.US,5,20250910,173500,39.46,39.46,39.46,39.46,100,0
TCBX.US,5,20250910,174500,39.47,39.52,39.47,39.52,400,0
TCBX.US,5,20250910,175500,39.5,39.5,39.5,39.5,202,0
TCBX.US,5,20250910,180000,39.53,39.53,39.53,39.53,126,0
TCBX.US,5,20250910,181500,39.545,39.545,39.545,39.545,100,0
TCBX.US,5,20250910,182000,39.55,39.55,39.55,39.55,100,0
TCBX.US,5,20250910,183000,39.46,39.55,39.46,39.55,500,0
TCBX.US,5,20250910,184000,39.575,39.62,39.575,39.62,200,0
TCBX.US,5,20250910,184500,39.62,39.62,39.57,39.57,200,0
TCBX.US,5,20250910,185500,39.62,39.62,39.62,39.62,100,0
TCBX.US,5,20250910,190000,39.64,39.64,39.64,39.64,100,0
TCBX.US,5,20250910,190500,39.635,39.635,39.635,39.635,100,0
TCBX.US,5,20250910,192500,39.58,39.65,39.56,39.56,500,0
TCBX.US,5,20250910,193000,39.63,39.63,39.63,39.63,300,0
TCBX.US,5,20250910,200000,39.42,39.55,39.3401,39.55,3014,0
TCBX.US,5,20250910,201500,39.6,39.6,39.6,39.6,100,0
TCBX.US,5,20250910,203000,39.535,39.535,39.535,39.535,100,0
TCBX.US,5,20250910,203500,39.3701,39.3701,39.3701,39.3701,139,0
TCBX.US,5,20250910,204500,39.575,39.575,39.575,39.575,100,0
TCBX.US,5,20250910,205500,39.7,39.7,39.7,39.7,100,0
TCBX.US,5,20250910,210000,39.62,39.66,39.59,39.59,300,0
TCBX.US,5,20250910,211500,39.575,39.575,39.575,39.575,100,0
TCBX.US,5,20250910,212500,39.48,39.48,39.47,39.47,200,0
TCBX.US,5,20250910,214000,39.38,39.38,39.38,39.38,100,0
TCBX.US,5,20250910,214500,39.35,39.35,39.34,39.34,200,0
TCBX.US,5,20250910,215000,39.33,39.48,39.33,39.435,500,0
TCBX.US,5,20250910,215500,39.39,39.43,39.34,39.4,8385,0
TCBX.US,5,20250911,153000,39.62,39.62,39.62,39.62,213,0
TCBX.US,5,20250911,161500,39.355,39.48,39.355,39.48,526,0
TCBX.US,5,20250911,162000,39.33,39.62,39.33,39.62,200,0
TCBX.US,5,20250911,162500,39.51,39.51,39.45,39.45,800,0
TCBX.US,5,20250911,163000,39.475,39.475,39.475,39.475,100,0
TCBX.US,5,20250911,163500,39.59,39.62,39.59,39.62,300,0
TCBX.US,5,20250911,165000,39.88,39.89,39.88,39.89,200,0
TCBX.US,5,20250911,170500,39.75,39.75,39.75,39.75,100,0
TCBX.US,5,20250911,171000,39.6,39.6,39.6,39.6,200,0
TCBX.US,5,20250911,171500,39.71,39.805,39.4,39.805,4161,0
TCBX.US,5,20250911,172000,39.9,39.9,39.805,39.9,300,0
TCBX.US,5,20250911,172500,39.92,39.92,39.92,39.92,2030,0
TCBX.US,5,20250911,173000,39.85,39.85,39.84,39.84,400,0
TCBX.US,5,20250911,173500,39.85,39.85,39.85,39.85,400,0
TCBX.US,5,20250911,174000,39.78,39.78,39.78,39.78,200,0
TCBX.US,5,20250911,175000,39.81,39.83,39.81,39.83,360,0
TCBX.US,5,20250911,175500,39.75,39.75,39.75,39.75,100,0
TCBX.US,5,20250911,180000,39.75,39.85,39.75,39.85,202,0
TCBX.US,5,20250911,180500,39.85,39.85,39.71,39.74,400,0
TCBX.US,5,20250911,181000,39.7488,39.7488,39.7488,39.7488,2200,0
TCBX.US,5,20250911,183000,39.56,39.61,39.54,39.54,800,0
TCBX.US,5,20250911,192500,39.71,39.71,39.58,39.58,400,0
TCBX.US,5,20250911,193000,39.71,39.74,39.71,39.74,500,0
TCBX.US,5,20250911,193500,39.7149,39.7149,39.7149,39.7149,121,0
TCBX.US,5,20250911,194000,39.79,39.79,39.79,39.79,100,0
TCBX.US,5,20250911,195000,39.74,39.74,39.74,39.74,100,0
TCBX.US,5,20250911,200500,39.7,39.7,39.69,39.69,200,0
TCBX.US,5,20250911,201000,39.67,39.67,39.67,39.67,101,0
TCBX.US,5,20250911,202500,39.72,39.72,39.72,39.72,100,0
TCBX.US,5,20250911,203000,39.715,39.715,39.63,39.65,630,0
TCBX.US,5,20250911,203500,39.61,39.61,39.61,39.61,100,0
TCBX.US,5,20250911,204000,39.6,39.6,39.57,39.57,300,0
TCBX.US,5,20250911,204500,39.7,39.72,39.69,39.72,400,0
TCBX.US,5,20250911,210000,39.565,39.565,39.565,39.565,100,0
TCBX.US,5,20250911,210500,39.69,39.745,39.69,39.745,700,0
TCBX.US,5,20250911,211000,39.73,39.73,39.73,39.73,100,0
TCBX.US,5,20250911,212500,39.74,39.74,39.73,39.73,200,0
TCBX.US,5,20250911,213000,39.77,39.85,39.77,39.7925,1911,0
TCBX.US,5,20250911,213500,39.85,39.87,39.85,39.87,873,0
TCBX.US,5,20250911,214000,39.81,39.865,39.8,39.865,500,0
TCBX.US,5,20250911,214500,39.77,39.87,39.77,39.85,1300,0
TCBX.US,5,20250911,215000,39.85,39.855,39.81,39.84,5817,0
TCBX.US,5,20250911,215500,39.85,40.02,39.79,39.85,22628,0
TCBX.US,5,20250912,153000,39.83,39.83,39.83,39.83,151,0
TCBX.US,5,20250912,154000,39.835,39.835,39.75,39.75,200,0
TCBX.US,5,20250912,154500,39.5,39.665,39.5,39.665,800,0
TCBX.US,5,20250912,160000,39.35,39.5,39.35,39.5,1600,0
TCBX.US,5,20250912,160500,39.6,39.6,39.45,39.45,900,0
TCBX.US,5,20250912,161500,39.505,39.505,39.505,39.505,100,0
TCBX.US,5,20250912,162000,39.52,39.52,39.52,39.52,366,0
TCBX.US,5,20250912,165000,39.36,39.36,39.36,39.36,100,0
TCBX.US,5,20250912,171000,39.335,39.335,39.335,39.335,100,0
TCBX.US,5,20250912,173000,39.345,39.345,39.34,39.34,200,0
TCBX.US,5,20250912,173500,39.3,39.33,39.3,39.33,200,0
TCBX.US,5,20250912,174000,39.25,39.25,39.25,39.25,100,0
TCBX.US,5,20250912,175000,39.4,39.4,39.4,39.4,100,0
TCBX.US,5,20250912,180500,39.59,39.6,39.59,39.6,404,0
TCBX.US,5,20250912,181000,39.52,39.52,39.52,39.52,100,0
TCBX.US,5,20250912,182500,39.5,39.66,39.5,39.66,494,0
TCBX.US,5,20250912,183000,39.65,39.66,39.65,39.66,400,0
TCBX.US,5,20250912,185500,39.49,39.54,39.48,39.54,300,0
TCBX.US,5,20250912,190500,39.455,39.455,39.455,39.455,100,0
TCBX.US,5,20250912,191000,39.59,39.59,39.59,39.59,100,0
TCBX.US,5,20250912,192500,39.53,39.53,39.52,39.52,300,0
TCBX.US,5,20250912,194500,39.38,39.455,39.38,39.455,300,0
TCBX.US,5,20250912,195000,39.52,39.57,39.455,39.55,1720,0
TCBX.US,5,20250912,195500,39.495,39.495,39.495,39.495,100,0
TCBX.US,5,20250912,200000,39.3601,39.3601,39.3601,39.3601,1000,0
TCBX.US,5,20250912,202000,39.39,39.39,39.365,39.365,300,0
TCBX.US,5,20250912,202500,39.365,39.365,39.365,39.365,100,0
TCBX.US,5,20250912,203500,39.365,39.365,39.365,39.365,100,0
TCBX.US,5,20250912,204000,39.37,39.43,39.37,39.43,514,0
TCBX.US,5,20250912,205000,39.495,39.495,39.47,39.47,700,0
TCBX.US,5,20250912,211000,39.59,39.61,39.58,39.58,1096,0
TCBX.US,5,20250912,212000,39.7,39.7,39.7,39.7,100,0
TCBX.US,5,20250912,212500,39.645,39.645,39.57,39.57,500,0
TCBX.US,5,20250912,213000,39.53,39.53,39.53,39.53,100,0
TCBX.US,5,20250912,213500,39.5,39.6,39.5,39.51,1100,0
TCBX.US,5,20250912,214000,39.61,39.66,39.59,39.66,300,0
TCBX.US,5,20250912,215000,39.72,39.785,39.705,39.705,400,0
TCBX.US,5,20250912,215500,39.71,39.71,39.55,39.58,14660,0
TCBX.US,5,20250915,153000,39.86,39.905,39.86,39.9,533,0
TCBX.US,5,20250915,154500,39.5,39.5,39.44,39.44,2000,0
TCBX.US,5,20250915,155000,39.7383,39.7383,39.7383,39.7383,100,0
TCBX.US,5,20250915,155500,39.815,39.86,39.815,39.86,300,0
TCBX.US,5,20250915,160000,39.81,40.045,39.77,40.02,2617,0
TCBX.US,5,20250915,160500,39.75,39.75,39.75,39.75,263,0
