<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGEE.US,5,20250903,193500,84.39,84.39,84.39,84.39,349,0
MGEE.US,5,20250903,194500,84.31,84.31,84.31,84.31,263,0
MGEE.US,5,20250903,195500,84.37,84.37,84.2875,84.31,500,0
MGEE.US,5,20250903,200500,84.46,84.46,84.45,84.45,300,0
MGEE.US,5,20250903,201000,84.4725,84.5,84.4725,84.5,300,0
MGEE.US,5,20250903,201500,84.56,84.56,84.49,84.49,200,0
MGEE.US,5,20250903,202000,84.49,84.73,84.275,84.69,2883,0
MGEE.US,5,20250903,202500,84.65,84.67,84.54,84.54,300,0
MGEE.US,5,20250903,204000,84.75,84.76,84.75,84.76,200,0
MGEE.US,5,20250903,204500,84.765,84.765,84.74,84.74,300,0
MGEE.US,5,20250903,205000,84.795,84.8,84.7885,84.8,1284,0
MGEE.US,5,20250903,205500,84.73,84.73,84.63,84.66,1114,0
MGEE.US,5,20250903,210000,84.69,84.69,84.69,84.69,100,0
MGEE.US,5,20250903,210500,84.66,84.66,84.52,84.52,400,0
MGEE.US,5,20250903,211000,84.615,84.615,84.54,84.54,300,0
MGEE.US,5,20250903,212000,84.51,84.73,84.5,84.705,1205,0
MGEE.US,5,20250903,213000,84.513,84.565,84.5,84.525,500,0
MGEE.US,5,20250903,213500,84.55,84.56,84.55,84.56,430,0
MGEE.US,5,20250903,214000,84.54,84.625,84.54,84.56,400,0
MGEE.US,5,20250903,214500,84.56,84.625,84.54,84.56,768,0
MGEE.US,5,20250903,215000,84.745,84.815,84.535,84.685,4873,0
MGEE.US,5,20250903,215500,84.675,84.675,84.45,84.45,4350,0
MGEE.US,5,20250904,153000,84.84,85.275,84.84,84.96,1757,0
MGEE.US,5,20250904,153500,85.08,85.61,85.08,85.61,200,0
MGEE.US,5,20250904,160500,84.79,84.79,84.79,84.79,100,0
MGEE.US,5,20250904,161000,84.22,84.22,84.22,84.22,101,0
MGEE.US,5,20250904,161500,84.38,84.38,84.38,84.38,137,0
MGEE.US,5,20250904,162500,84,84.34,84,84.34,300,0
MGEE.US,5,20250904,163500,84.32,84.32,84.32,84.32,100,0
MGEE.US,5,20250904,164500,84.355,84.355,84.355,84.355,100,0
MGEE.US,5,20250904,165000,84.6201,84.6201,84.6201,84.6201,200,0
MGEE.US,5,20250904,170000,83.99,83.99,83.99,83.99,100,0
MGEE.US,5,20250904,170500,84.24,84.35,84.24,84.35,303,0
MGEE.US,5,20250904,173500,84.185,84.185,84.185,84.185,100,0
MGEE.US,5,20250904,174000,83.99,83.99,83.99,83.99,300,0
MGEE.US,5,20250904,175500,84.32,84.33,84.32,84.33,200,0
MGEE.US,5,20250904,180000,84.205,84.205,84.06,84.06,200,0
MGEE.US,5,20250904,181000,83.98,84.08,83.97,84.08,600,0
MGEE.US,5,20250904,182000,84.18,84.18,84.18,84.18,400,0
MGEE.US,5,20250904,183500,83.99,83.99,83.94,83.94,400,0
MGEE.US,5,20250904,184500,83.95,83.95,83.95,83.95,200,0
MGEE.US,5,20250904,185000,83.9,83.9,83.9,83.9,153,0
MGEE.US,5,20250904,185500,84.04,84.04,84.04,84.04,100,0
MGEE.US,5,20250904,190000,84.25,84.25,84.25,84.25,100,0
MGEE.US,5,20250904,190500,84.08,84.12,84.06,84.06,700,0
MGEE.US,5,20250904,191500,84.25,84.25,84.25,84.25,100,0
MGEE.US,5,20250904,192000,84.35,84.35,84.35,84.35,200,0
MGEE.US,5,20250904,193000,84.395,84.395,83.9,83.9,724,0
MGEE.US,5,20250904,193500,84.33,84.33,84.33,84.33,100,0
MGEE.US,5,20250904,194500,84.35,84.35,84.35,84.35,200,0
MGEE.US,5,20250904,195500,84.28,84.28,84.28,84.28,100,0
MGEE.US,5,20250904,200000,84.23,84.23,84.22,84.22,493,0
MGEE.US,5,20250904,201000,84.35,84.36,84.16,84.16,2200,0
MGEE.US,5,20250904,201500,84.17,84.345,84.17,84.32,500,0
MGEE.US,5,20250904,202000,84.25,84.25,84.18,84.18,200,0
MGEE.US,5,20250904,202500,84.15,84.155,84.06,84.06,600,0
MGEE.US,5,20250904,203500,84.15,84.15,84.15,84.15,100,0
MGEE.US,5,20250904,204000,84.08,84.1525,84.08,84.145,400,0
MGEE.US,5,20250904,204500,84.145,84.425,84.06,84.425,2738,0
MGEE.US,5,20250904,205000,84.445,84.445,84.445,84.445,300,0
MGEE.US,5,20250904,205500,84.315,84.315,84.315,84.315,100,0
MGEE.US,5,20250904,210000,84.25,84.25,84.25,84.25,100,0
MGEE.US,5,20250904,210500,84.35,84.425,84.35,84.425,692,0
MGEE.US,5,20250904,211000,84.415,84.415,84.25,84.25,300,0
MGEE.US,5,20250904,211500,84.4,84.56,84.4,84.56,900,0
MGEE.US,5,20250904,212000,84.7,84.725,84.5,84.6075,1298,0
MGEE.US,5,20250904,212500,84.54,84.71,84.54,84.71,300,0
MGEE.US,5,20250904,213000,84.57,84.57,84.57,84.57,445,0
MGEE.US,5,20250904,213500,84.765,84.87,84.74,84.87,1610,0
MGEE.US,5,20250904,214000,84.8,84.8,84.69,84.735,300,0
MGEE.US,5,20250904,214500,84.73,84.77,84.68,84.77,2200,0
MGEE.US,5,20250904,215000,85.04,85.135,84.84,84.84,3267,0
MGEE.US,5,20250904,215500,84.84,85.23,84.84,85.23,45631,0
MGEE.US,5,20250905,153000,85.26,85.515,84.9825,84.9825,1467,0
MGEE.US,5,20250905,154000,86.21,86.21,86.21,86.21,100,0
MGEE.US,5,20250905,154500,85.972,85.972,85.2538,85.2538,700,0
MGEE.US,5,20250905,155000,85.92,85.92,85.72,85.72,529,0
MGEE.US,5,20250905,155500,85.72,85.72,85.72,85.72,100,0
MGEE.US,5,20250905,160000,85.17,85.18,84.98,85.18,1000,0
MGEE.US,5,20250905,161500,85.18,85.18,85.18,85.18,100,0
MGEE.US,5,20250905,162500,84.81,84.81,84.81,84.81,100,0
MGEE.US,5,20250905,163500,84.43,84.43,84.43,84.43,287,0
MGEE.US,5,20250905,164000,84.43,84.455,84.41,84.41,500,0
MGEE.US,5,20250905,164500,84.455,84.455,84.455,84.455,100,0
MGEE.US,5,20250905,165000,84.505,84.505,84.505,84.505,100,0
MGEE.US,5,20250905,165500,84.555,84.78,84.555,84.555,1500,0
MGEE.US,5,20250905,170000,84.91,84.91,84.91,84.91,100,0
MGEE.US,5,20250905,170500,84.865,84.865,84.67,84.67,200,0
MGEE.US,5,20250905,171000,84.67,84.67,84.67,84.67,359,0
MGEE.US,5,20250905,172000,84.68,84.695,84.67,84.695,457,0
MGEE.US,5,20250905,172500,84.82,84.82,84.5,84.5,956,0
MGEE.US,5,20250905,173000,84.82,84.82,84.67,84.67,300,0
MGEE.US,5,20250905,174000,84.655,84.655,84.655,84.655,200,0
MGEE.US,5,20250905,175000,84.735,84.735,84.735,84.735,100,0
MGEE.US,5,20250905,180500,84.86,84.86,84.86,84.86,100,0
MGEE.US,5,20250905,181000,84.96,84.96,84.68,84.8896,884,0
MGEE.US,5,20250905,182000,84.89,84.89,84.54,84.54,200,0
MGEE.US,5,20250905,183500,84.85,84.85,84.85,84.85,100,0
MGEE.US,5,20250905,184500,84.67,84.67,84.67,84.67,100,0
MGEE.US,5,20250905,185000,84.67,84.67,84.33,84.33,500,0
MGEE.US,5,20250905,185500,84.675,84.675,84.675,84.675,100,0
MGEE.US,5,20250905,190500,84.745,84.745,84.745,84.745,300,0
MGEE.US,5,20250905,191000,84.79,84.79,84.79,84.79,100,0
MGEE.US,5,20250905,191500,84.67,84.7,84.67,84.67,700,0
MGEE.US,5,20250905,192500,84.62,84.73,84.62,84.73,300,0
MGEE.US,5,20250905,193000,84.67,84.74,84.5,84.645,2217,0
MGEE.US,5,20250905,194000,84.55,84.55,84.47,84.54,300,0
MGEE.US,5,20250905,194500,84.54,84.54,84.54,84.54,100,0
MGEE.US,5,20250905,195000,84.585,84.585,84.585,84.585,100,0
MGEE.US,5,20250905,195500,84.37,84.37,84.37,84.37,200,0
MGEE.US,5,20250905,200500,84.26,84.26,84.26,84.26,450,0
MGEE.US,5,20250905,202000,84.12,84.12,84.12,84.12,300,0
MGEE.US,5,20250905,203000,84.12,84.135,84.01,84.135,1126,0
MGEE.US,5,20250905,210000,84.3021,84.37,84.24,84.24,400,0
MGEE.US,5,20250905,210500,84.36,84.36,84.36,84.36,100,0
MGEE.US,5,20250905,211000,84.25,84.32,84.23,84.32,1012,0
MGEE.US,5,20250905,212500,84.32,84.32,84.23,84.23,300,0
MGEE.US,5,20250905,213000,84.29,84.29,84.26,84.26,200,0
MGEE.US,5,20250905,213500,84.43,84.44,84.3853,84.44,300,0
MGEE.US,5,20250905,214000,84.435,84.435,84.435,84.435,100,0
MGEE.US,5,20250905,214500,84.327,84.42,84.327,84.405,419,0
MGEE.US,5,20250905,215000,84.35,84.57,84.35,84.55,300,0
MGEE.US,5,20250905,215500,84.55,84.77,84.46,84.75,37324,0
MGEE.US,5,20250908,153000,84.75,84.75,84.33,84.35,1019,0
MGEE.US,5,20250908,153500,84.34,84.34,83.68,83.86,1010,0
MGEE.US,5,20250908,154000,84.755,84.755,84.08,84.08,200,0
MGEE.US,5,20250908,154500,83.56,84.096,83.5,84.01,832,0
MGEE.US,5,20250908,155500,83.855,83.855,83.855,83.855,100,0
MGEE.US,5,20250908,160000,83.47,84.15,83.47,84.15,425,0
MGEE.US,5,20250908,160500,83.835,83.835,83.58,83.825,604,0
MGEE.US,5,20250908,161000,83.43,83.43,83.43,83.43,300,0
MGEE.US,5,20250908,161500,83.69,83.69,83.43,83.43,200,0
MGEE.US,5,20250908,162000,83.43,83.43,83.125,83.125,2415,0
MGEE.US,5,20250908,162500,83.43,83.485,83.43,83.485,380,0
MGEE.US,5,20250908,163000,83.45,83.45,83.43,83.43,400,0
MGEE.US,5,20250908,163500,83.7,83.7,83.51,83.51,200,0
MGEE.US,5,20250908,164000,83.46,83.46,83.46,83.46,100,0
MGEE.US,5,20250908,164500,83.6,83.7825,83.53,83.73,3609,0
MGEE.US,5,20250908,165000,83.96,83.96,83.96,83.96,200,0
MGEE.US,5,20250908,170000,84.11,84.12,84.11,84.12,200,0
MGEE.US,5,20250908,171000,84.22,84.22,84.22,84.22,100,0
MGEE.US,5,20250908,171500,84.015,84.015,84.015,84.015,100,0
MGEE.US,5,20250908,172000,84.02,84.02,84.02,84.02,100,0
MGEE.US,5,20250908,172500,84.02,84.02,84.02,84.02,100,0
MGEE.US,5,20250908,173000,84.11,84.11,84,84,400,0
MGEE.US,5,20250908,174000,83.92,83.92,83.92,83.92,100,0
MGEE.US,5,20250908,175000,83.845,83.845,83.56,83.56,400,0
MGEE.US,5,20250908,175500,83.68,83.68,83.68,83.68,100,0
MGEE.US,5,20250908,180500,83.4695,83.785,83.465,83.785,832,0
MGEE.US,5,20250908,181500,83.68,83.68,83.68,83.68,100,0
MGEE.US,5,20250908,182500,83.87,83.87,83.87,83.87,100,0
MGEE.US,5,20250908,183500,83.73,83.73,83.6,83.67,300,0
MGEE.US,5,20250908,184000,83.6975,83.6975,83.6975,83.6975,100,0
MGEE.US,5,20250908,185000,83.765,83.765,83.765,83.765,170,0
MGEE.US,5,20250908,185500,83.88,83.88,83.7825,83.7825,200,0
MGEE.US,5,20250908,190000,83.765,83.79,83.75,83.79,300,0
MGEE.US,5,20250908,190500,83.89,83.89,83.89,83.89,100,0
MGEE.US,5,20250908,191000,83.88,83.88,83.88,83.88,100,0
MGEE.US,5,20250908,192000,83.93,83.93,83.93,83.93,100,0
MGEE.US,5,20250908,193000,83.8,83.94,83.8,83.94,300,0
MGEE.US,5,20250908,193500,83.88,83.88,83.88,83.88,100,0
MGEE.US,5,20250908,194000,83.82,83.82,83.705,83.705,200,0
MGEE.US,5,20250908,195000,83.68,83.68,83.62,83.62,200,0
MGEE.US,5,20250908,200000,83.5,83.5,83.5,83.5,100,0
MGEE.US,5,20250908,200500,83.47,83.47,83.46,83.46,200,0
MGEE.US,5,20250908,201000,83.3,83.47,83.3,83.46,739,0
MGEE.US,5,20250908,201500,83.415,83.415,83.415,83.415,100,0
MGEE.US,5,20250908,202000,83.37,83.37,83.37,83.37,200,0
MGEE.US,5,20250908,202500,83.36,83.36,83.36,83.36,100,0
MGEE.US,5,20250908,203000,83.16,83.16,83.15,83.15,489,0
MGEE.US,5,20250908,203500,83.145,83.145,83.145,83.145,100,0
MGEE.US,5,20250908,204000,83.02,83.1599,82.93,83.1599,753,0
MGEE.US,5,20250908,204500,83.13,83.4,83.04,83.14,2993,0
MGEE.US,5,20250908,205000,83.28,83.29,83.28,83.29,200,0
MGEE.US,5,20250908,205500,83.405,83.405,83.405,83.405,100,0
MGEE.US,5,20250908,210000,83.29,83.31,83.2,83.225,986,0
MGEE.US,5,20250908,210500,83.27,83.27,83.225,83.225,200,0
MGEE.US,5,20250908,211000,83.13,83.26,83.11,83.26,2661,0
MGEE.US,5,20250908,211500,83.17,83.24,83.17,83.22,300,0
MGEE.US,5,20250908,212000,83.185,83.21,83.185,83.21,300,0
MGEE.US,5,20250908,212500,83.065,83.065,83.065,83.065,100,0
MGEE.US,5,20250908,213000,83.165,83.165,83.01,83.01,400,0
MGEE.US,5,20250908,213500,83.01,83.03,83.005,83.03,1400,0
MGEE.US,5,20250908,214000,83.07,83.28,83.065,83.28,505,0
MGEE.US,5,20250908,215000,83.25,83.33,83.095,83.33,1931,0
MGEE.US,5,20250908,215500,83.25,83.35,83.16,83.295,40422,0
MGEE.US,5,20250909,153000,83,83.06,82.95,82.95,1260,0
MGEE.US,5,20250909,160000,83.08,83.11,83.08,83.11,300,0
MGEE.US,5,20250909,161500,82.955,82.955,82.955,82.955,121,0
MGEE.US,5,20250909,162000,82.95,83.085,82.95,83.085,1300,0
MGEE.US,5,20250909,163000,83.2,83.2,83.2,83.2,100,0
MGEE.US,5,20250909,163500,83.16,83.16,83.16,83.16,300,0
MGEE.US,5,20250909,164000,83.16,83.16,83.16,83.16,120,0
MGEE.US,5,20250909,164500,83.49,83.49,83.04,83.04,200,0
MGEE.US,5,20250909,165000,83.04,83.04,83.04,83.04,100,0
MGEE.US,5,20250909,170000,83.05,83.05,83.05,83.05,677,0
MGEE.US,5,20250909,171000,82.905,82.905,82.905,82.905,100,0
MGEE.US,5,20250909,171500,83.145,83.34,83.145,83.34,200,0
MGEE.US,5,20250909,172000,82.99,83.17,82.99,83.17,600,0
MGEE.US,5,20250909,172500,83.08,83.1,83.08,83.1,200,0
MGEE.US,5,20250909,173000,83.02,83.02,83.02,83.02,100,0
MGEE.US,5,20250909,174500,83.28,83.43,83.28,83.42,1508,0
MGEE.US,5,20250909,181000,83.36,83.36,83.3024,83.3024,249,0
MGEE.US,5,20250909,181500,83.39,83.405,83.27,83.27,500,0
MGEE.US,5,20250909,182000,83.17,83.2,83.16,83.16,500,0
MGEE.US,5,20250909,182500,83.245,83.245,83.245,83.245,200,0
MGEE.US,5,20250909,183000,83.3,83.3,83.245,83.245,200,0
MGEE.US,5,20250909,183500,83.34,83.36,83.3,83.3,400,0
MGEE.US,5,20250909,184000,83.13,83.245,83.13,83.245,325,0
MGEE.US,5,20250909,184500,83.19,83.25,83.19,83.25,200,0
MGEE.US,5,20250909,185000,83.275,83.275,83.275,83.275,386,0
MGEE.US,5,20250909,190000,83.13,83.13,83.01,83.01,992,0
MGEE.US,5,20250909,190500,83.23,83.34,83.205,83.205,301,0
MGEE.US,5,20250909,192000,83.31,83.325,83.2,83.25,600,0
MGEE.US,5,20250909,193000,83.41,83.42,83.41,83.42,400,0
MGEE.US,5,20250909,193500,83.37,83.42,83.26,83.39,1304,0
MGEE.US,5,20250909,195500,83.565,83.57,83.565,83.57,400,0
MGEE.US,5,20250909,201000,83.605,83.61,83.605,83.6087,517,0
MGEE.US,5,20250909,201500,83.829,83.829,83.55,83.55,4200,0
MGEE.US,5,20250909,202500,83.72,83.725,83.72,83.725,300,0
MGEE.US,5,20250909,203500,83.58,83.645,83.58,83.645,1000,0
MGEE.US,5,20250909,204000,83.56,83.56,83.48,83.48,300,0
MGEE.US,5,20250909,204500,83.2794,83.2794,83.2794,83.2794,105,0
MGEE.US,5,20250909,205000,83.5,83.5,83.5,83.5,200,0
MGEE.US,5,20250909,205500,83.465,83.465,83.2894,83.2894,436,0
MGEE.US,5,20250909,210000,83.3354,83.3354,83.3354,83.3354,625,0
MGEE.US,5,20250909,211000,83.25,83.25,83.22,83.22,600,0
MGEE.US,5,20250909,211500,83.255,83.255,83.255,83.255,100,0
MGEE.US,5,20250909,212000,83.31,83.31,83.25,83.25,285,0
MGEE.US,5,20250909,212500,83.28,83.29,83.28,83.29,200,0
MGEE.US,5,20250909,213000,83.21,83.21,83.18,83.18,500,0
MGEE.US,5,20250909,213500,83.145,83.145,83.145,83.145,300,0
MGEE.US,5,20250909,214000,83.16,83.16,83.16,83.16,100,0
MGEE.US,5,20250909,215000,83.195,83.46,83.195,83.28,1397,0
MGEE.US,5,20250909,215500,83.48,83.57,83.32,83.44,29616,0
MGEE.US,5,20250910,153000,83.21,84.47,83.21,83.37,1251,0
MGEE.US,5,20250910,153500,84.735,84.735,84.5,84.5,300,0
MGEE.US,5,20250910,154500,83.78,83.82,83.78,83.82,200,0
MGEE.US,5,20250910,155500,83.63,83.635,83.63,83.635,700,0
MGEE.US,5,20250910,160500,83.68,83.735,83.44,83.735,880,0
MGEE.US,5,20250910,161000,83.39,83.665,83.28,83.28,400,0
MGEE.US,5,20250910,162000,83.715,83.715,83.715,83.715,100,0
MGEE.US,5,20250910,162500,83.395,83.395,83.35,83.36,402,0
MGEE.US,5,20250910,163500,83.201,83.201,83.201,83.201,128,0
MGEE.US,5,20250910,164500,82.945,83.1485,82.945,83.1485,200,0
MGEE.US,5,20250910,170000,83.295,83.295,83.11,83.11,548,0
MGEE.US,5,20250910,171500,83.06,83.06,83.06,83.06,100,0
MGEE.US,5,20250910,172000,83.16,83.16,83.16,83.16,100,0
MGEE.US,5,20250910,172500,83.255,83.255,83.255,83.255,500,0
MGEE.US,5,20250910,173500,83.38,83.38,83.38,83.38,100,0
MGEE.US,5,20250910,174000,83.41,83.41,83.41,83.41,100,0
MGEE.US,5,20250910,175000,83.54,83.585,83.54,83.585,400,0
MGEE.US,5,20250910,180000,83.68,83.68,83.68,83.68,100,0
MGEE.US,5,20250910,181000,83.74,83.74,83.74,83.74,200,0
MGEE.US,5,20250910,182500,83.34,83.34,83.32,83.34,602,0
MGEE.US,5,20250910,185500,83.22,83.38,83.22,83.345,436,0
MGEE.US,5,20250910,191000,83.57,83.57,83.355,83.355,200,0
MGEE.US,5,20250910,192500,83.54,83.64,83.54,83.64,200,0
MGEE.US,5,20250910,194000,83.63,83.63,83.63,83.63,100,0
MGEE.US,5,20250910,195000,83.68,83.73,83.68,83.73,200,0
MGEE.US,5,20250910,195500,83.73,83.73,83.565,83.565,200,0
MGEE.US,5,20250910,201000,83.73,83.73,83.73,83.73,200,0
MGEE.US,5,20250910,201500,83.575,83.575,83.575,83.575,100,0
MGEE.US,5,20250910,202000,83.73,83.84,83.69,83.84,838,0
MGEE.US,5,20250910,203000,83.91,83.91,83.91,83.91,100,0
MGEE.US,5,20250910,203500,84,84,83.5844,83.5844,355,0
MGEE.US,5,20250910,205500,83.785,83.91,83.785,83.91,200,0
MGEE.US,5,20250910,211000,84,84,84,84,394,0
