<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONDS.US,5,20250903,190500,5.415,5.415,5.3534,5.355,110612,0
ONDS.US,5,20250903,191000,5.355,5.375,5.32,5.3269,311736,0
ONDS.US,5,20250903,191500,5.33,5.37,5.3246,5.36,156575,0
ONDS.US,5,20250903,192000,5.3535,5.3699,5.34,5.355,126655,0
ONDS.US,5,20250903,192500,5.355,5.355,5.32,5.345,291945,0
ONDS.US,5,20250903,193000,5.34,5.3551,5.31,5.31,215930,0
ONDS.US,5,20250903,193500,5.32,5.32,5.28,5.28,541616,0
ONDS.US,5,20250903,194000,5.28,5.2999,5.27,5.2937,271490,0
ONDS.US,5,20250903,194500,5.29,5.295,5.26,5.27,305994,0
ONDS.US,5,20250903,195000,5.2772,5.3,5.26,5.29,344848,0
ONDS.US,5,20250903,195500,5.2942,5.315,5.27,5.2742,241562,0
ONDS.US,5,20250903,200000,5.275,5.28,5.24,5.2668,382186,0
ONDS.US,5,20250903,200500,5.27,5.29,5.25,5.275,263837,0
ONDS.US,5,20250903,201000,5.275,5.28,5.2535,5.275,260217,0
ONDS.US,5,20250903,201500,5.2775,5.2775,5.2337,5.2342,225356,0
ONDS.US,5,20250903,202000,5.2338,5.25,5.2,5.215,355683,0
ONDS.US,5,20250903,202500,5.215,5.2369,5.2,5.2132,311507,0
ONDS.US,5,20250903,203000,5.215,5.22,5.14,5.1438,812823,0
ONDS.US,5,20250903,203500,5.1401,5.15,5.0715,5.085,1520674,0
ONDS.US,5,20250903,204000,5.09,5.13,5.08,5.125,391753,0
ONDS.US,5,20250903,204500,5.125,5.1662,5.1,5.115,376893,0
ONDS.US,5,20250903,205000,5.12,5.13,5.085,5.1076,351028,0
ONDS.US,5,20250903,205500,5.105,5.11,5.06,5.105,569467,0
ONDS.US,5,20250903,210000,5.105,5.11,5.08,5.085,179964,0
ONDS.US,5,20250903,210500,5.08,5.12,5.08,5.085,192870,0
ONDS.US,5,20250903,211000,5.085,5.09,5.06,5.085,376359,0
ONDS.US,5,20250903,211500,5.09,5.0963,5.06,5.07,245065,0
ONDS.US,5,20250903,212000,5.065,5.11,5.0631,5.085,339744,0
ONDS.US,5,20250903,212500,5.085,5.1263,5.071393,5.125,270840,0
ONDS.US,5,20250903,213000,5.12,5.1397,5.11,5.115,236360,0
ONDS.US,5,20250903,213500,5.115,5.125,5.065,5.095,514626,0
ONDS.US,5,20250903,214000,5.09,5.1,5.04,5.075,708288,0
ONDS.US,5,20250903,214500,5.075,5.08,5.02,5.035,483157,0
ONDS.US,5,20250903,215000,5.0359,5.07,5.01,5.025,1356432,0
ONDS.US,5,20250903,215500,5.025,5.0399,5.01,5.02,1542589,0
ONDS.US,5,20250904,153000,5.035,5.35,4.9,5.32,3959167,0
ONDS.US,5,20250904,153500,5.3299,5.39,5.23,5.2799,1944190,0
ONDS.US,5,20250904,154000,5.2778,5.293,5.07,5.086,1112212,0
ONDS.US,5,20250904,154500,5.085,5.15,5.04,5.055,918062,0
ONDS.US,5,20250904,155000,5.06,5.16,5.055,5.1297,606283,0
ONDS.US,5,20250904,155500,5.125,5.2,5.09,5.2,1017767,0
ONDS.US,5,20250904,160000,5.19,5.2053,5.1,5.1038,476198,0
ONDS.US,5,20250904,160500,5.1068,5.13,5.06,5.06,468493,0
ONDS.US,5,20250904,161000,5.0635,5.125,5.06,5.07,294715,0
ONDS.US,5,20250904,161500,5.06,5.085,5.03,5.065,532118,0
ONDS.US,5,20250904,162000,5.065,5.135,5.0401,5.13,214869,0
ONDS.US,5,20250904,162500,5.125,5.16,5.105,5.1519,447657,0
ONDS.US,5,20250904,163000,5.15,5.1699,5.13,5.155,190799,0
ONDS.US,5,20250904,163500,5.1501,5.2598,5.15,5.2562,758558,0
ONDS.US,5,20250904,164000,5.255,5.26,5.2,5.2164,369785,0
ONDS.US,5,20250904,164500,5.215,5.23,5.19,5.2,313665,0
ONDS.US,5,20250904,165000,5.2029,5.21,5.15,5.16,550583,0
ONDS.US,5,20250904,165500,5.15,5.1572,5.1,5.1137,297461,0
ONDS.US,5,20250904,170000,5.11,5.19,5.1,5.135,530326,0
ONDS.US,5,20250904,170500,5.1342,5.165,5.12,5.13,240831,0
ONDS.US,5,20250904,171000,5.1299,5.13,5.05,5.0781,634028,0
ONDS.US,5,20250904,171500,5.08,5.13,5.0702,5.1058,295372,0
ONDS.US,5,20250904,172000,5.1099,5.125,5.07,5.075,299631,0
ONDS.US,5,20250904,172500,5.075,5.14,5.0636,5.125,291231,0
ONDS.US,5,20250904,173000,5.127,5.13,5.09,5.095,128782,0
ONDS.US,5,20250904,173500,5.095,5.1181,5.08,5.0862,180572,0
ONDS.US,5,20250904,174000,5.09,5.135,5.08,5.135,319145,0
ONDS.US,5,20250904,174500,5.1301,5.14,5.1,5.1164,185348,0
ONDS.US,5,20250904,175000,5.1161,5.1398,5.11,5.12,200534,0
ONDS.US,5,20250904,175500,5.115,5.1299,5.09,5.105,98746,0
ONDS.US,5,20250904,180000,5.105,5.1299,5.095,5.11,152162,0
ONDS.US,5,20250904,180500,5.12,5.1299,5.095,5.125,111430,0
ONDS.US,5,20250904,181000,5.1268,5.17,5.12,5.1641,308555,0
ONDS.US,5,20250904,181500,5.165,5.18,5.14,5.1741,294861,0
ONDS.US,5,20250904,182000,5.175,5.18,5.145,5.145,182881,0
ONDS.US,5,20250904,182500,5.1401,5.16,5.13,5.135,257163,0
ONDS.US,5,20250904,183000,5.1371,5.1599,5.12,5.1514,166077,0
ONDS.US,5,20250904,183500,5.15,5.17,5.15,5.155,153247,0
ONDS.US,5,20250904,184000,5.155,5.17,5.135,5.17,108929,0
ONDS.US,5,20250904,184500,5.165,5.21,5.16,5.2051,190391,0
ONDS.US,5,20250904,185000,5.205,5.22,5.19,5.19,243023,0
ONDS.US,5,20250904,185500,5.19,5.2,5.16,5.165,67023,0
ONDS.US,5,20250904,190000,5.165,5.228,5.165,5.225,288141,0
ONDS.US,5,20250904,190500,5.225,5.25,5.22,5.23,312396,0
ONDS.US,5,20250904,191000,5.2335,5.24,5.21,5.2299,163594,0
ONDS.US,5,20250904,191500,5.225,5.23,5.21,5.215,180245,0
ONDS.US,5,20250904,192000,5.215,5.2399,5.195,5.215,218267,0
ONDS.US,5,20250904,192500,5.2101,5.2174,5.16,5.185,229123,0
ONDS.US,5,20250904,193000,5.19,5.25,5.18,5.23,249941,0
ONDS.US,5,20250904,193500,5.235,5.25,5.225,5.245,190541,0
ONDS.US,5,20250904,194000,5.2404,5.25,5.225,5.24,272114,0
ONDS.US,5,20250904,194500,5.2401,5.255,5.185,5.1981,241634,0
ONDS.US,5,20250904,195000,5.196,5.25,5.1903,5.245,188194,0
ONDS.US,5,20250904,195500,5.245,5.245,5.23,5.235,93578,0
ONDS.US,5,20250904,200000,5.24,5.3,5.2351,5.2799,465633,0
ONDS.US,5,20250904,200500,5.2768,5.29,5.24,5.27,271960,0
ONDS.US,5,20250904,201000,5.2742,5.315,5.27,5.285,383499,0
ONDS.US,5,20250904,201500,5.28,5.3199,5.275,5.3,308292,0
ONDS.US,5,20250904,202000,5.3,5.3,5.2626,5.2954,164613,0
ONDS.US,5,20250904,202500,5.295,5.315,5.27,5.28,263271,0
ONDS.US,5,20250904,203000,5.285,5.32,5.27,5.317,277758,0
ONDS.US,5,20250904,203500,5.315,5.325,5.3,5.305,278410,0
ONDS.US,5,20250904,204000,5.3072,5.3197,5.295,5.295,193408,0
ONDS.US,5,20250904,204500,5.295,5.2962,5.25,5.26,215043,0
ONDS.US,5,20250904,205000,5.2656,5.29,5.26,5.27,204959,0
ONDS.US,5,20250904,205500,5.2721,5.28,5.24,5.26,262760,0
ONDS.US,5,20250904,210000,5.265,5.27,5.245,5.2635,147887,0
ONDS.US,5,20250904,210500,5.2624,5.28,5.26,5.26,171802,0
ONDS.US,5,20250904,211000,5.26,5.2799,5.25,5.275,230801,0
ONDS.US,5,20250904,211500,5.2762,5.2952,5.26,5.295,224110,0
ONDS.US,5,20250904,212000,5.2918,5.31,5.2901,5.3065,132302,0
ONDS.US,5,20250904,212500,5.3,5.33,5.2934,5.315,241606,0
ONDS.US,5,20250904,213000,5.315,5.3299,5.31,5.3151,217202,0
ONDS.US,5,20250904,213500,5.3135,5.34,5.29,5.295,301426,0
ONDS.US,5,20250904,214000,5.295,5.31,5.28,5.305,123245,0
ONDS.US,5,20250904,214500,5.3,5.31,5.275,5.2854,315643,0
ONDS.US,5,20250904,215000,5.29,5.32,5.28,5.315,316166,0
ONDS.US,5,20250904,215500,5.315,5.345,5.3,5.336,1634775,0
ONDS.US,5,20250905,153000,5.45,5.5799,5.43,5.43,1877571,0
ONDS.US,5,20250905,153500,5.4358,5.48,5.31,5.365,1453028,0
ONDS.US,5,20250905,154000,5.37,5.38,5.26,5.305,859474,0
ONDS.US,5,20250905,154500,5.31,5.39,5.27,5.375,803735,0
ONDS.US,5,20250905,155000,5.3758,5.3788,5.23,5.248,818800,0
ONDS.US,5,20250905,155500,5.24,5.25,5.16,5.182697,793162,0
ONDS.US,5,20250905,160000,5.185,5.235,5.13,5.225,823484,0
ONDS.US,5,20250905,160500,5.225,5.24,5.16,5.195,331783,0
ONDS.US,5,20250905,161000,5.195,5.21,5.13,5.142,387727,0
ONDS.US,5,20250905,161500,5.1402,5.155,5.055,5.0601,741201,0
ONDS.US,5,20250905,162000,5.0612,5.14,5.06,5.0636,654261,0
ONDS.US,5,20250905,162500,5.065,5.0874,5.03,5.0663,622329,0
ONDS.US,5,20250905,163000,5.0601,5.11,5.05,5.09,568151,0
ONDS.US,5,20250905,163500,5.0962,5.1385,5.07,5.125,357762,0
ONDS.US,5,20250905,164000,5.13,5.18,5.12,5.13863,437963,0
ONDS.US,5,20250905,164500,5.135,5.1399,5.08,5.105,515612,0
ONDS.US,5,20250905,165000,5.1046,5.1699,5.08,5.16,345206,0
ONDS.US,5,20250905,165500,5.1687,5.1687,5.08,5.0863,342535,0
ONDS.US,5,20250905,170000,5.08,5.1099,5.05,5.07,311878,0
ONDS.US,5,20250905,170500,5.07,5.11,5.0601,5.095,294974,0
ONDS.US,5,20250905,171000,5.095,5.15,5.07,5.1446,336852,0
ONDS.US,5,20250905,171500,5.145,5.17,5.1401,5.165,202388,0
ONDS.US,5,20250905,172000,5.165,5.21,5.1528,5.205,224865,0
ONDS.US,5,20250905,172500,5.205,5.22,5.19,5.2067,249359,0
ONDS.US,5,20250905,173000,5.205,5.24,5.195,5.225,438383,0
ONDS.US,5,20250905,173500,5.2299,5.305,5.22,5.305,465239,0
ONDS.US,5,20250905,174000,5.3084,5.32,5.28,5.3015,397880,0
ONDS.US,5,20250905,174500,5.307,5.307,5.25,5.285,270900,0
ONDS.US,5,20250905,175000,5.2876,5.33,5.27,5.315,169681,0
ONDS.US,5,20250905,175500,5.3158,5.3369,5.3,5.3299,194285,0
ONDS.US,5,20250905,180000,5.32,5.345,5.32,5.33,228787,0
ONDS.US,5,20250905,180500,5.33,5.36,5.305,5.355,250303,0
ONDS.US,5,20250905,181000,5.3501,5.42,5.3501,5.4174,273680,0
ONDS.US,5,20250905,181500,5.415,5.4236,5.38,5.4236,261714,0
ONDS.US,5,20250905,182000,5.4243,5.5,5.4219,5.4998,373988,0
ONDS.US,5,20250905,182500,5.49,5.51,5.46,5.4927,502775,0
ONDS.US,5,20250905,183000,5.495,5.5,5.465,5.48,257695,0
ONDS.US,5,20250905,183500,5.47,5.56,5.46,5.5401,820694,0
ONDS.US,5,20250905,184000,5.5458,5.58,5.54,5.5601,425489,0
ONDS.US,5,20250905,184500,5.57,5.57,5.53,5.535,428856,0
ONDS.US,5,20250905,185000,5.535,5.5799,5.53,5.555,333523,0
ONDS.US,5,20250905,185500,5.5517,5.6499,5.55,5.625,584103,0
ONDS.US,5,20250905,190000,5.6299,5.68,5.55,5.5699,959560,0
ONDS.US,5,20250905,190500,5.565,5.61,5.5301,5.6,530795,0
ONDS.US,5,20250905,191000,5.593,5.62,5.58,5.61,228907,0
ONDS.US,5,20250905,191500,5.6099,5.62,5.585,5.59,299559,0
ONDS.US,5,20250905,192000,5.595,5.62,5.58,5.605,250400,0
ONDS.US,5,20250905,192500,5.605,5.61,5.58,5.5829,68451,0
ONDS.US,5,20250905,193000,5.585,5.605,5.575,5.58,178167,0
ONDS.US,5,20250905,193500,5.585,5.61,5.57,5.575,339197,0
ONDS.US,5,20250905,194000,5.5763,5.58,5.53,5.565,491983,0
ONDS.US,5,20250905,194500,5.56,5.57,5.53,5.5418,129135,0
