<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRLD.US,5,20251001,184500,1.5387,1.5395,1.5387,1.5395,609,0
PRLD.US,5,20251001,185000,1.535,1.55,1.535,1.54,5460,0
PRLD.US,5,20251001,185500,1.54,1.54,1.54,1.54,500,0
PRLD.US,5,20251001,190000,1.5172,1.5172,1.5172,1.5172,146,0
PRLD.US,5,20251001,190500,1.54,1.54,1.53,1.53,300,0
PRLD.US,5,20251001,191500,1.53,1.5379,1.53,1.5379,1200,0
PRLD.US,5,20251001,192000,1.525,1.535,1.525,1.535,1100,0
PRLD.US,5,20251001,193500,1.52,1.52,1.52,1.52,170,0
PRLD.US,5,20251001,194500,1.53,1.53,1.53,1.53,200,0
PRLD.US,5,20251001,195000,1.52,1.52,1.52,1.52,200,0
PRLD.US,5,20251001,195500,1.51,1.51,1.49,1.51,5077,0
PRLD.US,5,20251001,200000,1.525,1.5326,1.525,1.5326,1755,0
PRLD.US,5,20251001,200500,1.52,1.52,1.52,1.52,875,0
PRLD.US,5,20251001,201000,1.525,1.525,1.525,1.525,300,0
PRLD.US,5,20251001,201500,1.52,1.52,1.5,1.5,630,0
PRLD.US,5,20251001,202500,1.5021,1.515,1.5021,1.51,1859,0
PRLD.US,5,20251001,203000,1.51,1.55,1.505,1.535,9354,0
PRLD.US,5,20251001,203500,1.51,1.52,1.51,1.51,5462,0
PRLD.US,5,20251001,204500,1.5246,1.525,1.5246,1.525,1400,0
PRLD.US,5,20251001,205000,1.53,1.53,1.53,1.53,100,0
PRLD.US,5,20251001,205500,1.53,1.5312,1.53,1.53,550,0
PRLD.US,5,20251001,210000,1.55,1.55,1.5426,1.5426,346,0
PRLD.US,5,20251001,210500,1.54,1.54,1.54,1.54,100,0
PRLD.US,5,20251001,211000,1.53,1.55,1.525,1.525,3180,0
PRLD.US,5,20251001,211500,1.5284,1.53,1.52,1.52,1440,0
PRLD.US,5,20251001,212000,1.52,1.53,1.52,1.53,690,0
PRLD.US,5,20251001,212500,1.52,1.52,1.52,1.52,420,0
PRLD.US,5,20251001,213000,1.5112,1.52,1.5112,1.52,566,0
PRLD.US,5,20251001,213500,1.515,1.535,1.5147,1.5185,6879,0
PRLD.US,5,20251001,214000,1.525,1.53,1.525,1.53,700,0
PRLD.US,5,20251001,215000,1.5241,1.5241,1.51,1.51,2685,0
PRLD.US,5,20251001,215500,1.51,1.52,1.49,1.51,18789,0
PRLD.US,5,20251002,153000,1.51,1.59,1.51,1.59,7169,0
PRLD.US,5,20251002,153500,1.55,1.5842,1.55,1.5842,542,0
PRLD.US,5,20251002,154000,1.58,1.58,1.5389,1.55,16068,0
PRLD.US,5,20251002,154500,1.55,1.55,1.55,1.55,1155,0
PRLD.US,5,20251002,155000,1.56,1.57,1.56,1.57,600,0
PRLD.US,5,20251002,160000,1.55,1.55,1.53,1.53,2445,0
PRLD.US,5,20251002,160500,1.53,1.53,1.5164,1.52,400,0
PRLD.US,5,20251002,161000,1.5329,1.5329,1.5329,1.5329,1251,0
PRLD.US,5,20251002,161500,1.5143,1.52,1.5143,1.52,423,0
PRLD.US,5,20251002,162000,1.5128,1.53,1.5,1.53,7360,0
PRLD.US,5,20251002,162500,1.5036,1.53,1.5036,1.53,6961,0
PRLD.US,5,20251002,163000,1.525,1.525,1.52,1.52,2100,0
PRLD.US,5,20251002,163500,1.52,1.54,1.5128,1.54,3500,0
PRLD.US,5,20251002,165500,1.495,1.52,1.47,1.48,3024,0
PRLD.US,5,20251002,170000,1.495,1.5,1.495,1.5,7862,0
PRLD.US,5,20251002,170500,1.5,1.5,1.47,1.47,700,0
PRLD.US,5,20251002,171000,1.4822,1.515,1.4822,1.5,4513,0
PRLD.US,5,20251002,172000,1.49,1.49,1.49,1.49,478,0
PRLD.US,5,20251002,172500,1.49,1.49,1.49,1.49,600,0
PRLD.US,5,20251002,173000,1.4898,1.49,1.4898,1.49,640,0
PRLD.US,5,20251002,173500,1.49,1.49,1.4745,1.4745,3500,0
PRLD.US,5,20251002,174000,1.49,1.49,1.49,1.49,338,0
PRLD.US,5,20251002,174500,1.48,1.49,1.48,1.49,700,0
PRLD.US,5,20251002,175000,1.48,1.48,1.48,1.48,1792,0
PRLD.US,5,20251002,175500,1.4912,1.4912,1.49,1.49,1200,0
PRLD.US,5,20251002,180000,1.49,1.49,1.49,1.49,350,0
PRLD.US,5,20251002,181000,1.5,1.5,1.5,1.5,1500,0
PRLD.US,5,20251002,181500,1.51,1.51,1.48,1.5,5228,0
PRLD.US,5,20251002,183500,1.5092,1.5092,1.5092,1.5092,500,0
PRLD.US,5,20251002,184500,1.5062,1.5062,1.5062,1.5062,475,0
PRLD.US,5,20251002,185000,1.51,1.51,1.51,1.51,140,0
PRLD.US,5,20251002,185500,1.51,1.51,1.51,1.51,100,0
PRLD.US,5,20251002,190000,1.49,1.49,1.425,1.425,21437,0
PRLD.US,5,20251002,190500,1.4,1.41,1.4,1.4,4531,0
PRLD.US,5,20251002,191000,1.43,1.44,1.43,1.44,700,0
PRLD.US,5,20251002,191500,1.459,1.46,1.459,1.46,602,0
PRLD.US,5,20251002,192000,1.45,1.45,1.45,1.45,206,0
PRLD.US,5,20251002,192500,1.44,1.45,1.44,1.45,1214,0
PRLD.US,5,20251002,193500,1.45,1.45,1.445,1.45,700,0
PRLD.US,5,20251002,194000,1.44,1.44,1.4161,1.4161,1700,0
PRLD.US,5,20251002,194500,1.43,1.43,1.43,1.43,100,0
PRLD.US,5,20251002,195500,1.445,1.45,1.445,1.45,2580,0
PRLD.US,5,20251002,200000,1.44,1.44,1.43,1.43,850,0
PRLD.US,5,20251002,200500,1.42,1.44,1.42,1.44,3400,0
PRLD.US,5,20251002,201000,1.44,1.45,1.44,1.45,200,0
PRLD.US,5,20251002,201500,1.45,1.45,1.45,1.45,100,0
PRLD.US,5,20251002,202000,1.44,1.44,1.4201,1.44,1080,0
PRLD.US,5,20251002,202500,1.44,1.44,1.44,1.44,100,0
PRLD.US,5,20251002,203500,1.42,1.43,1.42,1.42,900,0
PRLD.US,5,20251002,204500,1.435,1.44,1.435,1.4392,6700,0
PRLD.US,5,20251002,205000,1.44,1.44,1.44,1.44,200,0
PRLD.US,5,20251002,205500,1.44,1.44,1.44,1.44,200,0
PRLD.US,5,20251002,210000,1.44,1.44,1.425,1.43,1300,0
PRLD.US,5,20251002,210500,1.43,1.43,1.41,1.41,2827,0
PRLD.US,5,20251002,211000,1.42,1.42,1.41,1.42,17958,0
PRLD.US,5,20251002,211500,1.42,1.43,1.42,1.43,21619,0
PRLD.US,5,20251002,212000,1.4267,1.43,1.4267,1.43,3492,0
PRLD.US,5,20251002,212500,1.43,1.44,1.42,1.435,27406,0
PRLD.US,5,20251002,213000,1.43,1.44,1.43,1.44,1000,0
PRLD.US,5,20251002,213500,1.44,1.44,1.44,1.44,200,0
PRLD.US,5,20251002,214000,1.44,1.44,1.44,1.44,300,0
PRLD.US,5,20251002,214500,1.44,1.44,1.44,1.44,1602,0
PRLD.US,5,20251002,215000,1.44,1.44,1.435,1.44,1010,0
PRLD.US,5,20251002,215500,1.44,1.44,1.43,1.44,4725,0
PRLD.US,5,20251003,153000,1.44,1.48,1.42,1.44,3457,0
PRLD.US,5,20251003,153500,1.485,1.485,1.4437,1.4437,6818,0
PRLD.US,5,20251003,154000,1.52,1.52,1.52,1.52,2000,0
PRLD.US,5,20251003,154500,1.52,1.52,1.49,1.49,500,0
PRLD.US,5,20251003,155000,1.5,1.5,1.5,1.5,192,0
PRLD.US,5,20251003,160000,1.51,1.51,1.5,1.5,300,0
PRLD.US,5,20251003,161000,1.465,1.465,1.46,1.46,1000,0
PRLD.US,5,20251003,161500,1.4825,1.4825,1.4825,1.4825,370,0
PRLD.US,5,20251003,162000,1.4559,1.4559,1.4559,1.4559,393,0
PRLD.US,5,20251003,162500,1.48,1.48,1.48,1.48,1735,0
PRLD.US,5,20251003,163500,1.48,1.49,1.48,1.49,1700,0
PRLD.US,5,20251003,164000,1.51,1.51,1.51,1.51,757,0
PRLD.US,5,20251003,170500,1.49,1.49,1.49,1.49,100,0
PRLD.US,5,20251003,172500,1.4645,1.4645,1.4645,1.4645,1000,0
PRLD.US,5,20251003,173500,1.4444,1.48,1.4444,1.48,750,0
PRLD.US,5,20251003,174500,1.4799,1.4799,1.4799,1.4799,2000,0
PRLD.US,5,20251003,175000,1.48,1.48,1.48,1.48,198,0
PRLD.US,5,20251003,180500,1.4401,1.46,1.4401,1.46,4833,0
PRLD.US,5,20251003,181000,1.47,1.48,1.47,1.48,300,0
PRLD.US,5,20251003,181500,1.47,1.47,1.47,1.47,225,0
PRLD.US,5,20251003,182000,1.47,1.47,1.47,1.47,350,0
PRLD.US,5,20251003,183000,1.467,1.48,1.46,1.46,1603,0
PRLD.US,5,20251003,184500,1.4693,1.4799,1.4693,1.4799,600,0
PRLD.US,5,20251003,185000,1.48,1.49,1.48,1.49,2300,0
PRLD.US,5,20251003,185500,1.49,1.49,1.49,1.49,200,0
PRLD.US,5,20251003,190500,1.4799,1.51,1.4799,1.51,7600,0
PRLD.US,5,20251003,191000,1.51,1.52,1.51,1.52,1000,0
PRLD.US,5,20251003,191500,1.51,1.51,1.51,1.51,132,0
PRLD.US,5,20251003,192000,1.52,1.52,1.51,1.51,787,0
PRLD.US,5,20251003,192500,1.51,1.51,1.5021,1.51,570,0
PRLD.US,5,20251003,193000,1.51,1.5199,1.5,1.5199,21828,0
PRLD.US,5,20251003,193500,1.52,1.52,1.51,1.51,22699,0
PRLD.US,5,20251003,194500,1.51,1.51,1.5027,1.5027,330,0
PRLD.US,5,20251003,195000,1.51,1.51,1.485,1.485,10200,0
PRLD.US,5,20251003,195500,1.5,1.5,1.5,1.5,100,0
PRLD.US,5,20251003,200500,1.5,1.5,1.4896,1.4896,2566,0
PRLD.US,5,20251003,201000,1.49,1.49,1.49,1.49,100,0
PRLD.US,5,20251003,201500,1.5,1.5,1.5,1.5,200,0
PRLD.US,5,20251003,202000,1.5,1.5,1.4725,1.4725,600,0
PRLD.US,5,20251003,202500,1.5,1.5,1.5,1.5,100,0
PRLD.US,5,20251003,204000,1.4812,1.52,1.4812,1.52,16746,0
PRLD.US,5,20251003,204500,1.5199,1.53,1.5198,1.52,60662,0
PRLD.US,5,20251003,205500,1.52,1.52,1.4684,1.4859,410,0
PRLD.US,5,20251003,210500,1.485,1.485,1.47,1.485,10000,0
PRLD.US,5,20251003,211000,1.495,1.495,1.495,1.495,300,0
PRLD.US,5,20251003,211500,1.495,1.5007,1.49,1.5007,10699,0
PRLD.US,5,20251003,212000,1.48,1.49,1.46,1.46,27590,0
PRLD.US,5,20251003,212500,1.486,1.486,1.486,1.486,500,0
PRLD.US,5,20251003,213000,1.465,1.465,1.465,1.465,1550,0
PRLD.US,5,20251003,213500,1.44,1.46,1.42,1.46,17668,0
PRLD.US,5,20251003,214500,1.445,1.46,1.44,1.44,1772,0
PRLD.US,5,20251003,215000,1.44,1.45,1.44,1.44,2303,0
PRLD.US,5,20251003,215500,1.455,1.47,1.455,1.47,8602,0
PRLD.US,5,20251006,153000,1.47,1.5314,1.47,1.5314,2343,0
PRLD.US,5,20251006,153500,1.5255,1.5293,1.5255,1.5293,2600,0
PRLD.US,5,20251006,155500,1.47,1.47,1.37,1.45,25708,0
PRLD.US,5,20251006,160000,1.38,1.3865,1.36,1.3865,9732,0
PRLD.US,5,20251006,160500,1.38,1.38,1.38,1.38,750,0
PRLD.US,5,20251006,161500,1.3795,1.38,1.3795,1.38,2200,0
PRLD.US,5,20251006,162500,1.3696,1.3696,1.3696,1.3696,275,0
PRLD.US,5,20251006,163000,1.38,1.38,1.38,1.38,1601,0
PRLD.US,5,20251006,163500,1.39,1.4292,1.39,1.4292,4605,0
PRLD.US,5,20251006,164000,1.3901,1.4499,1.3901,1.4182,2467,0
PRLD.US,5,20251006,165000,1.41,1.41,1.41,1.41,100,0
PRLD.US,5,20251006,165500,1.4,1.4,1.4,1.4,100,0
PRLD.US,5,20251006,170000,1.4014,1.41,1.4014,1.41,1100,0
PRLD.US,5,20251006,170500,1.41,1.41,1.38,1.38,1450,0
PRLD.US,5,20251006,171000,1.3841,1.3841,1.3841,1.3841,1000,0
PRLD.US,5,20251006,171500,1.37,1.37,1.37,1.37,400,0
PRLD.US,5,20251006,172500,1.3705,1.3705,1.37,1.37,600,0
PRLD.US,5,20251006,173000,1.37,1.3899,1.35,1.3899,30075,0
PRLD.US,5,20251006,174000,1.37,1.385,1.37,1.385,900,0
PRLD.US,5,20251006,174500,1.415,1.415,1.415,1.415,100,0
PRLD.US,5,20251006,175500,1.39,1.4077,1.35,1.39,38301,0
PRLD.US,5,20251006,180000,1.37,1.37,1.37,1.37,100,0
PRLD.US,5,20251006,181000,1.38,1.38,1.35,1.35,5023,0
PRLD.US,5,20251006,181500,1.35,1.35,1.33,1.33,3413,0
PRLD.US,5,20251006,182000,1.33,1.3435,1.33,1.34,7761,0
PRLD.US,5,20251006,182500,1.3319,1.3319,1.3319,1.3319,300,0
PRLD.US,5,20251006,183000,1.335,1.34,1.335,1.3381,794,0
PRLD.US,5,20251006,183500,1.335,1.34,1.335,1.34,600,0
PRLD.US,5,20251006,184000,1.34,1.35,1.34,1.35,2650,0
PRLD.US,5,20251006,184500,1.3492,1.3656,1.3475,1.3656,10079,0
PRLD.US,5,20251006,185500,1.35,1.37,1.35,1.37,1200,0
PRLD.US,5,20251006,190500,1.36,1.36,1.35,1.35,800,0
PRLD.US,5,20251006,194000,1.37,1.37,1.37,1.37,100,0
PRLD.US,5,20251006,194500,1.3694,1.3694,1.33,1.335,2917,0
PRLD.US,5,20251006,195000,1.3506,1.36,1.3506,1.355,3835,0
PRLD.US,5,20251006,200000,1.37,1.39,1.37,1.39,856,0
PRLD.US,5,20251006,201000,1.39,1.39,1.39,1.39,100,0
PRLD.US,5,20251006,201500,1.39,1.435,1.39,1.435,28673,0
PRLD.US,5,20251006,202000,1.43,1.43,1.43,1.43,2166,0
PRLD.US,5,20251006,202500,1.43,1.43,1.43,1.43,100,0
PRLD.US,5,20251006,203000,1.4365,1.4365,1.4365,1.4365,2370,0
PRLD.US,5,20251006,203500,1.44,1.44,1.44,1.44,1950,0
PRLD.US,5,20251006,204000,1.43,1.43,1.43,1.43,1291,0
PRLD.US,5,20251006,204500,1.43,1.43,1.43,1.43,100,0
PRLD.US,5,20251006,210000,1.43,1.43,1.43,1.43,100,0
PRLD.US,5,20251006,210500,1.44,1.48,1.435,1.47,10233,0
PRLD.US,5,20251006,211000,1.4419,1.4419,1.4356,1.4356,234,0
PRLD.US,5,20251006,211500,1.45,1.4667,1.45,1.4667,684,0
PRLD.US,5,20251006,212000,1.45,1.46,1.45,1.46,463,0
PRLD.US,5,20251006,212500,1.46,1.47,1.455,1.47,1054,0
PRLD.US,5,20251006,213000,1.47,1.47,1.47,1.47,100,0
PRLD.US,5,20251006,214000,1.48,1.4808,1.48,1.4808,2112,0
PRLD.US,5,20251006,214500,1.46,1.46,1.46,1.46,100,0
PRLD.US,5,20251006,215000,1.4362,1.46,1.4362,1.4598,1309,0
PRLD.US,5,20251006,215500,1.46,1.49,1.445,1.46,8032,0
PRLD.US,5,20251007,153000,1.45,1.45,1.45,1.45,230,0
PRLD.US,5,20251007,153500,1.4592,1.4592,1.4592,1.4592,2055,0
PRLD.US,5,20251007,154000,1.38,1.4547,1.38,1.4547,16932,0
PRLD.US,5,20251007,160500,1.4333,1.435,1.4274,1.4274,3000,0
PRLD.US,5,20251007,161000,1.4171,1.435,1.4133,1.43,2295,0
PRLD.US,5,20251007,162500,1.4306,1.4306,1.4306,1.4306,1533,0
PRLD.US,5,20251007,163000,1.43,1.43,1.43,1.43,200,0
PRLD.US,5,20251007,164500,1.4307,1.4307,1.43,1.43,1100,0
PRLD.US,5,20251007,165000,1.4307,1.435,1.43,1.435,1850,0
PRLD.US,5,20251007,170500,1.42,1.42,1.42,1.42,100,0
PRLD.US,5,20251007,171500,1.43,1.43,1.43,1.43,100,0
PRLD.US,5,20251007,172500,1.43,1.43,1.43,1.43,400,0
PRLD.US,5,20251007,173000,1.425,1.4284,1.42,1.4249,3600,0
PRLD.US,5,20251007,174500,1.42,1.42,1.415,1.415,1272,0
PRLD.US,5,20251007,175000,1.41,1.425,1.39,1.425,5062,0
PRLD.US,5,20251007,181000,1.4118,1.42,1.4118,1.42,409,0
PRLD.US,5,20251007,182500,1.42,1.42,1.42,1.42,113,0
PRLD.US,5,20251007,185000,1.43,1.43,1.43,1.43,240,0
PRLD.US,5,20251007,185500,1.4191,1.4191,1.4191,1.4191,140,0
PRLD.US,5,20251007,190500,1.415,1.415,1.415,1.415,200,0
PRLD.US,5,20251007,192000,1.411,1.411,1.411,1.411,100,0
PRLD.US,5,20251007,193000,1.4114,1.4114,1.4114,1.4114,250,0
PRLD.US,5,20251007,193500,1.425,1.425,1.425,1.425,100,0
PRLD.US,5,20251007,195000,1.41,1.41,1.41,1.41,823,0
PRLD.US,5,20251007,200500,1.415,1.43,1.415,1.43,2100,0
PRLD.US,5,20251007,202000,1.41,1.41,1.41,1.41,100,0
PRLD.US,5,20251007,203500,1.43,1.43,1.42,1.42,200,0
PRLD.US,5,20251007,204000,1.415,1.43,1.415,1.43,450,0
PRLD.US,5,20251007,204500,1.43,1.43,1.43,1.43,100,0
PRLD.US,5,20251007,205500,1.425,1.425,1.425,1.425,126,0
PRLD.US,5,20251007,210000,1.4295,1.4295,1.4295,1.4295,125,0
PRLD.US,5,20251007,210500,1.4,1.4,1.4,1.4,160,0
PRLD.US,5,20251007,215500,1.4074,1.44,1.4074,1.44,1617,0
PRLD.US,5,20251008,153000,1.41,1.45,1.41,1.44,1827,0
PRLD.US,5,20251008,153500,1.4172,1.4172,1.4172,1.4172,3000,0
PRLD.US,5,20251008,154000,1.415,1.415,1.415,1.415,193,0
PRLD.US,5,20251008,154500,1.4001,1.4001,1.4001,1.4001,5000,0
PRLD.US,5,20251008,155000,1.401,1.42,1.401,1.42,1670,0
PRLD.US,5,20251008,160000,1.4004,1.43,1.4004,1.415,2400,0
PRLD.US,5,20251008,160500,1.425,1.43,1.415,1.415,800,0
PRLD.US,5,20251008,161000,1.415,1.43,1.4003,1.4005,4699,0
PRLD.US,5,20251008,161500,1.4096,1.415,1.4,1.415,3600,0
PRLD.US,5,20251008,162000,1.415,1.415,1.402,1.402,2295,0
PRLD.US,5,20251008,162500,1.41,1.41,1.38,1.39,10490,0
PRLD.US,5,20251008,163000,1.395,1.395,1.3838,1.3838,924,0
PRLD.US,5,20251008,164000,1.39,1.395,1.3806,1.395,800,0
PRLD.US,5,20251008,164500,1.395,1.4,1.375,1.385,3400,0
PRLD.US,5,20251008,165000,1.3835,1.385,1.38,1.38,2000,0
PRLD.US,5,20251008,165500,1.39,1.3902,1.39,1.3902,250,0
PRLD.US,5,20251008,170000,1.385,1.385,1.385,1.385,259,0
PRLD.US,5,20251008,170500,1.3899,1.41,1.3899,1.41,3096,0
PRLD.US,5,20251008,171000,1.41,1.42,1.402,1.42,2300,0
PRLD.US,5,20251008,171500,1.42,1.44,1.42,1.43,1753,0
PRLD.US,5,20251008,172000,1.43,1.43,1.4101,1.4101,6094,0
PRLD.US,5,20251008,172500,1.425,1.425,1.42,1.425,400,0
PRLD.US,5,20251008,173000,1.425,1.44,1.4138,1.4226,2700,0
PRLD.US,5,20251008,173500,1.435,1.435,1.41,1.4215,3600,0
PRLD.US,5,20251008,174000,1.4202,1.43,1.42,1.43,3100,0
PRLD.US,5,20251008,174500,1.4202,1.44,1.4202,1.44,470,0
PRLD.US,5,20251008,175000,1.45,1.45,1.44,1.44,200,0
PRLD.US,5,20251008,175500,1.44,1.44,1.44,1.44,678,0
PRLD.US,5,20251008,180000,1.445,1.45,1.445,1.45,200,0
PRLD.US,5,20251008,180500,1.44,1.44,1.44,1.44,400,0
PRLD.US,5,20251008,181000,1.44,1.455,1.44,1.455,10400,0
PRLD.US,5,20251008,181500,1.45,1.455,1.45,1.455,300,0
PRLD.US,5,20251008,182000,1.45,1.45,1.45,1.45,100,0
PRLD.US,5,20251008,182500,1.44,1.45,1.44,1.45,300,0
PRLD.US,5,20251008,183000,1.45,1.45,1.45,1.45,389,0
PRLD.US,5,20251008,183500,1.45,1.45,1.445,1.445,586,0
PRLD.US,5,20251008,184000,1.445,1.45,1.445,1.45,400,0
PRLD.US,5,20251008,184500,1.44,1.44,1.42,1.44,2300,0
PRLD.US,5,20251008,185000,1.4309,1.44,1.4309,1.44,500,0
PRLD.US,5,20251008,185500,1.45,1.47,1.4399,1.46,21617,0
PRLD.US,5,20251008,190000,1.465,1.4969,1.46,1.48,9800,0
PRLD.US,5,20251008,190500,1.46,1.465,1.45,1.465,1600,0
PRLD.US,5,20251008,191000,1.45,1.455,1.44,1.44,600,0
PRLD.US,5,20251008,191500,1.45,1.45,1.45,1.45,100,0
PRLD.US,5,20251008,192000,1.4499,1.4499,1.4499,1.4499,500,0
PRLD.US,5,20251008,192500,1.445,1.45,1.4401,1.45,554,0
PRLD.US,5,20251008,193000,1.455,1.455,1.455,1.455,100,0
PRLD.US,5,20251008,193500,1.4599,1.46,1.4599,1.46,500,0
PRLD.US,5,20251008,195500,1.46,1.46,1.46,1.46,400,0
PRLD.US,5,20251008,200000,1.46,1.46,1.44,1.44,2633,0
PRLD.US,5,20251008,201500,1.45,1.45,1.425,1.425,6405,0
PRLD.US,5,20251008,202500,1.43,1.435,1.42,1.43,1797,0
PRLD.US,5,20251008,203000,1.43,1.43,1.402,1.415,9432,0
PRLD.US,5,20251008,203500,1.415,1.415,1.39,1.4,11234,0
PRLD.US,5,20251008,204000,1.4033,1.41,1.39,1.405,4900,0
PRLD.US,5,20251008,204500,1.41,1.41,1.3925,1.4,1400,0
PRLD.US,5,20251008,205000,1.39,1.395,1.36,1.36,14370,0
PRLD.US,5,20251008,205500,1.36,1.39,1.36,1.385,22613,0
PRLD.US,5,20251008,210000,1.38,1.41,1.38,1.41,500,0
PRLD.US,5,20251008,210500,1.4,1.4,1.4,1.4,200,0
PRLD.US,5,20251008,211000,1.4,1.4,1.4,1.4,300,0
PRLD.US,5,20251008,211500,1.4,1.4,1.38,1.4,1700,0
PRLD.US,5,20251008,212000,1.4,1.42,1.4,1.4,600,0
PRLD.US,5,20251008,212500,1.4,1.4,1.38,1.4,400,0
PRLD.US,5,20251008,213000,1.395,1.395,1.395,1.395,300,0
PRLD.US,5,20251008,213500,1.4,1.4,1.4,1.4,500,0
PRLD.US,5,20251008,214000,1.4,1.4,1.3952,1.3952,800,0
PRLD.US,5,20251008,214500,1.4,1.405,1.39,1.405,1800,0
PRLD.US,5,20251008,215000,1.4,1.4,1.38,1.381402,6554,0
PRLD.US,5,20251008,215500,1.385,1.42,1.3845,1.42,5323,0
PRLD.US,5,20251009,153000,1.45,1.455,1.45,1.455,7709,0
PRLD.US,5,20251009,153500,1.4501,1.46,1.42,1.44,12113,0
PRLD.US,5,20251009,154000,1.43,1.43,1.42,1.42,1448,0
PRLD.US,5,20251009,154500,1.415,1.415,1.415,1.415,100,0
PRLD.US,5,20251009,155000,1.4,1.4001,1.4,1.4,11211,0
PRLD.US,5,20251009,160000,1.38,1.38,1.37,1.38,18771,0
PRLD.US,5,20251009,160500,1.3826,1.3826,1.3826,1.3826,500,0
PRLD.US,5,20251009,162500,1.39,1.39,1.39,1.39,100,0
PRLD.US,5,20251009,164000,1.4,1.4,1.39,1.39,1100,0
PRLD.US,5,20251009,165000,1.4,1.4,1.4,1.4,100,0
PRLD.US,5,20251009,165500,1.4,1.4,1.39,1.395,2228,0
PRLD.US,5,20251009,171000,1.395,1.4,1.395,1.4,2000,0
PRLD.US,5,20251009,171500,1.41,1.41,1.41,1.41,200,0
PRLD.US,5,20251009,172500,1.4,1.4,1.38,1.4,800,0
PRLD.US,5,20251009,173000,1.4,1.4,1.4,1.4,100,0
PRLD.US,5,20251009,180500,1.4,1.4,1.4,1.4,1100,0
PRLD.US,5,20251009,181500,1.399,1.399,1.399,1.399,500,0
PRLD.US,5,20251009,182000,1.3913,1.393,1.37,1.373,2600,0
PRLD.US,5,20251009,182500,1.3899,1.3899,1.37,1.37,1404,0
PRLD.US,5,20251009,183000,1.39,1.3999,1.39,1.3999,10000,0
PRLD.US,5,20251009,184000,1.38,1.38,1.38,1.38,100,0
PRLD.US,5,20251009,184500,1.38,1.38,1.38,1.38,100,0
PRLD.US,5,20251009,185000,1.39,1.39,1.39,1.39,100,0
PRLD.US,5,20251009,190000,1.385,1.385,1.37,1.375,2729,0
PRLD.US,5,20251009,190500,1.37,1.37,1.365,1.365,200,0
PRLD.US,5,20251009,191000,1.365,1.37,1.365,1.37,318,0
PRLD.US,5,20251009,192000,1.385,1.385,1.385,1.385,100,0
PRLD.US,5,20251009,192500,1.37,1.38,1.37,1.38,2194,0
PRLD.US,5,20251009,193000,1.38,1.38,1.38,1.38,600,0
PRLD.US,5,20251009,195000,1.375,1.375,1.375,1.375,100,0
PRLD.US,5,20251009,200000,1.375,1.375,1.375,1.375,100,0
PRLD.US,5,20251009,201500,1.375,1.375,1.375,1.375,285,0
PRLD.US,5,20251009,203000,1.3703,1.3703,1.3703,1.3703,400,0
PRLD.US,5,20251009,203500,1.38,1.38,1.375,1.3795,2500,0
PRLD.US,5,20251009,204000,1.38,1.38,1.38,1.38,363,0
PRLD.US,5,20251009,204500,1.39,1.39,1.375,1.375,598,0
PRLD.US,5,20251009,205000,1.375,1.375,1.37,1.37,220,0
PRLD.US,5,20251009,205500,1.375,1.375,1.375,1.375,100,0
PRLD.US,5,20251009,210000,1.37,1.37,1.36,1.36,637,0
PRLD.US,5,20251009,210500,1.35,1.35,1.35,1.35,300,0
PRLD.US,5,20251009,211000,1.35,1.35,1.34,1.34,1093,0
PRLD.US,5,20251009,211500,1.34,1.36,1.34,1.34,865,0
PRLD.US,5,20251009,212000,1.34,1.34,1.34,1.34,400,0
PRLD.US,5,20251009,212500,1.34,1.34,1.34,1.34,1000,0
PRLD.US,5,20251009,213000,1.34,1.345,1.33,1.345,650,0
PRLD.US,5,20251009,213500,1.32,1.38,1.32,1.38,39275,0
PRLD.US,5,20251009,214000,1.37,1.38,1.36,1.38,5887,0
PRLD.US,5,20251009,214500,1.37,1.4,1.36,1.39,1140,0
PRLD.US,5,20251009,215000,1.37,1.39,1.36,1.375,4940,0
PRLD.US,5,20251009,215500,1.39,1.4,1.36,1.4,11177,0
PRLD.US,5,20251010,153000,1.39,1.39,1.39,1.39,288,0
PRLD.US,5,20251010,153500,1.38,1.405,1.38,1.405,4700,0
PRLD.US,5,20251010,154000,1.38,1.39,1.38,1.39,250,0
PRLD.US,5,20251010,161000,1.36,1.365,1.35,1.365,673,0
PRLD.US,5,20251010,161500,1.35,1.35,1.33,1.33,31332,0
PRLD.US,5,20251010,162000,1.36,1.36,1.33,1.33,8383,0
PRLD.US,5,20251010,162500,1.33,1.34,1.33,1.34,200,0
PRLD.US,5,20251010,163000,1.33,1.33,1.29,1.29,26007,0
PRLD.US,5,20251010,163500,1.29,1.3,1.28,1.28,5308,0
PRLD.US,5,20251010,164000,1.28,1.28,1.28,1.28,300,0
PRLD.US,5,20251010,165000,1.2982,1.3,1.2982,1.3,14117,0
PRLD.US,5,20251010,165500,1.295,1.295,1.25,1.25,6381,0
PRLD.US,5,20251010,170000,1.2589,1.26,1.2589,1.26,4745,0
PRLD.US,5,20251010,170500,1.252,1.2674,1.22,1.245,72642,0
PRLD.US,5,20251010,171000,1.26,1.26,1.26,1.26,600,0
PRLD.US,5,20251010,171500,1.2601,1.2601,1.2601,1.2601,1350,0
PRLD.US,5,20251010,172000,1.26,1.28,1.26,1.28,200,0
