<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSEX.US,5,20250902,154500,53.3865,53.3865,53.3865,53.3865,154,0
MSEX.US,5,20250902,155000,53.14,53.15,53,53.08,1497,0
MSEX.US,5,20250902,155500,53.34,53.69,53.34,53.665,4898,0
MSEX.US,5,20250902,160000,53.515,53.515,53.515,53.515,100,0
MSEX.US,5,20250902,161000,53.97,53.97,53.53,53.53,500,0
MSEX.US,5,20250902,161500,53.41,53.41,53.41,53.41,100,0
MSEX.US,5,20250902,163000,53.41,53.41,53.41,53.41,100,0
MSEX.US,5,20250902,164000,53.32,53.32,53.32,53.32,200,0
MSEX.US,5,20250902,164500,53.175,53.175,53.175,53.175,100,0
MSEX.US,5,20250902,165000,53.19,53.32,53.19,53.32,993,0
MSEX.US,5,20250902,165500,53.06,53.115,53.04,53.115,400,0
MSEX.US,5,20250902,170500,52.905,52.905,52.905,52.905,100,0
MSEX.US,5,20250902,171500,52.9,52.9,52.9,52.9,100,0
MSEX.US,5,20250902,172000,52.73,52.73,52.705,52.705,300,0
MSEX.US,5,20250902,172500,52.7924,52.7924,52.605,52.605,500,0
MSEX.US,5,20250902,173000,52.69,52.69,52.64,52.64,200,0
MSEX.US,5,20250902,174000,52.71,52.85,52.7,52.7505,1613,0
MSEX.US,5,20250902,175000,52.51,52.585,52.51,52.525,441,0
MSEX.US,5,20250902,180000,52.48,52.48,52.48,52.48,300,0
MSEX.US,5,20250902,180500,52.66,52.74,52.64,52.74,300,0
MSEX.US,5,20250902,181000,52.74,52.74,52.74,52.74,690,0
MSEX.US,5,20250902,181500,52.735,52.735,52.63,52.63,366,0
MSEX.US,5,20250902,182000,52.635,52.635,52.635,52.635,123,0
MSEX.US,5,20250902,182500,52.61,52.74,52.61,52.74,500,0
MSEX.US,5,20250902,184000,52.76,52.76,52.73,52.73,200,0
MSEX.US,5,20250902,184500,52.65,52.65,52.65,52.65,600,0
MSEX.US,5,20250902,185000,52.64,52.64,52.64,52.64,200,0
MSEX.US,5,20250902,190000,52.615,52.625,52.615,52.625,633,0
MSEX.US,5,20250902,191500,52.61,52.635,52.61,52.635,830,0
MSEX.US,5,20250902,193000,52.63,52.63,52.5,52.5,500,0
MSEX.US,5,20250902,193500,52.5,52.5,52.435,52.435,400,0
MSEX.US,5,20250902,195500,52.4,52.47,52.4,52.42,2000,0
MSEX.US,5,20250902,200000,52.4053,52.465,52.37,52.37,2457,0
MSEX.US,5,20250902,200500,52.2501,52.2501,52.18,52.18,1131,0
MSEX.US,5,20250902,202500,52.17,52.17,52.17,52.17,2060,0
MSEX.US,5,20250902,203000,52.17,52.17,52.17,52.17,410,0
MSEX.US,5,20250902,203500,52.2,52.22,52.13,52.13,684,0
MSEX.US,5,20250902,204000,52.15,52.15,52.04,52.04,694,0
MSEX.US,5,20250902,204500,52.13,52.13,52.02,52.02,984,0
MSEX.US,5,20250902,205000,51.9895,51.9895,51.9895,51.9895,159,0
MSEX.US,5,20250902,205500,52.09,52.19,52.01,52.095,3364,0
MSEX.US,5,20250902,210000,52.21,52.21,52.14,52.1855,1360,0
MSEX.US,5,20250902,210500,52.33,52.33,52.28,52.28,302,0
MSEX.US,5,20250902,211000,52.28,52.28,52.2,52.23,571,0
MSEX.US,5,20250902,211500,52.27,52.27,52.27,52.27,200,0
MSEX.US,5,20250902,212000,52.2,52.205,52.185,52.205,500,0
MSEX.US,5,20250902,212500,52.09,52.09,52.09,52.09,100,0
MSEX.US,5,20250902,213000,52.09,52.095,52.07,52.09,1873,0
MSEX.US,5,20250902,213500,52.04,52.04,51.99,51.99,600,0
MSEX.US,5,20250902,214000,52.015,52.09,52,52.0305,3714,0
MSEX.US,5,20250902,214500,52.009,52.015,52.009,52.015,500,0
MSEX.US,5,20250902,215000,52.09,52.21,52.08,52.21,2100,0
MSEX.US,5,20250902,215500,52.19,52.395,52.03,52.395,30788,0
MSEX.US,5,20250903,153000,51.95,51.95,51.95,51.95,963,0
MSEX.US,5,20250903,154000,52.395,52.395,52.395,52.395,999,0
MSEX.US,5,20250903,154500,52.395,52.395,52.01,52.38,900,0
MSEX.US,5,20250903,155000,52.38,52.38,51.7262,52.34,1249,0
MSEX.US,5,20250903,161000,51.995,51.995,51.995,51.995,100,0
MSEX.US,5,20250903,162000,52.1757,52.1757,52.1757,52.1757,572,0
MSEX.US,5,20250903,162500,51.99,51.99,51.91,51.91,200,0
MSEX.US,5,20250903,163000,51.86,51.97,51.82,51.88,1000,0
MSEX.US,5,20250903,163500,51.97,51.97,51.97,51.97,300,0
MSEX.US,5,20250903,164500,52.19,52.19,52.19,52.19,100,0
MSEX.US,5,20250903,165000,52.21,52.21,52.17,52.17,300,0
MSEX.US,5,20250903,165500,52.2658,52.3899,52.2658,52.3899,339,0
MSEX.US,5,20250903,170000,52.27,52.27,52.27,52.27,148,0
MSEX.US,5,20250903,170500,52.27,52.27,52.27,52.27,200,0
MSEX.US,5,20250903,171000,52.27,52.27,52.16,52.16,300,0
MSEX.US,5,20250903,171500,52.24,52.26,52.065,52.065,1440,0
MSEX.US,5,20250903,173000,52.3,52.33,52.3,52.33,1192,0
MSEX.US,5,20250903,174000,52.35,52.35,52.2883,52.2883,306,0
MSEX.US,5,20250903,174500,52.29,52.29,52.1175,52.1175,806,0
MSEX.US,5,20250903,175500,52.12,52.12,52.12,52.12,100,0
MSEX.US,5,20250903,180500,52.12,52.12,52,52.01,400,0
MSEX.US,5,20250903,181000,51.955,52.1,51.955,52.1,400,0
MSEX.US,5,20250903,182000,52.14,52.14,52.14,52.14,281,0
MSEX.US,5,20250903,183000,52.06,52.13,52.06,52.13,309,0
MSEX.US,5,20250903,183500,52.1564,52.1564,52.1564,52.1564,100,0
MSEX.US,5,20250903,184000,52.17,52.3,52.17,52.3,643,0
MSEX.US,5,20250903,184500,52.31,52.44,52.2936,52.39,3163,0
MSEX.US,5,20250903,185000,52.3703,52.5,52.3703,52.39,1143,0
MSEX.US,5,20250903,190000,52.385,52.52,52.385,52.52,2000,0
MSEX.US,5,20250903,190500,52.6,52.8,52.6,52.8,2300,0
MSEX.US,5,20250903,191000,52.77,52.79,52.69,52.73,3121,0
MSEX.US,5,20250903,191500,52.765,52.765,52.765,52.765,100,0
MSEX.US,5,20250903,192000,52.65,52.81,52.625,52.625,2134,0
MSEX.US,5,20250903,193000,52.675,52.84,52.675,52.695,1627,0
MSEX.US,5,20250903,194000,52.695,52.695,52.695,52.695,400,0
MSEX.US,5,20250903,194500,52.7,52.7,52.7,52.7,100,0
MSEX.US,5,20250903,195000,52.64,52.64,52.64,52.64,101,0
MSEX.US,5,20250903,195500,52.72,52.75,52.72,52.75,800,0
MSEX.US,5,20250903,200000,52.595,52.595,52.595,52.595,100,0
MSEX.US,5,20250903,201000,52.61,52.72,52.51,52.72,300,0
MSEX.US,5,20250903,201500,52.71,52.805,52.7,52.805,1600,0
MSEX.US,5,20250903,202500,52.7926,52.7926,52.7926,52.7926,475,0
MSEX.US,5,20250903,203000,52.84,53.12,52.84,53.12,2024,0
MSEX.US,5,20250903,204000,53,53,52.93,52.93,200,0
MSEX.US,5,20250903,204500,53.035307,53.035307,52.95,52.95,306,0
MSEX.US,5,20250903,205000,52.96,53,52.96,53,200,0
MSEX.US,5,20250903,205500,52.94,52.94,52.73,52.73,500,0
MSEX.US,5,20250903,210000,52.79,52.92,52.79,52.91,900,0
MSEX.US,5,20250903,210500,52.785,52.785,52.785,52.785,100,0
MSEX.US,5,20250903,211000,52.75,52.88,52.75,52.88,1500,0
MSEX.US,5,20250903,211500,52.88,52.88,52.84,52.84,200,0
MSEX.US,5,20250903,212000,52.78,52.88,52.73,52.85,1700,0
MSEX.US,5,20250903,212500,52.79,52.88,52.79,52.875,600,0
MSEX.US,5,20250903,213000,52.74,52.87,52.74,52.87,500,0
MSEX.US,5,20250903,213500,52.775,52.86,52.775,52.775,1100,0
MSEX.US,5,20250903,214000,52.87,52.88,52.81,52.81,1027,0
MSEX.US,5,20250903,214500,52.94,52.94,52.85,52.94,1000,0
MSEX.US,5,20250903,215000,52.89,52.98,52.89,52.98,2464,0
MSEX.US,5,20250903,215500,53,53.12,52.95,53.11,9356,0
MSEX.US,5,20250904,153000,53.36,53.6,52.905,53.12,2523,0
MSEX.US,5,20250904,153500,53.1,53.6,53.1,53.54,5322,0
MSEX.US,5,20250904,154000,53.54,53.95,53.11,53.7,2559,0
MSEX.US,5,20250904,154500,53.65,53.67,53.28,53.28,694,0
MSEX.US,5,20250904,155000,53.39,53.61,53.28,53.61,450,0
MSEX.US,5,20250904,155500,53.66,53.66,53.27,53.27,400,0
MSEX.US,5,20250904,160500,53.55,53.55,53.1,53.15,700,0
MSEX.US,5,20250904,161000,53.15,53.25,53.05,53.15,2200,0
MSEX.US,5,20250904,162000,53.05,53.145,53.015,53.015,2465,0
MSEX.US,5,20250904,163000,53.015,53.015,53.015,53.015,400,0
MSEX.US,5,20250904,163500,53.11,53.36,53.005,53.28,1400,0
MSEX.US,5,20250904,164000,53.42,53.42,53.28,53.28,500,0
MSEX.US,5,20250904,170500,53.27,53.27,53.07,53.07,200,0
MSEX.US,5,20250904,171000,53.26,53.51,53.25,53.395,3300,0
MSEX.US,5,20250904,171500,53.45,53.45,53.335,53.37,7302,0
MSEX.US,5,20250904,172500,53.33,53.33,53.33,53.33,100,0
MSEX.US,5,20250904,173000,53.33,53.33,53.3122,53.3122,23480,0
MSEX.US,5,20250904,173500,53.43,53.63,53.43,53.6,2095,0
MSEX.US,5,20250904,174000,53.6,53.605,53.6,53.605,200,0
MSEX.US,5,20250904,174500,53.435,53.54,53.435,53.54,1800,0
MSEX.US,5,20250904,175000,53.43,53.53,53.34,53.425,9000,0
MSEX.US,5,20250904,175500,53.425,53.48,53.37,53.48,600,0
MSEX.US,5,20250904,180000,53.41,53.41,53.4,53.4,200,0
MSEX.US,5,20250904,180500,53.4,53.4,53.15,53.15,1300,0
MSEX.US,5,20250904,181000,53.24,53.24,53.24,53.24,100,0
MSEX.US,5,20250904,182000,53.12,53.12,52.94,52.94,589,0
MSEX.US,5,20250904,182500,52.825,53.04,52.825,53.04,500,0
MSEX.US,5,20250904,183500,52.95,52.95,52.95,52.95,674,0
MSEX.US,5,20250904,184000,52.85,52.85,52.85,52.85,200,0
MSEX.US,5,20250904,185000,52.94,52.96,52.94,52.96,450,0
MSEX.US,5,20250904,190500,52.83,52.83,52.83,52.83,100,0
MSEX.US,5,20250904,191500,52.96,53,52.96,53,200,0
MSEX.US,5,20250904,192000,53.02,53.02,53,53.01,701,0
MSEX.US,5,20250904,192500,52.95,53.015,52.915,52.915,655,0
MSEX.US,5,20250904,193000,52.83,52.865,52.82,52.865,300,0
MSEX.US,5,20250904,194500,52.92,52.92,52.88,52.88,310,0
MSEX.US,5,20250904,195000,52.97,53.025,52.97,53.02,800,0
MSEX.US,5,20250904,195500,52.99,52.99,52.99,52.99,100,0
MSEX.US,5,20250904,200000,53.015,53.015,52.99,52.99,400,0
MSEX.US,5,20250904,200500,53.005,53.005,53.005,53.005,1200,0
MSEX.US,5,20250904,201500,52.99,53.03,52.99,53.03,200,0
MSEX.US,5,20250904,202000,52.96,52.96,52.87,52.87,400,0
MSEX.US,5,20250904,203000,52.81,52.81,52.81,52.81,200,0
MSEX.US,5,20250904,204500,52.98,53.01,52.96,52.97,600,0
MSEX.US,5,20250904,205500,52.965,52.965,52.91,52.91,300,0
MSEX.US,5,20250904,210000,53.02,53.02,53.015,53.015,555,0
MSEX.US,5,20250904,210500,53,53,53,53,200,0
MSEX.US,5,20250904,211000,53.11,53.205,53.05,53.18,7665,0
MSEX.US,5,20250904,211500,53.3,53.44,53.3,53.39,1800,0
MSEX.US,5,20250904,212000,53.34,53.37,53.34,53.37,600,0
MSEX.US,5,20250904,212500,53.34,53.4,53.28,53.3121,5905,0
MSEX.US,5,20250904,213000,53.28,53.3,53.26,53.28,800,0
MSEX.US,5,20250904,213500,53.335,53.38,53.315,53.37,3733,0
MSEX.US,5,20250904,214000,53.32,53.32,53.215,53.28,3215,0
MSEX.US,5,20250904,214500,53.24,53.32,53.24,53.255,300,0
MSEX.US,5,20250904,215000,53.255,53.43,53.255,53.3225,6536,0
MSEX.US,5,20250904,215500,53.34,53.36,53.24,53.25,38085,0
MSEX.US,5,20250905,153000,53.5,53.58,53.5,53.58,3032,0
MSEX.US,5,20250905,154000,53.57,53.8246,53.57,53.8246,235,0
MSEX.US,5,20250905,154500,53.575,53.575,53.575,53.575,100,0
MSEX.US,5,20250905,155500,53.55,53.55,53.55,53.55,100,0
MSEX.US,5,20250905,160500,53.645,53.75,53.645,53.75,200,0
MSEX.US,5,20250905,161500,53.68,53.68,53.68,53.68,100,0
MSEX.US,5,20250905,162000,53.55,53.71,53.49,53.51,900,0
MSEX.US,5,20250905,162500,53.3,53.3,53.3,53.3,100,0
MSEX.US,5,20250905,163500,53.38,53.475,53.165,53.475,890,0
MSEX.US,5,20250905,164500,53.4,53.81,53.4,53.67,3345,0
MSEX.US,5,20250905,165000,53.68,53.77,53.625,53.63,1184,0
MSEX.US,5,20250905,165500,53.63,53.77,53.63,53.63,1775,0
MSEX.US,5,20250905,170000,53.6375,53.99,53.605,53.945,5100,0
MSEX.US,5,20250905,170500,53.83,53.83,53.73,53.765,1125,0
MSEX.US,5,20250905,171000,53.8,53.8,53.8,53.8,700,0
MSEX.US,5,20250905,171500,53.66,53.66,53.64,53.64,200,0
MSEX.US,5,20250905,172000,53.78,53.78,53.78,53.78,100,0
MSEX.US,5,20250905,172500,53.6933,53.6933,53.6933,53.6933,139,0
MSEX.US,5,20250905,173000,53.75,53.825,53.68,53.68,1000,0
MSEX.US,5,20250905,173500,53.82,53.88,53.715,53.88,3233,0
MSEX.US,5,20250905,174000,53.98,53.98,53.98,53.98,100,0
MSEX.US,5,20250905,174500,54,54,53.985,53.985,300,0
MSEX.US,5,20250905,175000,53.98,53.98,53.98,53.98,200,0
MSEX.US,5,20250905,175500,53.87,53.88,53.87,53.875,400,0
MSEX.US,5,20250905,180000,53.91,53.91,53.91,53.91,1200,0
MSEX.US,5,20250905,180500,53.91,54.03,53.91,53.91,1200,0
MSEX.US,5,20250905,181000,54.04,54.05,53.92,53.92,1300,0
MSEX.US,5,20250905,181500,53.92,53.92,53.9,53.9,200,0
MSEX.US,5,20250905,182000,53.9,53.99,53.89,53.89,412,0
MSEX.US,5,20250905,182500,53.89,53.89,53.88,53.88,400,0
MSEX.US,5,20250905,183000,53.96,53.96,53.9,53.9,500,0
MSEX.US,5,20250905,183500,53.96,53.96,53.9,53.91,2133,0
MSEX.US,5,20250905,184000,53.91,53.91,53.88,53.88,300,0
MSEX.US,5,20250905,184500,53.81,53.8921,53.79,53.8921,818,0
MSEX.US,5,20250905,190000,53.9,53.97,53.9,53.9,2102,0
MSEX.US,5,20250905,190500,53.9,53.9,53.9,53.9,300,0
MSEX.US,5,20250905,191500,53.975,54.02,53.925,54.02,1333,0
MSEX.US,5,20250905,192000,54.01,54.05,53.995,53.995,2100,0
MSEX.US,5,20250905,192500,53.995,54.08,53.995,54.08,3300,0
MSEX.US,5,20250905,193000,54.19,54.225,54.07,54.155,2996,0
MSEX.US,5,20250905,193500,54.03,54.03,54.03,54.03,555,0
MSEX.US,5,20250905,194000,54.03,54.03,54.03,54.03,100,0
MSEX.US,5,20250905,194500,54.03,54.03,54.025,54.025,200,0
MSEX.US,5,20250905,195000,54.12,54.16,54.015,54.015,1747,0
MSEX.US,5,20250905,195500,54.015,54.015,53.87,53.995,756,0
MSEX.US,5,20250905,200000,53.995,53.995,53.92,53.92,300,0
MSEX.US,5,20250905,201500,53.76,53.905,53.76,53.905,300,0
MSEX.US,5,20250905,202000,53.9,53.9,53.7725,53.7725,200,0
MSEX.US,5,20250905,202500,53.72,53.785,53.63,53.785,333,0
MSEX.US,5,20250905,203500,53.77,53.77,53.77,53.77,200,0
MSEX.US,5,20250905,204000,53.74,53.75,53.74,53.74,900,0
MSEX.US,5,20250905,205000,53.725,53.725,53.725,53.725,200,0
MSEX.US,5,20250905,205500,53.75,53.88,53.73,53.79,3400,0
MSEX.US,5,20250905,210000,53.79,53.825,53.79,53.825,200,0
MSEX.US,5,20250905,210500,53.79,53.79,53.79,53.79,100,0
MSEX.US,5,20250905,211000,53.775,53.775,53.75,53.75,759,0
MSEX.US,5,20250905,211500,53.73,53.77,53.73,53.75,1200,0
MSEX.US,5,20250905,212000,53.735,53.89,53.735,53.89,1946,0
MSEX.US,5,20250905,212500,53.89,53.98,53.89,53.96,1150,0
MSEX.US,5,20250905,213000,53.945,53.955,53.925,53.955,1154,0
MSEX.US,5,20250905,213500,54.01,54.165,53.95,54.165,6149,0
MSEX.US,5,20250905,214000,54.145,54.195,54.11,54.175,1475,0
MSEX.US,5,20250905,214500,54.12,54.185,54.08,54.095,1884,0
MSEX.US,5,20250905,215000,54.1,54.24,54.1,54.15,8333,0
MSEX.US,5,20250905,215500,54.29,54.29,54.11,54.17,55448,0
MSEX.US,5,20250908,153000,54.06,54.06,54.06,54.06,815,0
MSEX.US,5,20250908,153500,53.76,53.76,53.575,53.575,400,0
MSEX.US,5,20250908,154000,53.565,53.565,53.565,53.565,259,0
MSEX.US,5,20250908,154500,53.565,53.565,53.565,53.565,500,0
MSEX.US,5,20250908,155000,53.5392,53.825,53.5392,53.825,225,0
MSEX.US,5,20250908,160000,53.65,53.75,53.58,53.685,764,0
MSEX.US,5,20250908,160500,53.65,53.745,53.56,53.745,2001,0
MSEX.US,5,20250908,161000,53.79,53.795,53.74,53.79,700,0
MSEX.US,5,20250908,161500,53.79,53.79,53.79,53.79,300,0
MSEX.US,5,20250908,162000,53.7,53.785,53.69,53.69,900,0
MSEX.US,5,20250908,162500,53.78,53.78,53.57,53.57,1704,0
MSEX.US,5,20250908,164500,53.49,53.49,53.49,53.49,222,0
MSEX.US,5,20250908,165000,53.45,53.49,53.45,53.49,566,0
MSEX.US,5,20250908,165500,53.475,53.475,53.475,53.475,100,0
MSEX.US,5,20250908,170000,53.445,53.68,53.445,53.6,6400,0
MSEX.US,5,20250908,170500,53.7,53.75,53.7,53.75,540,0
MSEX.US,5,20250908,171000,53.94,53.94,53.78,53.93,968,0
MSEX.US,5,20250908,171500,53.84,53.875,53.755,53.755,400,0
MSEX.US,5,20250908,172000,53.75,53.75,53.73,53.73,600,0
MSEX.US,5,20250908,173000,53.685,53.85,53.59,53.6,2971,0
MSEX.US,5,20250908,173500,53.555,53.555,53.54,53.54,442,0
MSEX.US,5,20250908,174500,53.62,53.62,53.62,53.62,100,0
MSEX.US,5,20250908,175000,53.52,53.62,53.52,53.62,200,0
MSEX.US,5,20250908,175500,53.655,53.655,53.59,53.59,219,0
MSEX.US,5,20250908,180500,53.63,53.63,53.63,53.63,100,0
MSEX.US,5,20250908,181000,53.6856,53.745,53.6856,53.745,2285,0
MSEX.US,5,20250908,181500,53.79,53.8,53.79,53.8,200,0
MSEX.US,5,20250908,182000,53.77,53.77,53.77,53.77,100,0
MSEX.US,5,20250908,182500,53.79,53.79,53.69,53.69,438,0
MSEX.US,5,20250908,183000,53.69,53.755,53.69,53.755,300,0
MSEX.US,5,20250908,183500,53.68,53.75,53.68,53.75,1516,0
MSEX.US,5,20250908,184000,53.68,53.745,53.68,53.725,840,0
MSEX.US,5,20250908,184500,53.725,53.78,53.71,53.75,2700,0
MSEX.US,5,20250908,185000,53.82,53.9,53.78,53.78,5591,0
MSEX.US,5,20250908,185500,53.795,53.795,53.795,53.795,100,0
MSEX.US,5,20250908,190000,53.8,53.8,53.785,53.785,564,0
MSEX.US,5,20250908,190500,53.66,53.66,53.46,53.46,429,0
MSEX.US,5,20250908,191000,53.49,53.49,53.4634,53.4634,255,0
MSEX.US,5,20250908,192000,53.415,53.415,53.415,53.415,100,0
MSEX.US,5,20250908,192500,53.4889,53.4889,53.305,53.305,1250,0
MSEX.US,5,20250908,193000,53.305,53.305,53.305,53.305,502,0
MSEX.US,5,20250908,193500,53.335,53.335,53.335,53.335,100,0
MSEX.US,5,20250908,194000,53.26,53.26,53.24,53.24,300,0
MSEX.US,5,20250908,195000,53.21,53.3,53.19,53.19,500,0
MSEX.US,5,20250908,195500,53.13,53.13,53.01,53.01,245,0
MSEX.US,5,20250908,200000,53.13,53.13,53.13,53.13,462,0
MSEX.US,5,20250908,200500,53.13,53.13,53.13,53.13,200,0
MSEX.US,5,20250908,201000,53.195,53.2,53.18,53.18,411,0
MSEX.US,5,20250908,201500,53.195,53.195,53.195,53.195,100,0
MSEX.US,5,20250908,202000,53.27,53.27,53.195,53.27,400,0
MSEX.US,5,20250908,202500,53.25,53.25,53.23,53.24,300,0
MSEX.US,5,20250908,203500,53.195,53.195,53.195,53.195,200,0
MSEX.US,5,20250908,204000,53.15,53.19,53.11,53.19,840,0
MSEX.US,5,20250908,204500,53.2699,53.29,53.19,53.26,1821,0
MSEX.US,5,20250908,205000,53.26,53.26,53.26,53.26,199,0
MSEX.US,5,20250908,205500,53.23,53.23,53.19,53.19,300,0
MSEX.US,5,20250908,210000,53.11,53.12,53.1,53.1,310,0
MSEX.US,5,20250908,210500,53,53.07,53,53.07,300,0
MSEX.US,5,20250908,211000,53.01,53.01,52.955,53.01,600,0
MSEX.US,5,20250908,211500,52.97,52.97,52.97,52.97,200,0
MSEX.US,5,20250908,212000,53.03,53.03,52.99,52.99,556,0
MSEX.US,5,20250908,212500,52.985,52.985,52.92,52.96,1321,0
MSEX.US,5,20250908,213000,52.96,52.96,52.87,52.87,200,0
MSEX.US,5,20250908,213500,52.915,52.915,52.9,52.9,622,0
MSEX.US,5,20250908,214000,52.86,52.91,52.86,52.91,600,0
MSEX.US,5,20250908,214500,52.91,53.02,52.905,53.02,1300,0
MSEX.US,5,20250908,215000,53.09,53.15,53.09,53.12,3174,0
MSEX.US,5,20250908,215500,53.105,53.18,52.96,53.18,10913,0
MSEX.US,5,20250909,153000,53.1,53.605,52.49,52.49,10984,0
MSEX.US,5,20250909,153500,52.47,52.47,52.47,52.47,300,0
MSEX.US,5,20250909,154000,53.1324,53.1324,52.5326,52.5326,692,0
MSEX.US,5,20250909,154500,52.93,52.93,52.93,52.93,188,0
MSEX.US,5,20250909,155000,53.19,53.35,53.1,53.24,1700,0
MSEX.US,5,20250909,155500,53.28,53.435,53.18,53.345,899,0
MSEX.US,5,20250909,160000,53.345,53.555,53.345,53.555,300,0
MSEX.US,5,20250909,160500,53.35,53.35,53.35,53.35,200,0
MSEX.US,5,20250909,161500,53.33,53.33,52.82,52.99,6228,0
MSEX.US,5,20250909,162500,53.0399,53.0399,52.82,52.84,621,0
MSEX.US,5,20250909,163000,52.82,52.82,52.82,52.82,100,0
MSEX.US,5,20250909,164000,53.07,53.07,53.07,53.07,100,0
MSEX.US,5,20250909,164500,52.965,52.965,52.965,52.965,100,0
MSEX.US,5,20250909,165000,52.965,52.9695,52.83,52.9695,1004,0
MSEX.US,5,20250909,165500,52.935,52.935,52.935,52.935,100,0
MSEX.US,5,20250909,170500,52.8201,52.92,52.8201,52.92,266,0
MSEX.US,5,20250909,171000,52.92,52.92,52.92,52.92,573,0
MSEX.US,5,20250909,172000,52.98,52.98,52.98,52.98,100,0
MSEX.US,5,20250909,172500,53,53,53,53,200,0
MSEX.US,5,20250909,173000,52.96,53.0219,52.96,53.0219,669,0
MSEX.US,5,20250909,173500,53.05,53.05,53.045,53.045,200,0
MSEX.US,5,20250909,174000,53,53,53,53,100,0
MSEX.US,5,20250909,174500,53,53.34,53,53.14,3940,0
MSEX.US,5,20250909,175000,53.26,53.26,53.16,53.16,500,0
MSEX.US,5,20250909,175500,53.16,53.16,53.16,53.16,400,0
MSEX.US,5,20250909,180000,53.24,53.24,53.24,53.24,100,0
MSEX.US,5,20250909,180500,53.26,53.26,53.25,53.26,328,0
MSEX.US,5,20250909,181000,53.23,53.25,53.195,53.25,1810,0
MSEX.US,5,20250909,181500,53.17,53.26,53.17,53.18,769,0
