<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOCO.US,5,20250829,213500,10.63,10.63,10.63,10.63,100,0
LOCO.US,5,20250829,214000,10.64,10.64,10.64,10.64,377,0
LOCO.US,5,20250829,214500,10.65,10.65,10.65,10.65,600,0
LOCO.US,5,20250829,215000,10.65,10.65,10.65,10.65,1191,0
LOCO.US,5,20250829,215500,10.65,10.66,10.63,10.63,31856,0
LOCO.US,5,20250902,153000,10.51,10.51,10.51,10.51,1006,0
LOCO.US,5,20250902,154000,10.555,10.555,10.51,10.51,2268,0
LOCO.US,5,20250902,154500,10.51,10.565,10.5,10.5,2854,0
LOCO.US,5,20250902,155000,10.5,10.5,10.49,10.49,1100,0
LOCO.US,5,20250902,161000,10.48,10.51,10.47,10.51,2641,0
LOCO.US,5,20250902,162000,10.475,10.475,10.475,10.475,200,0
LOCO.US,5,20250902,162500,10.4508,10.4508,10.4508,10.4508,421,0
LOCO.US,5,20250902,163000,10.48,10.5,10.48,10.5,200,0
LOCO.US,5,20250902,163500,10.48,10.48,10.48,10.48,100,0
LOCO.US,5,20250902,164000,10.46,10.46,10.46,10.46,361,0
LOCO.US,5,20250902,164500,10.44,10.44,10.44,10.44,563,0
LOCO.US,5,20250902,165000,10.45,10.45,10.445,10.445,3750,0
LOCO.US,5,20250902,165500,10.46,10.46,10.46,10.46,413,0
LOCO.US,5,20250902,170000,10.46,10.46,10.45,10.45,358,0
LOCO.US,5,20250902,171000,10.46,10.47,10.46,10.47,783,0
LOCO.US,5,20250902,171500,10.46,10.46,10.46,10.46,500,0
LOCO.US,5,20250902,172000,10.44,10.44,10.44,10.44,295,0
LOCO.US,5,20250902,172500,10.43,10.43,10.43,10.43,200,0
LOCO.US,5,20250902,173000,10.42,10.43,10.42,10.43,200,0
LOCO.US,5,20250902,174500,10.415,10.415,10.415,10.415,212,0
LOCO.US,5,20250902,175500,10.39,10.39,10.39,10.39,229,0
LOCO.US,5,20250902,180000,10.4,10.4,10.4,10.4,375,0
LOCO.US,5,20250902,180500,10.4,10.4,10.4,10.4,100,0
LOCO.US,5,20250902,181000,10.4,10.4,10.4,10.4,200,0
LOCO.US,5,20250902,181500,10.41,10.41,10.4083,10.41,300,0
LOCO.US,5,20250902,182000,10.4,10.4,10.4,10.4,100,0
LOCO.US,5,20250902,182500,10.38,10.38,10.38,10.38,200,0
LOCO.US,5,20250902,183000,10.375,10.375,10.375,10.375,100,0
LOCO.US,5,20250902,184000,10.37,10.3813,10.37,10.3813,1042,0
LOCO.US,5,20250902,185000,10.365,10.365,10.365,10.365,100,0
LOCO.US,5,20250902,185500,10.38,10.38,10.37,10.38,600,0
LOCO.US,5,20250902,190000,10.38,10.38,10.38,10.38,1405,0
LOCO.US,5,20250902,190500,10.39,10.4113,10.39,10.4113,1400,0
LOCO.US,5,20250902,191000,10.41,10.41,10.41,10.41,100,0
LOCO.US,5,20250902,191500,10.405,10.41,10.405,10.41,1381,0
LOCO.US,5,20250902,192000,10.41,10.42,10.41,10.415,1680,0
LOCO.US,5,20250902,192500,10.415,10.415,10.405,10.4092,740,0
LOCO.US,5,20250902,193000,10.42,10.44,10.42,10.44,2820,0
LOCO.US,5,20250902,193500,10.44,10.46,10.44,10.46,1010,0
LOCO.US,5,20250902,194000,10.47,10.47,10.47,10.47,100,0
LOCO.US,5,20250902,194500,10.48,10.49,10.477,10.49,1716,0
LOCO.US,5,20250902,195000,10.49,10.49,10.48,10.48,1013,0
LOCO.US,5,20250902,195500,10.48,10.48,10.48,10.48,100,0
LOCO.US,5,20250902,200000,10.477,10.477,10.4757,10.4757,269,0
LOCO.US,5,20250902,200500,10.48,10.48,10.48,10.48,114,0
LOCO.US,5,20250902,201000,10.47,10.48,10.47,10.48,861,0
LOCO.US,5,20250902,201500,10.48,10.61,10.48,10.61,13522,0
LOCO.US,5,20250902,202000,10.6,10.6,10.59,10.59,610,0
LOCO.US,5,20250902,202500,10.6,10.6,10.59,10.6,1271,0
LOCO.US,5,20250902,203000,10.6,10.6,10.59,10.6,702,0
LOCO.US,5,20250902,203500,10.59,10.59,10.585,10.585,300,0
LOCO.US,5,20250902,204000,10.58,10.6,10.58,10.6,2470,0
LOCO.US,5,20250902,204500,10.6,10.6,10.6,10.6,400,0
LOCO.US,5,20250902,205000,10.61,10.61,10.61,10.61,305,0
LOCO.US,5,20250902,205500,10.6,10.61,10.57,10.57,1526,0
LOCO.US,5,20250902,210000,10.565,10.565,10.565,10.565,100,0
LOCO.US,5,20250902,210500,10.565,10.5883,10.565,10.58,715,0
LOCO.US,5,20250902,211000,10.57,10.585,10.57,10.585,2833,0
LOCO.US,5,20250902,211500,10.585,10.585,10.565,10.565,758,0
LOCO.US,5,20250902,212000,10.565,10.59,10.565,10.58,2005,0
LOCO.US,5,20250902,212500,10.57,10.57,10.57,10.57,1248,0
LOCO.US,5,20250902,213000,10.56,10.56,10.55,10.55,898,0
LOCO.US,5,20250902,213500,10.53,10.54,10.53,10.54,4223,0
LOCO.US,5,20250902,214000,10.535,10.58,10.52,10.58,10470,0
LOCO.US,5,20250902,214500,10.58,10.58,10.56,10.579,2814,0
LOCO.US,5,20250902,215000,10.575,10.58,10.56,10.58,7619,0
LOCO.US,5,20250902,215500,10.575,10.6,10.57,10.58,48998,0
LOCO.US,5,20250903,153000,10.5,10.5,10.5,10.5,708,0
LOCO.US,5,20250903,154000,10.61,10.61,10.61,10.61,100,0
LOCO.US,5,20250903,154500,10.57,10.57,10.57,10.57,100,0
LOCO.US,5,20250903,155000,10.55,10.55,10.55,10.55,200,0
LOCO.US,5,20250903,155500,10.535,10.56,10.535,10.54,1296,0
LOCO.US,5,20250903,160500,10.53,10.53,10.53,10.53,200,0
LOCO.US,5,20250903,161000,10.53,10.54,10.53,10.54,331,0
LOCO.US,5,20250903,162000,10.55,10.55,10.55,10.55,200,0
LOCO.US,5,20250903,162500,10.53,10.53,10.53,10.53,100,0
LOCO.US,5,20250903,163000,10.52,10.52,10.52,10.52,300,0
LOCO.US,5,20250903,163500,10.49,10.5,10.49,10.5,494,0
LOCO.US,5,20250903,164500,10.48,10.4867,10.475,10.475,1767,0
LOCO.US,5,20250903,165000,10.48,10.48,10.46,10.475,300,0
LOCO.US,5,20250903,165500,10.4638,10.49,10.4638,10.49,711,0
LOCO.US,5,20250903,170000,10.49,10.5,10.49,10.5,500,0
LOCO.US,5,20250903,170500,10.51,10.53,10.51,10.53,600,0
LOCO.US,5,20250903,171000,10.51,10.51,10.5,10.5,2700,0
LOCO.US,5,20250903,171500,10.46,10.46,10.46,10.46,100,0
LOCO.US,5,20250903,172000,10.46,10.46,10.46,10.46,320,0
LOCO.US,5,20250903,172500,10.44,10.44,10.4304,10.4304,1100,0
LOCO.US,5,20250903,174000,10.41,10.41,10.41,10.41,100,0
LOCO.US,5,20250903,174500,10.42,10.425,10.42,10.425,400,0
LOCO.US,5,20250903,175500,10.4,10.4,10.39,10.39,200,0
LOCO.US,5,20250903,180000,10.39,10.39,10.38,10.38,1080,0
LOCO.US,5,20250903,180500,10.38,10.38,10.38,10.38,100,0
LOCO.US,5,20250903,182000,10.38,10.39,10.38,10.39,600,0
LOCO.US,5,20250903,183000,10.38,10.39,10.38,10.39,1008,0
LOCO.US,5,20250903,184000,10.38,10.38,10.38,10.38,100,0
LOCO.US,5,20250903,185000,10.39,10.39,10.39,10.39,600,0
LOCO.US,5,20250903,185500,10.39,10.39,10.38,10.38,200,0
LOCO.US,5,20250903,191500,10.38,10.4,10.38,10.39,1100,0
LOCO.US,5,20250903,193000,10.39,10.39,10.39,10.39,300,0
LOCO.US,5,20250903,193500,10.38,10.38,10.38,10.38,200,0
LOCO.US,5,20250903,194000,10.37,10.37,10.37,10.37,300,0
LOCO.US,5,20250903,194500,10.35,10.35,10.35,10.35,100,0
LOCO.US,5,20250903,195500,10.33,10.335,10.32,10.32,400,0
LOCO.US,5,20250903,200000,10.33,10.3398,10.33,10.3398,980,0
LOCO.US,5,20250903,200500,10.33,10.333,10.325,10.33,1386,0
LOCO.US,5,20250903,201000,10.325,10.36,10.325,10.355,2410,0
LOCO.US,5,20250903,201500,10.34,10.34,10.34,10.34,224,0
LOCO.US,5,20250903,202000,10.37,10.42,10.37,10.42,2915,0
LOCO.US,5,20250903,202500,10.405,10.42,10.405,10.42,700,0
LOCO.US,5,20250903,203000,10.405,10.405,10.405,10.405,100,0
LOCO.US,5,20250903,203500,10.42,10.54,10.38,10.38,31494,0
LOCO.US,5,20250903,204000,10.375,10.385,10.375,10.38,1570,0
LOCO.US,5,20250903,204500,10.3801,10.3801,10.3801,10.3801,251,0
LOCO.US,5,20250903,205000,10.37,10.37,10.36,10.36,200,0
LOCO.US,5,20250903,205500,10.34,10.34,10.34,10.34,100,0
LOCO.US,5,20250903,210000,10.32,10.33,10.32,10.325,1920,0
LOCO.US,5,20250903,210500,10.336,10.336,10.336,10.336,300,0
LOCO.US,5,20250903,211000,10.325,10.325,10.325,10.325,300,0
LOCO.US,5,20250903,211500,10.33,10.34,10.33,10.34,500,0
LOCO.US,5,20250903,212000,10.33,10.33,10.33,10.33,200,0
LOCO.US,5,20250903,213000,10.325,10.325,10.325,10.325,300,0
LOCO.US,5,20250903,213500,10.31,10.31,10.2528,10.2528,21491,0
LOCO.US,5,20250903,214000,10.255,10.31,10.25,10.3,53313,0
LOCO.US,5,20250903,214500,10.2924,10.37,10.2924,10.345,29824,0
LOCO.US,5,20250903,215000,10.34,10.3699,10.31,10.3699,24680,0
LOCO.US,5,20250903,215500,10.35,10.35,10.189,10.19,160516,0
LOCO.US,5,20250904,153000,10.35,10.35,10.31,10.31,200,0
LOCO.US,5,20250904,153500,10.28,10.28,10.28,10.28,1720,0
LOCO.US,5,20250904,154000,10.28,10.28,10.27,10.27,200,0
LOCO.US,5,20250904,154500,10.265,10.3,10.265,10.3,690,0
LOCO.US,5,20250904,155000,10.275,10.275,10.27,10.27,1773,0
LOCO.US,5,20250904,155500,10.27,10.28,10.24,10.26,2200,0
LOCO.US,5,20250904,160000,10.26,10.31,10.26,10.31,4482,0
LOCO.US,5,20250904,160500,10.325,10.325,10.31,10.31,2717,0
LOCO.US,5,20250904,161000,10.31,10.33,10.31,10.31,1400,0
LOCO.US,5,20250904,161500,10.3,10.31,10.295,10.31,1227,0
LOCO.US,5,20250904,162000,10.285,10.29,10.285,10.285,1000,0
LOCO.US,5,20250904,162500,10.28,10.31,10.28,10.31,700,0
LOCO.US,5,20250904,163500,10.31,10.31,10.31,10.31,200,0
LOCO.US,5,20250904,164000,10.31,10.31,10.29,10.29,1500,0
LOCO.US,5,20250904,164500,10.2908,10.2908,10.28,10.28,592,0
LOCO.US,5,20250904,165000,10.28,10.28,10.275,10.275,700,0
LOCO.US,5,20250904,165500,10.27,10.27,10.27,10.27,100,0
LOCO.US,5,20250904,170000,10.29,10.29,10.29,10.29,500,0
LOCO.US,5,20250904,170500,10.29,10.29,10.29,10.29,200,0
LOCO.US,5,20250904,171000,10.29,10.31,10.29,10.3,700,0
LOCO.US,5,20250904,172000,10.29,10.29,10.28,10.285,1375,0
LOCO.US,5,20250904,172500,10.285,10.315,10.285,10.315,1200,0
LOCO.US,5,20250904,173000,10.315,10.32,10.315,10.32,300,0
LOCO.US,5,20250904,173500,10.32,10.35,10.32,10.34,1435,0
LOCO.US,5,20250904,174500,10.35,10.35,10.35,10.35,100,0
LOCO.US,5,20250904,175000,10.35,10.35,10.35,10.35,1330,0
LOCO.US,5,20250904,180000,10.35,10.35,10.35,10.35,200,0
LOCO.US,5,20250904,180500,10.345,10.35,10.345,10.35,592,0
LOCO.US,5,20250904,181000,10.36,10.36,10.345,10.345,900,0
LOCO.US,5,20250904,182000,10.34,10.345,10.34,10.345,300,0
LOCO.US,5,20250904,182500,10.345,10.365,10.335,10.365,1334,0
LOCO.US,5,20250904,183000,10.375,10.375,10.37,10.37,649,0
LOCO.US,5,20250904,183500,10.365,10.365,10.36,10.36,910,0
LOCO.US,5,20250904,184000,10.355,10.355,10.355,10.355,2200,0
LOCO.US,5,20250904,184500,10.36,10.375,10.36,10.375,200,0
LOCO.US,5,20250904,185000,10.36,10.36,10.355,10.355,555,0
LOCO.US,5,20250904,185500,10.355,10.355,10.355,10.355,300,0
LOCO.US,5,20250904,190000,10.36,10.36,10.35,10.35,1097,0
LOCO.US,5,20250904,191000,10.345,10.36,10.345,10.35,1672,0
LOCO.US,5,20250904,191500,10.345,10.345,10.32,10.325,3008,0
LOCO.US,5,20250904,192000,10.33,10.33,10.31,10.315,1000,0
LOCO.US,5,20250904,192500,10.315,10.315,10.29,10.31,1120,0
LOCO.US,5,20250904,193000,10.3022,10.3022,10.295,10.295,7759,0
LOCO.US,5,20250904,193500,10.29,10.29,10.29,10.29,917,0
LOCO.US,5,20250904,194500,10.29,10.295,10.29,10.295,300,0
LOCO.US,5,20250904,195000,10.29,10.29,10.28,10.28,900,0
LOCO.US,5,20250904,195500,10.28,10.28,10.275,10.275,273,0
LOCO.US,5,20250904,200000,10.275,10.275,10.275,10.275,220,0
LOCO.US,5,20250904,201500,10.275,10.275,10.265,10.265,1980,0
LOCO.US,5,20250904,202000,10.27,10.28,10.26,10.26,1740,0
LOCO.US,5,20250904,202500,10.27,10.27,10.27,10.27,200,0
LOCO.US,5,20250904,203000,10.27,10.29,10.27,10.29,840,0
LOCO.US,5,20250904,203500,10.28,10.28,10.27,10.27,393,0
LOCO.US,5,20250904,204000,10.265,10.27,10.26,10.265,861,0
LOCO.US,5,20250904,204500,10.27,10.33,10.26,10.33,3861,0
LOCO.US,5,20250904,205000,10.34,10.375,10.33,10.35,32916,0
LOCO.US,5,20250904,205500,10.36,10.375,10.345,10.345,11250,0
LOCO.US,5,20250904,210000,10.34,10.34,10.34,10.34,500,0
LOCO.US,5,20250904,210500,10.34,10.36,10.34,10.35,9302,0
LOCO.US,5,20250904,211000,10.35,10.375,10.35,10.365,17616,0
LOCO.US,5,20250904,211500,10.37,10.38,10.37,10.375,3095,0
LOCO.US,5,20250904,212000,10.375,10.405,10.375,10.405,7967,0
LOCO.US,5,20250904,212500,10.4,10.4,10.36,10.36,3300,0
LOCO.US,5,20250904,213000,10.35,10.35,10.325,10.325,2556,0
LOCO.US,5,20250904,213500,10.33,10.34,10.325,10.34,2540,0
LOCO.US,5,20250904,214000,10.33,10.355,10.33,10.35,11305,0
LOCO.US,5,20250904,214500,10.34,10.36,10.34,10.355,6628,0
LOCO.US,5,20250904,215000,10.36,10.36,10.34,10.345,7698,0
LOCO.US,5,20250904,215500,10.35,10.44,10.345,10.39,71571,0
LOCO.US,5,20250905,153000,10.41,10.41,10.41,10.41,659,0
LOCO.US,5,20250905,153500,10.49,10.5,10.49,10.5,300,0
LOCO.US,5,20250905,154000,10.535,10.535,10.535,10.535,309,0
LOCO.US,5,20250905,154500,10.57,10.57,10.56,10.56,400,0
LOCO.US,5,20250905,155000,10.52,10.52,10.52,10.52,943,0
LOCO.US,5,20250905,160000,10.525,10.56,10.525,10.56,400,0
LOCO.US,5,20250905,161000,10.55,10.55,10.53,10.54,946,0
LOCO.US,5,20250905,161500,10.52,10.52,10.49,10.5,1183,0
LOCO.US,5,20250905,162000,10.51,10.51,10.47,10.47,700,0
LOCO.US,5,20250905,162500,10.49,10.49,10.47,10.475,685,0
LOCO.US,5,20250905,163500,10.46,10.47,10.45,10.45,1209,0
LOCO.US,5,20250905,164500,10.47,10.47,10.45,10.46,500,0
LOCO.US,5,20250905,165000,10.455,10.46,10.455,10.46,998,0
LOCO.US,5,20250905,165500,10.475,10.495,10.46,10.495,3035,0
LOCO.US,5,20250905,170000,10.5,10.5,10.5,10.5,600,0
LOCO.US,5,20250905,170500,10.53,10.53,10.53,10.53,200,0
LOCO.US,5,20250905,171000,10.5242,10.565,10.51,10.555,2142,0
LOCO.US,5,20250905,171500,10.56,10.56,10.54,10.54,500,0
LOCO.US,5,20250905,172000,10.53,10.54,10.53,10.54,300,0
LOCO.US,5,20250905,172500,10.58,10.58,10.57,10.57,300,0
LOCO.US,5,20250905,173000,10.54,10.54,10.54,10.54,100,0
LOCO.US,5,20250905,173500,10.57,10.57,10.54,10.54,300,0
LOCO.US,5,20250905,174000,10.54,10.54,10.53,10.53,300,0
LOCO.US,5,20250905,174500,10.52,10.52,10.51,10.52,700,0
LOCO.US,5,20250905,175000,10.5,10.5,10.49,10.49,1000,0
LOCO.US,5,20250905,180000,10.51,10.51,10.51,10.51,100,0
LOCO.US,5,20250905,180500,10.53,10.53,10.51,10.51,800,0
LOCO.US,5,20250905,181000,10.53,10.53,10.53,10.53,200,0
LOCO.US,5,20250905,182000,10.5,10.515,10.5,10.515,1656,0
LOCO.US,5,20250905,182500,10.515,10.515,10.505,10.505,400,0
LOCO.US,5,20250905,183500,10.5,10.5,10.5,10.5,2200,0
LOCO.US,5,20250905,184000,10.49,10.49,10.49,10.49,100,0
LOCO.US,5,20250905,184500,10.49,10.5,10.49,10.5,500,0
LOCO.US,5,20250905,185000,10.5,10.5,10.49,10.49,1100,0
LOCO.US,5,20250905,185500,10.5,10.5,10.5,10.5,1900,0
LOCO.US,5,20250905,190000,10.505,10.505,10.495,10.495,500,0
LOCO.US,5,20250905,190500,10.495,10.495,10.475,10.475,2108,0
LOCO.US,5,20250905,191000,10.48,10.48,10.47,10.48,1597,0
LOCO.US,5,20250905,191500,10.475,10.475,10.46,10.46,1549,0
LOCO.US,5,20250905,192000,10.45,10.45,10.45,10.45,100,0
LOCO.US,5,20250905,192500,10.46,10.46,10.46,10.46,400,0
LOCO.US,5,20250905,193000,10.46,10.46,10.46,10.46,200,0
LOCO.US,5,20250905,193500,10.46,10.46,10.43,10.43,3360,0
LOCO.US,5,20250905,194000,10.43,10.43,10.415,10.415,1305,0
LOCO.US,5,20250905,194500,10.405,10.43,10.405,10.41,2903,0
LOCO.US,5,20250905,195000,10.41,10.41,10.41,10.41,303,0
LOCO.US,5,20250905,195500,10.405,10.405,10.405,10.405,300,0
LOCO.US,5,20250905,200000,10.42,10.44,10.42,10.44,1191,0
LOCO.US,5,20250905,200500,10.43,10.43,10.42,10.43,900,0
LOCO.US,5,20250905,201500,10.44,10.455,10.44,10.45,1903,0
LOCO.US,5,20250905,202000,10.45,10.465,10.45,10.465,2409,0
LOCO.US,5,20250905,202500,10.45,10.455,10.45,10.45,991,0
LOCO.US,5,20250905,203000,10.46,10.46,10.46,10.46,200,0
LOCO.US,5,20250905,203500,10.465,10.465,10.45,10.45,900,0
LOCO.US,5,20250905,204000,10.47,10.4814,10.465,10.465,1807,0
LOCO.US,5,20250905,204500,10.465,10.47,10.465,10.47,300,0
LOCO.US,5,20250905,205000,10.47,10.47,10.47,10.47,500,0
LOCO.US,5,20250905,205500,10.46,10.46,10.46,10.46,500,0
LOCO.US,5,20250905,210000,10.46,10.46,10.46,10.46,100,0
LOCO.US,5,20250905,210500,10.47,10.485,10.47,10.47,1400,0
LOCO.US,5,20250905,211000,10.48,10.48,10.46,10.46,3600,0
LOCO.US,5,20250905,211500,10.47,10.47,10.46,10.46,752,0
LOCO.US,5,20250905,212000,10.46,10.47,10.46,10.46,1300,0
LOCO.US,5,20250905,213000,10.45,10.45,10.445,10.45,400,0
LOCO.US,5,20250905,213500,10.46,10.47,10.46,10.47,693,0
LOCO.US,5,20250905,214000,10.45,10.46,10.44,10.44,1724,0
LOCO.US,5,20250905,214500,10.45,10.47,10.45,10.47,800,0
LOCO.US,5,20250905,215000,10.465,10.47,10.455,10.465,1832,0
LOCO.US,5,20250905,215500,10.47,10.49,10.45,10.46,22257,0
LOCO.US,5,20250908,153000,10.44,10.44,10.39,10.42,1684,0
LOCO.US,5,20250908,153500,10.4,10.4,10.4,10.4,100,0
LOCO.US,5,20250908,154500,10.37,10.385,10.37,10.385,400,0
LOCO.US,5,20250908,155000,10.4,10.41,10.39,10.39,600,0
LOCO.US,5,20250908,155500,10.39,10.39,10.39,10.39,100,0
LOCO.US,5,20250908,160000,10.39,10.39,10.37,10.38,1000,0
LOCO.US,5,20250908,160500,10.39,10.43,10.39,10.43,600,0
LOCO.US,5,20250908,161000,10.43,10.43,10.39,10.4,2200,0
LOCO.US,5,20250908,161500,10.4,10.42,10.4,10.42,400,0
LOCO.US,5,20250908,162000,10.44,10.46,10.44,10.46,400,0
LOCO.US,5,20250908,162500,10.47,10.47,10.47,10.47,100,0
LOCO.US,5,20250908,163500,10.48,10.49,10.48,10.48,400,0
LOCO.US,5,20250908,164000,10.48,10.5,10.48,10.49,35723,0
LOCO.US,5,20250908,164500,10.48,10.48,10.47,10.47,500,0
LOCO.US,5,20250908,165000,10.47,10.48,10.46,10.46,5200,0
LOCO.US,5,20250908,170000,10.45,10.455,10.45,10.455,900,0
LOCO.US,5,20250908,170500,10.44,10.45,10.43,10.45,1000,0
LOCO.US,5,20250908,171000,10.43,10.43,10.43,10.43,400,0
LOCO.US,5,20250908,171500,10.44,10.475,10.44,10.475,4415,0
LOCO.US,5,20250908,172000,10.49,10.49,10.47,10.47,1500,0
LOCO.US,5,20250908,172500,10.47,10.47,10.46,10.46,784,0
LOCO.US,5,20250908,173000,10.46,10.46,10.46,10.46,100,0
LOCO.US,5,20250908,173500,10.455,10.455,10.455,10.455,100,0
LOCO.US,5,20250908,174000,10.445,10.475,10.435,10.475,23694,0
LOCO.US,5,20250908,174500,10.475,10.481316,10.46,10.46,4025,0
LOCO.US,5,20250908,175000,10.4698,10.4766,10.45,10.47,11654,0
LOCO.US,5,20250908,175500,10.475,10.49,10.47,10.48,3260,0
LOCO.US,5,20250908,180000,10.48,10.48,10.46,10.46,800,0
LOCO.US,5,20250908,180500,10.46,10.479,10.46,10.47,2869,0
LOCO.US,5,20250908,181000,10.47,10.49,10.47,10.48,7087,0
LOCO.US,5,20250908,181500,10.535,10.535,10.535,10.535,100,0
LOCO.US,5,20250908,182500,10.535,10.55,10.51,10.51,4900,0
LOCO.US,5,20250908,183000,10.51,10.51,10.5,10.5,883,0
LOCO.US,5,20250908,184000,10.51,10.51,10.51,10.51,100,0
LOCO.US,5,20250908,185000,10.5,10.51,10.5,10.5,300,0
LOCO.US,5,20250908,190000,10.5,10.51,10.49,10.49,3020,0
LOCO.US,5,20250908,190500,10.48,10.48,10.48,10.48,400,0
LOCO.US,5,20250908,191000,10.49,10.49,10.48,10.48,200,0
LOCO.US,5,20250908,191500,10.475,10.475,10.475,10.475,1307,0
LOCO.US,5,20250908,192000,10.48,10.49,10.48,10.48,500,0
LOCO.US,5,20250908,193000,10.48,10.48,10.48,10.48,3000,0
LOCO.US,5,20250908,193500,10.475,10.48,10.47,10.48,1703,0
LOCO.US,5,20250908,194000,10.48,10.48,10.48,10.48,100,0
LOCO.US,5,20250908,194500,10.47,10.47,10.46,10.46,1085,0
LOCO.US,5,20250908,195000,10.45,10.45,10.435,10.435,9408,0
LOCO.US,5,20250908,195500,10.435,10.44,10.435,10.44,3349,0
LOCO.US,5,20250908,200000,10.43,10.44,10.43,10.43,1920,0
LOCO.US,5,20250908,200500,10.43,10.43,10.43,10.43,100,0
LOCO.US,5,20250908,201000,10.43,10.43,10.43,10.43,100,0
LOCO.US,5,20250908,201500,10.43,10.43,10.42,10.4277,1115,0
LOCO.US,5,20250908,202000,10.42,10.44,10.42,10.44,1211,0
LOCO.US,5,20250908,202500,10.445,10.45,10.445,10.45,300,0
LOCO.US,5,20250908,203000,10.44,10.45,10.435,10.45,641,0
LOCO.US,5,20250908,203500,10.445,10.4482,10.43,10.43,3200,0
