<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIF.US,5,20250903,161000,87.22,87.235,86.99,87.17,3206,0
LIF.US,5,20250903,161500,87.185,87.64,87.185,87.61,4115,0
LIF.US,5,20250903,162000,87.727,87.727,87.47,87.565,2900,0
LIF.US,5,20250903,162500,87.55,87.62,87.14,87.21,7656,0
LIF.US,5,20250903,163000,87.4,87.55,87.26,87.36,5144,0
LIF.US,5,20250903,163500,87.43,87.46,87.32,87.46,1118,0
LIF.US,5,20250903,164000,87.465,87.99,87.39,87.9,11845,0
LIF.US,5,20250903,164500,87.865,87.925,87.79,87.79,969,0
LIF.US,5,20250903,165000,87.895,88.05,87.89,87.905,7095,0
LIF.US,5,20250903,165500,87.905,87.92,87.645,87.7,2501,0
LIF.US,5,20250903,170000,87.71,87.71,87.39,87.5,8763,0
LIF.US,5,20250903,170500,87.5,87.91,87.44,87.91,5214,0
LIF.US,5,20250903,171000,87.9,87.9,87.76,87.84,2370,0
LIF.US,5,20250903,171500,87.84,87.91,87.72,87.72,2959,0
LIF.US,5,20250903,172000,87.79,87.79,87.72,87.75,500,0
LIF.US,5,20250903,172500,87.765,87.765,87.4,87.4,2504,0
LIF.US,5,20250903,173000,87.395,87.55,87.34,87.36,1150,0
LIF.US,5,20250903,173500,87.43,87.51,87.43,87.5,1791,0
LIF.US,5,20250903,174000,87.45,87.45,87.28,87.355,1900,0
LIF.US,5,20250903,174500,87.42,87.42,87.26,87.315,1748,0
LIF.US,5,20250903,175000,87.315,87.4,87.14,87.14,5600,0
LIF.US,5,20250903,175500,87.195,87.3499,87.12,87.285,9130,0
LIF.US,5,20250903,180000,87.24,87.38,87.21,87.305,13783,0
LIF.US,5,20250903,180500,87.305,87.63,87.305,87.625,7558,0
LIF.US,5,20250903,181000,87.55,87.55,87.44,87.53,1426,0
LIF.US,5,20250903,181500,87.53,87.6,87.4,87.54,1925,0
LIF.US,5,20250903,182000,87.54,87.58,87.41,87.41,3400,0
LIF.US,5,20250903,182500,87.31,87.44,87.31,87.44,1249,0
LIF.US,5,20250903,183000,87.425,87.435,87.34,87.34,1000,0
LIF.US,5,20250903,183500,87.385,87.385,87.18,87.3,2210,0
LIF.US,5,20250903,184000,87.22,87.37,87.15,87.37,1600,0
LIF.US,5,20250903,184500,87.29,87.37,87.29,87.31,2163,0
LIF.US,5,20250903,185000,87.24,87.285,87.16,87.25,2600,0
LIF.US,5,20250903,185500,87.28,87.345,87.28,87.345,722,0
LIF.US,5,20250903,190000,87.4,87.52,87.4,87.42,2100,0
LIF.US,5,20250903,190500,87.4,87.4,87.21,87.225,2407,0
LIF.US,5,20250903,191000,87.225,87.26,87.11,87.11,1634,0
LIF.US,5,20250903,191500,87.195,87.2,87,87.075,1895,0
LIF.US,5,20250903,192000,87.075,87.1,87,87.06,1650,0
LIF.US,5,20250903,192500,87.01,87.04,86.96,87.04,2826,0
LIF.US,5,20250903,193000,86.94,86.985,86.72,86.72,4995,0
LIF.US,5,20250903,193500,86.755,86.835,86.755,86.78,2500,0
LIF.US,5,20250903,194000,86.82,86.855,86.55,86.57,3626,0
LIF.US,5,20250903,194500,86.565,86.68,86.5,86.595,15059,0
LIF.US,5,20250903,195000,86.59,86.72,86.49,86.63,3100,0
LIF.US,5,20250903,195500,86.64,86.68,86.57,86.57,1900,0
LIF.US,5,20250903,200000,86.62,86.645,86.54,86.645,2450,0
LIF.US,5,20250903,200500,86.69,86.7,86.59,86.68,3700,0
LIF.US,5,20250903,201000,86.685,86.765,86.66,86.76,3812,0
LIF.US,5,20250903,201500,86.76,86.76,86.58,86.625,4850,0
LIF.US,5,20250903,202000,86.7,86.7,86.52,86.615,4105,0
LIF.US,5,20250903,202500,86.66,86.705,86.64,86.705,654,0
LIF.US,5,20250903,203000,86.725,86.725,86.59,86.68,2200,0
LIF.US,5,20250903,203500,86.65,86.65,86.5,86.5,3019,0
LIF.US,5,20250903,204000,86.525,86.655,86.525,86.655,2654,0
LIF.US,5,20250903,204500,86.75,86.82,86.71,86.8,3804,0
LIF.US,5,20250903,205000,86.775,86.83,86.71,86.775,2400,0
LIF.US,5,20250903,205500,86.82,86.87,86.78,86.83,4007,0
LIF.US,5,20250903,210000,86.845,86.845,86.76,86.76,3200,0
LIF.US,5,20250903,210500,86.765,86.96,86.765,86.93,3001,0
LIF.US,5,20250903,211000,86.89,86.95,86.84,86.885,2994,0
LIF.US,5,20250903,211500,86.895,86.905,86.77,86.8,3700,0
LIF.US,5,20250903,212000,86.78,86.83,86.6638,86.755,2261,0
LIF.US,5,20250903,212500,86.81,86.81,86.7,86.79,3369,0
LIF.US,5,20250903,213000,86.83,86.84,86.77,86.83,3882,0
LIF.US,5,20250903,213500,86.83,86.85,86.71,86.76,4905,0
LIF.US,5,20250903,214000,86.76,86.76,86.405,86.45,14998,0
LIF.US,5,20250903,214500,86.5,86.7,86.48,86.63,18965,0
LIF.US,5,20250903,215000,86.6,86.81,86.6,86.79,11444,0
LIF.US,5,20250903,215500,86.8,86.83,86.53,86.57,58409,0
LIF.US,5,20250904,153000,87.11,87.265,86.6,87.155,7803,0
LIF.US,5,20250904,153500,87.7,88.16,87.41,87.41,10908,0
LIF.US,5,20250904,154000,87.615,87.65,87.5,87.63,2320,0
LIF.US,5,20250904,154500,87.62,87.62,87.09,87.37,9713,0
LIF.US,5,20250904,155000,87.31,87.52,87.24,87.52,1351,0
LIF.US,5,20250904,155500,87.525,87.525,87.22,87.24,2100,0
LIF.US,5,20250904,160000,87.37,87.37,86.66,86.775,13253,0
LIF.US,5,20250904,160500,86.775,87.06,86.775,86.88,2673,0
LIF.US,5,20250904,161000,87.04,87.22,87,87.145,4594,0
LIF.US,5,20250904,161500,87.09,87.145,86.85,87.015,1039,0
LIF.US,5,20250904,162000,87.02,87.13,86.95,87.13,1000,0
LIF.US,5,20250904,162500,87.1234,87.24,87.1234,87.24,300,0
LIF.US,5,20250904,163000,87.26,87.51,87.26,87.51,1721,0
LIF.US,5,20250904,163500,87.385,87.535,87.26,87.48,1800,0
LIF.US,5,20250904,164000,87.5,87.505,87.41,87.46,1000,0
LIF.US,5,20250904,164500,87.36,87.575,87.28,87.565,5774,0
LIF.US,5,20250904,165000,87.59,87.67,87.58,87.66,1103,0
LIF.US,5,20250904,165500,87.66,87.66,87.57,87.57,900,0
LIF.US,5,20250904,170000,87.645,87.7699,87.62,87.7699,800,0
LIF.US,5,20250904,170500,87.68,87.725,87.65,87.7125,1600,0
LIF.US,5,20250904,171000,87.65,87.78,87.47,87.565,24189,0
LIF.US,5,20250904,171500,87.57,87.6,87.49,87.49,2700,0
LIF.US,5,20250904,172000,87.5,87.84,87.5,87.765,6348,0
LIF.US,5,20250904,172500,87.88,88.27,87.86,88.25,20402,0
LIF.US,5,20250904,173000,88.26,88.42,88.215,88.42,3857,0
LIF.US,5,20250904,173500,88.5,88.55,88.18,88.18,8145,0
LIF.US,5,20250904,174000,88.37,88.565,88.18,88.45,14529,0
LIF.US,5,20250904,174500,88.455,88.55,88.455,88.55,310,0
LIF.US,5,20250904,175000,88.55,88.55,88.33,88.37,2605,0
LIF.US,5,20250904,175500,88.41,88.41,88.08,88.08,1625,0
LIF.US,5,20250904,180000,88.06,88.13,87.89,87.89,1037,0
LIF.US,5,20250904,180500,87.95,87.95,87.77,87.825,4317,0
LIF.US,5,20250904,181000,87.87,87.9,87.75,87.81,8646,0
LIF.US,5,20250904,181500,87.86,87.94,87.83,87.88,12210,0
LIF.US,5,20250904,182000,87.885,88.03,87.83,87.83,667,0
LIF.US,5,20250904,182500,88.02,88.02,87.61,87.61,6288,0
LIF.US,5,20250904,183000,87.56,87.63,87.55,87.63,1339,0
LIF.US,5,20250904,183500,87.7,87.88,87.655,87.81,1644,0
LIF.US,5,20250904,184000,87.81,87.88,87.74,87.88,823,0
LIF.US,5,20250904,184500,87.88,87.97,87.87,87.97,800,0
LIF.US,5,20250904,185000,87.81,87.81,87.73,87.77,1800,0
LIF.US,5,20250904,185500,87.74,87.74,87.59,87.6,2201,0
LIF.US,5,20250904,190000,87.61,87.61,87.55,87.55,816,0
LIF.US,5,20250904,190500,87.62,87.78,87.595,87.66,15254,0
LIF.US,5,20250904,191000,87.61,87.61,87.415,87.415,2469,0
LIF.US,5,20250904,191500,87.37,87.43,87.35,87.43,349,0
LIF.US,5,20250904,192000,87.51,87.59,87.51,87.59,641,0
LIF.US,5,20250904,192500,87.68,87.77,87.6,87.77,2335,0
LIF.US,5,20250904,193000,87.87,87.87,87.71,87.76,1634,0
LIF.US,5,20250904,193500,87.83,87.83,87.76,87.76,200,0
LIF.US,5,20250904,194000,87.69,87.69,87.5,87.57,3620,0
LIF.US,5,20250904,194500,87.595,87.63,87.52,87.62,1973,0
LIF.US,5,20250904,195000,87.67,87.78,87.66,87.76,1825,0
LIF.US,5,20250904,195500,87.805,87.81,87.7,87.74,1604,0
LIF.US,5,20250904,200000,87.68,87.76,87.68,87.7,700,0
LIF.US,5,20250904,200500,87.69,87.69,87.49,87.535,3687,0
LIF.US,5,20250904,201000,87.54,87.58,87.54,87.54,300,0
LIF.US,5,20250904,201500,87.54,87.63,87.54,87.575,722,0
LIF.US,5,20250904,202000,87.63,87.78,87.63,87.78,1012,0
LIF.US,5,20250904,202500,87.7,87.9,87.7,87.83,2628,0
LIF.US,5,20250904,203000,87.87,87.95,87.87,87.95,329,0
LIF.US,5,20250904,203500,87.99,88.045,87.89,87.905,2324,0
LIF.US,5,20250904,204000,87.87,87.89,87.75,87.78,1508,0
LIF.US,5,20250904,204500,87.82,87.91,87.815,87.91,1344,0
LIF.US,5,20250904,205000,87.92,88,87.92,87.935,1661,0
LIF.US,5,20250904,205500,87.98,87.98,87.87,87.92,2178,0
LIF.US,5,20250904,210000,87.925,87.98,87.89,87.98,1013,0
LIF.US,5,20250904,210500,87.935,87.98,87.83,87.91,2820,0
LIF.US,5,20250904,211000,87.92,88.09,87.895,88.09,3813,0
LIF.US,5,20250904,211500,88.09,88.09,87.86,87.86,2007,0
LIF.US,5,20250904,212000,87.94,88.02,87.88,88.02,1693,0
LIF.US,5,20250904,212500,87.93,87.93,87.75,87.75,1809,0
LIF.US,5,20250904,213000,87.81,87.88,87.73,87.88,5033,0
LIF.US,5,20250904,213500,87.88,88.175,87.81,88,8955,0
LIF.US,5,20250904,214000,87.99,88.05,87.9825,88.05,1239,0
LIF.US,5,20250904,214500,88.05,88.14,88.03,88.115,6750,0
LIF.US,5,20250904,215000,88.12,88.375,88.11,88.33,20261,0
LIF.US,5,20250904,215500,88.395,88.55,88.36,88.48,76227,0
LIF.US,5,20250905,153000,90,90.4486,90,90.095,10612,0
LIF.US,5,20250905,153500,89.92,90.09,89.7,90.0275,2100,0
LIF.US,5,20250905,154000,89.75,90.08,89.735,89.85,1600,0
LIF.US,5,20250905,154500,90.0775,90.0775,89.4,89.625,2879,0
LIF.US,5,20250905,155000,89.615,89.65,89.3,89.65,1797,0
LIF.US,5,20250905,155500,89.43,89.43,89.3,89.3,200,0
LIF.US,5,20250905,160000,89.3,89.3,88.84,89.085,4558,0
LIF.US,5,20250905,160500,89.25,89.37,89.01,89.075,3750,0
LIF.US,5,20250905,161000,88.93,89.085,88.85,88.85,6968,0
LIF.US,5,20250905,161500,88.88,88.88,88.69,88.845,2592,0
LIF.US,5,20250905,162000,88.78,89.03,88.72,88.775,2890,0
LIF.US,5,20250905,162500,88.84,89.06,88.66,88.96,3422,0
LIF.US,5,20250905,163000,88.795,89.12,88.795,89.115,1537,0
LIF.US,5,20250905,163500,89.12,89.42,89.12,89.26,1458,0
LIF.US,5,20250905,164000,89.4621,89.4621,89.17,89.32,1008,0
LIF.US,5,20250905,164500,89.14,89.14,88.81,88.925,4985,0
LIF.US,5,20250905,165000,88.88,89.265,88.81,89.265,1068,0
LIF.US,5,20250905,165500,89.265,89.265,88.74,88.75,3450,0
LIF.US,5,20250905,170000,88.75,88.925,88.65,88.81,2893,0
LIF.US,5,20250905,170500,88.81,89.07,88.81,89.07,1120,0
LIF.US,5,20250905,171000,89.085,89.49,88.85,89.49,1469,0
LIF.US,5,20250905,171500,89.5,89.51,89.33,89.47,1971,0
LIF.US,5,20250905,172000,89.47,89.7,89.47,89.6878,1692,0
LIF.US,5,20250905,172500,89.69,89.855,89.54,89.855,1115,0
LIF.US,5,20250905,173000,89.88,90.17,89.88,90.07,3411,0
LIF.US,5,20250905,173500,90.24,90.5,90.22,90.5,3489,0
LIF.US,5,20250905,174000,90.61,90.7,90.46,90.56,1289,0
LIF.US,5,20250905,174500,90.72,90.72,90.47,90.47,881,0
LIF.US,5,20250905,175000,90.51,90.675,90.51,90.54,790,0
LIF.US,5,20250905,175500,90.67,90.69,90.54,90.6,1506,0
LIF.US,5,20250905,180000,90.61,90.7,90.59,90.59,408,0
LIF.US,5,20250905,180500,90.72,91.1,90.62,91.065,4498,0
LIF.US,5,20250905,181000,91.12,91.5,91.1035,91.395,4822,0
LIF.US,5,20250905,181500,91.4999,91.63,91.415,91.53,4579,0
LIF.US,5,20250905,182000,91.525,91.69,91.39,91.69,3557,0
LIF.US,5,20250905,182500,91.64,91.65,91.36,91.37,1787,0
LIF.US,5,20250905,183000,91.32,91.5,91.18,91.365,3034,0
LIF.US,5,20250905,183500,91.335,91.335,91.25,91.25,407,0
LIF.US,5,20250905,184000,91.275,91.53,91.275,91.485,1966,0
LIF.US,5,20250905,184500,91.485,91.57,91.46,91.55,1053,0
LIF.US,5,20250905,185000,91.55,91.5837,91.4,91.465,1393,0
LIF.US,5,20250905,185500,91.47,91.735,91.47,91.735,2193,0
LIF.US,5,20250905,190000,91.7,91.745,91.46,91.56,2968,0
LIF.US,5,20250905,190500,91.555,91.555,91.24,91.41,2348,0
LIF.US,5,20250905,191000,91.405,91.44,91.355,91.395,1747,0
LIF.US,5,20250905,191500,91.27,91.32,91.13,91.13,1478,0
LIF.US,5,20250905,192000,91.44,91.44,91.14,91.25,1006,0
LIF.US,5,20250905,192500,91.14,91.45,91.14,91.435,2444,0
LIF.US,5,20250905,193000,91.38,91.89,91.38,91.775,4669,0
LIF.US,5,20250905,193500,91.8076,92.11,91.66,92.11,6495,0
LIF.US,5,20250905,194000,92.13,92.25,91.99,92.25,6181,0
LIF.US,5,20250905,194500,92.185,92.45,92.13,92.36,7172,0
LIF.US,5,20250905,195000,92.285,92.4,92.26,92.32,2111,0
LIF.US,5,20250905,195500,92.22,92.5,92.13,92.37,3831,0
LIF.US,5,20250905,200000,92.29,92.375,92.21,92.31,3975,0
LIF.US,5,20250905,200500,92.43,92.7,92.39,92.7,6463,0
LIF.US,5,20250905,201000,92.655,92.76,92.52,92.65,3233,0
LIF.US,5,20250905,201500,92.63,92.81,92.61,92.745,2987,0
LIF.US,5,20250905,202000,92.745,93,92.745,93,3775,0
LIF.US,5,20250905,202500,92.875,92.93,92.74,92.93,3702,0
LIF.US,5,20250905,203000,92.91,93.005,92.91,92.91,2505,0
LIF.US,5,20250905,203500,92.82,93.01,92.82,92.92,2342,0
LIF.US,5,20250905,204000,92.95,92.95,92.75,92.75,8780,0
LIF.US,5,20250905,204500,92.805,92.805,92.54,92.67,6797,0
LIF.US,5,20250905,205000,92.77,92.77,92.7,92.7,1449,0
LIF.US,5,20250905,205500,92.72,93.095,92.72,93.095,1622,0
LIF.US,5,20250905,210000,93.07,93.07,92.91,92.935,3317,0
LIF.US,5,20250905,210500,92.99,93.08,92.985,93.06,2150,0
LIF.US,5,20250905,211000,93.035,93.035,92.92,92.95,4343,0
LIF.US,5,20250905,211500,92.945,92.95,92.71,92.95,7263,0
LIF.US,5,20250905,212000,92.83,93.04,92.83,93.04,2065,0
LIF.US,5,20250905,212500,93.12,93.1499,92.96,93.035,2230,0
LIF.US,5,20250905,213000,93.12,93.12,92.875,92.99,5172,0
LIF.US,5,20250905,213500,93.02,93.15,93.015,93.07,3952,0
