<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHB.US,5,20250909,215500,57.76,57.81,57.65,57.65,6809,0
RUSHB.US,5,20250910,154000,57.86,57.86,57.86,57.86,200,0
RUSHB.US,5,20250910,162500,57.765,57.765,57.765,57.765,110,0
RUSHB.US,5,20250910,163500,57.48,57.48,57.48,57.48,200,0
RUSHB.US,5,20250910,170000,57.13,57.13,57.13,57.13,100,0
RUSHB.US,5,20250910,180000,57.31,57.31,57.31,57.31,200,0
RUSHB.US,5,20250910,185500,56.69,56.69,56.69,56.69,100,0
RUSHB.US,5,20250910,192500,56.93,56.93,56.93,56.93,100,0
RUSHB.US,5,20250910,193500,57.115,57.115,57.115,57.115,206,0
RUSHB.US,5,20250910,203500,56.7081,56.7081,56.7081,56.7081,1421,0
RUSHB.US,5,20250910,204000,56.9,56.9,56.61,56.61,8990,0
RUSHB.US,5,20250910,210500,56.62,56.62,56.55,56.55,472,0
RUSHB.US,5,20250910,211000,56.845,56.845,56.845,56.845,296,0
RUSHB.US,5,20250910,211500,56.48,56.48,56.48,56.48,100,0
RUSHB.US,5,20250910,212000,56.43,56.43,56.43,56.43,500,0
RUSHB.US,5,20250910,212500,56.225,56.225,56.225,56.225,100,0
RUSHB.US,5,20250910,213000,56.35,56.35,56.35,56.35,100,0
RUSHB.US,5,20250910,214500,56.225,56.62,56.225,56.62,600,0
RUSHB.US,5,20250910,215500,56.51,56.51,56.48,56.48,6493,0
RUSHB.US,5,20250911,153000,56.41,56.41,56.41,56.41,160,0
RUSHB.US,5,20250911,154500,56.55,56.55,56.55,56.55,100,0
RUSHB.US,5,20250911,160500,57.08,57.08,57.08,57.08,100,0
RUSHB.US,5,20250911,164500,57.35,57.35,57.35,57.35,100,0
RUSHB.US,5,20250911,172500,57,57.435,57,57.37,1387,0
RUSHB.US,5,20250911,173500,57.56,57.8,57.4,57.41,6121,0
RUSHB.US,5,20250911,174000,57.55,57.57,57.37,57.53,2396,0
RUSHB.US,5,20250911,174500,57.46,57.6,57.41,57.58,6595,0
RUSHB.US,5,20250911,175000,57.58,57.69,57.5,57.69,5460,0
RUSHB.US,5,20250911,175500,57.68,57.9,57.62,57.9,1442,0
RUSHB.US,5,20250911,180000,58.03,58.08,58.01,58.01,500,0
RUSHB.US,5,20250911,181000,58.04,58.04,58.04,58.04,100,0
RUSHB.US,5,20250911,183500,58.37,58.395,58.28,58.395,1300,0
RUSHB.US,5,20250911,185500,58.59,58.59,58.59,58.59,200,0
RUSHB.US,5,20250911,193000,58.535,58.535,58.535,58.535,169,0
RUSHB.US,5,20250911,194500,58.66,58.67,58.66,58.67,200,0
RUSHB.US,5,20250911,201000,58.6006,58.8,58.6006,58.8,400,0
RUSHB.US,5,20250911,201500,58.6,58.6,58.6,58.6,100,0
RUSHB.US,5,20250911,202500,58.48,58.48,58.48,58.48,100,0
RUSHB.US,5,20250911,204500,58.4,58.4,58.32,58.32,200,0
RUSHB.US,5,20250911,205500,58.31,58.31,58.31,58.31,600,0
RUSHB.US,5,20250911,210000,58,58.395,57.98,58.3,12335,0
RUSHB.US,5,20250911,210500,58.395,58.395,58.395,58.395,200,0
RUSHB.US,5,20250911,211000,58.395,58.395,58.395,58.395,100,0
RUSHB.US,5,20250911,213000,58.74,58.775,58.475,58.775,2160,0
RUSHB.US,5,20250911,213500,59.01,59.01,59.01,59.01,100,0
RUSHB.US,5,20250911,214000,59.06,59.06,58.8664,58.8664,200,0
RUSHB.US,5,20250911,215000,59.26,59.26,59.26,59.26,100,0
RUSHB.US,5,20250911,215500,59.0317,59.23,59.0317,59.11,6532,0
RUSHB.US,5,20250912,153000,58.56,58.69,58.56,58.69,260,0
RUSHB.US,5,20250912,154000,57.2,57.2,57.2,57.2,592,0
RUSHB.US,5,20250912,155500,57.41,57.41,57.41,57.41,100,0
RUSHB.US,5,20250912,161500,57.345,57.345,57.345,57.345,600,0
RUSHB.US,5,20250912,162500,57.3,57.3,57.3,57.3,122,0
RUSHB.US,5,20250912,163500,57.59,57.65,57.335,57.65,400,0
RUSHB.US,5,20250912,170500,57.79,57.79,57.79,57.79,200,0
RUSHB.US,5,20250912,175500,57.68,57.7,57.68,57.7,500,0
RUSHB.US,5,20250912,180000,57.695,57.695,57.43,57.43,308,0
RUSHB.US,5,20250912,180500,57.94,57.94,57.78,57.78,600,0
RUSHB.US,5,20250912,181000,57.89,57.89,57.79,57.79,600,0
RUSHB.US,5,20250912,183000,57.79,57.79,57.79,57.79,100,0
RUSHB.US,5,20250912,184500,58.275,58.275,58.275,58.275,500,0
RUSHB.US,5,20250912,185000,58.18,58.33,58.18,58.33,1200,0
RUSHB.US,5,20250912,185500,58.33,58.33,58.33,58.33,300,0
RUSHB.US,5,20250912,190500,58.11,58.37,58.11,58.33,1350,0
RUSHB.US,5,20250912,191000,58.13,58.14,58.11,58.11,567,0
RUSHB.US,5,20250912,192000,58.11,58.11,58.11,58.11,130,0
RUSHB.US,5,20250912,193000,58.37,58.37,58.37,58.37,500,0
RUSHB.US,5,20250912,201500,58.44,58.44,57.89,57.89,3445,0
RUSHB.US,5,20250912,202000,57.89,58.44,57.88,58.22,11252,0
RUSHB.US,5,20250912,202500,58.38,58.38,58.38,58.38,200,0
RUSHB.US,5,20250912,203000,58.21,58.365,58.21,58.365,300,0
RUSHB.US,5,20250912,203500,57.88,58.86,57.88,58.37,600,0
RUSHB.US,5,20250912,204000,58.37,58.445,57.8801,57.8801,800,0
RUSHB.US,5,20250912,204500,57.88,57.88,57.88,57.88,100,0
RUSHB.US,5,20250912,205500,58.39,58.39,58.39,58.39,200,0
RUSHB.US,5,20250912,210000,57.8801,58.1,57.8801,58.1,300,0
RUSHB.US,5,20250912,210500,58.13,58.13,58.1,58.13,1404,0
RUSHB.US,5,20250912,212500,58,58.31,58,58.29,1443,0
RUSHB.US,5,20250912,213000,58.05,58.05,58.05,58.05,100,0
RUSHB.US,5,20250912,213500,57.78,57.8,57.5,57.5,500,0
RUSHB.US,5,20250912,215000,58.19,58.19,58,58.16,900,0
RUSHB.US,5,20250912,215500,58.15,58.15,57.53,57.82,5233,0
RUSHB.US,5,20250915,153500,58.1896,58.1896,58.1896,58.1896,100,0
RUSHB.US,5,20250915,154000,58.065,58.065,57.62,57.69,625,0
RUSHB.US,5,20250915,154500,58,58,58,58,100,0
RUSHB.US,5,20250915,155000,58,58.075,58,58.075,200,0
RUSHB.US,5,20250915,155500,58,58,58,58,300,0
RUSHB.US,5,20250915,160500,58,58.04,58,58.04,500,0
RUSHB.US,5,20250915,161000,57.935,57.935,57.935,57.935,100,0
RUSHB.US,5,20250915,162000,58.63,58.63,58.63,58.63,100,0
RUSHB.US,5,20250915,171500,58.83,59.06,58.83,58.95,300,0
RUSHB.US,5,20250915,172000,58.755,58.905,58.755,58.905,500,0
RUSHB.US,5,20250915,172500,58.9,58.9,58.9,58.9,100,0
RUSHB.US,5,20250915,174000,58.4,58.4,58.4,58.4,100,0
RUSHB.US,5,20250915,181000,58.76,58.76,58.76,58.76,200,0
RUSHB.US,5,20250915,182000,58.89,58.89,58.89,58.89,400,0
RUSHB.US,5,20250915,185000,58.98,58.98,58.98,58.98,400,0
RUSHB.US,5,20250915,192500,58.7401,58.7401,58.7401,58.7401,100,0
RUSHB.US,5,20250915,193500,58.94,59.05,58.94,59.05,300,0
RUSHB.US,5,20250915,194000,59.11,59.11,59.055,59.055,200,0
RUSHB.US,5,20250915,195500,59.05,59.25,59.05,59.1,700,0
RUSHB.US,5,20250915,200000,58.95,58.95,58.95,58.95,100,0
RUSHB.US,5,20250915,200500,59.16,59.16,58.91,58.93,1400,0
RUSHB.US,5,20250915,201000,58.86,58.925,58.85,58.925,600,0
RUSHB.US,5,20250915,201500,58.9,58.915,58.74,58.76,4207,0
RUSHB.US,5,20250915,202000,58.8,58.8,58.8,58.8,400,0
RUSHB.US,5,20250915,203000,58.5729,58.735,58.48,58.55,5560,0
RUSHB.US,5,20250915,203500,58.53,58.56,58.53,58.56,622,0
RUSHB.US,5,20250915,204500,58.43,58.43,58.3,58.375,400,0
RUSHB.US,5,20250915,205000,58.43,58.65,58.43,58.645,600,0
RUSHB.US,5,20250915,205500,58.645,58.645,58.64,58.64,200,0
RUSHB.US,5,20250915,210500,58.6,58.75,58.6,58.75,200,0
RUSHB.US,5,20250915,212000,58.35,58.35,58.35,58.35,100,0
RUSHB.US,5,20250915,212500,58.515,58.515,58.515,58.515,200,0
RUSHB.US,5,20250915,213000,58.54,58.54,58.54,58.54,100,0
RUSHB.US,5,20250915,214000,58.5,58.5,58.45,58.45,300,0
RUSHB.US,5,20250915,214500,58.55,58.755,58.55,58.69,600,0
RUSHB.US,5,20250915,215000,58.68,58.895,58.62,58.625,1807,0
RUSHB.US,5,20250915,215500,58.66,58.67,58.5,58.5,6696,0
RUSHB.US,5,20250916,154500,58.57,58.57,58.57,58.57,100,0
RUSHB.US,5,20250916,160000,58.135,58.135,58.135,58.135,273,0
RUSHB.US,5,20250916,160500,58.5,58.61,58.37,58.61,1100,0
RUSHB.US,5,20250916,161500,58.61,58.61,58.61,58.61,100,0
RUSHB.US,5,20250916,171500,58.6,58.6,58.6,58.6,400,0
RUSHB.US,5,20250916,175000,58.1301,58.3631,58.13,58.3631,300,0
RUSHB.US,5,20250916,175500,58.595,58.595,58.59,58.59,600,0
RUSHB.US,5,20250916,182500,58.84,58.84,58.84,58.84,500,0
RUSHB.US,5,20250916,183000,58.595,58.595,58.585,58.585,200,0
RUSHB.US,5,20250916,183500,58.29,58.29,58.29,58.29,100,0
RUSHB.US,5,20250916,184000,58.29,58.29,58.29,58.29,100,0
RUSHB.US,5,20250916,184500,58.31,58.31,58.14,58.14,200,0
RUSHB.US,5,20250916,185000,58.24,58.24,58.24,58.24,100,0
RUSHB.US,5,20250916,185500,58.485,58.485,58.485,58.485,200,0
RUSHB.US,5,20250916,190000,58.61,58.865,58.49,58.865,2662,0
RUSHB.US,5,20250916,190500,58.37,58.76,58.34,58.76,800,0
RUSHB.US,5,20250916,191000,58.76,58.76,58.76,58.76,300,0
RUSHB.US,5,20250916,191500,58.34,58.34,58.34,58.34,100,0
RUSHB.US,5,20250916,192000,58.75,58.75,58.75,58.75,600,0
RUSHB.US,5,20250916,192500,58.75,58.75,58.34,58.34,200,0
RUSHB.US,5,20250916,193000,58.58,58.87,58.58,58.87,300,0
RUSHB.US,5,20250916,193500,58.995,58.995,58.995,58.995,200,0
RUSHB.US,5,20250916,194000,58.58,58.995,58.58,58.58,442,0
RUSHB.US,5,20250916,194500,58.58,58.995,58.58,58.995,300,0
RUSHB.US,5,20250916,195000,58.58,59.015,58.58,59.015,500,0
RUSHB.US,5,20250916,195500,58.58,59,58.58,58.58,300,0
RUSHB.US,5,20250916,200000,58.58,58.72,58.58,58.72,400,0
RUSHB.US,5,20250916,200500,58.92,59.05,58.92,59.035,700,0
RUSHB.US,5,20250916,201000,59.1417,59.1417,58.58,59.02,505,0
RUSHB.US,5,20250916,201500,59.01,59.01,58.99,58.99,400,0
RUSHB.US,5,20250916,202000,58.965,59.32,58.58,58.62,500,0
RUSHB.US,5,20250916,202500,58.62,59.19,58.62,58.62,300,0
RUSHB.US,5,20250916,203500,58.97,58.97,58.62,58.62,300,0
RUSHB.US,5,20250916,204000,58.62,58.84,58.62,58.64,700,0
RUSHB.US,5,20250916,204500,58.64,58.72,58.64,58.72,300,0
RUSHB.US,5,20250916,205000,58.65,58.72,58.65,58.72,400,0
RUSHB.US,5,20250916,205500,58.66,58.66,58.66,58.66,200,0
RUSHB.US,5,20250916,210000,58.66,58.79,58.66,58.79,300,0
RUSHB.US,5,20250916,210500,58.79,58.9,58.79,58.89,500,0
RUSHB.US,5,20250916,211000,58.8,58.82,58.8,58.8,400,0
RUSHB.US,5,20250916,211500,58.8,58.86,58.8,58.86,400,0
RUSHB.US,5,20250916,212000,58.81,58.85,58.81,58.84,400,0
RUSHB.US,5,20250916,212500,58.81,58.83,58.56,58.56,900,0
RUSHB.US,5,20250916,213000,58.56,58.61,58.56,58.61,500,0
RUSHB.US,5,20250916,213500,58.6,58.62,58.56,58.58,700,0
RUSHB.US,5,20250916,214000,58.68,59.01,58.68,59.01,1100,0
RUSHB.US,5,20250916,214500,59.155,59.155,58.86,59,1445,0
RUSHB.US,5,20250916,215000,59.3581,59.3581,59.15,59.15,531,0
RUSHB.US,5,20250916,215500,59.19,59.19,58.78,58.98,5901,0
RUSHB.US,5,20250917,153000,59.01,59.01,59.01,59.01,100,0
RUSHB.US,5,20250917,160000,59.545,59.545,59.28,59.28,339,0
RUSHB.US,5,20250917,165000,59.13,59.13,59.13,59.13,200,0
RUSHB.US,5,20250917,174000,58.93,58.93,58.93,58.93,100,0
RUSHB.US,5,20250917,183000,58.9833,58.9833,58.9833,58.9833,100,0
RUSHB.US,5,20250917,183500,58.49,58.49,58.49,58.49,100,0
RUSHB.US,5,20250917,185000,58.4,58.4,58.4,58.4,100,0
RUSHB.US,5,20250917,185500,58.12,58.12,58.12,58.12,100,0
RUSHB.US,5,20250917,190000,58.11,58.11,58.11,58.11,100,0
RUSHB.US,5,20250917,190500,58.2879,58.2879,58.15,58.15,200,0
RUSHB.US,5,20250917,191000,58.4651,58.5338,58.137,58.137,300,0
RUSHB.US,5,20250917,192500,58.19,58.19,58.19,58.19,200,0
RUSHB.US,5,20250917,193500,58.18,58.18,58.18,58.18,100,0
RUSHB.US,5,20250917,194000,58.12,58.12,58.12,58.12,100,0
RUSHB.US,5,20250917,194500,58.13,58.13,58.12,58.12,400,0
RUSHB.US,5,20250917,195000,57.93,57.93,57.93,57.93,100,0
RUSHB.US,5,20250917,195500,57.97,58.42,57.97,58.42,600,0
RUSHB.US,5,20250917,200000,58.75,58.75,58.5,58.5,8571,0
RUSHB.US,5,20250917,200500,59.73,59.73,59.73,59.73,100,0
RUSHB.US,5,20250917,201000,59.69,59.69,59.33,59.33,486,0
RUSHB.US,5,20250917,202000,59.28,59.72,59.28,59.72,318,0
RUSHB.US,5,20250917,203000,59.5,59.5,59.48,59.48,200,0
RUSHB.US,5,20250917,203500,59.07,59.465,59.05,59.465,519,0
RUSHB.US,5,20250917,204500,58.47,58.47,58.47,58.47,100,0
RUSHB.US,5,20250917,210000,58.95,58.96,58.95,58.96,200,0
RUSHB.US,5,20250917,210500,58.86,58.86,58.86,58.86,150,0
RUSHB.US,5,20250917,211000,58.48,58.48,58.48,58.48,100,0
RUSHB.US,5,20250917,211500,58.6,58.6,58.6,58.6,133,0
RUSHB.US,5,20250917,212500,58.59,58.61,58.59,58.61,200,0
RUSHB.US,5,20250917,213000,58.37,58.37,58.04,58.04,701,0
RUSHB.US,5,20250917,214500,58.26,58.26,58.26,58.26,100,0
RUSHB.US,5,20250917,215000,58.11,58.11,58.11,58.11,100,0
RUSHB.US,5,20250917,215500,57.98,58.1202,57.66,57.66,1286,0
RUSHB.US,5,20250918,163000,59.05,59.59,59.05,59.59,432,0
RUSHB.US,5,20250918,170000,58.98,58.995,58.98,58.995,269,0
RUSHB.US,5,20250918,173500,59.26,59.395,59.26,59.395,200,0
RUSHB.US,5,20250918,183500,59.51,59.6,59.51,59.6,200,0
RUSHB.US,5,20250918,184500,59.7,59.74,59.67,59.67,400,0
RUSHB.US,5,20250918,185500,59.81,59.81,59.81,59.81,100,0
RUSHB.US,5,20250918,190500,59.73,59.73,59.73,59.73,100,0
RUSHB.US,5,20250918,191000,59.85,59.85,59.85,59.85,100,0
RUSHB.US,5,20250918,191500,59.91,59.91,59.91,59.91,100,0
RUSHB.US,5,20250918,192500,59.9,59.9,59.9,59.9,100,0
RUSHB.US,5,20250918,193500,59.74,59.87,59.74,59.87,200,0
RUSHB.US,5,20250918,194500,59.61,59.91,59.61,59.91,200,0
RUSHB.US,5,20250918,195000,59.61,59.66,59.61,59.66,200,0
RUSHB.US,5,20250918,195500,59.66,59.66,59.35,59.55,400,0
RUSHB.US,5,20250918,200000,59.4364,59.4364,59.295,59.295,600,0
RUSHB.US,5,20250918,200500,59.39,59.46,59.39,59.46,200,0
RUSHB.US,5,20250918,201000,59.34,59.65,59.24,59.45,5251,0
RUSHB.US,5,20250918,201500,59.35,59.75,59.35,59.75,6670,0
RUSHB.US,5,20250918,202000,59.44,59.57,59.44,59.45,5521,0
RUSHB.US,5,20250918,202500,59.4,59.725,59.38,59.725,1903,0
RUSHB.US,5,20250918,203000,59.35,59.4,59.26,59.28,1783,0
RUSHB.US,5,20250918,203500,59.27,59.355,59.18,59.355,500,0
RUSHB.US,5,20250918,204000,58.82,58.99,58.82,58.99,200,0
RUSHB.US,5,20250918,204500,58.67,59.28,58.67,59.28,300,0
RUSHB.US,5,20250918,205000,58.76,58.81,58.76,58.81,400,0
RUSHB.US,5,20250918,205500,59.025,59.54,59,59.54,6941,0
RUSHB.US,5,20250918,210500,59.76,59.76,59.76,59.76,100,0
RUSHB.US,5,20250918,212000,60.17,60.17,59.71,59.71,435,0
RUSHB.US,5,20250918,213000,59.85,59.85,59.85,59.85,100,0
RUSHB.US,5,20250918,213500,59.79,59.79,59.79,59.79,100,0
RUSHB.US,5,20250918,214000,59.8,59.8,59.8,59.8,200,0
RUSHB.US,5,20250918,215000,59.99,59.99,59.55,59.87,1700,0
RUSHB.US,5,20250918,215500,59.78,59.88,59.78,59.88,201,0
RUSHB.US,5,20250919,153000,59.84,59.84,59.84,59.84,12817,0
RUSHB.US,5,20250919,153500,58.565,58.565,58.565,58.565,100,0
RUSHB.US,5,20250919,164000,58.35,58.35,58.35,58.35,100,0
RUSHB.US,5,20250919,171000,58.6705,58.6705,58.46,58.46,600,0
RUSHB.US,5,20250919,171500,58.663,59,58.61,58.7,900,0
RUSHB.US,5,20250919,172000,58.785,58.8736,58.61,58.8063,600,0
RUSHB.US,5,20250919,174000,58.7,58.7,58.7,58.7,100,0
RUSHB.US,5,20250919,182000,58.71,58.71,58.71,58.71,100,0
RUSHB.US,5,20250919,190500,58.69,58.69,58.69,58.69,100,0
RUSHB.US,5,20250919,193500,58.75,58.75,58.75,58.75,100,0
RUSHB.US,5,20250919,194500,58.86,58.86,58.86,58.86,132,0
RUSHB.US,5,20250919,195000,58.86,58.86,58.86,58.86,100,0
RUSHB.US,5,20250919,200000,58.62,58.62,58.62,58.62,200,0
RUSHB.US,5,20250919,200500,58.53,58.53,58.53,58.53,100,0
RUSHB.US,5,20250919,201000,58.53,58.53,58.53,58.53,100,0
RUSHB.US,5,20250919,202000,58.45,58.59,58.39,58.49,500,0
RUSHB.US,5,20250919,202500,58.45,58.45,58.02,58.05,600,0
RUSHB.US,5,20250919,203000,58.05,58.16,58.05,58.16,500,0
RUSHB.US,5,20250919,203500,58.12,58.31,58.12,58.24,400,0
RUSHB.US,5,20250919,204000,58.02,58.63,58.02,58.04,763,0
RUSHB.US,5,20250919,204500,58.04,58.5,58.04,58.5,442,0
RUSHB.US,5,20250919,205000,58.27,58.27,58.27,58.27,100,0
RUSHB.US,5,20250919,205500,58.28,58.28,58.28,58.28,250,0
RUSHB.US,5,20250919,210000,58.28,58.36,58.28,58.36,400,0
RUSHB.US,5,20250919,210500,58.34,58.35,58.34,58.35,300,0
RUSHB.US,5,20250919,211000,58.34,58.44,58.34,58.44,200,0
RUSHB.US,5,20250919,211500,58.58,58.58,58.05,58.05,500,0
