<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QMCO.US,5,20250829,205000,7.42,7.42,7.4102,7.4102,1175,0
QMCO.US,5,20250829,205500,7.41,7.44,7.41,7.44,300,0
QMCO.US,5,20250829,210000,7.4234,7.44,7.4234,7.44,350,0
QMCO.US,5,20250829,211000,7.445,7.45,7.44,7.45,4362,0
QMCO.US,5,20250829,211500,7.455,7.455,7.455,7.455,124,0
QMCO.US,5,20250829,212000,7.44,7.4619,7.44,7.4619,1052,0
QMCO.US,5,20250829,212500,7.46,7.46,7.45,7.45,501,0
QMCO.US,5,20250829,213000,7.455,7.46,7.455,7.46,1370,0
QMCO.US,5,20250829,213500,7.4557,7.46,7.45,7.46,2581,0
QMCO.US,5,20250829,214000,7.45,7.45,7.435,7.435,2200,0
QMCO.US,5,20250829,214500,7.435,7.45,7.43,7.445,7927,0
QMCO.US,5,20250829,215000,7.46,7.46,7.425,7.425,1569,0
QMCO.US,5,20250829,215500,7.425,7.44,7.41,7.43,20416,0
QMCO.US,5,20250902,153000,7.19,7.19,7.06,7.1763,17927,0
QMCO.US,5,20250902,153500,7.0892,7.2193,7.0892,7.2044,9960,0
QMCO.US,5,20250902,154000,7.22,7.2689,7.1965,7.24,11843,0
QMCO.US,5,20250902,154500,7.2653,7.2896,7.24,7.25,2484,0
QMCO.US,5,20250902,155000,7.24,7.3419,7.24,7.32,6919,0
QMCO.US,5,20250902,155500,7.32,7.32,7.2822,7.2822,1268,0
QMCO.US,5,20250902,160000,7.32,7.33,7.2807,7.2807,2682,0
QMCO.US,5,20250902,160500,7.28,7.28,7.23,7.25,2113,0
QMCO.US,5,20250902,161000,7.25,7.28,7.2326,7.25,2638,0
QMCO.US,5,20250902,161500,7.25,7.28,7.225,7.25,1730,0
QMCO.US,5,20250902,162000,7.29,7.29,7.28,7.28,217,0
QMCO.US,5,20250902,162500,7.231,7.231,7.2,7.23,2094,0
QMCO.US,5,20250902,163000,7.24,7.2455,7.22,7.22,1205,0
QMCO.US,5,20250902,163500,7.2026,7.23,7.2003,7.21,3149,0
QMCO.US,5,20250902,164000,7.2,7.21,7.17,7.21,1810,0
QMCO.US,5,20250902,164500,7.2155,7.2155,7.1507,7.1507,9446,0
QMCO.US,5,20250902,165000,7.17,7.18,7.16,7.18,2012,0
QMCO.US,5,20250902,165500,7.1927,7.205,7.184,7.2049,1121,0
QMCO.US,5,20250902,170000,7.215,7.2356,7.18,7.18,800,0
QMCO.US,5,20250902,170500,7.16,7.16,7.155,7.155,753,0
QMCO.US,5,20250902,171000,7.17,7.1899,7.1671,7.1671,2273,0
QMCO.US,5,20250902,171500,7.16,7.16,7.12,7.13,2211,0
QMCO.US,5,20250902,172000,7.1,7.13,7.1,7.13,2865,0
QMCO.US,5,20250902,172500,7.13,7.15,7.13,7.15,450,0
QMCO.US,5,20250902,173000,7.15,7.15,7.1062,7.11,1520,0
QMCO.US,5,20250902,173500,7.09,7.1251,7.06,7.11,2671,0
QMCO.US,5,20250902,174000,7.1,7.13,7.08,7.13,1160,0
QMCO.US,5,20250902,174500,7.1,7.1,7.09,7.09,300,0
QMCO.US,5,20250902,175000,7.09,7.0956,7.02,7.02,14473,0
QMCO.US,5,20250902,175500,7.06,7.0799,7.0106,7.0483,5238,0
QMCO.US,5,20250902,180000,7.055,7.07,7.0447,7.07,3257,0
QMCO.US,5,20250902,180500,7.09,7.09,7.06,7.06,500,0
QMCO.US,5,20250902,181000,7.07,7.1248,7.07,7.1248,300,0
QMCO.US,5,20250902,181500,7.1,7.11,7.0938,7.0938,800,0
QMCO.US,5,20250902,182000,7.08,7.08,7.08,7.08,200,0
QMCO.US,5,20250902,182500,7.08,7.08,7.08,7.08,365,0
QMCO.US,5,20250902,183500,7.12,7.125,7.11,7.1238,561,0
QMCO.US,5,20250902,184000,7.13,7.1391,7.13,7.1391,525,0
QMCO.US,5,20250902,184500,7.15,7.15,7.13,7.1308,1928,0
QMCO.US,5,20250902,185000,7.13,7.13,7.13,7.13,106,0
QMCO.US,5,20250902,185500,7.16,7.19,7.16,7.17,2774,0
QMCO.US,5,20250902,190000,7.17,7.18,7.17,7.17,1105,0
QMCO.US,5,20250902,191000,7.15,7.15,7.15,7.15,568,0
QMCO.US,5,20250902,191500,7.15,7.15,7.15,7.15,100,0
QMCO.US,5,20250902,192000,7.1484,7.1484,7.1363,7.1363,303,0
QMCO.US,5,20250902,192500,7.16,7.16,7.15,7.15,800,0
QMCO.US,5,20250902,193000,7.14,7.14,7.135,7.14,472,0
QMCO.US,5,20250902,194500,7.168,7.168,7.16,7.16,400,0
QMCO.US,5,20250902,195000,7.16,7.16,7.15,7.15,392,0
QMCO.US,5,20250902,195500,7.1514,7.1514,7.1514,7.1514,292,0
QMCO.US,5,20250902,200000,7.14,7.16,7.14,7.16,240,0
QMCO.US,5,20250902,200500,7.1465,7.1465,7.1465,7.1465,279,0
QMCO.US,5,20250902,201500,7.11,7.11,7.11,7.11,900,0
QMCO.US,5,20250902,202500,7.125,7.125,7.11,7.11,300,0
QMCO.US,5,20250902,203000,7.11,7.11,7.11,7.11,300,0
QMCO.US,5,20250902,203500,7.11,7.12,7.11,7.12,816,0
QMCO.US,5,20250902,204500,7.15,7.155,7.15,7.15,300,0
QMCO.US,5,20250902,205000,7.155,7.175,7.155,7.175,2327,0
QMCO.US,5,20250902,205500,7.18,7.18,7.165,7.18,970,0
QMCO.US,5,20250902,210000,7.18,7.195,7.18,7.195,775,0
QMCO.US,5,20250902,210500,7.195,7.195,7.195,7.195,100,0
QMCO.US,5,20250902,211000,7.2026,7.2026,7.2,7.2,200,0
QMCO.US,5,20250902,212000,7.21,7.22,7.21,7.21,2945,0
QMCO.US,5,20250902,212500,7.215,7.24,7.215,7.23,2549,0
QMCO.US,5,20250902,213000,7.25,7.305,7.25,7.28,15168,0
QMCO.US,5,20250902,213500,7.29,7.29,7.27,7.27,1928,0
QMCO.US,5,20250902,214000,7.2996,7.2996,7.27,7.2704,2974,0
QMCO.US,5,20250902,214500,7.2731,7.2832,7.26,7.27,1970,0
QMCO.US,5,20250902,215000,7.3,7.3,7.2114,7.25,3150,0
QMCO.US,5,20250902,215500,7.2853,7.31,7.28,7.3,17953,0
QMCO.US,5,20250903,153000,7.3,7.3,7.235,7.28,13912,0
QMCO.US,5,20250903,153500,7.27,7.3,7.2684,7.2684,1468,0
QMCO.US,5,20250903,154000,7.23,7.26,7.22,7.26,3725,0
QMCO.US,5,20250903,154500,7.26,7.31,7.24,7.3,3737,0
QMCO.US,5,20250903,155000,7.305,7.35,7.305,7.35,3696,0
QMCO.US,5,20250903,155500,7.33,7.35,7.33,7.35,1313,0
QMCO.US,5,20250903,160000,7.395,7.395,7.37,7.37,300,0
QMCO.US,5,20250903,160500,7.3697,7.3697,7.31,7.31,3300,0
QMCO.US,5,20250903,161000,7.3126,7.33,7.26,7.28,1884,0
QMCO.US,5,20250903,161500,7.285,7.345,7.285,7.34,550,0
QMCO.US,5,20250903,162000,7.3401,7.3401,7.3401,7.3401,100,0
QMCO.US,5,20250903,162500,7.36,7.3705,7.33,7.33,877,0
QMCO.US,5,20250903,163000,7.32,7.3799,7.32,7.37,8108,0
QMCO.US,5,20250903,163500,7.38,7.38,7.31,7.31,1412,0
QMCO.US,5,20250903,164000,7.32,7.32,7.32,7.32,1400,0
QMCO.US,5,20250903,164500,7.305,7.31,7.297,7.31,2460,0
QMCO.US,5,20250903,165000,7.31,7.31,7.31,7.31,100,0
QMCO.US,5,20250903,170000,7.32,7.32,7.288015,7.288015,1247,0
QMCO.US,5,20250903,170500,7.29,7.3143,7.29,7.3143,1324,0
QMCO.US,5,20250903,171000,7.29,7.315,7.29,7.29,2081,0
QMCO.US,5,20250903,171500,7.29,7.3,7.28,7.28,1524,0
QMCO.US,5,20250903,172000,7.28,7.28,7.26,7.27,16870,0
QMCO.US,5,20250903,172500,7.275,7.29,7.27,7.285,7811,0
QMCO.US,5,20250903,173000,7.29,7.3,7.29,7.3,300,0
QMCO.US,5,20250903,174000,7.315,7.315,7.3,7.3,200,0
QMCO.US,5,20250903,174500,7.29,7.29,7.29,7.29,300,0
QMCO.US,5,20250903,175000,7.28,7.2836,7.26,7.2836,2638,0
QMCO.US,5,20250903,175500,7.28,7.2999,7.28,7.2999,500,0
QMCO.US,5,20250903,180000,7.27,7.275,7.25,7.25,1200,0
QMCO.US,5,20250903,180500,7.25,7.265,7.24,7.25,2025,0
QMCO.US,5,20250903,181000,7.26,7.265,7.25,7.265,2837,0
QMCO.US,5,20250903,181500,7.26,7.26,7.26,7.26,100,0
QMCO.US,5,20250903,182000,7.26,7.33,7.26,7.31,5826,0
QMCO.US,5,20250903,182500,7.29,7.29,7.28,7.285,1262,0
QMCO.US,5,20250903,183000,7.28,7.28,7.28,7.28,200,0
QMCO.US,5,20250903,183500,7.27,7.29,7.27,7.29,1106,0
QMCO.US,5,20250903,184000,7.28,7.28,7.28,7.28,100,0
QMCO.US,5,20250903,184500,7.3,7.3,7.3,7.3,100,0
QMCO.US,5,20250903,185000,7.3,7.3,7.28,7.28,800,0
QMCO.US,5,20250903,185500,7.285,7.3224,7.285,7.3224,400,0
QMCO.US,5,20250903,190000,7.315,7.33,7.315,7.315,1900,0
QMCO.US,5,20250903,190500,7.312,7.313,7.3,7.3,2772,0
QMCO.US,5,20250903,191000,7.29,7.32,7.2884,7.32,1076,0
QMCO.US,5,20250903,191500,7.33,7.33,7.32,7.33,3101,0
QMCO.US,5,20250903,192500,7.32,7.32,7.3,7.31,500,0
QMCO.US,5,20250903,193000,7.303,7.31,7.3,7.3,3389,0
QMCO.US,5,20250903,193500,7.28,7.28,7.27,7.27,300,0
QMCO.US,5,20250903,194000,7.2974,7.2974,7.27,7.28,459,0
QMCO.US,5,20250903,194500,7.26,7.28,7.25,7.27,2211,0
QMCO.US,5,20250903,195000,7.2839,7.2839,7.26,7.26,279,0
QMCO.US,5,20250903,195500,7.3,7.3,7.26,7.265,4023,0
QMCO.US,5,20250903,200000,7.27,7.27,7.2489,7.2489,1746,0
QMCO.US,5,20250903,200500,7.245,7.245,7.24,7.2422,1924,0
QMCO.US,5,20250903,201000,7.24,7.275,7.24,7.27,1654,0
QMCO.US,5,20250903,201500,7.2425,7.25,7.24,7.24,1299,0
QMCO.US,5,20250903,202000,7.23,7.23,7.21,7.21,1400,0
QMCO.US,5,20250903,202500,7.2182,7.2182,7.18,7.185,1731,0
QMCO.US,5,20250903,203000,7.18,7.185,7.175,7.1777,3200,0
QMCO.US,5,20250903,203500,7.16,7.16,7.16,7.16,122,0
QMCO.US,5,20250903,204000,7.16,7.16,7.16,7.16,100,0
QMCO.US,5,20250903,204500,7.16,7.165,7.1502,7.165,2830,0
QMCO.US,5,20250903,205000,7.165,7.18,7.165,7.17,2419,0
QMCO.US,5,20250903,205500,7.2014,7.2027,7.185,7.185,450,0
QMCO.US,5,20250903,210000,7.18,7.18,7.18,7.18,100,0
QMCO.US,5,20250903,211000,7.17,7.17,7.16,7.16,631,0
QMCO.US,5,20250903,211500,7.15,7.15,7.14,7.15,1861,0
QMCO.US,5,20250903,212000,7.141,7.17,7.141,7.17,561,0
QMCO.US,5,20250903,212500,7.17,7.175,7.17,7.175,241,0
QMCO.US,5,20250903,213000,7.17,7.17,7.17,7.17,470,0
QMCO.US,5,20250903,213500,7.18,7.18,7.16,7.16,800,0
QMCO.US,5,20250903,214000,7.1601,7.1681,7.1601,7.162,350,0
QMCO.US,5,20250903,214500,7.165,7.165,7.15,7.15,1454,0
QMCO.US,5,20250903,215000,7.16,7.1884,7.16,7.1884,1436,0
QMCO.US,5,20250903,215500,7.19,7.2,7.18,7.19,2335,0
QMCO.US,5,20250904,153000,7.18,7.2,7.124,7.1601,9489,0
QMCO.US,5,20250904,153500,7.16,7.1712,7.1,7.1,4910,0
QMCO.US,5,20250904,154000,7.1,7.1,7.03,7.07,6093,0
QMCO.US,5,20250904,154500,7.0808,7.095,7.06,7.06,2005,0
QMCO.US,5,20250904,155000,7.0694,7.0999,7.0584,7.0999,2100,0
QMCO.US,5,20250904,155500,7.07,7.09,7.07,7.09,1475,0
QMCO.US,5,20250904,160000,7.095,7.11,7.08,7.08,6358,0
QMCO.US,5,20250904,160500,7.07,7.08,7.03,7.0626,4115,0
QMCO.US,5,20250904,161000,7.08,7.1,7.08,7.08,4170,0
QMCO.US,5,20250904,161500,7.0742,7.0826,7.07,7.07,878,0
QMCO.US,5,20250904,162000,7.0709,7.08,7.07,7.08,1097,0
QMCO.US,5,20250904,162500,7.105,7.14,7.1038,7.14,2537,0
QMCO.US,5,20250904,163000,7.16,7.1627,7.14,7.14,1687,0
QMCO.US,5,20250904,163500,7.17,7.2199,7.17,7.2199,1288,0
QMCO.US,5,20250904,164000,7.21,7.22,7.19,7.19,700,0
QMCO.US,5,20250904,164500,7.18,7.18,7.1705,7.1789,400,0
QMCO.US,5,20250904,165000,7.18,7.19,7.15,7.15,1750,0
QMCO.US,5,20250904,165500,7.17,7.17,7.13,7.13,4594,0
QMCO.US,5,20250904,170000,7.13,7.15,7.13,7.15,400,0
QMCO.US,5,20250904,170500,7.14,7.14,7.12,7.12,1096,0
QMCO.US,5,20250904,171000,7.135,7.135,7.0801,7.09,5696,0
QMCO.US,5,20250904,171500,7.105,7.11,7.1,7.11,1339,0
QMCO.US,5,20250904,172000,7.11,7.1127,7.11,7.11,400,0
QMCO.US,5,20250904,172500,7.105,7.1299,7.105,7.1299,1400,0
QMCO.US,5,20250904,173000,7.1175,7.1299,7.1116,7.1299,2240,0
QMCO.US,5,20250904,173500,7.13,7.13,7.13,7.13,378,0
QMCO.US,5,20250904,174000,7.135,7.135,7.11,7.12,992,0
QMCO.US,5,20250904,174500,7.13,7.13,7.13,7.13,300,0
QMCO.US,5,20250904,175500,7.1317,7.1317,7.1317,7.1317,100,0
QMCO.US,5,20250904,180500,7.13,7.13,7.13,7.13,100,0
QMCO.US,5,20250904,181000,7.1301,7.1321,7.11,7.1112,2273,0
QMCO.US,5,20250904,181500,7.11,7.12,7.11,7.12,254,0
QMCO.US,5,20250904,182000,7.125,7.13,7.11,7.1101,4047,0
QMCO.US,5,20250904,182500,7.12,7.12,7.12,7.12,100,0
QMCO.US,5,20250904,183000,7.12,7.12,7.12,7.12,200,0
QMCO.US,5,20250904,183500,7.1465,7.1465,7.1465,7.1465,300,0
QMCO.US,5,20250904,184000,7.13,7.13,7.125,7.125,416,0
QMCO.US,5,20250904,184500,7.14,7.14,7.11,7.11,900,0
QMCO.US,5,20250904,185000,7.11,7.1127,7.08,7.1127,5401,0
QMCO.US,5,20250904,185500,7.09,7.1049,7.09,7.0907,1739,0
QMCO.US,5,20250904,190000,7.12,7.12,7.12,7.12,200,0
QMCO.US,5,20250904,190500,7.1199,7.15,7.1199,7.15,1344,0
QMCO.US,5,20250904,191000,7.1447,7.1447,7.1447,7.1447,150,0
QMCO.US,5,20250904,191500,7.11,7.12,7.11,7.12,1554,0
QMCO.US,5,20250904,192000,7.1117,7.1117,7.11,7.11,350,0
QMCO.US,5,20250904,192500,7.122,7.1248,7.12,7.122,700,0
QMCO.US,5,20250904,193000,7.135,7.1449,7.13,7.13,500,0
QMCO.US,5,20250904,194000,7.1377,7.14,7.12,7.135,1095,0
QMCO.US,5,20250904,194500,7.12,7.135,7.12,7.125,2281,0
QMCO.US,5,20250904,195000,7.1461,7.1461,7.144,7.144,300,0
QMCO.US,5,20250904,195500,7.1203,7.1203,7.08,7.0901,5584,0
QMCO.US,5,20250904,200000,7.11,7.11,7.11,7.11,500,0
QMCO.US,5,20250904,200500,7.12,7.12,7.12,7.12,200,0
QMCO.US,5,20250904,201000,7.125,7.125,7.125,7.125,775,0
QMCO.US,5,20250904,201500,7.14,7.1568,7.14,7.1568,2520,0
QMCO.US,5,20250904,202000,7.14,7.14,7.12,7.1202,1300,0
QMCO.US,5,20250904,202500,7.1279,7.1279,7.08,7.1,8407,0
QMCO.US,5,20250904,203000,7.13,7.13,7.13,7.13,300,0
QMCO.US,5,20250904,204000,7.1488,7.15,7.1276,7.1291,1985,0
QMCO.US,5,20250904,204500,7.12,7.12,7.12,7.12,300,0
QMCO.US,5,20250904,205000,7.11,7.11,7.105,7.11,1160,0
QMCO.US,5,20250904,205500,7.09,7.0991,7.08,7.082,4063,0
QMCO.US,5,20250904,210000,7.095,7.1,7.095,7.095,579,0
QMCO.US,5,20250904,210500,7.1,7.12,7.09,7.11,8143,0
QMCO.US,5,20250904,211000,7.12,7.16,7.12,7.16,5353,0
QMCO.US,5,20250904,211500,7.1303,7.1462,7.1303,7.145,1369,0
QMCO.US,5,20250904,212000,7.16,7.1662,7.16,7.165,350,0
QMCO.US,5,20250904,212500,7.17,7.17,7.155,7.155,2850,0
QMCO.US,5,20250904,213000,7.16,7.17,7.157,7.17,3833,0
QMCO.US,5,20250904,213500,7.17,7.1807,7.17,7.17,2525,0
QMCO.US,5,20250904,214000,7.17,7.17,7.15,7.16,1479,0
QMCO.US,5,20250904,214500,7.16,7.16,7.13,7.13,399,0
QMCO.US,5,20250904,215000,7.155,7.16,7.15,7.16,4030,0
QMCO.US,5,20250904,215500,7.155,7.185,7.155,7.18,8601,0
QMCO.US,5,20250905,153000,7.27,7.3,7.23,7.27,11056,0
QMCO.US,5,20250905,153500,7.3,7.3,7.27,7.2826,3064,0
QMCO.US,5,20250905,154000,7.26,7.2816,7.245,7.245,7063,0
QMCO.US,5,20250905,154500,7.24,7.2674,7.2201,7.25,3969,0
QMCO.US,5,20250905,155000,7.24,7.2472,7.24,7.2472,1100,0
QMCO.US,5,20250905,160000,7.23,7.25,7.18,7.25,3037,0
QMCO.US,5,20250905,160500,7.24,7.25,7.2,7.224,5304,0
QMCO.US,5,20250905,161000,7.1959,7.205,7.18,7.19,1000,0
QMCO.US,5,20250905,161500,7.17,7.17,7.102,7.102,3694,0
QMCO.US,5,20250905,162000,7.12,7.175,7.11,7.11,11206,0
QMCO.US,5,20250905,162500,7.12,7.15,7.11,7.11,16129,0
QMCO.US,5,20250905,163000,7.11,7.12,7.11,7.12,300,0
QMCO.US,5,20250905,163500,7.14,7.14,7.1001,7.11,5867,0
QMCO.US,5,20250905,164000,7.12,7.12,7.085,7.085,1046,0
QMCO.US,5,20250905,164500,7.062,7.08,7.06,7.0618,3899,0
QMCO.US,5,20250905,165000,7.065,7.11,7.065,7.11,2060,0
QMCO.US,5,20250905,165500,7.125,7.125,7.09,7.09,2850,0
QMCO.US,5,20250905,170000,7.0701,7.08,7.06,7.065,4004,0
QMCO.US,5,20250905,170500,7.075,7.11,7.07,7.11,920,0
QMCO.US,5,20250905,171000,7.1,7.11,7.0903,7.11,610,0
QMCO.US,5,20250905,171500,7.14,7.16,7.1373,7.14,2019,0
QMCO.US,5,20250905,172000,7.155,7.1674,7.155,7.1674,783,0
QMCO.US,5,20250905,172500,7.17,7.1774,7.17,7.1774,325,0
QMCO.US,5,20250905,173000,7.16,7.17,7.16,7.16,2581,0
QMCO.US,5,20250905,173500,7.16,7.21,7.16,7.21,1043,0
QMCO.US,5,20250905,174500,7.22,7.22,7.2,7.215,2560,0
QMCO.US,5,20250905,175000,7.215,7.2468,7.215,7.2468,3903,0
QMCO.US,5,20250905,175500,7.245,7.245,7.23,7.24,1825,0
QMCO.US,5,20250905,180000,7.24,7.24,7.23,7.23,1020,0
QMCO.US,5,20250905,180500,7.24,7.24,7.2126,7.235,1234,0
QMCO.US,5,20250905,181000,7.24,7.24,7.23,7.23,2781,0
QMCO.US,5,20250905,181500,7.22,7.225,7.22,7.225,200,0
QMCO.US,5,20250905,182000,7.22,7.23,7.22,7.23,2504,0
QMCO.US,5,20250905,182500,7.22,7.24,7.2174,7.2373,2317,0
QMCO.US,5,20250905,183000,7.22,7.2373,7.22,7.23,5136,0
QMCO.US,5,20250905,183500,7.24,7.2599,7.24,7.2599,1187,0
QMCO.US,5,20250905,185000,7.28,7.28,7.28,7.28,125,0
QMCO.US,5,20250905,185500,7.29,7.31,7.28,7.31,1642,0
QMCO.US,5,20250905,190000,7.2807,7.29,7.26,7.26,1509,0
QMCO.US,5,20250905,190500,7.26,7.275,7.26,7.275,1300,0
QMCO.US,5,20250905,191000,7.295,7.3,7.295,7.3,300,0
QMCO.US,5,20250905,191500,7.29,7.29,7.29,7.29,300,0
QMCO.US,5,20250905,192000,7.3,7.31,7.3,7.305,853,0
QMCO.US,5,20250905,192500,7.305,7.305,7.3,7.3,1818,0
QMCO.US,5,20250905,193500,7.2911,7.3054,7.29,7.29,1036,0
QMCO.US,5,20250905,194000,7.285,7.285,7.25,7.25,2600,0
QMCO.US,5,20250905,194500,7.2401,7.26,7.2401,7.255,3240,0
QMCO.US,5,20250905,195000,7.24,7.245,7.23,7.23,3430,0
QMCO.US,5,20250905,195500,7.23,7.26,7.2137,7.26,2850,0
QMCO.US,5,20250905,200000,7.245,7.245,7.245,7.245,270,0
QMCO.US,5,20250905,200500,7.24,7.27,7.24,7.26,2160,0
QMCO.US,5,20250905,201000,7.275,7.28,7.275,7.28,540,0
QMCO.US,5,20250905,201500,7.285,7.285,7.27,7.28,1070,0
QMCO.US,5,20250905,202000,7.2803,7.31,7.2803,7.3016,5118,0
QMCO.US,5,20250905,202500,7.3,7.34,7.3,7.34,3354,0
QMCO.US,5,20250905,203000,7.33,7.35,7.33,7.35,377,0
QMCO.US,5,20250905,203500,7.345,7.35,7.34,7.35,405,0
QMCO.US,5,20250905,204000,7.3576,7.3576,7.35,7.35,1003,0
QMCO.US,5,20250905,204500,7.3557,7.3557,7.3424,7.35,877,0
QMCO.US,5,20250905,205000,7.36,7.365,7.34,7.34,729,0
QMCO.US,5,20250905,210000,7.36,7.36,7.35,7.36,4606,0
QMCO.US,5,20250905,210500,7.37,7.37,7.3327,7.3327,3162,0
QMCO.US,5,20250905,211000,7.35,7.36,7.35,7.36,817,0
QMCO.US,5,20250905,211500,7.37,7.38,7.37,7.38,4969,0
QMCO.US,5,20250905,212000,7.395,7.4,7.365,7.365,11366,0
QMCO.US,5,20250905,212500,7.3699,7.3764,7.3699,7.375,2040,0
QMCO.US,5,20250905,213000,7.37,7.37,7.3608,7.366,900,0
QMCO.US,5,20250905,213500,7.37,7.38,7.355,7.355,9819,0
QMCO.US,5,20250905,214000,7.36,7.3764,7.36,7.3764,1528,0
QMCO.US,5,20250905,214500,7.3502,7.38,7.35,7.38,4219,0
QMCO.US,5,20250905,215000,7.38,7.4,7.38,7.3999,4867,0
QMCO.US,5,20250905,215500,7.395,7.43,7.385,7.42,14967,0
QMCO.US,5,20250908,153000,7.45,7.5,7.37,7.4426,20584,0
QMCO.US,5,20250908,153500,7.42,7.42,7.35,7.4,7647,0
QMCO.US,5,20250908,154000,7.4296,7.4296,7.39,7.41,700,0
QMCO.US,5,20250908,154500,7.4299,7.47,7.4037,7.46,10345,0
