<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCT.US,5,20250829,194000,40.63,40.64,40.58,40.6,2200,0
PRCT.US,5,20250829,194500,40.6,40.6,40.475,40.495,2424,0
PRCT.US,5,20250829,195000,40.5,40.57,40.5,40.5,1871,0
PRCT.US,5,20250829,195500,40.52,40.52,40.505,40.505,960,0
PRCT.US,5,20250829,200000,40.505,40.505,40.42,40.42,5040,0
PRCT.US,5,20250829,200500,40.425,40.425,40.35,40.35,1929,0
PRCT.US,5,20250829,201000,40.365,40.365,40.26,40.26,1285,0
PRCT.US,5,20250829,201500,40.23,40.27,40.23,40.23,1650,0
PRCT.US,5,20250829,202000,40.23,40.23,40.15,40.19,5240,0
PRCT.US,5,20250829,202500,40.21,40.21,40.0775,40.1389,8513,0
PRCT.US,5,20250829,203000,40.19,40.21,40.11,40.14,1423,0
PRCT.US,5,20250829,203500,40.14,40.14,40.14,40.14,100,0
PRCT.US,5,20250829,204000,40.18,40.19,40.1,40.1,4310,0
PRCT.US,5,20250829,204500,40.13,40.13,40.1,40.12,865,0
PRCT.US,5,20250829,205000,40.1,40.14,40.1,40.12,4212,0
PRCT.US,5,20250829,205500,40.12,40.15,40.1,40.15,12562,0
PRCT.US,5,20250829,210000,40.135,40.16,40.135,40.1475,6800,0
PRCT.US,5,20250829,210500,40.16,40.16,40.13,40.15,6768,0
PRCT.US,5,20250829,211000,40.13,40.17,40.1,40.17,2480,0
PRCT.US,5,20250829,211500,40.15,40.15,40,40.03,5727,0
PRCT.US,5,20250829,212000,40,40.065,40,40.06,5584,0
PRCT.US,5,20250829,212500,40.05,40.05,40,40,6873,0
PRCT.US,5,20250829,213000,40.01,40.06,40,40.055,4285,0
PRCT.US,5,20250829,213500,40.05,40.05,40,40.04,9541,0
PRCT.US,5,20250829,214000,40.04,40.09,40.04,40.065,4879,0
PRCT.US,5,20250829,214500,40.06,40.1,40.05,40.05,4428,0
PRCT.US,5,20250829,215000,40.065,40.175,40,40.125,59552,0
PRCT.US,5,20250829,215500,40.16,40.32,40.13,40.17,177735,0
PRCT.US,5,20250902,153000,41.97,42.24,41.58,41.97,92864,0
PRCT.US,5,20250902,153500,41.96,42.43,41.685,41.685,26402,0
PRCT.US,5,20250902,154000,41.68,41.94,41.45,41.71,9130,0
PRCT.US,5,20250902,154500,41.72,41.72,41.04,41.46,14062,0
PRCT.US,5,20250902,155000,41.425,41.58,41.245,41.315,9240,0
PRCT.US,5,20250902,155500,41.385,41.65,41.38,41.575,16870,0
PRCT.US,5,20250902,160000,41.655,42.09,41.58,41.985,25948,0
PRCT.US,5,20250902,160500,41.985,42.0699,41.5,41.535,10640,0
PRCT.US,5,20250902,161000,41.535,41.59,41.32,41.375,7905,0
PRCT.US,5,20250902,161500,41.27,41.5,41.205,41.33,41458,0
PRCT.US,5,20250902,162000,41.325,41.375,41.17,41.175,10944,0
PRCT.US,5,20250902,162500,41.03,41.065,40.56,40.7286,10796,0
PRCT.US,5,20250902,163000,40.79,40.79,40.46,40.53,4972,0
PRCT.US,5,20250902,163500,40.53,40.82,40.53,40.73,6617,0
PRCT.US,5,20250902,164000,40.73,40.93,40.57,40.59,6691,0
PRCT.US,5,20250902,164500,40.6,40.7075,40.51,40.52,4163,0
PRCT.US,5,20250902,165000,40.545,40.67,40.49,40.57,7009,0
PRCT.US,5,20250902,165500,40.565,40.59,40.44,40.515,12138,0
PRCT.US,5,20250902,170000,40.59,40.59,40.36,40.42,3755,0
PRCT.US,5,20250902,170500,40.38,40.38,40.25,40.335,8178,0
PRCT.US,5,20250902,171000,40.37,40.6,40.36,40.4575,27105,0
PRCT.US,5,20250902,171500,40.45,40.46,40.205,40.205,10428,0
PRCT.US,5,20250902,172000,40.2,40.26,40.05,40.1,4324,0
PRCT.US,5,20250902,172500,40.1222,40.1222,39.9,39.97,6684,0
PRCT.US,5,20250902,173000,39.97,39.97,39.8001,39.8001,5266,0
PRCT.US,5,20250902,173500,39.8,39.9,39.68,39.9,8253,0
PRCT.US,5,20250902,174000,39.88,39.92,39.8489,39.8489,7400,0
PRCT.US,5,20250902,174500,39.82,39.9,39.81,39.855,4403,0
PRCT.US,5,20250902,175000,39.81,39.86,39.78,39.78,1852,0
PRCT.US,5,20250902,175500,39.785,39.785,39.71,39.73,1690,0
PRCT.US,5,20250902,180000,39.72,39.75,39.63,39.7088,8972,0
PRCT.US,5,20250902,180500,39.65,39.7574,39.57,39.71,6829,0
PRCT.US,5,20250902,181000,39.77,39.875,39.76,39.84,2938,0
PRCT.US,5,20250902,181500,39.9,39.98,39.88,39.885,2985,0
PRCT.US,5,20250902,182000,39.89,39.9,39.73,39.76,3460,0
PRCT.US,5,20250902,182500,39.755,39.755,39.7,39.7,2700,0
PRCT.US,5,20250902,183000,39.7112,39.855,39.64,39.64,5606,0
PRCT.US,5,20250902,183500,39.655,39.66,39.325,39.385,6707,0
PRCT.US,5,20250902,184000,39.33,39.51,39.315,39.43,8642,0
PRCT.US,5,20250902,184500,39.435,39.44,39.365,39.365,700,0
PRCT.US,5,20250902,185000,39.345,39.345,39.265,39.295,4632,0
PRCT.US,5,20250902,185500,39.295,39.37,39.295,39.37,5304,0
PRCT.US,5,20250902,190000,39.36,39.38,39.28,39.28,4213,0
PRCT.US,5,20250902,190500,39.28,39.495,39.195,39.425,7954,0
PRCT.US,5,20250902,191000,39.39,39.39,39.37,39.381,1619,0
PRCT.US,5,20250902,191500,39.39,39.43,39.3,39.325,8069,0
PRCT.US,5,20250902,192000,39.325,39.4248,39.3,39.41,4181,0
PRCT.US,5,20250902,192500,39.415,39.785,39.39,39.63,16739,0
PRCT.US,5,20250902,193000,39.63,39.75,39.62,39.735,3856,0
PRCT.US,5,20250902,193500,39.73,39.73,39.67,39.695,3958,0
PRCT.US,5,20250902,194000,39.695,39.81,39.695,39.81,7193,0
PRCT.US,5,20250902,194500,39.745,39.745,39.635,39.635,2645,0
PRCT.US,5,20250902,195000,39.63,39.672936,39.605,39.63,3316,0
PRCT.US,5,20250902,195500,39.63,39.715,39.63,39.715,5486,0
PRCT.US,5,20250902,200000,39.74,39.945,39.72,39.905,7343,0
PRCT.US,5,20250902,200500,39.905,39.96,39.88,39.91,8078,0
PRCT.US,5,20250902,201000,39.89,39.92,39.86,39.91,3951,0
PRCT.US,5,20250902,201500,39.89,39.89,39.7,39.71,6870,0
PRCT.US,5,20250902,202000,39.72,39.72,39.645,39.65,7445,0
PRCT.US,5,20250902,202500,39.67,39.87,39.66,39.87,22655,0
PRCT.US,5,20250902,203000,39.895,39.895,39.82,39.845,1890,0
PRCT.US,5,20250902,203500,39.845,39.88,39.78,39.81,5588,0
PRCT.US,5,20250902,204000,39.805,39.85,39.8,39.805,4698,0
PRCT.US,5,20250902,204500,39.805,39.86,39.799,39.82,4193,0
PRCT.US,5,20250902,205000,39.84,40,39.82,40,9569,0
PRCT.US,5,20250902,205500,39.98,40.02,39.95,39.95,5065,0
PRCT.US,5,20250902,210000,39.95,39.97,39.775,39.82,30592,0
PRCT.US,5,20250902,210500,39.84,39.95,39.78,39.85,4646,0
PRCT.US,5,20250902,211000,39.91,39.93,39.75,39.815,6769,0
PRCT.US,5,20250902,211500,39.77,39.78,39.655,39.77,19520,0
PRCT.US,5,20250902,212000,39.7896,39.79,39.69,39.69,7515,0
PRCT.US,5,20250902,212500,39.69,39.8,39.6728,39.76,5995,0
PRCT.US,5,20250902,213000,39.76,39.8,39.715,39.75,8854,0
PRCT.US,5,20250902,213500,39.74,39.74,39.62,39.6693,6997,0
PRCT.US,5,20250902,214000,39.625,39.83,39.625,39.63,13755,0
PRCT.US,5,20250902,214500,39.62,39.62,39.505,39.55,10744,0
PRCT.US,5,20250902,215000,39.57,39.675,39.52,39.555,18677,0
PRCT.US,5,20250902,215500,39.54,39.68,39.5,39.57,211670,0
PRCT.US,5,20250903,153000,39.5,39.635,39.2,39.2156,25626,0
PRCT.US,5,20250903,153500,39.32,39.39,39.095,39.39,10063,0
PRCT.US,5,20250903,154000,39.315,39.585,39.31,39.53,3560,0
PRCT.US,5,20250903,154500,39.46,39.5,39.25,39.3,3583,0
PRCT.US,5,20250903,155000,39.3374,39.34,38.87,38.94,28490,0
PRCT.US,5,20250903,155500,38.8467,39.02,38.8,38.89,12217,0
PRCT.US,5,20250903,160000,38.95,39.05,38.88,39.05,16426,0
PRCT.US,5,20250903,160500,38.98,39.0975,38.81,39,15177,0
PRCT.US,5,20250903,161000,39,39.04,38.9001,38.97,3435,0
PRCT.US,5,20250903,161500,38.9,38.9,38.68,38.7,6649,0
PRCT.US,5,20250903,162000,38.695,38.9962,38.695,38.85,10583,0
PRCT.US,5,20250903,162500,38.87,39.1,38.85,38.985,7910,0
PRCT.US,5,20250903,163000,39,39.1384,39,39.02,1632,0
PRCT.US,5,20250903,163500,39.02,39.02,38.87,38.915,2000,0
PRCT.US,5,20250903,164000,38.87,38.95,38.87,38.9,6089,0
PRCT.US,5,20250903,164500,38.9,38.935,38.83,38.935,5875,0
PRCT.US,5,20250903,165000,38.97,39.06,38.97,39.01,2422,0
PRCT.US,5,20250903,165500,39.03,39.09,39.03,39.085,2149,0
PRCT.US,5,20250903,170000,39.05,39.0691,38.95,38.96,4309,0
PRCT.US,5,20250903,170500,38.96,39.06,38.86,38.86,11448,0
PRCT.US,5,20250903,171000,38.9,38.9,38.63,38.65,2612,0
PRCT.US,5,20250903,171500,38.69,38.72,38.68,38.7,2268,0
PRCT.US,5,20250903,172000,38.66,38.66,38.56,38.66,4694,0
PRCT.US,5,20250903,172500,38.695,38.7,38.55,38.57,2830,0
PRCT.US,5,20250903,173000,38.6,38.63,38.54,38.54,2351,0
PRCT.US,5,20250903,173500,38.6,38.6,38.47,38.47,31706,0
PRCT.US,5,20250903,174000,38.4439,38.45,38.38,38.435,1877,0
PRCT.US,5,20250903,174500,38.4375,38.46,38.415,38.42,2300,0
PRCT.US,5,20250903,175000,38.44,38.445,38.36,38.39,1800,0
PRCT.US,5,20250903,175500,38.39,38.43,38.39,38.43,915,0
PRCT.US,5,20250903,180000,38.43,38.43,38.31,38.31,2309,0
PRCT.US,5,20250903,180500,38.31,38.43,38.295,38.41,4779,0
PRCT.US,5,20250903,181000,38.405,38.405,38.3,38.3,1249,0
PRCT.US,5,20250903,181500,38.31,38.31,38.21,38.21,2100,0
PRCT.US,5,20250903,182000,38.2231,38.27,38.2231,38.25,4760,0
PRCT.US,5,20250903,182500,38.2199,38.2199,38.1096,38.1898,6038,0
PRCT.US,5,20250903,183000,38.18,38.28,38.15,38.26,3322,0
PRCT.US,5,20250903,183500,38.2749,38.29,38.25,38.29,2212,0
PRCT.US,5,20250903,184000,38.285,38.285,38.22,38.27,2465,0
PRCT.US,5,20250903,184500,38.255,38.32,38.2373,38.31,5207,0
PRCT.US,5,20250903,185000,38.29,38.34,38.27,38.28,1734,0
PRCT.US,5,20250903,185500,38.31,38.36,38.28,38.32,4388,0
PRCT.US,5,20250903,190000,38.335,38.35,38.28,38.28,5778,0
PRCT.US,5,20250903,190500,38.285,38.285,38.1,38.1,1582,0
PRCT.US,5,20250903,191000,38.115,38.115,38.07,38.07,2150,0
PRCT.US,5,20250903,191500,38.08,38.08,38.05,38.05,700,0
PRCT.US,5,20250903,192000,38.04,38.145,38.04,38.1077,2834,0
PRCT.US,5,20250903,192500,38.09,38.21,38.06,38.21,3722,0
PRCT.US,5,20250903,193000,38.19,38.22,38.18,38.19,2038,0
PRCT.US,5,20250903,193500,38.14,38.17,38.12,38.12,1025,0
PRCT.US,5,20250903,194000,38.09,38.09,38.03,38.045,1551,0
PRCT.US,5,20250903,194500,38.01,38.03,37.96,38.03,16360,0
PRCT.US,5,20250903,195000,38.015,38.06,38.01,38.02,1351,0
PRCT.US,5,20250903,195500,38.015,38.12,38.015,38.1,2539,0
PRCT.US,5,20250903,200000,38.14,38.26,38.11,38.22,6223,0
PRCT.US,5,20250903,200500,38.17,38.1999,38.075,38.125,5997,0
PRCT.US,5,20250903,201000,38.08,38.0853,38.04,38.04,917,0
PRCT.US,5,20250903,201500,38.06,38.06,38.01,38.04,931,0
PRCT.US,5,20250903,202000,38.05,38.08,38.01,38.035,2905,0
PRCT.US,5,20250903,202500,38.035,38.115,38.015,38.08,5975,0
PRCT.US,5,20250903,203000,38.09,38.1,37.93,37.97,3700,0
PRCT.US,5,20250903,203500,37.99,37.99,37.87,37.98,5932,0
PRCT.US,5,20250903,204000,37.995,38.01,37.95,37.975,1990,0
PRCT.US,5,20250903,204500,37.97,37.99,37.96,37.96,700,0
PRCT.US,5,20250903,205000,37.975,38,37.95,37.955,3332,0
PRCT.US,5,20250903,205500,37.9646,37.98,37.92,37.955,2922,0
PRCT.US,5,20250903,210000,37.96,37.96,37.93,37.93,1534,0
PRCT.US,5,20250903,210500,37.92,37.94,37.89,37.94,5001,0
PRCT.US,5,20250903,211000,37.945,38.01,37.93,37.99,3009,0
PRCT.US,5,20250903,211500,38,38.02,37.97,37.98,3201,0
PRCT.US,5,20250903,212000,37.97,37.97,37.84,37.855,3156,0
PRCT.US,5,20250903,212500,37.84,37.84,37.755,37.77,3794,0
PRCT.US,5,20250903,213000,37.775,37.775,37.69,37.7,6036,0
PRCT.US,5,20250903,213500,37.72,37.73,37.67,37.7,6628,0
PRCT.US,5,20250903,214000,37.69,37.8,37.67,37.76,8802,0
PRCT.US,5,20250903,214500,37.74,37.89,37.74,37.8729,10366,0
PRCT.US,5,20250903,215000,37.9,38.09,37.86,38.04,17234,0
PRCT.US,5,20250903,215500,38.03,38.03,37.75,37.79,55536,0
PRCT.US,5,20250904,153000,37.62,38.1675,37.29,37.33,12215,0
PRCT.US,5,20250904,153500,37.252,37.38,37.18,37.38,3826,0
PRCT.US,5,20250904,154000,37.38,37.56,37.375,37.46,3495,0
PRCT.US,5,20250904,154500,37.45,37.52,37.35,37.45,3312,0
PRCT.US,5,20250904,155000,37.4,37.55,37.39,37.54,3071,0
PRCT.US,5,20250904,155500,37.6083,37.6083,37.44,37.485,1994,0
PRCT.US,5,20250904,160000,37.43,37.7,37.43,37.7,4924,0
PRCT.US,5,20250904,160500,37.655,37.77,37.655,37.705,5333,0
PRCT.US,5,20250904,161000,37.705,37.95,37.705,37.84,5779,0
PRCT.US,5,20250904,161500,37.865,37.8675,37.81,37.86,3146,0
PRCT.US,5,20250904,162000,37.8718,37.8718,37.645,37.815,4890,0
PRCT.US,5,20250904,162500,37.93,37.985,37.82,37.985,2251,0
PRCT.US,5,20250904,163000,37.92,38.13,37.81,38.04,6250,0
PRCT.US,5,20250904,163500,38.04,38.13,37.95,37.95,7442,0
PRCT.US,5,20250904,164000,37.92,38.02,37.92,38.02,500,0
PRCT.US,5,20250904,164500,37.975,38.03,37.96,37.96,2134,0
PRCT.US,5,20250904,165000,37.92,37.92,37.83,37.85,4104,0
PRCT.US,5,20250904,165500,37.85,37.86,37.805,37.83,2307,0
PRCT.US,5,20250904,170000,37.85,37.94,37.85,37.895,5247,0
PRCT.US,5,20250904,170500,37.86,37.87,37.645,37.83,7723,0
PRCT.US,5,20250904,171000,37.825,37.825,37.675,37.68,2300,0
PRCT.US,5,20250904,171500,37.675,37.76,37.675,37.71,2100,0
PRCT.US,5,20250904,172000,37.705,37.8,37.68,37.77,1826,0
PRCT.US,5,20250904,172500,37.8,37.85,37.8,37.85,1897,0
PRCT.US,5,20250904,173000,37.87,37.965,37.87,37.95,1231,0
PRCT.US,5,20250904,173500,37.93,37.95,37.9,37.94,1331,0
PRCT.US,5,20250904,174000,37.95,37.98,37.91,37.955,3025,0
PRCT.US,5,20250904,174500,37.97,37.99,37.915,37.99,11226,0
PRCT.US,5,20250904,175000,37.99,38.02,37.9836,38,3566,0
PRCT.US,5,20250904,175500,38,38,37.935,37.935,2212,0
PRCT.US,5,20250904,180000,37.95,37.96,37.85,37.85,2472,0
PRCT.US,5,20250904,180500,37.85,38,37.77,37.995,3710,0
PRCT.US,5,20250904,181000,38.05,38.08,38.05,38.055,921,0
PRCT.US,5,20250904,181500,38.1,38.1,38.01,38.06,1913,0
PRCT.US,5,20250904,182000,38.05,38.05,37.92,37.92,1900,0
PRCT.US,5,20250904,182500,37.9,37.905,37.845,37.905,1109,0
PRCT.US,5,20250904,183000,37.94,38.03,37.94,38.025,2066,0
PRCT.US,5,20250904,183500,38.035,38.035,38,38.015,2192,0
PRCT.US,5,20250904,184000,38.06,38.08,37.995,37.995,3537,0
PRCT.US,5,20250904,184500,37.96,38.01,37.94,37.99,1301,0
PRCT.US,5,20250904,185000,37.95,37.95,37.77,37.86,5280,0
PRCT.US,5,20250904,185500,37.8986,37.91,37.8986,37.9,1165,0
PRCT.US,5,20250904,190000,37.885,37.98,37.85,37.96,3236,0
PRCT.US,5,20250904,190500,38.01,38.05,38.01,38.02,402,0
PRCT.US,5,20250904,191000,37.99,38.01,37.99,37.99,1255,0
PRCT.US,5,20250904,191500,38.01,38.01,37.9,37.92,12288,0
PRCT.US,5,20250904,192000,37.94,37.94,37.9,37.9,1740,0
PRCT.US,5,20250904,192500,37.885,37.91,37.885,37.91,933,0
PRCT.US,5,20250904,193000,37.91,37.95,37.89,37.945,2616,0
PRCT.US,5,20250904,193500,38,38.04,37.9801,38.04,3472,0
PRCT.US,5,20250904,194000,38.05,38.05,38,38,2101,0
PRCT.US,5,20250904,194500,37.985,38.0095,37.985,38.0095,650,0
PRCT.US,5,20250904,195000,38.01,38.1,38.01,38.1,4352,0
PRCT.US,5,20250904,195500,38.13,38.13,38.1184,38.1184,362,0
PRCT.US,5,20250904,200000,38.13,38.245,38.13,38.21,2315,0
PRCT.US,5,20250904,200500,38.23,38.2399,38.1748,38.21,2772,0
PRCT.US,5,20250904,201000,38.235,38.25,38.21,38.24,5227,0
PRCT.US,5,20250904,201500,38.24,38.275,38.23,38.275,2981,0
PRCT.US,5,20250904,202000,38.3,38.3,38.16,38.24,21003,0
PRCT.US,5,20250904,202500,38.28,38.36,38.28,38.3225,12183,0
PRCT.US,5,20250904,203000,38.325,38.39,38.31,38.345,3483,0
PRCT.US,5,20250904,203500,38.355,38.39,38.35,38.36,2550,0
PRCT.US,5,20250904,204000,38.3899,38.3899,38.32,38.33,5899,0
PRCT.US,5,20250904,204500,38.33,38.36,38.33,38.3341,4123,0
PRCT.US,5,20250904,205000,38.35,38.38,38.31,38.325,9319,0
PRCT.US,5,20250904,205500,38.33,38.36,38.32,38.36,1587,0
PRCT.US,5,20250904,210000,38.36,38.42,38.36,38.36,3647,0
PRCT.US,5,20250904,210500,38.355,38.395,38.355,38.395,908,0
PRCT.US,5,20250904,211000,38.45,38.47,38.37,38.38,19716,0
PRCT.US,5,20250904,211500,38.33,38.33,38.2541,38.295,4716,0
PRCT.US,5,20250904,212000,38.3054,38.3794,38.3038,38.36,4601,0
PRCT.US,5,20250904,212500,38.35,38.35,38.33,38.3395,2029,0
PRCT.US,5,20250904,213000,38.32,38.33,38.22,38.24,10965,0
PRCT.US,5,20250904,213500,38.2441,38.25,38.2,38.24,4878,0
PRCT.US,5,20250904,214000,38.23,38.25,38.125,38.125,11024,0
PRCT.US,5,20250904,214500,38.14,38.18,38.11,38.17,8792,0
PRCT.US,5,20250904,215000,38.15,38.31,38.09,38.31,25832,0
PRCT.US,5,20250904,215500,38.29,38.38,38.26,38.34,154519,0
PRCT.US,5,20250905,153000,39.03,39.865,39.03,39.42,31673,0
PRCT.US,5,20250905,153500,39.345,39.59,39.34,39.59,12304,0
PRCT.US,5,20250905,154000,39.585,39.68,39.41,39.555,11191,0
PRCT.US,5,20250905,154500,39.55,39.8,39.5,39.53,10027,0
PRCT.US,5,20250905,155000,39.56,39.61,39.4099,39.535,7904,0
PRCT.US,5,20250905,155500,39.6,39.8,39.6,39.8,6885,0
PRCT.US,5,20250905,160000,39.88,40.14,39.88,40.14,6842,0
PRCT.US,5,20250905,160500,40.2499,40.2499,39.88,39.965,12961,0
PRCT.US,5,20250905,161000,39.92,39.92,39.61,39.7554,13317,0
PRCT.US,5,20250905,161500,39.77,39.985,39.77,39.88,8161,0
PRCT.US,5,20250905,162000,39.8382,40.18,39.8382,39.855,19679,0
PRCT.US,5,20250905,162500,39.86,39.92,39.75,39.75,9250,0
PRCT.US,5,20250905,163000,39.75,39.774,39.58,39.58,7413,0
PRCT.US,5,20250905,163500,39.56,39.6318,39.54,39.54,2570,0
PRCT.US,5,20250905,164000,39.5809,39.83,39.5809,39.785,3300,0
PRCT.US,5,20250905,164500,39.85,39.92,39.8114,39.9,3100,0
PRCT.US,5,20250905,165000,39.8601,40,39.73,39.985,23173,0
PRCT.US,5,20250905,165500,40.01,40.01,39.7926,39.7926,4488,0
PRCT.US,5,20250905,170000,39.835,39.995,39.835,39.995,3729,0
PRCT.US,5,20250905,170500,40,40.06,39.94,39.94,2244,0
PRCT.US,5,20250905,171000,39.97,40.01,39.925,39.945,7905,0
PRCT.US,5,20250905,171500,39.92,39.93,39.82,39.82,5612,0
PRCT.US,5,20250905,172000,39.82,39.82,39.77,39.8,3263,0
PRCT.US,5,20250905,172500,39.77,39.82,39.77,39.805,3304,0
PRCT.US,5,20250905,173000,39.82,39.9,39.8,39.83,7952,0
PRCT.US,5,20250905,173500,39.84,39.98,39.84,39.98,2098,0
PRCT.US,5,20250905,174000,39.98,40.045,39.98,40,4277,0
PRCT.US,5,20250905,174500,39.98,39.98,39.86,39.86,1442,0
PRCT.US,5,20250905,175000,39.885,39.97,39.885,39.96,2299,0
PRCT.US,5,20250905,175500,39.98,40,39.9,39.9,1800,0
PRCT.US,5,20250905,180000,39.905,40.06,39.905,40.005,8148,0
PRCT.US,5,20250905,180500,40.005,40.17,40.005,40.17,4403,0
PRCT.US,5,20250905,181000,40.18,40.255,40.18,40.255,1390,0
PRCT.US,5,20250905,181500,40.265,40.31,40.18,40.24,7708,0
PRCT.US,5,20250905,182000,40.235,40.235,40.03,40.095,5871,0
PRCT.US,5,20250905,182500,40.12,40.185,40.11,40.11,2204,0
PRCT.US,5,20250905,183000,40.11,40.2,40.07,40.19,4896,0
PRCT.US,5,20250905,183500,40.16,40.2,40.0948,40.16,3719,0
PRCT.US,5,20250905,184000,40.155,40.24,40.155,40.2,3421,0
PRCT.US,5,20250905,184500,40.21,40.3,40.21,40.275,2121,0
PRCT.US,5,20250905,185000,40.25,40.27,40.19,40.22,4321,0
PRCT.US,5,20250905,185500,40.26,40.29,40.19,40.275,2307,0
PRCT.US,5,20250905,190000,40.31,40.31,40.18,40.2,7295,0
PRCT.US,5,20250905,190500,40.18,40.21,40.17,40.21,1200,0
PRCT.US,5,20250905,191000,40.24,40.25,40.045,40.05,10030,0
PRCT.US,5,20250905,191500,40.01,40.05,40.01,40.01,1600,0
PRCT.US,5,20250905,192000,40.02,40.17,40.02,40.11,5745,0
PRCT.US,5,20250905,192500,40.09,40.37,40.09,40.37,7601,0
PRCT.US,5,20250905,193000,40.37,40.43,40.36,40.43,4801,0
PRCT.US,5,20250905,193500,40.47,40.5,40.38,40.38,3919,0
PRCT.US,5,20250905,194000,40.365,40.365,40.23,40.32,2504,0
PRCT.US,5,20250905,194500,40.32,40.475,40.32,40.375,5344,0
PRCT.US,5,20250905,195000,40.36,40.44,40.35,40.38,3230,0
PRCT.US,5,20250905,195500,40.35,40.36,40.315,40.325,1700,0
PRCT.US,5,20250905,200000,40.35,40.37,40.31,40.32,3529,0
PRCT.US,5,20250905,200500,40.33,40.35,40.31,40.32,2061,0
PRCT.US,5,20250905,201000,40.325,40.385,40.325,40.35,3783,0
PRCT.US,5,20250905,201500,40.385,40.385,40.32,40.325,3500,0
PRCT.US,5,20250905,202000,40.32,40.355,40.3151,40.32,3727,0
PRCT.US,5,20250905,202500,40.32,40.45,40.3,40.41,6490,0
PRCT.US,5,20250905,203000,40.37,40.41,40.365,40.4,2728,0
PRCT.US,5,20250905,203500,40.4,40.4446,40.38,40.39,2734,0
