<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAVS.US,5,20250903,202000,75.0501,75.0501,73.75,73.75,9.700000000000001,0
PAVS.US,5,20250903,202500,73.15,73.15,70,70,74.14,0
PAVS.US,5,20250903,203500,70.16,70.16,70.16,70.16,2,0
PAVS.US,5,20250903,204000,72.06,72.06,71.51,71.51,5.7,0
PAVS.US,5,20250903,205500,71,71.54,71,71.51,7.9,0
PAVS.US,5,20250903,211000,71.6,71.6,71.55,71.55,13.61,0
PAVS.US,5,20250903,211500,71.6,71.6,71.6,71.6,5.2,0
PAVS.US,5,20250903,212500,73.85,73.85,72,73.85,78.29,0
PAVS.US,5,20250903,213000,73.27,73.27,73.27,73.27,1,0
PAVS.US,5,20250903,213500,72.45,73.85,72.45,73.85,2.5300000000000002,0
PAVS.US,5,20250903,214000,71.6,71.6,71.55,71.55,29.5,0
PAVS.US,5,20250903,214500,71.55,71.83,71.55,71.56,71.39,0
PAVS.US,5,20250903,215000,73.79,73.79,73.79,73.79,5,0
PAVS.US,5,20250903,215500,73.7,73.85,72.8,72.85,32.980000000000004,0
PAVS.US,5,20250904,153000,75.36,76.77,74.94,76.41,85.59,0
PAVS.US,5,20250904,153500,76.21,76.21,74.62,76.15,37.1,0
PAVS.US,5,20250904,154000,76.11,76.31,75.48,76.31,16.27,0
PAVS.US,5,20250904,154500,76.31,76.31,75.68,75.68,61.78,0
PAVS.US,5,20250904,155000,75.68,75.92,75.68,75.92,9.4,0
PAVS.US,5,20250904,155500,75.92,75.93,75.63,75.72,31.41,0
PAVS.US,5,20250904,160000,75.78,75.78,75.78,75.78,3.46,0
PAVS.US,5,20250904,160500,75.49,75.77,75,75.74,44.43,0
PAVS.US,5,20250904,161000,75.73,75.73,75.43,75.43,26.32,0
PAVS.US,5,20250904,161500,75,75.69,75,75.69,36.11,0
PAVS.US,5,20250904,162000,75.69,78.5,75.69,78.5,67.61,0
PAVS.US,5,20250904,162500,78.47,79.76,78.47,79.76,35.07,0
PAVS.US,5,20250904,163500,79.76,79.76,79.24,79.4,34.57,0
PAVS.US,5,20250904,164000,79.99,80,78.02,79,452.90000000000003,0
PAVS.US,5,20250904,164500,79.92,79.92,79,79,33.31,0
PAVS.US,5,20250904,165000,75,78.9,75,78.5,51.44,0
PAVS.US,5,20250904,165500,77.1099,77.1099,77.1099,77.1099,12,0
PAVS.US,5,20250904,170000,76.79,78,76.79,77.6,8,0
PAVS.US,5,20250904,170500,78.3,78.3,78.3,78.3,1,0
PAVS.US,5,20250904,171000,78.82,78.84,74.22,78.23,147.68,0
PAVS.US,5,20250904,171500,78.06,78.3,78.06,78.29,15.47,0
PAVS.US,5,20250904,172000,78.27,78.27,78.26,78.26,6.54,0
PAVS.US,5,20250904,173500,78.26,78.26,78.26,78.26,1,0
PAVS.US,5,20250904,174000,78.26,78.26,78,78,7.2700000000000005,0
PAVS.US,5,20250904,174500,77.92,77.92,77.92,77.92,1.96,0
PAVS.US,5,20250904,175000,78.27,78.32,78.27,78.27,15.49,0
PAVS.US,5,20250904,175500,78.74,78.74,78.74,78.74,3.16,0
PAVS.US,5,20250904,180500,77.25,77.25,77.25,77.25,1,0
PAVS.US,5,20250904,181000,78.8,79.47,78,79.47,80.68,0
PAVS.US,5,20250904,181500,76,79.26,76,79.19,19.76,0
PAVS.US,5,20250904,182500,79.77,79.77,79.77,79.77,1,0
PAVS.US,5,20250904,183000,79.8851,79.8901,79.77,79.8901,7.34,0
PAVS.US,5,20250904,183500,80,80,79.78,79.78,12.950000000000001,0
PAVS.US,5,20250904,184000,79.78,79.79,79.78,79.79,4.92,0
PAVS.US,5,20250904,184500,79,80.5,79,80.5,56,0
PAVS.US,5,20250904,185000,81.3,90.855,80.59,90.46,60,0
PAVS.US,5,20250904,185500,93.34,93.34,89,92.93,70.04,0
PAVS.US,5,20250904,190000,92.64,94.22,85.73,88.0001,126.75,0
PAVS.US,5,20250904,190500,88.01,89.0049,86.48,88,41,0
PAVS.US,5,20250904,191000,88.4399,89.87,87.3,87.3,27.18,0
PAVS.US,5,20250904,191500,87.3,87.3001,87.3,87.3001,19.62,0
PAVS.US,5,20250904,192500,86.8901,88.44,86.8801,88.4399,8.950000000000001,0
PAVS.US,5,20250904,193000,90,90,90,90,5.9,0
PAVS.US,5,20250904,193500,90,90,88.9499,89.88,24.17,0
PAVS.US,5,20250904,194000,88.775,89,88.775,88.7801,20.19,0
PAVS.US,5,20250904,194500,89,89,89,89,1.06,0
PAVS.US,5,20250904,195500,88.78,89.39,88.78,89.39,36.04,0
PAVS.US,5,20250904,200500,89,89,89,89,5,0
PAVS.US,5,20250904,201000,89,89,89,89,10,0
PAVS.US,5,20250904,202000,89.39,89.39,89.39,89.39,1,0
PAVS.US,5,20250904,202500,89.39,89.39,89.39,89.39,5,0
PAVS.US,5,20250904,203500,89.5051,89.5051,89.5051,89.5051,18.03,0
PAVS.US,5,20250904,210000,89.5049,89.53,89.5049,89.53,14,0
PAVS.US,5,20250904,210500,89.53,89.53,89.53,89.53,2.67,0
PAVS.US,5,20250904,211000,89.53,100,89.53,95,215.20000000000002,0
PAVS.US,5,20250904,211500,94.97,94.97,94.97,94.97,1.5,0
PAVS.US,5,20250904,212000,96,96,96,96,1.5,0
PAVS.US,5,20250904,212500,97.2649,99.52,95.0101,99.5199,53.800000000000004,0
PAVS.US,5,20250904,213000,95.6601,99.46,95.66,97,105.15,0
PAVS.US,5,20250904,213500,95.0101,97.21,95.01,97.21,15.120000000000001,0
PAVS.US,5,20250904,214000,97.2151,97.2151,97,97,13.33,0
PAVS.US,5,20250904,215000,95.06,97.2251,95.01,95.01,15.08,0
PAVS.US,5,20250904,215500,95,95,93.1901,93.1901,85.86,0
PAVS.US,5,20250905,153000,100,100,99,99,22.8,0
PAVS.US,5,20250905,153500,96.3,106,96.3,106,50.54,0
PAVS.US,5,20250905,154000,102,104,102,104,15.120000000000001,0
PAVS.US,5,20250905,154500,106,110,104,104,31.28,0
PAVS.US,5,20250905,155000,107,108,106.95,107.91,44.07,0
PAVS.US,5,20250905,155500,108,110,95.5,102,145.04,0
PAVS.US,5,20250905,160000,101.01,102,97,97,89.32000000000001,0
PAVS.US,5,20250905,160500,97.02,108.94,97.02,108.94,9.4,0
PAVS.US,5,20250905,161000,104,108,98,100.9,132.2,0
PAVS.US,5,20250905,161500,101,104,100,100,34.7,0
PAVS.US,5,20250905,162000,102,104.01,99.21,102,20.900000000000002,0
PAVS.US,5,20250905,162500,100,100,92.57,92.57,241.15,0
PAVS.US,5,20250905,163000,97.04,102,97,102,17.5,0
PAVS.US,5,20250905,163500,101,101,101,101,6.62,0
PAVS.US,5,20250905,164000,101,102,101,102,5,0
PAVS.US,5,20250905,164500,100,100,93.2,99.11,19,0
PAVS.US,5,20250905,165000,101,101,101,101,5,0
PAVS.US,5,20250905,165500,103,103,100,100,9,0
PAVS.US,5,20250905,170000,98,102,98,102,10.33,0
PAVS.US,5,20250905,170500,102,102,102,102,5,0
PAVS.US,5,20250905,171000,102,104,102,102,8.01,0
PAVS.US,5,20250905,171500,102,102,102,102,4,0
PAVS.US,5,20250905,172500,103,103,103,103,6,0
PAVS.US,5,20250905,173000,104,104,103,103,5,0
PAVS.US,5,20250905,173500,101.5,104,101.5,103,27.05,0
PAVS.US,5,20250905,174500,99.01,104,99.01,103.8,7.5,0
PAVS.US,5,20250905,175000,99.52,104,99.52,104,22.63,0
PAVS.US,5,20250905,180000,104,104,102.5,103,15.040000000000001,0
PAVS.US,5,20250905,180500,104,104,100.3,100.3,54.97,0
PAVS.US,5,20250905,181000,102,103,102,102,3,0
PAVS.US,5,20250905,181500,104,104,101,101,10.99,0
PAVS.US,5,20250905,182000,105,105,105,105,3,0
PAVS.US,5,20250905,183000,104,104,101.34,101.34,12.01,0
PAVS.US,5,20250905,183500,104,104,104,104,5,0
PAVS.US,5,20250905,184000,104,104,104,104,4,0
PAVS.US,5,20250905,184500,103,103,102,102,6,0
PAVS.US,5,20250905,185000,103,103,102.06,102.06,4.19,0
PAVS.US,5,20250905,185500,104,105,104,105,5,0
PAVS.US,5,20250905,190500,104,105,104,105,6,0
PAVS.US,5,20250905,191000,101.03,104,101.03,104,7.6000000000000005,0
PAVS.US,5,20250905,191500,102.27,102.27,101,101,72,0
PAVS.US,5,20250905,192500,104,104,101.4,101.4,7.17,0
PAVS.US,5,20250905,193500,104,104,100,100,7.92,0
PAVS.US,5,20250905,194000,102,104,99,99,5,0
PAVS.US,5,20250905,194500,104,104,102,102,4,0
PAVS.US,5,20250905,195500,104,104,102,102,6,0
PAVS.US,5,20250905,200000,99.01,104,99.01,103,6,0
PAVS.US,5,20250905,201000,99.05,104,99.05,103,6,0
PAVS.US,5,20250905,201500,103,103,103,103,4,0
PAVS.US,5,20250905,202500,102,104,102,104,7,0
PAVS.US,5,20250905,203000,102,102,101,101,7,0
PAVS.US,5,20250905,203500,103,103,103,103,4,0
PAVS.US,5,20250905,204500,103,103,103,103,6,0
PAVS.US,5,20250905,205000,103,103,103,103,5.89,0
PAVS.US,5,20250905,205500,102,102,102,102,1,0
PAVS.US,5,20250905,210000,104,104,104,104,4.63,0
PAVS.US,5,20250905,211000,104,104,104,104,5.34,0
PAVS.US,5,20250905,211500,101,103,101,101.5,6.3100000000000005,0
PAVS.US,5,20250905,212000,101,101,101,101,5,0
PAVS.US,5,20250905,213000,102,102,101.5,101.5,6.55,0
PAVS.US,5,20250905,213500,102,102,102,102,6,0
PAVS.US,5,20250905,214000,102.07,102.07,100,100,7.41,0
PAVS.US,5,20250905,215000,98,98,93.69,93.69,9.8,0
PAVS.US,5,20250905,215500,91.5,91.81,78.04,82.58,28.44,0
PAVS.US,5,20250908,153000,81.38,83.2001,81.38,83.2001,23.66,0
PAVS.US,5,20250908,153500,84,84,79,79,18.5,0
PAVS.US,5,20250908,154000,78,79,78,79,3.35,0
PAVS.US,5,20250908,154500,79,79,79,79,6.5600000000000005,0
PAVS.US,5,20250908,155000,80.03,80.03,80.03,80.03,1,0
PAVS.US,5,20250908,160000,80.13,80.13,80.13,80.13,3,0
PAVS.US,5,20250908,162000,80.13,80.13,80.03,80.03,2.8000000000000003,0
PAVS.US,5,20250908,162500,80.03,80.03,80.03,80.03,1,0
PAVS.US,5,20250908,164000,80.1,80.1,80.1,80.1,9.73,0
PAVS.US,5,20250908,165500,80.1,80.1,80.1,80.1,2.8000000000000003,0
PAVS.US,5,20250908,172000,83.14,83.14,83.14,83.14,1.22,0
PAVS.US,5,20250908,183500,83.14,83.14,83.14,83.14,1.1400000000000001,0
PAVS.US,5,20250908,201000,81.0899,81.0899,81.0899,81.0899,1.2,0
PAVS.US,5,20250908,203000,79.66,79.66,79.66,79.66,2,0
PAVS.US,5,20250908,203500,81.09,81.09,81.09,81.09,1,0
PAVS.US,5,20250908,213000,81,81,80.02,81,46.410000000000004,0
PAVS.US,5,20250908,213500,80.52,82,80.52,82,19.09,0
PAVS.US,5,20250909,160500,81.86,81.86,81.86,81.86,1.25,0
PAVS.US,5,20250909,171000,79.42,79.42,79.42,79.42,1.2,0
PAVS.US,5,20250909,172500,76.9801,76.9801,76.9801,76.9801,1.8900000000000001,0
PAVS.US,5,20250909,182500,81.85,90.9999,81.85,90.36,65.39,0
PAVS.US,5,20250909,183000,90.36,90.36,90.36,90.36,2,0
PAVS.US,5,20250909,184500,91,91,91,91,1,0
PAVS.US,5,20250909,190500,90,90,90,90,1,0
PAVS.US,5,20250909,191000,89.91,89.91,89.91,89.91,3.87,0
PAVS.US,5,20250909,191500,85,85,85,85,5.86,0
PAVS.US,5,20250909,192000,87,87,83.71,86.8551,61.57,0
PAVS.US,5,20250909,192500,85.85,85.85,85.85,85.85,1,0
PAVS.US,5,20250909,194000,83.77,83.77,83.77,83.77,1,0
PAVS.US,5,20250909,200000,83.77,83.77,83.77,83.77,1,0
PAVS.US,5,20250909,202000,83.77,83.77,83.77,83.77,1,0
PAVS.US,5,20250909,203500,83.77,83.77,83.77,83.77,1,0
PAVS.US,5,20250909,205500,83.77,83.77,83.77,83.77,1,0
PAVS.US,5,20250909,211500,85.85,85.85,85.85,85.85,1,0
PAVS.US,5,20250909,212000,85.84,85.84,85.84,85.84,1,0
PAVS.US,5,20250910,153000,85.84,85.84,84,84,4.7700000000000005,0
PAVS.US,5,20250910,160500,82.2,82.2,80,81.2,48.980000000000004,0
PAVS.US,5,20250910,164500,82.25,83.01,82.25,83.01,31,0
PAVS.US,5,20250910,180000,84.9,84.9,84.9,84.9,1,0
PAVS.US,5,20250910,182000,84.9,85,84.9,85,10,0
PAVS.US,5,20250910,201000,85,85,85,85,3,0
PAVS.US,5,20250910,202500,85.6451,85.6451,85.6451,85.6451,3.45,0
PAVS.US,5,20250910,205000,85.65,85.65,85,85,78,0
PAVS.US,5,20250910,214000,85,85,81.6,85,39.49,0
PAVS.US,5,20250910,215000,82.5,84.9,82.5,84.9,2,0
PAVS.US,5,20250911,153500,87.9,89,87.9,89,9.85,0
PAVS.US,5,20250911,164000,85,89.9,85,89,21.85,0
PAVS.US,5,20250911,165000,87.81,87.81,87.81,87.81,10,0
PAVS.US,5,20250911,172500,87.81,87.81,87.81,87.81,2,0
PAVS.US,5,20250911,175000,85.55,85.55,85.55,85.55,1,0
PAVS.US,5,20250911,175500,86.99,86.99,86.99,86.99,1,0
PAVS.US,5,20250911,182500,86.95,86.95,86.95,86.95,1,0
PAVS.US,5,20250911,202000,84.4999,84.4999,84.4999,84.4999,2,0
PAVS.US,5,20250912,160000,82.686,87,82.686,87,3.39,0
PAVS.US,5,20250912,161000,82.61,82.61,82.61,82.61,7.5,0
PAVS.US,5,20250912,174000,83.17,83.17,83.17,83.17,23,0
PAVS.US,5,20250912,174500,84,85,84,84,11,0
PAVS.US,5,20250912,175000,84,84,84,84,1,0
PAVS.US,5,20250912,204000,83,83,83,83,3,0
PAVS.US,5,20250912,204500,82.5,82.5,82.5,82.5,1,0
PAVS.US,5,20250912,205000,82,82,82,82,11.07,0
PAVS.US,5,20250912,211500,79.41,79.41,79.2,79.41,13,0
PAVS.US,5,20250912,212000,79.82,79.82,79,79,71.57000000000001,0
PAVS.US,5,20250912,212500,78.12,78.16,78.12,78.16,6,0
PAVS.US,5,20250912,213000,80,80,80,80,1,0
PAVS.US,5,20250912,214500,79.01,79.01,79,79,6,0
PAVS.US,5,20250912,215000,78.2,78.21,78.11,78.19,21.35,0
PAVS.US,5,20250912,215500,77,77.03,76.02,76.99,123.3,0
PAVS.US,5,20250915,153000,80,80,80,80,1.01,0
PAVS.US,5,20250915,153500,85.16,85.16,85.16,85.16,1,0
PAVS.US,5,20250915,155000,82,82,82,82,1.35,0
PAVS.US,5,20250915,171000,80.01,80.06,78.57,78.57,91,0
PAVS.US,5,20250915,174500,79.07,79.07,79.07,79.07,1,0
PAVS.US,5,20250915,175000,78,78.98,78,78.98,3,0
PAVS.US,5,20250915,183500,78.07,78.6,78.07,78.6,3,0
PAVS.US,5,20250915,184000,78.9,79,78.08,78.08,8,0
PAVS.US,5,20250915,185000,78.07,78.07,78.07,78.07,2,0
PAVS.US,5,20250915,195000,77.9,77.9,77.9,77.9,1,0
PAVS.US,5,20250915,204500,79,79,79,79,1.35,0
PAVS.US,5,20250915,205000,77.04,77.04,77.04,77.04,2,0
PAVS.US,5,20250915,215000,78,78,78,78,25.64,0
PAVS.US,5,20250916,165500,77,77,77,77,1.35,0
PAVS.US,5,20250916,170500,74.6451,74.6451,74.6451,74.6451,2,0
PAVS.US,5,20250916,183500,75.01,75.01,75.01,75.01,1,0
PAVS.US,5,20250916,215500,77.5,77.5,77.5,77.5,2.2,0
PAVS.US,5,20250917,154500,73,73,73,73,1.4000000000000001,0
PAVS.US,5,20250917,182500,76,76,76,76,5,0
PAVS.US,5,20250917,183500,76,76,76,76,2.42,0
PAVS.US,5,20250917,184000,76,76,76,76,1,0
PAVS.US,5,20250917,195000,75.95,75.95,75.95,75.95,3.5,0
PAVS.US,5,20250917,201500,71,71,71,71,2,0
PAVS.US,5,20250917,202500,74.95,90,71.92,71.92,154.74,0
PAVS.US,5,20250917,204000,78.5,78.5,78.5,78.5,1,0
PAVS.US,5,20250917,204500,80.15,89,80.15,85.85,13.620000000000001,0
PAVS.US,5,20250917,212000,86.9999,86.9999,80,80,140.86,0
PAVS.US,5,20250917,212500,80.01,85,80.01,85,6.32,0
PAVS.US,5,20250918,153000,70.49,71.13,69.36,69.36,116.06,0
PAVS.US,5,20250918,153500,68.01,71.5,68,70.62,147.84,0
PAVS.US,5,20250918,154000,70.26,70.26,69.88,70.26,57.5,0
PAVS.US,5,20250918,154500,70.08,72.25,69.91,71.1051,170,0
PAVS.US,5,20250918,155000,70.92,72.1,69.86,69.86,157.51,0
PAVS.US,5,20250918,155500,69.93,71.65,69.93,70.08,137.47,0
PAVS.US,5,20250918,160000,71.26,75.96,71.2599,73.19,332.54,0
PAVS.US,5,20250918,160500,74.9899,74.9899,72.62,73.17,91.91,0
PAVS.US,5,20250918,161000,73.17,74.96,73.17,74,69.51,0
PAVS.US,5,20250918,161500,74.01,75.73,73.04,73.72,277.74,0
PAVS.US,5,20250918,162500,74.5,74.5,72.95,73.97,41.33,0
PAVS.US,5,20250918,163000,73.97,74.26,72.95,72.95,141.37,0
PAVS.US,5,20250918,163500,71.1501,74,71.1501,73.115,42.68,0
PAVS.US,5,20250918,164000,74,75,73.73,75,104.45,0
PAVS.US,5,20250918,164500,75,75.3699,74.9799,74.9799,43.89,0
PAVS.US,5,20250918,165000,74.0101,75.73,74.01,75.73,84.03,0
PAVS.US,5,20250918,165500,74.92,75.7299,74.92,75.33,73.64,0
PAVS.US,5,20250918,170000,75.57,75.72,74.18,74.18,64.5,0
PAVS.US,5,20250918,170500,75.16,79.5,74.5,76.95,233.96,0
PAVS.US,5,20250918,171500,77.0499,78.99,75.1,75.2,189.38,0
PAVS.US,5,20250918,172000,75.5,76.6,73.12,76.33,111.71000000000001,0
PAVS.US,5,20250918,172500,76.33,76.99,76.23,76.23,23,0
PAVS.US,5,20250918,173000,76.99,77,75,75,85.42,0
PAVS.US,5,20250918,173500,75.76,76,75.02,75.02,43.15,0
PAVS.US,5,20250918,174000,75.01,77.78,75,75.0001,53.730000000000004,0
PAVS.US,5,20250918,174500,75,75,73,74.54,121.23,0
PAVS.US,5,20250918,175000,74.99,75,74.46,75,27.400000000000002,0
PAVS.US,5,20250918,175500,73.49,74.04,73.49,73.5,54.5,0
PAVS.US,5,20250918,180000,76,76,76,76,25.97,0
PAVS.US,5,20250918,180500,75.52,79.5,75.52,78.9999,190.08,0
PAVS.US,5,20250918,181000,77.4951,79.26,77.4951,78.65,15.5,0
PAVS.US,5,20250918,182000,77,77,76,76.01,9.46,0
PAVS.US,5,20250918,183000,76.01,76.01,76.01,76.01,1,0
PAVS.US,5,20250918,183500,76.01,76.01,76.01,76.01,1.43,0
PAVS.US,5,20250918,185000,76.01,76.01,76.01,76.01,20,0
PAVS.US,5,20250918,185500,76.2568,76.2568,76.2568,76.2568,6,0
PAVS.US,5,20250918,190000,76.26,78,76.26,78,29.98,0
PAVS.US,5,20250918,190500,77.255,77.255,76.09,77.2549,5.42,0
PAVS.US,5,20250918,191500,78,78,77.255,77.255,2,0
PAVS.US,5,20250918,192000,76.26,76.415,76.01,76.415,58.370000000000005,0
PAVS.US,5,20250918,192500,76.42,76.42,76.42,76.42,5.15,0
PAVS.US,5,20250918,193000,76.38,76.38,76.38,76.38,18.94,0
PAVS.US,5,20250918,193500,76.5049,76.5049,76.5049,76.5049,2,0
PAVS.US,5,20250918,195000,77,78,76.99,78,36.17,0
PAVS.US,5,20250918,195500,78.01,79,78.01,78.99,72.62,0
PAVS.US,5,20250918,200000,78.01,79.6,78.01,78.99,94.23,0
PAVS.US,5,20250918,200500,78.56,78.98,78.56,78.98,15.99,0
PAVS.US,5,20250918,201000,78.98,80,78.98,79.495,154.42000000000002,0
PAVS.US,5,20250918,201500,80,80.44,78.99,78.99,144.04,0
PAVS.US,5,20250918,202000,78.99,80.44,78.11,78.11,70.98,0
PAVS.US,5,20250918,202500,80.44,80.44,80.44,80.44,1,0
PAVS.US,5,20250918,203000,80.44,80.44,79.385,80.44,14.67,0
PAVS.US,5,20250918,204500,80.33,80.33,80.33,80.33,9.32,0
PAVS.US,5,20250918,210500,78.3831,79.06,78.3831,79.06,48.84,0
PAVS.US,5,20250918,211000,78.555,78.56,78,78,30.91,0
PAVS.US,5,20250918,211500,77,78.09,76.17,76.17,268.07,0
PAVS.US,5,20250918,212000,76.17,83,76.1,80.97,316.01,0
PAVS.US,5,20250918,212500,80.97,82.99,79,81,317.86,0
PAVS.US,5,20250918,213000,81.62,84.36,79.95,81.99,280.16,0
PAVS.US,5,20250918,213500,81.99,81.99,81,81.03,87.2,0
PAVS.US,5,20250918,214000,81.09,81.14,81.03,81.1299,20.71,0
PAVS.US,5,20250918,214500,81.14,81.2,81.07,81.2,10.25,0
PAVS.US,5,20250918,215000,81.13,81.2,81.12,81.16,72.04,0
PAVS.US,5,20250918,215500,81.16,83.7,79.01,83.6999,420.68,0
PAVS.US,5,20250919,153000,83.9,87,80,86.95,183.78,0
PAVS.US,5,20250919,153500,84,84,83.39,83.39,9.76,0
PAVS.US,5,20250919,154000,86.74,86.95,83.3,86.95,49.11,0
PAVS.US,5,20250919,154500,86.91,86.95,86.91,86.91,4.05,0
PAVS.US,5,20250919,155000,80.9025,80.9025,80.9025,80.9025,4.88,0
PAVS.US,5,20250919,155500,86.909,86.91,82.0101,82.0101,51.47,0
PAVS.US,5,20250919,160000,84.4551,86,84.4551,86,74.93,0
PAVS.US,5,20250919,160500,85.0001,86.9399,85,86.9399,41.04,0
PAVS.US,5,20250919,161000,85.965,85.965,85.965,85.965,1,0
PAVS.US,5,20250919,162000,84.5,84.5,82,82,61.85,0
PAVS.US,5,20250919,162500,84,85.9999,83.9999,85.9999,19.2,0
PAVS.US,5,20250919,163000,84,84,84,84,3,0
PAVS.US,5,20250919,163500,83.66,83.66,83.49,83.49,8.75,0
PAVS.US,5,20250919,164000,83.6858,83.6858,83.6858,83.6858,2.5,0
PAVS.US,5,20250919,165000,83.9901,83.9901,83.9901,83.9901,20,0
