<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JFIN.US,5,20250829,203000,12.705,12.705,12.705,12.705,200,0
JFIN.US,5,20250829,203500,12.65,12.705,12.65,12.7,1300,0
JFIN.US,5,20250829,204000,12.65,12.67,12.59,12.6,4138,0
JFIN.US,5,20250829,205000,12.6437,12.6437,12.6437,12.6437,250,0
JFIN.US,5,20250829,205500,12.6,12.6,12.56,12.56,1004,0
JFIN.US,5,20250829,210000,12.54,12.54,12.54,12.54,700,0
JFIN.US,5,20250829,210500,12.575,12.61,12.55,12.55,2500,0
JFIN.US,5,20250829,211500,12.54,12.545,12.54,12.545,300,0
JFIN.US,5,20250829,212000,12.53,12.56,12.53,12.56,2678,0
JFIN.US,5,20250829,212500,12.53,12.54,12.53,12.53,451,0
JFIN.US,5,20250829,213000,12.54,12.55,12.5,12.54,11945,0
JFIN.US,5,20250829,213500,12.6355,12.6355,12.545,12.59,1183,0
JFIN.US,5,20250829,214000,12.555,12.56,12.555,12.56,200,0
JFIN.US,5,20250829,214500,12.56,12.565,12.56,12.565,400,0
JFIN.US,5,20250829,215000,12.59,12.59,12.54,12.545,2712,0
JFIN.US,5,20250829,215500,12.58,12.58,12.52,12.58,5159,0
JFIN.US,5,20250902,153000,12.52,12.58,12.52,12.58,2666,0
JFIN.US,5,20250902,153500,12.715,12.715,12.715,12.715,159,0
JFIN.US,5,20250902,154000,12.64,12.64,12.58,12.58,594,0
JFIN.US,5,20250902,154500,12.73,12.73,12.66,12.66,500,0
JFIN.US,5,20250902,155000,12.6701,12.6701,11.9,12.21,58078,0
JFIN.US,5,20250902,155500,12.5643,12.5643,12.5643,12.5643,1000,0
JFIN.US,5,20250902,160000,12.39,12.46,12.22,12.45,1987,0
JFIN.US,5,20250902,160500,12.4,12.4,12.4,12.4,400,0
JFIN.US,5,20250902,161500,12.22,12.235,11.92,12.15,20944,0
JFIN.US,5,20250902,162000,12.22,12.22,12.22,12.22,650,0
JFIN.US,5,20250902,163000,12.19,12.19,12.19,12.19,200,0
JFIN.US,5,20250902,163500,12.2,12.26,12.05,12.12,3100,0
JFIN.US,5,20250902,164000,12.15,12.15,12.14,12.14,500,0
JFIN.US,5,20250902,164500,12.14,12.14,12.12,12.14,5096,0
JFIN.US,5,20250902,165000,12.08,12.15,12.08,12.15,400,0
JFIN.US,5,20250902,165500,12.2,12.2,12.17,12.17,1100,0
JFIN.US,5,20250902,170000,12.14,12.27,12.14,12.27,1118,0
JFIN.US,5,20250902,170500,12.17,12.17,12.17,12.17,150,0
JFIN.US,5,20250902,171500,12.17,12.17,12.16,12.16,1945,0
JFIN.US,5,20250902,172000,12.16,12.16,12.15,12.16,1286,0
JFIN.US,5,20250902,172500,12.08,12.145,12,12.012,10211,0
JFIN.US,5,20250902,173000,12.2599,12.2599,11.96,12,10165,0
JFIN.US,5,20250902,173500,11.95,11.99,11.9,11.95,14222,0
JFIN.US,5,20250902,174000,11.95,12.105,11.95,12.105,500,0
JFIN.US,5,20250902,174500,12.1,12.1,12.1,12.1,100,0
JFIN.US,5,20250902,175000,11.97,12.15,11.97,12.15,500,0
JFIN.US,5,20250902,175500,12.025,12.025,12.025,12.025,100,0
JFIN.US,5,20250902,180000,12.08,12.08,12.08,12.08,900,0
JFIN.US,5,20250902,180500,12.075,12.22,12.075,12.22,631,0
JFIN.US,5,20250902,181000,12.175,12.175,12.05,12.05,1720,0
JFIN.US,5,20250902,181500,12.175,12.175,12.175,12.175,500,0
JFIN.US,5,20250902,182000,12.1756,12.1756,12.1756,12.1756,3123,0
JFIN.US,5,20250902,183000,12.2,12.2,12.2,12.2,100,0
JFIN.US,5,20250902,185000,12.16,12.16,12.16,12.16,205,0
JFIN.US,5,20250902,191000,12.17,12.17,12.17,12.17,800,0
JFIN.US,5,20250902,191500,12.12,12.15,12.1,12.15,799,0
JFIN.US,5,20250902,193500,12.12,12.15,12.12,12.15,200,0
JFIN.US,5,20250902,195000,12.2112,12.2112,12.2112,12.2112,300,0
JFIN.US,5,20250902,195500,12.17,12.17,12.17,12.17,200,0
JFIN.US,5,20250902,200000,12.18,12.2,12.1,12.12,550,0
JFIN.US,5,20250902,200500,12.1,12.1,12.1,12.1,200,0
JFIN.US,5,20250902,201000,12.12,12.12,12.1,12.1,200,0
JFIN.US,5,20250902,202500,12.16,12.205,12.15,12.205,300,0
JFIN.US,5,20250902,204500,12.11,12.11,12.11,12.11,282,0
JFIN.US,5,20250902,205000,12.22,12.22,12.22,12.22,177,0
JFIN.US,5,20250902,205500,12.24,12.24,12.24,12.24,100,0
JFIN.US,5,20250902,210500,12.29,12.29,12.29,12.29,100,0
JFIN.US,5,20250902,211000,12.3,12.31,12.28,12.28,771,0
JFIN.US,5,20250902,211500,12.26,12.26,12.26,12.26,100,0
JFIN.US,5,20250902,212000,12.29,12.29,12.29,12.29,200,0
JFIN.US,5,20250902,212500,12.3035,12.3035,12.3,12.3,200,0
JFIN.US,5,20250902,213000,12.27,12.27,12.25,12.27,4806,0
JFIN.US,5,20250902,213500,12.25,12.39,12.25,12.36,11155,0
JFIN.US,5,20250902,214000,12.36,12.38,12.33,12.34,1400,0
JFIN.US,5,20250902,215000,12.315,12.355,12.315,12.355,821,0
JFIN.US,5,20250902,215500,12.38,12.43,12.26,12.345,4141,0
JFIN.US,5,20250903,153000,12.4,12.4,12.4,12.4,316,0
JFIN.US,5,20250903,154000,12.4,12.63,12.4,12.63,600,0
JFIN.US,5,20250903,154500,12.6,12.6,12.6,12.6,200,0
JFIN.US,5,20250903,155000,12.5,12.51,12.45,12.45,1800,0
JFIN.US,5,20250903,155500,12.35,12.35,12.2,12.29,12414,0
JFIN.US,5,20250903,160500,12.2146,12.2146,12.2146,12.2146,205,0
JFIN.US,5,20250903,161500,12.36,12.36,12.36,12.36,399,0
JFIN.US,5,20250903,162500,12.31,12.42,12.31,12.42,2315,0
JFIN.US,5,20250903,163000,12.385,12.385,12.385,12.385,100,0
JFIN.US,5,20250903,164000,12.3301,12.34,12.33,12.34,3283,0
JFIN.US,5,20250903,165000,12.33,12.38,12.33,12.35,2300,0
JFIN.US,5,20250903,165500,12.41,12.41,12.26,12.33,6892,0
JFIN.US,5,20250903,170000,12.3279,12.3279,12.31,12.31,1000,0
JFIN.US,5,20250903,170500,12.28,12.36,12.27,12.36,3575,0
JFIN.US,5,20250903,171000,12.4,12.4,12.4,12.4,100,0
JFIN.US,5,20250903,172500,12.3601,12.38,12.36,12.36,1300,0
JFIN.US,5,20250903,173000,12.345,12.345,12.3,12.33,330,0
JFIN.US,5,20250903,174000,12.3937,12.3937,12.3937,12.3937,350,0
JFIN.US,5,20250903,175000,12.34,12.35,12.34,12.35,200,0
JFIN.US,5,20250903,175500,12.33,12.33,12.22,12.22,1047,0
JFIN.US,5,20250903,181500,12.28,12.285,12.28,12.28,300,0
JFIN.US,5,20250903,182000,12.33,12.33,12.33,12.33,744,0
JFIN.US,5,20250903,182500,12.3,12.3,12.24,12.24,200,0
JFIN.US,5,20250903,184500,12.265,12.265,12.265,12.265,100,0
JFIN.US,5,20250903,185000,12.28,12.28,12.28,12.28,386,0
JFIN.US,5,20250903,191000,12.305,12.305,12.3,12.3,200,0
JFIN.US,5,20250903,194000,12.31,12.31,12.28,12.28,200,0
JFIN.US,5,20250903,194500,12.27,12.27,12.2514,12.2514,560,0
JFIN.US,5,20250903,200000,12.3,12.3,12.29,12.29,200,0
JFIN.US,5,20250903,200500,12.3,12.37,12.3,12.35,641,0
JFIN.US,5,20250903,201500,12.3,12.3,12.3,12.3,100,0
JFIN.US,5,20250903,202000,12.33,12.33,12.31,12.31,600,0
JFIN.US,5,20250903,202500,12.26,12.325,12.26,12.325,300,0
JFIN.US,5,20250903,203500,12.24,12.24,12.24,12.24,243,0
JFIN.US,5,20250903,205000,12.235,12.235,12.235,12.235,1752,0
JFIN.US,5,20250903,210500,12.24,12.24,12.24,12.24,100,0
JFIN.US,5,20250903,212500,12.2657,12.3,12.2657,12.3,400,0
JFIN.US,5,20250903,213000,12.22,12.28,12.21,12.28,900,0
JFIN.US,5,20250903,213500,12.26,12.28,12.26,12.2675,600,0
JFIN.US,5,20250903,214000,12.2267,12.2267,12.2267,12.2267,168,0
JFIN.US,5,20250903,214500,12.26,12.26,12.26,12.26,420,0
JFIN.US,5,20250903,215000,12.26,12.31,12.26,12.28,300,0
JFIN.US,5,20250903,215500,12.36,12.38,12.24,12.35,728,0
JFIN.US,5,20250904,153000,12.19,12.5151,12.19,12.5151,252,0
JFIN.US,5,20250904,155000,12.13,12.13,12.13,12.13,100,0
JFIN.US,5,20250904,160000,12.2705,12.2705,12.2705,12.2705,400,0
JFIN.US,5,20250904,161500,12.2392,12.24,12.16,12.24,1183,0
JFIN.US,5,20250904,162500,12.28,12.28,12.28,12.28,408,0
JFIN.US,5,20250904,163000,12.21,12.21,12.21,12.21,100,0
JFIN.US,5,20250904,163500,12.3,12.3,12.3,12.3,1100,0
JFIN.US,5,20250904,164000,12.13,12.13,12.13,12.13,100,0
JFIN.US,5,20250904,164500,12.14,12.14,12.1225,12.1225,600,0
JFIN.US,5,20250904,165000,12.11,12.11,12.11,12.11,100,0
JFIN.US,5,20250904,170500,12.2999,12.2999,12.2999,12.2999,444,0
JFIN.US,5,20250904,171500,12.06,12.06,12.06,12.06,100,0
JFIN.US,5,20250904,174500,12.21,12.21,12.21,12.21,100,0
JFIN.US,5,20250904,181000,12.18,12.205,12.18,12.205,300,0
JFIN.US,5,20250904,182000,12.205,12.205,12.205,12.205,100,0
JFIN.US,5,20250904,182500,12.2,12.255,12.2,12.255,500,0
JFIN.US,5,20250904,184500,12.2211,12.24,12.2211,12.23,1205,0
JFIN.US,5,20250904,190500,12.25,12.3,12.24,12.28,1648,0
JFIN.US,5,20250904,193000,12.31,12.31,12.31,12.31,100,0
JFIN.US,5,20250904,195500,12.25,12.28,12.25,12.25,400,0
JFIN.US,5,20250904,200000,12.13,12.13,12.13,12.13,100,0
JFIN.US,5,20250904,200500,12.1383,12.1383,12.1383,12.1383,400,0
JFIN.US,5,20250904,203000,12.14,12.18,12.14,12.18,300,0
JFIN.US,5,20250904,205000,12.0822,12.3325,12.0822,12.18,350,0
JFIN.US,5,20250904,205500,12.17,12.17,12.17,12.17,100,0
JFIN.US,5,20250904,210500,12.09,12.11,12.09,12.11,200,0
JFIN.US,5,20250904,211000,12.1521,12.1521,12.1521,12.1521,500,0
JFIN.US,5,20250904,211500,12.12,12.12,12.12,12.12,100,0
JFIN.US,5,20250904,212500,12.1,12.185,12.1,12.185,200,0
JFIN.US,5,20250904,213500,12.09,12.11,12.09,12.11,300,0
JFIN.US,5,20250904,214500,12.07,12.07,12.07,12.07,100,0
JFIN.US,5,20250904,215000,12.06,12.06,12.06,12.06,100,0
JFIN.US,5,20250904,215500,12.09,12.23,12.05,12.23,1149,0
JFIN.US,5,20250905,153000,12,12,11.82,11.82,4022,0
JFIN.US,5,20250905,153500,11.83,11.9,11.82,11.9,3459,0
JFIN.US,5,20250905,154000,11.7913,11.7913,11.7,11.7,3571,0
JFIN.US,5,20250905,154500,11.69,11.8,11.69,11.7404,5036,0
JFIN.US,5,20250905,155000,11.74,11.8,11.62,11.62,6060,0
JFIN.US,5,20250905,155500,11.715,11.76,11.67,11.72,7580,0
JFIN.US,5,20250905,160000,11.65,11.75,11.64,11.705,6455,0
JFIN.US,5,20250905,160500,11.72,11.76,11.68,11.73,5795,0
JFIN.US,5,20250905,161000,11.675,11.73,11.675,11.73,1967,0
JFIN.US,5,20250905,161500,11.72,11.8,11.66,11.7,1592,0
JFIN.US,5,20250905,162000,11.695,11.74,11.65,11.74,1400,0
JFIN.US,5,20250905,162500,11.685,11.685,11.685,11.685,100,0
JFIN.US,5,20250905,163000,11.74,11.74,11.74,11.74,100,0
JFIN.US,5,20250905,163500,11.63,11.67,11.6,11.67,1600,0
JFIN.US,5,20250905,164000,11.532,11.65,11.37,11.475,22838,0
JFIN.US,5,20250905,164500,11.45,11.45,11.45,11.45,1433,0
JFIN.US,5,20250905,165000,11.4,11.4494,11.4,11.4494,2722,0
JFIN.US,5,20250905,165500,11.46,11.5,11.36,11.36,7292,0
JFIN.US,5,20250905,170000,11.42,11.42,11.42,11.42,10100,0
JFIN.US,5,20250905,170500,11.46,11.46,11.46,11.46,170,0
JFIN.US,5,20250905,171000,11.5166,11.5166,11.47,11.47,250,0
JFIN.US,5,20250905,171500,11.43,11.465,11.42,11.42,4200,0
JFIN.US,5,20250905,172500,11.41,11.41,11.4,11.41,404,0
JFIN.US,5,20250905,173000,11.38,11.38,11.38,11.38,1000,0
JFIN.US,5,20250905,173500,11.4,11.4,11.4,11.4,1140,0
JFIN.US,5,20250905,174500,11.42,11.42,11.42,11.42,4585,0
JFIN.US,5,20250905,175000,11.331,11.331,11.331,11.331,3720,0
JFIN.US,5,20250905,180500,11.4118,11.4118,11.4118,11.4118,100,0
JFIN.US,5,20250905,181500,11.435,11.435,11.425,11.429,374,0
JFIN.US,5,20250905,182500,11.35,11.35,11.35,11.35,1286,0
JFIN.US,5,20250905,183000,11.33,11.33,11.21,11.29,5164,0
JFIN.US,5,20250905,183500,11.255,11.305,11.21,11.305,1200,0
JFIN.US,5,20250905,184000,11.34,11.34,11.31,11.31,3588,0
JFIN.US,5,20250905,184500,11.3738,11.3751,11.3738,11.3751,400,0
JFIN.US,5,20250905,185000,11.35,11.35,11.35,11.35,100,0
JFIN.US,5,20250905,185500,11.35,11.35,11.35,11.35,100,0
JFIN.US,5,20250905,190000,11.32,11.32,11.32,11.32,100,0
JFIN.US,5,20250905,190500,11.32,11.33,11.31,11.33,300,0
JFIN.US,5,20250905,191500,11.35,11.35,11.35,11.35,281,0
JFIN.US,5,20250905,193000,11.3001,11.32,11.3,11.315,1303,0
JFIN.US,5,20250905,193500,11.3,11.32,11.3,11.32,379,0
JFIN.US,5,20250905,194000,11.3,11.3,11.3,11.3,5049,0
JFIN.US,5,20250905,194500,11.32,11.32,11.32,11.32,100,0
JFIN.US,5,20250905,195000,11.3,11.3,11.3,11.3,300,0
JFIN.US,5,20250905,195500,11.29,11.29,11.29,11.29,220,0
JFIN.US,5,20250905,200000,11.3,11.3,11.3,11.3,100,0
JFIN.US,5,20250905,200500,11.28,11.28,11.28,11.28,100,0
JFIN.US,5,20250905,201000,11.2918,11.2918,11.2918,11.2918,200,0
JFIN.US,5,20250905,201500,11.3,11.3,11.3,11.3,278,0
JFIN.US,5,20250905,202000,11.3,11.345,11.3,11.345,798,0
JFIN.US,5,20250905,202500,11.3769,11.3769,11.3769,11.3769,116,0
JFIN.US,5,20250905,204000,11.3594,11.3594,11.3594,11.3594,200,0
JFIN.US,5,20250905,205000,11.3,11.34,11.3,11.34,1745,0
JFIN.US,5,20250905,205500,11.31,11.3176,11.295,11.3176,1074,0
JFIN.US,5,20250905,210000,11.37,11.37,11.35,11.35,410,0
JFIN.US,5,20250905,210500,11.315,11.315,11.315,11.315,100,0
JFIN.US,5,20250905,211500,11.34,11.34,11.34,11.34,335,0
JFIN.US,5,20250905,212000,11.345,11.445,11.345,11.435,877,0
JFIN.US,5,20250905,212500,11.45,11.45,11.45,11.45,1700,0
JFIN.US,5,20250905,213000,11.46,11.63,11.44,11.55,2720,0
JFIN.US,5,20250905,213500,11.58,11.58,11.58,11.58,100,0
JFIN.US,5,20250905,214000,11.58,11.58,11.56,11.56,200,0
JFIN.US,5,20250905,214500,11.56,11.58,11.54,11.54,1372,0
JFIN.US,5,20250905,215000,11.58,11.59,11.55,11.55,1396,0
JFIN.US,5,20250905,215500,11.58,11.6,11.555,11.6,2366,0
JFIN.US,5,20250908,153000,11.66,11.71,11.66,11.71,1169,0
JFIN.US,5,20250908,153500,11.7,11.765,11.7,11.765,853,0
JFIN.US,5,20250908,154000,11.71,11.71,11.61,11.61,3245,0
JFIN.US,5,20250908,154500,11.59,11.62,11.59,11.595,1411,0
JFIN.US,5,20250908,155000,11.61,11.61,11.61,11.61,100,0
JFIN.US,5,20250908,155500,11.59,11.6,11.58,11.58,1600,0
JFIN.US,5,20250908,160500,11.49,11.51,11.49,11.49,3108,0
JFIN.US,5,20250908,161000,11.425,11.425,11.2872,11.34,1270,0
JFIN.US,5,20250908,161500,11.315,11.335,11.2975,11.335,488,0
JFIN.US,5,20250908,162000,11.3,11.3,11.1,11.15,8273,0
JFIN.US,5,20250908,162500,11.2,11.3,11.15,11.3,1034,0
JFIN.US,5,20250908,163500,11.195,11.195,11.08,11.08,1700,0
JFIN.US,5,20250908,164000,11.05,11.05,11.05,11.05,1000,0
JFIN.US,5,20250908,164500,11.08,11.1283,11.06,11.1283,800,0
JFIN.US,5,20250908,165000,11.17,11.18,11.11,11.16,6792,0
JFIN.US,5,20250908,165500,11.16,11.2,11.16,11.2,1268,0
JFIN.US,5,20250908,170000,11.21,11.27,11.21,11.27,816,0
JFIN.US,5,20250908,170500,11.25,11.28,11.21,11.28,634,0
JFIN.US,5,20250908,171500,11.235,11.235,11.15,11.19,3006,0
JFIN.US,5,20250908,172000,11.17,11.17,11.16,11.16,300,0
JFIN.US,5,20250908,172500,11.14,11.2,11.14,11.2,1000,0
JFIN.US,5,20250908,173000,11.196381,11.196381,11.13,11.13,900,0
JFIN.US,5,20250908,173500,11.14,11.14,11.08,11.1,1356,0
JFIN.US,5,20250908,174000,11.11,11.1425,11.08,11.08,2695,0
JFIN.US,5,20250908,174500,11.08,11.12,11.08,11.12,2214,0
JFIN.US,5,20250908,175000,11.12,11.16,11.115,11.15,2213,0
JFIN.US,5,20250908,175500,11.17,11.2,11.15,11.15,4734,0
JFIN.US,5,20250908,180000,11.18,11.18,11.12,11.13,1229,0
JFIN.US,5,20250908,180500,11.135,11.17,11.135,11.14,1162,0
JFIN.US,5,20250908,181000,11.13,11.18,11.13,11.18,700,0
JFIN.US,5,20250908,181500,11.18,11.21,11.141,11.21,762,0
JFIN.US,5,20250908,182000,11.185,11.185,11.185,11.185,200,0
JFIN.US,5,20250908,182500,11.195,11.195,11.15,11.15,818,0
JFIN.US,5,20250908,183000,11.14,11.14,11.14,11.14,100,0
JFIN.US,5,20250908,183500,11.14,11.178,11.1,11.15,1998,0
JFIN.US,5,20250908,184000,11.115,11.2076,11.115,11.2076,2351,0
JFIN.US,5,20250908,184500,11.155,11.155,11.155,11.155,100,0
JFIN.US,5,20250908,185000,11.155,11.16,11.155,11.16,900,0
JFIN.US,5,20250908,185500,11.091,11.17,11.091,11.15,1300,0
JFIN.US,5,20250908,190000,11.13,11.13,11.11,11.12,729,0
JFIN.US,5,20250908,190500,11.09,11.09,11.09,11.09,100,0
JFIN.US,5,20250908,191000,11.08,11.1,11.08,11.1,769,0
JFIN.US,5,20250908,191500,11.1,11.1,11.08,11.08,500,0
JFIN.US,5,20250908,192000,11.08,11.135,11.08,11.13,6389,0
JFIN.US,5,20250908,192500,11.12,11.12,11.08,11.09,1840,0
JFIN.US,5,20250908,193000,11.1,11.1,11.09,11.09,740,0
JFIN.US,5,20250908,193500,11.1693,11.1693,11.14,11.145,1998,0
JFIN.US,5,20250908,194000,11.15,11.15,11.14,11.14,500,0
JFIN.US,5,20250908,194500,11.15,11.1517,11.12,11.135,2200,0
JFIN.US,5,20250908,195000,11.145,11.145,11.05,11.12,5634,0
JFIN.US,5,20250908,195500,11.11,11.11,11.075,11.075,1100,0
JFIN.US,5,20250908,200000,11.115,11.115,11.115,11.115,100,0
JFIN.US,5,20250908,200500,11.1,11.13,11.07,11.13,7576,0
JFIN.US,5,20250908,201000,11.13,11.14,11.11,11.11,1540,0
JFIN.US,5,20250908,201500,11.075,11.09,11.07,11.07,700,0
JFIN.US,5,20250908,202000,11.08,11.1,11.08,11.1,1300,0
JFIN.US,5,20250908,202500,11.13,11.14,11.09,11.14,600,0
JFIN.US,5,20250908,203000,11.11,11.11,11.11,11.11,100,0
JFIN.US,5,20250908,203500,11.105,11.12,11.1,11.1,599,0
JFIN.US,5,20250908,204000,11.06,11.135,11.06,11.135,938,0
JFIN.US,5,20250908,204500,11.135,11.135,11.12,11.12,200,0
JFIN.US,5,20250908,205000,11.1,11.13,11.07,11.13,1805,0
JFIN.US,5,20250908,205500,11.0683,11.0683,11.0683,11.0683,156,0
JFIN.US,5,20250908,210000,11.105,11.105,11.105,11.105,200,0
JFIN.US,5,20250908,210500,11.08,11.08,11.08,11.08,100,0
JFIN.US,5,20250908,211000,11.08,11.08,11.08,11.08,200,0
JFIN.US,5,20250908,211500,11.08,11.105,11.08,11.105,400,0
JFIN.US,5,20250908,212000,11.08,11.11,11.07,11.07,547,0
JFIN.US,5,20250908,212500,11.07,11.095,11.07,11.07,500,0
JFIN.US,5,20250908,213000,11.09,11.09,10.95,11.025,3819,0
JFIN.US,5,20250908,213500,11.02,11.1178,11,11,2405,0
JFIN.US,5,20250908,214000,11,11.13,11,11.05,4218,0
JFIN.US,5,20250908,214500,11.07,11.14,11.01,11.14,4857,0
JFIN.US,5,20250908,215000,11.12,11.14,11.01,11.06,6330,0
JFIN.US,5,20250908,215500,11.01,11.09,10.94,11.02,9977,0
JFIN.US,5,20250909,153000,11.09,11.09,11.09,11.09,203,0
JFIN.US,5,20250909,154000,11.28,11.3,11.185,11.185,1451,0
JFIN.US,5,20250909,154500,11.28,11.32,11.28,11.28,500,0
JFIN.US,5,20250909,155000,11.22,11.3267,11.17,11.17,2165,0
JFIN.US,5,20250909,155500,11.2,11.27,11.2,11.27,700,0
JFIN.US,5,20250909,160000,11.27,11.325,11.26,11.3,1772,0
JFIN.US,5,20250909,160500,11.24,11.24,11.21,11.21,500,0
JFIN.US,5,20250909,161000,11.2247,11.285,11.2247,11.25,914,0
JFIN.US,5,20250909,161500,11.25,11.31,11.21,11.31,1100,0
JFIN.US,5,20250909,162000,11.31,11.31,11.265,11.265,200,0
JFIN.US,5,20250909,162500,11.24,11.24,11.09,11.18,26330,0
JFIN.US,5,20250909,163000,11.145,11.21,11.1,11.16,3000,0
JFIN.US,5,20250909,163500,11.135,11.16,11.135,11.16,300,0
JFIN.US,5,20250909,164000,11.17,11.17,11.13,11.13,2750,0
JFIN.US,5,20250909,164500,11.24,11.24,11.11,11.11,1590,0
JFIN.US,5,20250909,165000,11.1,11.145,11.1,11.145,200,0
JFIN.US,5,20250909,170000,11.14,11.14,11.14,11.14,100,0
JFIN.US,5,20250909,170500,11.15,11.163,11.145,11.145,350,0
JFIN.US,5,20250909,171000,11.1643,11.1687,11.07,11.07,2792,0
JFIN.US,5,20250909,171500,11.06,11.08,11.01,11.06,2800,0
JFIN.US,5,20250909,172000,11.03,11.09,11.03,11.07,5748,0
JFIN.US,5,20250909,172500,11.07,11.0894,11.05,11.05,3150,0
JFIN.US,5,20250909,173000,11.05,11.06,10.88,10.88,4398,0
JFIN.US,5,20250909,173500,10.88,11.007,10.88,11.007,9102,0
JFIN.US,5,20250909,174000,10.92,11.05,10.9,11.05,5228,0
JFIN.US,5,20250909,174500,11.125,11.125,11,11.08,7669,0
JFIN.US,5,20250909,175000,11.08,11.12,11.08,11.1,2267,0
JFIN.US,5,20250909,175500,11.08,11.08,10.99,10.99,1300,0
JFIN.US,5,20250909,180000,10.97,11.1403,10.97,11.01,4632,0
JFIN.US,5,20250909,180500,10.99,11.04,10.99,11,6612,0
JFIN.US,5,20250909,181000,11,11,10.99,10.99,728,0
JFIN.US,5,20250909,181500,11.01,11.03,10.99,10.99,1180,0
JFIN.US,5,20250909,182000,10.97,11.01,10.93,10.95,3407,0
JFIN.US,5,20250909,182500,10.96,11,10.95,10.95,1000,0
JFIN.US,5,20250909,183000,10.95,10.95,10.86,10.89,1800,0
JFIN.US,5,20250909,183500,10.8934,10.8934,10.85,10.85,400,0
JFIN.US,5,20250909,184000,10.8708,10.8708,10.85,10.85,300,0
