<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKS.US,5,20250902,200500,72.42,72.42,72.35,72.355,7631,0
SWKS.US,5,20250902,201000,72.34,72.41,72.3,72.41,2978,0
SWKS.US,5,20250902,201500,72.41,72.48,72.4,72.42,3215,0
SWKS.US,5,20250902,202000,72.41,72.43,72.39,72.39,2440,0
SWKS.US,5,20250902,202500,72.36,72.37,72.305,72.365,1615,0
SWKS.US,5,20250902,203000,72.36,72.47,72.35,72.47,5883,0
SWKS.US,5,20250902,203500,72.43,72.45,72.4,72.44,2367,0
SWKS.US,5,20250902,204000,72.44,72.441,72.41,72.42,4013,0
SWKS.US,5,20250902,204500,72.41,72.52,72.4,72.5,6818,0
SWKS.US,5,20250902,205000,72.53,72.69,72.52,72.68,6166,0
SWKS.US,5,20250902,205500,72.67,72.67,72.55,72.6,3392,0
SWKS.US,5,20250902,210000,72.61,72.67,72.55,72.57,2878,0
SWKS.US,5,20250902,210500,72.54,72.66,72.54,72.66,3589,0
SWKS.US,5,20250902,211000,72.67,72.78,72.67,72.74,6771,0
SWKS.US,5,20250902,211500,72.73,72.76,72.705,72.72,10901,0
SWKS.US,5,20250902,212000,72.73,72.75,72.68,72.71,8641,0
SWKS.US,5,20250902,212500,72.705,72.72,72.67,72.71,9256,0
SWKS.US,5,20250902,213000,72.71,72.89,72.71,72.799,15585,0
SWKS.US,5,20250902,213500,72.8,72.885,72.79,72.84,19075,0
SWKS.US,5,20250902,214000,72.84,72.91,72.77,72.8,20026,0
SWKS.US,5,20250902,214500,72.8,72.8,72.67,72.8,17132,0
SWKS.US,5,20250902,215000,72.81,72.99,72.79,72.98,35057,0
SWKS.US,5,20250902,215500,72.99,73.11,72.95,73.07,757139,0
SWKS.US,5,20250903,153000,73.26,73.465,73.08,73.465,18784,0
SWKS.US,5,20250903,153500,73.35,73.35,72.93,73.11,13905,0
SWKS.US,5,20250903,154000,73.1,73.6,73.1,73.57,4517,0
SWKS.US,5,20250903,154500,73.54,73.57,73.3,73.5,7789,0
SWKS.US,5,20250903,155000,73.4,73.52,73.275,73.38,7644,0
SWKS.US,5,20250903,155500,73.26,73.35,73.19,73.32,4401,0
SWKS.US,5,20250903,160000,73.32,73.72,73.29,73.7,15198,0
SWKS.US,5,20250903,160500,73.705,73.705,73.54,73.59,9202,0
SWKS.US,5,20250903,161000,73.585,73.66,73.45,73.45,3656,0
SWKS.US,5,20250903,161500,73.51,73.58,73.46,73.515,3511,0
SWKS.US,5,20250903,162000,73.505,73.565,73.44,73.48,4216,0
SWKS.US,5,20250903,162500,73.48,73.53,73.43,73.44,5572,0
SWKS.US,5,20250903,163000,73.48,73.605,73.44,73.5051,4098,0
SWKS.US,5,20250903,163500,73.505,73.625,73.475,73.57,11250,0
SWKS.US,5,20250903,164000,73.59,73.63,73.55,73.57,4108,0
SWKS.US,5,20250903,164500,73.53,73.55,73.31,73.31,4032,0
SWKS.US,5,20250903,165000,73.32,73.475,73.28,73.34,4365,0
SWKS.US,5,20250903,165500,73.34,73.51,73.335,73.46,5326,0
SWKS.US,5,20250903,170000,73.485,73.53,73.43,73.48,4592,0
SWKS.US,5,20250903,170500,73.46,73.46,73.34,73.34,3023,0
SWKS.US,5,20250903,171000,73.31,73.315,73.165,73.17,5150,0
SWKS.US,5,20250903,171500,73.15,73.15,72.985,72.985,4243,0
SWKS.US,5,20250903,172000,72.99,72.99,72.72,72.755,8407,0
SWKS.US,5,20250903,172500,72.74,72.81,72.63,72.72,10083,0
SWKS.US,5,20250903,173000,72.74,72.84,72.7,72.795,7249,0
SWKS.US,5,20250903,173500,72.795,72.955,72.795,72.955,7304,0
SWKS.US,5,20250903,174000,72.945,72.945,72.83,72.87,5809,0
SWKS.US,5,20250903,174500,72.87,72.91,72.68,72.775,3400,0
SWKS.US,5,20250903,175000,72.79,72.875,72.78,72.8,5004,0
SWKS.US,5,20250903,175500,72.8,72.815,72.72,72.765,4099,0
SWKS.US,5,20250903,180000,72.755,72.77,72.69,72.77,3255,0
SWKS.US,5,20250903,180500,72.77,72.79,72.725,72.74,2974,0
SWKS.US,5,20250903,181000,72.755,72.85,72.73,72.85,6868,0
SWKS.US,5,20250903,181500,72.86,73.05,72.825,73.05,5112,0
SWKS.US,5,20250903,182000,73.05,73.12,73.01,73.025,3335,0
SWKS.US,5,20250903,182500,73.01,73.105,72.99,73.045,1835,0
SWKS.US,5,20250903,183000,73.06,73.195,73.04,73.14,26616,0
SWKS.US,5,20250903,183500,73.14,73.14,73.05,73.06,3934,0
SWKS.US,5,20250903,184000,73.04,73.105,72.98,73.034,7636,0
SWKS.US,5,20250903,184500,73.025,73.2,73.025,73.16,7462,0
SWKS.US,5,20250903,185000,73.155,73.205,73.1,73.205,3750,0
SWKS.US,5,20250903,185500,73.22,73.355,73.22,73.3,4238,0
SWKS.US,5,20250903,190000,73.32,73.4,73.32,73.38,2344,0
SWKS.US,5,20250903,190500,73.39,73.44,73.335,73.44,2313,0
SWKS.US,5,20250903,191000,73.46,73.54,73.46,73.52,1896,0
SWKS.US,5,20250903,191500,73.52,73.59,73.52,73.57,3439,0
SWKS.US,5,20250903,192000,73.5673,73.59,73.51,73.53,3772,0
SWKS.US,5,20250903,192500,73.51,73.54,73.48,73.535,3477,0
SWKS.US,5,20250903,193000,73.525,73.54,73.5,73.51,3119,0
SWKS.US,5,20250903,193500,73.48,73.56,73.48,73.5,6035,0
SWKS.US,5,20250903,194000,73.49,73.5,73.35,73.35,3954,0
SWKS.US,5,20250903,194500,73.355,73.41,73.29,73.4,4059,0
SWKS.US,5,20250903,195000,73.41,73.48,73.33,73.34,7583,0
SWKS.US,5,20250903,195500,73.31,73.33,73.25,73.25,1766,0
SWKS.US,5,20250903,200000,73.23,73.23,73.13,73.15,3797,0
SWKS.US,5,20250903,200500,73.13,73.156,73.06,73.13,3429,0
SWKS.US,5,20250903,201000,73.06,73.19,73.03,73.17,3502,0
SWKS.US,5,20250903,201500,73.19,73.24,73.08,73.17,4277,0
SWKS.US,5,20250903,202000,73.15,73.21,73.14,73.15,3515,0
SWKS.US,5,20250903,202500,73.18,73.295,73.14,73.29,2818,0
SWKS.US,5,20250903,203000,73.27,73.31,73.27,73.31,3014,0
SWKS.US,5,20250903,203500,73.31,73.32,73.19,73.19,6255,0
SWKS.US,5,20250903,204000,73.19,73.32,73.19,73.3,3684,0
SWKS.US,5,20250903,204500,73.33,73.335,73.27,73.275,3774,0
SWKS.US,5,20250903,205000,73.28,73.28,73.2,73.27,8653,0
SWKS.US,5,20250903,205500,73.2615,73.27649,73.2,73.21,4646,0
SWKS.US,5,20250903,210000,73.21,73.21,73.115,73.1545,12509,0
SWKS.US,5,20250903,210500,73.17,73.255,73.155,73.24,23072,0
SWKS.US,5,20250903,211000,73.225,73.315,73.21,73.29,8660,0
SWKS.US,5,20250903,211500,73.3,73.35,73.3,73.33,8009,0
SWKS.US,5,20250903,212000,73.335,73.38,73.33,73.37,6736,0
SWKS.US,5,20250903,212500,73.36,73.36,73.31,73.345,8417,0
SWKS.US,5,20250903,213000,73.35,73.39,73.34,73.36,10798,0
SWKS.US,5,20250903,213500,73.36,73.42,73.36,73.4,11511,0
SWKS.US,5,20250903,214000,73.41,73.45,73.365,73.44,13465,0
SWKS.US,5,20250903,214500,73.44,73.46,73.32,73.335,30012,0
SWKS.US,5,20250903,215000,73.34,73.43,73.13,73.21,123762,0
SWKS.US,5,20250903,215500,73.25,73.61,73.2275,73.56,718793,0
SWKS.US,5,20250904,153000,73.03,73.13,72.42,72.46,17404,0
SWKS.US,5,20250904,153500,72.49,72.55,72.265,72.285,8076,0
SWKS.US,5,20250904,154000,72.29,72.71,72.185,72.61,13269,0
SWKS.US,5,20250904,154500,72.64,72.7952,72.61,72.7952,7319,0
SWKS.US,5,20250904,155000,72.81,72.885,72.575,72.655,6953,0
SWKS.US,5,20250904,155500,72.64,72.64,72.445,72.63,3726,0
SWKS.US,5,20250904,160000,72.625,72.88,72.62,72.785,6232,0
SWKS.US,5,20250904,160500,72.8,72.82,72.64,72.64,4640,0
SWKS.US,5,20250904,161000,72.6,72.68,72.56,72.62,3801,0
SWKS.US,5,20250904,161500,72.565,73.11,72.565,72.9,4313,0
SWKS.US,5,20250904,162000,72.9,73.175,72.85,73.175,2940,0
SWKS.US,5,20250904,162500,73.17,73.225,73.15,73.2,1400,0
SWKS.US,5,20250904,163000,73.23,73.32,73.16,73.2,2801,0
SWKS.US,5,20250904,163500,73.16,73.215,73.07,73.1,6108,0
SWKS.US,5,20250904,164000,73.06,73.11,72.96,72.96,17126,0
SWKS.US,5,20250904,164500,72.945,73.195,72.945,73.175,14077,0
SWKS.US,5,20250904,165000,73.165,73.19,73.06,73.135,3625,0
SWKS.US,5,20250904,165500,73.14,73.27,73.07,73.27,8391,0
SWKS.US,5,20250904,170000,73.24,73.365,73.22,73.365,4520,0
SWKS.US,5,20250904,170500,73.38,73.57,73.38,73.555,5901,0
SWKS.US,5,20250904,171000,73.58,73.61,73.49,73.51,5218,0
SWKS.US,5,20250904,171500,73.53,73.65,73.53,73.575,13711,0
SWKS.US,5,20250904,172000,73.56,73.605,73.455,73.57,3773,0
SWKS.US,5,20250904,172500,73.58,73.625,73.52,73.52,6095,0
SWKS.US,5,20250904,173000,73.52,73.56,73.5,73.51,1900,0
SWKS.US,5,20250904,173500,73.49,73.58,73.49,73.54,2637,0
SWKS.US,5,20250904,174000,73.55,73.6,73.54,73.6,3886,0
SWKS.US,5,20250904,174500,73.62,73.7,73.6,73.7,4178,0
SWKS.US,5,20250904,175000,73.7,73.76,73.7,73.72,3477,0
SWKS.US,5,20250904,175500,73.71,73.755,73.63,73.63,5434,0
SWKS.US,5,20250904,180000,73.65,73.75,73.64,73.72,12100,0
SWKS.US,5,20250904,180500,73.72,73.73,73.6,73.61,15143,0
SWKS.US,5,20250904,181000,73.62,73.62,73.54,73.55,5462,0
SWKS.US,5,20250904,181500,73.52,73.55,73.49,73.5,1936,0
SWKS.US,5,20250904,182000,73.49,73.535,73.48,73.515,2810,0
SWKS.US,5,20250904,182500,73.52,73.52,73.465,73.48,5716,0
SWKS.US,5,20250904,183000,73.48,73.6,73.48,73.59,2421,0
SWKS.US,5,20250904,183500,73.57,73.575,73.47,73.51,2632,0
SWKS.US,5,20250904,184000,73.505,73.56,73.48,73.48,2007,0
SWKS.US,5,20250904,184500,73.49,73.6,73.49,73.595,7367,0
SWKS.US,5,20250904,185000,73.595,73.595,73.47,73.55,9639,0
SWKS.US,5,20250904,185500,73.52,73.56,73.41,73.42,11431,0
SWKS.US,5,20250904,190000,73.43,73.46,73.36,73.36,22236,0
SWKS.US,5,20250904,190500,73.4,73.58,73.4,73.52,19746,0
SWKS.US,5,20250904,191000,73.54,73.54,73.48,73.48,4357,0
SWKS.US,5,20250904,191500,73.54,73.56,73.45,73.45,3664,0
SWKS.US,5,20250904,192000,73.45,73.57,73.43,73.57,1920,0
SWKS.US,5,20250904,192500,73.55,73.55,73.51,73.52,3023,0
SWKS.US,5,20250904,193000,73.54,73.54,73.35,73.4127,6889,0
SWKS.US,5,20250904,193500,73.42,73.5325,73.42,73.5325,2310,0
SWKS.US,5,20250904,194000,73.525,73.57,73.505,73.57,6902,0
SWKS.US,5,20250904,194500,73.56,73.62,73.56,73.62,2773,0
SWKS.US,5,20250904,195000,73.63,73.725,73.63,73.725,3130,0
SWKS.US,5,20250904,195500,73.71,73.71,73.62,73.625,11414,0
SWKS.US,5,20250904,200000,73.625,73.685,73.625,73.65,3572,0
SWKS.US,5,20250904,200500,73.65,73.86,73.645,73.85,6336,0
SWKS.US,5,20250904,201000,73.83,73.94,73.83,73.94,3575,0
SWKS.US,5,20250904,201500,73.94,74.03,73.94,74.03,4844,0
SWKS.US,5,20250904,202000,74.02,74.02,73.965,73.98,4838,0
SWKS.US,5,20250904,202500,73.97,73.995,73.94,73.98,3727,0
SWKS.US,5,20250904,203000,73.97,74.01,73.95,74.01,13744,0
SWKS.US,5,20250904,203500,74,74.05,73.97,74,9437,0
SWKS.US,5,20250904,204000,74.0125,74.04,73.97,74,3960,0
SWKS.US,5,20250904,204500,74,74.04,73.99,74.04,7781,0
SWKS.US,5,20250904,205000,74.01,74.09,73.9884,74.09,5038,0
SWKS.US,5,20250904,205500,74.09,74.1,74.05,74.09,4936,0
SWKS.US,5,20250904,210000,74.08,74.14,74.045,74.13,7506,0
SWKS.US,5,20250904,210500,74.125,74.2,74.11,74.18,4178,0
SWKS.US,5,20250904,211000,74.18,74.24,74.18,74.24,3260,0
SWKS.US,5,20250904,211500,74.24,74.255,74.15,74.17,15633,0
SWKS.US,5,20250904,212000,74.17,74.25,74.161,74.25,6688,0
SWKS.US,5,20250904,212500,74.25,74.325,74.25,74.29,9228,0
SWKS.US,5,20250904,213000,74.28,74.305,74.22,74.24,13613,0
SWKS.US,5,20250904,213500,74.24,74.31,74.235,74.29,11216,0
SWKS.US,5,20250904,214000,74.305,74.32,74.11,74.13,12420,0
SWKS.US,5,20250904,214500,74.111,74.14,73.911,73.98,15122,0
SWKS.US,5,20250904,215000,74.01,74.3,73.987,74.29,36376,0
SWKS.US,5,20250904,215500,74.33,74.71,74.31,74.64,674268,0
SWKS.US,5,20250905,153000,74.85,74.88,74.575,74.85,21452,0
SWKS.US,5,20250905,153500,74.85,75.69,74.85,75.6125,10013,0
SWKS.US,5,20250905,154000,75.56,75.635,75.39,75.52,15033,0
SWKS.US,5,20250905,154500,75.565,76,75.565,75.79,14813,0
SWKS.US,5,20250905,155000,75.83,75.92,75.59,75.92,20261,0
SWKS.US,5,20250905,155500,75.91,76.13,75.83,76.11,15513,0
SWKS.US,5,20250905,160000,76.12,76.38,76.05,76.2,21064,0
SWKS.US,5,20250905,160500,76.18,76.25,75.81,75.86,10313,0
SWKS.US,5,20250905,161000,75.875,75.895,75.58,75.58,4107,0
SWKS.US,5,20250905,161500,75.56,75.6,75.415,75.415,5991,0
SWKS.US,5,20250905,162000,75.415,75.64,75.33,75.41,8775,0
SWKS.US,5,20250905,162500,75.455,75.52,75.18,75.215,6565,0
SWKS.US,5,20250905,163000,75.185,75.39,75.18,75.28,3854,0
SWKS.US,5,20250905,163500,75.245,75.27,75.11,75.11,2627,0
SWKS.US,5,20250905,164000,75.19,75.29,75.115,75.26,3713,0
SWKS.US,5,20250905,164500,75.25,75.27,75.16,75.17,5804,0
SWKS.US,5,20250905,165000,75.13,75.56,74.96,75.56,6579,0
SWKS.US,5,20250905,165500,75.53,75.61,75.3339,75.41,10976,0
SWKS.US,5,20250905,170000,75.28,75.71,75.28,75.6,17758,0
SWKS.US,5,20250905,170500,75.7,75.8,75.61,75.715,11322,0
SWKS.US,5,20250905,171000,75.7,75.87,75.58,75.87,5000,0
SWKS.US,5,20250905,171500,75.96,76.05,75.89,75.91,4358,0
SWKS.US,5,20250905,172000,75.905,75.97,75.825,75.95,4840,0
SWKS.US,5,20250905,172500,75.95,75.99,75.87,75.9182,8808,0
SWKS.US,5,20250905,173000,75.915,75.92,75.74,75.74,6088,0
SWKS.US,5,20250905,173500,75.74,76,75.74,75.96,7971,0
SWKS.US,5,20250905,174000,75.95,76.08,75.91,76.025,4765,0
SWKS.US,5,20250905,174500,76.03,76.03,75.815,75.815,8878,0
SWKS.US,5,20250905,175000,75.86,75.86,75.7,75.73,3119,0
SWKS.US,5,20250905,175500,75.73,75.83,75.67,75.77,5230,0
SWKS.US,5,20250905,180000,75.8085,75.895,75.79,75.89,3247,0
SWKS.US,5,20250905,180500,75.9,75.9,75.68,75.77,3713,0
SWKS.US,5,20250905,181000,75.765,75.77,75.68,75.714,2753,0
SWKS.US,5,20250905,181500,75.71,75.71,75.57,75.68,6736,0
SWKS.US,5,20250905,182000,75.71,75.72,75.5,75.6,3565,0
SWKS.US,5,20250905,182500,75.58,75.63,75.5,75.5,4616,0
SWKS.US,5,20250905,183000,75.55,75.6,75.445,75.48,3457,0
SWKS.US,5,20250905,183500,75.445,75.445,75.3417,75.3417,2079,0
SWKS.US,5,20250905,184000,75.375,75.41,75.315,75.37,13422,0
SWKS.US,5,20250905,184500,75.34,75.37,75.28,75.325,4194,0
SWKS.US,5,20250905,185000,75.32,75.41,75.27,75.39,10874,0
SWKS.US,5,20250905,185500,75.3869,75.4525,75.29,75.44,3639,0
SWKS.US,5,20250905,190000,75.44,75.44,75.285,75.285,4752,0
SWKS.US,5,20250905,190500,75.26,75.26,75.125,75.2313,3112,0
SWKS.US,5,20250905,191000,75.24,75.26,75.16,75.2,3612,0
SWKS.US,5,20250905,191500,75.2,75.275,75.2,75.22,3386,0
SWKS.US,5,20250905,192000,75.21,75.24,75.18,75.19,3376,0
SWKS.US,5,20250905,192500,75.17,75.17,75,75.07,2900,0
SWKS.US,5,20250905,193000,75.02,75.075,74.98,75.05,6390,0
SWKS.US,5,20250905,193500,75.015,75.05,74.98,75.005,5520,0
SWKS.US,5,20250905,194000,74.99,74.99,74.795,74.91,7747,0
SWKS.US,5,20250905,194500,74.895,74.94,74.79,74.82,4395,0
SWKS.US,5,20250905,195000,74.83,74.9,74.811,74.86,5801,0
SWKS.US,5,20250905,195500,74.84,74.84,74.67,74.74,8436,0
SWKS.US,5,20250905,200000,74.725,74.95,74.725,74.86,20858,0
SWKS.US,5,20250905,200500,74.85,74.89,74.8,74.89,7101,0
SWKS.US,5,20250905,201000,74.885,74.98,74.87,74.975,4108,0
SWKS.US,5,20250905,201500,75.01,75.09,74.98,75.09,4954,0
SWKS.US,5,20250905,202000,75.06,75.14,75.003,75.01,8528,0
SWKS.US,5,20250905,202500,75,75.02,74.92,74.945,6139,0
SWKS.US,5,20250905,203000,74.97,75.08,74.97,75.05,4473,0
SWKS.US,5,20250905,203500,75.03,75.155,75.03,75.11,6277,0
