<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLYS.US,5,20250902,154000,24.44,25.06,24.17,24.61,340632,0
MLYS.US,5,20250902,154500,24.61,25.8499,24.27,25.495,501830,0
MLYS.US,5,20250902,155000,25.495,26.71,25.4101,26.47,570280,0
MLYS.US,5,20250902,155500,26.484,27.14,26.0119,26.905,273612,0
MLYS.US,5,20250902,160000,26.99,28.2399,26.75,28.105,541915,0
MLYS.US,5,20250902,160500,28.105,28.48,27.5,28.17,772976,0
MLYS.US,5,20250902,161000,28.1775,28.38,27.57,27.89,495440,0
MLYS.US,5,20250902,161500,27.98,28.2,27.344,27.505,391406,0
MLYS.US,5,20250902,162000,27.41,28.5,27.1601,28.27,309223,0
MLYS.US,5,20250902,162500,28.2107,30.14,28.14,28.97,553318,0
MLYS.US,5,20250902,163000,28.9778,29.4,28.7901,28.99,195870,0
MLYS.US,5,20250902,163500,29,30,28.95,29.59,221972,0
MLYS.US,5,20250902,164000,29.64,29.7241,28.27,28.4703,290977,0
MLYS.US,5,20250902,164500,28.56,28.99,28,28.87,232095,0
MLYS.US,5,20250902,165000,28.91,29,28.14,28.19,106818,0
MLYS.US,5,20250902,165500,28.19,28.45,28.03,28.3221,139772,0
MLYS.US,5,20250902,170000,28.37,28.61,27.91,27.9725,169729,0
MLYS.US,5,20250902,170500,27.995,28.1444,27.79,27.87,221845,0
MLYS.US,5,20250902,171000,27.885,28.2199,27.65,28.16,199733,0
MLYS.US,5,20250902,171500,28.145,28.88,27.91,28.55,303994,0
MLYS.US,5,20250902,172000,28.5,28.5,27.985,28.33,158034,0
MLYS.US,5,20250902,172500,28.36,28.755,28.12,28.565,142928,0
MLYS.US,5,20250902,173000,28.604,29.02,28.5,28.94,150323,0
MLYS.US,5,20250902,173500,28.92,28.99,28.6,28.84,49886,0
MLYS.US,5,20250902,174000,28.82,28.8256,28.25,28.25,48445,0
MLYS.US,5,20250902,174500,28.24,28.6599,28.2,28.535,44854,0
MLYS.US,5,20250902,175000,28.52,28.52,28.16,28.4004,56231,0
MLYS.US,5,20250902,175500,28.4,28.49,28,28.21,67624,0
MLYS.US,5,20250902,180000,28.205,28.4999,27.9,28.395,73008,0
MLYS.US,5,20250902,180500,28.33,28.35,27.93,28.08,124553,0
MLYS.US,5,20250902,181000,28.11,28.27,27.82,28.265,140204,0
MLYS.US,5,20250902,181500,28.3,28.6975,28.22,28.31,84216,0
MLYS.US,5,20250902,182000,28.24,28.26,28,28.09,64671,0
MLYS.US,5,20250902,182500,28.09,28.5,28.09,28.44,59786,0
MLYS.US,5,20250902,183000,28.385,28.49,28.12,28.125,106878,0
MLYS.US,5,20250902,183500,28.13,28.615,28.13,28.44,60995,0
MLYS.US,5,20250902,184000,28.43,28.7799,28.4,28.67,33099,0
MLYS.US,5,20250902,184500,28.71,28.79,28.41,28.655,31387,0
MLYS.US,5,20250902,185000,28.6001,28.67,28.46,28.57,47967,0
MLYS.US,5,20250902,185500,28.57,28.73,28.495,28.67,30155,0
MLYS.US,5,20250902,190000,28.675,29,28.65,28.85,91013,0
MLYS.US,5,20250902,190500,28.984,28.984,28.72,28.76,30680,0
MLYS.US,5,20250902,191000,28.77,29,28.67,28.955,46045,0
MLYS.US,5,20250902,191500,28.955,29.03,28.85,28.85,54067,0
MLYS.US,5,20250902,192000,28.86,29.1,28.74,29.02,60542,0
MLYS.US,5,20250902,192500,29.01,29.2,28.96,29.16,52262,0
MLYS.US,5,20250902,193000,29.2,29.44,28.98,29.21,49794,0
MLYS.US,5,20250902,193500,29.18,29.21,28.8,29.04,47566,0
MLYS.US,5,20250902,194000,29.04,29.12,28.66,28.78,31520,0
MLYS.US,5,20250902,194500,28.82,28.915,28.7465,28.78,19461,0
MLYS.US,5,20250902,195000,28.755,28.77,28.44,28.59,61525,0
MLYS.US,5,20250902,195500,28.53,28.65,28.2701,28.47,54672,0
MLYS.US,5,20250902,200000,28.47,28.66,28.4,28.47,27185,0
MLYS.US,5,20250902,200500,28.47,28.95,28.47,28.945,37058,0
MLYS.US,5,20250902,201000,28.945,29.14,28.85,29.1,30647,0
MLYS.US,5,20250902,201500,29.1056,29.2718,29.04,29.1202,43306,0
MLYS.US,5,20250902,202000,29.0514,29.24,29,29.05,35873,0
MLYS.US,5,20250902,202500,29.05,29.09,28.82,28.93,46708,0
MLYS.US,5,20250902,203000,28.95,29.02,28.85,28.89,18087,0
MLYS.US,5,20250902,203500,28.83,29.33,28.74,29.3,42330,0
MLYS.US,5,20250902,204000,29.35,29.37,29.0821,29.17,35368,0
MLYS.US,5,20250902,204500,29.12,29.48,28.98,29.415,45170,0
MLYS.US,5,20250902,205000,29.37,29.49,29.18,29.21,42612,0
MLYS.US,5,20250902,205500,29.26,29.415,28.93,29.015,47941,0
MLYS.US,5,20250902,210000,29.015,29.1491,28.8076,28.91,31204,0
MLYS.US,5,20250902,210500,28.975,29.28,28.86,29.28,30789,0
MLYS.US,5,20250902,211000,29.24,29.44,29.24,29.365,41727,0
MLYS.US,5,20250902,211500,29.365,29.91,29.3,29.84,88509,0
MLYS.US,5,20250902,212000,29.865,29.94,29.5101,29.57,55294,0
MLYS.US,5,20250902,212500,29.6,29.795,29.51,29.7599,56016,0
MLYS.US,5,20250902,213000,29.72,29.84,29.1506,29.175,112303,0
MLYS.US,5,20250902,213500,29.175,29.3,28.88,29.235,83041,0
MLYS.US,5,20250902,214000,29.25,29.44,29.02,29.21,70848,0
MLYS.US,5,20250902,214500,29.285,29.285,28.79,29.05,65385,0
MLYS.US,5,20250902,215000,29.1,29.25,28.9301,28.99,109239,0
MLYS.US,5,20250902,215500,28.99,29.045,28.71,28.86,434596,0
MLYS.US,5,20250903,153000,28,28,27.08,27.7352,524328,0
MLYS.US,5,20250903,153500,27.64,28.77,27.6,28.76,354484,0
MLYS.US,5,20250903,154000,28.78,30.2,28.65,30.05,346778,0
MLYS.US,5,20250903,154500,30.075,31.8807,29.615,31.57,375363,0
MLYS.US,5,20250903,155000,31.62,32,30.62,30.69,261486,0
MLYS.US,5,20250903,155500,30.69,31.01,30.17,30.34,200955,0
MLYS.US,5,20250903,160000,30.29,30.39,29.87,30.01,161150,0
MLYS.US,5,20250903,160500,29.9931,30.32,29.69,29.825,192429,0
MLYS.US,5,20250903,161000,29.8,30,29.16,29.16,227953,0
MLYS.US,5,20250903,161500,29.185,29.185,28.76,28.83,154696,0
MLYS.US,5,20250903,162000,28.885,29.11,28.76,28.985,101339,0
MLYS.US,5,20250903,162500,28.97,28.97,28.05,28.05,138327,0
MLYS.US,5,20250903,163000,28.12,28.4,28,28.155,131439,0
MLYS.US,5,20250903,163500,28.21,29.0125,28.21,28.8925,152412,0
MLYS.US,5,20250903,164000,28.84,29.29,28.81,29.085,83808,0
MLYS.US,5,20250903,164500,29.085,29.16,29.03,29.075,34425,0
MLYS.US,5,20250903,165000,29.08,29.36,29.07,29.22,112850,0
MLYS.US,5,20250903,165500,29.26,29.59,28.89,29.525,198519,0
MLYS.US,5,20250903,170000,29.47,29.64,29.44,29.48,42617,0
MLYS.US,5,20250903,170500,29.47,29.66,29.21,29.65,87637,0
MLYS.US,5,20250903,171000,29.69,29.9,29.22,29.47,81949,0
MLYS.US,5,20250903,171500,29.48,29.55,29.34,29.49,45092,0
MLYS.US,5,20250903,172000,29.525,29.6,29.461,29.49,44096,0
MLYS.US,5,20250903,172500,29.49,29.51,28.9643,28.97,68023,0
MLYS.US,5,20250903,173000,28.995,29.24,28.92,29.1899,93039,0
MLYS.US,5,20250903,173500,29.12,29.12,28.75,28.755,47730,0
MLYS.US,5,20250903,174000,28.745,28.75,28.54,28.72,29533,0
MLYS.US,5,20250903,174500,28.72,28.74,28.6198,28.63,9060,0
MLYS.US,5,20250903,175000,28.65,28.925,28.63,28.925,20194,0
MLYS.US,5,20250903,175500,28.89,28.89,28.81,28.84,14690,0
MLYS.US,5,20250903,180000,28.85,28.93,28.8,28.88,21721,0
MLYS.US,5,20250903,180500,28.87,29.03,28.84,28.9525,24696,0
MLYS.US,5,20250903,181000,28.96,28.99,28.77,28.7798,17285,0
MLYS.US,5,20250903,181500,28.775,28.795,28.62,28.73,22387,0
MLYS.US,5,20250903,182000,28.73,28.83,28.65,28.65,30836,0
MLYS.US,5,20250903,182500,28.64,28.75,28.56,28.725,16323,0
MLYS.US,5,20250903,183000,28.75,28.91,28.69,28.7,27850,0
MLYS.US,5,20250903,183500,28.74,28.82,28.69,28.795,19997,0
MLYS.US,5,20250903,184000,28.77,28.83,28.74,28.78,12332,0
MLYS.US,5,20250903,184500,28.8,28.94,28.74,28.89,20372,0
MLYS.US,5,20250903,185000,28.92,28.92,28.81,28.83,30397,0
MLYS.US,5,20250903,185500,28.84,29.16,28.81,29.11,57406,0
MLYS.US,5,20250903,190000,29.08,29.11,28.96,29.015,13685,0
MLYS.US,5,20250903,190500,29.01,29.02,28.93,28.985,24819,0
MLYS.US,5,20250903,191000,29,29.1199,28.95,29.09,28227,0
MLYS.US,5,20250903,191500,29.12,29.25,29.1,29.2,11102,0
MLYS.US,5,20250903,192000,29.19,29.21,28.89,29,16605,0
MLYS.US,5,20250903,192500,29.06,29.06,28.97,29.055,6023,0
MLYS.US,5,20250903,193000,29.0375,29.13,28.82,28.845,34711,0
MLYS.US,5,20250903,193500,28.85,29.04,28.82,29,7925,0
MLYS.US,5,20250903,194000,29.02,29.055,28.83,28.86,19922,0
MLYS.US,5,20250903,194500,28.86,29,28.86,28.98,17037,0
MLYS.US,5,20250903,195000,28.96,28.985,28.902,28.925,9081,0
MLYS.US,5,20250903,195500,28.9,28.93,28.87,28.91,8777,0
MLYS.US,5,20250903,200000,28.9075,29.05,28.823,29,58803,0
MLYS.US,5,20250903,200500,29,29.04,28.97,29.025,15518,0
MLYS.US,5,20250903,201000,29.01,29.025,28.88,28.94,13497,0
MLYS.US,5,20250903,201500,28.94,28.96,28.84,28.88,24047,0
MLYS.US,5,20250903,202000,28.886,28.915,28.86,28.875,22456,0
MLYS.US,5,20250903,202500,28.88,28.95,28.88,28.92,20523,0
MLYS.US,5,20250903,203000,28.94,29.1,28.94,29.1,26576,0
MLYS.US,5,20250903,203500,29.085,29.16,28.918,28.918,22587,0
MLYS.US,5,20250903,204000,28.93,28.95,28.87,28.905,14724,0
MLYS.US,5,20250903,204500,28.93,28.97,28.915,28.95,13824,0
MLYS.US,5,20250903,205000,28.94,28.95,28.9,28.95,14451,0
MLYS.US,5,20250903,205500,28.96,28.985,28.94,28.96,22306,0
MLYS.US,5,20250903,210000,28.94,28.97,28.795,28.94,48998,0
MLYS.US,5,20250903,210500,28.945,29.02,28.945,28.99,18981,0
MLYS.US,5,20250903,211000,29,29.155,28.95,29.015,43149,0
MLYS.US,5,20250903,211500,29.02,29.13,28.98,29.04,20669,0
MLYS.US,5,20250903,212000,29.035,29.15,29.035,29.13,17255,0
MLYS.US,5,20250903,212500,29.135,29.14,28.95,29.08,67020,0
MLYS.US,5,20250903,213000,29.08,29.33,29.06,29.325,37862,0
MLYS.US,5,20250903,213500,29.35,29.55,29.33,29.42,67224,0
MLYS.US,5,20250903,214000,29.43,29.4399,29.21,29.24,63974,0
MLYS.US,5,20250903,214500,29.24,29.51,29.195,29.45,91250,0
MLYS.US,5,20250903,215000,29.46,29.56,29.095,29.335,101401,0
MLYS.US,5,20250903,215500,29.27,29.31,29.03,29.25,283577,0
MLYS.US,5,20250904,153000,29.43,29.74,29.13,29.57,22094,0
MLYS.US,5,20250904,153500,29.69,30.28,29.6,30.25,24079,0
MLYS.US,5,20250904,154000,30.4,31,30.221,30.67,60549,0
MLYS.US,5,20250904,154500,30.69,30.99,30.0009,30.185,29490,0
MLYS.US,5,20250904,155000,30.245,30.5,30.18,30.5,19922,0
MLYS.US,5,20250904,155500,30.43,30.75,30.405,30.642,82660,0
MLYS.US,5,20250904,160000,30.645,30.88,30.5811,30.74,37525,0
MLYS.US,5,20250904,160500,30.74,30.74,30.28,30.51,18651,0
MLYS.US,5,20250904,161000,30.425,30.66,30.425,30.46,16002,0
MLYS.US,5,20250904,161500,30.455,30.57,30.3783,30.45,11412,0
MLYS.US,5,20250904,162000,30.43,30.52,30.41,30.42,8350,0
MLYS.US,5,20250904,162500,30.43,30.43,29.92,30.34,131607,0
MLYS.US,5,20250904,163000,30.26,30.58,30.22,30.4928,32782,0
MLYS.US,5,20250904,163500,30.49,30.66,30.385,30.47,90842,0
MLYS.US,5,20250904,164000,30.5,30.58,30.22,30.435,28083,0
MLYS.US,5,20250904,164500,30.5,30.51,30.3207,30.48,30227,0
MLYS.US,5,20250904,165000,30.48,30.98,30.43,30.96,22877,0
MLYS.US,5,20250904,165500,30.97,30.97,30.77,30.9,37835,0
MLYS.US,5,20250904,170000,30.8,30.98,30.7025,30.77,22840,0
MLYS.US,5,20250904,170500,30.78,30.805,30.63,30.8,16659,0
MLYS.US,5,20250904,171000,30.7343,30.8,30.565,30.565,13826,0
MLYS.US,5,20250904,171500,30.55,30.6954,30.42,30.61,22836,0
MLYS.US,5,20250904,172000,30.605,30.68,30.5,30.6,7809,0
MLYS.US,5,20250904,172500,30.64,30.65,30.49,30.51,12099,0
MLYS.US,5,20250904,173000,30.504,30.54,30.42,30.43,17158,0
MLYS.US,5,20250904,173500,30.41,30.485,30.39,30.465,18542,0
MLYS.US,5,20250904,174000,30.47,30.615,30.47,30.53,11301,0
MLYS.US,5,20250904,174500,30.555,30.555,30.33,30.395,8665,0
MLYS.US,5,20250904,175000,30.38,30.4,30.3,30.36,14181,0
MLYS.US,5,20250904,175500,30.361,30.53,30.28,30.35,8979,0
MLYS.US,5,20250904,180000,30.37,30.505,30.31,30.48,10679,0
MLYS.US,5,20250904,180500,30.44,30.48,30.39,30.4,4745,0
MLYS.US,5,20250904,181000,30.3711,30.57,30.32,30.52,13668,0
MLYS.US,5,20250904,181500,30.535,30.7,30.535,30.56,16823,0
MLYS.US,5,20250904,182000,30.56,30.745,30.48,30.71,15609,0
MLYS.US,5,20250904,182500,30.745,30.88,30.71,30.75,10850,0
MLYS.US,5,20250904,183000,30.74,30.83,30.71,30.82,23980,0
MLYS.US,5,20250904,183500,30.82,30.82,30.605,30.605,14103,0
MLYS.US,5,20250904,184000,30.561,30.59,30.485,30.53,6863,0
MLYS.US,5,20250904,184500,30.615,30.69,30.58,30.68,7621,0
MLYS.US,5,20250904,185000,30.67,30.74,30.65,30.7,9031,0
MLYS.US,5,20250904,185500,30.68,30.78,30.61,30.63,14327,0
MLYS.US,5,20250904,190000,30.61,30.67,30.61,30.66,6129,0
MLYS.US,5,20250904,190500,30.65,30.816,30.63,30.8,25027,0
MLYS.US,5,20250904,191000,30.795,30.81,30.65,30.76,13891,0
MLYS.US,5,20250904,191500,30.75,30.765,30.64,30.69,6809,0
MLYS.US,5,20250904,192000,30.69,30.79,30.6,30.7,21878,0
MLYS.US,5,20250904,192500,30.6813,30.86,30.61,30.85,38717,0
MLYS.US,5,20250904,193000,30.82,30.855,30.78,30.83,9745,0
MLYS.US,5,20250904,193500,30.855,30.88,30.78,30.81,13065,0
MLYS.US,5,20250904,194000,30.79,31,30.68,30.7,41895,0
MLYS.US,5,20250904,194500,30.7,31.1,30.67,31.02,37995,0
MLYS.US,5,20250904,195000,31.07,31.3516,31.05,31.3,32780,0
MLYS.US,5,20250904,195500,31.32,31.4,31.275,31.34,6906,0
MLYS.US,5,20250904,200000,31.39,31.43,31.29,31.36,15012,0
MLYS.US,5,20250904,200500,31.31,31.46,31.31,31.4,7658,0
MLYS.US,5,20250904,201000,31.425,31.45,31.34,31.45,7138,0
MLYS.US,5,20250904,201500,31.45,31.55,31.39,31.53,34761,0
MLYS.US,5,20250904,202000,31.51,31.67,31.3,31.63,61511,0
MLYS.US,5,20250904,202500,31.64,31.67,31.55,31.55,10898,0
MLYS.US,5,20250904,203000,31.53,31.665,31.53,31.63,7829,0
MLYS.US,5,20250904,203500,31.61,31.66,31.57,31.63,7910,0
MLYS.US,5,20250904,204000,31.61,31.69,31.6,31.67,10814,0
MLYS.US,5,20250904,204500,31.665,31.665,31.57,31.62,6502,0
MLYS.US,5,20250904,205000,31.62,31.84,31.6,31.72,46603,0
MLYS.US,5,20250904,205500,31.715,31.84,31.675,31.75,11679,0
MLYS.US,5,20250904,210000,31.75,31.9,31.75,31.84,15592,0
MLYS.US,5,20250904,210500,31.84,32.02,31.83,32.01,32171,0
MLYS.US,5,20250904,211000,32.01,32.29,32.01,32.23,36831,0
MLYS.US,5,20250904,211500,32.23,32.28,32.13,32.15,38574,0
MLYS.US,5,20250904,212000,32.165,32.29,32.11,32.27,31775,0
MLYS.US,5,20250904,212500,32.27,32.53,32.22,32.49,42439,0
MLYS.US,5,20250904,213000,32.49,32.76,32.455,32.6418,41929,0
MLYS.US,5,20250904,213500,32.64,33.13,32.5784,33.1,61502,0
MLYS.US,5,20250904,214000,33.08,33.17,32.96,33.06,75214,0
MLYS.US,5,20250904,214500,33.075,33.5,33.05,33.38,71407,0
MLYS.US,5,20250904,215000,33.29,33.3,32.9851,33.23,72843,0
MLYS.US,5,20250904,215500,33.17,33.2907,33.06,33.12,697814,0
MLYS.US,5,20250905,153000,33.27,33.6862,33.065,33.68,30011,0
MLYS.US,5,20250905,153500,33.67,33.68,33.12,33.4021,47074,0
MLYS.US,5,20250905,154000,33.5,34,33.41,33.885,52384,0
MLYS.US,5,20250905,154500,33.885,34.24,33.65,34.115,45742,0
MLYS.US,5,20250905,155000,34.1468,34.19,33.67,33.91,72532,0
MLYS.US,5,20250905,155500,33.91,34.37,33.8831,34.19,83025,0
MLYS.US,5,20250905,160000,34.19,34.76,34.1875,34.4351,108694,0
MLYS.US,5,20250905,160500,34.39,34.435,34.05,34.11,48055,0
MLYS.US,5,20250905,161000,34.11,34.25,33.685,33.685,36065,0
MLYS.US,5,20250905,161500,33.735,33.7802,33.365,33.41,58114,0
MLYS.US,5,20250905,162000,33.41,33.8,33.132,33.26,58070,0
MLYS.US,5,20250905,162500,33.25,33.47,33.195,33.2225,14577,0
MLYS.US,5,20250905,163000,33.2075,33.4593,33.205,33.34,9203,0
MLYS.US,5,20250905,163500,33.26,33.78,33.13,33.69,26329,0
MLYS.US,5,20250905,164000,33.7,33.97,33.7,33.875,24193,0
MLYS.US,5,20250905,164500,33.94,34.06,33.66,34.06,23925,0
MLYS.US,5,20250905,165000,33.9844,34.17,33.87,34.1,11237,0
MLYS.US,5,20250905,165500,34.18,34.18,33.86,33.86,20460,0
MLYS.US,5,20250905,170000,33.9,34.005,33.8,33.87,13975,0
MLYS.US,5,20250905,170500,33.87,33.93,33.27,33.36,38045,0
MLYS.US,5,20250905,171000,33.33,33.49,33.33,33.47,7703,0
MLYS.US,5,20250905,171500,33.4207,33.6,33.28,33.36,29968,0
MLYS.US,5,20250905,172000,33.345,33.65,33.345,33.57,19115,0
MLYS.US,5,20250905,172500,33.605,33.605,33.115,33.13,28900,0
MLYS.US,5,20250905,173000,33.145,33.36,33.14,33.285,22865,0
MLYS.US,5,20250905,173500,33.28,33.53,33.275,33.44,10956,0
MLYS.US,5,20250905,174000,33.44,33.48,33.28,33.4,11765,0
MLYS.US,5,20250905,174500,33.43,33.63,33.22,33.63,22394,0
MLYS.US,5,20250905,175000,33.64,33.76,33.6,33.74,18075,0
MLYS.US,5,20250905,175500,33.67,33.73,33.6,33.72,8672,0
MLYS.US,5,20250905,180000,33.77,33.97,33.71,33.89,6284,0
MLYS.US,5,20250905,180500,33.87,33.91,33.735,33.74,12954,0
MLYS.US,5,20250905,181000,33.76,33.795,33.7,33.71,7248,0
MLYS.US,5,20250905,181500,33.7014,33.74,33.54,33.54,7740,0
MLYS.US,5,20250905,182000,33.53,33.555,33.35,33.53,19654,0
MLYS.US,5,20250905,182500,33.52,33.6,33.42,33.56,20705,0
MLYS.US,5,20250905,183000,33.56,33.57,33.44,33.54,8610,0
MLYS.US,5,20250905,183500,33.485,33.515,33.43,33.48,9812,0
MLYS.US,5,20250905,184000,33.48,33.67,33.43,33.665,11159,0
MLYS.US,5,20250905,184500,33.625,33.73,33.6,33.64,9549,0
MLYS.US,5,20250905,185000,33.64,33.65,33.415,33.44,6924,0
MLYS.US,5,20250905,185500,33.43,33.45,33.38,33.4,2950,0
MLYS.US,5,20250905,190000,33.405,33.64,33.405,33.57,11344,0
MLYS.US,5,20250905,190500,33.57,33.64,33.57,33.64,4348,0
MLYS.US,5,20250905,191000,33.68,33.71,33.59,33.6,4185,0
MLYS.US,5,20250905,191500,33.64,33.7,33.575,33.67,12202,0
MLYS.US,5,20250905,192000,33.645,33.73,33.645,33.71,3159,0
MLYS.US,5,20250905,192500,33.69,33.69,33.585,33.613,5878,0
MLYS.US,5,20250905,193000,33.61,33.63,33.57,33.6,5682,0
MLYS.US,5,20250905,193500,33.57,33.67,33.48,33.67,16278,0
MLYS.US,5,20250905,194000,33.61,33.64,33.44,33.47,15073,0
MLYS.US,5,20250905,194500,33.48,33.69,33.48,33.69,2700,0
MLYS.US,5,20250905,195000,33.645,33.8,33.645,33.68,6279,0
MLYS.US,5,20250905,195500,33.69,33.69,33.54,33.54,4496,0
MLYS.US,5,20250905,200000,33.61,33.755,33.505,33.66,9954,0
MLYS.US,5,20250905,200500,33.71,33.79,33.66,33.74,11031,0
MLYS.US,5,20250905,201000,33.76,33.87,33.75,33.83,7960,0
MLYS.US,5,20250905,201500,33.84,33.86,33.73,33.83,20822,0
MLYS.US,5,20250905,202000,33.85,34.1,33.82,33.9525,118969,0
MLYS.US,5,20250905,202500,33.935,34.05,33.89,33.965,59935,0
MLYS.US,5,20250905,203000,33.98,34.0027,33.97,33.985,4441,0
MLYS.US,5,20250905,203500,33.985,34.04,33.88,34,17081,0
MLYS.US,5,20250905,204000,33.99,34.05,33.94,34,8750,0
