<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCSA.US,5,20250903,172000,4.8125,4.8775,4.8125,4.865,9557.72,0
PCSA.US,5,20250903,172500,4.7925,4.8025,4.76,4.79248,124.08,0
PCSA.US,5,20250903,173000,4.7775,4.7775,4.7625,4.7675,122,0
PCSA.US,5,20250903,173500,4.75625,4.75625,4.755,4.755,102.60000000000001,0
PCSA.US,5,20250903,174000,4.7575,4.765,4.7575,4.7575,436,0
PCSA.US,5,20250903,174500,4.7425,4.7425,4.7425,4.7425,20,0
PCSA.US,5,20250903,175500,4.655,4.68857,4.655,4.68857,1963.8,0
PCSA.US,5,20250903,180000,4.6875,4.71625,4.6875,4.71625,10,0
PCSA.US,5,20250903,180500,4.7175,4.7175,4.69,4.69,163.32,0
PCSA.US,5,20250903,181000,4.69,4.69,4.6875,4.6875,54.6,0
PCSA.US,5,20250903,181500,4.695,4.6975,4.645,4.645,260.96,0
PCSA.US,5,20250903,182000,4.6925,4.6925,4.6925,4.6925,20,0
PCSA.US,5,20250903,182500,4.69,4.69,4.625,4.625,601.08,0
PCSA.US,5,20250903,184000,4.695,4.695,4.695,4.695,1000,0
PCSA.US,5,20250903,184500,4.665,4.665,4.665,4.665,63.88,0
PCSA.US,5,20250903,185000,4.66,4.67,4.66,4.66502,1543.92,0
PCSA.US,5,20250903,185500,4.6675,4.685,4.6675,4.685,124,0
PCSA.US,5,20250903,190000,4.685,4.695,4.685,4.6925,139.4,0
PCSA.US,5,20250903,190500,4.6925,4.6925,4.6925,4.6925,16.84,0
PCSA.US,5,20250903,191000,4.665,4.665,4.665,4.665,4,0
PCSA.US,5,20250903,191500,4.68,4.68,4.6775,4.6775,60,0
PCSA.US,5,20250903,192000,4.665,4.6675,4.665,4.665,144.16,0
PCSA.US,5,20250903,192500,4.6525,4.665,4.6375,4.6475,176.04,0
PCSA.US,5,20250903,193000,4.6475,4.7725,4.6475,4.7725,2831.52,0
PCSA.US,5,20250903,193500,4.725,4.7875,4.655,4.76602,7664.04,0
PCSA.US,5,20250903,194000,4.71625,4.7475,4.71625,4.745,1359.04,0
PCSA.US,5,20250903,194500,4.7475,4.79,4.745,4.7825,6490.28,0
PCSA.US,5,20250903,195000,4.7825,4.7825,4.7175,4.7175,4001.64,0
PCSA.US,5,20250903,195500,4.7175,4.7175,4.7,4.705,325,0
PCSA.US,5,20250903,200000,4.7075,4.7225,4.705,4.72,628.16,0
PCSA.US,5,20250903,200500,4.7175,4.7225,4.715,4.7225,949.16,0
PCSA.US,5,20250903,201000,4.7225,4.7225,4.7225,4.7225,87.76,0
PCSA.US,5,20250903,201500,4.7125,4.74578,4.71,4.74578,1854.2,0
PCSA.US,5,20250903,202000,4.735,4.735,4.735,4.735,573.76,0
PCSA.US,5,20250903,202500,4.7375,4.75,4.7375,4.74388,726.2,0
PCSA.US,5,20250903,203000,4.745,4.7475,4.745,4.7475,14,0
PCSA.US,5,20250903,203500,4.7425,4.7625,4.7425,4.75,246.72,0
PCSA.US,5,20250903,204000,4.735,4.735,4.7,4.72497,217.12,0
PCSA.US,5,20250903,204500,4.7,4.7125,4.7,4.7,400.72,0
PCSA.US,5,20250903,205000,4.725,4.7275,4.72,4.72,2160,0
PCSA.US,5,20250903,205500,4.72,4.72,4.7025,4.7025,437.72,0
PCSA.US,5,20250903,210000,4.7175,4.7175,4.7175,4.7175,8,0
PCSA.US,5,20250903,210500,4.7125,4.7125,4.7075,4.7075,44,0
PCSA.US,5,20250903,211000,4.695,4.6975,4.6775,4.6775,1624.56,0
PCSA.US,5,20250903,211500,4.6875,4.6975,4.675,4.675,1591.3600000000001,0
PCSA.US,5,20250903,212000,4.7075,4.7075,4.7075,4.7075,4,0
PCSA.US,5,20250903,213000,4.665,4.695,4.6625,4.695,595.96,0
PCSA.US,5,20250903,213500,4.69748,4.6975,4.6925,4.695,92.72,0
PCSA.US,5,20250903,214000,4.6775,4.6775,4.6775,4.6775,15.36,0
PCSA.US,5,20250903,214500,4.6775,4.685,4.66,4.66,124,0
PCSA.US,5,20250903,215500,4.6775,4.6975,4.6775,4.6925,287.76,0
PCSA.US,5,20250904,153000,4.75,4.83,4.7125,4.7125,8666.76,0
PCSA.US,5,20250904,153500,4.755,4.7575,4.7075,4.745,258,0
PCSA.US,5,20250904,154000,4.7,4.7,4.6275,4.645,1116.2,0
PCSA.US,5,20250904,154500,4.6425,4.65,4.6275,4.645,322.6,0
PCSA.US,5,20250904,155000,4.64,4.64,4.625,4.6275,534.8,0
PCSA.US,5,20250904,155500,4.6325,4.64,4.6325,4.64,1004.5600000000001,0
PCSA.US,5,20250904,160500,4.64,4.69,4.6375,4.69,343.08,0
PCSA.US,5,20250904,161500,4.6425,4.6475,4.625,4.6475,627.24,0
PCSA.US,5,20250904,162500,4.605,4.605,4.4875,4.54,4135.6,0
PCSA.US,5,20250904,163000,4.5425,4.5425,4.4875,4.49,995.88,0
PCSA.US,5,20250904,163500,4.4875,4.51,4.4875,4.51,184,0
PCSA.US,5,20250904,164000,4.51,4.52975,4.51,4.52748,55.36,0
PCSA.US,5,20250904,164500,4.5275,4.5275,4.4925,4.525,326.04,0
PCSA.US,5,20250904,165000,4.5075,4.595,4.5075,4.53,4148.96,0
PCSA.US,5,20250904,165500,4.5175,4.5175,4.5175,4.5175,39.08,0
PCSA.US,5,20250904,170000,4.52,4.54,4.5075,4.5075,2272.68,0
PCSA.US,5,20250904,170500,4.5075,4.53,4.5075,4.51,500.04,0
PCSA.US,5,20250904,171000,4.55,4.55,4.51,4.51,906.8000000000001,0
PCSA.US,5,20250904,171500,4.51,4.5325,4.5075,4.51002,52,0
PCSA.US,5,20250904,172000,4.51,4.51,4.5075,4.51,831.88,0
PCSA.US,5,20250904,172500,4.55378,4.5675,4.52,4.555,44.96,0
PCSA.US,5,20250904,173000,4.5275,4.5275,4.4925,4.4925,180.48,0
PCSA.US,5,20250904,173500,4.515,4.515,4.475,4.4825,1692.96,0
PCSA.US,5,20250904,174000,4.495,4.495,4.4575,4.4875,100.16,0
PCSA.US,5,20250904,174500,4.4875,4.4875,4.4425,4.45,1883.92,0
PCSA.US,5,20250904,175000,4.4275,4.4275,4.33,4.35,4494.88,0
PCSA.US,5,20250904,175500,4.3425,4.4675,4.3125,4.33122,6619.32,0
PCSA.US,5,20250904,180000,4.3475,4.365,4.275,4.3025,3249.6,0
PCSA.US,5,20250904,180500,4.32,4.3325,4.275,4.275,236,0
PCSA.US,5,20250904,181000,4.305,4.325,4.295,4.3125,1354.04,0
PCSA.US,5,20250904,181500,4.29,4.3,4.075,4.1675,7095.04,0
PCSA.US,5,20250904,182000,4.15,4.4025,4.125,4.3875,6190.12,0
PCSA.US,5,20250904,182500,4.38747,4.38747,4.255,4.3025,648.92,0
PCSA.US,5,20250904,183000,4.3025,4.3325,4.275,4.3325,451.24,0
PCSA.US,5,20250904,183500,4.3225,4.3225,4.29,4.2975,66,0
PCSA.US,5,20250904,184000,4.29998,4.29998,4.29998,4.29998,8,0
PCSA.US,5,20250904,184500,4.29998,4.29998,4.25,4.25,616.64,0
PCSA.US,5,20250904,185000,4.245,4.245,4.2425,4.2425,417,0
PCSA.US,5,20250904,185500,4.2425,4.245,4.225,4.225,429.6,0
PCSA.US,5,20250904,190000,4.2175,4.2325,4.175,4.2325,1307.76,0
PCSA.US,5,20250904,190500,4.2125,4.25,4.1775,4.2475,6007.32,0
PCSA.US,5,20250904,191000,4.24747,4.24747,4.175,4.2275,93.12,0
PCSA.US,5,20250904,191500,4.22498,4.2275,4.2175,4.225,212.28,0
PCSA.US,5,20250904,192000,4.2375,4.2425,4.175,4.175,2344.32,0
PCSA.US,5,20250904,192500,4.1875,4.1875,4.125,4.1275,6952.88,0
PCSA.US,5,20250904,193000,4.1275,4.18,4.1,4.1275,2023.6000000000001,0
PCSA.US,5,20250904,193500,4.17748,4.18,4.165,4.165,614.8000000000001,0
PCSA.US,5,20250904,194000,4.15,4.1625,4.1275,4.1275,484.08,0
PCSA.US,5,20250904,194500,4.1275,4.1525,4.115,4.1475,1190.6000000000001,0
PCSA.US,5,20250904,195000,4.1275,4.145,4.0025,4.0275,3770.8,0
PCSA.US,5,20250904,195500,4.045,4.085,4.0075,4.07,9318.2,0
PCSA.US,5,20250904,200000,4.04125,4.085,4.01525,4.085,1324.3600000000001,0
PCSA.US,5,20250904,200500,4.085,4.145,4.085,4.1325,2660.2000000000003,0
PCSA.US,5,20250904,201000,4.1225,4.1875,4.12,4.135,1801.32,0
PCSA.US,5,20250904,201500,4.16,4.1625,4.13875,4.15997,2643.36,0
PCSA.US,5,20250904,202000,4.1575,4.1875,4.1575,4.1575,1408,0
PCSA.US,5,20250904,202500,4.1675,4.1675,4.165,4.165,44,0
PCSA.US,5,20250904,203000,4.18,4.1875,4.17127,4.1825,1238.84,0
PCSA.US,5,20250904,203500,4.1825,4.1875,4.1825,4.1875,2271.92,0
PCSA.US,5,20250904,204000,4.1875,4.1875,4.18727,4.1875,26,0
PCSA.US,5,20250904,204500,4.1875,4.24,4.1675,4.2375,2762.52,0
PCSA.US,5,20250904,205000,4.2275,4.2425,4.2125,4.215,681.16,0
PCSA.US,5,20250904,205500,4.215,4.215,4.205,4.2125,237.12,0
PCSA.US,5,20250904,210000,4.2125,4.2125,4.2075,4.2075,56,0
PCSA.US,5,20250904,210500,4.2075,4.21,4.2075,4.21,56,0
PCSA.US,5,20250904,212000,4.21,4.21,4.21,4.21,72.92,0
PCSA.US,5,20250904,212500,4.21,4.21125,4.20875,4.21125,88,0
PCSA.US,5,20250904,213000,4.21225,4.21225,4.21225,4.21225,8,0
PCSA.US,5,20250904,213500,4.2125,4.2125,4.2125,4.2125,12,0
PCSA.US,5,20250904,214000,4.21002,4.24,4.21002,4.2125,373.84000000000003,0
PCSA.US,5,20250904,214500,4.2125,4.2325,4.2125,4.2325,1253.28,0
PCSA.US,5,20250904,215000,4.2325,4.2325,4.23002,4.2325,370.92,0
PCSA.US,5,20250904,215500,4.2325,4.2425,4.21,4.2425,2031.68,0
PCSA.US,5,20250905,153000,4.305,4.305,4.2,4.205,3160.6800000000003,0
PCSA.US,5,20250905,153500,4.2,4.2,3.935,4.1225,11793.76,0
PCSA.US,5,20250905,154000,4.095,4.1725,4.095,4.1459,1213.72,0
PCSA.US,5,20250905,154500,4.1825,4.215,4.1275,4.1325,1798.6000000000001,0
PCSA.US,5,20250905,155000,4.1525,4.25,4.15,4.2475,1065.68,0
PCSA.US,5,20250905,155500,4.2475,4.25,4.1975,4.1975,897,0
PCSA.US,5,20250905,160000,4.1975,4.22,4.15,4.15,862.04,0
PCSA.US,5,20250905,160500,4.15,4.18808,4.15,4.1775,265.84000000000003,0
PCSA.US,5,20250905,161000,4.165,4.215,4.16,4.215,1782.96,0
PCSA.US,5,20250905,161500,4.1625,4.2175,4.1625,4.2175,386.24,0
PCSA.US,5,20250905,162000,4.15625,4.165,4.125,4.1425,344.56,0
PCSA.US,5,20250905,162500,4.1375,4.1375,4.125,4.125,654,0
PCSA.US,5,20250905,163000,4.1275,4.1475,4.125,4.125,40,0
PCSA.US,5,20250905,163500,4.105,4.12625,4.105,4.1075,181.24,0
PCSA.US,5,20250905,164000,4.1025,4.105,4.07875,4.07875,33.6,0
PCSA.US,5,20250905,164500,4.0775,4.0825,4.05,4.0575,2320.7200000000003,0
PCSA.US,5,20250905,165000,4.0625,4.1175,4.0625,4.1125,86.04,0
PCSA.US,5,20250905,165500,4.06875,4.15,4.0675,4.07,94.4,0
PCSA.US,5,20250905,170000,4.1075,4.12,4.07,4.1,372.12,0
PCSA.US,5,20250905,170500,4.0975,4.0975,4.0725,4.0775,153.92000000000002,0
PCSA.US,5,20250905,171000,4.075,4.0775,4.075,4.0775,2055.68,0
PCSA.US,5,20250905,171500,4.0775,4.0775,4.075,4.0775,1184.84,0
PCSA.US,5,20250905,172000,4.075,4.0775,4.07,4.075,998.08,0
PCSA.US,5,20250905,172500,4.0775,4.0775,4.075,4.07625,129.72,0
PCSA.US,5,20250905,173000,4.07625,4.0775,4.075,4.0775,399,0
PCSA.US,5,20250905,173500,4.07625,4.07625,4.075,4.075,132.96,0
PCSA.US,5,20250905,174000,4.07625,4.1,4.07625,4.1,1380.3600000000001,0
PCSA.US,5,20250905,174500,4.095,4.10875,4.095,4.1,62.64,0
PCSA.US,5,20250905,175000,4.11,4.11,4.0825,4.0825,796.48,0
PCSA.US,5,20250905,175500,4.085,4.085,4.085,4.085,48,0
PCSA.US,5,20250905,180000,4.08262,4.085,4.08262,4.085,2108,0
PCSA.US,5,20250905,180500,4.085,4.085,4.08285,4.08285,54,0
PCSA.US,5,20250905,181000,4.0825,4.0825,4.0825,4.0825,124.84,0
PCSA.US,5,20250905,181500,4.085,4.085,4.085,4.085,36.12,0
PCSA.US,5,20250905,182000,4.085,4.0875,4.08375,4.08375,19.92,0
PCSA.US,5,20250905,182500,4.085,4.16,4.08375,4.16,3365,0
PCSA.US,5,20250905,183000,4.1225,4.125,4.1225,4.125,8,0
PCSA.US,5,20250905,183500,4.155,4.155,4.125,4.125,24,0
PCSA.US,5,20250905,184000,4.125,4.125,4.08625,4.1025,1345.64,0
PCSA.US,5,20250905,184500,4.1175,4.16,4.1025,4.1275,253.76000000000002,0
PCSA.US,5,20250905,190000,4.13,4.13,4.12875,4.13,79.36,0
PCSA.US,5,20250905,190500,4.13,4.13,4.1275,4.1275,290.12,0
PCSA.US,5,20250905,191000,4.12875,4.13,4.12875,4.13,36,0
PCSA.US,5,20250905,191500,4.12875,4.12875,4.12875,4.12875,4,0
PCSA.US,5,20250905,192000,4.1275,4.13,4.1275,4.13,103.8,0
PCSA.US,5,20250905,192500,4.13,4.13,4.13,4.13,40,0
PCSA.US,5,20250905,193000,4.13,4.13,4.13,4.13,114.88,0
PCSA.US,5,20250905,193500,4.13,4.13,4.13,4.13,396.32,0
