<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDA.US,5,20250903,160500,59.485,59.485,59.485,59.485,100,0
LBRDA.US,5,20250903,161000,59.49,59.49,59.48,59.48,400,0
LBRDA.US,5,20250903,161500,59.48,59.48,59.48,59.48,100,0
LBRDA.US,5,20250903,162000,59.4401,59.4401,59.4401,59.4401,273,0
LBRDA.US,5,20250903,162500,59.42,59.42,59.3,59.3,200,0
LBRDA.US,5,20250903,164000,59.47,59.56,59.47,59.56,700,0
LBRDA.US,5,20250903,164500,59.46,59.46,59.37,59.37,300,0
LBRDA.US,5,20250903,165000,59.45,59.515,59.395,59.45,1100,0
LBRDA.US,5,20250903,165500,59.4518,59.52,59.445,59.52,712,0
LBRDA.US,5,20250903,170000,59.59,59.71,59.59,59.71,300,0
LBRDA.US,5,20250903,170500,59.6,59.6,59.6,59.6,101,0
LBRDA.US,5,20250903,171000,59.55,59.55,59.55,59.55,200,0
LBRDA.US,5,20250903,171500,59.56,59.56,59.56,59.56,100,0
LBRDA.US,5,20250903,172000,59.4,59.45,59.4,59.45,500,0
LBRDA.US,5,20250903,172500,59.3125,59.3125,59.3125,59.3125,100,0
LBRDA.US,5,20250903,173000,59.3,59.3,59.3,59.3,100,0
LBRDA.US,5,20250903,174000,59.2,59.2,59.2,59.2,100,0
LBRDA.US,5,20250903,175000,59.16,59.16,59.16,59.16,457,0
LBRDA.US,5,20250903,180000,59,59,59,59,191,0
LBRDA.US,5,20250903,180500,59.05,59.05,59.05,59.05,500,0
LBRDA.US,5,20250903,181000,59.15,59.15,59.15,59.15,308,0
LBRDA.US,5,20250903,181500,59.2,59.22,59.2,59.22,400,0
LBRDA.US,5,20250903,185500,59.58,59.58,59.58,59.58,300,0
LBRDA.US,5,20250903,191000,59.59,59.605,59.59,59.605,436,0
LBRDA.US,5,20250903,192000,59.6512,59.6512,59.6512,59.6512,200,0
LBRDA.US,5,20250903,192500,59.59,59.63,59.59,59.59,600,0
LBRDA.US,5,20250903,193000,59.62,59.62,59.58,59.58,900,0
LBRDA.US,5,20250903,193500,59.62,59.66,59.61,59.62,2671,0
LBRDA.US,5,20250903,194000,59.645,59.645,59.6,59.6,200,0
LBRDA.US,5,20250903,194500,59.55,59.58,59.54,59.58,600,0
LBRDA.US,5,20250903,195000,59.62,59.625,59.56,59.57,800,0
LBRDA.US,5,20250903,195500,59.55,59.55,59.535,59.535,300,0
LBRDA.US,5,20250903,200000,59.58,59.58,59.575,59.575,200,0
LBRDA.US,5,20250903,200500,59.62,59.75,59.605,59.75,650,0
LBRDA.US,5,20250903,201000,59.6,59.6,59.6,59.6,100,0
LBRDA.US,5,20250903,201500,59.515,59.515,59.515,59.515,200,0
LBRDA.US,5,20250903,202000,59.6,59.6,59.6,59.6,100,0
LBRDA.US,5,20250903,202500,59.635,59.74,59.635,59.74,200,0
LBRDA.US,5,20250903,203000,59.725,59.725,59.725,59.725,100,0
LBRDA.US,5,20250903,203500,59.77,59.82,59.77,59.8,1100,0
LBRDA.US,5,20250903,204000,59.71,59.725,59.71,59.725,200,0
LBRDA.US,5,20250903,204500,59.73,59.73,59.72,59.72,200,0
LBRDA.US,5,20250903,205000,59.76,59.76,59.76,59.76,200,0
LBRDA.US,5,20250903,205500,59.75,59.75,59.715,59.715,200,0
LBRDA.US,5,20250903,210500,59.65,59.73,59.65,59.725,1400,0
LBRDA.US,5,20250903,211000,59.7,59.7,59.6,59.62,1896,0
LBRDA.US,5,20250903,211500,59.665,59.665,59.665,59.665,100,0
LBRDA.US,5,20250903,212000,59.67,59.67,59.665,59.665,200,0
LBRDA.US,5,20250903,212500,59.695,59.785,59.67,59.74,900,0
LBRDA.US,5,20250903,213000,59.77,59.795,59.75,59.795,600,0
LBRDA.US,5,20250903,213500,59.79,59.84,59.79,59.84,300,0
LBRDA.US,5,20250903,214000,59.86,59.93,59.81,59.92,1592,0
LBRDA.US,5,20250903,214500,59.875,59.875,59.875,59.875,100,0
LBRDA.US,5,20250903,215000,59.81,59.81,59.71,59.76,1200,0
LBRDA.US,5,20250903,215500,59.8,59.8,59.63,59.71,12373,0
LBRDA.US,5,20250904,153000,59.81,59.81,59.68,59.68,1029,0
LBRDA.US,5,20250904,153500,59.725,59.725,59.725,59.725,100,0
LBRDA.US,5,20250904,154500,60.13,60.14,60.13,60.14,200,0
LBRDA.US,5,20250904,155000,60.23,60.45,60.21,60.32,1300,0
LBRDA.US,5,20250904,155500,60.36,60.44,60.36,60.44,258,0
LBRDA.US,5,20250904,160000,60.9,60.9,60.9,60.9,100,0
LBRDA.US,5,20250904,160500,60.88,60.98,60.88,60.97,600,0
LBRDA.US,5,20250904,161000,60.82,60.85,60.82,60.85,876,0
LBRDA.US,5,20250904,161500,60.85,61.06,60.85,61.06,782,0
LBRDA.US,5,20250904,162000,61.04,61.04,60.91,60.92,500,0
LBRDA.US,5,20250904,162500,60.945,60.945,60.945,60.945,100,0
LBRDA.US,5,20250904,163000,60.99,60.99,60.99,60.99,300,0
LBRDA.US,5,20250904,163500,60.9,60.9,59.87,59.87,1700,0
LBRDA.US,5,20250904,164000,60.02,60.23,59.62,60.06,6875,0
LBRDA.US,5,20250904,165000,60.22,60.26,60.22,60.235,900,0
LBRDA.US,5,20250904,170000,60.24,60.24,60.07,60.1,1274,0
LBRDA.US,5,20250904,170500,59.96,59.97,59.62,59.68,500,0
LBRDA.US,5,20250904,171000,59.67,59.685,59.64,59.64,500,0
LBRDA.US,5,20250904,171500,59.5011,59.5011,59.5011,59.5011,2910,0
LBRDA.US,5,20250904,172000,59.51,59.7143,59.51,59.7143,280,0
LBRDA.US,5,20250904,173000,59.69,59.69,59.69,59.69,100,0
LBRDA.US,5,20250904,174500,59.41,59.41,59.41,59.41,100,0
LBRDA.US,5,20250904,175000,59.385,59.44,59.37,59.44,500,0
LBRDA.US,5,20250904,175500,59.51,59.54,59.51,59.52,600,0
LBRDA.US,5,20250904,180000,59.5406,59.575,59.45,59.5129,17732,0
LBRDA.US,5,20250904,180500,59.39,59.39,59.33,59.34,300,0
LBRDA.US,5,20250904,181500,59.18,59.18,59.18,59.18,269,0
LBRDA.US,5,20250904,182000,59.08,59.08,59.08,59.08,100,0
LBRDA.US,5,20250904,182500,59.22,59.22,59.22,59.22,100,0
LBRDA.US,5,20250904,183500,59.11,59.12,59.02,59.03,700,0
LBRDA.US,5,20250904,184000,59.08,59.08,58.9413,59.005,378,0
LBRDA.US,5,20250904,184500,59.04,59.06,59.04,59.06,200,0
LBRDA.US,5,20250904,185000,58.93,58.94,58.85,58.85,850,0
LBRDA.US,5,20250904,185500,58.95,58.95,58.95,58.95,100,0
LBRDA.US,5,20250904,190000,58.85,58.85,58.61,58.61,900,0
LBRDA.US,5,20250904,190500,58.6,58.6,58.58,58.589,7895,0
LBRDA.US,5,20250904,191000,58.53,58.57,58.45,58.45,1949,0
LBRDA.US,5,20250904,191500,58.47,58.58,58.47,58.58,400,0
LBRDA.US,5,20250904,192000,58.54,58.54,58.54,58.54,300,0
LBRDA.US,5,20250904,192500,58.52,58.52,58.52,58.52,105,0
LBRDA.US,5,20250904,193000,58.44,58.498,58.44,58.44,1600,0
LBRDA.US,5,20250904,193500,58.465,58.465,58.42,58.42,300,0
LBRDA.US,5,20250904,194500,58.51,58.51,58.51,58.51,100,0
LBRDA.US,5,20250904,195000,58.585,58.62,58.585,58.62,276,0
LBRDA.US,5,20250904,195500,58.42,58.42,58.42,58.42,200,0
LBRDA.US,5,20250904,200500,58.33,58.33,58.33,58.33,200,0
LBRDA.US,5,20250904,201500,58.42,58.42,58.42,58.42,100,0
LBRDA.US,5,20250904,202000,58.42,58.44,58.39,58.43,1000,0
LBRDA.US,5,20250904,202500,58.4,58.44,58.4,58.44,300,0
LBRDA.US,5,20250904,203000,58.45,58.48,58.45,58.48,200,0
LBRDA.US,5,20250904,203500,58.47,58.47,58.45,58.45,694,0
LBRDA.US,5,20250904,204000,58.52,58.52,58.52,58.52,200,0
LBRDA.US,5,20250904,205500,58.8,58.84,58.8,58.84,500,0
LBRDA.US,5,20250904,210000,58.9,58.98,58.9,58.98,300,0
LBRDA.US,5,20250904,211500,59.21,59.28,59.21,59.28,200,0
LBRDA.US,5,20250904,212000,59.33,59.33,59.28,59.28,200,0
LBRDA.US,5,20250904,212500,59.26,59.34,59.26,59.34,500,0
LBRDA.US,5,20250904,213000,59.29,59.29,59.19,59.19,600,0
LBRDA.US,5,20250904,213500,59.27,59.27,59.2,59.2,300,0
LBRDA.US,5,20250904,214000,59.19,59.19,59.19,59.19,200,0
LBRDA.US,5,20250904,214500,59.19,59.19,59.08,59.1,900,0
LBRDA.US,5,20250904,215000,59.15,59.2,59.13,59.13,700,0
LBRDA.US,5,20250904,215500,59.27,59.29,59.23,59.26,5868,0
LBRDA.US,5,20250905,153000,59.35,59.65,59.35,59.65,2112,0
LBRDA.US,5,20250905,153500,59.89,59.89,59.89,59.89,100,0
LBRDA.US,5,20250905,154000,59.99,59.99,59.99,59.99,100,0
LBRDA.US,5,20250905,154500,60.3,60.3,60.22,60.22,688,0
LBRDA.US,5,20250905,155000,60.47,60.47,60.14,60.14,200,0
LBRDA.US,5,20250905,160000,60.62,60.63,60.605,60.605,400,0
LBRDA.US,5,20250905,160500,60.82,60.82,60.52,60.52,680,0
LBRDA.US,5,20250905,161000,60.255,60.255,60.255,60.255,100,0
LBRDA.US,5,20250905,161500,60.23,60.23,60.2,60.2,200,0
LBRDA.US,5,20250905,162000,59.97,59.98,59.97,59.98,200,0
LBRDA.US,5,20250905,162500,60.09,60.11,60.09,60.11,200,0
LBRDA.US,5,20250905,163000,59.91,59.91,59.87,59.87,200,0
LBRDA.US,5,20250905,164000,59.92,59.92,59.91,59.92,300,0
LBRDA.US,5,20250905,170000,59.91,59.91,59.83,59.83,200,0
LBRDA.US,5,20250905,170500,59.84,59.84,59.75,59.75,800,0
LBRDA.US,5,20250905,173000,59.73,59.73,59.73,59.73,300,0
LBRDA.US,5,20250905,174000,59.56,59.56,59.56,59.56,100,0
LBRDA.US,5,20250905,180000,59.64,59.64,59.64,59.64,200,0
LBRDA.US,5,20250905,181500,59.5,59.5,59.5,59.5,400,0
LBRDA.US,5,20250905,182000,59.52,59.52,59.52,59.52,100,0
LBRDA.US,5,20250905,183500,59.59,59.59,59.53,59.53,200,0
LBRDA.US,5,20250905,184000,59.5553,59.5553,59.5553,59.5553,107,0
LBRDA.US,5,20250905,190000,59.65,59.65,59.65,59.65,100,0
LBRDA.US,5,20250905,190500,59.53,59.53,59.53,59.53,100,0
LBRDA.US,5,20250905,191500,59.5,59.5,59.5,59.5,100,0
LBRDA.US,5,20250905,192000,59.47,59.47,59.42,59.42,200,0
LBRDA.US,5,20250905,192500,59.35,59.35,59.255,59.255,630,0
LBRDA.US,5,20250905,194500,59.32,59.32,59.32,59.32,100,0
LBRDA.US,5,20250905,200000,59.4043,59.4043,59.4043,59.4043,146,0
LBRDA.US,5,20250905,201000,59.39,59.39,59.32,59.32,300,0
LBRDA.US,5,20250905,202500,59.42,59.52,59.42,59.52,400,0
LBRDA.US,5,20250905,203000,59.5669,59.5669,59.5669,59.5669,150,0
LBRDA.US,5,20250905,204000,59.53,59.535,59.53,59.535,200,0
LBRDA.US,5,20250905,204500,59.56,59.56,59.56,59.56,100,0
LBRDA.US,5,20250905,205000,59.595,59.595,59.595,59.595,100,0
LBRDA.US,5,20250905,205500,59.65,59.69,59.65,59.69,500,0
LBRDA.US,5,20250905,210000,59.66,59.66,59.66,59.66,100,0
LBRDA.US,5,20250905,210500,59.665,59.665,59.665,59.665,100,0
LBRDA.US,5,20250905,211000,59.62,59.62,59.62,59.62,100,0
LBRDA.US,5,20250905,212000,59.6971,59.6971,59.6971,59.6971,222,0
LBRDA.US,5,20250905,212500,59.73,59.76,59.73,59.76,200,0
LBRDA.US,5,20250905,213000,59.7698,59.7698,59.7698,59.7698,500,0
LBRDA.US,5,20250905,213500,59.8,59.81,59.8,59.81,300,0
LBRDA.US,5,20250905,214000,59.87,59.87,59.78,59.78,500,0
LBRDA.US,5,20250905,214500,59.76,59.76,59.65,59.69,900,0
LBRDA.US,5,20250905,215000,59.75,59.8,59.68,59.8,1200,0
LBRDA.US,5,20250905,215500,59.78,59.78,59.71,59.74,8450,0
LBRDA.US,5,20250908,153000,58.22,58.22,57.35,57.64,1765,0
LBRDA.US,5,20250908,153500,58.11,58.13,58.11,58.13,200,0
LBRDA.US,5,20250908,154000,57.64,57.72,57.56,57.615,17380,0
LBRDA.US,5,20250908,154500,57.65,58.075,57.65,58.075,300,0
LBRDA.US,5,20250908,155000,58.16,58.16,58.135,58.135,289,0
LBRDA.US,5,20250908,155500,58.68,58.68,58.665,58.665,500,0
LBRDA.US,5,20250908,160000,58.67,58.67,58.62,58.62,200,0
LBRDA.US,5,20250908,160500,58.84,58.84,58.84,58.84,100,0
LBRDA.US,5,20250908,161000,58.8,58.8,58.77,58.77,400,0
LBRDA.US,5,20250908,161500,59,59,59,59,100,0
LBRDA.US,5,20250908,162000,59.09,59.13,59.09,59.13,200,0
LBRDA.US,5,20250908,162500,59.1225,59.1225,59.1225,59.1225,100,0
LBRDA.US,5,20250908,164000,59.45,59.52,59.45,59.52,400,0
LBRDA.US,5,20250908,165000,59.66,59.66,59.65,59.65,500,0
LBRDA.US,5,20250908,170000,59.95,59.962,59.95,59.962,328,0
LBRDA.US,5,20250908,170500,59.89,59.89,59.79,59.79,582,0
LBRDA.US,5,20250908,171000,59.9,59.9,59.9,59.9,100,0
LBRDA.US,5,20250908,171500,59.99,59.99,59.99,59.99,100,0
LBRDA.US,5,20250908,173000,60.03,60.04,60.02,60.04,400,0
LBRDA.US,5,20250908,173500,60.03,60.03,60.03,60.03,100,0
LBRDA.US,5,20250908,174000,60.035,60.035,60.035,60.035,100,0
LBRDA.US,5,20250908,174500,60.03,60.03,60.03,60.03,100,0
LBRDA.US,5,20250908,180000,59.98,59.98,59.89,59.89,638,0
LBRDA.US,5,20250908,180500,59.87,59.87,59.73,59.78,690,0
LBRDA.US,5,20250908,181000,59.8,59.82,59.71,59.79,899,0
LBRDA.US,5,20250908,181500,59.73,59.73,59.68,59.73,560,0
LBRDA.US,5,20250908,182000,59.68,59.72,59.57,59.63,967,0
LBRDA.US,5,20250908,182500,59.57,59.66,59.55,59.55,1395,0
LBRDA.US,5,20250908,183000,59.57,59.7,59.51,59.51,1189,0
LBRDA.US,5,20250908,183500,59.51,59.57,59.5,59.53,700,0
LBRDA.US,5,20250908,184000,59.57,59.63,59.48,59.63,2000,0
LBRDA.US,5,20250908,184500,59.56,59.62,59.49,59.62,760,0
LBRDA.US,5,20250908,185000,59.56,59.62,59.56,59.58,600,0
LBRDA.US,5,20250908,185500,59.57,59.67,59.57,59.63,628,0
LBRDA.US,5,20250908,190000,59.68,59.76,59.65,59.68,1100,0
LBRDA.US,5,20250908,190500,59.68,59.76,59.68,59.75,1051,0
LBRDA.US,5,20250908,191000,59.84,59.84,59.81,59.81,200,0
LBRDA.US,5,20250908,191500,59.81,59.95,59.81,59.95,900,0
LBRDA.US,5,20250908,192000,59.9,59.9,59.82,59.82,600,0
LBRDA.US,5,20250908,192500,59.82,59.91,59.82,59.905,593,0
LBRDA.US,5,20250908,193000,59.88,60.025,59.88,59.99,1164,0
LBRDA.US,5,20250908,193500,59.98,60.11,59.98,60.04,872,0
LBRDA.US,5,20250908,194000,60.04,60.12,60.04,60.07,755,0
LBRDA.US,5,20250908,194500,60.09,60.21,60.09,60.13,560,0
LBRDA.US,5,20250908,195000,60.14,60.29,60.14,60.16,1100,0
LBRDA.US,5,20250908,195500,60.08,60.08,60.08,60.08,300,0
LBRDA.US,5,20250908,200000,60,60,59.91,59.91,500,0
LBRDA.US,5,20250908,200500,59.8,59.8,59.51,59.51,800,0
LBRDA.US,5,20250908,201000,59.5,59.5,59.44,59.45,632,0
LBRDA.US,5,20250908,201500,59.47,59.61,59.46,59.565,1800,0
LBRDA.US,5,20250908,202000,59.61,59.64,59.46,59.5,1797,0
LBRDA.US,5,20250908,202500,59.54,59.6,59.54,59.59,504,0
LBRDA.US,5,20250908,203000,59.6,59.62,59.6,59.62,400,0
LBRDA.US,5,20250908,203500,59.59,59.62,59.51,59.57,800,0
LBRDA.US,5,20250908,204000,59.6292,59.63,59.53,59.56,728,0
LBRDA.US,5,20250908,204500,59.63,59.64,59.56,59.56,1076,0
LBRDA.US,5,20250908,205000,59.59,59.59,59.49,59.5,900,0
LBRDA.US,5,20250908,205500,59.55,59.57,59.5,59.52,1256,0
LBRDA.US,5,20250908,210000,59.61,59.61,59.51,59.51,1598,0
LBRDA.US,5,20250908,210500,59.48,59.76,59.48,59.75,13964,0
LBRDA.US,5,20250908,211000,59.7,59.7,59.64,59.64,600,0
LBRDA.US,5,20250908,211500,59.68,59.78,59.68,59.78,1220,0
LBRDA.US,5,20250908,212000,59.72,59.72,59.65,59.66,900,0
LBRDA.US,5,20250908,212500,59.66,59.69,59.62,59.69,2543,0
LBRDA.US,5,20250908,213000,59.735,59.77,59.735,59.77,919,0
LBRDA.US,5,20250908,213500,59.74,59.81,59.738,59.8,1994,0
LBRDA.US,5,20250908,214000,59.8,59.84,59.76,59.76,6028,0
LBRDA.US,5,20250908,214500,59.81,59.91,59.81,59.91,1777,0
LBRDA.US,5,20250908,215000,59.96,60.09,59.96,60.09,7238,0
LBRDA.US,5,20250908,215500,60.08,60.15,60.03,60.11,20510,0
LBRDA.US,5,20250909,153000,60.14,60.14,60.14,60.14,173,0
LBRDA.US,5,20250909,154000,59.71,59.825,59.7,59.825,526,0
LBRDA.US,5,20250909,154500,59.8,59.8,59.7348,59.745,600,0
LBRDA.US,5,20250909,155000,59.87,59.87,59.78,59.78,300,0
LBRDA.US,5,20250909,155500,59.84,59.84,59.825,59.825,200,0
LBRDA.US,5,20250909,160000,60.18,60.22,60.18,60.22,400,0
LBRDA.US,5,20250909,160500,59.89,59.9,59.81,59.9,500,0
LBRDA.US,5,20250909,161000,60.24,60.24,60.24,60.24,100,0
LBRDA.US,5,20250909,161500,60.3,60.3,60.3,60.3,499,0
LBRDA.US,5,20250909,162000,60.19,60.19,60.19,60.19,100,0
LBRDA.US,5,20250909,162500,60.11,60.11,60.055,60.055,214,0
LBRDA.US,5,20250909,164500,60.02,60.02,59.89,59.89,464,0
LBRDA.US,5,20250909,165000,59.96,59.96,59.96,59.96,100,0
LBRDA.US,5,20250909,170000,60.06,60.06,60.06,60.06,151,0
LBRDA.US,5,20250909,170500,60.1,60.1,60.03,60.071,353,0
LBRDA.US,5,20250909,171000,60.055,60.055,60.055,60.055,127,0
LBRDA.US,5,20250909,171500,60,60.03,59.97,59.97,851,0
LBRDA.US,5,20250909,172500,59.98,59.98,59.845,59.845,200,0
LBRDA.US,5,20250909,174000,59.645,59.645,59.59,59.59,390,0
LBRDA.US,5,20250909,174500,59.43,59.43,59.43,59.43,100,0
LBRDA.US,5,20250909,175000,59.42,59.42,59.42,59.42,100,0
LBRDA.US,5,20250909,180500,59.33,59.39,59.33,59.39,700,0
LBRDA.US,5,20250909,181000,59.45,59.49,59.45,59.49,500,0
LBRDA.US,5,20250909,182000,59.425,59.425,59.425,59.425,100,0
LBRDA.US,5,20250909,183000,59.375,59.375,59.375,59.375,100,0
LBRDA.US,5,20250909,183500,59.38,59.39,59.38,59.39,900,0
LBRDA.US,5,20250909,184000,59.37,59.37,59.37,59.37,200,0
LBRDA.US,5,20250909,184500,59.31,59.31,59.3,59.3,200,0
LBRDA.US,5,20250909,193500,59.38,59.38,59.38,59.38,134,0
LBRDA.US,5,20250909,195500,59.7,59.7,59.7,59.7,100,0
LBRDA.US,5,20250909,200000,59.805,59.805,59.805,59.805,100,0
LBRDA.US,5,20250909,200500,59.88,59.88,59.87,59.87,200,0
LBRDA.US,5,20250909,203000,60.1,60.1,60.1,60.1,400,0
LBRDA.US,5,20250909,203500,60.11,60.11,60.06,60.075,461,0
LBRDA.US,5,20250909,204000,60.24,60.32,60.22,60.22,400,0
LBRDA.US,5,20250909,204500,60.19,60.1995,60.1,60.1,1000,0
