<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOVA.US,5,20250829,192000,2.21,2.21,2.2,2.2,93329,0
IOVA.US,5,20250829,192500,2.205,2.21,2.2,2.205,20216,0
IOVA.US,5,20250829,193000,2.205,2.225,2.2,2.22,80393,0
IOVA.US,5,20250829,193500,2.225,2.23,2.22,2.23,36115,0
IOVA.US,5,20250829,194000,2.225,2.23,2.22,2.23,55109,0
IOVA.US,5,20250829,194500,2.221,2.225,2.21,2.21,34334,0
IOVA.US,5,20250829,195000,2.215,2.22,2.21,2.21,20701,0
IOVA.US,5,20250829,195500,2.215,2.22,2.21,2.215,18295,0
IOVA.US,5,20250829,200000,2.21,2.2154,2.2,2.205,82995,0
IOVA.US,5,20250829,200500,2.205,2.225,2.205,2.225,90984,0
IOVA.US,5,20250829,201000,2.22,2.2273,2.22,2.22,9192,0
IOVA.US,5,20250829,201500,2.22,2.225,2.21,2.21,51814,0
IOVA.US,5,20250829,202000,2.215,2.215,2.2,2.21,66643,0
IOVA.US,5,20250829,202500,2.2001,2.22,2.2,2.21,53219,0
IOVA.US,5,20250829,203000,2.215,2.22,2.21,2.215,17113,0
IOVA.US,5,20250829,203500,2.22,2.23,2.21,2.225,42245,0
IOVA.US,5,20250829,204000,2.2202,2.23,2.22,2.225,32813,0
IOVA.US,5,20250829,204500,2.225,2.23,2.22,2.23,12479,0
IOVA.US,5,20250829,205000,2.225,2.23,2.22,2.225,13988,0
IOVA.US,5,20250829,205500,2.225,2.23,2.22,2.225,29077,0
IOVA.US,5,20250829,210000,2.225,2.23,2.22,2.225,19471,0
IOVA.US,5,20250829,210500,2.225,2.23,2.22,2.23,14301,0
IOVA.US,5,20250829,211000,2.22,2.23,2.22,2.22,18760,0
IOVA.US,5,20250829,211500,2.23,2.23,2.21,2.215,59295,0
IOVA.US,5,20250829,212000,2.22,2.225,2.21,2.225,55952,0
IOVA.US,5,20250829,212500,2.225,2.23,2.21,2.215,35666,0
IOVA.US,5,20250829,213000,2.215,2.23,2.2101,2.215,92945,0
IOVA.US,5,20250829,213500,2.22,2.2292,2.2119,2.225,95678,0
IOVA.US,5,20250829,214000,2.225,2.235,2.22,2.225,60368,0
IOVA.US,5,20250829,214500,2.225,2.23,2.22,2.225,91597,0
IOVA.US,5,20250829,215000,2.225,2.23,2.22,2.23,137539,0
IOVA.US,5,20250829,215500,2.23,2.24,2.22,2.23,815712,0
IOVA.US,5,20250902,153000,2.205,2.255,2.17,2.235,335767,0
IOVA.US,5,20250902,153500,2.2337,2.24,2.225,2.225,75665,0
IOVA.US,5,20250902,154000,2.225,2.24,2.22,2.225,104049,0
IOVA.US,5,20250902,154500,2.225,2.2399,2.2107,2.235,126379,0
IOVA.US,5,20250902,155000,2.23,2.31,2.23,2.3083,290896,0
IOVA.US,5,20250902,155500,2.31,2.34,2.305,2.3305,216730,0
IOVA.US,5,20250902,160000,2.3389,2.35,2.325,2.34,296410,0
IOVA.US,5,20250902,160500,2.335,2.335,2.31,2.325,197171,0
IOVA.US,5,20250902,161000,2.325,2.33,2.295,2.315,144251,0
IOVA.US,5,20250902,161500,2.3123,2.3198,2.2905,2.3099,125252,0
IOVA.US,5,20250902,162000,2.3063,2.315,2.29,2.3,83787,0
IOVA.US,5,20250902,162500,2.29,2.31,2.285,2.3042,138388,0
IOVA.US,5,20250902,163000,2.3092,2.3199,2.3,2.3125,95191,0
IOVA.US,5,20250902,163500,2.315,2.315,2.28,2.28,146222,0
IOVA.US,5,20250902,164000,2.28,2.2846,2.27,2.275,221059,0
IOVA.US,5,20250902,164500,2.275,2.2799,2.26,2.2692,225458,0
IOVA.US,5,20250902,165000,2.265,2.2688,2.24,2.2402,49177,0
IOVA.US,5,20250902,165500,2.2481,2.2481,2.23,2.235,79243,0
IOVA.US,5,20250902,170000,2.235,2.25,2.2317,2.245,152662,0
IOVA.US,5,20250902,170500,2.245,2.2499,2.23,2.235,66240,0
IOVA.US,5,20250902,171000,2.235,2.2398,2.23,2.2302,52673,0
IOVA.US,5,20250902,171500,2.235,2.2363,2.22,2.2201,71013,0
IOVA.US,5,20250902,172000,2.225,2.2287,2.21,2.218,34431,0
IOVA.US,5,20250902,172500,2.2192,2.22,2.2108,2.2197,21158,0
IOVA.US,5,20250902,173000,2.2175,2.22,2.21,2.215,5367,0
IOVA.US,5,20250902,173500,2.215,2.215,2.2001,2.205,107613,0
IOVA.US,5,20250902,174000,2.205,2.21,2.19,2.195,32487,0
IOVA.US,5,20250902,174500,2.195,2.2,2.19,2.19,19797,0
IOVA.US,5,20250902,175000,2.19,2.1999,2.185,2.1938,104901,0
IOVA.US,5,20250902,175500,2.195,2.21,2.19,2.19,77109,0
IOVA.US,5,20250902,180000,2.19,2.21,2.19,2.2,181083,0
IOVA.US,5,20250902,180500,2.2086,2.2086,2.19,2.19,22430,0
IOVA.US,5,20250902,181000,2.195,2.21,2.19,2.2086,130275,0
IOVA.US,5,20250902,181500,2.205,2.21,2.2,2.2,13861,0
IOVA.US,5,20250902,182000,2.2,2.21,2.195,2.195,43823,0
IOVA.US,5,20250902,182500,2.19,2.1982,2.19,2.195,7900,0
IOVA.US,5,20250902,183000,2.1968,2.1994,2.18,2.185,157393,0
IOVA.US,5,20250902,183500,2.1851,2.195,2.18,2.185,148462,0
IOVA.US,5,20250902,184000,2.1847,2.19,2.18,2.19,95064,0
IOVA.US,5,20250902,184500,2.19,2.2,2.185,2.195,83968,0
IOVA.US,5,20250902,185000,2.195,2.205,2.1949,2.2,27715,0
IOVA.US,5,20250902,185500,2.205,2.21,2.2,2.205,17405,0
IOVA.US,5,20250902,190000,2.21,2.21,2.2,2.2,21592,0
IOVA.US,5,20250902,190500,2.205,2.21,2.2,2.205,53469,0
IOVA.US,5,20250902,191000,2.205,2.2099,2.2,2.2008,21980,0
IOVA.US,5,20250902,191500,2.2,2.2092,2.2,2.2092,14763,0
IOVA.US,5,20250902,192000,2.205,2.21,2.2,2.205,16080,0
IOVA.US,5,20250902,192500,2.205,2.21,2.2,2.2,14347,0
IOVA.US,5,20250902,193000,2.205,2.22,2.2,2.21,115528,0
IOVA.US,5,20250902,193500,2.205,2.21,2.2,2.2087,43715,0
IOVA.US,5,20250902,194000,2.208,2.22,2.2,2.215,70829,0
IOVA.US,5,20250902,194500,2.215,2.2187,2.21,2.215,28769,0
IOVA.US,5,20250902,195000,2.215,2.22,2.2108,2.215,96871,0
IOVA.US,5,20250902,195500,2.215,2.22,2.21,2.215,68120,0
IOVA.US,5,20250902,200000,2.215,2.2299,2.2137,2.2282,80754,0
IOVA.US,5,20250902,200500,2.2235,2.2284,2.22,2.22,102509,0
IOVA.US,5,20250902,201000,2.2273,2.23,2.22,2.2253,64973,0
IOVA.US,5,20250902,201500,2.225,2.23,2.22,2.225,19264,0
IOVA.US,5,20250902,202000,2.225,2.2299,2.21,2.215,57926,0
IOVA.US,5,20250902,202500,2.22,2.22,2.2,2.2,41002,0
IOVA.US,5,20250902,203000,2.2,2.2099,2.2,2.205,20453,0
IOVA.US,5,20250902,203500,2.205,2.21,2.2,2.205,21246,0
IOVA.US,5,20250902,204000,2.205,2.21,2.2,2.2,20813,0
IOVA.US,5,20250902,204500,2.205,2.205,2.2,2.205,24312,0
IOVA.US,5,20250902,205000,2.205,2.225,2.2,2.225,93971,0
IOVA.US,5,20250902,205500,2.22,2.23,2.21,2.215,56991,0
IOVA.US,5,20250902,210000,2.22,2.23,2.215,2.225,54334,0
IOVA.US,5,20250902,210500,2.23,2.23,2.22,2.225,12786,0
IOVA.US,5,20250902,211000,2.225,2.2353,2.22,2.23,64872,0
IOVA.US,5,20250902,211500,2.23,2.235,2.2103,2.215,219713,0
IOVA.US,5,20250902,212000,2.215,2.22,2.2121,2.2146,55145,0
IOVA.US,5,20250902,212500,2.215,2.2199,2.21,2.2171,12287,0
IOVA.US,5,20250902,213000,2.2198,2.22,2.2,2.205,240846,0
IOVA.US,5,20250902,213500,2.2,2.21,2.2,2.205,98832,0
IOVA.US,5,20250902,214000,2.205,2.21,2.2,2.205,31290,0
IOVA.US,5,20250902,214500,2.205,2.21,2.2,2.205,150738,0
IOVA.US,5,20250902,215000,2.205,2.22,2.19,2.195,233281,0
IOVA.US,5,20250902,215500,2.19,2.2,2.185,2.19,760421,0
IOVA.US,5,20250903,153000,2.18,2.19,2.15,2.175,373153,0
IOVA.US,5,20250903,153500,2.175,2.1999,2.17,2.195,369566,0
IOVA.US,5,20250903,154000,2.2,2.22,2.195,2.215,46990,0
IOVA.US,5,20250903,154500,2.21,2.23,2.205,2.225,107847,0
IOVA.US,5,20250903,155000,2.225,2.26,2.22,2.24,115651,0
IOVA.US,5,20250903,155500,2.2446,2.25,2.235,2.25,76231,0
IOVA.US,5,20250903,160000,2.245,2.2799,2.245,2.275,217729,0
IOVA.US,5,20250903,160500,2.278,2.28,2.26,2.27,142797,0
IOVA.US,5,20250903,161000,2.265,2.28,2.235,2.235,322886,0
IOVA.US,5,20250903,161500,2.235,2.24,2.225,2.225,50024,0
IOVA.US,5,20250903,162000,2.22,2.255,2.22,2.255,122647,0
IOVA.US,5,20250903,162500,2.255,2.2598,2.23,2.235,90958,0
IOVA.US,5,20250903,163000,2.235,2.26,2.23,2.2498,86630,0
IOVA.US,5,20250903,163500,2.245,2.27,2.24,2.245,107978,0
IOVA.US,5,20250903,164000,2.25,2.255,2.24,2.255,53647,0
IOVA.US,5,20250903,164500,2.255,2.2598,2.23,2.2303,46613,0
IOVA.US,5,20250903,165000,2.23,2.235,2.21,2.2119,96108,0
IOVA.US,5,20250903,165500,2.21,2.2153,2.21,2.215,55024,0
IOVA.US,5,20250903,170000,2.21,2.215,2.2,2.2,153943,0
IOVA.US,5,20250903,170500,2.205,2.21,2.1946,2.205,85026,0
IOVA.US,5,20250903,171000,2.205,2.2099,2.195,2.1962,24576,0
IOVA.US,5,20250903,171500,2.195,2.205,2.19,2.1999,55488,0
IOVA.US,5,20250903,172000,2.1962,2.1999,2.19,2.195,19760,0
IOVA.US,5,20250903,172500,2.195,2.2,2.1835,2.185,99894,0
IOVA.US,5,20250903,173000,2.1846,2.2,2.18,2.185,110680,0
IOVA.US,5,20250903,173500,2.1895,2.1992,2.185,2.19,80164,0
IOVA.US,5,20250903,174000,2.19,2.195,2.1819,2.19,112031,0
IOVA.US,5,20250903,174500,2.186,2.19,2.18,2.1899,26125,0
IOVA.US,5,20250903,175000,2.1881,2.2,2.185,2.195,56184,0
IOVA.US,5,20250903,175500,2.195,2.2,2.19,2.195,28729,0
IOVA.US,5,20250903,180000,2.195,2.195,2.18,2.185,40087,0
IOVA.US,5,20250903,180500,2.1858,2.195,2.18,2.195,54383,0
IOVA.US,5,20250903,181000,2.195,2.2,2.19,2.1938,31493,0
IOVA.US,5,20250903,181500,2.1973,2.2,2.18,2.1992,82790,0
IOVA.US,5,20250903,182000,2.195,2.1999,2.19,2.195,32148,0
IOVA.US,5,20250903,182500,2.19,2.2,2.19,2.195,12956,0
IOVA.US,5,20250903,183000,2.195,2.195,2.18,2.185,26040,0
IOVA.US,5,20250903,183500,2.185,2.19,2.18,2.185,48208,0
IOVA.US,5,20250903,184000,2.185,2.2,2.18,2.195,118061,0
IOVA.US,5,20250903,184500,2.195,2.2,2.19,2.195,7549,0
IOVA.US,5,20250903,185000,2.195,2.1977,2.19,2.195,40927,0
IOVA.US,5,20250903,185500,2.195,2.2,2.19,2.195,15842,0
IOVA.US,5,20250903,190000,2.19,2.2,2.19,2.2,25276,0
IOVA.US,5,20250903,190500,2.19,2.2,2.19,2.195,102754,0
IOVA.US,5,20250903,191000,2.2,2.2,2.19,2.195,33326,0
IOVA.US,5,20250903,191500,2.195,2.21,2.19,2.21,73078,0
IOVA.US,5,20250903,192000,2.205,2.22,2.2035,2.215,92445,0
IOVA.US,5,20250903,192500,2.2199,2.22,2.21,2.215,16880,0
IOVA.US,5,20250903,193000,2.215,2.225,2.21,2.215,22544,0
IOVA.US,5,20250903,193500,2.215,2.2173,2.21,2.21,10238,0
IOVA.US,5,20250903,194000,2.21,2.215,2.2,2.205,19117,0
IOVA.US,5,20250903,194500,2.205,2.2082,2.19,2.205,67506,0
IOVA.US,5,20250903,195000,2.205,2.21,2.2,2.205,39122,0
IOVA.US,5,20250903,195500,2.205,2.21,2.2,2.2098,9420,0
IOVA.US,5,20250903,200000,2.205,2.2081,2.19,2.1925,60490,0
IOVA.US,5,20250903,200500,2.2,2.2,2.19,2.2,25522,0
IOVA.US,5,20250903,201000,2.2,2.2,2.19,2.195,17456,0
IOVA.US,5,20250903,201500,2.2,2.22,2.19,2.215,75120,0
IOVA.US,5,20250903,202000,2.215,2.2185,2.21,2.215,16551,0
IOVA.US,5,20250903,202500,2.21,2.215,2.2,2.205,68348,0
IOVA.US,5,20250903,203000,2.205,2.205,2.2,2.205,34030,0
IOVA.US,5,20250903,203500,2.205,2.2058,2.19,2.195,72192,0
IOVA.US,5,20250903,204000,2.19,2.1997,2.19,2.195,5364,0
IOVA.US,5,20250903,204500,2.195,2.2,2.19,2.1943,10170,0
IOVA.US,5,20250903,205000,2.19,2.2055,2.19,2.2055,85445,0
IOVA.US,5,20250903,205500,2.205,2.2082,2.2,2.205,14329,0
IOVA.US,5,20250903,210000,2.2,2.205,2.19,2.19,43191,0
IOVA.US,5,20250903,210500,2.2,2.2,2.19,2.195,24378,0
IOVA.US,5,20250903,211000,2.195,2.195,2.18,2.18,47646,0
IOVA.US,5,20250903,211500,2.185,2.19,2.18,2.185,68653,0
IOVA.US,5,20250903,212000,2.1801,2.19,2.18,2.185,32608,0
IOVA.US,5,20250903,212500,2.185,2.1862,2.18,2.185,24389,0
IOVA.US,5,20250903,213000,2.185,2.19,2.18,2.185,152140,0
IOVA.US,5,20250903,213500,2.185,2.19,2.18,2.185,36761,0
IOVA.US,5,20250903,214000,2.185,2.1999,2.18,2.195,133618,0
IOVA.US,5,20250903,214500,2.195,2.2,2.19,2.195,111215,0
IOVA.US,5,20250903,215000,2.195,2.205,2.19,2.205,129497,0
IOVA.US,5,20250903,215500,2.205,2.21,2.2,2.21,578640,0
IOVA.US,5,20250904,153000,2.2,2.21,2.17,2.19,136044,0
IOVA.US,5,20250904,153500,2.185,2.19,2.16,2.175,150772,0
IOVA.US,5,20250904,154000,2.175,2.18,2.13,2.145,296978,0
IOVA.US,5,20250904,154500,2.14,2.15,2.13,2.1498,129346,0
IOVA.US,5,20250904,155000,2.1486,2.15,2.135,2.1435,45112,0
IOVA.US,5,20250904,155500,2.142,2.16,2.142,2.15,89927,0
IOVA.US,5,20250904,160000,2.15,2.16,2.145,2.145,83776,0
IOVA.US,5,20250904,160500,2.1401,2.15,2.14,2.1463,43760,0
IOVA.US,5,20250904,161000,2.145,2.17,2.1425,2.15,214731,0
IOVA.US,5,20250904,161500,2.15,2.1599,2.13,2.135,63006,0
IOVA.US,5,20250904,162000,2.135,2.15,2.1301,2.145,134669,0
IOVA.US,5,20250904,162500,2.1446,2.155,2.14,2.1487,146661,0
IOVA.US,5,20250904,163000,2.1499,2.15,2.1446,2.1461,14369,0
IOVA.US,5,20250904,163500,2.15,2.16,2.145,2.16,224585,0
IOVA.US,5,20250904,164000,2.16,2.16,2.152,2.155,65497,0
IOVA.US,5,20250904,164500,2.155,2.16,2.15,2.155,31801,0
IOVA.US,5,20250904,165000,2.1599,2.16,2.15,2.155,67331,0
IOVA.US,5,20250904,165500,2.15,2.15,2.14,2.145,72436,0
IOVA.US,5,20250904,170000,2.145,2.15,2.14,2.145,17609,0
IOVA.US,5,20250904,170500,2.148,2.15,2.14,2.15,31006,0
IOVA.US,5,20250904,171000,2.145,2.15,2.125,2.125,120190,0
IOVA.US,5,20250904,171500,2.1219,2.14,2.12,2.1262,167813,0
IOVA.US,5,20250904,172000,2.125,2.13,2.12,2.125,29782,0
IOVA.US,5,20250904,172500,2.1292,2.14,2.12,2.135,57585,0
IOVA.US,5,20250904,173000,2.1392,2.14,2.13,2.14,61189,0
IOVA.US,5,20250904,173500,2.135,2.14,2.13,2.137,13563,0
IOVA.US,5,20250904,174000,2.135,2.14,2.13,2.135,6350,0
IOVA.US,5,20250904,174500,2.135,2.1392,2.13,2.1308,26728,0
IOVA.US,5,20250904,175000,2.135,2.1399,2.13,2.1399,50145,0
IOVA.US,5,20250904,175500,2.13,2.1399,2.13,2.1392,38680,0
IOVA.US,5,20250904,180000,2.135,2.14,2.13,2.135,19382,0
IOVA.US,5,20250904,180500,2.1385,2.15,2.1385,2.145,30433,0
IOVA.US,5,20250904,181000,2.15,2.15,2.14,2.15,54674,0
IOVA.US,5,20250904,181500,2.14,2.15,2.14,2.145,11900,0
IOVA.US,5,20250904,182000,2.15,2.15,2.14,2.14,7223,0
IOVA.US,5,20250904,182500,2.145,2.15,2.14,2.145,17308,0
IOVA.US,5,20250904,183000,2.15,2.15,2.14,2.145,5177,0
IOVA.US,5,20250904,183500,2.14,2.15,2.14,2.145,25898,0
IOVA.US,5,20250904,184000,2.145,2.147,2.13,2.135,73605,0
IOVA.US,5,20250904,184500,2.1372,2.145,2.13,2.145,104115,0
IOVA.US,5,20250904,185000,2.145,2.1464,2.12,2.1252,129184,0
IOVA.US,5,20250904,185500,2.12,2.13,2.11,2.1169,129691,0
IOVA.US,5,20250904,190000,2.115,2.13,2.11,2.13,51184,0
IOVA.US,5,20250904,190500,2.125,2.14,2.125,2.14,99555,0
IOVA.US,5,20250904,191000,2.14,2.14,2.13,2.13,7194,0
IOVA.US,5,20250904,191500,2.1301,2.14,2.13,2.14,10758,0
IOVA.US,5,20250904,192000,2.1354,2.14,2.1318,2.14,42512,0
IOVA.US,5,20250904,192500,2.1332,2.14,2.13,2.135,27367,0
IOVA.US,5,20250904,193000,2.14,2.15,2.13,2.1457,61125,0
IOVA.US,5,20250904,193500,2.1462,2.15,2.14,2.15,14311,0
IOVA.US,5,20250904,194000,2.145,2.15,2.14,2.145,39675,0
IOVA.US,5,20250904,194500,2.145,2.15,2.14,2.145,6117,0
IOVA.US,5,20250904,195000,2.15,2.15,2.14,2.14,7355,0
IOVA.US,5,20250904,195500,2.145,2.15,2.14,2.145,19797,0
IOVA.US,5,20250904,200000,2.145,2.17,2.145,2.16,153759,0
IOVA.US,5,20250904,200500,2.155,2.17,2.1535,2.165,49002,0
IOVA.US,5,20250904,201000,2.16,2.18,2.16,2.17,45227,0
IOVA.US,5,20250904,201500,2.1799,2.18,2.17,2.18,25079,0
IOVA.US,5,20250904,202000,2.17,2.18,2.17,2.175,10838,0
IOVA.US,5,20250904,202500,2.1718,2.19,2.17,2.19,83551,0
IOVA.US,5,20250904,203000,2.185,2.195,2.18,2.185,115250,0
IOVA.US,5,20250904,203500,2.19,2.19,2.18,2.19,93983,0
IOVA.US,5,20250904,204000,2.19,2.19,2.18,2.19,43204,0
IOVA.US,5,20250904,204500,2.19,2.19,2.18,2.185,19590,0
IOVA.US,5,20250904,205000,2.19,2.2,2.18,2.19,55732,0
IOVA.US,5,20250904,205500,2.2,2.2,2.19,2.2,141636,0
IOVA.US,5,20250904,210000,2.2,2.21,2.19,2.1958,149400,0
IOVA.US,5,20250904,210500,2.195,2.2,2.19,2.195,19543,0
IOVA.US,5,20250904,211000,2.195,2.2,2.19,2.195,13764,0
IOVA.US,5,20250904,211500,2.2,2.2,2.19,2.195,10582,0
IOVA.US,5,20250904,212000,2.2,2.2,2.19,2.195,30916,0
IOVA.US,5,20250904,212500,2.2,2.21,2.195,2.21,87465,0
IOVA.US,5,20250904,213000,2.205,2.21,2.2,2.205,78201,0
IOVA.US,5,20250904,213500,2.205,2.21,2.2,2.2,50703,0
IOVA.US,5,20250904,214000,2.2,2.205,2.19,2.195,60887,0
IOVA.US,5,20250904,214500,2.195,2.1959,2.19,2.195,62620,0
IOVA.US,5,20250904,215000,2.195,2.2,2.19,2.195,71748,0
IOVA.US,5,20250904,215500,2.195,2.21,2.185,2.2,867538,0
IOVA.US,5,20250905,153000,2.23,2.265,2.229,2.25,232368,0
IOVA.US,5,20250905,153500,2.25,2.295,2.2408,2.27,270419,0
IOVA.US,5,20250905,154000,2.27,2.295,2.27,2.29,145391,0
IOVA.US,5,20250905,154500,2.285,2.31,2.2803,2.31,183751,0
IOVA.US,5,20250905,155000,2.305,2.315,2.29,2.3099,555158,0
IOVA.US,5,20250905,155500,2.3099,2.33,2.29,2.3299,163710,0
IOVA.US,5,20250905,160000,2.3204,2.35,2.32,2.345,225104,0
IOVA.US,5,20250905,160500,2.3401,2.345,2.3001,2.3001,217879,0
IOVA.US,5,20250905,161000,2.305,2.3265,2.29,2.315,273404,0
IOVA.US,5,20250905,161500,2.3185,2.32,2.29,2.3016,173944,0
IOVA.US,5,20250905,162000,2.3054,2.32,2.29,2.29,147704,0
IOVA.US,5,20250905,162500,2.29,2.3,2.26,2.2601,336367,0
IOVA.US,5,20250905,163000,2.265,2.28,2.26,2.28,83019,0
IOVA.US,5,20250905,163500,2.28,2.29,2.2701,2.29,69209,0
IOVA.US,5,20250905,164000,2.29,2.3,2.28,2.29,28819,0
IOVA.US,5,20250905,164500,2.28,2.3,2.28,2.3,80280,0
IOVA.US,5,20250905,165000,2.3,2.34,2.2901,2.335,357251,0
IOVA.US,5,20250905,165500,2.34,2.34,2.3115,2.315,226089,0
IOVA.US,5,20250905,170000,2.315,2.36,2.315,2.35,326539,0
IOVA.US,5,20250905,170500,2.34,2.36,2.34,2.3501,139009,0
IOVA.US,5,20250905,171000,2.3514,2.38,2.345,2.3793,393408,0
IOVA.US,5,20250905,171500,2.38,2.395,2.37,2.375,171984,0
IOVA.US,5,20250905,172000,2.375,2.39,2.37,2.385,161769,0
IOVA.US,5,20250905,172500,2.38,2.39,2.375,2.384,92850,0
IOVA.US,5,20250905,173000,2.38,2.39,2.38,2.387,53607,0
IOVA.US,5,20250905,173500,2.385,2.4,2.385,2.4,98262,0
IOVA.US,5,20250905,174000,2.4,2.42,2.39,2.4037,408414,0
IOVA.US,5,20250905,174500,2.4001,2.41,2.39,2.4,256437,0
IOVA.US,5,20250905,175000,2.4061,2.41,2.4,2.4074,96227,0
IOVA.US,5,20250905,175500,2.405,2.43,2.402,2.42,179601,0
IOVA.US,5,20250905,180000,2.4182,2.435,2.41,2.425,158240,0
IOVA.US,5,20250905,180500,2.42,2.45,2.42,2.4479,369560,0
IOVA.US,5,20250905,181000,2.4488,2.45,2.43,2.4399,204149,0
IOVA.US,5,20250905,181500,2.44,2.4582,2.43,2.458,119541,0
IOVA.US,5,20250905,182000,2.46,2.46,2.43,2.435,153001,0
IOVA.US,5,20250905,182500,2.4309,2.44,2.41,2.42,142263,0
IOVA.US,5,20250905,183000,2.415,2.42,2.4,2.405,69996,0
IOVA.US,5,20250905,183500,2.41,2.41,2.39,2.4,356987,0
IOVA.US,5,20250905,184000,2.405,2.415,2.39,2.4,230548,0
IOVA.US,5,20250905,184500,2.3991,2.41,2.39,2.405,90469,0
IOVA.US,5,20250905,185000,2.405,2.405,2.39,2.395,62253,0
IOVA.US,5,20250905,185500,2.395,2.4,2.39,2.395,15795,0
IOVA.US,5,20250905,190000,2.3999,2.41,2.39,2.395,117805,0
IOVA.US,5,20250905,190500,2.395,2.4,2.38,2.3999,219182,0
IOVA.US,5,20250905,191000,2.3956,2.4,2.39,2.3909,67002,0
IOVA.US,5,20250905,191500,2.395,2.4,2.39,2.395,34307,0
IOVA.US,5,20250905,192000,2.395,2.415,2.39,2.405,197169,0
IOVA.US,5,20250905,192500,2.4099,2.4099,2.39,2.395,234381,0
IOVA.US,5,20250905,193000,2.39,2.41,2.39,2.4092,124593,0
IOVA.US,5,20250905,193500,2.41,2.42,2.4,2.4,91630,0
IOVA.US,5,20250905,194000,2.405,2.41,2.37,2.3854,199238,0
IOVA.US,5,20250905,194500,2.385,2.39,2.38,2.39,39805,0
IOVA.US,5,20250905,195000,2.385,2.399,2.38,2.385,74172,0
IOVA.US,5,20250905,195500,2.385,2.4,2.38,2.395,171100,0
IOVA.US,5,20250905,200000,2.4,2.4,2.39,2.395,53301,0
IOVA.US,5,20250905,200500,2.4,2.41,2.39,2.4,71959,0
