<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFIS.US,5,20250909,175000,52.39,52.39,52.39,52.39,100,0
PFIS.US,5,20250909,190000,52.445,52.445,52.445,52.445,100,0
PFIS.US,5,20250909,191000,52.43,52.43,52.35,52.35,300,0
PFIS.US,5,20250909,191500,52.36,52.36,52.35,52.36,300,0
PFIS.US,5,20250909,193500,52.4704,52.4704,52.4704,52.4704,100,0
PFIS.US,5,20250909,194000,52.405,52.405,52.405,52.405,190,0
PFIS.US,5,20250909,201500,52.54,52.6,52.49,52.49,300,0
PFIS.US,5,20250909,202500,52.46,52.47,52.46,52.47,463,0
PFIS.US,5,20250909,203000,52.52,52.52,52.5,52.5,594,0
PFIS.US,5,20250909,204000,52.4,52.4,52.4,52.4,192,0
PFIS.US,5,20250909,214000,52.255,52.255,52.255,52.255,200,0
PFIS.US,5,20250909,214500,52.5,52.5,52.5,52.5,100,0
PFIS.US,5,20250909,215000,52.43,52.43,52.39,52.39,200,0
PFIS.US,5,20250909,215500,52.365,52.55,52.365,52.55,3236,0
PFIS.US,5,20250910,153000,52.5,52.5,52.49,52.5,979,0
PFIS.US,5,20250910,154500,52.35,52.35,52.09,52.09,300,0
PFIS.US,5,20250910,163000,52.63,52.72,52.63,52.69,487,0
PFIS.US,5,20250910,163500,52.78,52.98,52.61,52.75,1493,0
PFIS.US,5,20250910,164000,52.8,52.8,52.8,52.8,980,0
PFIS.US,5,20250910,164500,52.71,52.71,52.71,52.71,100,0
PFIS.US,5,20250910,165500,52.51,52.56,52.51,52.56,400,0
PFIS.US,5,20250910,171000,52.49,52.5,52.49,52.5,207,0
PFIS.US,5,20250910,174500,52.13,52.13,52.13,52.13,100,0
PFIS.US,5,20250910,182000,52.35,52.35,52.35,52.35,200,0
PFIS.US,5,20250910,190000,52.49,52.54,52.43,52.47,1295,0
PFIS.US,5,20250910,190500,52.54,52.66,52.48,52.59,2944,0
PFIS.US,5,20250910,191000,52.41,52.42,52.41,52.41,500,0
PFIS.US,5,20250910,195000,52.35,52.35,52.35,52.35,160,0
PFIS.US,5,20250910,195500,52.34,52.41,52.34,52.41,202,0
PFIS.US,5,20250910,201000,52.35,52.35,52.35,52.35,100,0
PFIS.US,5,20250910,201500,52.35,52.35,52.35,52.35,200,0
PFIS.US,5,20250910,203000,52.43,52.43,52.43,52.43,200,0
PFIS.US,5,20250910,204000,52.51,52.51,52.51,52.51,100,0
PFIS.US,5,20250910,213500,52.35,52.35,52.35,52.35,100,0
PFIS.US,5,20250910,214000,52.35,52.47,52.35,52.47,400,0
PFIS.US,5,20250910,215000,52.39,52.39,52.38,52.38,284,0
PFIS.US,5,20250910,215500,52.35,52.4,52.23,52.4,4963,0
PFIS.US,5,20250911,153000,52.66,52.88,52.53,52.67,3124,0
PFIS.US,5,20250911,153500,52.84,52.84,52.375,52.59,2083,0
PFIS.US,5,20250911,154000,52.66,52.66,52.4,52.63,2270,0
PFIS.US,5,20250911,154500,52.35,52.48,52.32,52.36,2430,0
PFIS.US,5,20250911,155000,52.4,52.51,52.39,52.42,2203,0
PFIS.US,5,20250911,155500,52.54,52.59,52.45,52.58,4463,0
PFIS.US,5,20250911,160000,52.57,52.65,52.0801,52.58,5253,0
PFIS.US,5,20250911,160500,52.63,52.63,52.48,52.59,4212,0
PFIS.US,5,20250911,161000,52.64,52.805,52.43,52.48,1100,0
PFIS.US,5,20250911,161500,52.4,52.47,52.35,52.47,453,0
PFIS.US,5,20250911,162000,52.4,52.47,52.38,52.46,1507,0
PFIS.US,5,20250911,162500,52.49,52.6,52.49,52.57,2951,0
PFIS.US,5,20250911,164000,52.6,52.74,52.52,52.74,500,0
PFIS.US,5,20250911,164500,52.63,52.63,52.63,52.63,100,0
PFIS.US,5,20250911,165500,52.6,52.6,52.6,52.6,109,0
PFIS.US,5,20250911,170000,52.59,52.68,52.59,52.68,310,0
PFIS.US,5,20250911,170500,52.3938,52.47,52.36,52.36,2481,0
PFIS.US,5,20250911,171000,52.594,52.72,52.31,52.37,5651,0
PFIS.US,5,20250911,171500,52.36,52.61,52.36,52.58,7665,0
PFIS.US,5,20250911,172000,52.59,52.61,52.56,52.61,1425,0
PFIS.US,5,20250911,172500,52.61,52.63,52.56,52.63,1488,0
PFIS.US,5,20250911,174500,52.67,52.69,52.67,52.69,296,0
PFIS.US,5,20250911,175000,52.67,52.67,52.64,52.64,610,0
PFIS.US,5,20250911,175500,52.5868,52.735,52.5868,52.735,1100,0
PFIS.US,5,20250911,180000,52.835,53,52.835,53,500,0
PFIS.US,5,20250911,180500,53.02,53.16,52.92,53.16,500,0
PFIS.US,5,20250911,184000,52.82,52.82,52.64,52.64,1075,0
PFIS.US,5,20250911,184500,52.65,52.65,52.65,52.65,471,0
PFIS.US,5,20250911,190000,52.7,52.7,52.7,52.7,100,0
PFIS.US,5,20250911,190500,52.65,52.65,52.61,52.61,300,0
PFIS.US,5,20250911,191000,52.69,52.69,52.65,52.69,300,0
PFIS.US,5,20250911,191500,52.69,52.69,52.5963,52.5963,303,0
PFIS.US,5,20250911,192000,52.71,52.71,52.71,52.71,100,0
PFIS.US,5,20250911,192500,52.85,52.85,52.84,52.84,500,0
PFIS.US,5,20250911,193500,52.84,52.84,52.84,52.84,188,0
PFIS.US,5,20250911,194000,52.82,52.85,52.79,52.85,542,0
PFIS.US,5,20250911,194500,52.77,52.77,52.77,52.77,210,0
PFIS.US,5,20250911,195000,52.85,52.85,52.77,52.81,368,0
PFIS.US,5,20250911,195500,52.84,52.84,52.84,52.84,100,0
PFIS.US,5,20250911,200000,52.85,52.85,52.85,52.85,100,0
PFIS.US,5,20250911,200500,52.77,52.85,52.75,52.85,325,0
PFIS.US,5,20250911,201000,52.84,52.84,52.84,52.84,100,0
PFIS.US,5,20250911,202000,52.77,52.77,52.73,52.73,200,0
PFIS.US,5,20250911,202500,52.75,52.75,52.75,52.75,100,0
PFIS.US,5,20250911,203500,52.73,52.73,52.73,52.73,100,0
PFIS.US,5,20250911,204000,52.73,52.73,52.73,52.73,100,0
PFIS.US,5,20250911,205000,52.67,52.67,52.67,52.67,100,0
PFIS.US,5,20250911,210000,52.86,52.87,52.86,52.87,295,0
PFIS.US,5,20250911,211500,52.9,52.9,52.9,52.9,100,0
PFIS.US,5,20250911,213000,53.13,53.25,53.13,53.25,800,0
PFIS.US,5,20250911,213500,53.31,53.34,53.31,53.34,200,0
PFIS.US,5,20250911,214000,53.28,53.28,53.28,53.28,100,0
PFIS.US,5,20250911,214500,53.31,53.34,53.31,53.34,400,0
PFIS.US,5,20250911,215000,53.19,53.19,53.19,53.19,100,0
PFIS.US,5,20250911,215500,53.29,53.37,53.19,53.37,7034,0
PFIS.US,5,20250912,153000,53.41,53.41,52.75,53.21,1455,0
PFIS.US,5,20250912,153500,53.2,53.2,53.02,53.13,1998,0
PFIS.US,5,20250912,154000,53.23,53.23,52.96,52.96,3501,0
PFIS.US,5,20250912,154500,53.03,53.11,52.96,53,4923,0
PFIS.US,5,20250912,155000,53,53.07,52.89,52.95,5216,0
PFIS.US,5,20250912,155500,52.86,52.9,52.78,52.78,2165,0
PFIS.US,5,20250912,160000,52.79,52.79,52.71,52.75,1777,0
PFIS.US,5,20250912,160500,52.69,52.84,52.67,52.73,5888,0
PFIS.US,5,20250912,161000,52.75,52.75,52.71,52.71,300,0
PFIS.US,5,20250912,162000,52.7,52.77,52.65,52.65,400,0
PFIS.US,5,20250912,165000,52.7,52.7,52.7,52.7,100,0
PFIS.US,5,20250912,165500,52.71,52.75,52.71,52.75,200,0
PFIS.US,5,20250912,170500,52.82,52.82,52.82,52.82,100,0
PFIS.US,5,20250912,173500,52.72,52.72,52.72,52.72,100,0
PFIS.US,5,20250912,180000,52.895,52.895,52.895,52.895,100,0
PFIS.US,5,20250912,181000,52.74,52.885,52.74,52.885,200,0
PFIS.US,5,20250912,184500,52.86,52.86,52.86,52.86,100,0
PFIS.US,5,20250912,191000,52.915,52.915,52.915,52.915,100,0
PFIS.US,5,20250912,191500,52.92,52.92,52.92,52.92,100,0
PFIS.US,5,20250912,194500,52.82,52.82,52.82,52.82,100,0
PFIS.US,5,20250912,200000,52.905,52.905,52.905,52.905,100,0
PFIS.US,5,20250912,202000,52.7,52.7,52.7,52.7,100,0
PFIS.US,5,20250912,202500,53.02,53.02,53.02,53.02,100,0
PFIS.US,5,20250912,203500,52.805,52.805,52.805,52.805,100,0
PFIS.US,5,20250912,205000,52.76,52.76,52.76,52.76,100,0
PFIS.US,5,20250912,212000,52.88,52.88,52.88,52.88,200,0
PFIS.US,5,20250912,212500,52.81,52.915,52.81,52.915,269,0
PFIS.US,5,20250912,213000,52.8,52.8,52.675,52.675,200,0
PFIS.US,5,20250912,215500,52.78,52.78,52.48,52.51,4163,0
PFIS.US,5,20250915,153000,52.95,52.95,52.09,52.09,3421,0
PFIS.US,5,20250915,153500,52.26,52.26,52.26,52.26,100,0
PFIS.US,5,20250915,154000,52.37,52.44,52.37,52.44,200,0
PFIS.US,5,20250915,154500,52.45,52.56,52.45,52.56,545,0
PFIS.US,5,20250915,155000,52.68,52.69,52.52,52.56,1544,0
PFIS.US,5,20250915,155500,52.61,52.79,52.54,52.76,4390,0
PFIS.US,5,20250915,160000,53.09,53.09,52.79,52.79,1314,0
PFIS.US,5,20250915,160500,52.51,52.59,52.47,52.52,1652,0
PFIS.US,5,20250915,161000,52.47,52.47,52.47,52.47,100,0
PFIS.US,5,20250915,162000,52.57,52.6,52.57,52.6,351,0
PFIS.US,5,20250915,164500,52.45,52.45,52.45,52.45,200,0
PFIS.US,5,20250915,165000,52.4,52.4,52.39,52.39,200,0
PFIS.US,5,20250915,171500,52.07,52.19,52.05,52.19,400,0
PFIS.US,5,20250915,172000,52,52,52,52,100,0
PFIS.US,5,20250915,173500,52.19,52.19,52.19,52.19,100,0
PFIS.US,5,20250915,174000,52.15,52.4,52.15,52.4,822,0
PFIS.US,5,20250915,175500,52.78,52.78,52.78,52.78,100,0
PFIS.US,5,20250915,180000,52.7628,52.7628,52.7628,52.7628,200,0
PFIS.US,5,20250915,180500,52.82,52.82,52.61,52.61,406,0
PFIS.US,5,20250915,181000,52.78,52.78,52.78,52.78,200,0
PFIS.US,5,20250915,182000,52.93,52.93,52.93,52.93,100,0
PFIS.US,5,20250915,182500,52.93,52.93,52.93,52.93,100,0
PFIS.US,5,20250915,183000,52.94,52.94,52.94,52.94,100,0
PFIS.US,5,20250915,183500,52.81,52.89,52.695,52.695,1371,0
PFIS.US,5,20250915,184000,52.75,52.94,52.75,52.91,1004,0
PFIS.US,5,20250915,184500,52.84,52.86,52.84,52.85,400,0
PFIS.US,5,20250915,185000,52.9,52.9,52.85,52.87,322,0
PFIS.US,5,20250915,185500,52.87,52.87,52.87,52.87,337,0
PFIS.US,5,20250915,190000,52.81,52.81,52.81,52.81,200,0
PFIS.US,5,20250915,190500,52.73,52.73,52.73,52.73,100,0
PFIS.US,5,20250915,191500,52.71,52.71,52.565,52.61,300,0
PFIS.US,5,20250915,192000,52.63,52.63,52.405,52.405,400,0
PFIS.US,5,20250915,192500,52.53,52.53,52.53,52.53,100,0
PFIS.US,5,20250915,193000,52.41,52.54,52.41,52.48,300,0
PFIS.US,5,20250915,194000,52.7,52.72,52.58,52.58,1091,0
PFIS.US,5,20250915,195000,52.55,52.67,52.55,52.56,506,0
PFIS.US,5,20250915,195500,52.56,52.56,52.55,52.55,200,0
PFIS.US,5,20250915,200000,52.68,52.68,52.27,52.27,1534,0
PFIS.US,5,20250915,200500,52.57,52.57,52.55,52.55,206,0
PFIS.US,5,20250915,201000,52.52,52.52,52.48,52.48,203,0
PFIS.US,5,20250915,201500,52.49,52.49,52.49,52.49,108,0
PFIS.US,5,20250915,202000,52.51,52.52,52.51,52.52,200,0
PFIS.US,5,20250915,202500,52.59,52.59,52.575,52.575,200,0
PFIS.US,5,20250915,203000,52.53,52.53,52.44,52.44,200,0
PFIS.US,5,20250915,203500,52.59,52.59,52.59,52.59,100,0
PFIS.US,5,20250915,204000,52.605,52.605,52.445,52.445,800,0
PFIS.US,5,20250915,204500,52.46,52.5,52.46,52.5,200,0
PFIS.US,5,20250915,205000,52.54,52.54,52.54,52.54,100,0
PFIS.US,5,20250915,205500,52.5,52.58,52.43,52.58,1200,0
PFIS.US,5,20250915,210000,52.57,52.57,52.49,52.5,350,0
PFIS.US,5,20250915,211500,52.185,52.185,52.185,52.185,100,0
PFIS.US,5,20250915,212000,52.16,52.16,52.16,52.16,100,0
PFIS.US,5,20250915,212500,52.055,52.17,52.05,52.17,700,0
PFIS.US,5,20250915,213500,52.03,52.16,52.03,52.15,500,0
PFIS.US,5,20250915,214000,52.12,52.12,52.12,52.12,100,0
PFIS.US,5,20250915,215000,52.2908,52.32,52.19,52.32,1337,0
PFIS.US,5,20250915,215500,52.255,52.41,52.1414,52.32,5897,0
PFIS.US,5,20250916,153000,52.33,52.85,52.31,52.31,750,0
PFIS.US,5,20250916,153500,52.15,52.15,51.9,51.9,200,0
PFIS.US,5,20250916,154000,51.99,51.99,51.61,51.61,200,0
PFIS.US,5,20250916,154500,51.93,51.93,51.93,51.93,200,0
PFIS.US,5,20250916,160500,51.1,51.5,51.1,51.45,309,0
PFIS.US,5,20250916,163000,51.11,51.11,51.11,51.11,100,0
PFIS.US,5,20250916,164000,51.145,51.145,51.145,51.145,100,0
PFIS.US,5,20250916,165500,51.11,51.11,51.11,51.11,200,0
PFIS.US,5,20250916,170500,51.22,51.22,51.22,51.22,100,0
PFIS.US,5,20250916,171000,51.11,51.11,51.11,51.11,100,0
PFIS.US,5,20250916,172000,51.04,51.04,51.04,51.04,100,0
PFIS.US,5,20250916,172500,51.26,51.26,51.26,51.26,100,0
PFIS.US,5,20250916,175500,51.265,51.265,51.265,51.265,100,0
PFIS.US,5,20250916,182000,51.4,51.4,51.4,51.4,292,0
PFIS.US,5,20250916,182500,51.1,51.1,51.1,51.1,100,0
PFIS.US,5,20250916,184500,51.135,51.22,51.135,51.185,380,0
PFIS.US,5,20250916,185000,51.32,51.32,51.32,51.32,100,0
PFIS.US,5,20250916,191000,51.235,51.235,51.09,51.09,300,0
PFIS.US,5,20250916,192000,51.1068,51.1068,51.1068,51.1068,200,0
PFIS.US,5,20250916,192500,51.35,51.35,51.35,51.35,100,0
PFIS.US,5,20250916,193000,51.35,51.35,51.275,51.275,200,0
PFIS.US,5,20250916,200000,51.335,51.335,51.335,51.335,300,0
PFIS.US,5,20250916,201000,51.305,51.305,51.305,51.305,100,0
PFIS.US,5,20250916,201500,51.31,51.31,51.26,51.26,401,0
PFIS.US,5,20250916,203000,51.27,51.27,51.27,51.27,184,0
