<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPT.US,5,20250903,195500,23.06,23.06,23.06,23.06,140,0
TIPT.US,5,20250903,200000,23.07,23.07,23.065,23.065,300,0
TIPT.US,5,20250903,200500,23.11,23.225,23.11,23.2,1857,0
TIPT.US,5,20250903,202500,23.25,23.25,23.22,23.22,702,0
TIPT.US,5,20250903,203500,23.24,23.25,23.24,23.25,200,0
TIPT.US,5,20250903,204000,23.215,23.25,23.215,23.22,600,0
TIPT.US,5,20250903,204500,23.22,23.22,23.22,23.22,310,0
TIPT.US,5,20250903,205000,23.22,23.22,23.22,23.22,100,0
TIPT.US,5,20250903,210500,23.13,23.17,23.0601,23.155,1141,0
TIPT.US,5,20250903,211000,23.16,23.16,23.14,23.14,200,0
TIPT.US,5,20250903,211500,23.15,23.16,23.14,23.14,500,0
TIPT.US,5,20250903,212000,23.1,23.1,23.1,23.1,558,0
TIPT.US,5,20250903,212500,23.15,23.15,23.1,23.1,600,0
TIPT.US,5,20250903,213000,23.12,23.19,23.12,23.19,507,0
TIPT.US,5,20250903,213500,23.16,23.18,23.16,23.18,362,0
TIPT.US,5,20250903,214000,23.185,23.185,23.17,23.17,400,0
TIPT.US,5,20250903,214500,23.185,23.2075,23.17,23.18,500,0
TIPT.US,5,20250903,215000,23.21,23.28,23.19,23.25,4270,0
TIPT.US,5,20250903,215500,23.24,23.26,23.125,23.13,20955,0
TIPT.US,5,20250904,153000,22.5186,23.38,22.5186,23.38,1000,0
TIPT.US,5,20250904,153500,23.16,23.345,23.16,23.345,1300,0
TIPT.US,5,20250904,154000,23.175,23.21,22.9,23.21,3624,0
TIPT.US,5,20250904,154500,23.2,23.2,23.03,23.2,300,0
TIPT.US,5,20250904,155500,23.34,23.34,23.21,23.34,500,0
TIPT.US,5,20250904,160500,23.34,23.34,23.23,23.23,700,0
TIPT.US,5,20250904,161000,23.24,23.355,23.23,23.355,300,0
TIPT.US,5,20250904,161500,23.355,23.355,23.26,23.26,200,0
TIPT.US,5,20250904,162000,23.2969,23.2969,23.28,23.28,454,0
TIPT.US,5,20250904,163500,23.38,23.38,23.31,23.31,200,0
TIPT.US,5,20250904,164000,23.32,23.33,23.21,23.21,500,0
TIPT.US,5,20250904,164500,23.2,23.32,23.19,23.19,1256,0
TIPT.US,5,20250904,165000,23.3,23.3,23.22,23.22,1500,0
TIPT.US,5,20250904,171000,23.305,23.305,23.305,23.305,300,0
TIPT.US,5,20250904,172000,23.25,23.25,23.25,23.25,200,0
TIPT.US,5,20250904,173000,23.275,23.275,23.275,23.275,180,0
TIPT.US,5,20250904,174000,23.3,23.36,23.3,23.3,7194,0
TIPT.US,5,20250904,175000,23.3,23.405,23.3,23.405,2397,0
TIPT.US,5,20250904,180000,23.415,23.51,23.41,23.41,4064,0
TIPT.US,5,20250904,180500,23.4,23.41,23.4,23.4,1355,0
TIPT.US,5,20250904,181000,23.405,23.405,23.405,23.405,100,0
TIPT.US,5,20250904,181500,23.41,23.415,23.41,23.41,1900,0
TIPT.US,5,20250904,182000,23.39,23.41,23.39,23.41,2719,0
TIPT.US,5,20250904,182500,23.45,23.45,23.45,23.45,100,0
TIPT.US,5,20250904,183000,23.45,23.45,23.45,23.45,600,0
TIPT.US,5,20250904,183500,23.45,23.45,23.45,23.45,762,0
TIPT.US,5,20250904,184500,23.45,23.45,23.45,23.45,100,0
TIPT.US,5,20250904,190500,23.45,23.45,23.43,23.43,500,0
TIPT.US,5,20250904,191000,23.42,23.42,23.39,23.39,255,0
TIPT.US,5,20250904,191500,23.4,23.47,23.395,23.47,1974,0
TIPT.US,5,20250904,192000,23.43,23.43,23.41,23.41,200,0
TIPT.US,5,20250904,192500,23.44,23.44,23.44,23.44,100,0
TIPT.US,5,20250904,193000,23.44,23.44,23.44,23.44,451,0
TIPT.US,5,20250904,193500,23.45,23.45,23.36,23.36,2000,0
TIPT.US,5,20250904,194000,23.37,23.43,23.37,23.43,1200,0
TIPT.US,5,20250904,195000,23.43,23.43,23.43,23.43,100,0
TIPT.US,5,20250904,200000,23.405,23.5075,23.395,23.5075,8746,0
TIPT.US,5,20250904,200500,23.47,23.47,23.47,23.47,100,0
TIPT.US,5,20250904,201500,23.465,23.465,23.43,23.455,2300,0
TIPT.US,5,20250904,202000,23.46,23.46,23.395,23.4,500,0
TIPT.US,5,20250904,202500,23.395,23.395,23.395,23.395,100,0
TIPT.US,5,20250904,203000,23.38,23.38,23.33,23.345,658,0
TIPT.US,5,20250904,203500,23.33,23.33,23.33,23.33,100,0
TIPT.US,5,20250904,204000,23.3,23.4,23.3,23.375,3751,0
TIPT.US,5,20250904,204500,23.375,23.375,23.375,23.375,200,0
TIPT.US,5,20250904,205000,23.34,23.355,23.3,23.355,500,0
TIPT.US,5,20250904,205500,23.32,23.335,23.31,23.335,300,0
TIPT.US,5,20250904,210000,23.33,23.33,23.33,23.33,200,0
TIPT.US,5,20250904,210500,23.365,23.365,23.345,23.345,300,0
TIPT.US,5,20250904,212000,23.36,23.425,23.36,23.376,2700,0
TIPT.US,5,20250904,212500,23.36,23.45,23.36,23.45,4114,0
TIPT.US,5,20250904,213000,23.37,23.4075,23.36,23.4075,500,0
TIPT.US,5,20250904,213500,23.385,23.385,23.35,23.355,1100,0
TIPT.US,5,20250904,214000,23.365,23.365,23.33,23.33,400,0
TIPT.US,5,20250904,214500,23.34,23.35,23.3,23.32,1400,0
TIPT.US,5,20250904,215000,23.36,23.36,23.3,23.34,1100,0
TIPT.US,5,20250904,215500,23.32,23.34,23.3,23.34,19436,0
TIPT.US,5,20250905,153000,23.35,23.505,23.3,23.5,5942,0
TIPT.US,5,20250905,153500,23.4,23.4,23.4,23.4,300,0
TIPT.US,5,20250905,154000,23.4,23.49,23.0901,23.0901,1600,0
TIPT.US,5,20250905,154500,23.335,23.355,23.285,23.3,3300,0
TIPT.US,5,20250905,155000,23.2664,23.285,23.06,23.06,3750,0
TIPT.US,5,20250905,155500,23.12,23.12,23,23,500,0
TIPT.US,5,20250905,160000,23,23,22.95,23,2226,0
TIPT.US,5,20250905,160500,22.92,22.985,22.79,22.985,4245,0
TIPT.US,5,20250905,161000,22.79,22.79,22.7274,22.7274,458,0
TIPT.US,5,20250905,161500,22.73,22.73,22.6,22.6,1300,0
TIPT.US,5,20250905,162000,22.56,22.56,22.5,22.5,600,0
TIPT.US,5,20250905,162500,22.37,22.45,22.37,22.38,2614,0
TIPT.US,5,20250905,163000,22.32,22.41,22.28,22.28,600,0
TIPT.US,5,20250905,163500,22.26,22.31,22.18,22.31,2226,0
TIPT.US,5,20250905,164000,22.355,22.375,22.355,22.375,298,0
TIPT.US,5,20250905,164500,22.395,22.395,22.29,22.29,1100,0
TIPT.US,5,20250905,165000,22.44,22.52,22.44,22.52,401,0
TIPT.US,5,20250905,165500,22.478,22.53,22.35,22.4,3498,0
TIPT.US,5,20250905,170000,22.35,22.35,22.35,22.35,200,0
TIPT.US,5,20250905,171000,22.385,22.385,22.385,22.385,100,0
TIPT.US,5,20250905,172000,22.35,22.445,22.35,22.435,6698,0
TIPT.US,5,20250905,172500,22.435,22.435,22.435,22.435,100,0
TIPT.US,5,20250905,173500,22.455,22.455,22.455,22.455,100,0
TIPT.US,5,20250905,174000,22.44,22.44,22.44,22.44,100,0
TIPT.US,5,20250905,174500,22.485,22.485,22.43,22.43,400,0
TIPT.US,5,20250905,175000,22.425,22.425,22.42,22.42,500,0
TIPT.US,5,20250905,180000,22.48,22.595,22.48,22.595,3020,0
TIPT.US,5,20250905,181000,22.565,22.565,22.555,22.555,233,0
TIPT.US,5,20250905,181500,22.63,22.72,22.62,22.72,512,0
TIPT.US,5,20250905,182000,22.73,22.795,22.67,22.67,1703,0
TIPT.US,5,20250905,182500,22.75,22.77,22.7,22.7,400,0
TIPT.US,5,20250905,183000,22.7,22.755,22.7,22.71,400,0
TIPT.US,5,20250905,184000,22.8,22.83,22.8,22.82,300,0
TIPT.US,5,20250905,192000,22.835,22.87,22.835,22.87,700,0
TIPT.US,5,20250905,192500,22.8,23.04,22.8,22.925,14410,0
TIPT.US,5,20250905,193000,22.98,22.98,22.98,22.98,200,0
TIPT.US,5,20250905,193500,22.91,22.91,22.88,22.91,500,0
TIPT.US,5,20250905,194000,22.91,22.98,22.79,22.79,1300,0
TIPT.US,5,20250905,194500,22.84,22.84,22.77,22.77,400,0
TIPT.US,5,20250905,195500,22.885,22.885,22.885,22.885,100,0
TIPT.US,5,20250905,200000,22.89,22.989,22.89,22.925,954,0
TIPT.US,5,20250905,200500,22.9,22.9,22.9,22.9,200,0
TIPT.US,5,20250905,202500,22.915,22.915,22.895,22.895,290,0
TIPT.US,5,20250905,203000,22.8013,22.8551,22.79,22.845,4225,0
TIPT.US,5,20250905,203500,22.79,22.84,22.775,22.775,3535,0
TIPT.US,5,20250905,204000,22.79,22.79,22.73,22.785,1400,0
TIPT.US,5,20250905,204500,22.775,22.775,22.775,22.775,200,0
TIPT.US,5,20250905,205000,22.75,22.75,22.75,22.75,100,0
TIPT.US,5,20250905,205500,22.75,22.75,22.75,22.75,100,0
TIPT.US,5,20250905,210500,22.775,22.8,22.7,22.7,1588,0
TIPT.US,5,20250905,211000,22.69,22.79,22.69,22.715,1300,0
TIPT.US,5,20250905,211500,22.72,22.725,22.72,22.725,200,0
TIPT.US,5,20250905,212000,22.73,22.765,22.65,22.68,3534,0
TIPT.US,5,20250905,212500,22.65,22.65,22.62,22.63,400,0
TIPT.US,5,20250905,213000,22.64,22.64,22.615,22.62,600,0
TIPT.US,5,20250905,213500,22.645,22.645,22.6,22.6,2715,0
TIPT.US,5,20250905,214000,22.62,22.67,22.62,22.67,900,0
TIPT.US,5,20250905,214500,22.67,22.72,22.665,22.7,2278,0
TIPT.US,5,20250905,215000,22.715,22.715,22.644,22.7,1722,0
TIPT.US,5,20250905,215500,22.69,22.72,22.615,22.64,22823,0
TIPT.US,5,20250908,153000,22.72,22.72,22.36,22.37,844,0
TIPT.US,5,20250908,153500,22.48,22.67,22.12,22.12,2750,0
TIPT.US,5,20250908,154000,22.25,22.25,22.15,22.15,1232,0
TIPT.US,5,20250908,160000,22.48,22.5,22.46,22.5,1768,0
TIPT.US,5,20250908,160500,22.45,22.45,22.45,22.45,100,0
TIPT.US,5,20250908,161500,22.5414,22.5414,22.5414,22.5414,2000,0
TIPT.US,5,20250908,162000,22.54,22.54,22.52,22.54,600,0
TIPT.US,5,20250908,164000,22.52,22.52,22.52,22.52,200,0
TIPT.US,5,20250908,164500,22.63,22.63,22.5,22.5,1580,0
TIPT.US,5,20250908,170000,22.6,22.6,22.6,22.6,109,0
TIPT.US,5,20250908,170500,22.51,22.53,22.5,22.51,4723,0
TIPT.US,5,20250908,172000,22.54,22.63,22.47,22.62,5046,0
TIPT.US,5,20250908,172500,22.525,22.525,22.525,22.525,100,0
TIPT.US,5,20250908,173500,22.46,22.46,22.46,22.46,100,0
TIPT.US,5,20250908,174000,22.485,22.485,22.485,22.485,100,0
TIPT.US,5,20250908,174500,22.49,22.49,22.49,22.49,100,0
TIPT.US,5,20250908,180000,22.53,22.54,22.53,22.54,299,0
TIPT.US,5,20250908,181000,22.51,22.51,22.4858,22.4858,521,0
TIPT.US,5,20250908,182000,22.5,22.5,22.47,22.47,514,0
TIPT.US,5,20250908,183000,22.44,22.47,22.44,22.47,1600,0
TIPT.US,5,20250908,185000,22.465,22.465,22.465,22.465,111,0
TIPT.US,5,20250908,185500,22.49,22.59,22.49,22.59,2959,0
TIPT.US,5,20250908,190000,22.59,22.59,22.56,22.57,600,0
TIPT.US,5,20250908,190500,22.56,22.56,22.54,22.55,300,0
TIPT.US,5,20250908,191000,22.5322,22.605,22.501,22.59,2690,0
TIPT.US,5,20250908,192000,22.615,22.615,22.615,22.615,100,0
TIPT.US,5,20250908,193500,22.56,22.605,22.54,22.605,721,0
TIPT.US,5,20250908,194000,22.599,22.599,22.599,22.599,221,0
TIPT.US,5,20250908,194500,22.605,22.605,22.605,22.605,100,0
TIPT.US,5,20250908,200500,22.49,22.49,22.425,22.425,400,0
TIPT.US,5,20250908,201000,22.41,22.48,22.3647,22.3647,658,0
TIPT.US,5,20250908,201500,22.48,22.525,22.46,22.47,4013,0
TIPT.US,5,20250908,202000,22.555,22.555,22.555,22.555,100,0
TIPT.US,5,20250908,202500,22.575,22.575,22.575,22.575,100,0
TIPT.US,5,20250908,203000,22.61,22.61,22.51,22.51,789,0
TIPT.US,5,20250908,204000,22.59,22.59,22.59,22.59,100,0
TIPT.US,5,20250908,204500,22.575,22.575,22.575,22.575,100,0
TIPT.US,5,20250908,205000,22.565,22.565,22.565,22.565,100,0
TIPT.US,5,20250908,211000,22.505,22.505,22.505,22.505,100,0
TIPT.US,5,20250908,211500,22.5,22.51,22.5,22.51,1100,0
TIPT.US,5,20250908,212000,22.51,22.51,22.47,22.47,600,0
TIPT.US,5,20250908,212500,22.52,22.52,22.52,22.52,100,0
TIPT.US,5,20250908,213000,22.48,22.48,22.4,22.4,700,0
TIPT.US,5,20250908,213500,22.43,22.43,22.43,22.43,175,0
TIPT.US,5,20250908,214000,22.415,22.485,22.415,22.46,1002,0
TIPT.US,5,20250908,214500,22.49,22.49,22.48,22.48,850,0
TIPT.US,5,20250908,215000,22.49,22.49,22.44,22.44,950,0
TIPT.US,5,20250908,215500,22.5051,22.52,22.45,22.51,5516,0
TIPT.US,5,20250909,153000,22.58,22.58,22.58,22.58,570,0
TIPT.US,5,20250909,154000,22.425,22.425,22.425,22.425,100,0
TIPT.US,5,20250909,161500,22.4404,22.4404,22.356,22.356,300,0
TIPT.US,5,20250909,163500,22.36,22.36,22.36,22.36,100,0
TIPT.US,5,20250909,164000,22.354,22.38,22.354,22.38,200,0
TIPT.US,5,20250909,165500,22.3,22.3,22.3,22.3,200,0
TIPT.US,5,20250909,170000,22.38,22.39,22.38,22.39,200,0
TIPT.US,5,20250909,170500,22.3828,22.39,22.3828,22.39,200,0
TIPT.US,5,20250909,172500,22.4,22.4,22.38,22.38,400,0
TIPT.US,5,20250909,174000,22.31,22.32,22.26,22.26,400,0
TIPT.US,5,20250909,174500,22.26,22.41,22.26,22.41,700,0
TIPT.US,5,20250909,175000,22.31,22.31,22.31,22.31,100,0
TIPT.US,5,20250909,175500,22.289,22.289,22.289,22.289,1000,0
TIPT.US,5,20250909,181000,22.37,22.37,22.2683,22.2683,415,0
TIPT.US,5,20250909,181500,22.32,22.345,22.32,22.345,200,0
TIPT.US,5,20250909,182000,22.31,22.345,22.31,22.345,500,0
TIPT.US,5,20250909,182500,22.395,22.445,22.395,22.43,1487,0
TIPT.US,5,20250909,183000,22.425,22.45,22.42,22.45,628,0
TIPT.US,5,20250909,183500,22.4805,22.4805,22.4805,22.4805,147,0
TIPT.US,5,20250909,184000,22.5292,22.54,22.5292,22.54,1370,0
TIPT.US,5,20250909,184500,22.515,22.515,22.515,22.515,100,0
TIPT.US,5,20250909,185500,22.515,22.515,22.515,22.515,1000,0
TIPT.US,5,20250909,190500,22.535,22.535,22.535,22.535,100,0
TIPT.US,5,20250909,191000,22.57,22.57,22.57,22.57,110,0
TIPT.US,5,20250909,192500,22.57,22.58,22.57,22.58,590,0
TIPT.US,5,20250909,193000,22.63,22.705,22.62,22.69,3122,0
TIPT.US,5,20250909,194500,22.73,22.73,22.73,22.73,100,0
TIPT.US,5,20250909,200000,22.7064,22.7799,22.7064,22.77,850,0
TIPT.US,5,20250909,201000,22.76,22.92,22.75,22.84,3320,0
TIPT.US,5,20250909,201500,22.84,22.92,22.82,22.92,2750,0
TIPT.US,5,20250909,202000,22.855,22.855,22.855,22.855,100,0
TIPT.US,5,20250909,203500,22.88,22.93,22.88,22.93,454,0
TIPT.US,5,20250909,204000,22.87,22.87,22.83,22.83,600,0
TIPT.US,5,20250909,204500,22.795,22.865,22.795,22.865,725,0
TIPT.US,5,20250909,210000,22.81,22.81,22.81,22.81,100,0
TIPT.US,5,20250909,210500,22.79,22.815,22.79,22.815,216,0
TIPT.US,5,20250909,211000,22.8476,22.8476,22.815,22.815,300,0
TIPT.US,5,20250909,211500,22.82,22.85,22.82,22.825,2600,0
TIPT.US,5,20250909,212000,22.835,22.835,22.82,22.82,200,0
TIPT.US,5,20250909,212500,22.81,22.81,22.81,22.81,100,0
TIPT.US,5,20250909,213000,22.81,22.81,22.76,22.8,2916,0
TIPT.US,5,20250909,213500,22.785,22.92,22.785,22.91,4703,0
TIPT.US,5,20250909,214000,22.91,22.95,22.91,22.95,300,0
TIPT.US,5,20250909,214500,22.89,22.945,22.85,22.945,4382,0
TIPT.US,5,20250909,215000,22.935,23.03,22.935,23,4312,0
TIPT.US,5,20250909,215500,23.049,23.049,22.925,22.95,21483,0
TIPT.US,5,20250910,153000,22.78,22.78,22.78,22.78,581,0
TIPT.US,5,20250910,155500,22.89,22.89,22.89,22.89,100,0
TIPT.US,5,20250910,162000,22.785,22.785,22.785,22.785,100,0
TIPT.US,5,20250910,163000,22.91,22.92,22.9,22.92,1177,0
TIPT.US,5,20250910,163500,22.9,22.9,22.856,22.856,424,0
TIPT.US,5,20250910,164000,22.92,22.92,22.92,22.92,100,0
TIPT.US,5,20250910,164500,22.87,22.87,22.87,22.87,200,0
TIPT.US,5,20250910,170000,22.84,22.84,22.84,22.84,100,0
TIPT.US,5,20250910,170500,22.8,22.8,22.8,22.8,2441,0
TIPT.US,5,20250910,171000,22.8,22.8,22.77,22.77,200,0
TIPT.US,5,20250910,171500,22.71,22.71,22.71,22.71,100,0
TIPT.US,5,20250910,172000,22.75,22.825,22.69,22.825,543,0
TIPT.US,5,20250910,172500,22.91,22.955,22.9,22.9,1155,0
TIPT.US,5,20250910,173000,23.11,23.11,22.88,22.88,200,0
TIPT.US,5,20250910,174000,22.945,22.945,22.945,22.945,152,0
TIPT.US,5,20250910,175000,22.935,22.935,22.83,22.89,1200,0
TIPT.US,5,20250910,181000,22.8,22.8,22.8,22.8,100,0
TIPT.US,5,20250910,181500,22.8,22.8,22.8,22.8,100,0
TIPT.US,5,20250910,182000,22.8,22.93,22.8,22.93,1700,0
TIPT.US,5,20250910,182500,22.93,23,22.83,22.83,800,0
TIPT.US,5,20250910,183000,22.85,22.85,22.845,22.845,300,0
TIPT.US,5,20250910,184500,22.92,23.025,22.92,22.985,2708,0
TIPT.US,5,20250910,185000,23.03,23.03,23.03,23.03,200,0
TIPT.US,5,20250910,190000,22.999,23,22.97,22.97,1152,0
TIPT.US,5,20250910,190500,22.97,23.16,22.97,23.09,2524,0
TIPT.US,5,20250910,191000,23.105,23.105,23.105,23.105,100,0
TIPT.US,5,20250910,192000,23.0281,23.06,23.0281,23.06,270,0
TIPT.US,5,20250910,192500,23.09,23.1,23.09,23.1,200,0
TIPT.US,5,20250910,193500,23.12,23.12,23.12,23.12,569,0
