<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUBI.US,5,20250909,203500,71.94,72,71.94,72,39.3666666273,0
RUBI.US,5,20250909,204000,71.4,71.4,71.4,71.4,3.6333333296999997,0
RUBI.US,5,20250909,204500,72.3,72.549,72,72.549,29.999999969999998,0
RUBI.US,5,20250909,205000,71.7,72.216,71.7,72.216,6.66666666,0
RUBI.US,5,20250909,210000,72,72,71.7,71.7,10.699999989299998,0
RUBI.US,5,20250909,210500,71.7,73.497,70.5,73.497,232.56666643409997,0
RUBI.US,5,20250909,211000,72.6,72.6,72,72.3,127.66666653899999,0
RUBI.US,5,20250909,211500,72.75,72.75,71.76,72,49.999999949999996,0
RUBI.US,5,20250909,215000,72,72,72,72,3.33333333,0
RUBI.US,5,20250909,215500,72,72.9,72,72.9,11.3666666553,0
RUBI.US,5,20250910,153000,73.5,73.5,72.6,72.6,21.9333333114,0
RUBI.US,5,20250910,153500,74.4,74.4,74.4,74.4,3.33333333,0
RUBI.US,5,20250910,154000,74.997,74.997,74.997,74.997,3.33333333,0
RUBI.US,5,20250910,161000,71.1,71.1,71.1,71.1,5.9999999939999995,0
RUBI.US,5,20250910,161500,73.8,73.8,73.8,73.8,4.1666666625,0
RUBI.US,5,20250910,162000,74.412,74.412,74.412,74.412,7.499999992499999,0
RUBI.US,5,20250910,162500,73.05,73.05,73.05,73.05,9.99999999,0
RUBI.US,5,20250910,163000,75,75,75,75,3.33333333,0
RUBI.US,5,20250910,164000,72,72,72,72,3.33333333,0
RUBI.US,5,20250910,165500,72.039,72.039,72,72,84.46666658219999,0
RUBI.US,5,20250910,170000,70.2,70.95,70.2,70.95,179.6333331537,0
RUBI.US,5,20250910,170500,70.17,72.3,70.17,72.3,38.333333294999996,0
RUBI.US,5,20250910,172000,71.1,71.1,71.1,71.1,3.33333333,0
RUBI.US,5,20250910,173000,71.4,71.544,71.4,71.544,21.8333333115,0
RUBI.US,5,20250910,174000,71.1,71.1,71.1,71.1,6.66666666,0
RUBI.US,5,20250910,175000,71.1,71.1,71.1,71.1,19.99999998,0
RUBI.US,5,20250910,175500,71.1,71.1,71.1,71.1,13.33333332,0
RUBI.US,5,20250910,180500,72,72.27,71.1,72.27,17.166666649499998,0
RUBI.US,5,20250910,181500,71.4,71.4,71.4,71.4,9.733333323599998,0
RUBI.US,5,20250910,182000,70.8,71.751,70.8,71.751,9.8333333235,0
RUBI.US,5,20250910,182500,70.8,70.8,70.8,70.8,3.33333333,0
RUBI.US,5,20250910,190000,71.7,72.3,71.7,72,26.66666664,0
RUBI.US,5,20250910,193000,72,72,72,72,33.3333333,0
RUBI.US,5,20250910,194000,71.7,71.7,71.7,71.7,3.33333333,0
RUBI.US,5,20250910,201500,71.1,71.1,71.1,71.1,9.99999999,0
RUBI.US,5,20250910,202500,71.859,71.859,71.859,71.859,13.33333332,0
RUBI.US,5,20250910,203000,72.096,72.096,72.096,72.096,6.66666666,0
RUBI.US,5,20250910,203500,71.1,71.1,71.1,71.1,30.966666635699998,0
RUBI.US,5,20250910,204000,71.1,71.1,71.1,71.1,9.9666666567,0
RUBI.US,5,20250910,205500,71.55,71.55,71.55,71.55,3.33333333,0
RUBI.US,5,20250910,211000,72.297,72.297,71.55,71.55,69.99999992999999,0
RUBI.US,5,20250910,214000,71.7,71.7,71.7,71.7,8.333333325,0
RUBI.US,5,20250910,215500,72,72,72,72,11.9333333214,0
RUBI.US,5,20250911,153000,73.5,74.1,73.5,73.5,40.799999959199994,0
RUBI.US,5,20250911,153500,75,75,73.74,73.74,28.333333304999996,0
RUBI.US,5,20250911,155500,73.5,73.5,73.5,73.5,9.599999990399999,0
RUBI.US,5,20250911,162000,73.5,73.5,73.5,73.5,16.66666665,0
RUBI.US,5,20250911,163500,73.5,73.5,73.5,73.5,6.66666666,0
RUBI.US,5,20250911,170000,74.997,74.997,74.997,74.997,3.33333333,0
RUBI.US,5,20250911,170500,72,72,72,72,24.999999974999998,0
RUBI.US,5,20250911,171500,73.74,74.883,73.74,74.883,41.666666625,0
RUBI.US,5,20250911,172500,72,72,72,72,3.33333333,0
RUBI.US,5,20250911,174000,72.15,73.374,72.15,73.374,32.999999966999994,0
RUBI.US,5,20250911,174500,72.9,72.9,72.9,72.9,54.166666612499995,0
RUBI.US,5,20250911,181000,72,72.3,72,72.3,6.9333333264,0
RUBI.US,5,20250911,183000,73.344,73.344,73.344,73.344,18.8333333145,0
RUBI.US,5,20250911,184500,73.335,73.335,73.335,73.335,7.4666666591999995,0
RUBI.US,5,20250911,185500,72.3,72.6,72.3,72.3,33.3333333,0
RUBI.US,5,20250911,190000,72.6,72.6,72,72,45.933333287399996,0
RUBI.US,5,20250911,192000,73.05,73.05,73.05,73.05,4.1666666625,0
RUBI.US,5,20250911,194500,73.05,73.05,73.05,73.05,6.66666666,0
RUBI.US,5,20250911,195000,73.05,73.2,73.05,73.2,16.66666665,0
RUBI.US,5,20250911,200000,72.723,72.723,72.723,72.723,3.5333333297999996,0
RUBI.US,5,20250911,203000,72.3,74.097,72.3,74.097,19.666666647,0
RUBI.US,5,20250911,203500,74.022,74.022,74.022,74.022,41.666666625,0
RUBI.US,5,20250911,204000,72,73.131,70.8,73.131,99.99999989999999,0
RUBI.US,5,20250911,204500,72.75,72.75,72.75,72.75,53.6999999463,0
RUBI.US,5,20250911,205000,73.092,73.092,71.847,71.847,41.666666625,0
RUBI.US,5,20250911,210000,72,72,72,72,138.999999861,0
RUBI.US,5,20250911,214500,71.82,72,71.4,71.4,49.999999949999996,0
RUBI.US,5,20250911,215000,73.797,73.797,73.797,73.797,8.333333325,0
RUBI.US,5,20250911,215500,72.75,72.75,72.75,72.75,3.33333333,0
RUBI.US,5,20250912,153000,75,75,74.1,74.1,52.066666614599995,0
RUBI.US,5,20250912,153500,73.2,73.5,73.2,73.5,36.799999963199994,0
RUBI.US,5,20250912,154000,73.5,73.5,73.5,73.5,3.33333333,0
RUBI.US,5,20250912,155500,73.5,73.719,73.5,73.719,9.99999999,0
RUBI.US,5,20250912,160000,73.77,73.77,73.77,73.77,3.33333333,0
RUBI.US,5,20250912,160500,73.893,73.893,73.893,73.893,24.999999974999998,0
RUBI.US,5,20250912,161500,73.5,74.1,73.5,73.821,38.499999961499995,0
RUBI.US,5,20250912,162000,73.8,73.8,73.8,73.8,3.33333333,0
RUBI.US,5,20250912,162500,73.8,73.8,73.8,73.8,6.66666666,0
RUBI.US,5,20250912,163000,73.2,73.2,73.2,73.2,11.666666654999998,0
RUBI.US,5,20250912,163500,73.2,73.2,73.2,73.2,4.999999995,0
RUBI.US,5,20250912,170000,72.9,72.9,72.9,72.9,56.66666660999999,0
RUBI.US,5,20250912,170500,72.6,72.6,72,72.6,45.8666666208,0
RUBI.US,5,20250912,172000,72,72,70.8,70.8,28.166666638499997,0
RUBI.US,5,20250912,172500,72.069,72.6,70.8,72.219,73.33333325999999,0
RUBI.US,5,20250912,173000,72,72,72,72,3.33333333,0
RUBI.US,5,20250912,173500,72,72,72,72,3.33333333,0
RUBI.US,5,20250912,174000,72.6,72.6,72.6,72.6,3.8666666627999997,0
RUBI.US,5,20250912,180000,73.11,73.5,72.9,72.9,58.89999994109999,0
RUBI.US,5,20250912,180500,72.9,72.9,72.9,72.9,3.33333333,0
RUBI.US,5,20250912,183500,73.2,73.2,72.9,72.9,33.3666666333,0
RUBI.US,5,20250912,192500,73.2,73.2,73.2,73.2,3.33333333,0
RUBI.US,5,20250912,193000,72,72,72,72,16.66666665,0
RUBI.US,5,20250912,193500,72.75,72.75,72.75,72.75,29.999999969999998,0
RUBI.US,5,20250912,194500,72,72,72,72,33.3333333,0
RUBI.US,5,20250912,200000,73.5,73.5,73.5,73.5,6.66666666,0
RUBI.US,5,20250912,202500,73.197,73.197,73.197,73.197,3.33333333,0
RUBI.US,5,20250912,204000,72.705,72.705,72.705,72.705,14.999999984999999,0
RUBI.US,5,20250912,204500,72.894,72.894,72.894,72.894,49.999999949999996,0
RUBI.US,5,20250912,205000,72.3,72.9,72.3,72.9,42.633333290699994,0
RUBI.US,5,20250912,210500,72.9,72.9,72.9,72.9,3.33333333,0
RUBI.US,5,20250912,212500,72.648,72.9,72.6,72.9,294.63333303869996,0
RUBI.US,5,20250912,213500,72.3,72.3,72.3,72.3,24.999999974999998,0
RUBI.US,5,20250912,214500,72.6,72.6,72.3,72.3,41.666666625,0
RUBI.US,5,20250912,215000,72.6,72.6,72.6,72.6,3.3999999965999996,0
RUBI.US,5,20250912,215500,72.6,72.9,72.6,72.9,51.13333328219999,0
RUBI.US,5,20250915,153000,74.7,74.7,72.9,74.1,99.79999990019999,0
RUBI.US,5,20250915,153500,72.9,72.9,72.3,72.3,173.53333315979998,0
RUBI.US,5,20250915,154000,72.6,73.074,72.6,72.9,25.333333307999997,0
RUBI.US,5,20250915,154500,72.9,73.5,72,72,192.8666664738,0
RUBI.US,5,20250915,162500,73.2,73.2,73.2,73.2,14.266666652399998,0
RUBI.US,5,20250915,165500,74.1,74.298,74.1,74.298,29.566666637099996,0
RUBI.US,5,20250915,170500,73.5,73.5,73.5,73.5,9.99999999,0
RUBI.US,5,20250915,172500,72,73.5,72,73.5,19.99999998,0
RUBI.US,5,20250915,173000,72.033,72.3,72.033,72.3,43.33333329,0
RUBI.US,5,20250915,175500,72.6,72.6,72.6,72.6,16.66666665,0
RUBI.US,5,20250915,193000,73.2,73.8,73.2,73.8,39.9666666267,0
RUBI.US,5,20250915,194000,73.2,75.204,73.2,75.204,405.4333329279,0
RUBI.US,5,20250915,194500,75.15,75.15,75.15,75.15,5.9666666607,0
RUBI.US,5,20250915,195000,74.4,74.4,74.4,74.4,3.9666666627,0
RUBI.US,5,20250915,201500,75,76.5,75,76.5,22.533333310799996,0
RUBI.US,5,20250915,202000,76.5,76.5,74.7,74.7,48.89999995109999,0
RUBI.US,5,20250915,203000,75.84,75.84,75.84,75.84,3.33333333,0
RUBI.US,5,20250915,203500,75.15,75.15,75,75,24.999999974999998,0
RUBI.US,5,20250915,204000,76.305,76.305,76.305,76.305,4.1666666625,0
RUBI.US,5,20250915,205500,75.3,75.3,75.3,75.3,3.33333333,0
RUBI.US,5,20250915,210000,74.4,74.4,74.4,74.4,9.166666657499999,0
RUBI.US,5,20250915,210500,74.697,74.697,74.697,74.697,3.33333333,0
RUBI.US,5,20250915,211000,74.991,74.991,74.991,74.991,3.33333333,0
RUBI.US,5,20250915,214000,75,75,75,75,26.266666640399997,0
RUBI.US,5,20250915,214500,75.6,75.6,75.6,75.6,10.9666666557,0
RUBI.US,5,20250915,215500,75.891,75.9,75.891,75.9,6.66666666,0
RUBI.US,5,20250916,153000,75,75.9,75,75.9,77.0333332563,0
RUBI.US,5,20250916,153500,75.411,75.6,75,75.6,314.83333301849996,0
RUBI.US,5,20250916,154000,75,75.6,75,75.6,84.23333324909999,0
RUBI.US,5,20250916,154500,75.6,75.6,75.3,75.3,40.733333292599994,0
RUBI.US,5,20250916,155000,75.129,75.129,75.129,75.129,9.99999999,0
RUBI.US,5,20250916,160000,75.3,75.3,75.3,75.3,6.66666666,0
RUBI.US,5,20250916,163000,75,75,75,75,68.0666665986,0
RUBI.US,5,20250916,164000,75.171,75.243,75.171,75.243,32.933333300399994,0
RUBI.US,5,20250916,164500,75.135,75.135,75,75,23.333333309999997,0
RUBI.US,5,20250916,165500,75,75.3,75,75.3,133.3333332,0
RUBI.US,5,20250916,170500,75.3,75.3,75.3,75.3,6.66666666,0
RUBI.US,5,20250916,172500,75,75,75,75,33.3333333,0
RUBI.US,5,20250916,181000,75.3,75.3,75.3,75.3,6.66666666,0
RUBI.US,5,20250916,181500,75,75,74.1,74.1,31.433333301899996,0
RUBI.US,5,20250916,182500,75.057,75.057,75,75,36.666666629999995,0
RUBI.US,5,20250916,183500,75.15,75.153,75,75,24.166666642499997,0
RUBI.US,5,20250916,185500,75,75,75,75,3.33333333,0
RUBI.US,5,20250916,190500,75.297,75.297,75.297,75.297,3.9999999959999997,0
RUBI.US,5,20250916,193000,75.6,75.6,75.6,75.6,11.333333322,0
RUBI.US,5,20250916,193500,75,75,75,75,33.3333333,0
RUBI.US,5,20250916,194500,75.9,75.9,75.9,75.9,6.66666666,0
RUBI.US,5,20250916,200500,75,75,75,75,3.6666666629999995,0
RUBI.US,5,20250916,202000,75,75.6,75,75.6,43.16666662349999,0
RUBI.US,5,20250916,202500,75.9,75.9,75.9,75.9,3.33333333,0
RUBI.US,5,20250916,203500,75.33,75.33,75.3,75.3,33.3333333,0
RUBI.US,5,20250916,210500,75,75,75,75,41.666666625,0
RUBI.US,5,20250916,211000,75.897,75.897,75,75,53.666666613,0
RUBI.US,5,20250916,214000,75.45,75.45,72.6,72.6,368.26666629839997,0
RUBI.US,5,20250916,214500,75,75,75,75,5.333333327999999,0
RUBI.US,5,20250916,215500,74.4,74.7,73.8,73.8,18.199999981799998,0
RUBI.US,5,20250917,153000,73.5,73.5,73.5,73.5,4.1999999958,0
RUBI.US,5,20250917,153500,71.517,74.184,71.517,74.184,58.333333274999994,0
RUBI.US,5,20250917,154000,74.4,74.4,74.4,74.4,6.6999999933,0
RUBI.US,5,20250917,154500,71.946,71.946,71.946,71.946,33.3333333,0
RUBI.US,5,20250917,155000,72.3,72.3,72.3,72.3,4.066666662599999,0
RUBI.US,5,20250917,160000,74.391,74.391,74.391,74.391,16.66666665,0
RUBI.US,5,20250917,160500,73.953,73.953,72.594,72.594,29.666666637,0
RUBI.US,5,20250917,161000,73.5,73.83,72.6,73.5,24.8333333085,0
RUBI.US,5,20250917,162500,73.5,73.5,73.5,73.5,6.66666666,0
RUBI.US,5,20250917,163500,73.65,73.65,73.65,73.65,6.66666666,0
RUBI.US,5,20250917,164500,73.827,74.553,73.767,73.8,114.999999885,0
RUBI.US,5,20250917,165500,73.8,73.8,73.8,73.8,6.66666666,0
RUBI.US,5,20250917,172500,73.92,73.92,73.92,73.92,4.999999995,0
