<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLMT.US,5,20250911,174500,6.57,6.57,6.5126,6.5126,1128,0
SLMT.US,5,20250911,175000,6.5,6.5985,6.5,6.5985,2574,0
SLMT.US,5,20250911,180000,6.5,6.5,6.5,6.5,1000,0
SLMT.US,5,20250911,182000,6.6,6.6,6.59,6.59,200,0
SLMT.US,5,20250911,185500,6.57,6.5971,6.5038,6.5038,1557,0
SLMT.US,5,20250911,203500,6.44,6.44,6.44,6.44,200,0
SLMT.US,5,20250911,204000,6.44,6.44,6.44,6.44,300,0
SLMT.US,5,20250911,204500,6.5674,6.5674,6.5674,6.5674,100,0
SLMT.US,5,20250911,211500,6.5,6.5,6.5,6.5,850,0
SLMT.US,5,20250911,214500,6.4584,6.58,6.4584,6.58,300,0
SLMT.US,5,20250911,215500,6.58,6.59,6.58,6.59,219,0
SLMT.US,5,20250912,160500,6.6,6.6,6.59,6.59,700,0
SLMT.US,5,20250912,161000,6.6,6.6,6.6,6.6,3049,0
SLMT.US,5,20250912,163500,6.63,6.63,6.63,6.63,300,0
SLMT.US,5,20250912,164000,6.655,6.699,6.61,6.699,1706,0
SLMT.US,5,20250912,164500,6.6,6.6,6.6,6.6,100,0
SLMT.US,5,20250912,165000,6.64,6.64,6.64,6.64,705,0
SLMT.US,5,20250912,170000,6.6,6.6,6.59,6.59,813,0
SLMT.US,5,20250912,171000,6.62,6.63,6.62,6.63,300,0
SLMT.US,5,20250912,174500,6.63,6.64,6.63,6.64,1329,0
SLMT.US,5,20250912,175000,6.665,6.665,6.665,6.665,1000,0
SLMT.US,5,20250912,175500,6.665,6.665,6.665,6.665,100,0
SLMT.US,5,20250912,180500,6.7,6.7,6.7,6.7,100,0
SLMT.US,5,20250912,183500,6.71,6.75,6.71,6.71,669,0
SLMT.US,5,20250912,184000,6.8,6.8,6.8,6.8,200,0
SLMT.US,5,20250912,184500,6.85,6.89,6.85,6.89,935,0
SLMT.US,5,20250912,185000,6.93,7.14,6.93,7.01,4931,0
SLMT.US,5,20250912,191500,6.974,6.974,6.974,6.974,300,0
SLMT.US,5,20250912,193000,7.0899,7.09,7.0899,7.09,1200,0
SLMT.US,5,20250912,195000,6.97,7.23,6.97,7.15,1275,0
SLMT.US,5,20250912,200000,7.15,7.15,7.15,7.15,500,0
SLMT.US,5,20250912,201500,7.15,7.15,7.15,7.15,1550,0
SLMT.US,5,20250912,202000,7.16,7.16,7.16,7.16,250,0
SLMT.US,5,20250912,202500,7.21,7.21,7.21,7.21,100,0
SLMT.US,5,20250912,203000,7,7,7,7,300,0
SLMT.US,5,20250912,203500,7,7,6.99,7,2200,0
SLMT.US,5,20250912,210000,7.21,7.21,7.0101,7.0101,200,0
SLMT.US,5,20250912,212000,7.2,7.2,7.2,7.2,100,0
SLMT.US,5,20250912,212500,7.0768,7.22,7.0768,7.22,422,0
SLMT.US,5,20250912,214000,7.135,7.135,7.135,7.135,300,0
SLMT.US,5,20250912,214500,7.2382,7.2382,7.2382,7.2382,2000,0
SLMT.US,5,20250912,215000,7.3474,7.3474,7.2179,7.22,1594,0
SLMT.US,5,20250912,215500,7.35,7.35,7.35,7.35,300,0
SLMT.US,5,20250915,153000,7.28,7.35,7.28,7.35,410,0
SLMT.US,5,20250915,154500,7.43,7.6,7.43,7.6,200,0
SLMT.US,5,20250915,155500,7.5098,7.5098,7.5098,7.5098,600,0
SLMT.US,5,20250915,160000,7.77,7.77,7.77,7.77,300,0
SLMT.US,5,20250915,160500,7.77,7.77,7.5602,7.5602,983,0
SLMT.US,5,20250915,161000,7.6,7.765,7.55,7.56,4100,0
SLMT.US,5,20250915,161500,7.765,7.765,7.3,7.3,1512,0
SLMT.US,5,20250915,162000,7.36,7.45,7.3501,7.3501,300,0
SLMT.US,5,20250915,163000,7.35,7.35,7.3,7.3,300,0
SLMT.US,5,20250915,165000,7.29,7.29,7.28,7.2804,500,0
SLMT.US,5,20250915,171500,7.4,7.4,7.2701,7.3172,2200,0
SLMT.US,5,20250915,175000,7.27,7.27,7.27,7.27,200,0
SLMT.US,5,20250915,181000,7.25,7.25,7.25,7.25,350,0
SLMT.US,5,20250915,181500,7.3,7.3,7.3,7.3,350,0
SLMT.US,5,20250915,183000,7.2,7.2,7.2,7.2,100,0
SLMT.US,5,20250915,183500,7.15,7.15,7.15,7.15,2340,0
SLMT.US,5,20250915,184500,7.2,7.2,7.2,7.2,1400,0
SLMT.US,5,20250915,191500,7.15,7.15,7,7,1450,0
SLMT.US,5,20250915,192000,6.7001,6.7001,6.7001,6.7001,1622,0
SLMT.US,5,20250915,193000,6.952,6.952,6.952,6.952,1000,0
SLMT.US,5,20250915,215500,6.85,6.85,6.85,6.85,100,0
SLMT.US,5,20250916,153000,7.25,8.36,7.2375,8.36,18355,0
SLMT.US,5,20250916,153500,8.6,8.899,7.74,8.255,20422,0
SLMT.US,5,20250916,154000,8.3945,8.53,7.83,7.8888,10535,0
SLMT.US,5,20250916,154500,8.1,9.7499,8,9.175,51904,0
SLMT.US,5,20250916,155000,9.12,9.4889,8.63,9.1354,47350,0
SLMT.US,5,20250916,155500,9.15,10.21,9.1,10.21,61135,0
SLMT.US,5,20250916,160000,10.25,10.45,9.18,9.45,104032,0
SLMT.US,5,20250916,160500,9.3,10.79,9.1,10.79,185937,0
SLMT.US,5,20250916,161000,10.79,10.79,10.79,10.79,1049,0
SLMT.US,5,20250916,161500,10.9,12.25,10.29,12.25,258591,0
SLMT.US,5,20250916,162000,12.5,13.89,11.5,13.89,217997,0
SLMT.US,5,20250916,162500,13,14.3,12.75,14.3,182681,0
SLMT.US,5,20250916,163000,14.73,14.84,13.26,13.26,147077,0
SLMT.US,5,20250916,164000,12.33,12.5,11.35,11.79,212597,0
SLMT.US,5,20250916,164500,11.8,11.8,10.1743,10.6,273355,0
SLMT.US,5,20250916,165000,10.51,11.38,9.74,9.84,181804,0
SLMT.US,5,20250916,165500,9.82,10,9.25,9.44,184744,0
SLMT.US,5,20250916,170000,9.4999,10.2,9.3,9.835,140003,0
SLMT.US,5,20250916,170500,9.85,9.95,9.41,9.57,66485,0
SLMT.US,5,20250916,171000,9.5807,9.79,9.09,9.1366,59419,0
SLMT.US,5,20250916,171500,9.1812,9.45,9.0653,9.39,40961,0
SLMT.US,5,20250916,172000,9.36,9.4,9.14,9.29,22462,0
SLMT.US,5,20250916,172500,9.284,9.6,9.05,9.5799,41018,0
SLMT.US,5,20250916,173000,9.42,9.87,9.36,9.79,34401,0
SLMT.US,5,20250916,173500,9.8,9.8,9.25,9.4418,28251,0
SLMT.US,5,20250916,174000,9.2301,9.4065,9.05,9.12,32604,0
SLMT.US,5,20250916,174500,9.12,9.1396,8.259,8.29,79642,0
SLMT.US,5,20250916,175000,8.36,8.64,8.2818,8.64,41246,0
SLMT.US,5,20250916,175500,8.5626,8.99,8.5,8.826,37290,0
SLMT.US,5,20250916,180000,8.87,8.99,8.71,8.9255,38314,0
SLMT.US,5,20250916,180500,8.93,9.28,8.9192,9.06,54989,0
SLMT.US,5,20250916,181000,9.06,9.16,9.05,9.08,20800,0
SLMT.US,5,20250916,181500,9.066,9.59,9.066,9.1947,68429,0
SLMT.US,5,20250916,182000,9.2288,9.37,9.15,9.37,14421,0
SLMT.US,5,20250916,182500,9.4,9.41,9.15,9.25,22282,0
SLMT.US,5,20250916,183000,9.231,9.3185,8.8,8.92,23759,0
SLMT.US,5,20250916,183500,8.9,8.9,8.8091,8.8657,4392,0
SLMT.US,5,20250916,184000,8.84,9.2163,8.84,9.04,8530,0
SLMT.US,5,20250916,184500,9.03,9.1,9.0226,9.04,8798,0
SLMT.US,5,20250916,185000,9.0598,9.25,9.042,9.042,19408,0
SLMT.US,5,20250916,185500,9.24,9.2499,9.0212,9.11,14452,0
SLMT.US,5,20250916,190000,9.03,9.2,9.03,9.07,6347,0
SLMT.US,5,20250916,190500,9.1,9.1083,8.95,9.045,4407,0
SLMT.US,5,20250916,191000,9.0043,9.04,8.99,8.99,3764,0
SLMT.US,5,20250916,191500,9,9,8.8603,8.96,6102,0
SLMT.US,5,20250916,192000,9,9,8.9,8.9,6367,0
SLMT.US,5,20250916,192500,8.8643,9.4,8.81,9.225,32744,0
SLMT.US,5,20250916,193000,9.25,9.35,9.13,9.25,8361,0
SLMT.US,5,20250916,193500,9.23,9.2891,8.85,9.05,13556,0
SLMT.US,5,20250916,194000,9.04,9.08,8.8511,8.9026,2799,0
SLMT.US,5,20250916,194500,8.91,9.14,8.8827,9.0555,1215,0
SLMT.US,5,20250916,195000,9.05,9.1,8.95,8.95,2893,0
SLMT.US,5,20250916,195500,9.05,9.2,9.02,9.05,7487,0
SLMT.US,5,20250916,200000,9.1325,9.4,9.1155,9.29,8151,0
SLMT.US,5,20250916,200500,9.3315,9.5999,9.27,9.3325,11269,0
SLMT.US,5,20250916,201000,9.26,9.28,9.1,9.2,4396,0
SLMT.US,5,20250916,201500,9.235,9.2799,9.05,9.1,1907,0
SLMT.US,5,20250916,202000,9.15,9.28,9.065,9.065,4458,0
SLMT.US,5,20250916,202500,9.0237,9.06,8.91,9.06,16032,0
SLMT.US,5,20250916,203000,9.07,9.3,9.07,9.22,10742,0
SLMT.US,5,20250916,203500,9.15,9.2,8.56,8.6,31025,0
SLMT.US,5,20250916,204000,8.6,8.67,8,8.02,41583,0
SLMT.US,5,20250916,204500,8.07,8.18,7.7,7.805,32711,0
SLMT.US,5,20250916,205000,7.88,7.9,7.66,7.78,18521,0
SLMT.US,5,20250916,205500,7.78,7.9,7.44,7.465,21878,0
SLMT.US,5,20250916,210000,7.465,7.55,7.15,7.2081,30877,0
SLMT.US,5,20250916,210500,7.24,7.57,7.1624,7.46,35325,0
SLMT.US,5,20250916,211000,7.5,7.5,7.16,7.2,16430,0
SLMT.US,5,20250916,211500,7.24,7.4699,7.24,7.385,4043,0
SLMT.US,5,20250916,212000,7.36,7.36,7.22,7.255,3522,0
SLMT.US,5,20250916,212500,7.23,7.37,7.2,7.37,3629,0
SLMT.US,5,20250916,213000,7.335,7.4,7.335,7.37,2650,0
SLMT.US,5,20250916,213500,7.25,7.74,7.22,7.22,14216,0
SLMT.US,5,20250916,214000,7.48,7.53,7.3635,7.49,539,0
SLMT.US,5,20250916,214500,7.48,7.505588,7.35,7.48,10688,0
SLMT.US,5,20250916,215000,7.49,7.8,7.48,7.72,7143,0
SLMT.US,5,20250916,215500,7.815,8.1898,7.58,7.58,29581,0
SLMT.US,5,20250917,153000,7.7,7.8,7.5,7.51,11910,0
SLMT.US,5,20250917,153500,7.52,7.53,7.21,7.25,9277,0
SLMT.US,5,20250917,154000,7.3442,7.3442,7,7,9376,0
SLMT.US,5,20250917,154500,7.1711,7.4,7.125,7.4,600,0
SLMT.US,5,20250917,155000,7.44,7.44,7.4255,7.4255,400,0
SLMT.US,5,20250917,155500,7.33,7.33,7.02,7.03,2150,0
SLMT.US,5,20250917,160000,7.16,7.16,6.92,7.14,727,0
SLMT.US,5,20250917,160500,7.0345,7.0345,6.9439,7,800,0
SLMT.US,5,20250917,161000,7.11,7.15,7.11,7.14,2361,0
SLMT.US,5,20250917,161500,7.37,7.6,7.37,7.551,6291,0
SLMT.US,5,20250917,162000,7.5235,7.6,7.31,7.5799,4142,0
SLMT.US,5,20250917,162500,7.56,7.56,7.45,7.55,2407,0
SLMT.US,5,20250917,163000,7.44,7.4524,7.431,7.45,500,0
SLMT.US,5,20250917,163500,7.45,7.45,7.45,7.45,200,0
SLMT.US,5,20250917,164000,7.55,7.55,7.55,7.55,100,0
SLMT.US,5,20250917,165500,7.55,7.55,7.55,7.55,500,0
SLMT.US,5,20250917,170000,7.665,7.665,7.53,7.53,499,0
SLMT.US,5,20250917,170500,7.6239,7.69,7.38,7.38,2076,0
SLMT.US,5,20250917,172500,7.4328,7.4328,7.4328,7.4328,108,0
SLMT.US,5,20250917,173000,7.46,7.46,7.46,7.46,100,0
SLMT.US,5,20250917,173500,7.58,7.58,7.58,7.58,100,0
SLMT.US,5,20250917,174000,7.602,7.602,7.59,7.59,900,0
SLMT.US,5,20250917,175000,7.6,7.705,7.6,7.705,580,0
SLMT.US,5,20250917,175500,7.8,7.8,7.62,7.69,1713,0
SLMT.US,5,20250917,180000,7.677,7.677,7.677,7.677,200,0
SLMT.US,5,20250917,180500,7.61,7.69,7.61,7.69,2365,0
SLMT.US,5,20250917,181000,7.6405,7.6405,7.6405,7.6405,100,0
SLMT.US,5,20250917,182500,7.5,7.5,7.5,7.5,118,0
SLMT.US,5,20250917,183000,7.6156,7.6156,7.6156,7.6156,500,0
SLMT.US,5,20250917,183500,7.51,7.51,7.51,7.51,100,0
SLMT.US,5,20250917,190500,7.5,7.5,7.5,7.5,100,0
SLMT.US,5,20250917,191000,7.558,7.64,7.55,7.64,1576,0
SLMT.US,5,20250917,193500,7.64,7.64,7.5801,7.5801,200,0
SLMT.US,5,20250917,194500,7.6,7.6,7.58,7.58,302,0
SLMT.US,5,20250917,195000,7.5001,7.5001,7.5001,7.5001,1000,0
SLMT.US,5,20250917,200000,7.58,7.58,7.51,7.51,610,0
SLMT.US,5,20250917,200500,7.6,7.6,7.6,7.6,300,0
SLMT.US,5,20250917,201000,7.5641,7.5661,7.5641,7.5661,495,0
SLMT.US,5,20250917,201500,7.5,7.5,7.5,7.5,1491,0
SLMT.US,5,20250917,203000,7.3218,7.3218,7.3218,7.3218,486,0
SLMT.US,5,20250917,204500,7.3712,7.3712,7.3712,7.3712,100,0
SLMT.US,5,20250917,205500,7.5,7.5,7.5,7.5,833,0
SLMT.US,5,20250917,210000,7.405,7.405,7.405,7.405,350,0
SLMT.US,5,20250917,210500,7.3266,7.3724,7.3266,7.3724,209,0
SLMT.US,5,20250917,211500,7.51,7.51,7.51,7.51,174,0
SLMT.US,5,20250917,212500,7.47,7.63,7.47,7.63,1400,0
SLMT.US,5,20250917,213500,7.65,7.65,7.65,7.65,100,0
SLMT.US,5,20250917,214000,7.5,7.5,7.5,7.5,838,0
SLMT.US,5,20250917,214500,7.5,7.5,7.5,7.5,390,0
SLMT.US,5,20250917,215000,7.54,7.54,7.54,7.54,300,0
SLMT.US,5,20250917,215500,7.601,7.7,7.6,7.65,2832,0
SLMT.US,5,20250918,153000,7.84,8.72,7.84,8.72,20451,0
SLMT.US,5,20250918,165500,16.5,18.26,14.94,18.26,308497,0
SLMT.US,5,20250918,170500,20.66,22.73,20.09,22.73,136806,0
SLMT.US,5,20250918,171500,18.64,20.5,18.64,20.5,142583,0
SLMT.US,5,20250918,172500,21.3,23.74,19.17,23.74,418831,0
SLMT.US,5,20250918,173000,21.83,24.01,21.05,23.1136,148002,0
SLMT.US,5,20250918,173500,23.19,24.05,20.5001,20.5001,233326,0
SLMT.US,5,20250918,174000,21,24.84,20.44,24.84,414205,0
SLMT.US,5,20250918,174500,24.97,27.44,22.5,24.84,440060,0
SLMT.US,5,20250918,175000,24.825,28.99,24.5,28.99,682210,0
SLMT.US,5,20250918,175500,28.5,31.35,28,31.35,185925,0
SLMT.US,5,20250918,180500,34.49,35.445,34,34.05,54672,0
SLMT.US,5,20250918,181000,34,37.94,34,37.94,111950,0
SLMT.US,5,20250918,182000,41.73,45.91,41.11,45.91,132634,0
SLMT.US,5,20250918,182500,48.15,52.95,43.34,43.34,306498,0
SLMT.US,5,20250918,183500,41,47.25,38.56,46.05,586349,0
SLMT.US,5,20250918,184000,46.15,46.6499,39.5,39.5,170059,0
SLMT.US,5,20250918,185000,37.6,43.84,37.17,41.8171,317048,0
SLMT.US,5,20250918,185500,41.95,41.95,36.4,36.4,141802,0
SLMT.US,5,20250918,190000,35.12,38,32.31,32.31,121615,0
SLMT.US,5,20250918,190500,31.34,35.3,31.12,33.76,168456,0
SLMT.US,5,20250918,191000,33.92,37.36,33.7,36.0904,254583,0
SLMT.US,5,20250918,191500,36.4,39.442,34.22,34.97,255930,0
SLMT.US,5,20250918,192000,34.73,35.99,32,32.0742,191200,0
SLMT.US,5,20250918,192500,32,34.43,30.15,32.4249,225107,0
SLMT.US,5,20250918,193000,32.15,33.89,32.1,32.895,110454,0
SLMT.US,5,20250918,193500,33.1095,35.365,32.62,34.57,179877,0
SLMT.US,5,20250918,194000,34.786,36.75,34.18,35.14,181810,0
SLMT.US,5,20250918,194500,35.14,36.75,34.6855,35.61,94422,0
SLMT.US,5,20250918,195000,35.701,41.84,35.39,38.54,373439,0
SLMT.US,5,20250918,195500,38.59,38.59,34.5,35.7,241571,0
SLMT.US,5,20250918,200000,35.439,36,33.28,35.1,165945,0
SLMT.US,5,20250918,200500,35.4,36.96,33.5,35.9021,140527,0
SLMT.US,5,20250918,201000,35.948915,38,35.64,36.1406,162205,0
SLMT.US,5,20250918,201500,36.2,38.6,36.1,37.26,182562,0
SLMT.US,5,20250918,202000,37.2,40.57,36.75,39,264862,0
SLMT.US,5,20250918,202500,38.75,44.4399,37.34,43.7814,357393,0
SLMT.US,5,20250918,203000,43.86,44.39,40.1,41.239,256371,0
SLMT.US,5,20250918,203500,41.27,46.94,39.22,39.22,396821,0
SLMT.US,5,20250918,204000,38.47,39,36.82,38.99,51602,0
SLMT.US,5,20250918,204500,38.6284,39.8,34.1,36.2,252192,0
SLMT.US,5,20250918,205000,36.21,36.5,34.5,34.94,104624,0
SLMT.US,5,20250918,205500,34.9312,35,31.52,31.52,96574,0
SLMT.US,5,20250918,210000,31.26,32.2399,28.46,28.46,84948,0
SLMT.US,5,20250918,210500,27.71,31,27.69,29.0134,101063,0
SLMT.US,5,20250918,211000,29.041,30.99,28.5,30,149894,0
SLMT.US,5,20250918,211500,29.587,31.95,29.4504,30.7619,120861,0
SLMT.US,5,20250918,212000,30.82,31.9899,28.71,28.8694,107634,0
SLMT.US,5,20250918,212500,28.9,30.4299,28.8501,30.0877,65645,0
SLMT.US,5,20250918,213000,29.85,30.2,26.13,26.13,77308,0
SLMT.US,5,20250918,213500,25.29,27.39,25.25,26.4767,90085,0
SLMT.US,5,20250918,214000,26.3495,26.5,23.3615,25.32,161340,0
SLMT.US,5,20250918,214500,25.58,27.487,25.06,25.7075,117869,0
SLMT.US,5,20250918,215000,25.6887,25.75,24.57,24.95,62322,0
SLMT.US,5,20250918,215500,24.89,25,24.55,24.9,72108,0
SLMT.US,5,20250919,153000,34.43,37,32.6,36.7999,708571,0
SLMT.US,5,20250919,153500,36.6271,38.81,35.25,38.81,231673,0
SLMT.US,5,20250919,154000,39.75,43.14,37,40.1,1052446,0
SLMT.US,5,20250919,154500,40.395,40.75,37,38.4694,469838,0
SLMT.US,5,20250919,155000,38.06,38.8,34.4,35.23,459209,0
SLMT.US,5,20250919,155500,35.25,35.3836,30.75,31.1317,488556,0
SLMT.US,5,20250919,160000,31.0765,31.5,29.86,31,344539,0
SLMT.US,5,20250919,160500,31.258,31.76,29.51,30.49,328068,0
SLMT.US,5,20250919,161000,30.3178,30.5,27.07,27.59,345094,0
SLMT.US,5,20250919,161500,27.575,30.3299,27.54,29.16,307439,0
SLMT.US,5,20250919,162000,29.06,31.1599,28.63,29.815,167129,0
SLMT.US,5,20250919,162500,30.0362,30.2005,29.06,29.79,83791,0
SLMT.US,5,20250919,163000,29.6912,29.6999,28.4,28.5937,78296,0
SLMT.US,5,20250919,163500,28.655,29.2499,27.26,28.0205,156165,0
SLMT.US,5,20250919,164000,27.87,28.0999,27.35,27.597,56580,0
SLMT.US,5,20250919,164500,27.5816,28.32,27.1,27.81,76454,0
SLMT.US,5,20250919,165000,27.8199,29.0403,27.7,28.75,93920,0
SLMT.US,5,20250919,165500,28.8055,28.9,27.5,28.18,76106,0
SLMT.US,5,20250919,170000,28.2606,28.31,25.6,26.2196,178046,0
SLMT.US,5,20250919,170500,26.0917,26.34,24.9,25.3025,216975,0
SLMT.US,5,20250919,171000,25.16,25.85,24.62,24.95,110068,0
SLMT.US,5,20250919,171500,24.96,25.075,23.45,24.23,192062,0
SLMT.US,5,20250919,172000,24.214,24.6699,23.5,24.15,110874,0
SLMT.US,5,20250919,172500,24.15,24.95,24.15,24.7399,74570,0
SLMT.US,5,20250919,173000,24.6,24.74,24.11,24.475884,51442,0
SLMT.US,5,20250919,173500,24.3916,24.41,24,24.0896,40027,0
SLMT.US,5,20250919,174000,24.07,24.389747,23.81,24,92361,0
SLMT.US,5,20250919,174500,24.062,24.2499,23.64,23.71,109863,0
SLMT.US,5,20250919,175000,23.74,25.64,23.66,25.3254,146187,0
SLMT.US,5,20250919,175500,25.3765,25.3801,24.01,24.385,60485,0
SLMT.US,5,20250919,180000,24.39,25,23.05,23.2,162181,0
SLMT.US,5,20250919,180500,23.1,23.18,21.2206,21.39,224373,0
SLMT.US,5,20250919,181000,21.3981,21.418033,18.65,19.4984,446234,0
SLMT.US,5,20250919,181500,19.4936,19.4958,17.56,18.98,327205,0
SLMT.US,5,20250919,182000,18.99,19.5,18.3496,18.86,163603,0
SLMT.US,5,20250919,182500,18.786,19.09,18.0037,18.65,107861,0
SLMT.US,5,20250919,183000,18.63,19.4,18.5001,18.9256,168923,0
SLMT.US,5,20250919,183500,18.862,18.88,18.0201,18.13,132788,0
SLMT.US,5,20250919,184000,18.07,18.7187,18,18.38,106513,0
SLMT.US,5,20250919,184500,18.2902,18.3699,17.62,18,112456,0
SLMT.US,5,20250919,185000,17.9805,18,17.67,17.8683,67909,0
SLMT.US,5,20250919,185500,17.825,18.06,17.77,17.8712,76660,0
SLMT.US,5,20250919,190000,17.865,18.02,17.75,17.8339,77477,0
SLMT.US,5,20250919,190500,17.86,18.06,17.51,17.8,110177,0
SLMT.US,5,20250919,191000,17.715,17.7976,17.1,17.4,136744,0
SLMT.US,5,20250919,191500,17.44,17.915,17.3629,17.7,100510,0
SLMT.US,5,20250919,192000,17.6564,17.7,17.30005,17.32,116015,0
SLMT.US,5,20250919,192500,17.305,17.35,17.07,17.29,72135,0
SLMT.US,5,20250919,193000,17.32,17.35,16.8,16.92,124036,0
SLMT.US,5,20250919,193500,16.9394,16.95,16.32,16.4001,170906,0
SLMT.US,5,20250919,194000,16.425,16.8166,16.3701,16.4216,98602,0
SLMT.US,5,20250919,194500,16.424,16.44,15.22,15.285,268508,0
SLMT.US,5,20250919,195000,15.285,15.97,15.2746,15.4807,149762,0
