<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBUU.US,5,20251006,192500,31.07,31.115,31.05,31.0872,1752,0
MBUU.US,5,20251006,193000,31.05,31.05,31.04,31.04,400,0
MBUU.US,5,20251006,193500,31.07,31.07,31,31,1289,0
MBUU.US,5,20251006,194000,31,31.05,31,31,430,0
MBUU.US,5,20251006,194500,31,31,30.97,30.98,800,0
MBUU.US,5,20251006,195000,31.01,31.07,31,31.07,700,0
MBUU.US,5,20251006,195500,31.06,31.06,31.04,31.04,220,0
MBUU.US,5,20251006,200000,31.04,31.06,31.02,31.06,800,0
MBUU.US,5,20251006,200500,31.01,31.01,31,31,200,0
MBUU.US,5,20251006,201000,31,31.03,30.97,30.98,2000,0
MBUU.US,5,20251006,201500,31,31.05,30.87,30.9,6612,0
MBUU.US,5,20251006,202000,30.89,30.89,30.79,30.8,1500,0
MBUU.US,5,20251006,202500,30.8245,30.87,30.8,30.87,1000,0
MBUU.US,5,20251006,203000,30.85,30.91,30.81,30.9018,2791,0
MBUU.US,5,20251006,203500,30.91,31,30.91,31,800,0
MBUU.US,5,20251006,204000,31.02,31.05,30.98,31,2246,0
MBUU.US,5,20251006,204500,31.09,31.09,30.96,30.975,400,0
MBUU.US,5,20251006,205000,31,31,31,31,100,0
MBUU.US,5,20251006,205500,30.9808,31.0496,30.92,30.92,1150,0
MBUU.US,5,20251006,210000,30.89,30.9,30.763,30.763,1253,0
MBUU.US,5,20251006,210500,30.84,30.84,30.84,30.84,100,0
MBUU.US,5,20251006,211000,30.78,30.81,30.78,30.81,200,0
MBUU.US,5,20251006,211500,30.8,30.8,30.75,30.8,1300,0
MBUU.US,5,20251006,212000,30.75,30.8,30.75,30.8,1290,0
MBUU.US,5,20251006,212500,30.755,30.755,30.62,30.63,2673,0
MBUU.US,5,20251006,213000,30.68,30.68,30.6,30.6,700,0
MBUU.US,5,20251006,213500,30.645,30.645,30.645,30.645,100,0
MBUU.US,5,20251006,214000,30.62,30.62,30.565,30.565,804,0
MBUU.US,5,20251006,214500,30.54,30.56,30.52,30.54,711,0
MBUU.US,5,20251006,215000,30.555,30.6,30.5,30.585,4080,0
MBUU.US,5,20251006,215500,30.57,30.58,30.5,30.54,32341,0
MBUU.US,5,20251007,153000,30.51,30.715,30.51,30.715,809,0
MBUU.US,5,20251007,153500,30.51,30.54,30.38,30.5,3904,0
MBUU.US,5,20251007,154000,30.485,30.505,30.43,30.5,1191,0
MBUU.US,5,20251007,154500,30.26,30.26,30.26,30.26,100,0
MBUU.US,5,20251007,155000,30.29,30.4,30.2,30.2,1000,0
MBUU.US,5,20251007,155500,30.2,30.2,30.2,30.2,100,0
MBUU.US,5,20251007,160000,30.22,30.34,30.205,30.34,1165,0
MBUU.US,5,20251007,160500,30.31,30.31,30.2164,30.31,486,0
MBUU.US,5,20251007,161000,30.19,30.2,30.14,30.2,1700,0
MBUU.US,5,20251007,161500,30.16,30.185,30.16,30.185,402,0
MBUU.US,5,20251007,162000,30.15,30.15,30.115,30.12,400,0
MBUU.US,5,20251007,162500,30.07,30.07,30.06,30.06,200,0
MBUU.US,5,20251007,163000,30.125,30.125,30.125,30.125,100,0
MBUU.US,5,20251007,163500,30.11,30.115,30.11,30.115,200,0
MBUU.US,5,20251007,164000,30.06,30.11,30.05,30.11,950,0
MBUU.US,5,20251007,164500,30.16,30.24,30.16,30.165,1442,0
MBUU.US,5,20251007,165000,30.15,30.18,30.15,30.18,401,0
MBUU.US,5,20251007,170000,30.2,30.27,30.16,30.165,6941,0
MBUU.US,5,20251007,170500,30.303,30.303,30.15,30.15,265,0
MBUU.US,5,20251007,171000,30.24,30.245,30.15,30.15,2941,0
MBUU.US,5,20251007,171500,30.12,30.21,30.12,30.21,700,0
MBUU.US,5,20251007,172000,30.235,30.235,30.235,30.235,100,0
MBUU.US,5,20251007,172500,30.19,30.2225,30.19,30.2225,300,0
MBUU.US,5,20251007,173000,30.205,30.205,30.205,30.205,100,0
MBUU.US,5,20251007,173500,30.14,30.185,30.12,30.185,410,0
MBUU.US,5,20251007,174000,30.195,30.27,30.195,30.21,2745,0
MBUU.US,5,20251007,174500,30.17,30.2,30.13,30.14,500,0
MBUU.US,5,20251007,175000,30.15,30.15,30.06,30.1,1100,0
MBUU.US,5,20251007,175500,30.17,30.2,30.1,30.1,300,0
MBUU.US,5,20251007,180000,30.05,30.06,30.03,30.06,955,0
MBUU.US,5,20251007,180500,30.05,30.08,30.04,30.08,1409,0
MBUU.US,5,20251007,181500,30.04,30.04,30.04,30.04,387,0
MBUU.US,5,20251007,182000,30.09,30.09,29.98,30.01,2544,0
MBUU.US,5,20251007,182500,30.1,30.14,30.01,30.095,4223,0
MBUU.US,5,20251007,183000,30.14,30.14,30.0995,30.12,1500,0
MBUU.US,5,20251007,184000,30.065,30.065,29.975,30.03,1426,0
MBUU.US,5,20251007,184500,30.02,30.02,30.01,30.01,300,0
MBUU.US,5,20251007,185000,30.01,30.01,29.94,29.94,3280,0
MBUU.US,5,20251007,185500,29.93,29.93,29.93,29.93,100,0
MBUU.US,5,20251007,191000,29.915,29.99,29.905,29.99,3111,0
MBUU.US,5,20251007,191500,29.94,29.995,29.94,29.98,1000,0
MBUU.US,5,20251007,192000,30.015,30.015,30.015,30.015,100,0
MBUU.US,5,20251007,192500,29.97,29.97,29.97,29.97,100,0
MBUU.US,5,20251007,193000,29.99,29.99,29.99,29.99,300,0
MBUU.US,5,20251007,193500,29.96,29.96,29.93,29.93,1303,0
MBUU.US,5,20251007,194000,29.97,29.97,29.97,29.97,100,0
MBUU.US,5,20251007,194500,29.965,30.01,29.965,30.01,300,0
MBUU.US,5,20251007,195000,30,30,30,30,100,0
MBUU.US,5,20251007,195500,29.98,29.98,29.955,29.975,400,0
MBUU.US,5,20251007,200000,29.985,29.985,29.875,29.875,636,0
MBUU.US,5,20251007,200500,29.86,29.865,29.86,29.865,299,0
MBUU.US,5,20251007,201000,29.86,29.91,29.86,29.91,570,0
MBUU.US,5,20251007,202000,29.86,29.91,29.86,29.91,983,0
MBUU.US,5,20251007,202500,29.915,30,29.915,30,1458,0
MBUU.US,5,20251007,203000,29.98,29.98,29.97,29.97,200,0
MBUU.US,5,20251007,203500,29.985,29.985,29.985,29.985,100,0
MBUU.US,5,20251007,204000,29.965,30.005,29.965,30.005,332,0
MBUU.US,5,20251007,204500,29.96,29.96,29.96,29.96,200,0
MBUU.US,5,20251007,205000,29.97,29.97,29.92,29.955,400,0
MBUU.US,5,20251007,205500,29.935,29.935,29.92,29.92,300,0
MBUU.US,5,20251007,210000,29.98,29.98,29.94,29.96,700,0
MBUU.US,5,20251007,210500,29.905,29.91,29.905,29.905,500,0
MBUU.US,5,20251007,211000,29.89,29.92,29.83,29.92,1200,0
MBUU.US,5,20251007,211500,29.915,29.915,29.885,29.885,600,0
MBUU.US,5,20251007,212000,29.895,29.945,29.895,29.945,664,0
MBUU.US,5,20251007,212500,29.96,29.97,29.95,29.95,1006,0
MBUU.US,5,20251007,213000,29.9525,29.9525,29.92,29.92,1585,0
MBUU.US,5,20251007,213500,29.91,29.925,29.89,29.9,1424,0
MBUU.US,5,20251007,214000,29.885,29.925,29.86,29.91,2932,0
MBUU.US,5,20251007,214500,29.9,29.9,29.88,29.9,1746,0
MBUU.US,5,20251007,215000,29.91,29.99,29.88,29.93,3200,0
MBUU.US,5,20251007,215500,29.92,29.935,29.86,29.91,27235,0
MBUU.US,5,20251008,153000,29.93,30.095,29.68,29.73,3700,0
MBUU.US,5,20251008,153500,29.6,29.6,29.57,29.57,200,0
MBUU.US,5,20251008,154000,29.76,29.76,29.76,29.76,1071,0
MBUU.US,5,20251008,154500,29.72,29.88,29.72,29.73,1125,0
MBUU.US,5,20251008,155500,29.9,29.95,29.87,29.87,600,0
MBUU.US,5,20251008,160000,30,30,30,30,100,0
MBUU.US,5,20251008,160500,30.085,30.12,30.085,30.12,325,0
MBUU.US,5,20251008,161000,30.03,30.03,30,30,700,0
MBUU.US,5,20251008,161500,30.005,30.005,30.005,30.005,100,0
MBUU.US,5,20251008,162000,30.03,30.13,30.03,30.0695,1300,0
MBUU.US,5,20251008,162500,30.02,30.02,30.02,30.02,100,0
MBUU.US,5,20251008,163000,30.1,30.1,30.1,30.1,137,0
MBUU.US,5,20251008,163500,29.9,29.9,29.9,29.9,280,0
MBUU.US,5,20251008,164000,29.9,30.0107,29.85,29.85,1144,0
MBUU.US,5,20251008,165000,29.8,29.8,29.715,29.715,700,0
MBUU.US,5,20251008,165500,29.79,29.795,29.76,29.76,1406,0
MBUU.US,5,20251008,170000,29.72,29.72,29.69,29.69,900,0
MBUU.US,5,20251008,171000,29.78,29.78,29.78,29.78,500,0
MBUU.US,5,20251008,171500,29.69,30.02,29.69,29.83,10279,0
MBUU.US,5,20251008,172000,29.83,29.925,29.83,29.925,700,0
MBUU.US,5,20251008,173000,29.925,29.925,29.925,29.925,100,0
MBUU.US,5,20251008,173500,29.835,29.87,29.835,29.85,1722,0
MBUU.US,5,20251008,174000,29.825,29.825,29.71,29.71,1759,0
MBUU.US,5,20251008,175500,29.67,29.68,29.67,29.67,600,0
MBUU.US,5,20251008,180000,29.76,29.76,29.71,29.71,200,0
MBUU.US,5,20251008,180500,29.7,29.71,29.68,29.68,500,0
MBUU.US,5,20251008,181000,29.73,29.73,29.73,29.73,100,0
MBUU.US,5,20251008,181500,29.7,29.7,29.69,29.69,300,0
MBUU.US,5,20251008,182000,29.73,29.73,29.66,29.66,800,0
MBUU.US,5,20251008,182500,29.66,29.66,29.64,29.64,300,0
MBUU.US,5,20251008,183500,29.655,29.725,29.655,29.68,3082,0
MBUU.US,5,20251008,184000,29.69,29.73,29.63,29.665,2539,0
MBUU.US,5,20251008,190000,29.63,29.66,29.63,29.66,300,0
MBUU.US,5,20251008,190500,29.62,29.635,29.62,29.625,400,0
MBUU.US,5,20251008,191000,29.65,29.65,29.63,29.63,600,0
MBUU.US,5,20251008,192000,29.64,29.64,29.61,29.61,500,0
MBUU.US,5,20251008,193000,29.61,29.61,29.57,29.57,200,0
MBUU.US,5,20251008,193500,29.55,29.55,29.55,29.55,209,0
MBUU.US,5,20251008,194500,29.62,29.65,29.575,29.65,300,0
MBUU.US,5,20251008,195000,29.67,29.68,29.67,29.67,300,0
MBUU.US,5,20251008,195500,29.695,29.695,29.63,29.6725,867,0
MBUU.US,5,20251008,200000,29.6,29.6,29.6,29.6,100,0
MBUU.US,5,20251008,200500,29.57,29.57,29.57,29.57,100,0
MBUU.US,5,20251008,201000,29.5665,29.5665,29.5665,29.5665,258,0
MBUU.US,5,20251008,201500,29.6,29.6,29.58,29.58,897,0
MBUU.US,5,20251008,202000,29.53,29.565,29.53,29.565,1900,0
MBUU.US,5,20251008,202500,29.565,29.6185,29.5501,29.575,1791,0
MBUU.US,5,20251008,203000,29.59,29.61,29.59,29.61,200,0
MBUU.US,5,20251008,203500,29.6,29.64,29.6,29.64,295,0
MBUU.US,5,20251008,204000,29.59,29.635,29.59,29.59,744,0
MBUU.US,5,20251008,205000,29.605,29.67,29.6,29.67,900,0
MBUU.US,5,20251008,205500,29.65,29.675,29.65,29.675,473,0
MBUU.US,5,20251008,210000,29.65,29.65,29.63,29.63,500,0
MBUU.US,5,20251008,210500,29.665,29.665,29.665,29.665,103,0
MBUU.US,5,20251008,211000,29.7,29.74,29.68,29.705,1425,0
MBUU.US,5,20251008,211500,29.72,29.73,29.72,29.73,300,0
MBUU.US,5,20251008,212000,29.76,29.76,29.76,29.76,300,0
MBUU.US,5,20251008,212500,29.8,29.8,29.8,29.8,100,0
MBUU.US,5,20251008,213000,29.8,29.91,29.8,29.855,1936,0
MBUU.US,5,20251008,213500,29.895,29.895,29.895,29.895,100,0
MBUU.US,5,20251008,214000,29.86,30.01,29.86,29.9625,4002,0
MBUU.US,5,20251008,214500,30.029,30.029,30.029,30.029,100,0
MBUU.US,5,20251008,215000,30.05,30.1,30.035,30.1,1538,0
MBUU.US,5,20251008,215500,30.11,30.2,30.11,30.19,27814,0
MBUU.US,5,20251009,153000,30.04,30.08,30.04,30.07,785,0
MBUU.US,5,20251009,153500,29.97,29.97,29.97,29.97,308,0
MBUU.US,5,20251009,154000,29.96,29.96,29.96,29.96,100,0
MBUU.US,5,20251009,154500,29.75,29.855,29.65,29.65,3100,0
MBUU.US,5,20251009,155000,29.8,29.8,29.8,29.8,100,0
MBUU.US,5,20251009,160000,29.64,29.785,29.6117,29.785,3084,0
MBUU.US,5,20251009,161000,29.785,29.8055,29.67,29.8055,348,0
MBUU.US,5,20251009,162000,29.8,29.8,29.8,29.8,130,0
MBUU.US,5,20251009,162500,29.82,29.82,29.82,29.82,100,0
MBUU.US,5,20251009,163500,29.78,29.78,29.74,29.74,600,0
MBUU.US,5,20251009,164500,29.72,29.81,29.72,29.81,200,0
MBUU.US,5,20251009,165000,29.785,29.825,29.785,29.825,200,0
MBUU.US,5,20251009,165500,29.825,29.825,29.825,29.825,200,0
MBUU.US,5,20251009,170000,29.87,29.8751,29.87,29.8751,797,0
MBUU.US,5,20251009,170500,29.83,29.955,29.83,29.955,1096,0
MBUU.US,5,20251009,171000,29.97,29.97,29.97,29.97,100,0
MBUU.US,5,20251009,171500,30,30,29.935,29.935,1796,0
MBUU.US,5,20251009,172000,29.88,29.88,29.88,29.88,200,0
MBUU.US,5,20251009,172500,29.81,29.83,29.81,29.81,2300,0
MBUU.US,5,20251009,173000,29.78,29.78,29.76,29.76,1000,0
MBUU.US,5,20251009,173500,29.745,29.78,29.745,29.78,200,0
MBUU.US,5,20251009,174000,29.68,29.68,29.68,29.68,282,0
MBUU.US,5,20251009,174500,29.7,29.7,29.63,29.66,800,0
MBUU.US,5,20251009,175500,29.77,29.77,29.715,29.725,1200,0
MBUU.US,5,20251009,180000,29.77,29.92,29.75,29.855,5053,0
MBUU.US,5,20251009,180500,29.83,29.83,29.765,29.8,2400,0
MBUU.US,5,20251009,181000,29.795,29.8,29.79,29.795,1903,0
MBUU.US,5,20251009,181500,29.795,29.805,29.795,29.805,200,0
MBUU.US,5,20251009,182000,29.805,29.805,29.8,29.8,252,0
MBUU.US,5,20251009,182500,29.8,29.8,29.72,29.72,300,0
MBUU.US,5,20251009,183000,29.71,29.71,29.67,29.67,673,0
MBUU.US,5,20251009,183500,29.67,29.68,29.64,29.67,3254,0
MBUU.US,5,20251009,184000,29.6,29.69,29.6,29.62,3142,0
MBUU.US,5,20251009,184500,29.6705,29.75,29.655,29.75,3250,0
MBUU.US,5,20251009,185000,29.705,29.725,29.705,29.72,1300,0
MBUU.US,5,20251009,185500,29.72,29.72,29.66,29.695,1400,0
MBUU.US,5,20251009,190000,29.57,29.57,29.57,29.57,100,0
MBUU.US,5,20251009,190500,29.53,29.55,29.53,29.55,506,0
MBUU.US,5,20251009,191500,29.6199,29.6199,29.56,29.56,786,0
MBUU.US,5,20251009,192000,29.54,29.54,29.54,29.54,120,0
MBUU.US,5,20251009,192500,29.54,29.64,29.54,29.63,1200,0
MBUU.US,5,20251009,193000,29.635,29.64,29.635,29.64,1000,0
MBUU.US,5,20251009,193500,29.7,29.78,29.7,29.7,1950,0
MBUU.US,5,20251009,194000,29.64,29.71,29.64,29.71,212,0
MBUU.US,5,20251009,195000,29.72,29.73,29.65,29.65,500,0
MBUU.US,5,20251009,200000,29.65,29.65,29.64,29.645,1400,0
MBUU.US,5,20251009,200500,29.64,29.64,29.54,29.54,1692,0
MBUU.US,5,20251009,201000,29.54,29.54,29.51,29.515,720,0
MBUU.US,5,20251009,201500,29.515,29.515,29.515,29.515,200,0
MBUU.US,5,20251009,202000,29.45,29.6,29.45,29.59,2346,0
MBUU.US,5,20251009,203500,29.675,29.71,29.655,29.71,400,0
MBUU.US,5,20251009,204000,29.725,29.725,29.71,29.71,300,0
MBUU.US,5,20251009,204500,29.68,29.68,29.68,29.68,100,0
MBUU.US,5,20251009,205000,29.77,29.77,29.72,29.72,600,0
MBUU.US,5,20251009,205500,29.78,29.84,29.78,29.78,800,0
MBUU.US,5,20251009,210000,29.78,29.78,29.78,29.78,100,0
MBUU.US,5,20251009,210500,29.795,29.795,29.795,29.795,100,0
MBUU.US,5,20251009,211000,29.76,29.76,29.74,29.74,312,0
MBUU.US,5,20251009,211500,29.74,29.81,29.73,29.81,1200,0
MBUU.US,5,20251009,212000,29.82,29.82,29.77,29.81,600,0
MBUU.US,5,20251009,212500,29.81,29.82,29.78,29.82,1116,0
MBUU.US,5,20251009,213000,29.88,29.88,29.875,29.875,600,0
MBUU.US,5,20251009,213500,29.875,29.885,29.875,29.885,700,0
MBUU.US,5,20251009,214000,29.885,29.885,29.885,29.885,900,0
MBUU.US,5,20251009,214500,29.885,29.97,29.885,29.9,2561,0
MBUU.US,5,20251009,215000,29.88,30.01,29.86,29.99,3438,0
MBUU.US,5,20251009,215500,29.96,30.02,29.925,29.96,39500,0
MBUU.US,5,20251010,153000,29.96,30.01,29.96,30.01,804,0
MBUU.US,5,20251010,154000,30.1354,30.1354,30.1354,30.1354,200,0
MBUU.US,5,20251010,155000,29.95,29.95,29.8113,29.8113,434,0
MBUU.US,5,20251010,155500,29.78,30.0199,29.695,29.72,3267,0
MBUU.US,5,20251010,160000,29.8376,29.8565,29.79,29.79,1200,0
MBUU.US,5,20251010,160500,29.79,29.97,29.79,29.87,1800,0
MBUU.US,5,20251010,161000,29.78,29.78,29.68,29.7,1100,0
MBUU.US,5,20251010,161500,29.65,29.715,29.63,29.66,2200,0
MBUU.US,5,20251010,162500,29.74,29.9399,29.74,29.83,2600,0
MBUU.US,5,20251010,163000,29.84,29.8564,29.7501,29.81,1044,0
MBUU.US,5,20251010,163500,29.77,29.8148,29.77,29.8052,801,0
MBUU.US,5,20251010,164000,29.81,29.88,29.78,29.785,1420,0
MBUU.US,5,20251010,164500,29.79,29.865,29.79,29.82,1783,0
MBUU.US,5,20251010,165000,29.87,29.87,29.81,29.82,900,0
MBUU.US,5,20251010,165500,29.79,29.79,29.45,29.45,2000,0
MBUU.US,5,20251010,170000,29.395,29.42,29.07,29.07,5637,0
MBUU.US,5,20251010,170500,29.06,29.105,29.02,29.02,1100,0
MBUU.US,5,20251010,171000,29.01,29.19,29.01,29.12,900,0
MBUU.US,5,20251010,171500,29.2,29.2,29.05,29.05,701,0
MBUU.US,5,20251010,172000,29.14,29.2,29.03,29.045,800,0
MBUU.US,5,20251010,172500,28.91,29.1699,28.91,29.0068,2700,0
MBUU.US,5,20251010,173000,28.96,28.96,28.86,28.8607,1500,0
MBUU.US,5,20251010,173500,28.9,29,28.9,28.92,900,0
MBUU.US,5,20251010,174000,28.89,29.02,28.89,29.02,1800,0
MBUU.US,5,20251010,174500,29.06,29.06,29.035,29.05,525,0
MBUU.US,5,20251010,175000,29.05,29.05,28.88,28.88,800,0
MBUU.US,5,20251010,175500,28.6588,28.74,28.65,28.74,3387,0
MBUU.US,5,20251010,180000,28.66,28.66,28.65,28.66,375,0
MBUU.US,5,20251010,180500,28.58,28.63,28.54,28.63,500,0
MBUU.US,5,20251010,181000,28.65,28.6841,28.595,28.6839,1537,0
MBUU.US,5,20251010,181500,28.625,28.625,28.625,28.625,100,0
MBUU.US,5,20251010,182000,28.68,28.74,28.67,28.74,925,0
MBUU.US,5,20251010,182500,28.745,28.7576,28.6001,28.64,2204,0
MBUU.US,5,20251010,184000,28.71,28.71,28.66,28.66,1900,0
MBUU.US,5,20251010,184500,28.625,28.6251,28.56,28.565,1512,0
MBUU.US,5,20251010,185000,28.48,28.48,28.45,28.45,200,0
MBUU.US,5,20251010,190000,28.425,28.48,28.4,28.48,2265,0
MBUU.US,5,20251010,190500,28.47,28.49,28.43,28.43,300,0
MBUU.US,5,20251010,191000,28.46,28.535,28.46,28.535,400,0
MBUU.US,5,20251010,191500,28.56,28.56,28.56,28.56,100,0
MBUU.US,5,20251010,192500,28.51,28.51,28.5,28.5,400,0
MBUU.US,5,20251010,193000,28.57,28.6,28.57,28.595,900,0
MBUU.US,5,20251010,193500,28.635,28.635,28.635,28.635,100,0
MBUU.US,5,20251010,194000,28.665,28.665,28.665,28.665,416,0
MBUU.US,5,20251010,194500,28.67,28.67,28.58,28.63,300,0
MBUU.US,5,20251010,195000,28.58,28.61,28.56,28.61,300,0
MBUU.US,5,20251010,195500,28.61,28.68,28.61,28.615,1000,0
MBUU.US,5,20251010,201000,28.665,28.665,28.665,28.665,100,0
MBUU.US,5,20251010,201500,28.62,28.62,28.62,28.62,200,0
MBUU.US,5,20251010,202000,28.605,28.605,28.605,28.605,200,0
MBUU.US,5,20251010,202500,28.6,28.6,28.58,28.585,400,0
MBUU.US,5,20251010,203000,28.54,28.5599,28.54,28.5599,208,0
MBUU.US,5,20251010,203500,28.5,28.525,28.5,28.525,1101,0
MBUU.US,5,20251010,204500,28.505,28.505,28.505,28.505,100,0
MBUU.US,5,20251010,205000,28.49,28.49,28.46,28.46,700,0
MBUU.US,5,20251010,205500,28.53,28.55,28.53,28.55,200,0
MBUU.US,5,20251010,210000,28.53,28.71,28.53,28.66,3026,0
MBUU.US,5,20251010,210500,28.73,28.73,28.73,28.73,100,0
MBUU.US,5,20251010,211000,28.72,28.72,28.655,28.72,845,0
MBUU.US,5,20251010,211500,28.745,28.84,28.71,28.765,2664,0
MBUU.US,5,20251010,212000,28.73,28.83,28.7,28.83,700,0
MBUU.US,5,20251010,212500,28.76,28.76,28.76,28.76,100,0
MBUU.US,5,20251010,213000,28.745,28.78,28.745,28.78,1480,0
MBUU.US,5,20251010,213500,28.75,28.77,28.73,28.73,500,0
MBUU.US,5,20251010,214000,28.75,28.87,28.75,28.81,1514,0
MBUU.US,5,20251010,214500,28.85,28.87,28.84,28.87,400,0
MBUU.US,5,20251010,215000,28.87,28.89,28.795,28.795,2100,0
MBUU.US,5,20251010,215500,28.78,28.78,28.69,28.71,25413,0
MBUU.US,5,20251013,153000,29,29.4625,29,29.4625,2210,0
MBUU.US,5,20251013,154000,29.18,29.18,29.1117,29.1117,246,0
MBUU.US,5,20251013,160000,28.96,28.96,28.96,28.96,100,0
MBUU.US,5,20251013,160500,29.125,29.125,29.125,29.125,1405,0
MBUU.US,5,20251013,161000,29.01,29.01,29.01,29.01,300,0
MBUU.US,5,20251013,161500,29.09,29.26,29.08,29.26,1547,0
MBUU.US,5,20251013,162000,29.2,29.2,29.2,29.2,100,0
MBUU.US,5,20251013,162500,29.13,29.17,29.09,29.15,700,0
MBUU.US,5,20251013,163000,29.09,29.15,29.09,29.15,300,0
MBUU.US,5,20251013,163500,29.24,29.24,29.24,29.24,200,0
MBUU.US,5,20251013,164000,29.235,29.235,29.235,29.235,100,0
MBUU.US,5,20251013,164500,29.17,29.2,29.16,29.2,500,0
MBUU.US,5,20251013,165000,29.19,29.24,29.18,29.24,300,0
MBUU.US,5,20251013,165500,29.21,29.21,29.18,29.18,300,0
MBUU.US,5,20251013,170000,29.25,29.34,29.25,29.27,1000,0
MBUU.US,5,20251013,170500,29.33,29.34,29.33,29.34,200,0
MBUU.US,5,20251013,171000,29.36,29.39,29.34,29.39,800,0
MBUU.US,5,20251013,171500,29.37,29.43,29.36,29.43,400,0
MBUU.US,5,20251013,172000,29.44,29.45,29.43,29.43,775,0
MBUU.US,5,20251013,172500,29.4,29.4,29.4,29.4,200,0
MBUU.US,5,20251013,173000,29.43,29.435,29.43,29.435,1143,0
MBUU.US,5,20251013,173500,29.49,29.5,29.315,29.36,1500,0
MBUU.US,5,20251013,174500,29.31,29.31,29.24,29.24,1160,0
MBUU.US,5,20251013,181000,29.11,29.15,29.11,29.15,1300,0
MBUU.US,5,20251013,181500,29.215,29.245,29.1708,29.245,631,0
MBUU.US,5,20251013,182000,29.22,29.2472,29.175,29.2472,1400,0
MBUU.US,5,20251013,183000,29.25,29.25,29.25,29.25,100,0
MBUU.US,5,20251013,183500,29.21,29.21,29.17,29.17,400,0
MBUU.US,5,20251013,184000,29.2,29.215,29.2,29.21,511,0
MBUU.US,5,20251013,184500,29.25,29.25,29.25,29.25,100,0
MBUU.US,5,20251013,185000,29.24,29.24,29.2,29.22,834,0
MBUU.US,5,20251013,185500,29.21,29.21,29.21,29.21,200,0
MBUU.US,5,20251013,191000,29.19,29.19,29.17,29.17,400,0
MBUU.US,5,20251013,191500,29.185,29.185,29.135,29.135,407,0
MBUU.US,5,20251013,192500,29.12,29.12,29.12,29.12,300,0
MBUU.US,5,20251013,193000,29.15,29.15,29.15,29.15,100,0
MBUU.US,5,20251013,193500,29.16,29.16,29.12,29.12,600,0
MBUU.US,5,20251013,194000,29.12,29.12,29.12,29.12,100,0
MBUU.US,5,20251013,194500,29.12,29.12,29.12,29.12,200,0
MBUU.US,5,20251013,200500,29.19,29.19,29.19,29.19,100,0
MBUU.US,5,20251013,201000,29.22,29.23,29.22,29.23,200,0
MBUU.US,5,20251013,201500,29.25,29.28,29.25,29.27,800,0
MBUU.US,5,20251013,202000,29.25,29.28,29.25,29.28,200,0
MBUU.US,5,20251013,202500,29.32,29.32,29.32,29.32,100,0
MBUU.US,5,20251013,203000,29.3,29.32,29.3,29.32,300,0
MBUU.US,5,20251013,203500,29.32,29.32,29.29,29.29,800,0
MBUU.US,5,20251013,204000,29.29,29.29,29.255,29.255,1005,0
MBUU.US,5,20251013,204500,29.29,29.29,29.24,29.24,558,0
MBUU.US,5,20251013,205000,29.23,29.23,29.2,29.2,300,0
MBUU.US,5,20251013,205500,29.21,29.21,29.21,29.21,100,0
MBUU.US,5,20251013,210000,29.22,29.3,29.22,29.3,400,0
MBUU.US,5,20251013,210500,29.295,29.4,29.295,29.35,4380,0
MBUU.US,5,20251013,211000,29.39,29.48,29.36,29.36,11203,0
MBUU.US,5,20251013,211500,29.36,29.43,29.24,29.43,2911,0
MBUU.US,5,20251013,212000,29.425,29.425,29.34,29.36,900,0
MBUU.US,5,20251013,212500,29.345,29.345,29.345,29.345,200,0
MBUU.US,5,20251013,213000,29.31,29.36,29.31,29.34,945,0
MBUU.US,5,20251013,213500,29.37,29.44,29.37,29.4,1392,0
MBUU.US,5,20251013,214000,29.42,29.43,29.38,29.41,2200,0
MBUU.US,5,20251013,214500,29.4,29.41,29.35,29.35,1100,0
MBUU.US,5,20251013,215000,29.38,29.4,29.34,29.375,2106,0
MBUU.US,5,20251013,215500,29.3492,29.38,29.28,29.29,23654,0
MBUU.US,5,20251014,153000,29.09,29.39,29,29.27,3858,0
MBUU.US,5,20251014,154000,29,29.45,29,29.45,365,0
MBUU.US,5,20251014,154500,29,29.54,29,29.54,640,0
MBUU.US,5,20251014,160000,29.67,29.75,29.67,29.75,251,0
MBUU.US,5,20251014,160500,29.7531,29.9,29.74,29.9,755,0
MBUU.US,5,20251014,161000,29.85,29.85,29.85,29.85,300,0
MBUU.US,5,20251014,161500,29.84,29.84,29.81,29.81,500,0
MBUU.US,5,20251014,162500,30.02,30.1,29.95,29.95,2770,0
MBUU.US,5,20251014,163000,29.84,29.84,29.73,29.84,1350,0
MBUU.US,5,20251014,163500,29.96,29.96,29.96,29.96,100,0
MBUU.US,5,20251014,164000,29.97,29.98,29.92,29.92,800,0
MBUU.US,5,20251014,164500,30.04,30.115,30.03,30.09,1645,0
MBUU.US,5,20251014,165500,30.14,30.14,30.105,30.105,827,0
MBUU.US,5,20251014,170000,30.16,30.175,30.14,30.175,1100,0
MBUU.US,5,20251014,170500,30.175,30.175,30.175,30.175,100,0
MBUU.US,5,20251014,171000,30.135,30.135,30.135,30.135,300,0
MBUU.US,5,20251014,171500,30.09,30.09,30,30.04,700,0
MBUU.US,5,20251014,172500,30.09,30.09,29.99,29.99,1351,0
MBUU.US,5,20251014,173000,30.06,30.06,30.06,30.06,100,0
