<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAGP.US,5,20250829,175000,19.25,19.26,19.245,19.26,2900,0
PAGP.US,5,20250829,175500,19.269,19.275,19.265,19.275,3036,0
PAGP.US,5,20250829,180000,19.275,19.28,19.275,19.275,2426,0
PAGP.US,5,20250829,180500,19.275,19.275,19.265,19.265,1591,0
PAGP.US,5,20250829,181000,19.265,19.265,19.245,19.2499,4890,0
PAGP.US,5,20250829,181500,19.245,19.26,19.245,19.255,4173,0
PAGP.US,5,20250829,182000,19.255,19.27,19.255,19.27,1985,0
PAGP.US,5,20250829,182500,19.265,19.265,19.255,19.265,3066,0
PAGP.US,5,20250829,183000,19.265,19.265,19.26,19.26,1627,0
PAGP.US,5,20250829,183500,19.255,19.265,19.255,19.265,1665,0
PAGP.US,5,20250829,184000,19.265,19.27,19.26,19.27,3152,0
PAGP.US,5,20250829,184500,19.27,19.28,19.27,19.27,1626,0
PAGP.US,5,20250829,185000,19.27,19.28,19.27,19.28,1600,0
PAGP.US,5,20250829,185500,19.285,19.295,19.285,19.295,1100,0
PAGP.US,5,20250829,190000,19.295,19.295,19.285,19.285,2806,0
PAGP.US,5,20250829,190500,19.285,19.315,19.285,19.31,2619,0
PAGP.US,5,20250829,191000,19.305,19.3099,19.3,19.305,2863,0
PAGP.US,5,20250829,191500,19.305,19.31,19.305,19.305,1183,0
PAGP.US,5,20250829,192000,19.305,19.305,19.285,19.285,5266,0
PAGP.US,5,20250829,192500,19.285,19.305,19.285,19.3,2620,0
PAGP.US,5,20250829,193000,19.3,19.305,19.3,19.305,500,0
PAGP.US,5,20250829,193500,19.309,19.309,19.305,19.305,400,0
PAGP.US,5,20250829,194000,19.3,19.3,19.29,19.295,1963,0
PAGP.US,5,20250829,194500,19.295,19.305,19.2902,19.3,4233,0
PAGP.US,5,20250829,195000,19.295,19.2998,19.285,19.285,2134,0
PAGP.US,5,20250829,195500,19.285,19.285,19.275,19.275,1272,0
PAGP.US,5,20250829,200000,19.27,19.27,19.26,19.265,2600,0
PAGP.US,5,20250829,200500,19.265,19.2898,19.265,19.28,2604,0
PAGP.US,5,20250829,201000,19.28,19.28,19.27,19.2742,1893,0
PAGP.US,5,20250829,201500,19.275,19.275,19.265,19.265,2675,0
PAGP.US,5,20250829,202000,19.265,19.265,19.265,19.265,662,0
PAGP.US,5,20250829,202500,19.265,19.27,19.2611,19.265,3554,0
PAGP.US,5,20250829,203000,19.265,19.28,19.2635,19.28,2242,0
PAGP.US,5,20250829,203500,19.275,19.275,19.2601,19.265,7045,0
PAGP.US,5,20250829,204000,19.265,19.265,19.26,19.265,989,0
PAGP.US,5,20250829,204500,19.265,19.27,19.26,19.265,2214,0
PAGP.US,5,20250829,205000,19.265,19.265,19.255,19.265,5073,0
PAGP.US,5,20250829,205500,19.26,19.26,19.245,19.245,4189,0
PAGP.US,5,20250829,210000,19.245,19.245,19.23,19.235,2619,0
PAGP.US,5,20250829,210500,19.235,19.25,19.235,19.235,2816,0
PAGP.US,5,20250829,211000,19.23,19.23,19.22,19.22,1205,0
PAGP.US,5,20250829,211500,19.2199,19.2199,19.215,19.215,600,0
PAGP.US,5,20250829,212000,19.22,19.22,19.205,19.205,4481,0
PAGP.US,5,20250829,212500,19.205,19.205,19.2,19.205,2169,0
PAGP.US,5,20250829,213000,19.205,19.23,19.205,19.225,4676,0
PAGP.US,5,20250829,213500,19.225,19.28,19.225,19.275,11623,0
PAGP.US,5,20250829,214000,19.27,19.275,19.2611,19.265,6432,0
PAGP.US,5,20250829,214500,19.26,19.28,19.26,19.265,10027,0
PAGP.US,5,20250829,215000,19.26,19.29,19.24,19.285,37147,0
PAGP.US,5,20250829,215500,19.285,19.31,19.285,19.3,271185,0
PAGP.US,5,20250902,153000,19.25,19.2839,19.11,19.15,19205,0
PAGP.US,5,20250902,153500,19.15,19.17,19.12,19.12,4635,0
PAGP.US,5,20250902,154000,19.1,19.135,19.07,19.135,4879,0
PAGP.US,5,20250902,154500,19.13,19.13,19.045,19.1,3399,0
PAGP.US,5,20250902,155000,19.13,19.15,19.13,19.1442,470,0
PAGP.US,5,20250902,155500,19.155,19.18,19.14,19.165,4325,0
PAGP.US,5,20250902,160000,19.18,19.23,19.18,19.225,3200,0
PAGP.US,5,20250902,160500,19.22,19.235,19.205,19.205,3725,0
PAGP.US,5,20250902,161000,19.21,19.22,19.2,19.2,5562,0
PAGP.US,5,20250902,161500,19.2,19.21,19.1899,19.1899,2508,0
PAGP.US,5,20250902,162000,19.169,19.1901,19.1676,19.1901,2771,0
PAGP.US,5,20250902,162500,19.19,19.19,19.17,19.17,1556,0
PAGP.US,5,20250902,163000,19.18,19.1851,19.1765,19.1846,1538,0
PAGP.US,5,20250902,163500,19.1897,19.205,19.1897,19.2,1295,0
PAGP.US,5,20250902,164000,19.21,19.21,19.1892,19.1892,2610,0
PAGP.US,5,20250902,164500,19.195,19.195,19.17,19.171,4846,0
PAGP.US,5,20250902,165000,19.17,19.185,19.16,19.18,5548,0
PAGP.US,5,20250902,165500,19.16,19.18,19.155,19.18,2975,0
PAGP.US,5,20250902,170000,19.175,19.19,19.1649,19.175,4338,0
PAGP.US,5,20250902,170500,19.1741,19.1799,19.155,19.155,1579,0
PAGP.US,5,20250902,171000,19.151,19.165,19.151,19.165,726,0
PAGP.US,5,20250902,171500,19.1546,19.1654,19.135,19.155,15071,0
PAGP.US,5,20250902,172000,19.155,19.1733,19.15,19.1733,7613,0
PAGP.US,5,20250902,172500,19.17,19.175,19.15,19.155,191704,0
PAGP.US,5,20250902,173000,19.16,19.165,19.15,19.165,10185,0
PAGP.US,5,20250902,173500,19.16,19.18,19.145,19.145,112148,0
PAGP.US,5,20250902,174000,19.1498,19.16,19.12,19.12,3560,0
PAGP.US,5,20250902,174500,19.11,19.11,19.07,19.08,3645,0
PAGP.US,5,20250902,175000,19.07,19.1,19.065,19.09,4098,0
PAGP.US,5,20250902,175500,19.0901,19.11,19.0901,19.11,39652,0
PAGP.US,5,20250902,180000,19.105,19.105,19.09,19.095,6001,0
PAGP.US,5,20250902,180500,19.085,19.09,19.085,19.09,7607,0
PAGP.US,5,20250902,181000,19.075,19.085,19.06,19.08,4522,0
PAGP.US,5,20250902,181500,19.09,19.105,19.09,19.095,2200,0
PAGP.US,5,20250902,182000,19.0999,19.1,19.0801,19.1,2267,0
PAGP.US,5,20250902,182500,19.0892,19.13,19.0892,19.105,4828,0
PAGP.US,5,20250902,183000,19.11,19.12,19.105,19.105,2290,0
PAGP.US,5,20250902,183500,19.105,19.11,19.095,19.11,7051,0
PAGP.US,5,20250902,184000,19.11,19.12,19.11,19.1108,3827,0
PAGP.US,5,20250902,184500,19.11,19.11,19.0928,19.0928,9011,0
PAGP.US,5,20250902,185000,19.1,19.1054,19.095,19.105,2943,0
PAGP.US,5,20250902,185500,19.11,19.11,19.105,19.105,4200,0
PAGP.US,5,20250902,190000,19.105,19.1091,19.085,19.085,12621,0
PAGP.US,5,20250902,190500,19.0872,19.09,19.08,19.08,5515,0
PAGP.US,5,20250902,191000,19.085,19.08662,19.08,19.08662,8406,0
PAGP.US,5,20250902,191500,19.0835,19.09,19.0801,19.085,7636,0
PAGP.US,5,20250902,192000,19.085,19.085,19.065,19.08,9061,0
PAGP.US,5,20250902,192500,19.085,19.085,19.0746,19.085,5624,0
PAGP.US,5,20250902,193000,19.085,19.09,19.08,19.0839,8988,0
PAGP.US,5,20250902,193500,19.085,19.085,19.06,19.07,49184,0
PAGP.US,5,20250902,194000,19.075,19.075,19.06,19.0654,9877,0
PAGP.US,5,20250902,194500,19.055,19.055,19.01,19.01,10520,0
PAGP.US,5,20250902,195000,19.01,19.025,19.005,19.005,9014,0
PAGP.US,5,20250902,195500,19.005,19.01,19.005,19.005,5859,0
PAGP.US,5,20250902,200000,19.0065,19.015,18.995,19.0074,78161,0
PAGP.US,5,20250902,200500,19.01,19.01,18.995,19,5783,0
PAGP.US,5,20250902,201000,18.995,18.995,18.98,18.98,3799,0
PAGP.US,5,20250902,201500,18.979,18.98,18.975,18.975,20142,0
PAGP.US,5,20250902,202000,18.97,18.97,18.955,18.96,2420,0
PAGP.US,5,20250902,202500,18.965,18.965,18.935,18.955,16206,0
PAGP.US,5,20250902,203000,18.955,18.9793,18.955,18.975,17241,0
PAGP.US,5,20250902,203500,18.97,18.97,18.95,18.95,5559,0
PAGP.US,5,20250902,204000,18.95,18.955,18.915,18.915,12435,0
PAGP.US,5,20250902,204500,18.915,18.935,18.915,18.93,8832,0
PAGP.US,5,20250902,205000,18.925,18.93,18.915,18.9299,5710,0
PAGP.US,5,20250902,205500,18.93,18.94,18.92,18.935,23905,0
PAGP.US,5,20250902,210000,18.94,18.9474,18.935,18.9474,8751,0
PAGP.US,5,20250902,210500,18.95,18.9693,18.95,18.9693,4760,0
PAGP.US,5,20250902,211000,18.965,18.98,18.96,18.975,8548,0
PAGP.US,5,20250902,211500,18.975,18.99,18.975,18.9828,6517,0
PAGP.US,5,20250902,212000,18.99,19,18.99,18.995,2410,0
PAGP.US,5,20250902,212500,18.99,19.005,18.985,19,10317,0
PAGP.US,5,20250902,213000,18.995,19.03,18.995,19.03,15567,0
PAGP.US,5,20250902,213500,19.02,19.025,19.015,19.015,7818,0
PAGP.US,5,20250902,214000,19.015,19.015,19.005,19.0072,8650,0
PAGP.US,5,20250902,214500,19.005,19.005,18.99,19,19688,0
PAGP.US,5,20250902,215000,19.005,19.025,19.005,19.025,24519,0
PAGP.US,5,20250902,215500,19.025,19.03,19.005,19.01,147004,0
PAGP.US,5,20250903,153000,18.95,19.02,18.9183,19.02,7698,0
PAGP.US,5,20250903,153500,19.015,19.0338,18.99,18.99,11849,0
PAGP.US,5,20250903,154000,18.99,18.99,18.92,18.92,3920,0
PAGP.US,5,20250903,154500,18.92,18.93,18.88,18.915,8842,0
PAGP.US,5,20250903,155000,18.9,18.92,18.9,18.905,35564,0
PAGP.US,5,20250903,155500,18.91,18.935,18.89,18.905,24034,0
PAGP.US,5,20250903,160000,18.9,18.9,18.87,18.87,12000,0
PAGP.US,5,20250903,160500,18.88,18.93,18.88,18.9,12368,0
PAGP.US,5,20250903,161000,18.9,18.92,18.899,18.9,19664,0
PAGP.US,5,20250903,161500,18.9,18.9,18.8735,18.8735,4432,0
PAGP.US,5,20250903,162000,18.88,18.9,18.8674,18.87,14032,0
PAGP.US,5,20250903,162500,18.87,18.87,18.85,18.85,5688,0
PAGP.US,5,20250903,163000,18.86,18.86,18.845,18.855,21510,0
PAGP.US,5,20250903,163500,18.85,18.855,18.83,18.85,15219,0
PAGP.US,5,20250903,164000,18.84,18.84,18.815,18.825,8174,0
PAGP.US,5,20250903,164500,18.825,18.825,18.81,18.81,2270,0
PAGP.US,5,20250903,165000,18.82,18.82,18.7746,18.7911,12673,0
PAGP.US,5,20250903,165500,18.8,18.8,18.771,18.771,3942,0
PAGP.US,5,20250903,170000,18.77,18.77,18.74,18.745,30952,0
PAGP.US,5,20250903,170500,18.74,18.75,18.73,18.745,20277,0
PAGP.US,5,20250903,171000,18.745,18.76,18.715,18.76,23303,0
PAGP.US,5,20250903,171500,18.77,18.775,18.7593,18.7593,3522,0
PAGP.US,5,20250903,172000,18.75,18.75,18.7141,18.74,22481,0
PAGP.US,5,20250903,172500,18.735,18.735,18.71,18.715,12131,0
PAGP.US,5,20250903,173000,18.72,18.76,18.705,18.755,42873,0
PAGP.US,5,20250903,173500,18.755,18.77,18.7528,18.765,6325,0
PAGP.US,5,20250903,174000,18.765,18.77,18.755,18.765,6984,0
PAGP.US,5,20250903,174500,18.765,18.765,18.735,18.7399,9430,0
PAGP.US,5,20250903,175000,18.72,18.74,18.705,18.735,26699,0
PAGP.US,5,20250903,175500,18.745,18.7572,18.745,18.745,19554,0
PAGP.US,5,20250903,180000,18.75,18.76,18.74,18.745,20840,0
PAGP.US,5,20250903,180500,18.745,18.75,18.715,18.725,16127,0
PAGP.US,5,20250903,181000,18.725,18.73,18.71,18.72,18138,0
PAGP.US,5,20250903,181500,18.72,18.74,18.72,18.73,6958,0
PAGP.US,5,20250903,182000,18.735,18.74,18.725,18.725,5879,0
PAGP.US,5,20250903,182500,18.725,18.79,18.725,18.79,20698,0
PAGP.US,5,20250903,183000,18.795,18.81,18.79,18.81,2173,0
PAGP.US,5,20250903,183500,18.81,18.815,18.78,18.795,5496,0
PAGP.US,5,20250903,184000,18.8,18.8192,18.7999,18.8,19036,0
PAGP.US,5,20250903,184500,18.799,18.81,18.735,18.735,94752,0
PAGP.US,5,20250903,185000,18.74,18.75,18.73,18.745,22246,0
PAGP.US,5,20250903,185500,18.755,18.7699,18.75,18.76,11251,0
PAGP.US,5,20250903,190000,18.75,18.755,18.735,18.735,7245,0
PAGP.US,5,20250903,190500,18.735,18.735,18.72,18.7307,23581,0
PAGP.US,5,20250903,191000,18.735,18.735,18.7,18.735,28212,0
PAGP.US,5,20250903,191500,18.735,18.7393,18.725,18.735,4382,0
PAGP.US,5,20250903,192000,18.74,18.74,18.73,18.735,4169,0
PAGP.US,5,20250903,192500,18.735,18.74,18.71,18.74,39658,0
PAGP.US,5,20250903,193000,18.74,18.76,18.74,18.755,23672,0
PAGP.US,5,20250903,193500,18.755,18.78,18.755,18.775,13980,0
PAGP.US,5,20250903,194000,18.77,18.78,18.76,18.76,12426,0
PAGP.US,5,20250903,194500,18.765,18.765,18.7235,18.725,24648,0
PAGP.US,5,20250903,195000,18.725,18.74,18.715,18.715,5620,0
PAGP.US,5,20250903,195500,18.715,18.725,18.715,18.725,2321,0
PAGP.US,5,20250903,200000,18.73,18.745,18.71,18.745,16942,0
PAGP.US,5,20250903,200500,18.75,18.75,18.74,18.74,4082,0
PAGP.US,5,20250903,201000,18.74,18.745,18.73,18.735,17899,0
PAGP.US,5,20250903,201500,18.735,18.77,18.735,18.765,6543,0
PAGP.US,5,20250903,202000,18.77,18.78,18.77,18.775,4364,0
PAGP.US,5,20250903,202500,18.775,18.79,18.775,18.78,14886,0
PAGP.US,5,20250903,203000,18.785,18.785,18.78,18.785,9703,0
PAGP.US,5,20250903,203500,18.785,18.805,18.785,18.79,28480,0
PAGP.US,5,20250903,204000,18.79,18.805,18.785,18.785,16129,0
PAGP.US,5,20250903,204500,18.7835,18.7998,18.775,18.79,10348,0
PAGP.US,5,20250903,205000,18.785,18.795,18.78,18.78,8195,0
PAGP.US,5,20250903,205500,18.7746,18.7746,18.725,18.725,7124,0
PAGP.US,5,20250903,210000,18.725,18.75,18.715,18.75,15430,0
PAGP.US,5,20250903,210500,18.745,18.745,18.725,18.725,5741,0
PAGP.US,5,20250903,211000,18.725,18.73,18.72,18.725,15337,0
PAGP.US,5,20250903,211500,18.7361,18.74,18.715,18.715,8982,0
PAGP.US,5,20250903,212000,18.715,18.7161,18.71,18.715,5701,0
PAGP.US,5,20250903,212500,18.715,18.715,18.7046,18.715,12535,0
PAGP.US,5,20250903,213000,18.715,18.7156,18.71,18.71,4556,0
PAGP.US,5,20250903,213500,18.715,18.73,18.715,18.725,15717,0
PAGP.US,5,20250903,214000,18.73,18.735,18.725,18.735,11550,0
PAGP.US,5,20250903,214500,18.735,18.755,18.73,18.755,23731,0
PAGP.US,5,20250903,215000,18.755,18.785,18.755,18.785,31100,0
PAGP.US,5,20250903,215500,18.785,18.805,18.75,18.76,212653,0
PAGP.US,5,20250904,153000,18.8,18.8,18.67,18.67,14944,0
PAGP.US,5,20250904,153500,18.68,18.8,18.68,18.8,1407,0
PAGP.US,5,20250904,154000,18.815,18.86,18.815,18.84,7000,0
PAGP.US,5,20250904,154500,18.81,18.81,18.79,18.79,894,0
PAGP.US,5,20250904,155000,18.79,18.79,18.775,18.78,1300,0
PAGP.US,5,20250904,155500,18.779,18.79,18.779,18.79,3650,0
PAGP.US,5,20250904,160000,18.8,18.805,18.78,18.78,6821,0
PAGP.US,5,20250904,160500,18.79,18.8,18.79,18.79,1889,0
PAGP.US,5,20250904,161000,18.78,18.8,18.77,18.7842,11224,0
PAGP.US,5,20250904,161500,18.79,18.8,18.79,18.8,5762,0
PAGP.US,5,20250904,162000,18.79,18.7965,18.77,18.77,2684,0
PAGP.US,5,20250904,162500,18.7854,18.7854,18.78,18.78,500,0
PAGP.US,5,20250904,163000,18.79,18.795,18.78,18.785,6574,0
PAGP.US,5,20250904,163500,18.78,18.8,18.77,18.8,4577,0
PAGP.US,5,20250904,164000,18.81,18.83,18.8,18.8296,11347,0
PAGP.US,5,20250904,164500,18.83,18.8391,18.82,18.83,2472,0
PAGP.US,5,20250904,165000,18.8335,18.8335,18.8,18.8,7642,0
PAGP.US,5,20250904,165500,18.8,18.8,18.79,18.7992,2400,0
PAGP.US,5,20250904,170000,18.8,18.83,18.8,18.805,11898,0
PAGP.US,5,20250904,170500,18.8,18.82,18.8,18.82,1679,0
PAGP.US,5,20250904,171000,18.825,18.83,18.82,18.83,2483,0
PAGP.US,5,20250904,171500,18.8389,18.84,18.82,18.83,3072,0
PAGP.US,5,20250904,172000,18.825,18.825,18.805,18.815,3025,0
PAGP.US,5,20250904,172500,18.82,18.83,18.81,18.8101,6268,0
PAGP.US,5,20250904,173000,18.81,18.83,18.81,18.83,3459,0
PAGP.US,5,20250904,173500,18.83,18.83,18.83,18.83,1100,0
PAGP.US,5,20250904,174000,18.83,18.83,18.81,18.81,2512,0
PAGP.US,5,20250904,174500,18.82,18.82,18.8135,18.8135,2486,0
PAGP.US,5,20250904,175000,18.82,18.84,18.82,18.835,3479,0
PAGP.US,5,20250904,175500,18.84,18.8499,18.825,18.844,6100,0
PAGP.US,5,20250904,180000,18.82,18.845,18.82,18.84,10381,0
PAGP.US,5,20250904,180500,18.83,18.845,18.83,18.845,8214,0
PAGP.US,5,20250904,181000,18.845,18.849,18.83,18.83,1496,0
PAGP.US,5,20250904,181500,18.835,18.855,18.825,18.855,5030,0
PAGP.US,5,20250904,182000,18.8545,18.8545,18.84,18.85,7566,0
PAGP.US,5,20250904,182500,18.8428,18.85,18.84,18.84,5876,0
PAGP.US,5,20250904,183000,18.845,18.865,18.845,18.845,30826,0
PAGP.US,5,20250904,183500,18.84,18.85,18.82,18.82,20020,0
PAGP.US,5,20250904,184000,18.8058,18.815,18.8,18.81,4242,0
PAGP.US,5,20250904,184500,18.81,18.81,18.81,18.81,2674,0
PAGP.US,5,20250904,185000,18.8,18.81,18.79,18.79,2507,0
PAGP.US,5,20250904,185500,18.7999,18.805,18.7996,18.8,9506,0
PAGP.US,5,20250904,190000,18.79,18.7954,18.78,18.78,1709,0
PAGP.US,5,20250904,190500,18.7994,18.7994,18.78,18.78,3530,0
PAGP.US,5,20250904,191000,18.774,18.775,18.77,18.775,3700,0
PAGP.US,5,20250904,191500,18.775,18.7799,18.77,18.775,1675,0
PAGP.US,5,20250904,192000,18.77,18.77,18.765,18.77,1980,0
PAGP.US,5,20250904,192500,18.78,18.785,18.78,18.785,900,0
PAGP.US,5,20250904,193000,18.78,18.78,18.765,18.7692,3130,0
PAGP.US,5,20250904,193500,18.77,18.775,18.7699,18.77,1900,0
PAGP.US,5,20250904,194000,18.775,18.785,18.7746,18.7746,2168,0
PAGP.US,5,20250904,194500,18.776,18.7798,18.76,18.76,1836,0
PAGP.US,5,20250904,195000,18.76,18.76,18.73,18.735,16380,0
PAGP.US,5,20250904,195500,18.735,18.735,18.73,18.73,1170,0
PAGP.US,5,20250904,200000,18.73,18.7387,18.72,18.72,6773,0
PAGP.US,5,20250904,200500,18.72,18.72,18.71,18.715,2135,0
PAGP.US,5,20250904,201000,18.72,18.725,18.715,18.725,2745,0
PAGP.US,5,20250904,201500,18.73,18.73,18.715,18.72,1768,0
PAGP.US,5,20250904,202000,18.72,18.7268,18.72,18.72,2066,0
PAGP.US,5,20250904,202500,18.73,18.735,18.73,18.73,1734,0
PAGP.US,5,20250904,203000,18.72,18.7288,18.72,18.7288,2108,0
PAGP.US,5,20250904,203500,18.73,18.775,18.7299,18.77,15170,0
PAGP.US,5,20250904,204000,18.78,18.8193,18.78,18.8193,43350,0
PAGP.US,5,20250904,204500,18.81,18.81,18.795,18.7981,5638,0
PAGP.US,5,20250904,205000,18.79,18.79,18.775,18.775,2000,0
PAGP.US,5,20250904,205500,18.775,18.7772,18.77,18.775,1699,0
PAGP.US,5,20250904,210000,18.775,18.775,18.76,18.765,1300,0
PAGP.US,5,20250904,210500,18.76,18.785,18.76,18.78,4957,0
PAGP.US,5,20250904,211000,18.78,18.78,18.77,18.775,1899,0
PAGP.US,5,20250904,211500,18.775,18.775,18.77,18.775,400,0
PAGP.US,5,20250904,212000,18.78,18.79,18.77,18.77,5577,0
PAGP.US,5,20250904,212500,18.77,18.785,18.77,18.785,1219,0
PAGP.US,5,20250904,213000,18.79,18.79,18.775,18.775,4251,0
PAGP.US,5,20250904,213500,18.78,18.78,18.7746,18.775,3700,0
PAGP.US,5,20250904,214000,18.775,18.775,18.75,18.755,6834,0
PAGP.US,5,20250904,214500,18.755,18.76,18.745,18.755,22676,0
PAGP.US,5,20250904,215000,18.76,18.765,18.72,18.735,43773,0
PAGP.US,5,20250904,215500,18.74,18.765,18.73,18.75,186936,0
PAGP.US,5,20250905,153000,18.72,18.74,18.64,18.73,21746,0
PAGP.US,5,20250905,153500,18.7769,18.7769,18.7471,18.7471,1850,0
PAGP.US,5,20250905,154000,18.781,18.781,18.705,18.75,4134,0
PAGP.US,5,20250905,154500,18.75,18.77,18.72,18.7345,4092,0
PAGP.US,5,20250905,155000,18.735,18.76,18.72,18.7297,6646,0
PAGP.US,5,20250905,155500,18.7,18.7514,18.7,18.7199,26445,0
PAGP.US,5,20250905,160000,18.71,18.71,18.64,18.64,68563,0
PAGP.US,5,20250905,160500,18.65,18.66,18.625,18.63,10031,0
PAGP.US,5,20250905,161000,18.625,18.63,18.58,18.58,28792,0
PAGP.US,5,20250905,161500,18.575,18.58,18.55,18.55,26619,0
PAGP.US,5,20250905,162000,18.56,18.57,18.52,18.52,4041,0
PAGP.US,5,20250905,162500,18.53,18.53,18.51,18.5135,3649,0
PAGP.US,5,20250905,163000,18.51,18.525,18.485,18.485,29514,0
PAGP.US,5,20250905,163500,18.4807,18.4854,18.445,18.465,19350,0
PAGP.US,5,20250905,164000,18.46,18.47,18.435,18.435,13187,0
PAGP.US,5,20250905,164500,18.44,18.445,18.395,18.4,21901,0
PAGP.US,5,20250905,165000,18.405,18.44,18.4,18.425,46180,0
PAGP.US,5,20250905,165500,18.425,18.435,18.34,18.35,18394,0
PAGP.US,5,20250905,170000,18.37,18.37,18.32,18.335,15943,0
PAGP.US,5,20250905,170500,18.335,18.34,18.3199,18.33,10012,0
PAGP.US,5,20250905,171000,18.335,18.35,18.31,18.34,12401,0
PAGP.US,5,20250905,171500,18.35,18.365,18.32,18.32,3317,0
PAGP.US,5,20250905,172000,18.325,18.33,18.2701,18.28,127574,0
PAGP.US,5,20250905,172500,18.28,18.305,18.245,18.305,17805,0
PAGP.US,5,20250905,173000,18.31,18.3599,18.309,18.335,20580,0
PAGP.US,5,20250905,173500,18.335,18.355,18.325,18.34,18513,0
PAGP.US,5,20250905,174000,18.34,18.37,18.34,18.36,62407,0
PAGP.US,5,20250905,174500,18.3611,18.3611,18.335,18.3499,5763,0
PAGP.US,5,20250905,175000,18.34,18.345,18.31,18.31,11190,0
PAGP.US,5,20250905,175500,18.315,18.325,18.315,18.325,1200,0
PAGP.US,5,20250905,180000,18.325,18.35,18.325,18.3401,12946,0
PAGP.US,5,20250905,180500,18.345,18.3599,18.31,18.315,6117,0
PAGP.US,5,20250905,181000,18.315,18.335,18.315,18.32,6498,0
PAGP.US,5,20250905,181500,18.32,18.335,18.32,18.325,8804,0
PAGP.US,5,20250905,182000,18.32,18.34,18.32,18.34,4620,0
PAGP.US,5,20250905,182500,18.335,18.3393,18.33,18.335,5993,0
PAGP.US,5,20250905,183000,18.3392,18.3392,18.315,18.315,4223,0
PAGP.US,5,20250905,183500,18.31,18.315,18.305,18.315,4435,0
PAGP.US,5,20250905,184000,18.315,18.325,18.315,18.325,3900,0
PAGP.US,5,20250905,184500,18.33,18.33,18.315,18.32,11185,0
PAGP.US,5,20250905,185000,18.315,18.335,18.31,18.335,3993,0
PAGP.US,5,20250905,185500,18.34,18.37,18.34,18.355,7377,0
PAGP.US,5,20250905,190000,18.3501,18.3501,18.32,18.32,121969,0
PAGP.US,5,20250905,190500,18.32,18.36,18.32,18.35,21063,0
PAGP.US,5,20250905,191000,18.3499,18.3699,18.34,18.36,22194,0
PAGP.US,5,20250905,191500,18.36,18.365,18.33,18.3359,7487,0
PAGP.US,5,20250905,192000,18.335,18.37,18.335,18.35,35264,0
PAGP.US,5,20250905,192500,18.36,18.37,18.3399,18.37,16462,0
PAGP.US,5,20250905,193000,18.38,18.41,18.37,18.39,22134,0
PAGP.US,5,20250905,193500,18.39,18.4,18.37,18.4,4556,0
PAGP.US,5,20250905,194000,18.4,18.42,18.385,18.415,45752,0
PAGP.US,5,20250905,194500,18.41,18.42,18.37,18.37,9017,0
PAGP.US,5,20250905,195000,18.37,18.395,18.37,18.3901,3551,0
PAGP.US,5,20250905,195500,18.3989,18.46,18.39,18.46,38884,0
PAGP.US,5,20250905,200000,18.46,18.48,18.44,18.475,51157,0
PAGP.US,5,20250905,200500,18.47,18.47,18.43,18.445,5152,0
PAGP.US,5,20250905,201000,18.45,18.495,18.45,18.495,14129,0
PAGP.US,5,20250905,201500,18.495,18.52,18.49,18.515,89035,0
