<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEW.US,5,20250902,193500,16.27,16.27,16.27,16.27,300,0
ONEW.US,5,20250902,194000,16.27,16.27,16.27,16.27,100,0
ONEW.US,5,20250902,194500,16.27,16.27,16.22,16.225,700,0
ONEW.US,5,20250902,195000,16.22,16.22,16.22,16.22,200,0
ONEW.US,5,20250902,195500,16.2,16.23,16.2,16.22,700,0
ONEW.US,5,20250902,200000,16.225,16.25,16.225,16.24,400,0
ONEW.US,5,20250902,200500,16.245,16.26,16.23,16.23,400,0
ONEW.US,5,20250902,201000,16.22,16.23,16.205,16.205,650,0
ONEW.US,5,20250902,201500,16.205,16.27,16.2,16.27,800,0
ONEW.US,5,20250902,202000,16.25,16.25,16.17,16.17,700,0
ONEW.US,5,20250902,202500,16.16,16.165,16.16,16.165,700,0
ONEW.US,5,20250902,203000,16.165,16.165,16.13,16.13,700,0
ONEW.US,5,20250902,203500,16.15,16.15,16.15,16.15,100,0
ONEW.US,5,20250902,204500,16.14,16.16,16.14,16.16,200,0
ONEW.US,5,20250902,205000,16.16,16.18,16.14,16.15,1200,0
ONEW.US,5,20250902,205500,16.21,16.21,16.19,16.19,200,0
ONEW.US,5,20250902,210000,16.2,16.2,16.13,16.13,716,0
ONEW.US,5,20250902,210500,16.17,16.17,16.16,16.16,200,0
ONEW.US,5,20250902,211000,16.16,16.18,16.16,16.17,610,0
ONEW.US,5,20250902,211500,16.17,16.205,16.17,16.205,900,0
ONEW.US,5,20250902,212000,16.1901,16.205,16.15,16.15,1845,0
ONEW.US,5,20250902,212500,16.15,16.15,16.15,16.15,600,0
ONEW.US,5,20250902,213000,16.15,16.15,16.08,16.08,900,0
ONEW.US,5,20250902,213500,16.09,16.1199,16.08,16.105,2020,0
ONEW.US,5,20250902,214000,16.105,16.12,16.105,16.12,700,0
ONEW.US,5,20250902,214500,16.1,16.11,16.07,16.11,2940,0
ONEW.US,5,20250902,215000,16.12,16.14,16.12,16.13,1248,0
ONEW.US,5,20250902,215500,16.14,16.16,16.09,16.12,17884,0
ONEW.US,5,20250903,153000,16.05,16.05,16.05,16.05,1414,0
ONEW.US,5,20250903,153500,15.98,15.98,15.98,15.98,100,0
ONEW.US,5,20250903,154000,15.8581,15.89,15.8581,15.89,998,0
ONEW.US,5,20250903,154500,15.91,15.91,15.91,15.91,100,0
ONEW.US,5,20250903,155000,15.96,15.96,15.96,15.96,150,0
ONEW.US,5,20250903,155500,15.975,15.975,15.975,15.975,100,0
ONEW.US,5,20250903,160000,16.07,16.07,16.06,16.07,500,0
ONEW.US,5,20250903,160500,16.04,16.04,15.86,15.89,2400,0
ONEW.US,5,20250903,162500,16.01,16.01,16.01,16.01,100,0
ONEW.US,5,20250903,163000,15.97,15.97,15.97,15.97,100,0
ONEW.US,5,20250903,163500,15.97,15.98,15.96,15.98,800,0
ONEW.US,5,20250903,164500,15.88,15.88,15.85,15.85,2091,0
ONEW.US,5,20250903,165500,15.86,15.89,15.81,15.89,4071,0
ONEW.US,5,20250903,170000,15.91,15.91,15.91,15.91,100,0
ONEW.US,5,20250903,172000,15.885,15.885,15.76,15.815,2500,0
ONEW.US,5,20250903,172500,15.79,15.79,15.79,15.79,100,0
ONEW.US,5,20250903,173500,15.82,15.9,15.82,15.9,500,0
ONEW.US,5,20250903,175000,15.88,15.88,15.87,15.87,400,0
ONEW.US,5,20250903,180000,15.86,15.86,15.85,15.85,1140,0
ONEW.US,5,20250903,181000,15.87,15.87,15.86,15.86,600,0
ONEW.US,5,20250903,181500,15.84,15.845,15.84,15.845,200,0
ONEW.US,5,20250903,182000,15.845,15.845,15.845,15.845,1190,0
ONEW.US,5,20250903,182500,15.825,15.825,15.825,15.825,100,0
ONEW.US,5,20250903,183500,15.855,15.855,15.84,15.84,500,0
ONEW.US,5,20250903,185000,15.845,15.845,15.845,15.845,200,0
ONEW.US,5,20250903,185500,15.86,15.98,15.86,15.92,1982,0
ONEW.US,5,20250903,191000,15.925,15.925,15.925,15.925,100,0
ONEW.US,5,20250903,192500,15.93,16.015,15.93,16.015,1623,0
ONEW.US,5,20250903,193500,15.99,15.995,15.99,15.995,400,0
ONEW.US,5,20250903,194000,15.97,15.97,15.97,15.97,400,0
ONEW.US,5,20250903,195000,15.975,15.975,15.975,15.975,300,0
ONEW.US,5,20250903,195500,15.975,15.975,15.945,15.945,800,0
ONEW.US,5,20250903,200000,15.94,15.95,15.94,15.95,516,0
ONEW.US,5,20250903,200500,15.95,15.97,15.935,15.97,910,0
ONEW.US,5,20250903,201000,15.97,15.97,15.96,15.96,500,0
ONEW.US,5,20250903,201500,15.96,15.98,15.96,15.98,200,0
ONEW.US,5,20250903,202000,15.99,15.99,15.99,15.99,320,0
ONEW.US,5,20250903,202500,16.01,16.07,16.01,16.035,1500,0
ONEW.US,5,20250903,203000,16.01,16.03,16.01,16.01,300,0
ONEW.US,5,20250903,203500,16.03,16.03,16.03,16.03,100,0
ONEW.US,5,20250903,204000,16.04,16.05,16.035,16.035,300,0
ONEW.US,5,20250903,204500,16.035,16.035,16.02,16.02,748,0
ONEW.US,5,20250903,205500,16.015,16.015,16,16,600,0
ONEW.US,5,20250903,210000,15.975,15.975,15.95,15.95,300,0
ONEW.US,5,20250903,210500,15.95,15.95,15.94,15.94,200,0
ONEW.US,5,20250903,211000,15.935,15.935,15.91,15.92,500,0
ONEW.US,5,20250903,211500,15.91,16.015,15.9,15.95,4100,0
ONEW.US,5,20250903,212000,15.98,15.98,15.975,15.975,300,0
ONEW.US,5,20250903,212500,15.975,15.975,15.92,15.92,800,0
ONEW.US,5,20250903,213000,15.92,15.96,15.89,15.96,1914,0
ONEW.US,5,20250903,213500,15.98,15.98,15.97,15.97,400,0
ONEW.US,5,20250903,214000,15.97,16,15.97,16,900,0
ONEW.US,5,20250903,214500,16,16,15.96,15.96,1076,0
ONEW.US,5,20250903,215000,15.98,16.05,15.98,16.02,2200,0
ONEW.US,5,20250903,215500,16.04,16.055,15.94,15.965,8599,0
ONEW.US,5,20250904,153000,16.07,16.07,16.025,16.025,1077,0
ONEW.US,5,20250904,153500,16.195,16.195,16.195,16.195,100,0
ONEW.US,5,20250904,154500,16.01,16.01,16.01,16.01,100,0
ONEW.US,5,20250904,155000,16,16,16,16,100,0
ONEW.US,5,20250904,160500,16.06,16.1,16.04,16.04,600,0
ONEW.US,5,20250904,161000,16.07,16.07,16.07,16.07,200,0
ONEW.US,5,20250904,162000,16.085,16.085,16.085,16.085,350,0
ONEW.US,5,20250904,163000,16.1,16.1,16.1,16.1,200,0
ONEW.US,5,20250904,170000,16.17,16.205,16.17,16.205,300,0
ONEW.US,5,20250904,170500,16.23,16.23,16.23,16.23,100,0
ONEW.US,5,20250904,171000,16.235,16.235,16.235,16.235,293,0
ONEW.US,5,20250904,173000,16.28,16.28,16.28,16.28,100,0
ONEW.US,5,20250904,174000,16.34,16.34,16.34,16.34,200,0
ONEW.US,5,20250904,180000,16.34,16.375,16.34,16.375,300,0
ONEW.US,5,20250904,180500,16.34,16.35,16.34,16.35,600,0
ONEW.US,5,20250904,181000,16.38,16.38,16.38,16.38,100,0
ONEW.US,5,20250904,182500,16.39,16.39,16.39,16.39,100,0
ONEW.US,5,20250904,184000,16.37,16.37,16.315,16.315,847,0
ONEW.US,5,20250904,184500,16.3,16.35,16.3,16.3,500,0
ONEW.US,5,20250904,185500,16.28,16.28,16.28,16.28,100,0
ONEW.US,5,20250904,190500,16.31,16.31,16.31,16.31,100,0
ONEW.US,5,20250904,191000,16.33,16.33,16.33,16.33,597,0
ONEW.US,5,20250904,192000,16.345,16.345,16.345,16.345,170,0
ONEW.US,5,20250904,192500,16.31,16.32,16.31,16.32,200,0
ONEW.US,5,20250904,193500,16.215,16.28,16.215,16.25,893,0
ONEW.US,5,20250904,194000,16.27,16.27,16.27,16.27,100,0
ONEW.US,5,20250904,194500,16.27,16.27,16.27,16.27,100,0
ONEW.US,5,20250904,195500,16.27,16.27,16.27,16.27,100,0
ONEW.US,5,20250904,200000,16.28,16.28,16.2,16.205,1200,0
ONEW.US,5,20250904,200500,16.205,16.205,16.205,16.205,100,0
ONEW.US,5,20250904,201500,16.215,16.24,16.195,16.195,300,0
ONEW.US,5,20250904,202000,16.165,16.165,16.165,16.165,110,0
ONEW.US,5,20250904,203000,16.19,16.19,16.175,16.175,200,0
ONEW.US,5,20250904,203500,16.14,16.16,16.14,16.16,200,0
ONEW.US,5,20250904,204500,16.18,16.19,16.17,16.19,400,0
ONEW.US,5,20250904,205000,16.2,16.2,16.2,16.2,100,0
ONEW.US,5,20250904,210000,16.22,16.22,16.22,16.22,200,0
ONEW.US,5,20250904,211000,16.245,16.3,16.245,16.3,611,0
ONEW.US,5,20250904,211500,16.2601,16.2601,16.2601,16.2601,170,0
ONEW.US,5,20250904,212500,16.29,16.29,16.25,16.25,1000,0
ONEW.US,5,20250904,213000,16.24,16.24,16.185,16.22,1042,0
ONEW.US,5,20250904,213500,16.2144,16.27,16.2144,16.27,800,0
ONEW.US,5,20250904,214000,16.255,16.26,16.255,16.26,300,0
ONEW.US,5,20250904,214500,16.25,16.25,16.24,16.24,300,0
ONEW.US,5,20250904,215000,16.27,16.305,16.26,16.27,2495,0
ONEW.US,5,20250904,215500,16.28,16.31,16.27,16.31,11644,0
ONEW.US,5,20250905,153000,16.36,16.76,16.36,16.76,1829,0
ONEW.US,5,20250905,154000,16.74,16.77,16.74,16.74,1279,0
ONEW.US,5,20250905,154500,16.88,16.95,16.88,16.885,900,0
ONEW.US,5,20250905,155000,16.885,16.885,16.885,16.885,200,0
ONEW.US,5,20250905,160000,16.885,16.885,16.885,16.885,100,0
ONEW.US,5,20250905,161000,16.82,16.83,16.655,16.8,4527,0
ONEW.US,5,20250905,161500,16.72,16.72,16.72,16.72,200,0
ONEW.US,5,20250905,162000,16.54,16.54,16.54,16.54,200,0
ONEW.US,5,20250905,162500,16.48,16.485,16.48,16.485,300,0
ONEW.US,5,20250905,163000,16.625,16.625,16.52,16.52,200,0
ONEW.US,5,20250905,163500,16.52,16.52,16.515,16.515,308,0
ONEW.US,5,20250905,164000,16.515,16.515,16.515,16.515,200,0
ONEW.US,5,20250905,165500,16.52,16.52,16.52,16.52,435,0
ONEW.US,5,20250905,171000,16.515,16.515,16.515,16.515,100,0
ONEW.US,5,20250905,171500,16.595,16.62,16.595,16.62,700,0
ONEW.US,5,20250905,172000,16.55,16.685,16.54,16.62,1516,0
ONEW.US,5,20250905,172500,16.62,16.62,16.62,16.62,100,0
ONEW.US,5,20250905,173000,16.775,16.775,16.56,16.575,600,0
ONEW.US,5,20250905,173500,16.575,16.63,16.575,16.63,400,0
ONEW.US,5,20250905,174000,16.685,16.685,16.685,16.685,100,0
ONEW.US,5,20250905,174500,16.64,16.64,16.64,16.64,100,0
ONEW.US,5,20250905,175000,16.6,16.6,16.55,16.55,400,0
ONEW.US,5,20250905,175500,16.575,16.575,16.575,16.575,100,0
ONEW.US,5,20250905,180000,16.63,16.63,16.63,16.63,100,0
ONEW.US,5,20250905,180500,16.685,16.685,16.685,16.685,200,0
ONEW.US,5,20250905,181000,16.685,16.685,16.685,16.685,100,0
ONEW.US,5,20250905,181500,16.695,16.695,16.695,16.695,100,0
ONEW.US,5,20250905,182000,16.7,16.7,16.7,16.7,100,0
ONEW.US,5,20250905,182500,16.7,16.7,16.7,16.7,243,0
ONEW.US,5,20250905,183000,16.7,16.7,16.7,16.7,100,0
ONEW.US,5,20250905,184500,16.695,16.695,16.695,16.695,200,0
ONEW.US,5,20250905,185500,16.73,16.73,16.705,16.705,200,0
ONEW.US,5,20250905,190000,16.715,16.715,16.69,16.69,400,0
ONEW.US,5,20250905,190500,16.68,16.68,16.65,16.68,847,0
ONEW.US,5,20250905,191500,16.705,16.705,16.705,16.705,100,0
ONEW.US,5,20250905,192000,16.68,16.68,16.68,16.68,115,0
ONEW.US,5,20250905,192500,16.69,16.69,16.69,16.69,100,0
ONEW.US,5,20250905,193000,16.69,16.69,16.69,16.69,200,0
ONEW.US,5,20250905,194000,16.71,16.71,16.66,16.665,1200,0
ONEW.US,5,20250905,195500,16.655,16.655,16.64,16.64,326,0
ONEW.US,5,20250905,200000,16.66,16.71,16.66,16.7,608,0
ONEW.US,5,20250905,200500,16.69,16.71,16.69,16.69,300,0
ONEW.US,5,20250905,201000,16.605,16.605,16.605,16.605,100,0
ONEW.US,5,20250905,201500,16.62,16.635,16.62,16.635,200,0
ONEW.US,5,20250905,202000,16.595,16.595,16.595,16.595,100,0
ONEW.US,5,20250905,202500,16.63,16.63,16.63,16.63,300,0
ONEW.US,5,20250905,203000,16.645,16.645,16.645,16.645,200,0
ONEW.US,5,20250905,203500,16.655,16.735,16.655,16.68,400,0
ONEW.US,5,20250905,204000,16.68,16.69,16.66,16.69,400,0
ONEW.US,5,20250905,205000,16.665,16.71,16.665,16.71,420,0
ONEW.US,5,20250905,210000,16.735,17.06,16.735,16.97,15367,0
ONEW.US,5,20250905,210500,16.98,17.06,16.98,17.04,1050,0
ONEW.US,5,20250905,211000,17.0628,17.09,17.05,17.09,2231,0
ONEW.US,5,20250905,211500,17.1,17.11,17.1,17.11,910,0
ONEW.US,5,20250905,212000,17.11,17.11,17.09,17.095,707,0
ONEW.US,5,20250905,212500,17.09,17.1,17.075,17.075,900,0
ONEW.US,5,20250905,213000,16.955,16.98,16.77,16.91,9800,0
ONEW.US,5,20250905,213500,16.87,16.87,16.87,16.87,200,0
ONEW.US,5,20250905,214000,16.85,16.85,16.83,16.845,700,0
ONEW.US,5,20250905,214500,16.82,16.82,16.8,16.8,500,0
ONEW.US,5,20250905,215000,16.8,16.81,16.74,16.78,6539,0
ONEW.US,5,20250905,215500,16.81,16.85,16.77,16.82,10342,0
ONEW.US,5,20250908,153000,16.935,16.935,16.935,16.935,525,0
ONEW.US,5,20250908,153500,16.945,16.945,16.945,16.945,600,0
ONEW.US,5,20250908,154500,16.53,16.745,16.53,16.53,700,0
ONEW.US,5,20250908,155000,16.505,16.505,16.395,16.5,540,0
ONEW.US,5,20250908,160000,16.47,16.47,16.47,16.47,100,0
ONEW.US,5,20250908,162000,16.5,16.5,16.43,16.48,1000,0
ONEW.US,5,20250908,162500,16.44,16.46,16.435,16.46,700,0
ONEW.US,5,20250908,163000,16.43,16.43,16.43,16.43,400,0
ONEW.US,5,20250908,163500,16.42,16.43,16.31,16.41,2490,0
ONEW.US,5,20250908,164000,16.46,16.54,16.46,16.52,494,0
ONEW.US,5,20250908,164500,16.5999,16.5999,16.575,16.575,1100,0
ONEW.US,5,20250908,171000,16.65,16.65,16.65,16.65,100,0
ONEW.US,5,20250908,171500,16.635,16.635,16.635,16.635,100,0
ONEW.US,5,20250908,172000,16.615,16.66,16.615,16.66,400,0
ONEW.US,5,20250908,172500,16.66,16.725,16.61,16.61,400,0
ONEW.US,5,20250908,173000,16.63,16.63,16.63,16.63,770,0
ONEW.US,5,20250908,173500,16.59,16.59,16.585,16.585,200,0
ONEW.US,5,20250908,174500,16.525,16.525,16.525,16.525,203,0
ONEW.US,5,20250908,175500,16.52,16.53,16.52,16.53,200,0
ONEW.US,5,20250908,180000,16.515,16.515,16.515,16.515,171,0
ONEW.US,5,20250908,181000,16.49,16.49,16.49,16.49,100,0
ONEW.US,5,20250908,182000,16.495,16.495,16.495,16.495,100,0
ONEW.US,5,20250908,182500,16.515,16.515,16.49,16.49,500,0
ONEW.US,5,20250908,183000,16.44,16.44,16.44,16.44,185,0
ONEW.US,5,20250908,184000,16.49,16.51,16.475,16.51,300,0
ONEW.US,5,20250908,184500,16.51,16.51,16.47,16.47,200,0
ONEW.US,5,20250908,191000,16.535,16.535,16.535,16.535,100,0
ONEW.US,5,20250908,192000,16.56,16.56,16.56,16.56,200,0
ONEW.US,5,20250908,192500,16.55,16.55,16.55,16.55,199,0
ONEW.US,5,20250908,193500,16.48,16.48,16.38,16.38,700,0
ONEW.US,5,20250908,194000,16.495,16.5,16.495,16.5,200,0
ONEW.US,5,20250908,195000,16.44,16.44,16.44,16.44,100,0
ONEW.US,5,20250908,200000,16.4,16.4,16.355,16.38,704,0
ONEW.US,5,20250908,200500,16.38,16.38,16.38,16.38,200,0
ONEW.US,5,20250908,201000,16.39,16.4,16.39,16.4,250,0
ONEW.US,5,20250908,201500,16.39,16.41,16.39,16.41,298,0
ONEW.US,5,20250908,202000,16.41,16.41,16.41,16.41,100,0
ONEW.US,5,20250908,203000,16.4609,16.4609,16.4609,16.4609,190,0
ONEW.US,5,20250908,205000,16.44,16.44,16.37,16.4,600,0
ONEW.US,5,20250908,205500,16.41,16.41,16.41,16.41,100,0
ONEW.US,5,20250908,211000,16.43,16.44,16.42,16.44,499,0
ONEW.US,5,20250908,211500,16.4475,16.4507,16.42,16.4507,808,0
ONEW.US,5,20250908,212000,16.46,16.47,16.46,16.47,370,0
ONEW.US,5,20250908,212500,16.46,16.46,16.45,16.45,200,0
ONEW.US,5,20250908,213000,16.445,16.445,16.445,16.445,100,0
ONEW.US,5,20250908,214500,16.49,16.515,16.46,16.46,300,0
ONEW.US,5,20250908,215000,16.525,16.525,16.5,16.52,449,0
ONEW.US,5,20250908,215500,16.54,16.54,16.48,16.51,3816,0
ONEW.US,5,20250909,153000,16.52,16.52,16.52,16.52,460,0
ONEW.US,5,20250909,154000,16.1562,16.455,16.1562,16.455,1100,0
ONEW.US,5,20250909,162500,16.24,16.24,16.155,16.155,500,0
ONEW.US,5,20250909,164000,16.12,16.15,16.12,16.15,500,0
ONEW.US,5,20250909,165500,16.15,16.16,16.15,16.15,400,0
ONEW.US,5,20250909,172500,16.28,16.28,16.28,16.28,100,0
ONEW.US,5,20250909,173000,16.18,16.18,16.18,16.18,100,0
ONEW.US,5,20250909,174500,16.225,16.225,16.15,16.17,600,0
ONEW.US,5,20250909,175000,16.19,16.19,16.19,16.19,100,0
ONEW.US,5,20250909,180000,16.15,16.15,16.15,16.15,100,0
ONEW.US,5,20250909,180500,16.145,16.145,16.145,16.145,100,0
ONEW.US,5,20250909,181000,16.18,16.18,16.18,16.18,100,0
ONEW.US,5,20250909,181500,16.17,16.17,16.17,16.17,100,0
ONEW.US,5,20250909,182000,16.17,16.17,16.17,16.17,200,0
ONEW.US,5,20250909,185500,16.11,16.11,16.11,16.11,100,0
ONEW.US,5,20250909,191000,16.09,16.09,16.09,16.09,100,0
ONEW.US,5,20250909,193000,16.12,16.13,16.12,16.13,300,0
ONEW.US,5,20250909,193500,16.11,16.11,16.11,16.11,100,0
ONEW.US,5,20250909,194000,16.14,16.14,16.13,16.14,300,0
ONEW.US,5,20250909,195000,16.12,16.12,16.12,16.12,100,0
ONEW.US,5,20250909,200000,16.14,16.16,16.14,16.16,400,0
ONEW.US,5,20250909,200500,16.185,16.19,16.185,16.19,200,0
ONEW.US,5,20250909,202000,16.175,16.175,16.1374,16.1374,275,0
ONEW.US,5,20250909,204000,16.16,16.16,16.1574,16.16,539,0
ONEW.US,5,20250909,204500,16.17,16.17,16.16,16.16,1027,0
ONEW.US,5,20250909,205000,16.155,16.155,16.155,16.155,389,0
ONEW.US,5,20250909,205500,16.155,16.245,16.1409,16.21,1021,0
ONEW.US,5,20250909,210500,16.16,16.16,16.15,16.15,200,0
ONEW.US,5,20250909,211000,16.16,16.16,16.155,16.155,200,0
ONEW.US,5,20250909,211500,16.12,16.135,16.12,16.135,300,0
ONEW.US,5,20250909,212000,16.15,16.15,16.15,16.15,273,0
ONEW.US,5,20250909,212500,16.155,16.155,16.14,16.14,400,0
ONEW.US,5,20250909,213000,16.135,16.135,16.1,16.1,400,0
ONEW.US,5,20250909,213500,16.12,16.13,16.11,16.1206,1023,0
ONEW.US,5,20250909,214000,16.13,16.13,16.13,16.13,100,0
ONEW.US,5,20250909,214500,16.16,16.16,16.16,16.16,200,0
ONEW.US,5,20250909,215000,16.17,16.2,16.17,16.2,300,0
ONEW.US,5,20250909,215500,16.2,16.23,16.175,16.23,7332,0
ONEW.US,5,20250910,153000,16.22,16.22,16.22,16.22,264,0
ONEW.US,5,20250910,154000,16.155,16.1625,16.155,16.1625,200,0
ONEW.US,5,20250910,154500,16.13,16.13,16.13,16.13,100,0
ONEW.US,5,20250910,160500,15.97,15.97,15.97,15.97,100,0
ONEW.US,5,20250910,161500,15.875,15.875,15.875,15.875,100,0
ONEW.US,5,20250910,163000,15.925,15.925,15.925,15.925,100,0
ONEW.US,5,20250910,163500,15.89,15.89,15.87,15.88,300,0
ONEW.US,5,20250910,164500,15.83,15.83,15.83,15.83,100,0
ONEW.US,5,20250910,165000,15.8147,15.8147,15.8147,15.8147,219,0
ONEW.US,5,20250910,165500,15.77,15.77,15.77,15.77,1122,0
ONEW.US,5,20250910,170000,15.72,15.72,15.72,15.72,600,0
ONEW.US,5,20250910,171000,15.74,15.74,15.74,15.74,375,0
ONEW.US,5,20250910,172500,15.775,15.775,15.775,15.775,200,0
ONEW.US,5,20250910,173000,15.785,15.785,15.77,15.77,414,0
ONEW.US,5,20250910,174000,15.77,15.77,15.77,15.77,400,0
ONEW.US,5,20250910,180000,15.79,15.8,15.79,15.8,200,0
ONEW.US,5,20250910,180500,15.79,15.79,15.79,15.79,100,0
ONEW.US,5,20250910,182000,15.76,15.76,15.755,15.755,200,0
ONEW.US,5,20250910,184000,15.6901,15.6901,15.6901,15.6901,133,0
ONEW.US,5,20250910,184500,15.68,15.72,15.68,15.72,600,0
ONEW.US,5,20250910,185500,15.76,15.76,15.76,15.76,200,0
ONEW.US,5,20250910,190000,15.8,15.83,15.8,15.83,300,0
