<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWP.US,5,20250829,193500,22.225,22.24,22.225,22.235,852,0
PWP.US,5,20250829,194000,22.26,22.26,22.23,22.23,2722,0
PWP.US,5,20250829,194500,22.24,22.27,22.24,22.27,700,0
PWP.US,5,20250829,195000,22.265,22.27,22.24,22.245,2390,0
PWP.US,5,20250829,195500,22.245,22.25,22.23,22.245,14623,0
PWP.US,5,20250829,200000,22.245,22.245,22.225,22.225,1750,0
PWP.US,5,20250829,200500,22.21,22.26,22.21,22.245,2142,0
PWP.US,5,20250829,201000,22.25,22.26,22.21,22.22,2331,0
PWP.US,5,20250829,201500,22.23,22.26,22.2194,22.26,42789,0
PWP.US,5,20250829,202000,22.25,22.26,22.23,22.26,2099,0
PWP.US,5,20250829,202500,22.26,22.27,22.255,22.255,400,0
PWP.US,5,20250829,203000,22.255,22.31,22.255,22.31,13459,0
PWP.US,5,20250829,203500,22.31,22.34,22.29,22.31,22416,0
PWP.US,5,20250829,204000,22.31,22.31,22.29,22.29,1252,0
PWP.US,5,20250829,204500,22.285,22.285,22.27,22.27,1049,0
PWP.US,5,20250829,205000,22.27,22.27,22.24,22.25,2660,0
PWP.US,5,20250829,205500,22.25,22.26,22.215,22.22,3632,0
PWP.US,5,20250829,210000,22.2,22.2,22.185,22.185,1200,0
PWP.US,5,20250829,210500,22.185,22.185,22.15,22.165,3170,0
PWP.US,5,20250829,211000,22.165,22.165,22.13,22.14,2497,0
PWP.US,5,20250829,211500,22.14,22.15,22.13,22.135,3287,0
PWP.US,5,20250829,212000,22.15,22.15,22.13,22.14,2871,0
PWP.US,5,20250829,212500,22.14,22.14,22.075,22.09,7658,0
PWP.US,5,20250829,213000,22.11,22.11,22.08,22.085,6367,0
PWP.US,5,20250829,213500,22.07,22.07,22.03,22.06,5559,0
PWP.US,5,20250829,214000,22.06,22.07,22.05,22.065,4649,0
PWP.US,5,20250829,214500,22.065,22.12,22.065,22.09,8481,0
PWP.US,5,20250829,215000,22.1,22.14,22.025,22.03,15208,0
PWP.US,5,20250829,215500,22.05,22.145,22.03,22.13,171817,0
PWP.US,5,20250902,153000,21.63,21.72,21.38,21.38,5138,0
PWP.US,5,20250902,153500,21.46,21.575,21.4,21.4,1877,0
PWP.US,5,20250902,154000,21.53,21.53,21.471,21.471,1600,0
PWP.US,5,20250902,154500,21.51,21.62,21.46,21.46,4153,0
PWP.US,5,20250902,155000,21.56,21.5996,21.51,21.54,1475,0
PWP.US,5,20250902,155500,21.6,21.62,21.57,21.57,1967,0
PWP.US,5,20250902,160000,21.57,21.67,21.57,21.645,600,0
PWP.US,5,20250902,160500,21.685,21.685,21.55,21.55,13022,0
PWP.US,5,20250902,161000,21.555,21.81,21.555,21.65,65960,0
PWP.US,5,20250902,161500,21.69,21.69,21.63,21.69,2334,0
PWP.US,5,20250902,162000,21.73,21.81,21.68,21.735,109392,0
PWP.US,5,20250902,162500,21.67,21.745,21.64,21.73,1982,0
PWP.US,5,20250902,163000,21.735,21.74,21.7,21.72,900,0
PWP.US,5,20250902,163500,21.735,21.74,21.655,21.655,4101,0
PWP.US,5,20250902,164000,21.655,21.73,21.61,21.709,98010,0
PWP.US,5,20250902,164500,21.7,21.73,21.615,21.615,1120,0
PWP.US,5,20250902,165000,21.6,21.64,21.5908,21.62,1460,0
PWP.US,5,20250902,165500,21.59,21.66,21.59,21.655,3212,0
PWP.US,5,20250902,170000,21.68,21.75,21.68,21.71,2926,0
PWP.US,5,20250902,170500,21.71,21.78,21.69,21.745,52169,0
PWP.US,5,20250902,171000,21.745,21.82,21.74,21.74,3250,0
PWP.US,5,20250902,171500,21.76,21.8,21.76,21.775,1400,0
PWP.US,5,20250902,172000,21.735,21.735,21.58,21.63,92012,0
PWP.US,5,20250902,172500,21.63,21.67,21.61,21.66,2538,0
PWP.US,5,20250902,173000,21.66,21.6812,21.63,21.63,945,0
PWP.US,5,20250902,173500,21.63,21.63,21.56,21.56,2727,0
PWP.US,5,20250902,174000,21.565,21.57,21.54,21.55,6558,0
PWP.US,5,20250902,174500,21.55,21.59,21.55,21.575,3758,0
PWP.US,5,20250902,175000,21.56,21.57,21.525,21.57,1727,0
PWP.US,5,20250902,175500,21.6,21.66,21.4601,21.66,62744,0
PWP.US,5,20250902,180000,21.66,21.7,21.66,21.69,2298,0
PWP.US,5,20250902,180500,21.685,21.7,21.67,21.67,977,0
PWP.US,5,20250902,181000,21.66,21.67,21.6474,21.6474,609,0
PWP.US,5,20250902,181500,21.69,21.695,21.69,21.695,500,0
PWP.US,5,20250902,182000,21.69,21.725,21.68,21.69,2084,0
PWP.US,5,20250902,182500,21.66,21.67,21.66,21.67,400,0
PWP.US,5,20250902,183000,21.68,21.7,21.67,21.68,6703,0
PWP.US,5,20250902,183500,21.66,21.68,21.66,21.66,2488,0
PWP.US,5,20250902,184000,21.68,21.705,21.65,21.655,6420,0
PWP.US,5,20250902,184500,21.655,21.6675,21.65,21.65,547,0
PWP.US,5,20250902,185000,21.68,21.68,21.68,21.68,200,0
PWP.US,5,20250902,185500,21.7,21.78,21.7,21.78,83524,0
PWP.US,5,20250902,190000,21.76,21.83,21.76,21.77,80407,0
PWP.US,5,20250902,190500,21.78,21.8,21.775,21.79,2014,0
PWP.US,5,20250902,191000,21.78,21.82,21.745,21.77,64185,0
PWP.US,5,20250902,191500,21.78,21.78,21.75,21.75,1493,0
PWP.US,5,20250902,192000,21.775,21.775,21.775,21.775,200,0
PWP.US,5,20250902,192500,21.79,21.8,21.77,21.8,4504,0
PWP.US,5,20250902,193000,21.81,21.85,21.805,21.81,6854,0
PWP.US,5,20250902,193500,21.82,21.82,21.8,21.82,3911,0
PWP.US,5,20250902,194000,21.83,21.92,21.8,21.92,41083,0
PWP.US,5,20250902,194500,21.92,21.935,21.9,21.9,5336,0
PWP.US,5,20250902,195000,21.92,21.96,21.895,21.96,8002,0
PWP.US,5,20250902,195500,21.95,21.97,21.95,21.95,1200,0
PWP.US,5,20250902,200000,21.95,21.9934,21.95,21.96,1139,0
PWP.US,5,20250902,200500,21.94,21.94,21.91,21.91,1300,0
PWP.US,5,20250902,201000,21.91,21.93,21.902,21.9175,2348,0
PWP.US,5,20250902,201500,21.91,21.92,21.89,21.89,2350,0
PWP.US,5,20250902,202000,21.89,21.9,21.89,21.89,1143,0
PWP.US,5,20250902,202500,21.887,21.89,21.85,21.86,5135,0
PWP.US,5,20250902,203000,21.87,21.88,21.85,21.87,2743,0
PWP.US,5,20250902,203500,21.86,21.94,21.86,21.92,26608,0
PWP.US,5,20250902,204000,21.9,21.92,21.9,21.92,3103,0
PWP.US,5,20250902,204500,21.93,21.94,21.92,21.94,1000,0
PWP.US,5,20250902,205000,21.95,21.97,21.9001,21.94,7952,0
PWP.US,5,20250902,205500,21.92,21.96,21.875,21.875,49080,0
PWP.US,5,20250902,210000,21.89,21.89,21.81,21.86,6391,0
PWP.US,5,20250902,210500,21.89,21.9406,21.89,21.915,42956,0
PWP.US,5,20250902,211000,21.9141,21.93,21.89,21.9,13353,0
PWP.US,5,20250902,211500,21.91,21.93,21.91,21.93,1316,0
PWP.US,5,20250902,212000,21.927,21.93,21.9,21.9,21008,0
PWP.US,5,20250902,212500,21.89,21.9,21.85,21.871,18480,0
PWP.US,5,20250902,213000,21.88,21.88,21.831,21.86,6937,0
PWP.US,5,20250902,213500,21.8797,21.93,21.84,21.9,51234,0
PWP.US,5,20250902,214000,21.9,21.93,21.88,21.92,12921,0
PWP.US,5,20250902,214500,21.925,21.96,21.88,21.96,10094,0
PWP.US,5,20250902,215000,21.94,21.96,21.86,21.86,25869,0
PWP.US,5,20250902,215500,21.855,21.92,21.79,21.82,254909,0
PWP.US,5,20250903,153000,21.53,21.9,21.53,21.83,15913,0
PWP.US,5,20250903,153500,21.83,21.83,21.73,21.73,1060,0
PWP.US,5,20250903,154000,21.73,21.85,21.705,21.705,3450,0
PWP.US,5,20250903,154500,21.7,21.75,21.615,21.75,13341,0
PWP.US,5,20250903,155000,21.74,21.74,21.47,21.48,4301,0
PWP.US,5,20250903,155500,21.435,21.5222,21.36,21.375,14413,0
PWP.US,5,20250903,160000,21.42,21.6,21.42,21.48,47176,0
PWP.US,5,20250903,160500,21.48,21.48,21.375,21.38,30855,0
PWP.US,5,20250903,161000,21.374,21.48,21.335,21.34,9969,0
PWP.US,5,20250903,161500,21.32,21.405,21.28,21.405,5044,0
PWP.US,5,20250903,162000,21.405,21.5,21.405,21.48,35208,0
PWP.US,5,20250903,162500,21.485,21.55,21.485,21.515,7367,0
PWP.US,5,20250903,163000,21.52,21.55,21.5,21.54,8357,0
PWP.US,5,20250903,163500,21.53,21.55,21.52,21.52,2750,0
PWP.US,5,20250903,164000,21.51,21.52,21.5,21.52,3827,0
PWP.US,5,20250903,164500,21.51,21.55,21.46,21.52,74486,0
PWP.US,5,20250903,165000,21.52,21.54,21.465,21.465,5378,0
PWP.US,5,20250903,165500,21.465,21.5,21.46,21.5,5568,0
PWP.US,5,20250903,170000,21.485,21.485,21.46,21.465,3861,0
PWP.US,5,20250903,170500,21.4503,21.525,21.435,21.51,6368,0
PWP.US,5,20250903,171000,21.505,21.505,21.455,21.47,1660,0
PWP.US,5,20250903,171500,21.465,21.465,21.42,21.42,638,0
PWP.US,5,20250903,172000,21.39,21.39,21.345,21.37,3460,0
PWP.US,5,20250903,172500,21.34,21.34,21.28,21.3,2386,0
PWP.US,5,20250903,173000,21.32,21.32,21.275,21.275,2071,0
PWP.US,5,20250903,173500,21.29,21.33,21.275,21.31,3871,0
PWP.US,5,20250903,174000,21.3,21.34,21.28,21.32,19261,0
PWP.US,5,20250903,174500,21.3,21.4,21.22,21.225,140397,0
PWP.US,5,20250903,175000,21.23,21.245,21.19,21.245,13004,0
PWP.US,5,20250903,175500,21.25,21.28,21.22,21.25,55611,0
PWP.US,5,20250903,180000,21.25,21.25,21.21,21.22,12843,0
PWP.US,5,20250903,180500,21.21,21.21,21.135,21.135,5560,0
PWP.US,5,20250903,181000,21.13,21.132,21.08,21.12,8316,0
PWP.US,5,20250903,181500,21.14,21.14,21.0675,21.105,7161,0
PWP.US,5,20250903,182000,21.1075,21.135,21.09,21.105,8202,0
PWP.US,5,20250903,182500,21.09,21.09,21.055,21.055,6093,0
PWP.US,5,20250903,183000,21.085,21.085,20.99,20.99,2773,0
PWP.US,5,20250903,183500,21,21.08,20.98,21.05,6056,0
PWP.US,5,20250903,184000,21.02,21.04,20.965,21.02,17154,0
PWP.US,5,20250903,184500,21.02,21.02,20.985,20.99,6488,0
PWP.US,5,20250903,185000,20.99,21,20.985,21,3150,0
PWP.US,5,20250903,185500,20.99,21,20.98,20.99,12543,0
PWP.US,5,20250903,190000,20.99,21.01,20.99,21.005,2057,0
PWP.US,5,20250903,190500,21.005,21.005,20.93,20.93,6566,0
PWP.US,5,20250903,191000,20.94,20.97,20.94,20.97,1930,0
PWP.US,5,20250903,191500,20.96,20.96,20.89,20.89,5834,0
PWP.US,5,20250903,192000,20.89,20.92,20.88,20.88,1876,0
PWP.US,5,20250903,192500,20.88,20.88,20.84,20.84,1611,0
PWP.US,5,20250903,193000,20.86,20.9,20.84,20.85,7840,0
PWP.US,5,20250903,193500,20.86,20.86,20.82,20.82,2792,0
PWP.US,5,20250903,194000,20.82,20.8316,20.785,20.795,11936,0
PWP.US,5,20250903,194500,20.78,20.81,20.77,20.78,4848,0
PWP.US,5,20250903,195000,20.76,20.79,20.75,20.75,3979,0
PWP.US,5,20250903,195500,20.745,20.765,20.745,20.765,10091,0
PWP.US,5,20250903,200000,20.77,20.85,20.75,20.83,11453,0
PWP.US,5,20250903,200500,20.83,20.84,20.785,20.84,2678,0
PWP.US,5,20250903,201000,20.83,20.84,20.82,20.84,2620,0
PWP.US,5,20250903,201500,20.84,20.85,20.83,20.84,5361,0
PWP.US,5,20250903,202000,20.83,20.84,20.78,20.82,3596,0
PWP.US,5,20250903,202500,20.83,20.86,20.83,20.84,9102,0
PWP.US,5,20250903,203000,20.83,20.83,20.77,20.77,3374,0
PWP.US,5,20250903,203500,20.77,20.77,20.74,20.76,7715,0
PWP.US,5,20250903,204000,20.77,20.78,20.75,20.78,8972,0
PWP.US,5,20250903,204500,20.8,20.83,20.8,20.83,1240,0
PWP.US,5,20250903,205000,20.81,20.81,20.8,20.81,2640,0
PWP.US,5,20250903,205500,20.81,20.855,20.805,20.805,4504,0
PWP.US,5,20250903,210000,20.81,20.825,20.79,20.81,4287,0
PWP.US,5,20250903,210500,20.805,20.805,20.75,20.77,13484,0
PWP.US,5,20250903,211000,20.77,20.78,20.75,20.75,19447,0
PWP.US,5,20250903,211500,20.74,20.8,20.74,20.79,13123,0
PWP.US,5,20250903,212000,20.79,20.82,20.78,20.81,5644,0
PWP.US,5,20250903,212500,20.82,20.94,20.815,20.9,22450,0
PWP.US,5,20250903,213000,20.9,20.96,20.9,20.96,8252,0
PWP.US,5,20250903,213500,20.95,20.96,20.9,20.905,18642,0
PWP.US,5,20250903,214000,20.905,20.96,20.89,20.96,24699,0
PWP.US,5,20250903,214500,20.95,21.08,20.95,21.075,43653,0
PWP.US,5,20250903,215000,21.08,21.305,21.07,21.248,110064,0
PWP.US,5,20250903,215500,21.225,21.31,21.19,21.28,293410,0
PWP.US,5,20250904,153000,21,21.5,21,21.365,10551,0
PWP.US,5,20250904,153500,21.24,21.34,21.24,21.33,1300,0
PWP.US,5,20250904,154000,21.38,21.51,21.38,21.48,9382,0
PWP.US,5,20250904,154500,21.46,21.46,21.42,21.44,4754,0
PWP.US,5,20250904,155000,21.525,21.53,21.44,21.51,16030,0
PWP.US,5,20250904,155500,21.53,21.675,21.53,21.675,39420,0
PWP.US,5,20250904,160000,21.66,21.66,21.5501,21.59,10996,0
PWP.US,5,20250904,160500,21.56,21.68,21.51,21.67,9913,0
PWP.US,5,20250904,161000,21.67,21.78,21.66,21.66,17103,0
PWP.US,5,20250904,161500,21.7,21.72,21.63,21.68,3100,0
PWP.US,5,20250904,162000,21.68,21.79,21.68,21.79,4795,0
PWP.US,5,20250904,162500,21.79,21.8,21.69,21.77,3632,0
PWP.US,5,20250904,163000,21.78,21.82,21.765,21.8,4670,0
PWP.US,5,20250904,163500,21.81,21.89,21.76,21.86,9587,0
PWP.US,5,20250904,164000,21.89,21.89,21.84,21.85,4511,0
PWP.US,5,20250904,164500,21.837,21.87,21.835,21.85,7206,0
PWP.US,5,20250904,165000,21.85,21.87,21.8,21.83,5585,0
PWP.US,5,20250904,165500,21.82,21.85,21.8,21.85,4773,0
PWP.US,5,20250904,170000,21.85,21.865,21.84,21.85,5258,0
PWP.US,5,20250904,170500,21.86,21.86,21.79,21.82,9372,0
PWP.US,5,20250904,171000,21.805,21.82,21.75,21.75,4954,0
PWP.US,5,20250904,171500,21.77,21.896,21.77,21.89,58510,0
PWP.US,5,20250904,172000,21.88,21.9,21.86,21.885,2396,0
PWP.US,5,20250904,172500,21.89,21.95,21.89,21.89,5441,0
PWP.US,5,20250904,173000,21.885,21.99,21.87,21.9335,46633,0
PWP.US,5,20250904,173500,21.95,21.955,21.7918,21.85,74051,0
PWP.US,5,20250904,174000,21.825,21.885,21.79,21.79,3112,0
PWP.US,5,20250904,174500,21.79,21.87,21.79,21.85,3050,0
PWP.US,5,20250904,175000,21.85,21.89,21.83,21.89,3716,0
PWP.US,5,20250904,175500,21.89,21.89,21.82,21.835,6039,0
PWP.US,5,20250904,180000,21.86,21.87,21.835,21.87,4200,0
PWP.US,5,20250904,180500,21.87,21.87,21.82,21.84,5554,0
PWP.US,5,20250904,181000,21.84,21.84,21.76,21.76,5345,0
PWP.US,5,20250904,181500,21.76,21.77,21.71,21.73,2581,0
PWP.US,5,20250904,182000,21.71,21.8299,21.7,21.775,67472,0
PWP.US,5,20250904,182500,21.77,21.79,21.75,21.75,2723,0
PWP.US,5,20250904,183000,21.74,21.83,21.74,21.83,6912,0
PWP.US,5,20250904,183500,21.8184,21.96,21.8184,21.96,10420,0
PWP.US,5,20250904,184000,21.94,21.95,21.88,21.9,2700,0
PWP.US,5,20250904,184500,21.92,21.96,21.92,21.92,3750,0
PWP.US,5,20250904,185000,21.91,21.935,21.9,21.93,4562,0
PWP.US,5,20250904,185500,21.91,21.92,21.86,21.86,3403,0
PWP.US,5,20250904,190000,21.88,21.92,21.88,21.9,3660,0
PWP.US,5,20250904,190500,21.92,22.01,21.88,22.01,22597,0
PWP.US,5,20250904,191000,22.01,22.02,22,22,3482,0
PWP.US,5,20250904,191500,22,22.02,22,22.01,3255,0
PWP.US,5,20250904,192000,22,22.01,21.99,22.01,600,0
PWP.US,5,20250904,192500,22.01,22.05,22,22.03,7589,0
PWP.US,5,20250904,193000,22.04,22.05,21.96,21.96,11262,0
PWP.US,5,20250904,193500,21.95,22,21.94,21.94,2851,0
PWP.US,5,20250904,194000,21.97,21.99,21.97,21.99,1400,0
PWP.US,5,20250904,194500,21.99,22.075,21.975,22.05,4547,0
PWP.US,5,20250904,195000,22.04,22.07,22.04,22.0625,875,0
PWP.US,5,20250904,195500,22.06,22.06,22.03,22.05,1020,0
PWP.US,5,20250904,200000,22.05,22.1,22.05,22.1,2583,0
PWP.US,5,20250904,200500,22.09,22.11,22.055,22.07,8264,0
PWP.US,5,20250904,201000,22.08,22.09,22.07,22.09,2059,0
PWP.US,5,20250904,201500,22.09,22.09,22.04,22.04,11164,0
PWP.US,5,20250904,202000,22.03,22.04,21.98,22.04,4271,0
PWP.US,5,20250904,202500,22.05,22.06,22.03,22.03,2654,0
PWP.US,5,20250904,203000,22.03,22.04,22.015,22.0399,4978,0
PWP.US,5,20250904,203500,22.03,22.04,21.99,22.02,4622,0
PWP.US,5,20250904,204000,21.99,22,21.99,21.99,1173,0
PWP.US,5,20250904,204500,21.99,22,21.99,22,700,0
PWP.US,5,20250904,205000,22.01,22.19,22.01,22.09,91337,0
PWP.US,5,20250904,205500,22.09,22.1,22.08,22.1,3320,0
PWP.US,5,20250904,210000,22.095,22.13,22.095,22.13,3436,0
PWP.US,5,20250904,210500,22.13,22.13,22.09,22.105,5621,0
PWP.US,5,20250904,211000,22.105,22.12,22.105,22.115,2087,0
PWP.US,5,20250904,211500,22.11,22.13,22.089,22.13,40584,0
PWP.US,5,20250904,212000,22.14,22.2,22.14,22.19,25829,0
PWP.US,5,20250904,212500,22.18,22.21,22.165,22.18,6394,0
PWP.US,5,20250904,213000,22.18,22.21,22.17,22.205,5602,0
PWP.US,5,20250904,213500,22.195,22.195,22.16,22.17,6866,0
PWP.US,5,20250904,214000,22.17,22.17,22.15,22.16,4855,0
PWP.US,5,20250904,214500,22.15,22.2,22.11,22.17,13801,0
PWP.US,5,20250904,215000,22.19,22.21,22.14,22.17,27888,0
PWP.US,5,20250904,215500,22.17,22.205,22.15,22.165,144879,0
PWP.US,5,20250905,153000,22.34,22.44,21.555,22.42,14502,0
PWP.US,5,20250905,153500,22.415,22.6,22.41,22.6,5582,0
PWP.US,5,20250905,154000,22.6,22.6,22.48,22.48,18494,0
PWP.US,5,20250905,154500,22.5,22.5,22.315,22.32,7478,0
PWP.US,5,20250905,155000,22.32,22.32,22.15,22.21,3373,0
PWP.US,5,20250905,155500,22.19,22.21,22.16,22.21,1900,0
PWP.US,5,20250905,160000,22.21,22.2299,22.11,22.15,112728,0
PWP.US,5,20250905,160500,22.15,22.15,22.07,22.07,6730,0
PWP.US,5,20250905,161000,22.11,22.11,21.97,21.99,7457,0
PWP.US,5,20250905,161500,22.025,22.08,21.89,21.92,5472,0
PWP.US,5,20250905,162000,21.96,22,21.88,21.895,6166,0
PWP.US,5,20250905,162500,21.895,21.94,21.87,21.895,18978,0
PWP.US,5,20250905,163000,21.9,21.92,21.875,21.875,1604,0
PWP.US,5,20250905,163500,21.89,21.9,21.87,21.88,1800,0
PWP.US,5,20250905,164000,21.9,21.9,21.79,21.8,2005,0
PWP.US,5,20250905,164500,21.79,21.82,21.79,21.8,1300,0
PWP.US,5,20250905,165000,21.795,21.93,21.795,21.93,1400,0
PWP.US,5,20250905,165500,21.95,21.965,21.85,21.85,1944,0
PWP.US,5,20250905,170000,21.86,21.89,21.84,21.845,5262,0
PWP.US,5,20250905,170500,21.87,21.89,21.805,21.81,2334,0
PWP.US,5,20250905,171000,21.82,21.93,21.78,21.925,10876,0
PWP.US,5,20250905,171500,21.975,21.985,21.975,21.98,821,0
PWP.US,5,20250905,172000,21.96,22,21.96,22,1896,0
PWP.US,5,20250905,172500,21.995,22.09,21.97,22.09,1945,0
PWP.US,5,20250905,173000,22.07,22.09,22.02,22.055,3190,0
PWP.US,5,20250905,173500,22.055,22.1,22.055,22.1,1274,0
PWP.US,5,20250905,174000,22.1122,22.12,22.1122,22.12,2023,0
PWP.US,5,20250905,174500,22.11,22.15,22.105,22.15,4882,0
PWP.US,5,20250905,175000,22.14,22.14,22.07,22.07,5535,0
PWP.US,5,20250905,175500,22.09,22.1,22.08,22.08,6870,0
PWP.US,5,20250905,180000,22.07,22.0916,22.07,22.085,5305,0
PWP.US,5,20250905,180500,22.1,22.1,22.06,22.07,2651,0
PWP.US,5,20250905,181000,22.08,22.145,22.08,22.145,1687,0
PWP.US,5,20250905,181500,22.13,22.135,22.1084,22.115,4131,0
PWP.US,5,20250905,182000,22.13,22.135,22.05,22.09,9125,0
PWP.US,5,20250905,182500,22.09,22.09,22.06,22.07,1304,0
PWP.US,5,20250905,183000,22.07,22.075,22.04,22.05,2974,0
PWP.US,5,20250905,183500,22.04,22.07,22.035,22.07,2225,0
PWP.US,5,20250905,184000,22.07,22.095,22.065,22.065,1900,0
PWP.US,5,20250905,184500,22.08,22.0891,22.04,22.045,2699,0
PWP.US,5,20250905,185000,22.05,22.06,22.05,22.055,300,0
PWP.US,5,20250905,185500,22.06,22.11,22.06,22.11,404,0
PWP.US,5,20250905,190000,22.1005,22.18,22.06,22.15,72777,0
PWP.US,5,20250905,190500,22.14,22.15,22.1,22.1,2331,0
PWP.US,5,20250905,191000,22.13,22.135,22.12,22.125,619,0
PWP.US,5,20250905,191500,22.14,22.14,22.12,22.13,1294,0
PWP.US,5,20250905,192000,22.13,22.16,22.13,22.16,2137,0
PWP.US,5,20250905,192500,22.15,22.15,22.07,22.07,4177,0
PWP.US,5,20250905,193000,22.04,22.07,22.03,22.055,1241,0
PWP.US,5,20250905,193500,22.03,22.03,22,22,1102,0
PWP.US,5,20250905,194000,21.98,21.98,21.935,21.95,1586,0
PWP.US,5,20250905,194500,21.93,21.93,21.88,21.89,850,0
PWP.US,5,20250905,195000,21.89,21.89,21.89,21.89,900,0
PWP.US,5,20250905,195500,21.9,21.9,21.88,21.9,1209,0
PWP.US,5,20250905,200000,21.9,21.93,21.9,21.92,837,0
PWP.US,5,20250905,200500,21.9192,21.92,21.875,21.875,7710,0
PWP.US,5,20250905,201000,21.89,21.89,21.86,21.86,800,0
PWP.US,5,20250905,201500,21.87,21.89,21.87,21.885,998,0
PWP.US,5,20250905,202000,21.89,22.0099,21.88,21.93,44744,0
PWP.US,5,20250905,202500,21.93,21.94,21.91,21.915,3166,0
PWP.US,5,20250905,203000,21.9205,21.98,21.92,21.93,34524,0
PWP.US,5,20250905,203500,21.925,21.98,21.925,21.965,730,0
PWP.US,5,20250905,204000,21.955,22.01,21.94,22,35508,0
PWP.US,5,20250905,204500,21.98,21.985,21.965,21.97,2193,0
PWP.US,5,20250905,205000,21.98,21.98,21.92,21.92,4221,0
PWP.US,5,20250905,205500,21.93,21.95,21.926,21.94,1100,0
PWP.US,5,20250905,210000,21.94,21.95,21.92,21.95,1445,0
PWP.US,5,20250905,210500,21.96,22,21.96,21.98,2000,0
PWP.US,5,20250905,211000,21.985,21.985,21.94,21.94,2254,0
PWP.US,5,20250905,211500,21.95,21.95,21.88,21.88,3447,0
PWP.US,5,20250905,212000,21.88,21.9,21.87,21.88,3915,0
PWP.US,5,20250905,212500,21.87,21.87,21.83,21.85,3644,0
PWP.US,5,20250905,213000,21.86,21.86,21.825,21.83,2990,0
PWP.US,5,20250905,213500,21.84,21.86,21.81,21.81,7420,0
