<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTLA.US,5,20250829,181000,11.39,11.4,11.375,11.395,8204,0
NTLA.US,5,20250829,181500,11.39,11.4063,11.34,11.34,19402,0
NTLA.US,5,20250829,182000,11.345,11.39,11.345,11.385,26524,0
NTLA.US,5,20250829,182500,11.4,11.4,11.36,11.365,7362,0
NTLA.US,5,20250829,183000,11.365,11.395,11.36,11.36,8003,0
NTLA.US,5,20250829,183500,11.365,11.3799,11.36,11.375,4813,0
NTLA.US,5,20250829,184000,11.375,11.375,11.36,11.365,12316,0
NTLA.US,5,20250829,184500,11.365,11.37,11.32,11.32,11967,0
NTLA.US,5,20250829,185000,11.31,11.31,11.3,11.305,5620,0
NTLA.US,5,20250829,185500,11.31,11.31,11.285,11.29,7071,0
NTLA.US,5,20250829,190000,11.285,11.285,11.255,11.255,12002,0
NTLA.US,5,20250829,190500,11.255,11.295,11.25,11.295,10816,0
NTLA.US,5,20250829,191000,11.2918,11.295,11.265,11.285,24701,0
NTLA.US,5,20250829,191500,11.285,11.32,11.23,11.305,90351,0
NTLA.US,5,20250829,192000,11.3051,11.33,11.3009,11.33,12159,0
NTLA.US,5,20250829,192500,11.335,11.35,11.31,11.35,14504,0
NTLA.US,5,20250829,193000,11.35,11.3875,11.34,11.38,29089,0
NTLA.US,5,20250829,193500,11.38,11.39,11.36,11.39,8818,0
NTLA.US,5,20250829,194000,11.385,11.4,11.38,11.385,16407,0
NTLA.US,5,20250829,194500,11.385,11.395,11.35,11.395,11907,0
NTLA.US,5,20250829,195000,11.39,11.39,11.365,11.375,13593,0
NTLA.US,5,20250829,195500,11.37,11.38,11.3612,11.365,4120,0
NTLA.US,5,20250829,200000,11.365,11.365,11.33,11.345,9256,0
NTLA.US,5,20250829,200500,11.35,11.37,11.35,11.37,4897,0
NTLA.US,5,20250829,201000,11.37,11.38,11.35,11.3569,13916,0
NTLA.US,5,20250829,201500,11.36,11.37,11.3599,11.365,10419,0
NTLA.US,5,20250829,202000,11.36,11.36,11.33,11.345,15156,0
NTLA.US,5,20250829,202500,11.345,11.36,11.335,11.351,5133,0
NTLA.US,5,20250829,203000,11.3588,11.3695,11.345,11.3695,9396,0
NTLA.US,5,20250829,203500,11.365,11.4,11.365,11.3842,15317,0
NTLA.US,5,20250829,204000,11.385,11.385,11.36,11.3646,7144,0
NTLA.US,5,20250829,204500,11.375,11.4,11.37,11.39,11561,0
NTLA.US,5,20250829,205000,11.395,11.4,11.37,11.37,7042,0
NTLA.US,5,20250829,205500,11.37,11.385,11.365,11.37,8758,0
NTLA.US,5,20250829,210000,11.375,11.38,11.3742,11.38,4359,0
NTLA.US,5,20250829,210500,11.375,11.395,11.365,11.375,18166,0
NTLA.US,5,20250829,211000,11.375,11.38,11.37,11.37,4358,0
NTLA.US,5,20250829,211500,11.37,11.37,11.345,11.365,9232,0
NTLA.US,5,20250829,212000,11.365,11.37,11.355,11.365,13915,0
NTLA.US,5,20250829,212500,11.365,11.37,11.31,11.32,12166,0
NTLA.US,5,20250829,213000,11.325,11.345,11.32,11.33,11051,0
NTLA.US,5,20250829,213500,11.33,11.365,11.33,11.365,27804,0
NTLA.US,5,20250829,214000,11.36,11.39,11.36,11.385,15874,0
NTLA.US,5,20250829,214500,11.385,11.42,11.375,11.395,20158,0
NTLA.US,5,20250829,215000,11.4,11.415,11.335,11.335,70924,0
NTLA.US,5,20250829,215500,11.34,11.405,11.335,11.355,485765,0
NTLA.US,5,20250902,153000,11.17,11.58,11.06,11.5088,90197,0
NTLA.US,5,20250902,153500,11.5,11.52,11.3432,11.395,132908,0
NTLA.US,5,20250902,154000,11.4,11.56,11.37,11.55,66167,0
NTLA.US,5,20250902,154500,11.56,11.63,11.464,11.57,104140,0
NTLA.US,5,20250902,155000,11.58,11.65,11.55,11.61,79766,0
NTLA.US,5,20250902,155500,11.6088,11.675,11.555,11.675,59575,0
NTLA.US,5,20250902,160000,11.69,11.7987,11.67,11.69,86183,0
NTLA.US,5,20250902,160500,11.695,11.695,11.58,11.655,46895,0
NTLA.US,5,20250902,161000,11.655,11.71,11.63,11.69,35590,0
NTLA.US,5,20250902,161500,11.695,11.74,11.66,11.724,65498,0
NTLA.US,5,20250902,162000,11.72,11.79,11.71,11.75,66668,0
NTLA.US,5,20250902,162500,11.755,11.79,11.7242,11.785,39495,0
NTLA.US,5,20250902,163000,11.785,11.7954,11.75,11.7799,50901,0
NTLA.US,5,20250902,163500,11.765,11.785,11.685,11.695,26123,0
NTLA.US,5,20250902,164000,11.68,11.68,11.6,11.63,44439,0
NTLA.US,5,20250902,164500,11.625,11.645,11.59,11.6,52163,0
NTLA.US,5,20250902,165000,11.59,11.59,11.53,11.545,83981,0
NTLA.US,5,20250902,165500,11.54,11.545,11.485,11.515,46326,0
NTLA.US,5,20250902,170000,11.52,11.58,11.475,11.485,47635,0
NTLA.US,5,20250902,170500,11.49,11.525,11.465,11.525,48259,0
NTLA.US,5,20250902,171000,11.53,11.545,11.49,11.5199,13841,0
NTLA.US,5,20250902,171500,11.5154,11.53,11.415,11.435,42349,0
NTLA.US,5,20250902,172000,11.43,11.445,11.38,11.415,30100,0
NTLA.US,5,20250902,172500,11.4158,11.42,11.37,11.37,20144,0
NTLA.US,5,20250902,173000,11.37,11.375,11.32,11.36,35499,0
NTLA.US,5,20250902,173500,11.355,11.36,11.305,11.32,37492,0
NTLA.US,5,20250902,174000,11.3246,11.335,11.28,11.28,26486,0
NTLA.US,5,20250902,174500,11.28,11.31,11.275,11.275,14574,0
NTLA.US,5,20250902,175000,11.275,11.28,11.24,11.245,49171,0
NTLA.US,5,20250902,175500,11.25,11.28,11.23,11.25,19364,0
NTLA.US,5,20250902,180000,11.2593,11.34,11.2593,11.32,31801,0
NTLA.US,5,20250902,180500,11.31,11.335,11.29,11.3183,11392,0
NTLA.US,5,20250902,181000,11.315,11.37,11.315,11.34,13346,0
NTLA.US,5,20250902,181500,11.34,11.38,11.34,11.345,20494,0
NTLA.US,5,20250902,182000,11.34,11.355,11.33,11.33,10667,0
NTLA.US,5,20250902,182500,11.33,11.3399,11.31,11.32,11588,0
NTLA.US,5,20250902,183000,11.325,11.338,11.295,11.31,8012,0
NTLA.US,5,20250902,183500,11.315,11.378,11.315,11.33,21984,0
NTLA.US,5,20250902,184000,11.335,11.38,11.335,11.38,32886,0
NTLA.US,5,20250902,184500,11.39,11.445,11.38,11.4072,31940,0
NTLA.US,5,20250902,185000,11.4,11.46,11.4,11.4301,15796,0
NTLA.US,5,20250902,185500,11.4345,11.48,11.4345,11.4635,9387,0
NTLA.US,5,20250902,190000,11.47,11.485,11.4599,11.47,19843,0
NTLA.US,5,20250902,190500,11.475,11.49,11.46,11.485,11979,0
NTLA.US,5,20250902,191000,11.49,11.49,11.43,11.445,14045,0
NTLA.US,5,20250902,191500,11.445,11.4561,11.43,11.455,6535,0
NTLA.US,5,20250902,192000,11.45,11.4784,11.44,11.475,4234,0
NTLA.US,5,20250902,192500,11.475,11.53,11.475,11.515,22449,0
NTLA.US,5,20250902,193000,11.52,11.56,11.51,11.56,14353,0
NTLA.US,5,20250902,193500,11.56,11.56,11.52,11.535,17234,0
NTLA.US,5,20250902,194000,11.535,11.535,11.47,11.4712,16978,0
NTLA.US,5,20250902,194500,11.48,11.485,11.465,11.4815,11341,0
NTLA.US,5,20250902,195000,11.4899,11.4899,11.47,11.475,8760,0
NTLA.US,5,20250902,195500,11.475,11.4899,11.455,11.46,14845,0
NTLA.US,5,20250902,200000,11.455,11.485,11.455,11.485,24032,0
NTLA.US,5,20250902,200500,11.485,11.49,11.46,11.485,5282,0
NTLA.US,5,20250902,201000,11.48,11.4899,11.47,11.4783,4051,0
NTLA.US,5,20250902,201500,11.475,11.48,11.4218,11.4222,14907,0
NTLA.US,5,20250902,202000,11.4222,11.445,11.42,11.42,7674,0
NTLA.US,5,20250902,202500,11.4188,11.435,11.405,11.435,6087,0
NTLA.US,5,20250902,203000,11.44,11.44,11.39,11.41,8355,0
NTLA.US,5,20250902,203500,11.41,11.415,11.395,11.4083,4052,0
NTLA.US,5,20250902,204000,11.4,11.4,11.37,11.38,10634,0
NTLA.US,5,20250902,204500,11.371373,11.38,11.345,11.38,14104,0
NTLA.US,5,20250902,205000,11.38,11.435,11.38,11.41,15108,0
NTLA.US,5,20250902,205500,11.415,11.42,11.37,11.395,11619,0
NTLA.US,5,20250902,210000,11.4,11.45,11.4,11.425,34332,0
NTLA.US,5,20250902,210500,11.425,11.44,11.415,11.415,15974,0
NTLA.US,5,20250902,211000,11.415,11.415,11.375,11.38,15816,0
NTLA.US,5,20250902,211500,11.385,11.405,11.375,11.39,15047,0
NTLA.US,5,20250902,212000,11.39,11.42,11.385,11.41,8974,0
NTLA.US,5,20250902,212500,11.415,11.4251,11.39,11.41,19524,0
NTLA.US,5,20250902,213000,11.415,11.4258,11.375,11.385,29819,0
NTLA.US,5,20250902,213500,11.375,11.395,11.345,11.345,10444,0
NTLA.US,5,20250902,214000,11.35,11.365,11.345,11.365,27663,0
NTLA.US,5,20250902,214500,11.365,11.405,11.345,11.4,26687,0
NTLA.US,5,20250902,215000,11.4,11.43,11.36,11.4,77314,0
NTLA.US,5,20250902,215500,11.4,11.455,11.39,11.4,371280,0
NTLA.US,5,20250903,153000,11.4,11.65,11.34,11.62,132082,0
NTLA.US,5,20250903,153500,11.62,11.68,11.545,11.675,53175,0
NTLA.US,5,20250903,154000,11.685,12.07,11.68,12.05,173178,0
NTLA.US,5,20250903,154500,12.05,12.2,11.965,12.1935,122230,0
NTLA.US,5,20250903,155000,12.19,12.37,12.18,12.2589,168079,0
NTLA.US,5,20250903,155500,12.255,12.285,12.12,12.21,98370,0
NTLA.US,5,20250903,160000,12.21,12.45,12.21,12.445,107628,0
NTLA.US,5,20250903,160500,12.445,12.46,12.24,12.245,136491,0
NTLA.US,5,20250903,161000,12.25,12.32,12.17,12.17,85395,0
NTLA.US,5,20250903,161500,12.165,12.18,12,12.0036,85676,0
NTLA.US,5,20250903,162000,12.01,12.1,12.01,12.075,58395,0
NTLA.US,5,20250903,162500,12.075,12.09,12,12.005,85786,0
NTLA.US,5,20250903,163000,12.01,12.08,12.0021,12.05,22660,0
NTLA.US,5,20250903,163500,12.0556,12.08,12.0049,12.015,21646,0
NTLA.US,5,20250903,164000,12.01,12.01,11.96,11.96,68390,0
NTLA.US,5,20250903,164500,11.965,11.98,11.86,11.88,52041,0
NTLA.US,5,20250903,165000,11.875,11.905,11.86,11.875,59074,0
NTLA.US,5,20250903,165500,11.8668,11.8668,11.8,11.82,57600,0
NTLA.US,5,20250903,170000,11.815,11.815,11.695,11.76,119794,0
NTLA.US,5,20250903,170500,11.76,11.7624,11.68,11.685,31894,0
NTLA.US,5,20250903,171000,11.68,11.71,11.615,11.635,58130,0
NTLA.US,5,20250903,171500,11.64,11.67,11.6298,11.635,30909,0
NTLA.US,5,20250903,172000,11.6399,11.6399,11.525,11.525,73302,0
NTLA.US,5,20250903,172500,11.5283,11.5283,11.4817,11.5,102846,0
NTLA.US,5,20250903,173000,11.4935,11.53,11.485,11.495,30450,0
NTLA.US,5,20250903,173500,11.4902,11.51,11.46,11.46,30767,0
NTLA.US,5,20250903,174000,11.4681,11.48,11.445,11.465,36980,0
NTLA.US,5,20250903,174500,11.4699,11.5,11.4699,11.4841,27619,0
NTLA.US,5,20250903,175000,11.485,11.529,11.485,11.515,47585,0
NTLA.US,5,20250903,175500,11.515,11.5499,11.5088,11.5469,12039,0
NTLA.US,5,20250903,180000,11.5435,11.59,11.5313,11.5863,25918,0
NTLA.US,5,20250903,180500,11.6,11.69,11.5949,11.68,51338,0
NTLA.US,5,20250903,181000,11.68,11.68,11.635,11.6588,16904,0
NTLA.US,5,20250903,181500,11.66,11.68,11.62,11.6751,34077,0
NTLA.US,5,20250903,182000,11.6862,11.73,11.6754,11.6754,30207,0
NTLA.US,5,20250903,182500,11.67,11.6858,11.6454,11.6525,9272,0
NTLA.US,5,20250903,183000,11.66,11.665,11.63,11.63,12256,0
NTLA.US,5,20250903,183500,11.625,11.6463,11.625,11.64,5201,0
NTLA.US,5,20250903,184000,11.64,11.64,11.58,11.585,20204,0
NTLA.US,5,20250903,184500,11.58,11.635,11.55,11.625,21354,0
NTLA.US,5,20250903,185000,11.625,11.665,11.62,11.65,34220,0
NTLA.US,5,20250903,185500,11.645,11.71,11.645,11.695,19519,0
NTLA.US,5,20250903,190000,11.7,11.72,11.67,11.6765,20009,0
NTLA.US,5,20250903,190500,11.67,11.6963,11.665,11.675,19216,0
NTLA.US,5,20250903,191000,11.68,11.715,11.665,11.71,24949,0
NTLA.US,5,20250903,191500,11.705,11.75,11.705,11.735,37880,0
NTLA.US,5,20250903,192000,11.74,11.7598,11.725,11.725,31769,0
NTLA.US,5,20250903,192500,11.72,11.74,11.705,11.73,23610,0
NTLA.US,5,20250903,193000,11.73,11.78,11.7225,11.7225,31259,0
NTLA.US,5,20250903,193500,11.7219,11.765,11.7151,11.73,104604,0
NTLA.US,5,20250903,194000,11.72,11.745,11.7,11.7,15696,0
NTLA.US,5,20250903,194500,11.69,11.69,11.64,11.6858,26129,0
NTLA.US,5,20250903,195000,11.68,11.7182,11.675,11.7,25342,0
NTLA.US,5,20250903,195500,11.7,11.7,11.65,11.655,13372,0
NTLA.US,5,20250903,200000,11.655,11.66,11.64,11.655,9058,0
NTLA.US,5,20250903,200500,11.65,11.66,11.63,11.635,16154,0
NTLA.US,5,20250903,201000,11.635,11.66,11.625,11.65,10504,0
NTLA.US,5,20250903,201500,11.654,11.72,11.654,11.715,13946,0
NTLA.US,5,20250903,202000,11.72,11.7383,11.71,11.71,9954,0
NTLA.US,5,20250903,202500,11.71,11.7286,11.6947,11.6947,16055,0
NTLA.US,5,20250903,203000,11.6962,11.6962,11.645,11.6483,20184,0
NTLA.US,5,20250903,203500,11.65,11.6563,11.5854,11.5854,17371,0
NTLA.US,5,20250903,204000,11.5835,11.59,11.575,11.585,13306,0
NTLA.US,5,20250903,204500,11.59,11.63,11.575,11.58,77160,0
NTLA.US,5,20250903,205000,11.575,11.59,11.54,11.56,80725,0
NTLA.US,5,20250903,205500,11.55,11.5561,11.535,11.55,10423,0
NTLA.US,5,20250903,210000,11.55,11.6007,11.535,11.59,14331,0
NTLA.US,5,20250903,210500,11.59,11.63,11.59,11.615,26630,0
NTLA.US,5,20250903,211000,11.61,11.61,11.57,11.585,32025,0
NTLA.US,5,20250903,211500,11.59,11.65,11.59,11.65,11419,0
NTLA.US,5,20250903,212000,11.64,11.67,11.625,11.67,23870,0
NTLA.US,5,20250903,212500,11.665,11.67,11.61,11.64,34997,0
NTLA.US,5,20250903,213000,11.64,11.685,11.635,11.685,22469,0
NTLA.US,5,20250903,213500,11.68,11.7,11.67,11.69,16981,0
NTLA.US,5,20250903,214000,11.69,11.7099,11.685,11.7,68567,0
NTLA.US,5,20250903,214500,11.69,11.705,11.66,11.705,32774,0
NTLA.US,5,20250903,215000,11.71,11.75,11.69,11.72,58132,0
NTLA.US,5,20250903,215500,11.725,11.73,11.69,11.72,163795,0
NTLA.US,5,20250904,153000,11.695,11.83,11.4003,11.4963,147530,0
NTLA.US,5,20250904,153500,11.5,11.56,11.43,11.535,60579,0
NTLA.US,5,20250904,154000,11.54,11.54,11.43,11.435,52927,0
NTLA.US,5,20250904,154500,11.435,11.445,11.29,11.405,166289,0
NTLA.US,5,20250904,155000,11.4093,11.51,11.4086,11.485,66433,0
NTLA.US,5,20250904,155500,11.485,11.545,11.48,11.525,75420,0
NTLA.US,5,20250904,160000,11.53,11.545,11.351,11.3619,45305,0
NTLA.US,5,20250904,160500,11.36,11.385,11.285,11.305,68329,0
NTLA.US,5,20250904,161000,11.295,11.48,11.29,11.405,28767,0
NTLA.US,5,20250904,161500,11.39,11.402,11.35,11.36,50713,0
NTLA.US,5,20250904,162000,11.365,11.4,11.33,11.4,32551,0
NTLA.US,5,20250904,162500,11.395,11.4062,11.375,11.4,19252,0
NTLA.US,5,20250904,163000,11.395,11.46,11.385,11.44,21880,0
NTLA.US,5,20250904,163500,11.4402,11.4402,11.39,11.41,30805,0
NTLA.US,5,20250904,164000,11.4,11.455,11.4,11.43,11638,0
NTLA.US,5,20250904,164500,11.44,11.47,11.41,11.425,16566,0
NTLA.US,5,20250904,165000,11.4288,11.45,11.425,11.435,8458,0
NTLA.US,5,20250904,165500,11.43,11.4399,11.4028,11.4399,6423,0
NTLA.US,5,20250904,170000,11.4399,11.4399,11.4035,11.4072,6437,0
NTLA.US,5,20250904,170500,11.4,11.455,11.4,11.455,28240,0
NTLA.US,5,20250904,171000,11.445,11.475,11.35,11.35,108062,0
NTLA.US,5,20250904,171500,11.35,11.415,11.345,11.415,16688,0
NTLA.US,5,20250904,172000,11.41,11.42,11.385,11.385,9734,0
NTLA.US,5,20250904,172500,11.385,11.44,11.355,11.425,28329,0
NTLA.US,5,20250904,173000,11.4291,11.43,11.39,11.4284,15117,0
NTLA.US,5,20250904,173500,11.42,11.425,11.3819,11.385,16210,0
NTLA.US,5,20250904,174000,11.3837,11.42,11.3827,11.42,19924,0
NTLA.US,5,20250904,174500,11.43,11.46,11.42,11.435,20642,0
NTLA.US,5,20250904,175000,11.435,11.47,11.435,11.465,8589,0
NTLA.US,5,20250904,175500,11.465,11.485,11.46,11.4671,14121,0
NTLA.US,5,20250904,180000,11.46,11.515,11.455,11.51,16589,0
NTLA.US,5,20250904,180500,11.52,11.525,11.49,11.505,11508,0
NTLA.US,5,20250904,181000,11.505,11.5415,11.5042,11.51,17534,0
NTLA.US,5,20250904,181500,11.5101,11.5101,11.4743,11.495,33350,0
NTLA.US,5,20250904,182000,11.495,11.5104,11.495,11.51,5240,0
NTLA.US,5,20250904,182500,11.5,11.515,11.48,11.49,6140,0
NTLA.US,5,20250904,183000,11.496115,11.5285,11.496115,11.525,11642,0
NTLA.US,5,20250904,183500,11.525,11.525,11.48,11.49,10824,0
NTLA.US,5,20250904,184000,11.485,11.485,11.4446,11.4499,7214,0
NTLA.US,5,20250904,184500,11.45,11.52,11.45,11.515,17254,0
NTLA.US,5,20250904,185000,11.51,11.51,11.48,11.485,10054,0
NTLA.US,5,20250904,185500,11.49,11.498,11.465,11.47,5463,0
NTLA.US,5,20250904,190000,11.47,11.51,11.47,11.5,16724,0
NTLA.US,5,20250904,190500,11.5002,11.5181,11.5,11.5139,12252,0
NTLA.US,5,20250904,191000,11.51,11.515,11.495,11.5035,5945,0
NTLA.US,5,20250904,191500,11.5,11.5,11.485,11.485,4114,0
NTLA.US,5,20250904,192000,11.49,11.51,11.485,11.51,5398,0
NTLA.US,5,20250904,192500,11.5,11.5,11.49,11.5,12416,0
NTLA.US,5,20250904,193000,11.5,11.52,11.5,11.52,3133,0
NTLA.US,5,20250904,193500,11.52,11.5365,11.5186,11.53,12204,0
NTLA.US,5,20250904,194000,11.5399,11.5399,11.49,11.49,4205,0
NTLA.US,5,20250904,194500,11.49,11.495,11.475,11.495,11943,0
NTLA.US,5,20250904,195000,11.49,11.51,11.4846,11.505,10826,0
NTLA.US,5,20250904,195500,11.5,11.51,11.4942,11.505,1700,0
NTLA.US,5,20250904,200000,11.51,11.58,11.5025,11.56,24560,0
NTLA.US,5,20250904,200500,11.56,11.57,11.555,11.555,4333,0
NTLA.US,5,20250904,201000,11.55,11.6399,11.5446,11.6399,19412,0
NTLA.US,5,20250904,201500,11.63,11.65,11.595,11.595,79129,0
NTLA.US,5,20250904,202000,11.5916,11.68,11.5916,11.68,22154,0
NTLA.US,5,20250904,202500,11.68,11.7,11.675,11.675,24624,0
NTLA.US,5,20250904,203000,11.68,11.6859,11.615,11.615,44578,0
NTLA.US,5,20250904,203500,11.615,11.62,11.575,11.61,28699,0
NTLA.US,5,20250904,204000,11.605,11.62,11.595,11.595,6008,0
NTLA.US,5,20250904,204500,11.6,11.635,11.595,11.6301,9247,0
NTLA.US,5,20250904,205000,11.635,11.675,11.62,11.655,51666,0
NTLA.US,5,20250904,205500,11.65,11.65,11.605,11.62,7660,0
NTLA.US,5,20250904,210000,11.62,11.6307,11.6028,11.625,6177,0
NTLA.US,5,20250904,210500,11.63,11.63,11.6146,11.62,7712,0
NTLA.US,5,20250904,211000,11.62,11.65,11.62,11.64,18167,0
NTLA.US,5,20250904,211500,11.63,11.638,11.61,11.615,17023,0
NTLA.US,5,20250904,212000,11.62,11.63,11.595,11.605,16634,0
NTLA.US,5,20250904,212500,11.605,11.61,11.595,11.605,11497,0
NTLA.US,5,20250904,213000,11.61,11.635,11.605,11.635,20460,0
NTLA.US,5,20250904,213500,11.635,11.67,11.635,11.65,28526,0
NTLA.US,5,20250904,214000,11.65,11.6563,11.635,11.65,15737,0
NTLA.US,5,20250904,214500,11.64,11.69,11.63,11.69,69697,0
NTLA.US,5,20250904,215000,11.7,11.72,11.62,11.62,80355,0
NTLA.US,5,20250904,215500,11.63,11.64,11.595,11.62,315912,0
NTLA.US,5,20250905,153000,11.76,11.88,11.66,11.782,123392,0
NTLA.US,5,20250905,153500,11.8,11.925,11.8,11.905,77228,0
NTLA.US,5,20250905,154000,11.89,11.96,11.84,11.925,67703,0
NTLA.US,5,20250905,154500,11.93,12.0982,11.93,12.09,94889,0
NTLA.US,5,20250905,155000,12.08,12.09,11.99,12.08,50725,0
NTLA.US,5,20250905,155500,12.08,12.1,11.9832,12.1,62733,0
NTLA.US,5,20250905,160000,12.095,12.17,12.045,12.15,93967,0
NTLA.US,5,20250905,160500,12.155,12.16,12.045,12.05,77879,0
NTLA.US,5,20250905,161000,12.0564,12.07,11.915,11.92,68354,0
NTLA.US,5,20250905,161500,11.925,11.9499,11.82,11.84,54540,0
NTLA.US,5,20250905,162000,11.845,11.89,11.765,11.765,63120,0
NTLA.US,5,20250905,162500,11.765,11.775,11.65,11.7,56521,0
NTLA.US,5,20250905,163000,11.71,11.715,11.655,11.705,38241,0
NTLA.US,5,20250905,163500,11.71,11.725,11.68,11.682,25301,0
NTLA.US,5,20250905,164000,11.695,11.72,11.665,11.685,39143,0
NTLA.US,5,20250905,164500,11.68,11.7313,11.67,11.715,50777,0
NTLA.US,5,20250905,165000,11.715,11.81,11.695,11.81,43958,0
NTLA.US,5,20250905,165500,11.81,11.81,11.6701,11.675,44813,0
NTLA.US,5,20250905,170000,11.68,11.72,11.63,11.6888,53503,0
NTLA.US,5,20250905,170500,11.69,11.725,11.66,11.725,34524,0
NTLA.US,5,20250905,171000,11.725,11.8299,11.685,11.825,34872,0
NTLA.US,5,20250905,171500,11.8286,11.88,11.785,11.8,23000,0
NTLA.US,5,20250905,172000,11.81,11.905,11.81,11.89,20114,0
NTLA.US,5,20250905,172500,11.895,11.905,11.8614,11.89,31705,0
NTLA.US,5,20250905,173000,11.885,11.9364,11.885,11.8951,25030,0
NTLA.US,5,20250905,173500,11.9,11.94,11.9,11.94,15525,0
NTLA.US,5,20250905,174000,11.9319,11.965,11.91,11.93,31408,0
NTLA.US,5,20250905,174500,11.925,11.94,11.84,11.895,27404,0
NTLA.US,5,20250905,175000,11.89,11.9,11.865,11.8993,37198,0
NTLA.US,5,20250905,175500,11.8988,12.075,11.895,12.055,233379,0
NTLA.US,5,20250905,180000,12.05,12.11,12.0214,12.025,74955,0
NTLA.US,5,20250905,180500,12.025,12.035,11.93,11.96,75114,0
NTLA.US,5,20250905,181000,11.96,12.015,11.93,11.995,80245,0
NTLA.US,5,20250905,181500,11.99,12.02,11.975,12.015,70678,0
NTLA.US,5,20250905,182000,12.02,12.02,11.9101,11.945,13719,0
NTLA.US,5,20250905,182500,11.94,11.965,11.895,11.92,22279,0
NTLA.US,5,20250905,183000,11.91,11.915,11.88,11.895,17959,0
NTLA.US,5,20250905,183500,11.885,11.885,11.845,11.865,21586,0
NTLA.US,5,20250905,184000,11.87,11.9,11.86,11.895,19900,0
NTLA.US,5,20250905,184500,11.89,11.93,11.89,11.915,7657,0
NTLA.US,5,20250905,185000,11.91,11.91,11.865,11.895,11196,0
NTLA.US,5,20250905,185500,11.89,11.92,11.885,11.905,16909,0
NTLA.US,5,20250905,190000,11.905,11.94,11.865,11.88,18325,0
NTLA.US,5,20250905,190500,11.8877,11.8877,11.83,11.855,35854,0
NTLA.US,5,20250905,191000,11.855,11.855,11.825,11.825,10075,0
NTLA.US,5,20250905,191500,11.82,11.87,11.82,11.85,14558,0
NTLA.US,5,20250905,192000,11.845,11.85,11.805,11.805,14885,0
NTLA.US,5,20250905,192500,11.8084,11.8084,11.76,11.765,17346,0
NTLA.US,5,20250905,193000,11.76,11.8,11.755,11.785,14259,0
NTLA.US,5,20250905,193500,11.785,11.805,11.77,11.805,31654,0
NTLA.US,5,20250905,194000,11.805,11.805,11.72,11.77,50838,0
NTLA.US,5,20250905,194500,11.755,11.84,11.755,11.835,24702,0
NTLA.US,5,20250905,195000,11.83,11.865,11.815,11.84,18849,0
NTLA.US,5,20250905,195500,11.84,11.84,11.7897,11.795,10517,0
NTLA.US,5,20250905,200000,11.8,11.8276,11.79,11.82,7006,0
NTLA.US,5,20250905,200500,11.82,11.87,11.815,11.865,8505,0
NTLA.US,5,20250905,201000,11.87,11.99,11.87,11.99,47618,0
