<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STEP.US,5,20250902,183000,60.65,60.655,60.65,60.655,200,0
STEP.US,5,20250902,183500,60.64,60.66,60.63,60.63,500,0
STEP.US,5,20250902,184000,60.67,60.67,60.62,60.645,1472,0
STEP.US,5,20250902,184500,60.65,60.65,60.56,60.59,1000,0
STEP.US,5,20250902,185000,60.67,60.785,60.6,60.6,2500,0
STEP.US,5,20250902,185500,60.66,60.66,60.66,60.66,100,0
STEP.US,5,20250902,190000,60.77,60.8,60.77,60.8,200,0
STEP.US,5,20250902,190500,60.79,60.79,60.75,60.77,1649,0
STEP.US,5,20250902,191000,60.77,60.77,60.67,60.67,3015,0
STEP.US,5,20250902,191500,60.72,60.72,60.72,60.72,415,0
STEP.US,5,20250902,192000,60.77,60.8,60.77,60.8,300,0
STEP.US,5,20250902,192500,60.82,60.82,60.81,60.81,886,0
STEP.US,5,20250902,193000,60.83,60.87,60.83,60.87,300,0
STEP.US,5,20250902,193500,60.89,60.89,60.88,60.88,200,0
STEP.US,5,20250902,194000,60.89,60.89,60.82,60.86,300,0
STEP.US,5,20250902,194500,60.93,60.97,60.92,60.945,526,0
STEP.US,5,20250902,195000,60.945,60.96,60.88,60.93,1200,0
STEP.US,5,20250902,195500,60.93,60.96,60.93,60.96,300,0
STEP.US,5,20250902,200000,60.93,61.02,60.92,60.965,1400,0
STEP.US,5,20250902,200500,60.91,60.91,60.81,60.84,1300,0
STEP.US,5,20250902,201000,60.85,60.85,60.85,60.85,100,0
STEP.US,5,20250902,201500,60.805,60.82,60.805,60.82,300,0
STEP.US,5,20250902,202000,60.76,60.81,60.76,60.79,400,0
STEP.US,5,20250902,202500,60.76,60.76,60.69,60.69,508,0
STEP.US,5,20250902,203000,60.73,60.77,60.73,60.77,400,0
STEP.US,5,20250902,203500,60.76,60.81,60.76,60.81,400,0
STEP.US,5,20250902,204000,60.74,60.75,60.71,60.7496,1187,0
STEP.US,5,20250902,204500,60.68,60.83,60.68,60.8,1100,0
STEP.US,5,20250902,205000,60.875,60.91,60.875,60.91,445,0
STEP.US,5,20250902,205500,60.905,60.905,60.82,60.837,1171,0
STEP.US,5,20250902,210000,60.855,60.865,60.83,60.835,1211,0
STEP.US,5,20250902,210500,60.86,60.94,60.84,60.94,870,0
STEP.US,5,20250902,211000,60.96,60.96,60.94,60.95,700,0
STEP.US,5,20250902,211500,60.97,60.975,60.95,60.95,1400,0
STEP.US,5,20250902,212000,60.941,60.98,60.885,60.885,2273,0
STEP.US,5,20250902,212500,60.87,60.9,60.864,60.87,800,0
STEP.US,5,20250902,213000,60.87,60.89,60.87,60.885,800,0
STEP.US,5,20250902,213500,60.91,60.98,60.91,60.941,2713,0
STEP.US,5,20250902,214000,60.955,61,60.955,60.995,1400,0
STEP.US,5,20250902,214500,60.995,61.04,60.98,61.04,3382,0
STEP.US,5,20250902,215000,61.04,61.07,60.94,61.06,8072,0
STEP.US,5,20250902,215500,61.06,61.21,61.06,61.08,100555,0
STEP.US,5,20250903,153000,60.59,60.79,60.59,60.79,2023,0
STEP.US,5,20250903,153500,61,61,60.82,60.82,300,0
STEP.US,5,20250903,154000,61.14,61.14,61.14,61.14,100,0
STEP.US,5,20250903,154500,61.025,61.05,60.78,60.78,1598,0
STEP.US,5,20250903,155000,60.97,60.97,60.97,60.97,100,0
STEP.US,5,20250903,160000,61.01,61.01,60.85,60.8875,2442,0
STEP.US,5,20250903,160500,60.84,60.88,60.66,60.66,2777,0
STEP.US,5,20250903,161000,60.66,60.66,60.58,60.595,634,0
STEP.US,5,20250903,161500,60.55,60.605,60.55,60.605,1211,0
STEP.US,5,20250903,162000,60.69,60.75,60.655,60.655,1139,0
STEP.US,5,20250903,162500,60.7,60.82,60.66,60.66,2432,0
STEP.US,5,20250903,163000,60.74,60.75,60.74,60.75,200,0
STEP.US,5,20250903,163500,60.76,60.76,60.69,60.69,600,0
STEP.US,5,20250903,164000,60.725,60.8,60.725,60.8,200,0
STEP.US,5,20250903,164500,60.8,60.8,60.74,60.74,300,0
STEP.US,5,20250903,165000,60.81,60.87,60.76,60.8,1100,0
STEP.US,5,20250903,165500,60.8,60.8,60.79,60.79,200,0
STEP.US,5,20250903,170000,60.82,60.82,60.6925,60.695,1822,0
STEP.US,5,20250903,170500,60.71,60.75,60.63,60.63,1600,0
STEP.US,5,20250903,171000,60.62,60.62,60.55,60.55,700,0
STEP.US,5,20250903,171500,60.47,60.47,60.36,60.36,740,0
STEP.US,5,20250903,172000,60.35,60.37,60.27,60.37,1102,0
STEP.US,5,20250903,172500,60.26,60.26,60.2,60.235,870,0
STEP.US,5,20250903,173000,60.27,60.28,60.2,60.22,1626,0
STEP.US,5,20250903,173500,60.28,60.36,60.28,60.32,1300,0
STEP.US,5,20250903,174000,60.315,60.315,60.27,60.27,1149,0
STEP.US,5,20250903,174500,60.29,60.29,60.14,60.14,909,0
STEP.US,5,20250903,175000,60.19,60.19,60.13,60.19,500,0
STEP.US,5,20250903,175500,60.155,60.155,60.02,60.02,700,0
STEP.US,5,20250903,180000,60.045,60.05,59.93,59.97,1827,0
STEP.US,5,20250903,180500,59.95,59.95,59.925,59.925,200,0
STEP.US,5,20250903,181000,59.82,59.82,59.74,59.74,400,0
STEP.US,5,20250903,181500,59.77,59.78,59.77,59.78,600,0
STEP.US,5,20250903,182000,59.83,59.84,59.72,59.72,1100,0
STEP.US,5,20250903,182500,59.69,59.7,59.64,59.7,425,0
STEP.US,5,20250903,183000,59.675,59.73,59.675,59.705,823,0
STEP.US,5,20250903,183500,59.705,59.765,59.705,59.74,1200,0
STEP.US,5,20250903,184000,59.7,59.73,59.61,59.61,1143,0
STEP.US,5,20250903,184500,59.6,59.6,59.56,59.56,300,0
STEP.US,5,20250903,185000,59.54,59.54,59.49,59.52,871,0
STEP.US,5,20250903,185500,59.56,59.58,59.56,59.57,601,0
STEP.US,5,20250903,190000,59.765,59.765,59.75,59.75,200,0
STEP.US,5,20250903,190500,59.73,59.73,59.61,59.67,900,0
STEP.US,5,20250903,191000,59.68,59.68,59.64,59.65,662,0
STEP.US,5,20250903,191500,59.66,59.66,59.5,59.5,1251,0
STEP.US,5,20250903,192000,59.47,59.5,59.47,59.48,400,0
STEP.US,5,20250903,192500,59.43,59.53,59.43,59.51,1200,0
STEP.US,5,20250903,193000,59.53,59.535,59.5,59.5,700,0
STEP.US,5,20250903,193500,59.46,59.475,59.46,59.4668,1054,0
STEP.US,5,20250903,194000,59.475,59.475,59.32,59.32,700,0
STEP.US,5,20250903,194500,59.315,59.315,59.2,59.26,1267,0
STEP.US,5,20250903,195000,59.26,59.3,59.19,59.2,900,0
STEP.US,5,20250903,195500,59.16,59.17,59.08,59.12,606,0
STEP.US,5,20250903,200000,59.08,59.27,59.08,59.23,1800,0
STEP.US,5,20250903,200500,59.14,59.14,59.14,59.14,200,0
STEP.US,5,20250903,201000,59.21,59.26,59.16,59.17,700,0
STEP.US,5,20250903,201500,59.25,59.31,59.2148,59.24,3390,0
STEP.US,5,20250903,202000,59.275,59.3,59.24,59.26,2693,0
STEP.US,5,20250903,202500,59.3,59.46,59.3,59.445,1327,0
STEP.US,5,20250903,203000,59.4,59.4,59.29,59.3,700,0
STEP.US,5,20250903,203500,59.26,59.28,59.13,59.13,941,0
STEP.US,5,20250903,204000,59.15,59.24,59.15,59.205,1052,0
STEP.US,5,20250903,204500,59.3,59.33,59.27,59.27,400,0
STEP.US,5,20250903,205000,59.3,59.31,59.24,59.3,1717,0
STEP.US,5,20250903,205500,59.31,59.34,59.3,59.32,1371,0
STEP.US,5,20250903,210000,59.35,59.35,59.27,59.31,1054,0
STEP.US,5,20250903,210500,59.29,59.31,59.25,59.28,1700,0
STEP.US,5,20250903,211000,59.25,59.3,59.25,59.3,607,0
STEP.US,5,20250903,211500,59.31,59.31,59.245,59.245,1500,0
STEP.US,5,20250903,212000,59.18,59.19,59.165,59.165,1200,0
STEP.US,5,20250903,212500,59.15,59.17,59.1,59.1,2162,0
STEP.US,5,20250903,213000,59.105,59.17,59.105,59.17,1600,0
STEP.US,5,20250903,213500,59.165,59.23,59.15,59.195,6112,0
STEP.US,5,20250903,214000,59.27,59.55,59.23,59.55,7305,0
STEP.US,5,20250903,214500,59.55,59.57,59.46,59.57,5847,0
STEP.US,5,20250903,215000,59.58,60.11,59.58,60.04,13310,0
STEP.US,5,20250903,215500,60.04,60.06,59.94,60.02,37784,0
STEP.US,5,20250904,153000,60.46,60.47,60.405,60.43,3841,0
STEP.US,5,20250904,153500,60.445,60.445,60.445,60.445,310,0
STEP.US,5,20250904,154000,60.555,60.555,60.555,60.555,200,0
STEP.US,5,20250904,154500,60.705,60.705,60.17,60.17,705,0
STEP.US,5,20250904,155000,60.57,60.61,60.4,60.5,2100,0
STEP.US,5,20250904,155500,60.555,60.71,60.555,60.71,700,0
STEP.US,5,20250904,160000,60.54,60.64,60.54,60.64,1086,0
STEP.US,5,20250904,160500,60.375,60.375,60.32,60.32,425,0
STEP.US,5,20250904,161000,60.55,60.56,60.55,60.55,600,0
STEP.US,5,20250904,162000,60.56,60.58,60.56,60.58,200,0
STEP.US,5,20250904,162500,60.59,60.6,60.52,60.52,500,0
STEP.US,5,20250904,163000,60.6,60.62,60.6,60.62,400,0
STEP.US,5,20250904,163500,60.58,60.72,60.58,60.715,1601,0
STEP.US,5,20250904,164000,60.795,60.795,60.725,60.725,547,0
STEP.US,5,20250904,164500,60.725,60.8,60.725,60.8,500,0
STEP.US,5,20250904,165000,60.7,60.77,60.7,60.77,300,0
STEP.US,5,20250904,165500,60.69,60.69,60.68,60.68,200,0
STEP.US,5,20250904,170000,60.76,60.77,60.72,60.72,600,0
STEP.US,5,20250904,170500,60.7,60.71,60.675,60.71,860,0
STEP.US,5,20250904,171000,60.69,60.69,60.57,60.63,1068,0
STEP.US,5,20250904,171500,60.7,60.76,60.69,60.76,700,0
STEP.US,5,20250904,172000,60.9,60.9,60.9,60.9,200,0
STEP.US,5,20250904,172500,60.9,60.94,60.9,60.94,300,0
STEP.US,5,20250904,173000,60.98,60.98,60.98,60.98,100,0
STEP.US,5,20250904,173500,60.95,60.95,60.95,60.95,100,0
STEP.US,5,20250904,174000,60.9,60.95,60.9,60.95,500,0
STEP.US,5,20250904,175000,60.97,61.01,60.97,61.01,1231,0
STEP.US,5,20250904,175500,61,61,60.97,60.98,1003,0
STEP.US,5,20250904,180500,61.0305,61.0305,60.91,60.97,886,0
STEP.US,5,20250904,181500,60.97,60.98,60.97,60.98,600,0
STEP.US,5,20250904,182000,60.97,61.03,60.97,61.02,1100,0
STEP.US,5,20250904,182500,60.985,60.985,60.88,60.88,900,0
STEP.US,5,20250904,183000,60.95,60.985,60.95,60.985,1000,0
STEP.US,5,20250904,183500,60.985,61.04,60.9401,60.9401,1185,0
STEP.US,5,20250904,184000,60.99,60.99,60.885,60.885,2300,0
STEP.US,5,20250904,184500,60.92,61.03,60.92,61,700,0
STEP.US,5,20250904,185000,60.99,61.01,60.99,61.01,222,0
STEP.US,5,20250904,185500,60.98,60.98,60.96,60.96,200,0
STEP.US,5,20250904,190000,61,61.135,61,61.135,1457,0
STEP.US,5,20250904,190500,61.17,61.19,61.17,61.19,200,0
STEP.US,5,20250904,191000,61.16,61.16,61.1,61.12,1546,0
STEP.US,5,20250904,191500,61.16,61.16,61.16,61.16,100,0
STEP.US,5,20250904,192000,61.22,61.25,61.22,61.25,200,0
STEP.US,5,20250904,192500,61.28,61.28,61.28,61.28,100,0
STEP.US,5,20250904,193000,61.23,61.26,61.22,61.22,625,0
STEP.US,5,20250904,193500,61.29,61.34,61.25,61.25,2690,0
STEP.US,5,20250904,194000,61.28,61.32,61.28,61.32,600,0
STEP.US,5,20250904,194500,61.36,61.43,61.36,61.43,200,0
STEP.US,5,20250904,195000,61.43,61.555,61.43,61.53,1103,0
STEP.US,5,20250904,195500,61.53,61.53,61.495,61.495,742,0
STEP.US,5,20250904,200000,61.51,61.565,61.51,61.565,1100,0
STEP.US,5,20250904,200500,61.57,61.57,61.54,61.57,939,0
STEP.US,5,20250904,201000,61.58,61.765,61.58,61.73,10149,0
STEP.US,5,20250904,201500,61.77,61.77,61.74,61.74,610,0
STEP.US,5,20250904,202000,61.74,61.765,61.69,61.69,3122,0
STEP.US,5,20250904,202500,61.67,61.67,61.65,61.655,913,0
STEP.US,5,20250904,203000,61.64,61.65,61.615,61.65,1157,0
STEP.US,5,20250904,203500,61.64,61.64,61.55,61.55,3219,0
STEP.US,5,20250904,204000,61.51,61.53,61.5068,61.53,363,0
STEP.US,5,20250904,204500,61.54,61.59,61.53,61.57,2500,0
STEP.US,5,20250904,205000,61.56,61.66,61.555,61.66,4345,0
STEP.US,5,20250904,205500,61.63,61.66,61.62,61.64,2074,0
STEP.US,5,20250904,210000,61.64,61.65,61.64,61.65,300,0
STEP.US,5,20250904,210500,61.645,61.645,61.55,61.64,3234,0
STEP.US,5,20250904,211000,61.63,61.71,61.63,61.71,1300,0
STEP.US,5,20250904,211500,61.69,61.72,61.68,61.685,5106,0
STEP.US,5,20250904,212000,61.71,61.77,61.71,61.77,840,0
STEP.US,5,20250904,213000,61.8,61.84,61.8,61.82,1795,0
STEP.US,5,20250904,213500,61.845,61.905,61.78,61.905,4603,0
STEP.US,5,20250904,214000,61.91,61.96,61.88,61.88,3431,0
STEP.US,5,20250904,214500,61.89,61.89,61.735,61.735,7078,0
STEP.US,5,20250904,215000,61.72,61.81,61.72,61.7975,9769,0
STEP.US,5,20250904,215500,61.75,61.75,61.61,61.685,96885,0
STEP.US,5,20250905,153000,61.78,62.47,61.685,62.15,3513,0
STEP.US,5,20250905,153500,62.43,62.46,62.32,62.32,800,0
STEP.US,5,20250905,154000,62.01,62.01,61.66,61.66,700,0
STEP.US,5,20250905,154500,61.66,61.84,61.63,61.84,3175,0
STEP.US,5,20250905,155000,61.6,61.63,61.5,61.63,550,0
STEP.US,5,20250905,155500,61.46,61.46,61.42,61.42,300,0
STEP.US,5,20250905,160000,61.37,61.37,61.01,61.01,600,0
STEP.US,5,20250905,160500,61.065,61.13,61.03,61.11,3000,0
STEP.US,5,20250905,161000,61.15,61.24,61.01,61.16,5938,0
STEP.US,5,20250905,161500,61.11,61.115,60.785,60.785,13106,0
STEP.US,5,20250905,162000,60.83,60.94,60.44,60.44,2900,0
STEP.US,5,20250905,162500,60.44,60.6,60.41,60.6,3050,0
STEP.US,5,20250905,163000,60.6,60.6,60.52,60.52,754,0
STEP.US,5,20250905,163500,60.485,60.55,60.38,60.52,3900,0
STEP.US,5,20250905,164000,60.51,60.51,60.37,60.415,2092,0
STEP.US,5,20250905,164500,60.5,60.5,60.2,60.28,14554,0
STEP.US,5,20250905,165000,60.115,60.4,60.115,60.375,2345,0
STEP.US,5,20250905,165500,60.54,60.54,60.1,60.1,900,0
STEP.US,5,20250905,170000,60.19,60.19,59.83,59.83,500,0
STEP.US,5,20250905,170500,59.97,59.99,59.97,59.99,600,0
STEP.US,5,20250905,171000,59.88,60.23,59.82,60.23,4420,0
STEP.US,5,20250905,171500,60.36,60.36,60.21,60.21,400,0
STEP.US,5,20250905,172000,60.255,60.295,60.13,60.26,1900,0
STEP.US,5,20250905,172500,60.245,60.42,60.23,60.42,2425,0
STEP.US,5,20250905,173000,60.44,60.45,60.3,60.38,1633,0
STEP.US,5,20250905,173500,60.38,60.57,60.38,60.57,8703,0
STEP.US,5,20250905,174000,60.49,60.56,60.49,60.525,500,0
STEP.US,5,20250905,174500,60.53,60.53,60.36,60.51,1517,0
STEP.US,5,20250905,175000,60.5,60.5,60.45,60.46,335,0
STEP.US,5,20250905,175500,60.51,60.56,60.45,60.45,1916,0
STEP.US,5,20250905,180000,60.48,60.48,60.425,60.425,300,0
STEP.US,5,20250905,180500,60.405,60.405,60.31,60.31,300,0
STEP.US,5,20250905,181000,60.49,60.53,60.49,60.53,1303,0
STEP.US,5,20250905,181500,60.575,60.575,60.46,60.465,800,0
STEP.US,5,20250905,182000,60.37,60.43,60.35,60.43,300,0
STEP.US,5,20250905,183000,60.34,60.34,60.29,60.29,700,0
STEP.US,5,20250905,183500,60.28,60.32,60.26,60.31,1155,0
STEP.US,5,20250905,184000,60.35,60.375,60.315,60.32,1107,0
STEP.US,5,20250905,184500,60.26,60.26,60.26,60.26,200,0
STEP.US,5,20250905,185000,60.26,60.26,60.16,60.16,540,0
STEP.US,5,20250905,185500,60.24,60.39,60.24,60.39,2500,0
STEP.US,5,20250905,190000,60.43,60.48,60.39,60.43,4709,0
STEP.US,5,20250905,190500,60.47,60.51,60.43,60.48,1400,0
STEP.US,5,20250905,191500,60.54,60.59,60.535,60.56,1103,0
STEP.US,5,20250905,192000,60.59,60.62,60.59,60.62,400,0
STEP.US,5,20250905,192500,60.63,60.63,60.56,60.56,400,0
STEP.US,5,20250905,193000,60.49,60.56,60.49,60.56,700,0
STEP.US,5,20250905,193500,60.53,60.53,60.4,60.46,5472,0
STEP.US,5,20250905,194000,60.425,60.425,60.29,60.29,7270,0
STEP.US,5,20250905,194500,60.31,60.31,60.29,60.29,200,0
STEP.US,5,20250905,195000,60.3,60.35,60.3,60.35,805,0
STEP.US,5,20250905,195500,60.35,60.4,60.325,60.325,1000,0
STEP.US,5,20250905,200000,60.36,60.36,60.36,60.36,100,0
STEP.US,5,20250905,200500,60.39,60.39,60.2101,60.295,1989,0
STEP.US,5,20250905,201000,60.37,60.37,60.33,60.37,600,0
STEP.US,5,20250905,201500,60.38,60.48,60.37,60.48,1421,0
STEP.US,5,20250905,202000,60.51,60.55,60.473,60.5,1400,0
STEP.US,5,20250905,202500,60.5075,60.55,60.5,60.55,697,0
STEP.US,5,20250905,203000,60.6,60.61,60.565,60.61,2900,0
STEP.US,5,20250905,203500,60.61,60.68,60.61,60.68,1778,0
STEP.US,5,20250905,204000,60.68,60.72,60.68,60.72,1000,0
STEP.US,5,20250905,204500,60.69,60.7,60.67,60.7,2500,0
STEP.US,5,20250905,205000,60.72,60.75,60.72,60.75,510,0
STEP.US,5,20250905,205500,60.74,60.75,60.74,60.75,412,0
STEP.US,5,20250905,210000,60.77,60.81,60.7,60.7,1350,0
STEP.US,5,20250905,210500,60.84,60.92,60.84,60.86,1100,0
STEP.US,5,20250905,211000,60.84,60.84,60.84,60.84,300,0
STEP.US,5,20250905,211500,60.82,60.9,60.81,60.81,700,0
STEP.US,5,20250905,212000,60.83,60.83,60.79,60.79,200,0
STEP.US,5,20250905,212500,60.79,60.79,60.74,60.775,700,0
STEP.US,5,20250905,213000,60.74,60.77,60.7,60.765,2489,0
STEP.US,5,20250905,213500,60.765,60.8,60.765,60.8,741,0
STEP.US,5,20250905,214000,60.78,60.81,60.75,60.765,2981,0
STEP.US,5,20250905,214500,60.775,60.87,60.775,60.865,4206,0
STEP.US,5,20250905,215000,60.91,60.92,60.79,60.815,5706,0
STEP.US,5,20250905,215500,60.83,60.93,60.745,60.9,86537,0
STEP.US,5,20250908,153000,61.58,61.97,60.72,61.055,10504,0
STEP.US,5,20250908,153500,60.995,61.49,60.995,61.37,1400,0
STEP.US,5,20250908,154000,61.69,61.74,61.075,61.28,5680,0
STEP.US,5,20250908,154500,61.28,61.62,61.195,61.62,5108,0
STEP.US,5,20250908,155000,61.4931,61.4931,60.855,61,2526,0
STEP.US,5,20250908,155500,61.07,61.14,60.91,61.05,1900,0
STEP.US,5,20250908,160000,61.33,61.44,61.05,61.35,2869,0
STEP.US,5,20250908,160500,61.28,61.51,61.235,61.29,1200,0
STEP.US,5,20250908,161000,61.27,61.405,61.27,61.365,495,0
STEP.US,5,20250908,161500,61.28,61.41,61.16,61.175,1900,0
STEP.US,5,20250908,162000,61.14,61.27,61.14,61.2,420,0
STEP.US,5,20250908,162500,61.125,61.34,61.125,61.292808,1771,0
STEP.US,5,20250908,163000,61.28,61.325,61.28,61.28,900,0
STEP.US,5,20250908,163500,61.315,61.39,61.31,61.36,1294,0
STEP.US,5,20250908,164000,61.345,61.49,61.33,61.445,1000,0
STEP.US,5,20250908,164500,61.37,61.39,61.35,61.38,1257,0
STEP.US,5,20250908,165000,61.36,61.44,61.36,61.44,1877,0
