<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPWH.US,5,20251009,181000,2.95,2.97,2.945,2.97,9641,0
SPWH.US,5,20251009,181500,2.97,2.97,2.965,2.965,400,0
SPWH.US,5,20251009,182000,2.965,2.965,2.96,2.96,2064,0
SPWH.US,5,20251009,182500,2.96,2.96,2.95,2.96,4360,0
SPWH.US,5,20251009,183000,2.965,2.965,2.955,2.955,800,0
SPWH.US,5,20251009,183500,2.95,2.95,2.95,2.95,500,0
SPWH.US,5,20251009,184000,2.94,2.94,2.93,2.93,5366,0
SPWH.US,5,20251009,184500,2.94,2.94,2.915,2.915,9479,0
SPWH.US,5,20251009,185000,2.91,2.915,2.895,2.905,8471,0
SPWH.US,5,20251009,185500,2.905,2.905,2.895,2.9,11815,0
SPWH.US,5,20251009,190000,2.9,2.9064,2.89,2.9,2500,0
SPWH.US,5,20251009,190500,2.9,2.9,2.89,2.89,7800,0
SPWH.US,5,20251009,191000,2.89,2.895,2.89,2.895,6900,0
SPWH.US,5,20251009,191500,2.895,2.895,2.89,2.895,3004,0
SPWH.US,5,20251009,192000,2.895,2.9,2.89,2.895,4082,0
SPWH.US,5,20251009,192500,2.8908,2.895,2.8908,2.8947,5707,0
SPWH.US,5,20251009,193000,2.9,2.9,2.89,2.895,1500,0
SPWH.US,5,20251009,193500,2.895,2.8992,2.87,2.8992,14853,0
SPWH.US,5,20251009,194000,2.9,2.9,2.895,2.895,300,0
SPWH.US,5,20251009,194500,2.9,2.9,2.89,2.89,450,0
SPWH.US,5,20251009,195000,2.895,2.905,2.89,2.89,10725,0
SPWH.US,5,20251009,195500,2.89,2.89,2.875,2.875,2082,0
SPWH.US,5,20251009,200000,2.885,2.9,2.88,2.895,14497,0
SPWH.US,5,20251009,200500,2.89,2.89,2.885,2.89,1000,0
SPWH.US,5,20251009,201000,2.885,2.885,2.88,2.885,3530,0
SPWH.US,5,20251009,201500,2.88,2.89,2.88,2.885,1200,0
SPWH.US,5,20251009,202000,2.88,2.89,2.88,2.885,1018,0
SPWH.US,5,20251009,202500,2.88,2.885,2.86,2.87,8523,0
SPWH.US,5,20251009,203000,2.87,2.87,2.87,2.87,4268,0
SPWH.US,5,20251009,203500,2.87,2.91,2.86,2.9,19106,0
SPWH.US,5,20251009,204000,2.91,2.91,2.9,2.905,700,0
SPWH.US,5,20251009,204500,2.905,2.905,2.9,2.9,1831,0
SPWH.US,5,20251009,205000,2.895,2.9,2.89,2.89,2000,0
SPWH.US,5,20251009,205500,2.89,2.89,2.89,2.89,500,0
SPWH.US,5,20251009,210000,2.89,2.9,2.885,2.9,2350,0
SPWH.US,5,20251009,210500,2.89,2.89,2.89,2.89,300,0
SPWH.US,5,20251009,211000,2.885,2.89,2.88,2.885,3129,0
SPWH.US,5,20251009,211500,2.88,2.885,2.87,2.885,4601,0
SPWH.US,5,20251009,212000,2.885,2.89,2.885,2.885,919,0
SPWH.US,5,20251009,212500,2.88,2.88,2.875,2.88,1435,0
SPWH.US,5,20251009,213000,2.88,2.88,2.88,2.88,200,0
SPWH.US,5,20251009,213500,2.88,2.905,2.87,2.905,29347,0
SPWH.US,5,20251009,214000,2.9,2.9,2.88,2.88,5643,0
SPWH.US,5,20251009,214500,2.885,2.885,2.875,2.8848,3895,0
SPWH.US,5,20251009,215000,2.88,2.895,2.88,2.895,5865,0
SPWH.US,5,20251009,215500,2.89,2.91,2.88,2.91,22835,0
SPWH.US,5,20251010,153000,2.9,2.9,2.89,2.89,4684,0
SPWH.US,5,20251010,153500,2.8835,2.8835,2.8639,2.8639,1302,0
SPWH.US,5,20251010,154000,2.91,2.91,2.85,2.88,1696,0
SPWH.US,5,20251010,154500,2.8707,2.9,2.8707,2.9,917,0
SPWH.US,5,20251010,155000,2.9,2.96,2.8999,2.96,6657,0
SPWH.US,5,20251010,155500,2.94,2.97,2.94,2.96,35261,0
SPWH.US,5,20251010,160000,2.946,2.95,2.946,2.95,300,0
SPWH.US,5,20251010,160500,2.94,2.9493,2.94,2.9493,400,0
SPWH.US,5,20251010,161000,2.94,2.94,2.94,2.94,440,0
SPWH.US,5,20251010,161500,2.947,2.947,2.91,2.9347,5682,0
SPWH.US,5,20251010,162500,2.91502,2.92,2.91502,2.92,1325,0
SPWH.US,5,20251010,164000,2.92,2.92,2.9004,2.9004,450,0
SPWH.US,5,20251010,164500,2.92,2.92,2.92,2.92,143,0
SPWH.US,5,20251010,165000,2.92,2.92,2.92,2.92,200,0
SPWH.US,5,20251010,165500,2.9,2.9,2.87,2.87,7464,0
SPWH.US,5,20251010,170000,2.878,2.878,2.826,2.83,12706,0
SPWH.US,5,20251010,170500,2.83,2.86,2.83,2.86,500,0
SPWH.US,5,20251010,171000,2.845,2.88,2.83,2.83,4033,0
SPWH.US,5,20251010,172000,2.83,2.83,2.81,2.81,2330,0
SPWH.US,5,20251010,172500,2.82,2.82,2.82,2.82,500,0
SPWH.US,5,20251010,173000,2.82,2.8299,2.8016,2.81,3685,0
SPWH.US,5,20251010,173500,2.81,2.81,2.79,2.8,2264,0
SPWH.US,5,20251010,174000,2.79,2.82,2.79,2.82,1615,0
SPWH.US,5,20251010,174500,2.82,2.82,2.82,2.82,100,0
SPWH.US,5,20251010,175000,2.82,2.84,2.8146,2.84,4230,0
SPWH.US,5,20251010,175500,2.805,2.81,2.805,2.81,1310,0
SPWH.US,5,20251010,180000,2.81,2.81,2.78,2.8,17549,0
SPWH.US,5,20251010,180500,2.82,2.85,2.82,2.845,3575,0
SPWH.US,5,20251010,181000,2.84,2.84,2.83,2.84,2833,0
SPWH.US,5,20251010,181500,2.84,2.84,2.835,2.835,1631,0
SPWH.US,5,20251010,182000,2.835,2.84,2.835,2.84,500,0
SPWH.US,5,20251010,182500,2.83,2.84,2.83,2.84,2000,0
SPWH.US,5,20251010,183000,2.84,2.85,2.84,2.85,300,0
SPWH.US,5,20251010,183500,2.85,2.85,2.8317,2.8317,350,0
SPWH.US,5,20251010,184000,2.84,2.85,2.835,2.843,1352,0
SPWH.US,5,20251010,184500,2.85,2.85,2.85,2.85,100,0
SPWH.US,5,20251010,185000,2.85,2.85,2.82,2.82,850,0
SPWH.US,5,20251010,185500,2.82,2.83,2.817,2.82,2538,0
SPWH.US,5,20251010,190000,2.83,2.83,2.82,2.821,1200,0
SPWH.US,5,20251010,190500,2.815,2.815,2.815,2.815,100,0
SPWH.US,5,20251010,191000,2.82,2.82,2.81,2.815,1900,0
SPWH.US,5,20251010,191500,2.82,2.83,2.817,2.82,6910,0
SPWH.US,5,20251010,192000,2.84,2.84,2.84,2.84,110,0
SPWH.US,5,20251010,192500,2.84,2.8675,2.84,2.8675,410,0
SPWH.US,5,20251010,193000,2.86,2.86,2.86,2.86,100,0
SPWH.US,5,20251010,193500,2.85,2.88,2.8491,2.8765,2600,0
SPWH.US,5,20251010,194000,2.865,2.88,2.865,2.88,200,0
SPWH.US,5,20251010,194500,2.85,2.85,2.85,2.85,1055,0
SPWH.US,5,20251010,195000,2.85,2.85,2.84,2.84,1100,0
SPWH.US,5,20251010,195500,2.85,2.85,2.85,2.85,100,0
SPWH.US,5,20251010,200000,2.85,2.85,2.84,2.84,720,0
SPWH.US,5,20251010,200500,2.85,2.85,2.84,2.84,485,0
SPWH.US,5,20251010,201000,2.85,2.85,2.84,2.84,300,0
SPWH.US,5,20251010,201500,2.85,2.86,2.85,2.86,500,0
SPWH.US,5,20251010,202000,2.86,2.86,2.86,2.86,200,0
SPWH.US,5,20251010,203000,2.86,2.86,2.85,2.85,450,0
SPWH.US,5,20251010,203500,2.86,2.86,2.86,2.86,100,0
SPWH.US,5,20251010,204000,2.84,2.84,2.82,2.825,6282,0
SPWH.US,5,20251010,204500,2.825,2.83,2.8114,2.8114,1678,0
SPWH.US,5,20251010,205000,2.82,2.82,2.82,2.82,320,0
SPWH.US,5,20251010,205500,2.83,2.83,2.83,2.83,100,0
SPWH.US,5,20251010,210000,2.82,2.83,2.82,2.83,220,0
SPWH.US,5,20251010,210500,2.8298,2.83,2.81,2.81,830,0
SPWH.US,5,20251010,211000,2.81,2.81,2.79,2.805,9883,0
SPWH.US,5,20251010,211500,2.805,2.805,2.805,2.805,139,0
SPWH.US,5,20251010,212000,2.805,2.805,2.805,2.805,100,0
SPWH.US,5,20251010,212500,2.805,2.805,2.785,2.79,7720,0
SPWH.US,5,20251010,213000,2.795,2.795,2.795,2.795,1196,0
SPWH.US,5,20251010,213500,2.795,2.795,2.785,2.785,870,0
SPWH.US,5,20251010,214000,2.785,2.79,2.785,2.79,1310,0
SPWH.US,5,20251010,214500,2.7801,2.79,2.7801,2.79,3856,0
SPWH.US,5,20251010,215000,2.78,2.785,2.78,2.785,1586,0
SPWH.US,5,20251010,215500,2.785,2.8,2.77,2.79,13757,0
SPWH.US,5,20251013,153000,2.81,2.88,2.81,2.88,4999,0
SPWH.US,5,20251013,153500,2.833,2.85,2.8031,2.8031,2053,0
SPWH.US,5,20251013,154000,2.803,2.803,2.803,2.803,500,0
SPWH.US,5,20251013,154500,2.82,2.8396,2.82,2.8396,2500,0
SPWH.US,5,20251013,155000,2.82,2.8297,2.8,2.8297,2050,0
SPWH.US,5,20251013,155500,2.83,2.835,2.805,2.835,1550,0
SPWH.US,5,20251013,160000,2.83,2.83,2.8142,2.8187,3558,0
SPWH.US,5,20251013,160500,2.81,2.81,2.805,2.805,1200,0
SPWH.US,5,20251013,161000,2.81,2.81,2.81,2.81,1628,0
SPWH.US,5,20251013,161500,2.8,2.8001,2.8,2.8001,600,0
SPWH.US,5,20251013,162000,2.805,2.805,2.8,2.805,1300,0
SPWH.US,5,20251013,163000,2.8,2.8,2.79,2.8,2130,0
SPWH.US,5,20251013,164000,2.7987,2.8,2.795,2.795,1835,0
SPWH.US,5,20251013,165000,2.78,2.8,2.7601,2.8,12028,0
SPWH.US,5,20251013,165500,2.79,2.79,2.79,2.79,200,0
SPWH.US,5,20251013,170500,2.7913,2.7913,2.79,2.79,600,0
SPWH.US,5,20251013,171000,2.79,2.82,2.79,2.82,1350,0
SPWH.US,5,20251013,171500,2.82,2.83,2.82,2.82,2750,0
SPWH.US,5,20251013,172000,2.81,2.81,2.81,2.81,800,0
SPWH.US,5,20251013,173500,2.8,2.82,2.8,2.82,1010,0
SPWH.US,5,20251013,174000,2.81,2.82,2.801,2.801,900,0
SPWH.US,5,20251013,174500,2.8,2.8,2.8,2.8,100,0
SPWH.US,5,20251013,175000,2.81,2.81,2.81,2.81,100,0
SPWH.US,5,20251013,175500,2.8,2.8,2.79,2.79,2400,0
SPWH.US,5,20251013,180000,2.79,2.8,2.79,2.795,1000,0
SPWH.US,5,20251013,180500,2.7956,2.7956,2.7907,2.7907,1300,0
SPWH.US,5,20251013,181000,2.795,2.795,2.76,2.765,3438,0
SPWH.US,5,20251013,181500,2.7663,2.79,2.7663,2.7801,3200,0
SPWH.US,5,20251013,182000,2.78,2.785,2.78,2.785,320,0
SPWH.US,5,20251013,182500,2.781,2.781,2.78,2.78,673,0
SPWH.US,5,20251013,183000,2.78,2.78,2.775,2.78,476,0
SPWH.US,5,20251013,183500,2.78,2.78,2.78,2.78,1500,0
SPWH.US,5,20251013,184500,2.78,2.78,2.765,2.77,1500,0
SPWH.US,5,20251013,185000,2.77,2.77,2.77,2.77,737,0
SPWH.US,5,20251013,190000,2.77,2.77,2.755,2.77,10895,0
SPWH.US,5,20251013,190500,2.765,2.77,2.765,2.77,5910,0
SPWH.US,5,20251013,191000,2.77,2.77,2.765,2.765,900,0
SPWH.US,5,20251013,191500,2.77,2.779,2.77,2.779,200,0
SPWH.US,5,20251013,192000,2.775,2.775,2.765,2.7741,7319,0
SPWH.US,5,20251013,193000,2.76,2.76,2.755,2.76,773,0
SPWH.US,5,20251013,193500,2.76,2.76,2.73,2.74,12172,0
SPWH.US,5,20251013,194000,2.73,2.73,2.73,2.73,100,0
SPWH.US,5,20251013,194500,2.73,2.7319,2.73,2.7319,300,0
SPWH.US,5,20251013,195000,2.73,2.735,2.73,2.735,200,0
SPWH.US,5,20251013,195500,2.73,2.75,2.73,2.745,6220,0
SPWH.US,5,20251013,200000,2.76,2.76,2.76,2.76,100,0
SPWH.US,5,20251013,200500,2.75,2.75,2.74,2.74,225,0
SPWH.US,5,20251013,201000,2.75,2.76,2.75,2.76,720,0
SPWH.US,5,20251013,201500,2.76,2.76,2.75,2.7507,2040,0
SPWH.US,5,20251013,202000,2.75,2.76,2.74,2.76,3421,0
SPWH.US,5,20251013,202500,2.765,2.765,2.765,2.765,500,0
SPWH.US,5,20251013,203500,2.77,2.775,2.77,2.775,1369,0
SPWH.US,5,20251013,204000,2.77,2.77,2.77,2.77,700,0
SPWH.US,5,20251013,204500,2.77,2.77,2.77,2.77,100,0
SPWH.US,5,20251013,205000,2.765,2.765,2.76,2.765,1247,0
SPWH.US,5,20251013,205500,2.765,2.77,2.76,2.76,900,0
SPWH.US,5,20251013,210000,2.76,2.765,2.76,2.765,940,0
SPWH.US,5,20251013,210500,2.765,2.78,2.765,2.77,4604,0
SPWH.US,5,20251013,211000,2.78,2.79,2.78,2.785,12744,0
SPWH.US,5,20251013,211500,2.785,2.79,2.7844,2.785,2261,0
SPWH.US,5,20251013,212000,2.785,2.79,2.785,2.79,267,0
SPWH.US,5,20251013,212500,2.78,2.78,2.77,2.775,1862,0
SPWH.US,5,20251013,213000,2.77,2.78,2.77,2.775,1170,0
SPWH.US,5,20251013,213500,2.775,2.775,2.765,2.77,1960,0
SPWH.US,5,20251013,214000,2.76,2.76,2.76,2.76,1177,0
SPWH.US,5,20251013,214500,2.75,2.77,2.73,2.7675,16755,0
SPWH.US,5,20251013,215000,2.77,2.8,2.765,2.785,42719,0
SPWH.US,5,20251013,215500,2.785,2.79,2.77,2.78,31295,0
SPWH.US,5,20251014,153000,2.72,2.7232,2.69,2.7232,5237,0
SPWH.US,5,20251014,153500,2.7344,2.7344,2.71,2.715,1744,0
SPWH.US,5,20251014,154000,2.715,2.715,2.715,2.715,200,0
SPWH.US,5,20251014,154500,2.715,2.72,2.7,2.72,1950,0
SPWH.US,5,20251014,155000,2.715,2.715,2.715,2.715,2400,0
SPWH.US,5,20251014,155500,2.715,2.7522,2.71,2.7522,1978,0
SPWH.US,5,20251014,160000,2.72,2.72,2.72,2.72,100,0
SPWH.US,5,20251014,160500,2.7425,2.7425,2.7,2.72,3473,0
SPWH.US,5,20251014,161000,2.725,2.73,2.725,2.73,300,0
SPWH.US,5,20251014,161500,2.72,2.73,2.72,2.73,603,0
SPWH.US,5,20251014,162000,2.73,2.73,2.72,2.72,300,0
SPWH.US,5,20251014,162500,2.74,2.74,2.73,2.73,1400,0
SPWH.US,5,20251014,163000,2.74,2.74,2.725,2.725,4300,0
SPWH.US,5,20251014,163500,2.72,2.72,2.71,2.72,949,0
SPWH.US,5,20251014,164000,2.71,2.73,2.7,2.7,32836,0
SPWH.US,5,20251014,164500,2.7,2.7,2.7,2.7,5600,0
SPWH.US,5,20251014,165000,2.705,2.71,2.705,2.71,5270,0
SPWH.US,5,20251014,165500,2.71,2.71,2.7,2.71,6750,0
SPWH.US,5,20251014,170000,2.7,2.7,2.7,2.7,140,0
SPWH.US,5,20251014,170500,2.7165,2.7165,2.69,2.7,18602,0
SPWH.US,5,20251014,171000,2.7,2.72,2.7,2.72,7088,0
SPWH.US,5,20251014,171500,2.73,2.73,2.73,2.73,100,0
SPWH.US,5,20251014,172000,2.73,2.73,2.725,2.725,600,0
SPWH.US,5,20251014,172500,2.72,2.73,2.705,2.705,14472,0
SPWH.US,5,20251014,173000,2.705,2.71,2.705,2.71,1700,0
SPWH.US,5,20251014,173500,2.71,2.715,2.71,2.715,200,0
SPWH.US,5,20251014,174000,2.71,2.71,2.71,2.71,100,0
SPWH.US,5,20251014,174500,2.705,2.705,2.705,2.705,800,0
SPWH.US,5,20251014,175000,2.71,2.71,2.71,2.71,100,0
SPWH.US,5,20251014,175500,2.7,2.7,2.7,2.7,100,0
SPWH.US,5,20251014,180000,2.7,2.7,2.7,2.7,180,0
SPWH.US,5,20251014,180500,2.7,2.71,2.695,2.7,21201,0
SPWH.US,5,20251014,181000,2.71,2.74,2.71,2.73,2618,0
SPWH.US,5,20251014,181500,2.73,2.73,2.72,2.7205,355,0
SPWH.US,5,20251014,182000,2.72,2.743,2.72,2.743,1628,0
SPWH.US,5,20251014,183000,2.75,2.75,2.74,2.74,300,0
SPWH.US,5,20251014,183500,2.7408,2.7408,2.73,2.73,1820,0
SPWH.US,5,20251014,184000,2.73,2.73,2.73,2.73,100,0
SPWH.US,5,20251014,184500,2.74,2.74,2.74,2.74,500,0
SPWH.US,5,20251014,185000,2.74,2.745,2.74,2.745,4100,0
SPWH.US,5,20251014,185500,2.73,2.74,2.715,2.72,3628,0
SPWH.US,5,20251014,190000,2.72,2.72,2.72,2.72,200,0
SPWH.US,5,20251014,190500,2.7299,2.73,2.7117,2.7117,2564,0
SPWH.US,5,20251014,191000,2.73,2.74,2.73,2.735,3168,0
SPWH.US,5,20251014,191500,2.73,2.73,2.73,2.73,600,0
SPWH.US,5,20251014,192000,2.73,2.73,2.73,2.73,100,0
SPWH.US,5,20251014,192500,2.735,2.74,2.72,2.735,2606,0
SPWH.US,5,20251014,193000,2.73,2.73,2.73,2.73,100,0
SPWH.US,5,20251014,193500,2.73,2.73,2.72,2.725,1545,0
SPWH.US,5,20251014,194000,2.725,2.725,2.725,2.725,2000,0
SPWH.US,5,20251014,194500,2.725,2.735,2.725,2.735,6948,0
SPWH.US,5,20251014,195000,2.73,2.73,2.71,2.73,2183,0
SPWH.US,5,20251014,195500,2.74,2.74,2.73,2.73,1203,0
SPWH.US,5,20251014,200000,2.735,2.74,2.73,2.74,1384,0
SPWH.US,5,20251014,200500,2.73,2.73,2.73,2.73,300,0
SPWH.US,5,20251014,201000,2.735,2.7352,2.73,2.7352,482,0
SPWH.US,5,20251014,201500,2.73,2.745,2.725,2.745,6179,0
SPWH.US,5,20251014,202000,2.74,2.74,2.72,2.74,22377,0
SPWH.US,5,20251014,202500,2.73,2.75,2.73,2.74,968,0
SPWH.US,5,20251014,203000,2.75,2.75,2.73,2.74,840,0
SPWH.US,5,20251014,203500,2.75,2.75,2.73,2.745,600,0
SPWH.US,5,20251014,204000,2.745,2.75,2.74,2.745,2882,0
SPWH.US,5,20251014,204500,2.74,2.74,2.74,2.74,1200,0
SPWH.US,5,20251014,205000,2.745,2.745,2.745,2.745,211,0
SPWH.US,5,20251014,205500,2.74,2.75,2.74,2.745,1295,0
SPWH.US,5,20251014,210000,2.75,2.755,2.75,2.75,3538,0
SPWH.US,5,20251014,210500,2.74,2.74,2.74,2.74,300,0
SPWH.US,5,20251014,211000,2.74,2.74,2.72,2.73,9383,0
SPWH.US,5,20251014,211500,2.73,2.755,2.73,2.755,3875,0
SPWH.US,5,20251014,212000,2.755,2.8,2.755,2.795,11312,0
SPWH.US,5,20251014,212500,2.7901,2.7956,2.79,2.795,1745,0
SPWH.US,5,20251014,213000,2.795,2.8056,2.79,2.8056,1924,0
SPWH.US,5,20251014,213500,2.8,2.815,2.795,2.815,31866,0
SPWH.US,5,20251014,214000,2.815,2.82,2.815,2.82,700,0
SPWH.US,5,20251014,214500,2.815,2.815,2.805,2.81,12206,0
SPWH.US,5,20251014,215000,2.81,2.835,2.81,2.835,5421,0
SPWH.US,5,20251014,215500,2.835,2.85,2.83,2.85,18998,0
SPWH.US,5,20251015,153000,2.9,2.9242,2.9,2.92,15434,0
SPWH.US,5,20251015,153500,2.9005,2.9005,2.9005,2.9005,2000,0
SPWH.US,5,20251015,154000,2.91,2.92,2.8901,2.8901,1900,0
SPWH.US,5,20251015,154500,2.94,2.95,2.925,2.9396,2500,0
SPWH.US,5,20251015,155000,2.935,2.95,2.92,2.95,3584,0
SPWH.US,5,20251015,155500,2.95,2.975,2.927,2.975,2544,0
SPWH.US,5,20251015,160000,2.97,3.01,2.97,3.005,5484,0
SPWH.US,5,20251015,160500,3.005,3.01,2.9962,2.9962,1200,0
SPWH.US,5,20251015,161500,2.98,2.98,2.96,2.96,7072,0
SPWH.US,5,20251015,162000,2.965,2.965,2.965,2.965,169,0
SPWH.US,5,20251015,163000,2.965,2.965,2.9325,2.9325,632,0
SPWH.US,5,20251015,163500,2.95,2.95,2.95,2.95,109,0
SPWH.US,5,20251015,164000,2.9249,2.9249,2.9249,2.9249,144,0
SPWH.US,5,20251015,170000,2.9395,2.94,2.9395,2.94,467,0
SPWH.US,5,20251015,170500,2.94,2.94,2.93,2.93,300,0
SPWH.US,5,20251015,171000,2.93,2.94,2.92,2.94,2350,0
SPWH.US,5,20251015,171500,2.94,2.94,2.93,2.94,570,0
SPWH.US,5,20251015,172000,2.94,2.945,2.94,2.94,3199,0
SPWH.US,5,20251015,172500,2.95,2.95,2.95,2.95,600,0
SPWH.US,5,20251015,173000,2.945,2.945,2.94,2.94,1209,0
SPWH.US,5,20251015,174000,2.93,2.9399,2.925,2.9399,5300,0
SPWH.US,5,20251015,174500,2.92,2.92,2.92,2.92,200,0
SPWH.US,5,20251015,175000,2.905,2.905,2.905,2.905,100,0
SPWH.US,5,20251015,175500,2.915,2.935,2.89,2.935,500,0
SPWH.US,5,20251015,180500,2.89,2.89,2.89,2.89,100,0
SPWH.US,5,20251015,181000,2.9,2.9,2.9,2.9,554,0
SPWH.US,5,20251015,181500,2.9,2.9,2.9,2.9,566,0
SPWH.US,5,20251015,182000,2.9,2.9,2.9,2.9,770,0
SPWH.US,5,20251015,182500,2.92,2.92,2.91,2.92,420,0
SPWH.US,5,20251015,183000,2.92,2.92,2.91,2.91,1090,0
SPWH.US,5,20251015,183500,2.91,2.91,2.9,2.905,500,0
SPWH.US,5,20251015,184000,2.92,2.92,2.92,2.92,304,0
SPWH.US,5,20251015,185000,2.905,2.905,2.905,2.905,110,0
SPWH.US,5,20251015,190000,2.9,2.93,2.9,2.925,6335,0
SPWH.US,5,20251015,190500,2.925,2.925,2.925,2.925,200,0
SPWH.US,5,20251015,191000,2.93,2.93,2.91,2.92,1791,0
SPWH.US,5,20251015,191500,2.9102,2.93,2.91,2.93,900,0
SPWH.US,5,20251015,192000,2.9284,2.95,2.9284,2.95,1416,0
SPWH.US,5,20251015,192500,2.95,2.95,2.94,2.94,1801,0
SPWH.US,5,20251015,193000,2.9431,2.9431,2.9404,2.9404,950,0
SPWH.US,5,20251015,193500,2.95,2.96,2.945,2.95,6924,0
SPWH.US,5,20251015,194000,2.95,2.95,2.94,2.94,410,0
SPWH.US,5,20251015,194500,2.95,2.95,2.95,2.95,320,0
SPWH.US,5,20251015,195000,2.95,2.95,2.94,2.94,1017,0
SPWH.US,5,20251015,195500,2.94,2.95,2.94,2.95,260,0
SPWH.US,5,20251015,200000,2.94,2.94,2.94,2.94,100,0
SPWH.US,5,20251015,201500,2.93,2.935,2.93,2.9339,1300,0
SPWH.US,5,20251015,202000,2.935,2.935,2.935,2.935,100,0
SPWH.US,5,20251015,202500,2.94,2.94,2.94,2.94,300,0
SPWH.US,5,20251015,203000,2.94,2.94,2.94,2.94,100,0
SPWH.US,5,20251015,203500,2.94,2.94,2.94,2.94,300,0
SPWH.US,5,20251015,204000,2.94,2.94,2.94,2.94,100,0
SPWH.US,5,20251015,204500,2.9343,2.935,2.9343,2.935,2403,0
SPWH.US,5,20251015,210000,2.935,2.935,2.935,2.935,100,0
SPWH.US,5,20251015,210500,2.93,2.93,2.93,2.93,1208,0
SPWH.US,5,20251015,211000,2.935,2.935,2.935,2.935,200,0
SPWH.US,5,20251015,211500,2.945,2.95,2.945,2.95,2442,0
SPWH.US,5,20251015,212000,2.95,2.9599,2.945,2.955,8500,0
SPWH.US,5,20251015,212500,2.955,2.97,2.955,2.96,510,0
SPWH.US,5,20251015,213500,2.97,2.97,2.9512,2.9512,2510,0
SPWH.US,5,20251015,214500,2.955,2.97,2.955,2.955,11667,0
SPWH.US,5,20251015,215000,2.955,2.97,2.95,2.95,1785,0
SPWH.US,5,20251015,215500,2.95,2.98,2.95,2.97,12717,0
SPWH.US,5,20251016,153000,2.97,2.97,2.93,2.94,2425,0
SPWH.US,5,20251016,153500,2.93,2.95,2.93,2.95,400,0
SPWH.US,5,20251016,154000,2.95,2.952,2.95,2.95,1000,0
SPWH.US,5,20251016,154500,2.952,2.952,2.95,2.95,700,0
SPWH.US,5,20251016,155000,2.92,2.935,2.92,2.92,600,0
SPWH.US,5,20251016,155500,2.922,2.922,2.92,2.92,300,0
SPWH.US,5,20251016,160000,2.92,2.92,2.92,2.92,500,0
SPWH.US,5,20251016,160500,2.92,2.94,2.92,2.93,1132,0
SPWH.US,5,20251016,161000,2.92,2.92,2.92,2.92,400,0
SPWH.US,5,20251016,161500,2.92,2.93,2.92,2.92,400,0
SPWH.US,5,20251016,162000,2.92,2.93,2.92,2.93,882,0
SPWH.US,5,20251016,164500,2.925,2.925,2.92,2.92,200,0
SPWH.US,5,20251016,165000,2.92,2.92,2.915,2.915,2500,0
SPWH.US,5,20251016,165500,2.915,2.92,2.915,2.915,497,0
SPWH.US,5,20251016,170000,2.92,2.92,2.92,2.92,364,0
SPWH.US,5,20251016,170500,2.92,2.93,2.92,2.93,200,0
SPWH.US,5,20251016,171000,2.92,2.92,2.92,2.92,200,0
SPWH.US,5,20251016,171500,2.92,2.92,2.92,2.92,200,0
SPWH.US,5,20251016,172000,2.92,2.92,2.92,2.92,300,0
SPWH.US,5,20251016,172500,2.92,2.93,2.92,2.92,1800,0
SPWH.US,5,20251016,173000,2.92,2.93,2.92,2.93,700,0
SPWH.US,5,20251016,173500,2.92,2.94,2.92,2.94,1812,0
SPWH.US,5,20251016,174000,2.935,2.94,2.92,2.9228,2905,0
SPWH.US,5,20251016,174500,2.93,2.93,2.92,2.925,500,0
SPWH.US,5,20251016,175000,2.925,2.925,2.925,2.925,100,0
SPWH.US,5,20251016,175500,2.92,2.94,2.92,2.94,600,0
SPWH.US,5,20251016,180000,2.91,2.91,2.9,2.91,5325,0
SPWH.US,5,20251016,180500,2.9,2.9,2.9,2.9,910,0
SPWH.US,5,20251016,181000,2.895,2.9,2.89,2.895,4009,0
SPWH.US,5,20251016,181500,2.9,2.9,2.89,2.89,885,0
SPWH.US,5,20251016,182000,2.885,2.885,2.885,2.885,100,0
SPWH.US,5,20251016,182500,2.88,2.88,2.865,2.875,17887,0
SPWH.US,5,20251016,183000,2.88,2.88,2.87,2.87,458,0
SPWH.US,5,20251016,183500,2.87,2.87,2.86,2.86,710,0
SPWH.US,5,20251016,185000,2.87,2.87,2.87,2.87,100,0
SPWH.US,5,20251016,185500,2.8557,2.865,2.8557,2.86,1629,0
SPWH.US,5,20251016,190000,2.85,2.85,2.85,2.85,100,0
SPWH.US,5,20251016,190500,2.852,2.852,2.85,2.85,200,0
SPWH.US,5,20251016,191000,2.85,2.86,2.85,2.86,200,0
SPWH.US,5,20251016,191500,2.86,2.86,2.86,2.86,200,0
SPWH.US,5,20251016,192000,2.86,2.8653,2.86,2.86,300,0
SPWH.US,5,20251016,192500,2.852,2.852,2.852,2.852,100,0
SPWH.US,5,20251016,193000,2.86,2.86,2.852,2.852,200,0
SPWH.US,5,20251016,193500,2.85,2.85,2.82,2.82,9578,0
SPWH.US,5,20251016,194000,2.84,2.84,2.81,2.815,1550,0
SPWH.US,5,20251016,194500,2.81,2.81,2.805,2.805,733,0
SPWH.US,5,20251016,195000,2.805,2.805,2.8,2.8,1040,0
SPWH.US,5,20251016,195500,2.79,2.81,2.79,2.805,1705,0
SPWH.US,5,20251016,200000,2.81,2.81,2.81,2.81,200,0
SPWH.US,5,20251016,201000,2.79,2.795,2.78,2.78,1200,0
