<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSKN.US,5,20251020,190000,1.92,1.9205,1.92,1.9205,1500,0
SSKN.US,5,20251020,191500,1.92,1.92,1.92,1.92,900,0
SSKN.US,5,20251020,192000,1.91,1.915,1.9,1.91,2979,0
SSKN.US,5,20251020,193000,1.91,1.91,1.91,1.91,700,0
SSKN.US,5,20251020,193500,1.9107,1.9107,1.9107,1.9107,141,0
SSKN.US,5,20251020,194000,1.91,1.9199,1.91,1.915,1200,0
SSKN.US,5,20251020,194500,1.9117,1.9117,1.9117,1.9117,1000,0
SSKN.US,5,20251020,195000,1.9146,1.9146,1.9146,1.9146,200,0
SSKN.US,5,20251020,195500,1.915,1.915,1.915,1.915,100,0
SSKN.US,5,20251020,200000,1.92,1.9405,1.92,1.9405,1300,0
SSKN.US,5,20251020,200500,1.92,1.92,1.91,1.92,400,0
SSKN.US,5,20251020,201000,1.91,1.9135,1.91,1.9135,770,0
SSKN.US,5,20251020,201500,1.91,1.91,1.91,1.91,900,0
SSKN.US,5,20251020,203000,1.91,1.92,1.9,1.91,4649,0
SSKN.US,5,20251020,203500,1.915,1.92,1.915,1.92,200,0
SSKN.US,5,20251020,204500,1.924,1.924,1.924,1.924,500,0
SSKN.US,5,20251020,205000,1.92,1.9298,1.92,1.9298,6000,0
SSKN.US,5,20251020,205500,1.93,1.945,1.93,1.94,3050,0
SSKN.US,5,20251020,210500,1.9303,1.94,1.9303,1.94,2100,0
SSKN.US,5,20251020,211500,1.93,1.93,1.92,1.9287,1201,0
SSKN.US,5,20251020,212000,1.93,1.93,1.92,1.92,300,0
SSKN.US,5,20251020,212500,1.92,1.94,1.92,1.9293,8902,0
SSKN.US,5,20251020,213000,1.93,1.935,1.925,1.933581,3915,0
SSKN.US,5,20251020,213500,1.933,1.933,1.933,1.933,330,0
SSKN.US,5,20251020,214000,1.9201,1.9201,1.91,1.92,2816,0
SSKN.US,5,20251020,214500,1.914,1.914,1.91,1.91,300,0
SSKN.US,5,20251020,215000,1.92,1.94,1.91,1.94,8641,0
SSKN.US,5,20251020,215500,1.93,1.93,1.91,1.93,10098,0
SSKN.US,5,20251021,153000,1.94,1.94,1.86,1.87,6680,0
SSKN.US,5,20251021,153500,1.88,1.8895,1.86,1.8895,3136,0
SSKN.US,5,20251021,154000,1.89,1.89,1.87,1.87,676,0
SSKN.US,5,20251021,154500,1.861,1.87,1.861,1.87,1200,0
SSKN.US,5,20251021,155000,1.87,1.875,1.86,1.86,2476,0
SSKN.US,5,20251021,155500,1.8668,1.8668,1.83,1.84,4259,0
SSKN.US,5,20251021,160000,1.86,1.86,1.85,1.86,4752,0
SSKN.US,5,20251021,160500,1.85,1.8599,1.845,1.8599,5641,0
SSKN.US,5,20251021,161000,1.86,1.8713,1.855,1.8713,3184,0
SSKN.US,5,20251021,161500,1.862,1.875,1.86,1.865,2720,0
SSKN.US,5,20251021,162000,1.86,1.87,1.8396,1.8396,13310,0
SSKN.US,5,20251021,162500,1.83,1.8343,1.83,1.8343,2199,0
SSKN.US,5,20251021,163500,1.82,1.82,1.81,1.81,620,0
SSKN.US,5,20251021,164000,1.8107,1.8199,1.81,1.81,827,0
SSKN.US,5,20251021,164500,1.81,1.8171,1.81,1.8171,1010,0
SSKN.US,5,20251021,165500,1.818,1.84,1.81,1.829,9497,0
SSKN.US,5,20251021,170500,1.82,1.82,1.8068,1.8068,4000,0
SSKN.US,5,20251021,172000,1.815,1.815,1.81,1.81,2550,0
SSKN.US,5,20251021,172500,1.8001,1.81,1.76,1.76,20881,0
SSKN.US,5,20251021,173000,1.78,1.79,1.78,1.79,4500,0
SSKN.US,5,20251021,173500,1.7916,1.7999,1.7916,1.7999,789,0
SSKN.US,5,20251021,174000,1.79,1.79,1.78,1.79,2174,0
SSKN.US,5,20251021,175000,1.78,1.78,1.78,1.78,1414,0
SSKN.US,5,20251021,175500,1.78,1.78,1.78,1.78,300,0
SSKN.US,5,20251021,180500,1.775,1.775,1.775,1.775,100,0
SSKN.US,5,20251021,181000,1.778,1.7799,1.778,1.7783,1400,0
SSKN.US,5,20251021,181500,1.77,1.77,1.76,1.77,1190,0
SSKN.US,5,20251021,182000,1.77,1.77,1.77,1.77,1000,0
SSKN.US,5,20251021,183000,1.7686,1.7686,1.7686,1.7686,100,0
SSKN.US,5,20251021,184000,1.76,1.77,1.76,1.77,1618,0
SSKN.US,5,20251021,184500,1.76,1.765,1.76,1.765,1009,0
SSKN.US,5,20251021,185500,1.75,1.7501,1.72,1.74,15142,0
SSKN.US,5,20251021,190000,1.74,1.75,1.74,1.75,1479,0
SSKN.US,5,20251021,190500,1.745,1.745,1.7401,1.7401,1000,0
SSKN.US,5,20251021,191000,1.741355,1.748645,1.741355,1.7422,962,0
SSKN.US,5,20251021,192000,1.74,1.74,1.73,1.73,893,0
SSKN.US,5,20251021,192500,1.725,1.725,1.725,1.725,1000,0
SSKN.US,5,20251021,193000,1.725,1.73,1.725,1.7299,1545,0
SSKN.US,5,20251021,193500,1.734,1.734,1.73,1.73,200,0
SSKN.US,5,20251021,195000,1.7399,1.7399,1.7399,1.7399,1000,0
SSKN.US,5,20251021,195500,1.7399,1.7399,1.7301,1.735,3400,0
SSKN.US,5,20251021,200000,1.735,1.735,1.735,1.735,200,0
SSKN.US,5,20251021,200500,1.73,1.735,1.73,1.735,599,0
SSKN.US,5,20251021,202000,1.7301,1.7301,1.73,1.73,1503,0
SSKN.US,5,20251021,202500,1.73,1.73,1.73,1.73,700,0
SSKN.US,5,20251021,203000,1.725,1.725,1.725,1.725,100,0
SSKN.US,5,20251021,203500,1.72,1.7202,1.72,1.7202,599,0
SSKN.US,5,20251021,204000,1.7203,1.7203,1.7203,1.7203,500,0
SSKN.US,5,20251021,204500,1.72,1.72,1.72,1.72,1641,0
SSKN.US,5,20251021,205500,1.7202,1.7202,1.7202,1.7202,501,0
SSKN.US,5,20251021,210500,1.7202,1.7202,1.72,1.72,1078,0
SSKN.US,5,20251021,211000,1.725,1.725,1.725,1.725,200,0
SSKN.US,5,20251021,211500,1.72,1.72,1.71,1.71,1705,0
SSKN.US,5,20251021,212500,1.7119,1.715,1.7119,1.715,400,0
SSKN.US,5,20251021,213000,1.7146,1.715,1.7144,1.715,555,0
SSKN.US,5,20251021,213500,1.7113,1.72,1.71,1.72,1281,0
SSKN.US,5,20251021,214000,1.7199,1.7199,1.715,1.715,1200,0
SSKN.US,5,20251021,214500,1.715,1.715,1.685,1.685,20260,0
SSKN.US,5,20251021,215000,1.685,1.69,1.67,1.69,10746,0
SSKN.US,5,20251021,215500,1.7099,1.71,1.6704,1.69,8514,0
SSKN.US,5,20251022,153000,1.66,1.6728,1.65,1.6601,6171,0
SSKN.US,5,20251022,153500,1.68,1.68,1.68,1.68,500,0
SSKN.US,5,20251022,154000,1.66,1.66,1.66,1.66,264,0
SSKN.US,5,20251022,154500,1.6543,1.6543,1.6543,1.6543,200,0
SSKN.US,5,20251022,155000,1.6573,1.6665,1.65,1.65,5428,0
SSKN.US,5,20251022,155500,1.655,1.6588,1.6513,1.6588,1408,0
SSKN.US,5,20251022,160000,1.65,1.65,1.65,1.65,650,0
SSKN.US,5,20251022,160500,1.635,1.635,1.63,1.63,1200,0
SSKN.US,5,20251022,161000,1.62,1.6223,1.62,1.6223,1056,0
SSKN.US,5,20251022,161500,1.625,1.625,1.625,1.625,880,0
SSKN.US,5,20251022,162000,1.6201,1.6201,1.605,1.605,1360,0
SSKN.US,5,20251022,162500,1.6083,1.6083,1.6,1.6,7329,0
SSKN.US,5,20251022,163000,1.6083,1.61,1.6001,1.605,9182,0
SSKN.US,5,20251022,163500,1.605,1.605,1.605,1.605,3125,0
SSKN.US,5,20251022,164500,1.6,1.6,1.55,1.58,8243,0
SSKN.US,5,20251022,165000,1.56,1.56,1.55,1.5523,1876,0
SSKN.US,5,20251022,165500,1.56,1.563,1.5549,1.563,1865,0
SSKN.US,5,20251022,170000,1.5628,1.5628,1.5628,1.5628,560,0
SSKN.US,5,20251022,170500,1.57,1.58,1.57,1.58,2200,0
SSKN.US,5,20251022,171500,1.58,1.58,1.575,1.575,705,0
SSKN.US,5,20251022,172000,1.5799,1.58,1.5695,1.5695,2127,0
SSKN.US,5,20251022,173000,1.5675,1.5675,1.5675,1.5675,100,0
SSKN.US,5,20251022,173500,1.5697,1.5697,1.5621,1.5621,835,0
SSKN.US,5,20251022,174500,1.56,1.56,1.56,1.56,717,0
SSKN.US,5,20251022,180000,1.5558,1.56,1.5558,1.56,7200,0
SSKN.US,5,20251022,181500,1.5514,1.5569,1.5514,1.5569,349,0
SSKN.US,5,20251022,182000,1.55,1.55,1.545,1.545,6700,0
SSKN.US,5,20251022,182500,1.5478,1.55,1.5478,1.55,500,0
SSKN.US,5,20251022,183000,1.535,1.535,1.53,1.53,378,0
SSKN.US,5,20251022,183500,1.5344,1.54,1.5344,1.54,15634,0
SSKN.US,5,20251022,184000,1.5467,1.5473,1.5369,1.5473,1457,0
SSKN.US,5,20251022,184500,1.5303,1.5303,1.5303,1.5303,300,0
SSKN.US,5,20251022,185000,1.545,1.545,1.545,1.545,105,0
SSKN.US,5,20251022,190000,1.545,1.5575,1.53,1.53,4544,0
SSKN.US,5,20251022,190500,1.54,1.54,1.54,1.54,213,0
SSKN.US,5,20251022,191500,1.545,1.545,1.545,1.545,100,0
SSKN.US,5,20251022,192000,1.53,1.53,1.53,1.53,1485,0
SSKN.US,5,20251022,192500,1.535,1.54,1.535,1.54,700,0
SSKN.US,5,20251022,193500,1.5331,1.5331,1.53,1.53,2100,0
SSKN.US,5,20251022,194000,1.54,1.55,1.54,1.5499,9550,0
SSKN.US,5,20251022,194500,1.5499,1.5499,1.5388,1.5388,2000,0
SSKN.US,5,20251022,195000,1.53,1.53,1.53,1.53,183,0
SSKN.US,5,20251022,195500,1.54,1.54,1.54,1.54,2000,0
SSKN.US,5,20251022,200500,1.54,1.54,1.54,1.54,100,0
SSKN.US,5,20251022,201000,1.548,1.57,1.54,1.57,7413,0
SSKN.US,5,20251022,202000,1.5637,1.57,1.5637,1.57,1100,0
SSKN.US,5,20251022,203000,1.57,1.57,1.565,1.565,450,0
SSKN.US,5,20251022,203500,1.565,1.565,1.565,1.565,200,0
SSKN.US,5,20251022,204500,1.565,1.565,1.565,1.565,100,0
SSKN.US,5,20251022,205000,1.565,1.58,1.565,1.58,1567,0
SSKN.US,5,20251022,205500,1.59,1.6,1.58,1.6,11639,0
SSKN.US,5,20251022,210000,1.6004,1.605,1.59,1.59,6902,0
SSKN.US,5,20251022,210500,1.58,1.58,1.58,1.58,882,0
SSKN.US,5,20251022,211000,1.58,1.5898,1.58,1.58,2200,0
SSKN.US,5,20251022,211500,1.57,1.57,1.57,1.57,331,0
SSKN.US,5,20251022,212000,1.55,1.59,1.55,1.59,7791,0
SSKN.US,5,20251022,212500,1.57,1.57,1.57,1.57,200,0
SSKN.US,5,20251022,213000,1.57,1.57,1.57,1.57,500,0
SSKN.US,5,20251022,213500,1.59,1.59,1.59,1.59,100,0
SSKN.US,5,20251022,214000,1.59,1.59,1.59,1.59,130,0
SSKN.US,5,20251022,214500,1.5945,1.6289,1.5945,1.6289,4286,0
SSKN.US,5,20251022,215000,1.655,1.655,1.61,1.61,8150,0
SSKN.US,5,20251022,215500,1.63,1.655,1.63,1.63,5038,0
SSKN.US,5,20251023,153000,1.63,1.63,1.57,1.58,23394,0
SSKN.US,5,20251023,153500,1.61,1.615,1.5807,1.615,2435,0
SSKN.US,5,20251023,154000,1.605,1.625,1.5987,1.605,19812,0
SSKN.US,5,20251023,154500,1.62,1.62,1.6,1.6,900,0
SSKN.US,5,20251023,155000,1.6096,1.615,1.6,1.615,792,0
SSKN.US,5,20251023,160500,1.62,1.62,1.62,1.62,1574,0
SSKN.US,5,20251023,161000,1.62,1.62,1.59,1.59,3800,0
SSKN.US,5,20251023,161500,1.59,1.6,1.59,1.6,1195,0
SSKN.US,5,20251023,162000,1.59,1.6,1.59,1.59,2259,0
SSKN.US,5,20251023,163500,1.5918,1.6296,1.5918,1.6281,3600,0
SSKN.US,5,20251023,164000,1.6124,1.6124,1.59,1.59,200,0
SSKN.US,5,20251023,165000,1.61,1.61,1.6,1.6,450,0
SSKN.US,5,20251023,170500,1.6,1.6,1.6,1.6,900,0
SSKN.US,5,20251023,171000,1.6,1.6,1.5999,1.5999,1200,0
SSKN.US,5,20251023,171500,1.5999,1.5999,1.5999,1.5999,1000,0
SSKN.US,5,20251023,172000,1.6,1.6,1.6,1.6,548,0
SSKN.US,5,20251023,172500,1.59,1.59,1.59,1.59,300,0
SSKN.US,5,20251023,173000,1.6,1.6068,1.6,1.6068,420,0
SSKN.US,5,20251023,173500,1.6,1.6,1.6,1.6,100,0
SSKN.US,5,20251023,174000,1.6,1.608,1.6,1.608,600,0
SSKN.US,5,20251023,175500,1.59,1.59,1.59,1.59,300,0
SSKN.US,5,20251023,180000,1.59,1.591,1.59,1.591,700,0
SSKN.US,5,20251023,181000,1.6051,1.6051,1.6051,1.6051,900,0
SSKN.US,5,20251023,182000,1.59,1.595,1.59,1.595,565,0
SSKN.US,5,20251023,182500,1.59,1.59,1.59,1.59,124,0
SSKN.US,5,20251023,183000,1.5905,1.5905,1.5902,1.5902,340,0
SSKN.US,5,20251023,184000,1.5999,1.5999,1.5999,1.5999,1000,0
SSKN.US,5,20251023,184500,1.5999,1.6397,1.5999,1.6397,10251,0
SSKN.US,5,20251023,185000,1.62,1.63,1.62,1.63,1577,0
SSKN.US,5,20251023,185500,1.6201,1.6201,1.6201,1.6201,349,0
SSKN.US,5,20251023,190000,1.63,1.6359,1.63,1.63,3945,0
SSKN.US,5,20251023,191000,1.625,1.63,1.625,1.625,614,0
SSKN.US,5,20251023,191500,1.64,1.6497,1.64,1.6483,3600,0
SSKN.US,5,20251023,192000,1.64,1.64,1.64,1.64,100,0
SSKN.US,5,20251023,193500,1.64,1.66,1.64,1.66,2000,0
SSKN.US,5,20251023,194000,1.6613,1.6613,1.6613,1.6613,250,0
SSKN.US,5,20251023,195000,1.66,1.66,1.66,1.66,409,0
SSKN.US,5,20251023,200500,1.67,1.69,1.653,1.69,5291,0
SSKN.US,5,20251023,201000,1.685,1.7,1.6801,1.7,9175,0
SSKN.US,5,20251023,201500,1.6814,1.7,1.6801,1.69,4820,0
SSKN.US,5,20251023,202000,1.69,1.69,1.69,1.69,2190,0
SSKN.US,5,20251023,202500,1.7059,1.7059,1.7,1.7,508,0
SSKN.US,5,20251023,203000,1.7,1.7,1.69,1.69,7482,0
SSKN.US,5,20251023,203500,1.69,1.69,1.69,1.69,1830,0
SSKN.US,5,20251023,204500,1.71,1.71,1.71,1.71,590,0
SSKN.US,5,20251023,205000,1.71,1.7476,1.71,1.7476,1677,0
SSKN.US,5,20251023,205500,1.7496,1.7496,1.7496,1.7496,169,0
SSKN.US,5,20251023,210500,1.725,1.725,1.725,1.725,100,0
SSKN.US,5,20251023,211000,1.7212,1.7212,1.7212,1.7212,485,0
SSKN.US,5,20251023,211500,1.72,1.72,1.7101,1.7101,360,0
SSKN.US,5,20251023,213000,1.71,1.71,1.71,1.71,100,0
SSKN.US,5,20251023,213500,1.7097,1.7097,1.69,1.69,400,0
SSKN.US,5,20251023,214000,1.693,1.715,1.69,1.7,3111,0
SSKN.US,5,20251023,214500,1.715,1.715,1.715,1.715,1000,0
SSKN.US,5,20251023,215000,1.72,1.72,1.72,1.72,1500,0
SSKN.US,5,20251023,215500,1.71,1.72,1.7,1.7,8772,0
SSKN.US,5,20251024,153000,1.73,1.73,1.73,1.73,4518,0
SSKN.US,5,20251024,153500,1.67,1.67,1.67,1.67,200,0
SSKN.US,5,20251024,154000,1.6406,1.6406,1.6406,1.6406,500,0
SSKN.US,5,20251024,154500,1.6913,1.6913,1.675,1.6806,527,0
SSKN.US,5,20251024,155000,1.65,1.69,1.65,1.69,607,0
SSKN.US,5,20251024,155500,1.69,1.69,1.68,1.69,1369,0
SSKN.US,5,20251024,160000,1.6913,1.6913,1.6913,1.6913,100,0
SSKN.US,5,20251024,161000,1.69,1.69,1.69,1.69,400,0
SSKN.US,5,20251024,161500,1.705,1.705,1.705,1.705,158,0
SSKN.US,5,20251024,162000,1.72,1.7342,1.7101,1.7342,900,0
SSKN.US,5,20251024,163000,1.7267,1.7267,1.705,1.7101,1400,0
SSKN.US,5,20251024,163500,1.7,1.7124,1.7,1.7124,200,0
SSKN.US,5,20251024,164000,1.73,1.73,1.73,1.73,1000,0
SSKN.US,5,20251024,164500,1.6999,1.6999,1.69,1.6971,1861,0
SSKN.US,5,20251024,165000,1.697,1.697,1.697,1.697,250,0
SSKN.US,5,20251024,165500,1.6904,1.7,1.69,1.69,1152,0
SSKN.US,5,20251024,170500,1.69,1.69,1.69,1.69,200,0
SSKN.US,5,20251024,171000,1.695,1.695,1.69,1.69,398,0
SSKN.US,5,20251024,171500,1.69,1.69,1.69,1.69,300,0
SSKN.US,5,20251024,172500,1.69,1.6944,1.69,1.69,3470,0
SSKN.US,5,20251024,173000,1.69,1.7,1.69,1.69,14519,0
SSKN.US,5,20251024,173500,1.71,1.71,1.7,1.7,200,0
SSKN.US,5,20251024,174500,1.7,1.72,1.7,1.72,400,0
SSKN.US,5,20251024,181500,1.73,1.73,1.73,1.73,800,0
SSKN.US,5,20251024,182500,1.725,1.725,1.725,1.725,965,0
SSKN.US,5,20251024,184000,1.6901,1.6901,1.6901,1.6901,112,0
SSKN.US,5,20251024,185000,1.7,1.7,1.7,1.7,220,0
SSKN.US,5,20251024,185500,1.69,1.69,1.69,1.69,100,0
SSKN.US,5,20251024,191000,1.705,1.705,1.69,1.69,211,0
SSKN.US,5,20251024,192000,1.7,1.7,1.7,1.7,100,0
SSKN.US,5,20251024,193500,1.6901,1.6901,1.6901,1.6901,382,0
SSKN.US,5,20251024,194000,1.6938,1.6938,1.6938,1.6938,200,0
SSKN.US,5,20251024,194500,1.7,1.7,1.7,1.7,581,0
SSKN.US,5,20251024,195000,1.705,1.705,1.705,1.705,200,0
SSKN.US,5,20251024,195500,1.6921,1.6921,1.6921,1.6921,1000,0
SSKN.US,5,20251024,202500,1.6932,1.6932,1.6932,1.6932,741,0
SSKN.US,5,20251024,203000,1.71,1.72,1.7,1.7,6346,0
SSKN.US,5,20251024,203500,1.7,1.7,1.695,1.695,1729,0
SSKN.US,5,20251024,204000,1.6947,1.695,1.69,1.695,700,0
SSKN.US,5,20251024,204500,1.69,1.69,1.69,1.69,1716,0
SSKN.US,5,20251024,205000,1.69,1.69,1.69,1.69,100,0
SSKN.US,5,20251024,205500,1.6999,1.6999,1.69,1.69,1280,0
SSKN.US,5,20251024,210000,1.69,1.69,1.69,1.69,100,0
SSKN.US,5,20251024,210500,1.7,1.7,1.7,1.7,100,0
SSKN.US,5,20251024,211000,1.7,1.7,1.7,1.7,300,0
SSKN.US,5,20251024,211500,1.6999,1.71,1.68,1.71,2195,0
SSKN.US,5,20251024,212000,1.7199,1.7199,1.71,1.71,400,0
SSKN.US,5,20251024,212500,1.71,1.77,1.71,1.7391,28416,0
SSKN.US,5,20251024,213000,1.72,1.72,1.7,1.71,5339,0
SSKN.US,5,20251024,213500,1.71,1.71,1.71,1.71,200,0
SSKN.US,5,20251024,214000,1.71,1.71,1.71,1.71,100,0
SSKN.US,5,20251024,214500,1.71,1.71,1.695,1.695,1470,0
SSKN.US,5,20251024,215000,1.695,1.695,1.695,1.695,100,0
SSKN.US,5,20251024,215500,1.7,1.72,1.7,1.71,5515,0
SSKN.US,5,20251027,143000,1.74,1.7594,1.74,1.7594,5808,0
SSKN.US,5,20251027,143500,1.735,1.735,1.71,1.71,430,0
SSKN.US,5,20251027,144000,1.7494,1.7494,1.7494,1.7494,1139,0
SSKN.US,5,20251027,145000,1.735,1.7362,1.735,1.7362,350,0
SSKN.US,5,20251027,150000,1.7239,1.73,1.71,1.73,2537,0
SSKN.US,5,20251027,151000,1.71,1.71,1.7,1.7,3429,0
SSKN.US,5,20251027,151500,1.705,1.71,1.7,1.7,1778,0
SSKN.US,5,20251027,152000,1.71,1.71,1.71,1.71,100,0
SSKN.US,5,20251027,153000,1.69,1.7,1.67,1.68,5883,0
SSKN.US,5,20251027,153500,1.6702,1.69,1.67,1.69,1156,0
SSKN.US,5,20251027,154000,1.68,1.7,1.68,1.7,2503,0
SSKN.US,5,20251027,154500,1.705,1.705,1.705,1.705,100,0
SSKN.US,5,20251027,155500,1.705,1.7075,1.705,1.7075,300,0
SSKN.US,5,20251027,160000,1.705,1.705,1.7,1.705,300,0
SSKN.US,5,20251027,160500,1.705,1.705,1.705,1.705,100,0
SSKN.US,5,20251027,163500,1.7,1.7,1.7,1.7,296,0
SSKN.US,5,20251027,164500,1.7,1.7,1.69,1.7,997,0
SSKN.US,5,20251027,165000,1.6893,1.7,1.6893,1.7,1602,0
SSKN.US,5,20251027,165500,1.69,1.69,1.69,1.69,638,0
SSKN.US,5,20251027,170000,1.69,1.69,1.68,1.6836,2200,0
SSKN.US,5,20251027,170500,1.69,1.69,1.69,1.69,200,0
SSKN.US,5,20251027,171000,1.6844,1.6844,1.6844,1.6844,977,0
SSKN.US,5,20251027,171500,1.69,1.69,1.69,1.69,100,0
SSKN.US,5,20251027,172000,1.69,1.69,1.69,1.69,100,0
SSKN.US,5,20251027,172500,1.69,1.69,1.69,1.69,100,0
SSKN.US,5,20251027,174500,1.68,1.68,1.67,1.67,1184,0
SSKN.US,5,20251027,175000,1.67,1.67,1.65,1.65,850,0
SSKN.US,5,20251027,175500,1.6799,1.68,1.66,1.68,2804,0
SSKN.US,5,20251027,180000,1.68,1.68,1.68,1.68,100,0
SSKN.US,5,20251027,180500,1.67,1.67,1.67,1.67,100,0
SSKN.US,5,20251027,181000,1.67,1.6798,1.67,1.6798,1100,0
SSKN.US,5,20251027,181500,1.67,1.67,1.66,1.67,740,0
SSKN.US,5,20251027,182000,1.67,1.67,1.67,1.67,606,0
SSKN.US,5,20251027,182500,1.67,1.67,1.67,1.67,300,0
SSKN.US,5,20251027,183000,1.67,1.673454,1.66,1.6601,1253,0
SSKN.US,5,20251027,183500,1.67,1.67,1.67,1.67,100,0
SSKN.US,5,20251027,184000,1.66,1.66,1.66,1.66,1750,0
SSKN.US,5,20251027,184500,1.67,1.67,1.6674,1.67,300,0
SSKN.US,5,20251027,185000,1.67,1.67,1.67,1.67,100,0
SSKN.US,5,20251027,185500,1.67,1.67,1.67,1.67,100,0
SSKN.US,5,20251027,190000,1.67,1.6724,1.67,1.6724,350,0
SSKN.US,5,20251027,191500,1.67,1.67,1.65,1.66,4978,0
SSKN.US,5,20251027,192000,1.66,1.66,1.6566,1.66,2700,0
SSKN.US,5,20251027,192500,1.66,1.66,1.66,1.66,3123,0
SSKN.US,5,20251027,193000,1.66,1.66,1.6585,1.66,710,0
SSKN.US,5,20251027,193500,1.6634,1.6634,1.66,1.66,3782,0
SSKN.US,5,20251027,194000,1.66,1.66,1.66,1.66,200,0
SSKN.US,5,20251027,194500,1.66,1.66,1.66,1.66,100,0
SSKN.US,5,20251027,195000,1.66,1.66,1.66,1.66,300,0
SSKN.US,5,20251027,195500,1.66,1.66,1.6535,1.6535,400,0
SSKN.US,5,20251027,200000,1.67,1.67,1.67,1.67,100,0
SSKN.US,5,20251027,200500,1.67,1.67,1.65,1.65,3870,0
SSKN.US,5,20251027,201000,1.64,1.646,1.635,1.635,4424,0
SSKN.US,5,20251027,201500,1.6399,1.65,1.6399,1.65,3611,0
SSKN.US,5,20251027,202000,1.645,1.645,1.64,1.64,2700,0
SSKN.US,5,20251027,202500,1.635,1.64,1.635,1.64,350,0
SSKN.US,5,20251027,203000,1.64,1.65,1.64,1.64,1820,0
SSKN.US,5,20251027,203500,1.64,1.64,1.63,1.63,200,0
SSKN.US,5,20251027,204000,1.64,1.64,1.6301,1.6301,400,0
SSKN.US,5,20251027,204500,1.6426,1.6426,1.6426,1.6426,2500,0
SSKN.US,5,20251027,205000,1.6365,1.65,1.6365,1.6367,901,0
SSKN.US,5,20251027,205500,1.65,1.68,1.65,1.68,6379,0
SSKN.US,5,20251028,143000,1.67,1.7126,1.655,1.662,116442,0
SSKN.US,5,20251028,143500,1.665,1.72,1.66,1.715,37787,0
SSKN.US,5,20251028,144000,1.7197,1.73,1.63,1.69,75640,0
SSKN.US,5,20251028,144500,1.6853,1.7,1.675,1.695,29058,0
SSKN.US,5,20251028,145000,1.695,1.6978,1.68,1.68,5032,0
SSKN.US,5,20251028,145500,1.685,1.72,1.67,1.7,29617,0
SSKN.US,5,20251028,150000,1.7,1.78,1.6927,1.742,85414,0
SSKN.US,5,20251028,150500,1.7499,1.7699,1.7,1.7165,18615,0
SSKN.US,5,20251028,151000,1.72,1.75,1.71,1.74,20615,0
SSKN.US,5,20251028,151500,1.74,1.74,1.7199,1.73,10986,0
SSKN.US,5,20251028,152000,1.73,1.73,1.715,1.725,9867,0
SSKN.US,5,20251028,152500,1.7297,1.73,1.72,1.7227,10049,0
SSKN.US,5,20251028,153000,1.7244,1.73,1.72,1.7227,22674,0
SSKN.US,5,20251028,153500,1.73,1.765,1.72,1.755,28204,0
SSKN.US,5,20251028,154000,1.755,1.82,1.74,1.77,90719,0
SSKN.US,5,20251028,154500,1.78,1.87,1.77,1.82,119971,0
SSKN.US,5,20251028,155000,1.81,1.85,1.77,1.82,80185,0
SSKN.US,5,20251028,155500,1.81,1.81,1.77,1.785,18559,0
SSKN.US,5,20251028,160000,1.79,1.85,1.79,1.85,33733,0
SSKN.US,5,20251028,160500,1.86,1.86,1.8077,1.8101,45559,0
SSKN.US,5,20251028,161000,1.8236,1.8899,1.8209,1.8806,63164,0
SSKN.US,5,20251028,161500,1.88,1.885,1.85,1.87,18451,0
SSKN.US,5,20251028,162000,1.87,1.8796,1.8,1.82,53452,0
SSKN.US,5,20251028,162500,1.82,1.86,1.82,1.8501,15714,0
SSKN.US,5,20251028,163000,1.855,1.9,1.845,1.9,25931,0
SSKN.US,5,20251028,163500,1.89,1.89,1.855,1.8819,27900,0
SSKN.US,5,20251028,164000,1.88,1.89,1.88,1.885,8453,0
SSKN.US,5,20251028,164500,1.8899,1.8899,1.83,1.88,35177,0
SSKN.US,5,20251028,165000,1.8799,1.9,1.8799,1.895,22358,0
SSKN.US,5,20251028,165500,1.8999,1.93,1.89,1.905,25064,0
SSKN.US,5,20251028,170000,1.905,1.92,1.9,1.915,13418,0
SSKN.US,5,20251028,170500,1.915,1.925,1.91,1.92,9505,0
SSKN.US,5,20251028,171000,1.91,1.91,1.88,1.882,13680,0
SSKN.US,5,20251028,171500,1.885,1.8899,1.88,1.88,3292,0
SSKN.US,5,20251028,172000,1.88,1.8999,1.87,1.895,10733,0
SSKN.US,5,20251028,172500,1.8999,1.8999,1.88,1.885,1743,0
SSKN.US,5,20251028,173000,1.885,1.885,1.85,1.8599,12330,0
SSKN.US,5,20251028,173500,1.85,1.88,1.8401,1.875,17716,0
SSKN.US,5,20251028,174000,1.88,1.89,1.87,1.87,6893,0
SSKN.US,5,20251028,174500,1.8699,1.8699,1.85,1.85,4441,0
SSKN.US,5,20251028,175000,1.8599,1.8599,1.8543,1.8543,1742,0
SSKN.US,5,20251028,175500,1.855,1.885,1.855,1.8815,3940,0
SSKN.US,5,20251028,180000,1.88,1.885,1.86,1.86,8737,0
SSKN.US,5,20251028,180500,1.865,1.865,1.8601,1.8602,1158,0
SSKN.US,5,20251028,181000,1.86,1.89,1.86,1.8644,11195,0
SSKN.US,5,20251028,181500,1.8601,1.88,1.8557,1.88,11275,0
SSKN.US,5,20251028,182000,1.8711,1.92,1.865,1.9199,31564,0
