<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTD.US,5,20250903,211000,53.355,53.5,53.355,53.47,66102,0
TTD.US,5,20250903,211500,53.47,53.4965,53.455,53.485,36971,0
TTD.US,5,20250903,212000,53.48,53.54,53.4401,53.515,60090,0
TTD.US,5,20250903,212500,53.52,53.59,53.515,53.555,52604,0
TTD.US,5,20250903,213000,53.555,53.63,53.545,53.62,61815,0
TTD.US,5,20250903,213500,53.62,53.645,53.6,53.625,61198,0
TTD.US,5,20250903,214000,53.625,53.625,53.555,53.595,59903,0
TTD.US,5,20250903,214500,53.595,53.67,53.575,53.66,66650,0
TTD.US,5,20250903,215000,53.67,53.775,53.605,53.73,163087,0
TTD.US,5,20250903,215500,53.725,53.85,53.725,53.77,1262304,0
TTD.US,5,20250904,153000,53.88,54.075,53.12,53.523,161156,0
TTD.US,5,20250904,153500,53.52,53.77,53.2912,53.3,61721,0
TTD.US,5,20250904,154000,53.28,53.2984,52.96,53.19,110253,0
TTD.US,5,20250904,154500,53.2,53.2,52.68,52.76,221119,0
TTD.US,5,20250904,155000,52.7627,52.91,52.69,52.72,113123,0
TTD.US,5,20250904,155500,52.73,52.8093,52.58,52.6957,181710,0
TTD.US,5,20250904,160000,52.7,52.73,52.4885,52.57,147358,0
TTD.US,5,20250904,160500,52.59,52.615,52.1446,52.167,153922,0
TTD.US,5,20250904,161000,52.154,52.32,52.01,52.01,173066,0
TTD.US,5,20250904,161500,52.01,52.0566,51.7701,51.86,236600,0
TTD.US,5,20250904,162000,51.865,52.0255,51.78,51.995,159903,0
TTD.US,5,20250904,162500,51.99,52.19,51.9,52.18,149479,0
TTD.US,5,20250904,163000,52.16,52.2853,52.15,52.19,89180,0
TTD.US,5,20250904,163500,52.18,52.22,52.01,52.03,164358,0
TTD.US,5,20250904,164000,52.05,52.22,51.91,51.9262,108605,0
TTD.US,5,20250904,164500,51.91,52.21,51.91,52.17,78447,0
TTD.US,5,20250904,165000,52.15,52.18,52.0601,52.085,100902,0
TTD.US,5,20250904,165500,52.07,52.11,51.915,52.07,58969,0
TTD.US,5,20250904,170000,52.05,52.08,51.98,51.99,55791,0
TTD.US,5,20250904,170500,51.99,52.03,51.945,51.975,57508,0
TTD.US,5,20250904,171000,51.98,51.995,51.75,51.775,268105,0
TTD.US,5,20250904,171500,51.76,51.91,51.76,51.905,84224,0
TTD.US,5,20250904,172000,51.9,51.95,51.885,51.9087,72194,0
TTD.US,5,20250904,172500,51.91,52.0399,51.91,52,80624,0
TTD.US,5,20250904,173000,51.9902,52.01,51.917,51.92,63171,0
TTD.US,5,20250904,173500,51.93,51.95,51.73,51.8,137105,0
TTD.US,5,20250904,174000,51.8,51.85,51.75,51.775,75074,0
TTD.US,5,20250904,174500,51.775,51.91,51.775,51.905,63513,0
TTD.US,5,20250904,175000,51.904,51.935,51.83,51.85,51121,0
TTD.US,5,20250904,175500,51.8449,51.933,51.8449,51.86,44416,0
TTD.US,5,20250904,180000,51.86,51.93,51.81,51.81,91527,0
TTD.US,5,20250904,180500,51.82,51.98,51.82,51.98,50311,0
TTD.US,5,20250904,181000,51.985,52.125,51.96,52.085,113693,0
TTD.US,5,20250904,181500,52.085,52.085,51.9301,51.985,81151,0
TTD.US,5,20250904,182000,51.99,52.005,51.905,51.905,38457,0
TTD.US,5,20250904,182500,51.9,51.9403,51.88,51.935,62267,0
TTD.US,5,20250904,183000,51.93,52.02,51.92,51.97,82711,0
TTD.US,5,20250904,183500,51.97,51.98,51.91,51.955,46072,0
TTD.US,5,20250904,184000,51.96,52,51.83,51.84,104512,0
TTD.US,5,20250904,184500,51.84,51.97,51.83,51.955,50204,0
TTD.US,5,20250904,185000,51.955,51.955,51.846,51.9047,50559,0
TTD.US,5,20250904,185500,51.905,52,51.89,51.93,60158,0
TTD.US,5,20250904,190000,51.93,52.01,51.93,51.97,45595,0
TTD.US,5,20250904,190500,51.955,51.955,51.9,51.91,34319,0
TTD.US,5,20250904,191000,51.92,51.925,51.875,51.915,62029,0
TTD.US,5,20250904,191500,51.9149,52.0016,51.91,51.9758,50107,0
TTD.US,5,20250904,192000,51.98,52.02,51.9138,51.94,73770,0
TTD.US,5,20250904,192500,51.94,52,51.91,51.95,69567,0
TTD.US,5,20250904,193000,51.95,51.97,51.9,51.925,77304,0
TTD.US,5,20250904,193500,51.92,52.02,51.91,52.01,84359,0
TTD.US,5,20250904,194000,52.02,52.06,51.9399,51.965,62493,0
TTD.US,5,20250904,194500,51.97,52.15,51.96,52.1358,164389,0
TTD.US,5,20250904,195000,52.1381,52.3,52.135,52.16,136531,0
TTD.US,5,20250904,195500,52.1693,52.2,52.1001,52.2,117572,0
TTD.US,5,20250904,200000,52.2,52.2,52.08,52.0825,99452,0
TTD.US,5,20250904,200500,52.08,52.12,52.05,52.07,29995,0
TTD.US,5,20250904,201000,52.0699,52.105,52.06,52.085,36619,0
TTD.US,5,20250904,201500,52.085,52.14,52.065,52.075,54863,0
TTD.US,5,20250904,202000,52.0713,52.0755,52.005,52.02,31227,0
TTD.US,5,20250904,202500,52.0207,52.11,52.0197,52.09,44503,0
TTD.US,5,20250904,203000,52.09,52.14,52.08,52.095,81533,0
TTD.US,5,20250904,203500,52.1,52.11,52.06,52.065,34571,0
TTD.US,5,20250904,204000,52.065,52.17,52.06,52.085,71052,0
TTD.US,5,20250904,204500,52.09,52.15,52.08,52.135,49000,0
TTD.US,5,20250904,205000,52.1399,52.17,52.115,52.165,28750,0
TTD.US,5,20250904,205500,52.165,52.1663,52.115,52.15,39291,0
TTD.US,5,20250904,210000,52.145,52.1491,52.0497,52.0634,44281,0
TTD.US,5,20250904,210500,52.08,52.08,52.04,52.07,36422,0
TTD.US,5,20250904,211000,52.07,52.1,52.04,52.085,55718,0
TTD.US,5,20250904,211500,52.08,52.09,52.01,52.03,82805,0
TTD.US,5,20250904,212000,52.025,52.08,52.01,52.035,96942,0
TTD.US,5,20250904,212500,52.04,52.07,51.88,51.91,159112,0
TTD.US,5,20250904,213000,51.89,51.9,51.81,51.85,176568,0
TTD.US,5,20250904,213500,51.844,51.97,51.844,51.97,132387,0
TTD.US,5,20250904,214000,51.9698,52.005,51.95,51.975,106940,0
TTD.US,5,20250904,214500,51.975,52.06,51.95,51.96,220156,0
TTD.US,5,20250904,215000,51.96,52.12,51.9001,51.95,382089,0
TTD.US,5,20250904,215500,51.95,51.99,51.88,51.899,1328165,0
TTD.US,5,20250905,153000,52,52.31,51.82,51.8577,363023,0
TTD.US,5,20250905,153500,51.9,52.35,51.79,52.3336,280669,0
TTD.US,5,20250905,154000,52.35,52.38,52.16,52.28,270994,0
TTD.US,5,20250905,154500,52.27,52.35,52.07,52.285,158790,0
TTD.US,5,20250905,155000,52.2772,52.3,52.06,52.17,69892,0
TTD.US,5,20250905,155500,52.18,52.18,51.9333,52.15,105691,0
TTD.US,5,20250905,160000,52.15,52.57,52.12,52.53,320043,0
TTD.US,5,20250905,160500,52.54,52.54,52.11,52.12,158290,0
TTD.US,5,20250905,161000,52.12,52.14,51.8,51.8,108736,0
TTD.US,5,20250905,161500,51.81,51.8579,51.4235,51.4235,238031,0
TTD.US,5,20250905,162000,51.425,51.6162,51.31,51.32,217894,0
TTD.US,5,20250905,162500,51.37,51.53,51.33,51.43,107216,0
TTD.US,5,20250905,163000,51.45,51.5,51.33,51.42,112772,0
TTD.US,5,20250905,163500,51.42,51.5426,51.3,51.38,165041,0
TTD.US,5,20250905,164000,51.3899,51.44,51.22,51.2434,123582,0
TTD.US,5,20250905,164500,51.2405,51.305,51.11,51.12,124569,0
TTD.US,5,20250905,165000,51.11,51.336,51.01,51.3192,129945,0
TTD.US,5,20250905,165500,51.3,51.3233,51.08,51.11,86859,0
TTD.US,5,20250905,170000,51.1176,51.22,51.06,51.145,123887,0
TTD.US,5,20250905,170500,51.145,51.4775,51.135,51.46,124956,0
TTD.US,5,20250905,171000,51.46,51.71,51.395,51.71,78978,0
TTD.US,5,20250905,171500,51.7009,52,51.69,51.99,99051,0
TTD.US,5,20250905,172000,51.99,52.08,51.9,51.92,80968,0
TTD.US,5,20250905,172500,51.93,52,51.85,51.934,49015,0
TTD.US,5,20250905,173000,51.94,52,51.89,51.97,32715,0
TTD.US,5,20250905,173500,51.98,52.02,51.96,51.98,94723,0
TTD.US,5,20250905,174000,51.995,52.03,51.93,51.975,37471,0
TTD.US,5,20250905,174500,51.96,51.96,51.79,51.9125,33122,0
TTD.US,5,20250905,175000,51.92,51.92,51.77,51.82,39119,0
TTD.US,5,20250905,175500,51.815,51.87,51.67,51.685,32435,0
TTD.US,5,20250905,180000,51.685,51.7362,51.6,51.66,20181,0
TTD.US,5,20250905,180500,51.69,51.7407,51.635,51.73,34555,0
TTD.US,5,20250905,181000,51.735,51.805,51.7,51.71,49213,0
TTD.US,5,20250905,181500,51.71,51.755,51.65,51.72,29662,0
TTD.US,5,20250905,182000,51.71,51.8,51.66,51.8,43121,0
TTD.US,5,20250905,182500,51.8,51.83,51.74,51.78,39106,0
TTD.US,5,20250905,183000,51.78,51.82,51.635,51.64,59541,0
TTD.US,5,20250905,183500,51.6332,51.69,51.6,51.68,25926,0
TTD.US,5,20250905,184000,51.68,51.81,51.68,51.79,39120,0
TTD.US,5,20250905,184500,51.78,51.81,51.72,51.75,25198,0
TTD.US,5,20250905,185000,51.74,51.76,51.65,51.72,27938,0
TTD.US,5,20250905,185500,51.71,51.85,51.7,51.835,35416,0
TTD.US,5,20250905,190000,51.8347,51.84,51.735,51.735,32262,0
TTD.US,5,20250905,190500,51.74,51.785,51.68,51.78,33520,0
TTD.US,5,20250905,191000,51.79,51.84,51.76,51.815,92060,0
TTD.US,5,20250905,191500,51.815,51.845,51.725,51.735,54955,0
TTD.US,5,20250905,192000,51.74,51.81,51.74,51.78,32556,0
TTD.US,5,20250905,192500,51.79,51.825,51.73,51.8,61006,0
TTD.US,5,20250905,193000,51.79,51.89,51.78,51.88,76211,0
TTD.US,5,20250905,193500,51.885,51.95,51.83,51.83,85765,0
TTD.US,5,20250905,194000,51.83,51.845,51.695,51.77,54313,0
TTD.US,5,20250905,194500,51.76,51.86,51.715,51.76,23778,0
TTD.US,5,20250905,195000,51.7573,51.86,51.7325,51.85,30961,0
TTD.US,5,20250905,195500,51.845,51.85,51.76,51.79,28583,0
TTD.US,5,20250905,200000,51.79,51.885,51.79,51.875,43109,0
TTD.US,5,20250905,200500,51.88,52.0238,51.875,52.01,79146,0
TTD.US,5,20250905,201000,52.01,52.06,51.95,52.025,58753,0
TTD.US,5,20250905,201500,52.035,52.035,51.94,51.985,45654,0
TTD.US,5,20250905,202000,51.97,52.03,51.945,51.95,38454,0
TTD.US,5,20250905,202500,51.95,52,51.93,51.99,28948,0
TTD.US,5,20250905,203000,51.98,52.055,51.98,52.04,77574,0
TTD.US,5,20250905,203500,52.03,52.0599,51.945,51.945,35106,0
TTD.US,5,20250905,204000,51.95,51.97,51.89,51.94,39113,0
TTD.US,5,20250905,204500,51.95,51.96,51.875,51.8886,68657,0
TTD.US,5,20250905,205000,51.89,51.93,51.8777,51.93,40996,0
TTD.US,5,20250905,205500,51.93,51.98,51.88,51.965,109179,0
TTD.US,5,20250905,210000,51.965,51.99,51.89,51.96,87936,0
TTD.US,5,20250905,210500,51.97,52.09,51.965,51.98,214375,0
TTD.US,5,20250905,211000,51.99,52.005,51.93,51.94,78636,0
