<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTA.US,5,20250829,192500,45.945,45.945,45.86,45.87,2157,0
INTA.US,5,20250829,193000,45.92,45.92,45.7874,45.7874,1535,0
INTA.US,5,20250829,193500,45.83,45.87,45.83,45.845,1012,0
INTA.US,5,20250829,194000,45.87,45.87,45.815,45.815,880,0
INTA.US,5,20250829,194500,45.825,45.83,45.79,45.79,1559,0
INTA.US,5,20250829,195000,45.8,45.83,45.8,45.815,2322,0
INTA.US,5,20250829,195500,45.805,45.805,45.71,45.74,2186,0
INTA.US,5,20250829,200000,45.73,45.76,45.7,45.755,2762,0
INTA.US,5,20250829,200500,45.74,45.77,45.715,45.77,1807,0
INTA.US,5,20250829,201000,45.77,45.77,45.7,45.73,2933,0
INTA.US,5,20250829,201500,45.73,45.73,45.65,45.65,1913,0
INTA.US,5,20250829,202000,45.645,45.65,45.615,45.615,1100,0
INTA.US,5,20250829,202500,45.64,45.67,45.64,45.66,1979,0
INTA.US,5,20250829,203000,45.67,45.6751,45.63,45.65,4357,0
INTA.US,5,20250829,203500,45.65,45.66,45.63,45.655,1100,0
INTA.US,5,20250829,204000,45.655,45.6572,45.63,45.635,839,0
INTA.US,5,20250829,204500,45.63,45.63,45.62,45.63,1393,0
INTA.US,5,20250829,205000,45.63,45.67,45.6,45.67,5645,0
INTA.US,5,20250829,205500,45.67,45.68,45.65,45.65,1970,0
INTA.US,5,20250829,210000,45.66,45.66,45.66,45.66,400,0
INTA.US,5,20250829,210500,45.65,45.705,45.62,45.655,4961,0
INTA.US,5,20250829,211000,45.605,45.62,45.605,45.61,1141,0
INTA.US,5,20250829,211500,45.61,45.64,45.59,45.64,1785,0
INTA.US,5,20250829,212000,45.65,45.69,45.65,45.67,6857,0
INTA.US,5,20250829,212500,45.69,45.75,45.69,45.735,3174,0
INTA.US,5,20250829,213000,45.735,45.76,45.72,45.74,3147,0
INTA.US,5,20250829,213500,45.755,45.755,45.61,45.65,5603,0
INTA.US,5,20250829,214000,45.64,45.71,45.64,45.71,3236,0
INTA.US,5,20250829,214500,45.71,45.77,45.7,45.76,5231,0
INTA.US,5,20250829,215000,45.8,45.96,45.78,45.955,8937,0
INTA.US,5,20250829,215500,45.97,46.01,45.93,45.99,139218,0
INTA.US,5,20250902,153000,45.26,45.26,44.9,44.92,7630,0
INTA.US,5,20250902,153500,45.015,45.02,45.015,45.015,837,0
INTA.US,5,20250902,154000,45.005,45.18,45.005,45.16,2100,0
INTA.US,5,20250902,154500,45.17,45.28,45.095,45.28,6240,0
INTA.US,5,20250902,155000,45.34,45.6975,45.24,45.51,9734,0
INTA.US,5,20250902,155500,45.5318,45.5318,45.15,45.26,3393,0
INTA.US,5,20250902,160000,45.26,45.38,45.26,45.36,3451,0
INTA.US,5,20250902,160500,45.41,45.43,45.0972,45.28,5459,0
INTA.US,5,20250902,161000,45.27,45.3778,45.22,45.34,2214,0
INTA.US,5,20250902,161500,45.29,45.55,45.29,45.53,2236,0
INTA.US,5,20250902,162000,45.51,45.52,45.51,45.52,200,0
INTA.US,5,20250902,162500,45.38,45.4475,45.38,45.43,3356,0
INTA.US,5,20250902,163000,45.39,45.42,45.2711,45.28,2790,0
INTA.US,5,20250902,163500,45.25,45.29,45.17,45.22,3513,0
INTA.US,5,20250902,164000,45.19,45.19,45.02,45.07,2620,0
INTA.US,5,20250902,164500,45.07,45.08,45.01,45.025,2210,0
INTA.US,5,20250902,165000,45.02,45.05,45,45.025,2698,0
INTA.US,5,20250902,165500,45.045,45.205,45.045,45.16,8076,0
INTA.US,5,20250902,170000,45.18,45.185,45.14,45.165,5570,0
INTA.US,5,20250902,170500,45.13,45.15,45.05,45.15,3275,0
INTA.US,5,20250902,171000,45.16,45.16,45.11,45.115,5273,0
INTA.US,5,20250902,171500,45.12,45.125,44.96,45,6233,0
INTA.US,5,20250902,172000,45.005,45.1,44.94,45.08,7807,0
INTA.US,5,20250902,172500,45.06,45.06,44.98,44.98,3462,0
INTA.US,5,20250902,173000,44.975,44.975,44.81,44.81,5610,0
INTA.US,5,20250902,173500,44.6436,44.685,44.51,44.522,3502,0
INTA.US,5,20250902,174000,44.54,44.64,44.54,44.61,1515,0
INTA.US,5,20250902,174500,44.625,44.69,44.6,44.63,2492,0
INTA.US,5,20250902,175000,44.61,44.63,44.6,44.63,722,0
INTA.US,5,20250902,175500,44.6474,44.72,44.63,44.64,12035,0
INTA.US,5,20250902,180000,44.66,44.7,44.66,44.68,814,0
INTA.US,5,20250902,180500,44.6954,44.6954,44.62,44.64,1697,0
INTA.US,5,20250902,181000,44.62,44.66,44.62,44.63,970,0
INTA.US,5,20250902,181500,44.625,44.65,44.625,44.63,930,0
INTA.US,5,20250902,182000,44.64,44.64,44.57,44.59,2333,0
INTA.US,5,20250902,182500,44.58,44.62,44.525,44.58,13260,0
INTA.US,5,20250902,183000,44.58,44.63,44.58,44.63,512,0
INTA.US,5,20250902,183500,44.635,44.66,44.61,44.615,4311,0
INTA.US,5,20250902,184000,44.61,44.74,44.61,44.715,4337,0
INTA.US,5,20250902,184500,44.715,44.715,44.62,44.62,5734,0
INTA.US,5,20250902,185000,44.62,44.65,44.6144,44.635,1872,0
INTA.US,5,20250902,185500,44.66,44.705,44.66,44.7,8818,0
INTA.US,5,20250902,190000,44.74,44.775,44.72,44.775,435,0
INTA.US,5,20250902,190500,44.775,44.87,44.76,44.85,6562,0
INTA.US,5,20250902,191000,44.83,44.83,44.7,44.7,1448,0
INTA.US,5,20250902,191500,44.77,44.78,44.745,44.78,1016,0
INTA.US,5,20250902,192000,44.79,44.81,44.79,44.8,389,0
INTA.US,5,20250902,192500,44.8116,44.8456,44.8116,44.8456,415,0
INTA.US,5,20250902,193000,44.845,44.865,44.845,44.865,900,0
INTA.US,5,20250902,193500,44.87,44.87,44.85,44.865,700,0
INTA.US,5,20250902,194000,44.86,44.86,44.85,44.85,496,0
INTA.US,5,20250902,194500,44.851,44.89,44.851,44.89,7493,0
INTA.US,5,20250902,195000,44.9,44.9,44.86,44.86,5627,0
INTA.US,5,20250902,195500,44.805,44.89,44.805,44.89,1476,0
INTA.US,5,20250902,200000,44.91,44.915,44.9,44.9145,732,0
INTA.US,5,20250902,200500,44.87,44.875,44.78,44.78,2873,0
INTA.US,5,20250902,201000,44.77,44.77,44.7004,44.725,1906,0
INTA.US,5,20250902,201500,44.74,44.74,44.72,44.72,1251,0
INTA.US,5,20250902,202000,44.71,44.75,44.69,44.725,7829,0
INTA.US,5,20250902,202500,44.725,44.74,44.7,44.71,500,0
INTA.US,5,20250902,203000,44.75,44.77,44.67,44.67,2410,0
INTA.US,5,20250902,203500,44.675,44.68,44.65,44.68,1588,0
INTA.US,5,20250902,204000,44.67,44.67,44.62,44.62,1155,0
INTA.US,5,20250902,204500,44.65,44.77,44.65,44.77,10240,0
INTA.US,5,20250902,205000,44.79,44.9,44.79,44.89,1500,0
INTA.US,5,20250902,205500,44.87,44.87,44.715,44.715,2500,0
INTA.US,5,20250902,210000,44.735,44.77,44.73,44.77,6900,0
INTA.US,5,20250902,210500,44.76,44.78,44.76,44.76,800,0
INTA.US,5,20250902,211000,44.78,44.8,44.76,44.8,1000,0
INTA.US,5,20250902,211500,44.78,44.82,44.78,44.82,1744,0
INTA.US,5,20250902,212000,44.815,44.84,44.675,44.675,10028,0
INTA.US,5,20250902,212500,44.67,44.7,44.651,44.68,1380,0
INTA.US,5,20250902,213000,44.67,44.67,44.62,44.63,2342,0
INTA.US,5,20250902,213500,44.625,44.65,44.62,44.65,6999,0
INTA.US,5,20250902,214000,44.64,44.66,44.6,44.62,10512,0
INTA.US,5,20250902,214500,44.62,44.64,44.6,44.63,9885,0
INTA.US,5,20250902,215000,44.62,44.76,44.601,44.75,12705,0
INTA.US,5,20250902,215500,44.775,44.885,44.71,44.73,122008,0
INTA.US,5,20250903,153000,44.71,44.9,44.7,44.785,4874,0
INTA.US,5,20250903,153500,44.81,45.0539,44.555,44.6559,3393,0
INTA.US,5,20250903,154000,44.82,44.82,44.71,44.72,4100,0
INTA.US,5,20250903,154500,44.74,44.795,44.64,44.71,1485,0
INTA.US,5,20250903,155000,44.65,44.65,44.2973,44.39,810,0
INTA.US,5,20250903,155500,44.295,44.34,44.29,44.33,1166,0
INTA.US,5,20250903,160000,44.3,44.41,44.3,44.395,600,0
INTA.US,5,20250903,160500,44.34,44.35,44.26,44.285,1500,0
INTA.US,5,20250903,161000,44.325,44.6,44.325,44.52,10040,0
INTA.US,5,20250903,161500,44.56,44.58,44.49,44.58,1828,0
INTA.US,5,20250903,162000,44.625,44.625,44.56,44.575,965,0
INTA.US,5,20250903,162500,44.6,44.615,44.49,44.545,4615,0
INTA.US,5,20250903,163000,44.52,44.59,44.52,44.59,324,0
INTA.US,5,20250903,163500,44.6562,44.66,44.525,44.525,1971,0
INTA.US,5,20250903,164000,44.67,44.67,44.665,44.665,239,0
INTA.US,5,20250903,164500,44.61,44.645,44.445,44.48,5989,0
INTA.US,5,20250903,165000,44.465,44.465,44.42,44.42,1217,0
INTA.US,5,20250903,165500,44.4,44.43,44.4,44.43,920,0
INTA.US,5,20250903,170000,44.39,44.43,44.39,44.425,1013,0
INTA.US,5,20250903,170500,44.41,44.41,44.356,44.356,1117,0
INTA.US,5,20250903,171000,44.35,44.35,44.26,44.26,434,0
INTA.US,5,20250903,171500,44.28,44.28,44.21,44.21,868,0
INTA.US,5,20250903,172000,44.205,44.24,44.145,44.24,1652,0
INTA.US,5,20250903,172500,44.21,44.21,44.12,44.18,2030,0
INTA.US,5,20250903,173000,44.21,44.23,44.165,44.165,300,0
INTA.US,5,20250903,173500,44.18,44.22,44.1555,44.18,3688,0
INTA.US,5,20250903,174000,44.16,44.165,44.14,44.165,649,0
INTA.US,5,20250903,174500,44.14,44.145,44.135,44.135,1300,0
INTA.US,5,20250903,175000,44.16,44.18,44.125,44.15,1548,0
INTA.US,5,20250903,175500,44.155,44.155,44.1,44.14,1212,0
INTA.US,5,20250903,180000,44.16,44.16,44.08,44.08,300,0
INTA.US,5,20250903,180500,44.11,44.15,44.11,44.135,900,0
INTA.US,5,20250903,181000,44.13,44.14,44.093,44.1,1013,0
INTA.US,5,20250903,181500,44.1,44.2,44.1,44.19,2362,0
INTA.US,5,20250903,182000,44.1712,44.23,44.17,44.21,1003,0
INTA.US,5,20250903,182500,44.2,44.22,44.19,44.22,1111,0
INTA.US,5,20250903,183000,44.22,44.3,44.22,44.3,1150,0
INTA.US,5,20250903,183500,44.31,44.31,44.29,44.295,1158,0
INTA.US,5,20250903,184000,44.285,44.29,44.26,44.265,845,0
INTA.US,5,20250903,184500,44.24,44.29,44.24,44.28,821,0
INTA.US,5,20250903,185000,44.28,44.28,44.24,44.24,600,0
INTA.US,5,20250903,185500,44.24,44.27,44.23,44.23,1343,0
INTA.US,5,20250903,190000,44.235,44.235,44.225,44.23,700,0
INTA.US,5,20250903,190500,44.225,44.26,44.225,44.26,200,0
INTA.US,5,20250903,191000,44.28,44.285,44.27,44.27,815,0
INTA.US,5,20250903,191500,44.26,44.28,44.26,44.28,300,0
INTA.US,5,20250903,192000,44.3,44.31,44.26,44.31,2607,0
INTA.US,5,20250903,192500,44.28,44.28,44.27,44.28,600,0
INTA.US,5,20250903,193000,44.24,44.24,44.16,44.16,1200,0
INTA.US,5,20250903,193500,44.16,44.185,44.16,44.17,581,0
INTA.US,5,20250903,194000,44.16,44.16,44.125,44.125,600,0
INTA.US,5,20250903,194500,44,44,43.88,43.96,7789,0
INTA.US,5,20250903,195000,43.979,44.03,43.9094,43.9151,13964,0
INTA.US,5,20250903,195500,43.89,43.93,43.86,43.93,1100,0
INTA.US,5,20250903,200000,43.935,43.965,43.885,43.95,1400,0
INTA.US,5,20250903,200500,43.94,44,43.91,44,1979,0
INTA.US,5,20250903,201000,43.98,43.98,43.95,43.975,1234,0
INTA.US,5,20250903,201500,43.98,43.98,43.94,43.955,1204,0
INTA.US,5,20250903,202000,43.97,43.98,43.96,43.96,1210,0
INTA.US,5,20250903,202500,43.98,44.05,43.98,44.02,1440,0
INTA.US,5,20250903,203000,44.01,44.01,43.99,43.99,1200,0
INTA.US,5,20250903,203500,43.99,43.99,43.965,43.965,1100,0
INTA.US,5,20250903,204000,43.96,44.05,43.96,44.03,1340,0
INTA.US,5,20250903,204500,44.03,44.095,44.03,44.095,1868,0
INTA.US,5,20250903,205000,44.095,44.145,44.07,44.145,2314,0
INTA.US,5,20250903,205500,44.17,44.18,44.16,44.18,600,0
INTA.US,5,20250903,210000,44.19,44.21,44.16,44.16,1008,0
INTA.US,5,20250903,210500,44.16,44.18,44.13,44.14,1671,0
INTA.US,5,20250903,211000,44.11,44.12,44.1,44.1,2209,0
INTA.US,5,20250903,211500,44.09,44.11,44.0804,44.11,757,0
INTA.US,5,20250903,212000,44.1,44.11,44.0803,44.0803,1821,0
INTA.US,5,20250903,212500,44.095,44.12,44.09,44.103,1300,0
INTA.US,5,20250903,213000,44.12,44.15,44.09,44.135,7443,0
INTA.US,5,20250903,213500,44.13,44.18,44.13,44.17,2029,0
INTA.US,5,20250903,214000,44.17,44.17,44.14,44.145,2474,0
INTA.US,5,20250903,214500,44.14,44.25,44.14,44.25,3063,0
INTA.US,5,20250903,215000,44.25,44.4,44.24,44.39,11503,0
INTA.US,5,20250903,215500,44.4,44.405,44.15,44.2,174652,0
INTA.US,5,20250904,153000,44,44.14,44,44.14,2160,0
INTA.US,5,20250904,153500,44.005,44.005,43.4233,43.565,1472,0
INTA.US,5,20250904,154000,43.56,43.56,43.32,43.5,2017,0
INTA.US,5,20250904,154500,43.49,43.49,43.25,43.3,3238,0
INTA.US,5,20250904,155000,43.44,43.46,43.43,43.46,600,0
INTA.US,5,20250904,155500,43.51,43.56,43.45,43.45,2836,0
INTA.US,5,20250904,160000,43.49,43.5512,43.49,43.52,1500,0
INTA.US,5,20250904,160500,43.53,43.62,43.5,43.565,3800,0
INTA.US,5,20250904,161000,43.67,43.8475,43.581,43.78,3066,0
INTA.US,5,20250904,161500,43.71,43.71,43.625,43.7,600,0
INTA.US,5,20250904,162000,43.6915,43.6915,43.54,43.54,975,0
INTA.US,5,20250904,162500,43.63,43.77,43.63,43.77,1880,0
INTA.US,5,20250904,163000,43.77,43.84,43.73,43.84,1521,0
INTA.US,5,20250904,163500,43.815,43.87,43.79,43.79,2401,0
INTA.US,5,20250904,164000,43.825,43.825,43.815,43.815,400,0
INTA.US,5,20250904,164500,43.82,43.86,43.77,43.8,4205,0
INTA.US,5,20250904,165000,43.83,43.87,43.8,43.87,803,0
INTA.US,5,20250904,165500,43.84,43.95,43.8,43.95,1818,0
INTA.US,5,20250904,170000,44,44.04,43.98,43.98,1989,0
INTA.US,5,20250904,170500,43.97,44.03,43.96,44.03,1600,0
INTA.US,5,20250904,171000,44.04,44.04,44,44.04,828,0
INTA.US,5,20250904,171500,44.02,44.12,44.02,44.1,1983,0
INTA.US,5,20250904,172000,44.14,44.23,44.14,44.21,2079,0
INTA.US,5,20250904,172500,44.25,44.31,44.25,44.31,400,0
INTA.US,5,20250904,173000,44.2956,44.36,44.2822,44.355,1780,0
INTA.US,5,20250904,173500,44.36,44.46,44.35,44.435,1642,0
INTA.US,5,20250904,174000,44.45,44.45,44.45,44.45,581,0
INTA.US,5,20250904,174500,44.48,44.49,44.43,44.45,1400,0
INTA.US,5,20250904,175000,44.47,44.475,44.42,44.42,1300,0
INTA.US,5,20250904,175500,44.43,44.52,44.4186,44.51,7414,0
INTA.US,5,20250904,180000,44.505,44.54,44.505,44.51,2530,0
INTA.US,5,20250904,180500,44.55,44.66,44.55,44.66,1636,0
INTA.US,5,20250904,181000,44.68,44.74,44.665,44.7,3100,0
INTA.US,5,20250904,181500,44.725,44.7454,44.68,44.68,2715,0
INTA.US,5,20250904,182000,44.705,44.705,44.66,44.6607,8900,0
INTA.US,5,20250904,182500,44.695,44.695,44.67,44.685,2935,0
INTA.US,5,20250904,183000,44.705,44.885,44.705,44.885,1226,0
INTA.US,5,20250904,183500,44.88,44.88,44.86,44.87,2400,0
INTA.US,5,20250904,184000,44.87,44.8914,44.83,44.83,2086,0
INTA.US,5,20250904,184500,44.82,44.87,44.82,44.87,685,0
INTA.US,5,20250904,185000,44.87,44.91,44.87,44.89,800,0
INTA.US,5,20250904,185500,44.89,44.89,44.84,44.84,800,0
INTA.US,5,20250904,190000,44.84,44.925,44.84,44.9,1400,0
INTA.US,5,20250904,190500,44.93,44.975,44.915,44.975,400,0
INTA.US,5,20250904,191000,44.93,44.97,44.91,44.97,1255,0
INTA.US,5,20250904,191500,44.96,45.05,44.96,45.05,2450,0
INTA.US,5,20250904,192000,45.05,45.15,45.045,45.15,1448,0
INTA.US,5,20250904,192500,45.15,45.15,45.1,45.11,2233,0
INTA.US,5,20250904,193000,45.115,45.115,45.07,45.09,900,0
INTA.US,5,20250904,193500,45.11,45.185,45.11,45.185,500,0
INTA.US,5,20250904,194000,45.18,45.2,45.165,45.165,515,0
INTA.US,5,20250904,194500,45.15,45.2203,45.15,45.2203,1004,0
INTA.US,5,20250904,195000,45.21,45.29,45.19,45.29,1100,0
INTA.US,5,20250904,195500,45.28,45.39,45.28,45.39,1700,0
INTA.US,5,20250904,200000,45.4,45.5,45.4,45.44,4133,0
INTA.US,5,20250904,200500,45.475,45.5,45.445,45.46,1205,0
INTA.US,5,20250904,201000,45.45,45.48,45.45,45.48,911,0
INTA.US,5,20250904,201500,45.47,45.47,45.4,45.405,1605,0
INTA.US,5,20250904,202000,45.405,45.57,45.405,45.57,3326,0
INTA.US,5,20250904,202500,45.56,45.56,45.495,45.495,3940,0
INTA.US,5,20250904,203000,45.51,45.54,45.45,45.52,1978,0
INTA.US,5,20250904,203500,45.515,45.515,45.35,45.35,3718,0
INTA.US,5,20250904,204000,45.34,45.36,45.25,45.325,27481,0
INTA.US,5,20250904,204500,45.35,45.41,45.35,45.41,3476,0
INTA.US,5,20250904,205000,45.42,45.43,45.375,45.41,3124,0
INTA.US,5,20250904,205500,45.4075,45.44,45.4075,45.44,2028,0
INTA.US,5,20250904,210000,45.435,45.435,45.38,45.38,3143,0
INTA.US,5,20250904,210500,45.38,45.41,45.2819,45.2819,9561,0
INTA.US,5,20250904,211000,45.31,45.31,45.27,45.2764,1209,0
INTA.US,5,20250904,211500,45.295,45.3,45.2,45.2,8021,0
INTA.US,5,20250904,212000,45.215,45.27,45.21,45.24,3593,0
INTA.US,5,20250904,212500,45.24,45.24,45.15,45.18,6288,0
INTA.US,5,20250904,213000,45.18,45.4,45.18,45.4,11858,0
INTA.US,5,20250904,213500,45.4,45.4,45.35,45.4,3881,0
INTA.US,5,20250904,214000,45.395,45.43,45.385,45.385,3724,0
INTA.US,5,20250904,214500,45.37,45.39,45.125,45.125,21617,0
INTA.US,5,20250904,215000,45.09,45.39,45.09,45.24,28741,0
INTA.US,5,20250904,215500,45.26,45.32,45.2,45.24,150225,0
INTA.US,5,20250905,153000,45.67,46.51,45.67,46.305,13320,0
INTA.US,5,20250905,153500,46.47,46.56,46.3,46.3,3101,0
INTA.US,5,20250905,154000,46.3,46.695,46.185,46.695,8392,0
INTA.US,5,20250905,154500,46.85,46.85,46.42,46.42,1235,0
INTA.US,5,20250905,155000,46.42,46.565,46.4,46.51,1330,0
INTA.US,5,20250905,155500,46.495,46.495,46.38,46.38,2689,0
INTA.US,5,20250905,160000,46.375,46.46,46.22,46.385,1380,0
INTA.US,5,20250905,160500,46.385,46.385,45.955,45.955,6102,0
INTA.US,5,20250905,161000,45.915,45.95,45.73,45.74,2957,0
INTA.US,5,20250905,161500,45.8,45.8,45.52,45.52,4794,0
INTA.US,5,20250905,162000,45.53,45.55,45.4,45.4,1000,0
INTA.US,5,20250905,162500,45.54,45.56,45.455,45.5,1487,0
INTA.US,5,20250905,163000,45.5,45.5,45.27,45.27,2571,0
INTA.US,5,20250905,163500,45.31,45.31,45.2329,45.31,1425,0
INTA.US,5,20250905,164000,45.32,45.34,45.285,45.285,718,0
INTA.US,5,20250905,164500,45.2,45.2,45.2,45.2,100,0
INTA.US,5,20250905,165000,45.15,45.16,45.0983,45.16,1060,0
INTA.US,5,20250905,165500,45.195,45.195,44.8915,44.95,2816,0
INTA.US,5,20250905,170000,44.96,44.975,44.91,44.9112,2501,0
INTA.US,5,20250905,170500,44.96,45.08,44.96,45.04,1000,0
INTA.US,5,20250905,171000,45.105,45.135,45.05,45.135,1887,0
INTA.US,5,20250905,171500,45.2,45.2,45.15,45.2,1144,0
INTA.US,5,20250905,172000,45.23,45.23,45.12,45.17,500,0
INTA.US,5,20250905,172500,45.23,45.23,45.17,45.17,224,0
INTA.US,5,20250905,173000,45.22,45.25,45.145,45.18,1100,0
INTA.US,5,20250905,173500,45.22,45.2498,45.22,45.2498,205,0
INTA.US,5,20250905,174000,45.24,45.275,45.24,45.24,929,0
INTA.US,5,20250905,174500,45.24,45.24,45.185,45.185,500,0
INTA.US,5,20250905,175000,45.12,45.18,45.12,45.18,635,0
INTA.US,5,20250905,175500,45.19,45.19,45.1,45.1,720,0
INTA.US,5,20250905,180000,45.115,45.17,45.115,45.145,740,0
INTA.US,5,20250905,180500,45.17,45.2,45.17,45.2,442,0
INTA.US,5,20250905,181000,45.21,45.2399,45.21,45.21,1020,0
INTA.US,5,20250905,181500,45.24,45.265,45.24,45.24,2873,0
INTA.US,5,20250905,182000,45.24,45.24,45.2,45.2,770,0
INTA.US,5,20250905,182500,45.185,45.3393,45.185,45.315,8869,0
INTA.US,5,20250905,183000,45.34,45.34,45.23,45.23,1410,0
INTA.US,5,20250905,183500,45.25,45.25,45.25,45.25,200,0
INTA.US,5,20250905,184000,45.18,45.22,45.17,45.22,1100,0
INTA.US,5,20250905,184500,45.24,45.24,45.19,45.195,610,0
INTA.US,5,20250905,185000,45.135,45.135,45.135,45.135,200,0
INTA.US,5,20250905,185500,45.2,45.24,45.2,45.24,700,0
INTA.US,5,20250905,190000,45.28,45.28,45.21,45.21,795,0
INTA.US,5,20250905,190500,45.14,45.14,45.13,45.13,536,0
INTA.US,5,20250905,191000,45.13,45.21,45.13,45.16,859,0
INTA.US,5,20250905,191500,45.12,45.135,45.035,45.04,1600,0
INTA.US,5,20250905,192000,45.045,45.07,45.045,45.05,600,0
INTA.US,5,20250905,192500,45.05,45.05,45.03,45.03,715,0
INTA.US,5,20250905,193000,45,45.03,45,45.005,830,0
INTA.US,5,20250905,193500,44.96,44.99,44.96,44.97,500,0
INTA.US,5,20250905,194000,44.9801,44.99,44.885,44.9,7400,0
INTA.US,5,20250905,194500,44.885,44.91,44.885,44.89,830,0
INTA.US,5,20250905,195000,44.9,44.905,44.88,44.89,540,0
INTA.US,5,20250905,195500,44.805,44.825,44.805,44.825,555,0
INTA.US,5,20250905,200000,44.85,44.88,44.83,44.83,800,0
INTA.US,5,20250905,200500,44.83,44.84,44.79,44.82,1835,0
INTA.US,5,20250905,201000,44.84,44.84,44.79,44.79,600,0
INTA.US,5,20250905,201500,44.83,44.83,44.82,44.82,1595,0
INTA.US,5,20250905,202000,44.805,44.87,44.805,44.825,2790,0
INTA.US,5,20250905,202500,44.825,44.86,44.775,44.86,700,0
INTA.US,5,20250905,203000,44.86,44.86,44.78,44.78,500,0
INTA.US,5,20250905,203500,44.78,44.785,44.775,44.785,714,0
INTA.US,5,20250905,204000,44.785,44.785,44.73,44.73,1231,0
INTA.US,5,20250905,204500,44.74,44.74,44.68,44.69,3050,0
INTA.US,5,20250905,205000,44.705,44.74,44.69,44.73,2117,0
INTA.US,5,20250905,205500,44.735,44.75,44.72,44.75,939,0
INTA.US,5,20250905,210000,44.75,44.75,44.73,44.74,1340,0
INTA.US,5,20250905,210500,44.76,44.785,44.76,44.77,800,0
INTA.US,5,20250905,211000,44.76,44.77,44.73,44.755,2437,0
INTA.US,5,20250905,211500,44.795,44.795,44.72,44.72,2500,0
INTA.US,5,20250905,212000,44.71,44.74,44.71,44.7338,1774,0
INTA.US,5,20250905,212500,44.735,44.885,44.735,44.87,8286,0
INTA.US,5,20250905,213000,44.89,44.89,44.625,44.63,11022,0
INTA.US,5,20250905,213500,44.63,44.65,44.59,44.59,3437,0
