<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXG.US,5,20250903,170000,13.405,13.405,13.365,13.378,13826,0
TXG.US,5,20250903,170500,13.378,13.4,13.36,13.36,7527,0
TXG.US,5,20250903,171000,13.355,13.359,13.315,13.34,9682,0
TXG.US,5,20250903,171500,13.34,13.34,13.31,13.328,8127,0
TXG.US,5,20250903,172000,13.328,13.345,13.31,13.335,6558,0
TXG.US,5,20250903,172500,13.335,13.335,13.3,13.315,14308,0
TXG.US,5,20250903,173000,13.31,13.33,13.29,13.3,9802,0
TXG.US,5,20250903,173500,13.31,13.35,13.3,13.315,15675,0
TXG.US,5,20250903,174000,13.31,13.31,13.275,13.295,8747,0
TXG.US,5,20250903,174500,13.29,13.32,13.29,13.2958,6775,0
TXG.US,5,20250903,175000,13.295,13.31,13.27,13.285,8949,0
TXG.US,5,20250903,175500,13.285,13.285,13.27,13.275,1616,0
TXG.US,5,20250903,180000,13.275,13.285,13.255,13.26,10698,0
TXG.US,5,20250903,180500,13.265,13.32,13.265,13.305,5420,0
TXG.US,5,20250903,181000,13.31,13.315,13.3,13.305,4900,0
TXG.US,5,20250903,181500,13.305,13.34,13.2909,13.34,9726,0
TXG.US,5,20250903,182000,13.345,13.39,13.345,13.36,5924,0
TXG.US,5,20250903,182500,13.36,13.375,13.33,13.345,7584,0
TXG.US,5,20250903,183000,13.35,13.375,13.35,13.37,3422,0
TXG.US,5,20250903,183500,13.37,13.39,13.36,13.36,5137,0
TXG.US,5,20250903,184000,13.36,13.39,13.35,13.38,13480,0
TXG.US,5,20250903,184500,13.3759,13.39,13.37,13.375,4641,0
TXG.US,5,20250903,185000,13.38,13.3853,13.355,13.37,7183,0
TXG.US,5,20250903,185500,13.375,13.43,13.37,13.405,12975,0
TXG.US,5,20250903,190000,13.405,13.41,13.3735,13.385,3011,0
TXG.US,5,20250903,190500,13.37,13.38,13.3601,13.38,1546,0
TXG.US,5,20250903,191000,13.38,13.415,13.37,13.415,4341,0
TXG.US,5,20250903,191500,13.41,13.42,13.4,13.42,5264,0
TXG.US,5,20250903,192000,13.43,13.43,13.4039,13.4039,1559,0
TXG.US,5,20250903,192500,13.4,13.4,13.375,13.38,2366,0
TXG.US,5,20250903,193000,13.38,13.38,13.355,13.355,6802,0
TXG.US,5,20250903,193500,13.35,13.355,13.33,13.33,8363,0
TXG.US,5,20250903,194000,13.325,13.34,13.31,13.31,10789,0
TXG.US,5,20250903,194500,13.31,13.32,13.2816,13.31,10588,0
TXG.US,5,20250903,195000,13.31,13.36,13.3,13.3,9338,0
TXG.US,5,20250903,195500,13.3,13.32,13.29,13.32,8289,0
TXG.US,5,20250903,200000,13.31,13.345,13.3,13.325,7625,0
TXG.US,5,20250903,200500,13.32,13.325,13.3,13.31,3385,0
TXG.US,5,20250903,201000,13.3,13.3,13.28,13.3,4492,0
TXG.US,5,20250903,201500,13.33,13.36,13.325,13.36,5763,0
TXG.US,5,20250903,202000,13.36,13.39,13.36,13.37,24668,0
TXG.US,5,20250903,202500,13.37,13.41,13.37,13.405,21146,0
TXG.US,5,20250903,203000,13.4,13.415,13.385,13.4,13015,0
TXG.US,5,20250903,203500,13.395,13.395,13.34,13.34,4665,0
TXG.US,5,20250903,204000,13.345,13.385,13.3449,13.385,10731,0
TXG.US,5,20250903,204500,13.385,13.415,13.385,13.4,5897,0
TXG.US,5,20250903,205000,13.395,13.395,13.37,13.38,3319,0
TXG.US,5,20250903,205500,13.375,13.375,13.345,13.365,6816,0
TXG.US,5,20250903,210000,13.37,13.39,13.335,13.37,8664,0
TXG.US,5,20250903,210500,13.37,13.38,13.325,13.325,19280,0
TXG.US,5,20250903,211000,13.325,13.34,13.315,13.3399,21939,0
TXG.US,5,20250903,211500,13.3201,13.37,13.315,13.365,70661,0
TXG.US,5,20250903,212000,13.365,13.39,13.35,13.35,18298,0
TXG.US,5,20250903,212500,13.35,13.3536,13.305,13.31,9211,0
TXG.US,5,20250903,213000,13.31,13.325,13.305,13.315,22635,0
TXG.US,5,20250903,213500,13.32,13.33,13.31,13.32,10884,0
TXG.US,5,20250903,214000,13.325,13.345,13.32,13.345,23930,0
TXG.US,5,20250903,214500,13.34,13.36,13.31,13.345,46484,0
TXG.US,5,20250903,215000,13.35,13.395,13.33,13.34,77111,0
TXG.US,5,20250903,215500,13.35,13.375,13.305,13.33,241684,0
TXG.US,5,20250904,153000,13.26,13.295,13,13.0105,45625,0
TXG.US,5,20250904,153500,13,13.16,12.97,13.15,24934,0
TXG.US,5,20250904,154000,13.14,13.33,13.13,13.32,12422,0
TXG.US,5,20250904,154500,13.32,13.38,13.28,13.38,12442,0
TXG.US,5,20250904,155000,13.37,13.37,13.225,13.27,32074,0
TXG.US,5,20250904,155500,13.2896,13.32,13.245,13.32,4320,0
TXG.US,5,20250904,160000,13.3,13.33,13.2501,13.26,7962,0
TXG.US,5,20250904,160500,13.275,13.275,13.15,13.18,7199,0
TXG.US,5,20250904,161000,13.18,13.26,13.18,13.19,9123,0
TXG.US,5,20250904,161500,13.18,13.21,13.14,13.18,10676,0
TXG.US,5,20250904,162000,13.18,13.2,13.13,13.2,11216,0
TXG.US,5,20250904,162500,13.19,13.23,13.16,13.23,9889,0
TXG.US,5,20250904,163000,13.22,13.23,13.2,13.22,10012,0
TXG.US,5,20250904,163500,13.23,13.23,13.2,13.2,5401,0
TXG.US,5,20250904,164000,13.2,13.25,13.2,13.23,5236,0
TXG.US,5,20250904,164500,13.24,13.27,13.24,13.25,5448,0
TXG.US,5,20250904,165000,13.25,13.25,13.2,13.225,4150,0
TXG.US,5,20250904,165500,13.22,13.22,13.19,13.22,3800,0
TXG.US,5,20250904,170000,13.21,13.2398,13.2,13.225,6738,0
TXG.US,5,20250904,170500,13.23,13.27,13.21,13.26,4254,0
TXG.US,5,20250904,171000,13.28,13.29,13.25,13.26,14037,0
TXG.US,5,20250904,171500,13.25,13.31,13.25,13.3,3329,0
TXG.US,5,20250904,172000,13.31,13.32,13.305,13.32,3712,0
TXG.US,5,20250904,172500,13.31,13.35,13.29,13.31,6684,0
TXG.US,5,20250904,173000,13.3,13.31,13.29,13.3,5205,0
TXG.US,5,20250904,173500,13.3,13.32,13.3,13.3,2550,0
TXG.US,5,20250904,174000,13.295,13.31,13.28,13.3,2500,0
TXG.US,5,20250904,174500,13.3,13.35,13.2999,13.33,14048,0
TXG.US,5,20250904,175000,13.33,13.345,13.33,13.345,2556,0
TXG.US,5,20250904,175500,13.35,13.38,13.34,13.34,9649,0
TXG.US,5,20250904,180000,13.34,13.41,13.34,13.41,12842,0
TXG.US,5,20250904,180500,13.41,13.41,13.37,13.37,3030,0
TXG.US,5,20250904,181000,13.37,13.38,13.315,13.33,6135,0
TXG.US,5,20250904,181500,13.33,13.35,13.315,13.335,4418,0
TXG.US,5,20250904,182000,13.33,13.33,13.32,13.32,900,0
TXG.US,5,20250904,182500,13.31,13.33,13.305,13.305,4865,0
TXG.US,5,20250904,183000,13.31,13.33,13.31,13.33,2322,0
TXG.US,5,20250904,183500,13.335,13.335,13.32,13.32,2688,0
TXG.US,5,20250904,184000,13.32,13.32,13.3,13.31,3300,0
TXG.US,5,20250904,184500,13.31,13.38,13.31,13.38,8582,0
TXG.US,5,20250904,185000,13.37,13.37,13.35,13.36,4080,0
TXG.US,5,20250904,185500,13.355,13.36,13.335,13.345,7399,0
TXG.US,5,20250904,190000,13.34,13.37,13.34,13.36,4040,0
TXG.US,5,20250904,190500,13.365,13.41,13.365,13.41,6504,0
TXG.US,5,20250904,191000,13.41,13.42,13.395,13.395,4616,0
TXG.US,5,20250904,191500,13.39,13.4044,13.385,13.4,4067,0
TXG.US,5,20250904,192000,13.4,13.41,13.39,13.41,2913,0
TXG.US,5,20250904,192500,13.395,13.401,13.385,13.39,4130,0
TXG.US,5,20250904,193000,13.39,13.39,13.37,13.385,3524,0
TXG.US,5,20250904,193500,13.39,13.4209,13.39,13.4209,5104,0
TXG.US,5,20250904,194000,13.425,13.425,13.4,13.41,3618,0
TXG.US,5,20250904,194500,13.4,13.41,13.38,13.41,6875,0
TXG.US,5,20250904,195000,13.42,13.45,13.41,13.44,9565,0
TXG.US,5,20250904,195500,13.435,13.46,13.425,13.425,17460,0
TXG.US,5,20250904,200000,13.43,13.49,13.43,13.45,8680,0
TXG.US,5,20250904,200500,13.44,13.45,13.425,13.4311,3889,0
TXG.US,5,20250904,201000,13.435,13.45,13.4293,13.45,3715,0
TXG.US,5,20250904,201500,13.45,13.455,13.415,13.415,4727,0
TXG.US,5,20250904,202000,13.4102,13.4102,13.38,13.41,15720,0
TXG.US,5,20250904,202500,13.41,13.435,13.4046,13.425,4222,0
TXG.US,5,20250904,203000,13.43,13.43,13.42,13.425,3884,0
TXG.US,5,20250904,203500,13.4201,13.43,13.395,13.41,12059,0
TXG.US,5,20250904,204000,13.43,13.45,13.415,13.43,17157,0
TXG.US,5,20250904,204500,13.4254,13.46,13.4254,13.46,3797,0
TXG.US,5,20250904,205000,13.47,13.525,13.47,13.525,8562,0
TXG.US,5,20250904,205500,13.52,13.53,13.515,13.515,7902,0
TXG.US,5,20250904,210000,13.51,13.525,13.4901,13.51,20089,0
TXG.US,5,20250904,210500,13.515,13.53,13.5112,13.5112,24975,0
TXG.US,5,20250904,211000,13.52,13.56,13.52,13.525,9280,0
TXG.US,5,20250904,211500,13.525,13.53,13.5,13.515,14291,0
TXG.US,5,20250904,212000,13.52,13.52,13.5,13.515,16240,0
TXG.US,5,20250904,212500,13.515,13.5277,13.48,13.48,19908,0
TXG.US,5,20250904,213000,13.485,13.485,13.445,13.47,34938,0
TXG.US,5,20250904,213500,13.47,13.51,13.465,13.49,15182,0
TXG.US,5,20250904,214000,13.49,13.51,13.4872,13.495,10991,0
TXG.US,5,20250904,214500,13.49,13.505,13.46,13.5,27942,0
TXG.US,5,20250904,215000,13.51,13.53,13.465,13.53,47433,0
TXG.US,5,20250904,215500,13.54,13.58,13.535,13.57,360378,0
TXG.US,5,20250905,153000,13.58,13.85,13.58,13.7532,58957,0
TXG.US,5,20250905,153500,13.8,13.935,13.8,13.935,12588,0
TXG.US,5,20250905,154000,13.935,14.02,13.86,14.005,22080,0
TXG.US,5,20250905,154500,14.02,14.09,13.93,14.03,52067,0
TXG.US,5,20250905,155000,14.025,14.025,13.85,14,31423,0
TXG.US,5,20250905,155500,14,14.1,13.965,14.09,25415,0
TXG.US,5,20250905,160000,14.1,14.1,13.98,14.075,25306,0
TXG.US,5,20250905,160500,14.07,14.09,13.91,13.95,41798,0
TXG.US,5,20250905,161000,13.92,13.93,13.79,13.79,17292,0
TXG.US,5,20250905,161500,13.78,13.83,13.705,13.72,23652,0
TXG.US,5,20250905,162000,13.73,13.83,13.73,13.74,24460,0
TXG.US,5,20250905,162500,13.76,13.78,13.66,13.72,13767,0
TXG.US,5,20250905,163000,13.72,13.765,13.68,13.73,13980,0
TXG.US,5,20250905,163500,13.74,13.74,13.695,13.71,9457,0
TXG.US,5,20250905,164000,13.74,13.76,13.695,13.72,11649,0
TXG.US,5,20250905,164500,13.705,13.715,13.67,13.68,6735,0
TXG.US,5,20250905,165000,13.675,13.78,13.66,13.78,9624,0
TXG.US,5,20250905,165500,13.78,13.79,13.65,13.66,20186,0
TXG.US,5,20250905,170000,13.66,13.7301,13.66,13.7,14639,0
TXG.US,5,20250905,170500,13.71,13.735,13.68,13.71,11058,0
TXG.US,5,20250905,171000,13.695,13.795,13.665,13.79,5593,0
TXG.US,5,20250905,171500,13.79,13.815,13.73,13.74,6777,0
TXG.US,5,20250905,172000,13.75,13.82,13.73,13.82,6681,0
TXG.US,5,20250905,172500,13.83,13.84,13.81,13.81,5726,0
TXG.US,5,20250905,173000,13.82,13.82,13.785,13.79,5460,0
TXG.US,5,20250905,173500,13.81,13.868,13.81,13.86,9012,0
TXG.US,5,20250905,174000,13.87,13.88,13.86,13.865,2730,0
TXG.US,5,20250905,174500,13.86,13.8667,13.82,13.85,7986,0
TXG.US,5,20250905,175000,13.86,13.865,13.83,13.865,3837,0
TXG.US,5,20250905,175500,13.88,13.88,13.835,13.85,3916,0
TXG.US,5,20250905,180000,13.86,13.9,13.86,13.89,3695,0
TXG.US,5,20250905,180500,13.89,13.9009,13.8401,13.875,5034,0
TXG.US,5,20250905,181000,13.87,13.92,13.87,13.92,6116,0
TXG.US,5,20250905,181500,13.92,13.92,13.865,13.905,4037,0
TXG.US,5,20250905,182000,13.91,13.91,13.83,13.85,4119,0
TXG.US,5,20250905,182500,13.87,13.88,13.855,13.86,4179,0
TXG.US,5,20250905,183000,13.86,13.875,13.835,13.835,9147,0
TXG.US,5,20250905,183500,13.83,13.83,13.81,13.825,4550,0
TXG.US,5,20250905,184000,13.8332,13.88,13.8332,13.855,4521,0
TXG.US,5,20250905,184500,13.8699,13.885,13.855,13.875,3148,0
TXG.US,5,20250905,185000,13.87,13.9,13.86,13.9,5498,0
TXG.US,5,20250905,185500,13.895,13.955,13.89,13.95,5541,0
TXG.US,5,20250905,190000,13.96,13.99,13.94,13.95,10267,0
TXG.US,5,20250905,190500,13.94,13.97,13.93,13.97,4766,0
TXG.US,5,20250905,191000,13.985,14.05,13.97,14.03,24920,0
TXG.US,5,20250905,191500,14.03,14.05,14.015,14.02,4934,0
TXG.US,5,20250905,192000,14.01,14.015,13.99,14,38959,0
TXG.US,5,20250905,192500,13.995,14,13.965,13.965,4770,0
TXG.US,5,20250905,193000,13.97,14.07,13.97,14.065,13762,0
TXG.US,5,20250905,193500,14.065,14.07,14,14,26553,0
TXG.US,5,20250905,194000,13.9935,14,13.92,13.95,9311,0
TXG.US,5,20250905,194500,13.95,13.98,13.925,13.925,12895,0
TXG.US,5,20250905,195000,13.92,13.95,13.915,13.935,4225,0
TXG.US,5,20250905,195500,13.92,13.92,13.87,13.88,8228,0
TXG.US,5,20250905,200000,13.885,13.975,13.885,13.97,12669,0
TXG.US,5,20250905,200500,13.965,14,13.955,13.995,13429,0
TXG.US,5,20250905,201000,13.99,14.025,13.985,14.025,4287,0
TXG.US,5,20250905,201500,14.03,14.03,13.99,14.005,7412,0
TXG.US,5,20250905,202000,14.01,14.035,14.01,14.01,3601,0
TXG.US,5,20250905,202500,14.02,14.025,13.99,14.01,5815,0
TXG.US,5,20250905,203000,14.01,14.01,13.99,13.99,5600,0
TXG.US,5,20250905,203500,13.99,14.005,13.9811,13.9925,7514,0
TXG.US,5,20250905,204000,13.9809,13.9809,13.925,13.925,6033,0
TXG.US,5,20250905,204500,13.93,13.95,13.925,13.95,3589,0
TXG.US,5,20250905,205000,13.96,13.985,13.96,13.96,5429,0
TXG.US,5,20250905,205500,13.955,13.975,13.945,13.975,3495,0
TXG.US,5,20250905,210000,13.97,14,13.955,13.9758,12384,0
TXG.US,5,20250905,210500,13.98,14.0099,13.98,14.005,8515,0
TXG.US,5,20250905,211000,14.001,14.005,13.965,14.005,12277,0
TXG.US,5,20250905,211500,14,14.025,13.985,14,13018,0
TXG.US,5,20250905,212000,14.005,14.02,14.001,14.015,9754,0
