<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMPL.US,5,20250829,191000,28.7107,28.75,28.7107,28.739,9319,0
SMPL.US,5,20250829,191500,28.775,28.8,28.77,28.77,3922,0
SMPL.US,5,20250829,192000,28.77,28.77,28.725,28.725,2633,0
SMPL.US,5,20250829,192500,28.72,28.74,28.72,28.72,12191,0
SMPL.US,5,20250829,193000,28.7202,28.77,28.72,28.77,14355,0
SMPL.US,5,20250829,193500,28.78,28.78,28.71,28.71,7460,0
SMPL.US,5,20250829,194000,28.71,28.72,28.71,28.72,1476,0
SMPL.US,5,20250829,194500,28.715,28.72,28.7,28.7,5170,0
SMPL.US,5,20250829,195000,28.7,28.75,28.7,28.72,24348,0
SMPL.US,5,20250829,195500,28.725,28.74,28.71,28.72,8780,0
SMPL.US,5,20250829,200000,28.72,28.75,28.72,28.73,3381,0
SMPL.US,5,20250829,200500,28.73,28.74,28.715,28.715,3438,0
SMPL.US,5,20250829,201000,28.71,28.71,28.68,28.68,3038,0
SMPL.US,5,20250829,201500,28.68,28.68,28.65,28.66,4598,0
SMPL.US,5,20250829,202000,28.645,28.67,28.64,28.64,2323,0
SMPL.US,5,20250829,202500,28.6312,28.66,28.6312,28.64,2617,0
SMPL.US,5,20250829,203000,28.63,28.63,28.6,28.62,11341,0
SMPL.US,5,20250829,203500,28.63,28.6308,28.61,28.61,1500,0
SMPL.US,5,20250829,204000,28.6,28.6,28.56,28.59,7389,0
SMPL.US,5,20250829,204500,28.59,28.615,28.58,28.59,9582,0
SMPL.US,5,20250829,205000,28.59,28.6,28.555,28.555,5544,0
SMPL.US,5,20250829,205500,28.555,28.555,28.51,28.54,16595,0
SMPL.US,5,20250829,210000,28.545,28.595,28.545,28.595,12017,0
SMPL.US,5,20250829,210500,28.59,28.59,28.55,28.56,10560,0
SMPL.US,5,20250829,211000,28.56,28.605,28.55,28.605,9134,0
SMPL.US,5,20250829,211500,28.59,28.62,28.58,28.62,4332,0
SMPL.US,5,20250829,212000,28.62,28.63,28.62,28.62,2189,0
SMPL.US,5,20250829,212500,28.63,28.649,28.61,28.61,6068,0
SMPL.US,5,20250829,213000,28.61,28.61,28.605,28.605,2067,0
SMPL.US,5,20250829,213500,28.605,28.605,28.58,28.605,5180,0
SMPL.US,5,20250829,214000,28.6,28.64,28.6,28.64,24637,0
SMPL.US,5,20250829,214500,28.655,28.66,28.6,28.63,26371,0
SMPL.US,5,20250829,215000,28.63,28.648,28.57,28.59,56803,0
SMPL.US,5,20250829,215500,28.59,28.645,28.59,28.63,232624,0
SMPL.US,5,20250902,153000,28.68,28.88,28.655,28.8,7203,0
SMPL.US,5,20250902,153500,28.805,28.805,28.77,28.77,900,0
SMPL.US,5,20250902,154000,28.7096,28.7096,28.695,28.695,301,0
SMPL.US,5,20250902,154500,28.63,28.63,28.48,28.525,1775,0
SMPL.US,5,20250902,155000,28.54,28.625,28.54,28.625,1654,0
SMPL.US,5,20250902,155500,28.67,28.745,28.625,28.705,2061,0
SMPL.US,5,20250902,160000,28.735,28.755,28.715,28.74,1651,0
SMPL.US,5,20250902,160500,28.76,28.78,28.7,28.7,3879,0
SMPL.US,5,20250902,161000,28.7,28.72,28.66,28.68,1701,0
SMPL.US,5,20250902,161500,28.715,28.73,28.69,28.69,2577,0
SMPL.US,5,20250902,162000,28.68,28.68,28.61,28.61,1547,0
SMPL.US,5,20250902,162500,28.6,28.6,28.52,28.54,2735,0
SMPL.US,5,20250902,163000,28.54,28.64,28.5,28.6,18525,0
SMPL.US,5,20250902,163500,28.6,28.6,28.58,28.58,900,0
SMPL.US,5,20250902,164000,28.57,28.657776,28.55,28.65,3075,0
SMPL.US,5,20250902,164500,28.65,28.75,28.65,28.73,4450,0
SMPL.US,5,20250902,165000,28.735,28.735,28.65,28.69,4828,0
SMPL.US,5,20250902,165500,28.68,28.69,28.62,28.63,2198,0
SMPL.US,5,20250902,170000,28.62,28.645,28.61,28.645,4823,0
SMPL.US,5,20250902,170500,28.65,28.66,28.62,28.66,4387,0
SMPL.US,5,20250902,171000,28.66,28.7085,28.655,28.705,2334,0
SMPL.US,5,20250902,171500,28.705,28.705,28.64,28.7,10845,0
SMPL.US,5,20250902,172000,28.705,28.71,28.66,28.66,3707,0
SMPL.US,5,20250902,172500,28.67,28.68,28.65,28.67,4469,0
SMPL.US,5,20250902,173000,28.65,28.699,28.645,28.699,2400,0
SMPL.US,5,20250902,173500,28.69,28.76,28.67,28.76,4277,0
SMPL.US,5,20250902,174000,28.755,28.79,28.755,28.78,2834,0
SMPL.US,5,20250902,174500,28.78,28.84,28.78,28.78,2300,0
SMPL.US,5,20250902,175000,28.775,28.8285,28.77,28.77,4964,0
SMPL.US,5,20250902,175500,28.77,28.79,28.77,28.78,1455,0
SMPL.US,5,20250902,180000,28.79,28.79,28.745,28.77,3300,0
SMPL.US,5,20250902,180500,28.775,28.825,28.77,28.82,1660,0
SMPL.US,5,20250902,181000,28.825,28.825,28.775,28.775,3250,0
SMPL.US,5,20250902,181500,28.78,28.78,28.75,28.75,4217,0
SMPL.US,5,20250902,182000,28.75,28.75,28.71,28.71,1824,0
SMPL.US,5,20250902,182500,28.71,28.71,28.64,28.65,3379,0
SMPL.US,5,20250902,183000,28.65,28.66,28.65,28.66,1243,0
SMPL.US,5,20250902,183500,28.65,28.665,28.65,28.66,1450,0
SMPL.US,5,20250902,184000,28.66,28.685,28.6501,28.68,4839,0
SMPL.US,5,20250902,184500,28.67,28.67,28.6,28.6,2117,0
SMPL.US,5,20250902,185000,28.6,28.6,28.52,28.52,3537,0
SMPL.US,5,20250902,185500,28.52,28.538,28.51,28.53,1300,0
SMPL.US,5,20250902,190000,28.55,28.595,28.55,28.59,46443,0
SMPL.US,5,20250902,190500,28.59,28.68,28.59,28.64,3537,0
SMPL.US,5,20250902,191000,28.645,28.655,28.63,28.65,2369,0
SMPL.US,5,20250902,191500,28.67,28.695,28.66,28.66,4030,0
SMPL.US,5,20250902,192000,28.65,28.67,28.61,28.625,13775,0
SMPL.US,5,20250902,192500,28.625,28.63,28.6,28.6,2591,0
SMPL.US,5,20250902,193000,28.62,28.655,28.59,28.625,24030,0
SMPL.US,5,20250902,193500,28.625,28.625,28.58,28.58,8217,0
SMPL.US,5,20250902,194000,28.59,28.6,28.575,28.6,6621,0
SMPL.US,5,20250902,194500,28.59,28.635,28.59,28.635,9957,0
SMPL.US,5,20250902,195000,28.635,28.68,28.63,28.68,6103,0
SMPL.US,5,20250902,195500,28.655,28.66,28.64,28.65,3317,0
SMPL.US,5,20250902,200000,28.65,28.65,28.6,28.61,4680,0
SMPL.US,5,20250902,200500,28.6,28.635,28.59,28.635,3695,0
SMPL.US,5,20250902,201000,28.63,28.63,28.61,28.62,1836,0
SMPL.US,5,20250902,201500,28.62,28.62,28.58,28.59,2113,0
SMPL.US,5,20250902,202000,28.59,28.6,28.54,28.57,5528,0
SMPL.US,5,20250902,202500,28.56,28.57,28.555,28.57,5137,0
SMPL.US,5,20250902,203000,28.58,28.6,28.57,28.59,6051,0
SMPL.US,5,20250902,203500,28.59,28.59,28.57,28.57,1903,0
SMPL.US,5,20250902,204000,28.57,28.57,28.56,28.565,2590,0
SMPL.US,5,20250902,204500,28.56,28.57,28.54,28.56,7466,0
SMPL.US,5,20250902,205000,28.56,28.6,28.56,28.59,13684,0
SMPL.US,5,20250902,205500,28.58,28.58,28.55,28.56,4942,0
SMPL.US,5,20250902,210000,28.56,28.59,28.56,28.57,7025,0
SMPL.US,5,20250902,210500,28.57,28.6,28.57,28.58,5558,0
SMPL.US,5,20250902,211000,28.58,28.65,28.58,28.6188,40007,0
SMPL.US,5,20250902,211500,28.62,28.63,28.6,28.63,23595,0
SMPL.US,5,20250902,212000,28.63,28.64,28.62,28.63,7395,0
SMPL.US,5,20250902,212500,28.63,28.63,28.59,28.6,19692,0
SMPL.US,5,20250902,213000,28.61,28.625,28.58,28.625,26585,0
SMPL.US,5,20250902,213500,28.625,28.69,28.61,28.69,14559,0
SMPL.US,5,20250902,214000,28.695,28.695,28.66,28.66,10097,0
SMPL.US,5,20250902,214500,28.675,28.675,28.65,28.65,16343,0
SMPL.US,5,20250902,215000,28.66,28.72,28.64,28.665,27663,0
SMPL.US,5,20250902,215500,28.67,28.675,28.64,28.66,302135,0
SMPL.US,5,20250903,153000,28.86,28.92,28.785,28.92,14621,0
SMPL.US,5,20250903,153500,28.84,28.875,28.84,28.875,4704,0
SMPL.US,5,20250903,154000,28.8301,28.89,28.755,28.755,13831,0
SMPL.US,5,20250903,154500,28.75,28.75,28.53,28.625,7088,0
SMPL.US,5,20250903,155000,28.625,28.6499,28.51,28.51,3057,0
SMPL.US,5,20250903,155500,28.52,28.61,28.49,28.6,8602,0
SMPL.US,5,20250903,160000,28.56,28.625,28.52,28.615,7136,0
SMPL.US,5,20250903,160500,28.63,28.705,28.625,28.68,4924,0
SMPL.US,5,20250903,161000,28.66,28.7,28.6576,28.66,2309,0
SMPL.US,5,20250903,161500,28.675,28.71,28.61,28.61,1438,0
SMPL.US,5,20250903,162000,28.65,28.66,28.635,28.635,500,0
SMPL.US,5,20250903,162500,28.64,28.64,28.58,28.61,6465,0
SMPL.US,5,20250903,163000,28.61,28.65,28.6,28.63,12219,0
SMPL.US,5,20250903,163500,28.64,28.7,28.64,28.65,9282,0
SMPL.US,5,20250903,164000,28.665,28.69,28.65,28.66,4256,0
SMPL.US,5,20250903,164500,28.69,28.69,28.67,28.67,1063,0
SMPL.US,5,20250903,165000,28.655,28.715,28.645,28.7,3206,0
SMPL.US,5,20250903,165500,28.64,28.68,28.64,28.68,1005,0
SMPL.US,5,20250903,170000,28.7,28.7,28.69,28.69,2468,0
SMPL.US,5,20250903,170500,28.67,28.7,28.67,28.7,800,0
SMPL.US,5,20250903,171000,28.68,28.68,28.63,28.645,2428,0
SMPL.US,5,20250903,171500,28.6475,28.67,28.64,28.67,1438,0
SMPL.US,5,20250903,172000,28.67,28.715,28.65,28.715,3718,0
SMPL.US,5,20250903,172500,28.7,28.72,28.69,28.705,3074,0
SMPL.US,5,20250903,173000,28.705,28.72,28.7,28.7,1250,0
SMPL.US,5,20250903,173500,28.7,28.7,28.66,28.665,2142,0
SMPL.US,5,20250903,174000,28.65,28.65,28.61,28.61,1250,0
SMPL.US,5,20250903,174500,28.62,28.66,28.62,28.65,1144,0
SMPL.US,5,20250903,175000,28.64,28.64,28.6,28.6,1498,0
SMPL.US,5,20250903,175500,28.59,28.59,28.585,28.585,300,0
SMPL.US,5,20250903,180000,28.58,28.6,28.58,28.59,2397,0
SMPL.US,5,20250903,180500,28.58,28.58,28.53,28.57,2950,0
SMPL.US,5,20250903,181000,28.57,28.57,28.56,28.56,223,0
SMPL.US,5,20250903,181500,28.54,28.58,28.54,28.58,2600,0
SMPL.US,5,20250903,182000,28.575,28.575,28.54,28.54,2849,0
SMPL.US,5,20250903,182500,28.5301,28.57,28.5301,28.55,1300,0
SMPL.US,5,20250903,183000,28.545,28.59,28.545,28.59,229,0
SMPL.US,5,20250903,183500,28.58,28.585,28.58,28.585,300,0
SMPL.US,5,20250903,184000,28.6,28.605,28.58,28.605,1991,0
SMPL.US,5,20250903,184500,28.605,28.615,28.605,28.615,943,0
SMPL.US,5,20250903,185000,28.615,28.63,28.6,28.615,3291,0
SMPL.US,5,20250903,185500,28.63,28.635,28.61,28.61,1400,0
SMPL.US,5,20250903,190000,28.57,28.57,28.555,28.555,595,0
SMPL.US,5,20250903,190500,28.55,28.56,28.53,28.55,1945,0
SMPL.US,5,20250903,191000,28.535,28.55,28.535,28.54,700,0
SMPL.US,5,20250903,191500,28.57,28.585,28.545,28.55,5700,0
SMPL.US,5,20250903,192000,28.55,28.6,28.55,28.6,17015,0
SMPL.US,5,20250903,192500,28.6,28.63,28.59,28.61,5936,0
SMPL.US,5,20250903,193000,28.615,28.62,28.61,28.61,1500,0
SMPL.US,5,20250903,193500,28.61,28.62,28.58,28.58,5629,0
SMPL.US,5,20250903,194000,28.59,28.59,28.565,28.565,4641,0
SMPL.US,5,20250903,194500,28.565,28.5825,28.55,28.55,1947,0
SMPL.US,5,20250903,195000,28.54,28.57,28.54,28.545,2655,0
SMPL.US,5,20250903,195500,28.54,28.57,28.54,28.56,1143,0
SMPL.US,5,20250903,200000,28.57,28.63,28.57,28.63,5400,0
SMPL.US,5,20250903,200500,28.62,28.6398,28.6,28.61,10339,0
SMPL.US,5,20250903,201000,28.6,28.625,28.58,28.62,3800,0
SMPL.US,5,20250903,201500,28.64,28.65,28.64,28.65,4282,0
SMPL.US,5,20250903,202000,28.65,28.66,28.65,28.66,650,0
SMPL.US,5,20250903,202500,28.665,28.7,28.665,28.67,4886,0
SMPL.US,5,20250903,203000,28.66,28.7,28.655,28.7,14205,0
SMPL.US,5,20250903,203500,28.72,28.725,28.69,28.69,3620,0
SMPL.US,5,20250903,204000,28.695,28.695,28.67,28.67,2300,0
SMPL.US,5,20250903,204500,28.67,28.685,28.66,28.675,4944,0
SMPL.US,5,20250903,205000,28.68,28.69,28.66,28.66,11721,0
SMPL.US,5,20250903,205500,28.65,28.6543,28.63,28.645,12188,0
SMPL.US,5,20250903,210000,28.645,28.72,28.635,28.705,19619,0
SMPL.US,5,20250903,210500,28.705,28.705,28.645,28.685,5453,0
SMPL.US,5,20250903,211000,28.685,28.705,28.67,28.695,4407,0
SMPL.US,5,20250903,211500,28.695,28.71,28.67,28.695,66416,0
SMPL.US,5,20250903,212000,28.71,28.71,28.64,28.65,6041,0
SMPL.US,5,20250903,212500,28.65,28.67,28.63,28.65,5850,0
SMPL.US,5,20250903,213000,28.65,28.66,28.59,28.59,4028,0
SMPL.US,5,20250903,213500,28.6,28.62,28.54,28.54,6275,0
SMPL.US,5,20250903,214000,28.56,28.6,28.54,28.58,8293,0
SMPL.US,5,20250903,214500,28.59,28.6,28.57,28.59,8100,0
SMPL.US,5,20250903,215000,28.59,28.67,28.59,28.64,79260,0
SMPL.US,5,20250903,215500,28.66,28.67,28.615,28.67,167030,0
SMPL.US,5,20250904,153000,28.685,28.71,28.56,28.575,26838,0
SMPL.US,5,20250904,153500,28.54,28.575,28.54,28.565,300,0
SMPL.US,5,20250904,154000,28.57,28.665,28.57,28.6,4751,0
SMPL.US,5,20250904,154500,28.6,28.62,28.5,28.61,8034,0
SMPL.US,5,20250904,155000,28.61,28.65,28.55,28.57,11531,0
SMPL.US,5,20250904,155500,28.585,28.585,28.47,28.49,9549,0
SMPL.US,5,20250904,160000,28.495,28.54,28.46,28.525,15594,0
SMPL.US,5,20250904,160500,28.5133,28.53,28.44,28.44,2538,0
SMPL.US,5,20250904,161000,28.44,28.455,28.4,28.4,4048,0
SMPL.US,5,20250904,161500,28.38,28.39,28.325,28.365,10127,0
SMPL.US,5,20250904,162000,28.37,28.37,28.35,28.35,5263,0
SMPL.US,5,20250904,162500,28.34,28.49,28.335,28.49,13491,0
SMPL.US,5,20250904,163000,28.495,28.58,28.495,28.53,5651,0
SMPL.US,5,20250904,163500,28.53,28.56,28.5,28.515,7149,0
SMPL.US,5,20250904,164000,28.515,28.59,28.48,28.52,40895,0
SMPL.US,5,20250904,164500,28.535,28.64,28.52,28.64,6902,0
SMPL.US,5,20250904,165000,28.635,28.635,28.58,28.58,3600,0
SMPL.US,5,20250904,165500,28.59,28.59,28.555,28.565,2650,0
SMPL.US,5,20250904,170000,28.61,28.61,28.54,28.54,2618,0
SMPL.US,5,20250904,170500,28.55,28.6,28.55,28.57,6139,0
SMPL.US,5,20250904,171000,28.6,28.64,28.57,28.57,9315,0
SMPL.US,5,20250904,171500,28.59,28.59,28.52,28.55,2594,0
SMPL.US,5,20250904,172000,28.56,28.58,28.54,28.57,2991,0
SMPL.US,5,20250904,172500,28.58,28.6,28.54,28.54,4400,0
SMPL.US,5,20250904,173000,28.57,28.59,28.56,28.57,4703,0
SMPL.US,5,20250904,173500,28.58,28.6,28.56,28.56,8590,0
SMPL.US,5,20250904,174000,28.57,28.58,28.52,28.52,8631,0
SMPL.US,5,20250904,174500,28.54,28.54,28.48,28.49,2111,0
SMPL.US,5,20250904,175000,28.5,28.54,28.49,28.5,8120,0
SMPL.US,5,20250904,175500,28.53,28.56,28.52,28.53,4429,0
SMPL.US,5,20250904,180000,28.54,28.58,28.53,28.56,3734,0
SMPL.US,5,20250904,180500,28.57,28.58,28.55,28.565,5104,0
SMPL.US,5,20250904,181000,28.58,28.58,28.55,28.55,3148,0
SMPL.US,5,20250904,181500,28.57,28.58,28.55,28.57,7254,0
SMPL.US,5,20250904,182000,28.58,28.58,28.54,28.54,7552,0
SMPL.US,5,20250904,182500,28.56,28.56,28.53,28.56,10061,0
SMPL.US,5,20250904,183000,28.57,28.58,28.53,28.53,5511,0
SMPL.US,5,20250904,183500,28.54,28.54,28.49,28.505,4502,0
SMPL.US,5,20250904,184000,28.51,28.5116,28.49,28.51,7656,0
SMPL.US,5,20250904,184500,28.51,28.51,28.46,28.5,9645,0
SMPL.US,5,20250904,185000,28.51,28.51,28.48,28.49,3093,0
SMPL.US,5,20250904,185500,28.49,28.5,28.49,28.4981,9941,0
SMPL.US,5,20250904,190000,28.5,28.5,28.48,28.48,8049,0
SMPL.US,5,20250904,190500,28.49,28.49,28.47,28.48,3460,0
SMPL.US,5,20250904,191000,28.49,28.515,28.48,28.515,8674,0
SMPL.US,5,20250904,191500,28.52,28.53,28.51,28.51,7816,0
SMPL.US,5,20250904,192000,28.52,28.53,28.5,28.53,5236,0
SMPL.US,5,20250904,192500,28.54,28.54,28.5209,28.535,6036,0
SMPL.US,5,20250904,193000,28.53,28.54,28.49,28.515,11568,0
SMPL.US,5,20250904,193500,28.52,28.53,28.52,28.525,5324,0
SMPL.US,5,20250904,194000,28.53,28.53,28.495,28.5,6641,0
SMPL.US,5,20250904,194500,28.51,28.52,28.49,28.52,12817,0
SMPL.US,5,20250904,195000,28.54,28.57,28.535,28.565,2618,0
SMPL.US,5,20250904,195500,28.57,28.58,28.55,28.55,2871,0
SMPL.US,5,20250904,200000,28.56,28.57,28.5419,28.56,4192,0
SMPL.US,5,20250904,200500,28.57,28.62,28.5,28.5,27025,0
SMPL.US,5,20250904,201000,28.51,28.51,28.48,28.49,4989,0
SMPL.US,5,20250904,201500,28.51,28.51,28.47,28.47,5527,0
SMPL.US,5,20250904,202000,28.47,28.47,28.45,28.455,10804,0
SMPL.US,5,20250904,202500,28.46,28.51,28.45,28.5,96700,0
SMPL.US,5,20250904,203000,28.51,28.55,28.49,28.53,8142,0
SMPL.US,5,20250904,203500,28.54,28.55,28.51,28.51,6366,0
SMPL.US,5,20250904,204000,28.52,28.53,28.5,28.51,6009,0
SMPL.US,5,20250904,204500,28.53,28.55,28.525,28.545,7142,0
SMPL.US,5,20250904,205000,28.55,28.56,28.525,28.54,7123,0
SMPL.US,5,20250904,205500,28.55,28.57,28.53,28.57,8649,0
SMPL.US,5,20250904,210000,28.57,28.59,28.56,28.56,7400,0
SMPL.US,5,20250904,210500,28.56,28.59,28.55,28.59,17702,0
SMPL.US,5,20250904,211000,28.59,28.6,28.57,28.58,8391,0
SMPL.US,5,20250904,211500,28.59,28.59,28.56,28.56,6408,0
SMPL.US,5,20250904,212000,28.56,28.57,28.53,28.53,6665,0
SMPL.US,5,20250904,212500,28.54,28.55,28.51,28.52,14973,0
SMPL.US,5,20250904,213000,28.51,28.51,28.46,28.48,13901,0
SMPL.US,5,20250904,213500,28.49,28.515,28.455,28.485,16231,0
SMPL.US,5,20250904,214000,28.49,28.505,28.48,28.485,12446,0
SMPL.US,5,20250904,214500,28.48,28.51,28.47,28.48,18762,0
SMPL.US,5,20250904,215000,28.49,28.57,28.48,28.505,52102,0
SMPL.US,5,20250904,215500,28.52,28.55,28.48,28.53,354852,0
SMPL.US,5,20250905,153000,28.6,28.64,28.6,28.64,6049,0
SMPL.US,5,20250905,153500,28.68,28.755,28.68,28.73,2659,0
SMPL.US,5,20250905,154000,28.74,28.75,28.63,28.75,1987,0
SMPL.US,5,20250905,154500,28.77,28.86,28.765,28.855,10027,0
SMPL.US,5,20250905,155000,28.855,28.895,28.81,28.895,13679,0
SMPL.US,5,20250905,155500,28.9,28.95,28.88,28.937,3388,0
SMPL.US,5,20250905,160000,28.935,28.95,28.84,28.9,11353,0
SMPL.US,5,20250905,160500,28.86,28.86,28.7,28.7,18160,0
SMPL.US,5,20250905,161000,28.695,28.71,28.65,28.65,10282,0
SMPL.US,5,20250905,161500,28.67,28.73,28.66,28.68,4571,0
SMPL.US,5,20250905,162000,28.62,28.685,28.62,28.64,3640,0
SMPL.US,5,20250905,162500,28.64,28.645,28.57,28.58,2454,0
SMPL.US,5,20250905,163000,28.6,28.61,28.56,28.61,4114,0
SMPL.US,5,20250905,163500,28.59,28.59,28.54,28.56,7017,0
SMPL.US,5,20250905,164000,28.56,28.61,28.56,28.605,7230,0
SMPL.US,5,20250905,164500,28.62,28.64,28.61,28.61,2701,0
SMPL.US,5,20250905,165000,28.59,28.63,28.59,28.625,2218,0
SMPL.US,5,20250905,165500,28.639,28.64,28.5701,28.5701,3121,0
SMPL.US,5,20250905,170000,28.575,28.7,28.575,28.695,3055,0
SMPL.US,5,20250905,170500,28.695,28.7,28.65,28.67,3052,0
SMPL.US,5,20250905,171000,28.66,28.69,28.65,28.68,2444,0
SMPL.US,5,20250905,171500,28.67,28.73,28.66,28.715,4765,0
SMPL.US,5,20250905,172000,28.715,28.715,28.69,28.71,1441,0
SMPL.US,5,20250905,172500,28.725,28.73,28.7,28.73,5595,0
SMPL.US,5,20250905,173000,28.73,28.73,28.66,28.66,3842,0
SMPL.US,5,20250905,173500,28.65,28.67,28.61,28.61,3110,0
SMPL.US,5,20250905,174000,28.62,28.63,28.61,28.61,4318,0
SMPL.US,5,20250905,174500,28.61,28.61,28.54,28.54,2709,0
SMPL.US,5,20250905,175000,28.545,28.545,28.49,28.53,6037,0
SMPL.US,5,20250905,175500,28.5445,28.5445,28.49,28.49,12616,0
SMPL.US,5,20250905,180000,28.51,28.56,28.51,28.555,1896,0
SMPL.US,5,20250905,180500,28.555,28.56,28.52,28.52,8518,0
SMPL.US,5,20250905,181000,28.54,28.57,28.54,28.57,6623,0
SMPL.US,5,20250905,181500,28.57,28.57,28.53,28.535,4597,0
SMPL.US,5,20250905,182000,28.55,28.55,28.48,28.51,3671,0
SMPL.US,5,20250905,182500,28.515,28.55,28.48,28.49,18789,0
SMPL.US,5,20250905,183000,28.48,28.52,28.465,28.52,2778,0
SMPL.US,5,20250905,183500,28.51,28.51,28.47,28.47,3983,0
SMPL.US,5,20250905,184000,28.47,28.48,28.465,28.48,2467,0
SMPL.US,5,20250905,184500,28.48,28.48,28.45,28.46,3805,0
SMPL.US,5,20250905,185000,28.49,28.525,28.49,28.525,2502,0
SMPL.US,5,20250905,185500,28.52,28.52,28.49,28.49,4921,0
SMPL.US,5,20250905,190000,28.5,28.51,28.47,28.47,3799,0
SMPL.US,5,20250905,190500,28.47,28.47,28.43,28.45,2190,0
SMPL.US,5,20250905,191000,28.455,28.46,28.42,28.45,5747,0
SMPL.US,5,20250905,191500,28.44,28.46,28.44,28.44,2500,0
SMPL.US,5,20250905,192000,28.44,28.505,28.435,28.47,18870,0
SMPL.US,5,20250905,192500,28.47,28.48,28.455,28.465,6317,0
SMPL.US,5,20250905,193000,28.47,28.49,28.45,28.45,2538,0
SMPL.US,5,20250905,193500,28.46,28.46,28.39,28.41,10837,0
SMPL.US,5,20250905,194000,28.42,28.43,28.38,28.39,7028,0
SMPL.US,5,20250905,194500,28.39,28.42,28.385,28.4,3478,0
SMPL.US,5,20250905,195000,28.4,28.41,28.36,28.37,8950,0
SMPL.US,5,20250905,195500,28.37,28.395,28.36,28.37,4093,0
SMPL.US,5,20250905,200000,28.38,28.39,28.335,28.345,2846,0
SMPL.US,5,20250905,200500,28.34,28.34,28.29,28.305,6752,0
SMPL.US,5,20250905,201000,28.32,28.33,28.3,28.3,8139,0
SMPL.US,5,20250905,201500,28.325,28.33,28.27,28.3,7384,0
SMPL.US,5,20250905,202000,28.29,28.3,28.26,28.26,5565,0
SMPL.US,5,20250905,202500,28.255,28.28,28.225,28.28,11708,0
SMPL.US,5,20250905,203000,28.28,28.34,28.28,28.33,8932,0
SMPL.US,5,20250905,203500,28.33,28.44,28.32,28.415,50455,0
