<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIRX.US,5,20250902,184000,2.867,2.867,2.867,2.867,40,0
TIRX.US,5,20250902,185000,2.882,2.882,2.882,2.882,20,0
TIRX.US,5,20250902,185500,2.884,2.884,2.884,2.884,20,0
TIRX.US,5,20250902,190000,2.8845,2.8845,2.884,2.884,60.400000000000006,0
TIRX.US,5,20250902,191500,2.8845,2.8845,2.8845,2.8845,20,0
TIRX.US,5,20250902,193000,2.8875,2.8885,2.85,2.85,80,0
TIRX.US,5,20250902,200000,2.9,2.9915,2.9,2.9915,60,0
TIRX.US,5,20250902,200500,2.9915,2.9915,2.9785,2.988,60,0
TIRX.US,5,20250902,203000,2.9,2.9,2.8565,2.8565,940,0
TIRX.US,5,20250902,203500,2.851,2.95554,2.8,2.85,4037.8,0
TIRX.US,5,20250902,204000,2.8,2.85,2.78,2.79,478.40000000000003,0
TIRX.US,5,20250902,204500,2.95,2.9875,2.849,2.9,674,0
TIRX.US,5,20250902,205000,2.9245,2.9245,2.9245,2.9245,20.200000000000003,0
TIRX.US,5,20250902,210000,2.853,2.853,2.853,2.853,20,0
TIRX.US,5,20250902,211000,2.922,2.922,2.9125,2.9125,40,0
TIRX.US,5,20250902,211500,2.853,2.9,2.853,2.9,40,0
TIRX.US,5,20250902,212000,2.9,2.9,2.9,2.9,20,0
TIRX.US,5,20250902,212500,2.85,2.85,2.8175,2.8175,95,0
TIRX.US,5,20250902,213000,2.838,2.838,2.825,2.825,80,0
TIRX.US,5,20250902,213500,2.851,2.851,2.851,2.851,20,0
TIRX.US,5,20250902,214000,2.85,2.85,2.85,2.85,20,0
TIRX.US,5,20250902,214500,2.80525,2.992,2.805,2.992,900,0
TIRX.US,5,20250902,215000,2.922,2.922,2.7605,2.7605,60,0
TIRX.US,5,20250902,215500,2.7605,2.95,2.7605,2.94,199,0
TIRX.US,5,20250903,153000,2.8,2.848,2.8,2.8025,1704.6000000000001,0
TIRX.US,5,20250903,153500,2.8385,2.8385,2.8385,2.8385,20,0
TIRX.US,5,20250903,154000,2.8205,2.839,2.8025,2.8025,270,0
TIRX.US,5,20250903,154500,2.8,2.8385,2.8,2.8385,120.2,0
TIRX.US,5,20250903,155000,2.8005,2.8005,2.8,2.8005,1142.6000000000001,0
TIRX.US,5,20250903,160000,2.8015,2.8015,2.8005,2.801,60,0
TIRX.US,5,20250903,161000,2.754,2.754,2.754,2.754,20,0
TIRX.US,5,20250903,161500,2.774,2.774,2.6545,2.6545,856.2,0
TIRX.US,5,20250903,162000,2.651,2.7995,2.651,2.7995,40,0
TIRX.US,5,20250903,162500,2.7255,2.7255,2.67524,2.67524,492.40000000000003,0
TIRX.US,5,20250903,163000,2.651,2.6995,2.651,2.699,484,0
TIRX.US,5,20250903,164500,2.6745,2.6745,2.6745,2.6745,39.6,0
TIRX.US,5,20250903,165500,2.699,2.699,2.698,2.6985,60,0
TIRX.US,5,20250903,170000,2.65,2.6535,2.65,2.6505,126.4,0
TIRX.US,5,20250903,170500,2.634,2.634,2.605,2.6235,522.6,0
TIRX.US,5,20250903,171500,2.7025,2.7025,2.7025,2.7025,20,0
TIRX.US,5,20250903,172500,2.6505,2.6505,2.6505,2.6505,20,0
TIRX.US,5,20250903,173000,2.704,2.7345,2.65,2.7,100,0
TIRX.US,5,20250903,174000,2.65,2.65,2.65,2.65,40.2,0
TIRX.US,5,20250903,175000,2.65,2.65,2.65,2.65,272.6,0
TIRX.US,5,20250903,175500,2.67475,2.6995,2.67475,2.675,120,0
TIRX.US,5,20250903,180000,2.6995,2.6995,2.6995,2.6995,60,0
TIRX.US,5,20250903,180500,2.6745,2.6745,2.65,2.65,726.8000000000001,0
TIRX.US,5,20250903,181000,2.6505,2.6505,2.65025,2.6505,620,0
TIRX.US,5,20250903,181500,2.6505,2.6505,2.65025,2.65025,40,0
TIRX.US,5,20250903,182000,2.65,2.65,2.624,2.624,160,0
TIRX.US,5,20250903,191000,2.6375,2.6375,2.6375,2.6375,20,0
TIRX.US,5,20250903,191500,2.6345,2.6345,2.633,2.633,100.4,0
TIRX.US,5,20250903,192000,2.6275,2.6275,2.6275,2.6275,28,0
TIRX.US,5,20250903,193500,2.61625,2.633,2.604,2.616,935.8000000000001,0
TIRX.US,5,20250903,194500,2.6165,2.6165,2.6165,2.6165,20,0
TIRX.US,5,20250903,200000,2.6,2.6,2.6,2.6,20,0
TIRX.US,5,20250903,201500,2.6165,2.6165,2.6,2.6005,146.4,0
TIRX.US,5,20250903,202500,2.6,2.602,2.6,2.601,80,0
TIRX.US,5,20250903,203000,2.6,2.602,2.6,2.602,129.8,0
TIRX.US,5,20250903,203500,2.6225,2.6225,2.6225,2.6225,20,0
TIRX.US,5,20250903,204500,2.633,2.633,2.6005,2.6005,60,0
TIRX.US,5,20250903,205000,2.6045,2.6045,2.6045,2.6045,120.4,0
TIRX.US,5,20250903,205500,2.6,2.633,2.6,2.6005,405.40000000000003,0
TIRX.US,5,20250903,210000,2.6,2.6005,2.6,2.6005,130.4,0
TIRX.US,5,20250903,210500,2.60025,2.60025,2.6,2.6,40,0
TIRX.US,5,20250903,211000,2.6005,2.6005,2.60025,2.6005,380,0
TIRX.US,5,20250903,211500,2.6035,2.6035,2.6,2.6005,110.2,0
TIRX.US,5,20250903,212000,2.6005,2.6005,2.6,2.6005,139.8,0
TIRX.US,5,20250903,212500,2.60025,2.6005,2.5785,2.5785,1337.8000000000002,0
TIRX.US,5,20250903,213500,2.5995,2.5995,2.553,2.5565,440,0
TIRX.US,5,20250903,214000,2.556,2.633,2.55,2.633,340.20000000000005,0
TIRX.US,5,20250903,214500,2.55,2.55,2.55,2.55,20,0
TIRX.US,5,20250903,215000,2.633,2.633,2.633,2.633,20,0
TIRX.US,5,20250903,215500,2.5505,2.575,2.5505,2.551,151.20000000000002,0
TIRX.US,5,20250904,153000,2.605,2.605,2.4505,2.4505,1271.2,0
TIRX.US,5,20250904,153500,2.4505,2.451,2.4505,2.4505,504.20000000000005,0
TIRX.US,5,20250904,154000,2.21275,2.425,2.21275,2.21275,130.20000000000002,0
TIRX.US,5,20250904,154500,2.2525,2.425,2.2525,2.42,2220,0
TIRX.US,5,20250904,155000,2.335,2.404,2.335,2.404,160,0
TIRX.US,5,20250904,155500,2.42,2.42,2.42,2.42,20,0
TIRX.US,5,20250904,160000,2.385,2.385,2.385,2.385,20,0
TIRX.US,5,20250904,160500,2.4025,2.4025,2.4025,2.4025,20,0
TIRX.US,5,20250904,162000,2.39375,2.4025,2.39375,2.4025,215.8,0
TIRX.US,5,20250904,162500,2.402,2.4025,2.3915,2.3915,80,0
TIRX.US,5,20250904,163000,2.3505,2.3765,2.3505,2.3765,110.2,0
TIRX.US,5,20250904,163500,2.4025,2.4025,2.401,2.4025,60,0
TIRX.US,5,20250904,165000,2.4025,2.4025,2.39425,2.39425,259.2,0
TIRX.US,5,20250904,165500,2.392,2.392,2.392,2.392,20,0
TIRX.US,5,20250904,170000,2.392,2.392,2.392,2.392,80,0
TIRX.US,5,20250904,170500,2.3915,2.3915,2.3915,2.3915,24,0
TIRX.US,5,20250904,171500,2.39175,2.39175,2.39175,2.39175,20,0
TIRX.US,5,20250904,172000,2.382,2.382,2.3815,2.3815,40,0
TIRX.US,5,20250904,172500,2.377,2.377,2.375,2.37525,482.20000000000005,0
TIRX.US,5,20250904,173000,2.37525,2.37525,2.37525,2.37525,20,0
TIRX.US,5,20250904,173500,2.3755,2.3755,2.3755,2.3755,40,0
TIRX.US,5,20250904,174000,2.375,2.3755,2.375,2.37525,160,0
TIRX.US,5,20250904,175000,2.37525,2.3755,2.37525,2.3755,61.2,0
TIRX.US,5,20250904,175500,2.3755,2.3755,2.375,2.375,144,0
TIRX.US,5,20250904,180000,2.3755,2.3755,2.37525,2.3755,180,0
TIRX.US,5,20250904,180500,2.3755,2.3755,2.37525,2.37525,200,0
TIRX.US,5,20250904,181000,2.3755,2.3755,2.37525,2.3755,200,0
TIRX.US,5,20250904,182000,2.3755,2.3755,2.375,2.3755,143.8,0
TIRX.US,5,20250904,182500,2.37525,2.3755,2.37525,2.37525,60,0
TIRX.US,5,20250904,183000,2.3755,2.3755,2.375,2.37525,1679.8000000000002,0
TIRX.US,5,20250904,183500,2.375,2.375,2.375,2.375,80,0
TIRX.US,5,20250904,184000,2.3755,2.3755,2.3755,2.3755,20,0
TIRX.US,5,20250904,184500,2.3755,2.3755,2.37525,2.3755,60,0
TIRX.US,5,20250904,185000,2.3755,2.3755,2.3755,2.3755,60,0
TIRX.US,5,20250904,185500,2.3755,2.3755,2.3755,2.3755,40,0
TIRX.US,5,20250904,190000,2.3755,2.3755,2.375,2.375,76,0
TIRX.US,5,20250904,191000,2.3755,2.3755,2.37525,2.37525,60,0
TIRX.US,5,20250904,191500,2.37525,2.3755,2.283,2.283,260,0
TIRX.US,5,20250904,192000,2.3015,2.3015,2.2515,2.2515,40,0
TIRX.US,5,20250904,192500,2.3015,2.3015,2.2505,2.3005,409.8,0
TIRX.US,5,20250904,193000,2.3015,2.3015,2.3,2.3,40,0
TIRX.US,5,20250904,193500,2.3,2.3005,2.3,2.3005,60,0
TIRX.US,5,20250904,194000,2.28,2.28,2.28,2.28,20,0
TIRX.US,5,20250904,195000,2.28025,2.2805,2.28025,2.2805,60,0
TIRX.US,5,20250904,195500,2.28,2.28,2.28,2.28,20,0
TIRX.US,5,20250904,200000,2.28049,2.28049,2.28049,2.28049,20,0
TIRX.US,5,20250904,201500,2.301,2.301,2.293,2.293,40,0
TIRX.US,5,20250904,202000,2.2795,2.2795,2.275,2.275,168.4,0
TIRX.US,5,20250904,202500,2.275,2.275,2.275,2.275,40,0
TIRX.US,5,20250904,203000,2.275,2.28,2.2655,2.28,240,0
TIRX.US,5,20250904,204000,2.3015,2.3015,2.27575,2.2975,220,0
TIRX.US,5,20250904,204500,2.301,2.301,2.275,2.275,470.8,0
TIRX.US,5,20250904,205500,2.392,2.392,2.391,2.391,80,0
TIRX.US,5,20250904,210500,2.3915,2.3915,2.3905,2.3905,160,0
TIRX.US,5,20250904,211000,2.392,2.392,2.3425,2.3425,60,0
TIRX.US,5,20250904,211500,2.305,2.392,2.305,2.392,120,0
TIRX.US,5,20250904,212000,2.3915,2.3915,2.3,2.3,118,0
TIRX.US,5,20250904,212500,2.3855,2.392,2.3855,2.39,80,0
TIRX.US,5,20250904,213000,2.386,2.392,2.386,2.392,40,0
TIRX.US,5,20250904,214000,2.2965,2.2965,2.2965,2.2965,20,0
TIRX.US,5,20250904,214500,2.3,2.349,2.3,2.3485,260,0
TIRX.US,5,20250904,215000,2.26,2.2825,2.26,2.2825,903.4000000000001,0
TIRX.US,5,20250904,215500,2.26,2.3,2.26,2.26,116.2,0
TIRX.US,5,20250905,153000,2.09,2.09,2.08,2.08,414,0
TIRX.US,5,20250905,153500,2.1244,2.32,2.1244,2.32,541,0
TIRX.US,5,20250905,155000,2.37,2.45,2.3115,2.3847,8506,0
TIRX.US,5,20250905,155500,2.3131,2.3131,2.3131,2.3131,115,0
TIRX.US,5,20250905,160000,2.375,2.45,2.375,2.44,1306,0
TIRX.US,5,20250905,160500,2.31,2.31,2.31,2.31,100,0
TIRX.US,5,20250905,161500,2.35,2.35,2.35,2.35,500,0
TIRX.US,5,20250905,162000,2.398,2.4,2.35,2.35,800,0
TIRX.US,5,20250905,164500,2.3289,2.36,2.3289,2.36,514,0
TIRX.US,5,20250905,165000,2.4107,2.4107,2.3,2.3001,1108,0
TIRX.US,5,20250905,165500,2.3018,2.3018,2.3018,2.3018,200,0
TIRX.US,5,20250905,170000,2.37,2.37,2.37,2.37,100,0
TIRX.US,5,20250905,170500,2.33,2.4005,2.33,2.4005,250,0
TIRX.US,5,20250905,171500,2.385,2.385,2.3311,2.3311,384,0
TIRX.US,5,20250905,174000,2.31,2.31,2.3002,2.3002,346,0
TIRX.US,5,20250905,175000,2.3001,2.3001,2.3001,2.3001,409,0
TIRX.US,5,20250905,180000,2.3,2.3001,2.3,2.3001,228,0
TIRX.US,5,20250905,183000,2.3896,2.3896,2.3896,2.3896,200,0
TIRX.US,5,20250905,183500,2.35,2.35,2.3001,2.3001,332,0
TIRX.US,5,20250905,185000,2.3129,2.3129,2.3001,2.3001,400,0
TIRX.US,5,20250905,191500,2.31,2.31,2.31,2.31,105,0
TIRX.US,5,20250905,193000,2.32,2.3201,2.32,2.3201,400,0
TIRX.US,5,20250905,193500,2.3073,2.3073,2.3073,2.3073,200,0
TIRX.US,5,20250905,202000,2.3101,2.3101,2.31,2.3101,559,0
TIRX.US,5,20250905,203500,2.31,2.32,2.31,2.32,400,0
TIRX.US,5,20250905,204000,2.3134,2.3134,2.3134,2.3134,200,0
TIRX.US,5,20250905,204500,2.32,2.55,2.32,2.55,880,0
TIRX.US,5,20250905,205000,2.3,2.3,2.3,2.3,100,0
TIRX.US,5,20250905,210000,2.38,2.38,2.38,2.38,300,0
TIRX.US,5,20250905,210500,2.35,2.35,2.35,2.35,200,0
TIRX.US,5,20250905,212500,2.35,2.35,2.35,2.35,1000,0
TIRX.US,5,20250905,214000,2.35,2.35,2.35,2.35,500,0
TIRX.US,5,20250905,215000,2.4179,2.5,2.405,2.4943,8289,0
TIRX.US,5,20250905,215500,2.49,2.5297,2.4864,2.49,3822,0
TIRX.US,5,20250908,153000,2.5,2.5,2.21,2.35,7094,0
TIRX.US,5,20250908,153500,2.35,2.35,2.35,2.35,1000,0
TIRX.US,5,20250908,155000,2.348,2.35,2.348,2.35,600,0
TIRX.US,5,20250908,160000,2.35,2.35,2.35,2.35,100,0
TIRX.US,5,20250908,160500,2.3,2.3,2.3,2.3,1000,0
TIRX.US,5,20250908,161000,2.2676,2.2691,2.2676,2.2691,1100,0
TIRX.US,5,20250908,163000,2.2615,2.2615,2.261,2.261,556,0
TIRX.US,5,20250908,165000,2.3783,2.41,2.29,2.34,1380,0
TIRX.US,5,20250908,172000,2.3,2.3,2.3,2.3,100,0
TIRX.US,5,20250908,173000,2.3825,2.3825,2.3825,2.3825,135,0
TIRX.US,5,20250908,173500,2.34,2.34,2.34,2.34,1300,0
TIRX.US,5,20250908,175000,2.381,2.381,2.381,2.381,100,0
TIRX.US,5,20250908,175500,2.2824,2.3359,2.2824,2.3359,1140,0
TIRX.US,5,20250908,180500,2.33,2.33,2.33,2.33,1000,0
TIRX.US,5,20250908,181000,2.37,2.37,2.37,2.37,100,0
TIRX.US,5,20250908,181500,2.37,2.37,2.37,2.37,100,0
TIRX.US,5,20250908,183500,2.409,2.4099,2.4044,2.4044,1050,0
TIRX.US,5,20250908,184500,2.38,2.38,2.38,2.38,377,0
TIRX.US,5,20250908,185000,2.41,2.448,2.4,2.4,700,0
TIRX.US,5,20250908,185500,2.45,2.4602,2.443,2.443,800,0
TIRX.US,5,20250908,190000,2.4614,2.549,2.4614,2.549,700,0
TIRX.US,5,20250908,190500,2.54,2.54,2.53,2.53,500,0
TIRX.US,5,20250908,191000,2.53,2.5334,2.53,2.5334,1000,0
TIRX.US,5,20250908,191500,2.5,2.5,2.44,2.44,600,0
TIRX.US,5,20250908,194000,2.43,2.43,2.43,2.43,400,0
TIRX.US,5,20250908,195500,2.51,2.51,2.445,2.4555,5600,0
TIRX.US,5,20250908,200000,2.5,2.6,2.5,2.5131,3912,0
TIRX.US,5,20250908,201000,2.58,2.75,2.58,2.585,2200,0
TIRX.US,5,20250908,201500,2.8,2.8,2.7422,2.76164,2354,0
TIRX.US,5,20250908,202000,2.75,2.7727,2.75,2.7727,292,0
TIRX.US,5,20250908,203000,2.7583,2.7583,2.74,2.74,1100,0
TIRX.US,5,20250908,203500,2.74,2.75,2.675,2.75,1614,0
TIRX.US,5,20250908,204000,2.78,2.82,2.715,2.7351,787,0
TIRX.US,5,20250908,205000,2.75,2.75,2.75,2.75,952,0
TIRX.US,5,20250908,205500,2.75,2.85,2.75,2.76,3094,0
TIRX.US,5,20250908,210000,2.798,2.798,2.798,2.798,308,0
TIRX.US,5,20250908,210500,2.71,2.71,2.71,2.71,100,0
TIRX.US,5,20250908,212000,2.71,2.71,2.71,2.71,100,0
TIRX.US,5,20250908,213000,2.71,2.71,2.71,2.71,300,0
TIRX.US,5,20250908,213500,2.7,2.7,2.62,2.7,700,0
TIRX.US,5,20250908,214500,2.705,2.705,2.705,2.705,100,0
TIRX.US,5,20250908,215000,2.705,2.705,2.705,2.705,200,0
TIRX.US,5,20250908,215500,2.7,2.7,2.7,2.7,100,0
TIRX.US,5,20250909,153000,2.7,2.9782,2.7,2.83,6799,0
TIRX.US,5,20250909,153500,2.8,2.865,2.7,2.8,6873,0
TIRX.US,5,20250909,154000,2.804,2.845,2.7501,2.76,3903,0
TIRX.US,5,20250909,154500,2.8352,3.08,2.82,2.86,13582,0
TIRX.US,5,20250909,155000,2.9014,2.9502,2.9014,2.9394,2817,0
TIRX.US,5,20250909,155500,2.845,2.8766,2.845,2.8766,1200,0
TIRX.US,5,20250909,160500,2.92,2.95,2.836,2.836,6947,0
TIRX.US,5,20250909,161500,2.82,2.95,2.82,2.88,8000,0
TIRX.US,5,20250909,162000,2.88,2.88,2.88,2.88,100,0
TIRX.US,5,20250909,163000,2.94,3.02,2.94,3.02,7940,0
TIRX.US,5,20250909,164000,2.8609,2.87,2.86,2.86,400,0
TIRX.US,5,20250909,170500,2.97,3.02,2.9101,3.0097,4128,0
TIRX.US,5,20250909,171000,2.9247,3.05,2.91,3.05,3549,0
TIRX.US,5,20250909,171500,2.993,3.0099,2.94,2.9811,4502,0
TIRX.US,5,20250909,172000,2.93,2.93,2.88,2.88,200,0
TIRX.US,5,20250909,172500,2.9,2.9,2.9,2.9,150,0
TIRX.US,5,20250909,174500,2.95,2.95,2.95,2.95,100,0
TIRX.US,5,20250909,175000,2.9001,2.9001,2.9001,2.9001,800,0
TIRX.US,5,20250909,180000,3.01,3.01,3.01,3.01,100,0
TIRX.US,5,20250909,180500,2.9,2.9,2.9,2.9,390,0
TIRX.US,5,20250909,181500,2.95,3.09,2.95,3.09,5266,0
TIRX.US,5,20250909,182000,3.0999,3.0999,3.09,3.09,1200,0
TIRX.US,5,20250909,182500,3.0798,3.1,3.0798,3.1,1643,0
TIRX.US,5,20250909,183000,3.0701,3.0701,3.0701,3.0701,906,0
TIRX.US,5,20250909,183500,3.055,3.055,3.05,3.05,734,0
TIRX.US,5,20250909,184000,3.05,3.05,3.05,3.05,300,0
TIRX.US,5,20250909,184500,3.07,3.08,3.07,3.08,325,0
TIRX.US,5,20250909,185500,2.985,2.985,2.902,2.9119,1400,0
TIRX.US,5,20250909,191000,3.065,3.065,3.065,3.065,200,0
TIRX.US,5,20250909,191500,3.05,3.05,3.05,3.05,200,0
TIRX.US,5,20250909,193000,3.0623,3.0623,3.04,3.04,500,0
TIRX.US,5,20250909,195000,3.07,3.07,3.07,3.07,100,0
TIRX.US,5,20250909,195500,2.9555,2.9555,2.9555,2.9555,150,0
TIRX.US,5,20250909,200000,2.9555,2.9555,2.9555,2.9555,100,0
TIRX.US,5,20250909,201500,3.01,3.01,3.01,3.01,200,0
TIRX.US,5,20250909,204000,3.055,3.055,3.055,3.055,100,0
TIRX.US,5,20250909,204500,3.0999,3.2,3.0597,3.16,16700,0
TIRX.US,5,20250909,210000,3.09,3.16,3.09,3.16,736,0
TIRX.US,5,20250909,210500,3.15,3.16,3.15,3.16,1800,0
TIRX.US,5,20250909,211500,3.188,3.3284,3.188,3.32,7696,0
TIRX.US,5,20250909,212000,3.32,3.33,3.32,3.32,872,0
TIRX.US,5,20250909,212500,3.32,3.35,3.32,3.32,1700,0
TIRX.US,5,20250909,213000,3.2199,3.275,3.2199,3.275,565,0
TIRX.US,5,20250909,213500,3.275,3.275,3.21,3.2236,314,0
TIRX.US,5,20250909,214500,3.25,3.25,3.25,3.25,200,0
TIRX.US,5,20250909,215000,3.245,3.245,3.245,3.245,100,0
TIRX.US,5,20250909,215500,3.245,3.41,3.245,3.36,6690,0
TIRX.US,5,20250910,153000,3.35,3.35,3.0801,3.2089,9678,0
TIRX.US,5,20250910,153500,3.1,3.2,2.81,2.86,12862,0
TIRX.US,5,20250910,154000,2.96,2.96,2.95,2.957,912,0
TIRX.US,5,20250910,154500,2.8864,2.8864,2.81,2.845,5323,0
TIRX.US,5,20250910,155000,2.84,2.94,2.84,2.94,600,0
TIRX.US,5,20250910,155500,2.94,2.96,2.94,2.96,354,0
TIRX.US,5,20250910,160000,2.87,2.87,2.8505,2.8505,520,0
TIRX.US,5,20250910,160500,2.915,3.15,2.915,3.15,4782,0
TIRX.US,5,20250910,161000,3.14,3.19,3.08,3.0998,4065,0
TIRX.US,5,20250910,161500,2.96,3.0985,2.96,3.025,300,0
TIRX.US,5,20250910,162000,2.971,3.025,2.96,3.025,400,0
TIRX.US,5,20250910,163000,2.95,2.95,2.95,2.95,282,0
TIRX.US,5,20250910,163500,2.95,2.95,2.88,2.9226,2220,0
TIRX.US,5,20250910,164500,3.02,3.02,3.02,3.02,320,0
TIRX.US,5,20250910,170000,2.91,2.91,2.91,2.91,115,0
TIRX.US,5,20250910,170500,2.92,2.92,2.92,2.92,1000,0
TIRX.US,5,20250910,171000,2.95,2.95,2.95,2.95,448,0
TIRX.US,5,20250910,173500,3.01,3.39,2.98,3.1301,39532,0
TIRX.US,5,20250910,174000,3.2333,3.298,3.12,3.298,2600,0
TIRX.US,5,20250910,174500,3.2,3.2,3.11,3.2,800,0
TIRX.US,5,20250910,175000,3.12,3.15,2.98,3.0778,5779,0
TIRX.US,5,20250910,182000,3.081,3.081,3.08,3.08,1500,0
TIRX.US,5,20250910,184000,3.1,3.1,3.09,3.1,300,0
TIRX.US,5,20250910,184500,3.088,3.09,3.088,3.09,399,0
TIRX.US,5,20250910,185000,3.16,3.16,3.16,3.16,801,0
TIRX.US,5,20250910,185500,3.04,3.04,3,3,832,0
TIRX.US,5,20250910,190500,3.05,3.0501,3,3,568,0
TIRX.US,5,20250910,191000,2.9999,3,2.99,3,2809,0
TIRX.US,5,20250910,191500,2.98,2.98,2.93,2.93,1195,0
TIRX.US,5,20250910,192000,3,3,3,3,100,0
TIRX.US,5,20250910,193500,2.93,2.93,2.9201,2.9202,400,0
TIRX.US,5,20250910,194000,2.92,2.92,2.92,2.92,322,0
TIRX.US,5,20250910,194500,2.9,2.9891,2.9,2.9891,1200,0
TIRX.US,5,20250910,200000,2.98,2.98,2.98,2.98,100,0
TIRX.US,5,20250910,200500,2.9897,3,2.9897,3,1858,0
TIRX.US,5,20250910,201000,3.11,3.245,3.11,3.245,2400,0
TIRX.US,5,20250910,201500,3.24,3.2601,3.13,3.13,1374,0
TIRX.US,5,20250910,202000,3.24,3.24,3.24,3.24,100,0
TIRX.US,5,20250910,202500,3.18,3.24,3.16,3.18,800,0
TIRX.US,5,20250910,203000,3.22,3.22,3.185,3.19,500,0
TIRX.US,5,20250910,203500,3.2,3.2,3.11,3.11,950,0
TIRX.US,5,20250910,204000,3.15,3.15,3.15,3.15,200,0
TIRX.US,5,20250910,204500,3.15,3.15,3.15,3.15,600,0
TIRX.US,5,20250910,205000,3.15,3.16,3.15,3.16,200,0
TIRX.US,5,20250910,210000,3.16,3.16,3.16,3.16,1131,0
TIRX.US,5,20250910,210500,3.2,3.2,3.2,3.2,200,0
TIRX.US,5,20250910,211000,3.29,3.29,3.13,3.13,3084,0
TIRX.US,5,20250910,211500,3.19,3.19,3.18,3.18,200,0
TIRX.US,5,20250910,212000,3.23,3.2702,3.23,3.2702,426,0
TIRX.US,5,20250910,212500,3.29,3.3,3.28,3.29,2500,0
TIRX.US,5,20250910,213000,3.3,3.45,3.3,3.35,3012,0
TIRX.US,5,20250910,213500,3.395,3.395,3.35,3.35,900,0
