<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWST.US,5,20250922,202000,28.435,28.59,28.42,28.56,11253,0
TWST.US,5,20250922,202500,28.56,28.56,28.48,28.48,7415,0
TWST.US,5,20250922,203000,28.47,28.47,28.37,28.41,10807,0
TWST.US,5,20250922,203500,28.42,28.45,28.35,28.35,13632,0
TWST.US,5,20250922,204000,28.355,28.38,28.33,28.345,4421,0
TWST.US,5,20250922,204500,28.34,28.35,28.31,28.35,4947,0
TWST.US,5,20250922,205000,28.37,28.44,28.35,28.36,27555,0
TWST.US,5,20250922,205500,28.36,28.42,28.34,28.415,5240,0
TWST.US,5,20250922,210000,28.4,28.42,28.32,28.355,5292,0
TWST.US,5,20250922,210500,28.355,28.37,28.19,28.19,8403,0
TWST.US,5,20250922,211000,28.2,28.29,28.2,28.225,11120,0
TWST.US,5,20250922,211500,28.225,28.25,28.13,28.13,6670,0
TWST.US,5,20250922,212000,28.15,28.19,28.12,28.185,13106,0
TWST.US,5,20250922,212500,28.185,28.185,28.145,28.15,3946,0
TWST.US,5,20250922,213000,28.13,28.145,28.02,28.02,7520,0
TWST.US,5,20250922,213500,28.01,28.01,27.915,27.93,11611,0
TWST.US,5,20250922,214000,27.92,27.925,27.8201,27.88,11526,0
TWST.US,5,20250922,214500,27.88,27.89,27.77,27.78,11428,0
TWST.US,5,20250922,215000,27.79,27.81,27.72,27.805,35368,0
TWST.US,5,20250922,215500,27.8,27.9,27.75,27.81,290801,0
TWST.US,5,20250923,153000,27.87,28.19,27.87,28.19,17666,0
TWST.US,5,20250923,153500,28.0549,28.0549,27.8577,28.03,2352,0
TWST.US,5,20250923,154000,28.03,28.09,27.87,28.09,7549,0
TWST.US,5,20250923,154500,28.1,28.26,28.095,28.23,6112,0
TWST.US,5,20250923,155000,28.23,28.35,28.0719,28.34,23615,0
TWST.US,5,20250923,155500,28.4,28.4886,28.3017,28.46,6096,0
TWST.US,5,20250923,160000,28.46,28.5689,28.26,28.34,45046,0
TWST.US,5,20250923,160500,28.185,28.34,28.065,28.065,2453,0
TWST.US,5,20250923,161000,28.13,28.315,28.13,28.14,4862,0
TWST.US,5,20250923,161500,28.12,28.12,27.955,27.97,630,0
TWST.US,5,20250923,162000,27.965,27.965,27.83,27.85,5763,0
TWST.US,5,20250923,162500,27.86,27.87,27.72,27.72,12725,0
TWST.US,5,20250923,163000,27.72,27.845,27.72,27.7505,24903,0
TWST.US,5,20250923,163500,27.72,27.86,27.695,27.86,2138,0
TWST.US,5,20250923,164000,27.89,27.93,27.87,27.92,1625,0
TWST.US,5,20250923,164500,27.93,27.94,27.82,27.88,11830,0
TWST.US,5,20250923,165000,27.85,27.94,27.84,27.94,800,0
TWST.US,5,20250923,165500,27.96,28.01,27.96,27.9625,1450,0
TWST.US,5,20250923,170000,27.92,27.92,27.83,27.83,1482,0
TWST.US,5,20250923,170500,27.85,27.9,27.85,27.9,12776,0
TWST.US,5,20250923,171000,27.905,27.96,27.905,27.96,1100,0
TWST.US,5,20250923,171500,28,28.05,27.98,28.05,1584,0
TWST.US,5,20250923,172000,28.06,28.12,28.05,28.12,2727,0
TWST.US,5,20250923,172500,28.12,28.15,28.08,28.11,2596,0
TWST.US,5,20250923,173000,28.1048,28.13,28.07,28.1053,15100,0
TWST.US,5,20250923,173500,28.07,28.09,28.045,28.07,2656,0
TWST.US,5,20250923,174000,28.068107,28.23,28.05,28.23,5244,0
TWST.US,5,20250923,174500,28.19,28.25,28.18,28.21,5831,0
TWST.US,5,20250923,175000,28.19,28.23,28.14,28.17,3649,0
TWST.US,5,20250923,175500,28.19,28.41,28.18,28.275,8447,0
TWST.US,5,20250923,180000,28.27,28.3,28.25,28.3,2045,0
TWST.US,5,20250923,180500,28.31,28.34,28.195,28.195,4819,0
TWST.US,5,20250923,181000,28.17,28.2,28.1,28.13,5220,0
TWST.US,5,20250923,181500,28.1,28.235,28.09,28.235,9053,0
TWST.US,5,20250923,182000,28.245,28.255,28.2,28.23,2390,0
TWST.US,5,20250923,182500,28.23,28.27,28.2,28.2,2488,0
TWST.US,5,20250923,183000,28.19,28.275,28.15,28.25,19649,0
TWST.US,5,20250923,183500,28.25,28.29,28.16,28.23,10416,0
TWST.US,5,20250923,184000,28.18,28.24,28.18,28.24,2699,0
TWST.US,5,20250923,184500,28.23,28.37,28.23,28.37,1800,0
TWST.US,5,20250923,185000,28.388,28.54,28.388,28.54,13399,0
TWST.US,5,20250923,185500,28.5258,28.55,28.48,28.52,6906,0
TWST.US,5,20250923,190000,28.53,28.58,28.49,28.525,4557,0
TWST.US,5,20250923,190500,28.55,28.578,28.48,28.48,3108,0
TWST.US,5,20250923,191000,28.508,28.72,28.508,28.665,26043,0
TWST.US,5,20250923,191500,28.6,28.72,28.59,28.59,21010,0
TWST.US,5,20250923,192000,28.54,28.57,28.43,28.545,14839,0
TWST.US,5,20250923,192500,28.49,28.49,28.3,28.3,6939,0
TWST.US,5,20250923,193000,28.265,28.42,28.255,28.41,13098,0
TWST.US,5,20250923,193500,28.41,28.4193,28.06,28.09,47640,0
TWST.US,5,20250923,194000,28.13,28.19,27.96,27.985,25952,0
TWST.US,5,20250923,194500,28,28.205,27.95,28.17,26712,0
TWST.US,5,20250923,195000,28.16,28.19,28.06,28.11,9667,0
TWST.US,5,20250923,195500,28.06,28.15,28.06,28.12,4080,0
TWST.US,5,20250923,200000,28.09,28.15,28.01,28.13,4341,0
TWST.US,5,20250923,200500,28.08,28.11,28.06,28.08,2464,0
TWST.US,5,20250923,201000,28.09,28.09,27.98,27.98,2729,0
TWST.US,5,20250923,201500,28.005,28.01,27.88,27.88,17922,0
TWST.US,5,20250923,202000,27.94,27.95,27.88,27.89,3177,0
TWST.US,5,20250923,202500,27.94,27.97,27.81,27.815,10054,0
TWST.US,5,20250923,203000,27.78,28.02,27.77,27.94,18911,0
TWST.US,5,20250923,203500,27.9599,27.97,27.7501,27.7501,8313,0
TWST.US,5,20250923,204000,27.8265,27.905,27.8,27.86,12614,0
TWST.US,5,20250923,204500,27.855,27.98,27.84,27.9,5948,0
TWST.US,5,20250923,205000,27.88,27.895,27.84,27.84,5659,0
TWST.US,5,20250923,205500,27.82,27.85,27.78,27.82,11430,0
TWST.US,5,20250923,210000,27.83,27.94,27.8,27.835,3211,0
TWST.US,5,20250923,210500,27.8,27.88,27.72,27.785,16855,0
TWST.US,5,20250923,211000,27.76,27.785,27.71,27.78,3197,0
TWST.US,5,20250923,211500,27.785,27.935,27.75,27.85,4583,0
TWST.US,5,20250923,212000,27.85,27.88,27.8,27.88,5392,0
TWST.US,5,20250923,212500,27.88,27.88,27.82,27.835,2300,0
TWST.US,5,20250923,213000,27.82,27.84,27.785,27.8,4261,0
TWST.US,5,20250923,213500,27.795,27.84,27.765,27.84,9270,0
TWST.US,5,20250923,214000,27.82,27.83,27.78,27.78,3500,0
TWST.US,5,20250923,214500,27.795,27.8,27.72,27.78,8937,0
TWST.US,5,20250923,215000,27.8,27.8,27.65,27.745,14554,0
TWST.US,5,20250923,215500,27.73,27.74,27.6,27.64,178522,0
TWST.US,5,20250924,153000,27.74,28.15,27.73,27.985,10790,0
TWST.US,5,20250924,153500,28.11,28.13,27.87,27.95,4834,0
TWST.US,5,20250924,154000,27.95,28.05,27.8101,27.9592,3549,0
TWST.US,5,20250924,154500,27.945,27.95,27.755,27.755,1500,0
TWST.US,5,20250924,155000,27.7207,27.765,27.6005,27.65,3747,0
TWST.US,5,20250924,155500,27.65,27.65,27.5875,27.64,2111,0
TWST.US,5,20250924,160000,27.57,27.57,27.5,27.5,2272,0
TWST.US,5,20250924,160500,27.5,27.585,27.465,27.585,7514,0
TWST.US,5,20250924,161000,27.57,27.58,27.51,27.54,13499,0
TWST.US,5,20250924,161500,27.47,27.545,27.3601,27.51,23230,0
TWST.US,5,20250924,162000,27.515,27.515,27.385,27.42,13386,0
TWST.US,5,20250924,162500,27.4,27.43,27.235,27.235,5826,0
TWST.US,5,20250924,163000,27.2,27.4458,27.2,27.415,9031,0
TWST.US,5,20250924,163500,27.395,27.4341,27.34,27.365,2740,0
TWST.US,5,20250924,164000,27.42,27.42,27.3,27.31,2967,0
TWST.US,5,20250924,164500,27.31,27.33,27.3,27.33,5460,0
TWST.US,5,20250924,165000,27.27,27.38,27.27,27.32,8418,0
TWST.US,5,20250924,165500,27.27,27.27,27.14,27.14,6513,0
TWST.US,5,20250924,170000,27.15,27.15,26.86,26.86,44827,0
TWST.US,5,20250924,170500,26.8,27.07,26.8,27.06,21080,0
TWST.US,5,20250924,171000,27.0787,27.09,27.01,27.06,3758,0
TWST.US,5,20250924,171500,27.085,27.11,27.04,27.0767,2077,0
TWST.US,5,20250924,172000,27.11,27.17,27.105,27.15,5739,0
TWST.US,5,20250924,172500,27.15,27.16,27.12,27.1384,3371,0
TWST.US,5,20250924,173000,27.1,27.17,27.09,27.11,1300,0
TWST.US,5,20250924,173500,27.115,27.12,27.08,27.08,2100,0
TWST.US,5,20250924,174000,27.03,27.12,27.03,27.05,2122,0
TWST.US,5,20250924,174500,27.1,27.1,27,27,3300,0
TWST.US,5,20250924,175000,26.94,27.01,26.94,27.01,6212,0
TWST.US,5,20250924,175500,27.01,27.06,26.97,27.06,9314,0
TWST.US,5,20250924,180000,27.01,27.03,26.99,26.99,5279,0
TWST.US,5,20250924,180500,27.01,27.01,26.76,26.81,23466,0
TWST.US,5,20250924,181000,26.79,26.935,26.76,26.935,32425,0
TWST.US,5,20250924,181500,26.925,27,26.89,27,1884,0
TWST.US,5,20250924,182000,27.03,27.07,26.995,27.07,1400,0
TWST.US,5,20250924,182500,27.03,27.08,27.0119,27.03,2000,0
TWST.US,5,20250924,183000,27.03,27.085,27.01,27.01,2000,0
TWST.US,5,20250924,183500,27.01,27.02,26.975,26.98,15150,0
TWST.US,5,20250924,184000,26.985,27.18,26.985,27.085,7987,0
TWST.US,5,20250924,184500,27.08,27.25,27,27.07,76557,0
TWST.US,5,20250924,185000,27.07,27.09,27.02,27.02,1043,0
TWST.US,5,20250924,185500,27,27.025,26.97,26.975,1070,0
TWST.US,5,20250924,190000,26.975,27.01,26.975,27.01,2100,0
TWST.US,5,20250924,190500,26.96,27,26.955,26.98,1300,0
TWST.US,5,20250924,191000,26.9767,27.03,26.9767,26.99,700,0
TWST.US,5,20250924,191500,26.99,26.99,26.9347,26.96,40312,0
TWST.US,5,20250924,192000,26.98,27.1,26.97,27.09,6924,0
TWST.US,5,20250924,192500,27.065,27.17,27.065,27.17,3055,0
TWST.US,5,20250924,193000,27.11,27.11,27.0001,27.105,2224,0
TWST.US,5,20250924,193500,27.12,27.12,27.04,27.04,1300,0
TWST.US,5,20250924,194000,27.04,27.055,26.9801,27.055,2517,0
TWST.US,5,20250924,194500,27.02,27.02,26.93,26.93,1162,0
TWST.US,5,20250924,195000,26.92,27.06,26.92,27.06,5608,0
TWST.US,5,20250924,195500,27.05,27.05,26.93,26.96,4081,0
TWST.US,5,20250924,200000,26.95,26.97,26.82,26.85,9522,0
TWST.US,5,20250924,200500,26.85,26.88,26.84,26.845,4373,0
TWST.US,5,20250924,201000,26.83,26.83,26.765,26.81,15064,0
TWST.US,5,20250924,201500,26.795,26.82,26.775,26.81,3365,0
TWST.US,5,20250924,202000,26.795,26.82,26.72,26.82,52944,0
TWST.US,5,20250924,202500,26.855,26.855,26.775,26.8,5743,0
TWST.US,5,20250924,203000,26.79,26.895,26.77,26.895,4241,0
TWST.US,5,20250924,203500,26.9,26.955,26.9,26.955,2000,0
TWST.US,5,20250924,204000,26.95,26.985,26.94,26.985,6900,0
TWST.US,5,20250924,204500,26.99,27.01,26.94,26.98,29980,0
TWST.US,5,20250924,205000,26.965,27.03,26.95,26.95,2817,0
TWST.US,5,20250924,205500,26.93,27.025,26.93,27.025,2950,0
TWST.US,5,20250924,210000,27.03,27.035,26.99,27.03,3521,0
TWST.US,5,20250924,210500,27.04,27.2,27.04,27.185,17475,0
TWST.US,5,20250924,211000,27.2,27.29,27.2,27.2,24626,0
TWST.US,5,20250924,211500,27.205,27.305,27.1859,27.27,4860,0
TWST.US,5,20250924,212000,27.32,27.3745,27.25,27.27,22209,0
TWST.US,5,20250924,212500,27.25,27.27,27.21,27.21,5533,0
TWST.US,5,20250924,213000,27.21,27.32,27.19,27.31,6219,0
TWST.US,5,20250924,213500,27.33,27.33,27.23,27.26,28616,0
TWST.US,5,20250924,214000,27.26,27.26,27.15,27.23,25613,0
TWST.US,5,20250924,214500,27.2,27.23,27.17,27.175,1500,0
TWST.US,5,20250924,215000,27.17,27.17,27.07,27.08,18174,0
TWST.US,5,20250924,215500,27.07,27.07,26.97,27.02,174431,0
TWST.US,5,20250925,153000,26.58,26.65,26.22,26.47,24861,0
TWST.US,5,20250925,153500,26.51,26.58,26.23,26.2623,22190,0
TWST.US,5,20250925,154000,26.22,26.515,26.2,26.515,12242,0
TWST.US,5,20250925,154500,26.55,26.56,26.38,26.515,57529,0
TWST.US,5,20250925,155000,26.49,26.68,26.4118,26.486,17528,0
TWST.US,5,20250925,155500,26.56,26.65,26.535,26.565,3877,0
TWST.US,5,20250925,160000,26.57,26.79,26.57,26.745,11642,0
TWST.US,5,20250925,160500,26.745,26.89,26.745,26.845,8045,0
TWST.US,5,20250925,161000,26.895,27.07,26.87,26.89,12743,0
TWST.US,5,20250925,161500,26.85,26.93,26.85,26.895,9572,0
TWST.US,5,20250925,162000,26.9071,26.95,26.87,26.9,3904,0
TWST.US,5,20250925,162500,26.9,26.9,26.78,26.81,2952,0
TWST.US,5,20250925,163000,26.82,26.82,26.75,26.785,5417,0
TWST.US,5,20250925,163500,26.77,26.82,26.75,26.8,4241,0
TWST.US,5,20250925,164000,26.78,26.78,26.69,26.69,2760,0
TWST.US,5,20250925,164500,26.67,26.75,26.67,26.75,2833,0
TWST.US,5,20250925,165000,26.725,26.85,26.725,26.845,5107,0
TWST.US,5,20250925,165500,26.86,26.97,26.82,26.86,40685,0
TWST.US,5,20250925,170000,26.895,26.98,26.895,26.93,6921,0
TWST.US,5,20250925,170500,26.93,27.06,26.93,27.03,7608,0
TWST.US,5,20250925,171000,27.01,27.0799,26.9901,27.035,5941,0
TWST.US,5,20250925,171500,27.025,27.057,27.025,27.03,2295,0
TWST.US,5,20250925,172000,27.025,27.025,26.85,26.85,5342,0
TWST.US,5,20250925,172500,26.895,26.93,26.85,26.85,4933,0
TWST.US,5,20250925,173000,26.89,27.02,26.855,27.02,4667,0
TWST.US,5,20250925,173500,27.02,27.1091,27.02,27.1,1128,0
TWST.US,5,20250925,174000,27.14,27.165,27.125,27.1337,2598,0
TWST.US,5,20250925,174500,27.135,27.1949,27.13,27.1949,2259,0
TWST.US,5,20250925,175000,27.165,27.19,27.155,27.16,1441,0
TWST.US,5,20250925,175500,27.17,27.19,27.14,27.165,16511,0
TWST.US,5,20250925,180000,27.2,27.2,27.05,27.059,7369,0
TWST.US,5,20250925,180500,27.045,27.12,27.045,27.115,2604,0
TWST.US,5,20250925,181000,27.16,27.16,27.04,27.04,1157,0
TWST.US,5,20250925,181500,27.02,27.08,27.02,27.04,2280,0
TWST.US,5,20250925,182000,27.04,27.05,26.99,27.05,3556,0
TWST.US,5,20250925,182500,27.05,27.07,27.05,27.065,700,0
TWST.US,5,20250925,183000,27.09,27.195,27.09,27.15,2359,0
TWST.US,5,20250925,183500,27.175,27.21,27.14,27.18,1600,0
TWST.US,5,20250925,184000,27.165,27.26,27.0865,27.16,25837,0
TWST.US,5,20250925,184500,27.2299,27.28,27.15,27.2,64763,0
TWST.US,5,20250925,185000,27.2,27.2,27.075,27.075,1753,0
TWST.US,5,20250925,185500,27.08,27.08,27.04,27.04,700,0
TWST.US,5,20250925,190000,27.06,27.11,27.01,27.01,2800,0
TWST.US,5,20250925,190500,27.04,27.1,27.04,27.1,1945,0
TWST.US,5,20250925,191000,27.12,27.1529,27.08,27.09,1885,0
TWST.US,5,20250925,191500,27.06,27.07,27.005,27.005,700,0
TWST.US,5,20250925,192000,27.005,27.005,26.85,26.875,14414,0
TWST.US,5,20250925,192500,26.875,26.9,26.83,26.83,14188,0
TWST.US,5,20250925,193000,26.86,26.98,26.83,26.93,8966,0
TWST.US,5,20250925,193500,26.9377,26.9816,26.9377,26.9671,2252,0
TWST.US,5,20250925,194000,26.99,26.99,26.93,26.9886,9978,0
TWST.US,5,20250925,194500,26.93,26.955,26.88,26.88,17780,0
TWST.US,5,20250925,195000,26.9,26.92,26.9,26.92,1057,0
TWST.US,5,20250925,195500,26.93,26.93,26.8,26.83,3909,0
TWST.US,5,20250925,200000,26.825,26.825,26.63,26.63,2397,0
TWST.US,5,20250925,200500,26.63,26.76,26.615,26.76,5084,0
TWST.US,5,20250925,201000,26.76,26.8,26.745,26.8,1232,0
TWST.US,5,20250925,201500,26.795,26.86,26.795,26.85,4263,0
TWST.US,5,20250925,202000,26.84,26.87,26.81,26.827,3900,0
TWST.US,5,20250925,202500,26.86,26.89,26.85,26.88,4703,0
TWST.US,5,20250925,203000,26.89,26.93,26.89,26.91,4454,0
TWST.US,5,20250925,203500,26.92,27.05,26.9073,27.045,22704,0
TWST.US,5,20250925,204000,27.0345,27.15,27.0345,27.05,3940,0
TWST.US,5,20250925,204500,27.05,27.065,26.99,27.065,3227,0
TWST.US,5,20250925,205000,27.07,27.07,26.985,26.985,3877,0
TWST.US,5,20250925,205500,26.985,27.09,26.98,27.0562,49881,0
TWST.US,5,20250925,210000,27.05,27.05,26.965,26.98,6814,0
TWST.US,5,20250925,210500,26.98,26.98,26.91,26.94,6631,0
TWST.US,5,20250925,211000,26.96,26.99,26.85,26.85,18127,0
TWST.US,5,20250925,211500,26.87,26.89,26.86,26.87,4043,0
TWST.US,5,20250925,212000,26.87,26.87,26.79,26.8,7337,0
TWST.US,5,20250925,212500,26.81,26.89,26.73,26.81,46346,0
TWST.US,5,20250925,213000,26.875,26.92,26.75,26.77,5525,0
TWST.US,5,20250925,213500,26.76,26.89,26.68,26.85,18856,0
TWST.US,5,20250925,214000,26.85,26.87,26.76,26.77,11639,0
TWST.US,5,20250925,214500,26.77,26.82,26.77,26.815,6824,0
TWST.US,5,20250925,215000,26.82,26.96,26.75,26.84,68214,0
TWST.US,5,20250925,215500,26.81,26.82,26.74,26.75,242864,0
TWST.US,5,20250926,153000,26.93,26.93,26.74,26.76,11800,0
TWST.US,5,20250926,153500,26.7,26.78,26.55,26.55,2163,0
TWST.US,5,20250926,154000,26.572,27.01,26.572,26.975,3609,0
TWST.US,5,20250926,154500,26.99,26.99,26.82,26.915,12100,0
TWST.US,5,20250926,155000,26.905,26.905,26.66,26.665,7100,0
TWST.US,5,20250926,155500,26.67,26.74,26.51,26.725,6392,0
TWST.US,5,20250926,160000,26.735,26.75,26.64,26.64,3534,0
TWST.US,5,20250926,160500,26.68,26.68,26.49,26.525,9588,0
TWST.US,5,20250926,161000,26.5229,26.62,26.51,26.59,4712,0
TWST.US,5,20250926,161500,26.575,26.64,26.575,26.58,455,0
TWST.US,5,20250926,162000,26.58,26.62,26.49,26.49,9497,0
TWST.US,5,20250926,162500,26.49,26.64,26.3666,26.6,43510,0
TWST.US,5,20250926,163000,26.5885,26.67,26.5885,26.6,12703,0
TWST.US,5,20250926,163500,26.6575,26.835,26.62,26.755,45348,0
TWST.US,5,20250926,164000,26.835,26.85,26.71,26.71,10210,0
TWST.US,5,20250926,164500,26.71,26.76,26.57,26.57,7244,0
TWST.US,5,20250926,165000,26.58,26.675,26.51,26.62,4397,0
TWST.US,5,20250926,165500,26.625,26.65,26.52,26.55,7011,0
TWST.US,5,20250926,170000,26.55,26.55,26.34,26.34,9900,0
TWST.US,5,20250926,170500,26.38,26.515,26.35,26.45,52365,0
TWST.US,5,20250926,171000,26.455,26.455,26.34,26.37,6687,0
TWST.US,5,20250926,171500,26.35,26.41,26.34,26.41,6534,0
TWST.US,5,20250926,172000,26.425,26.65,26.365,26.51,13136,0
TWST.US,5,20250926,172500,26.505,26.55,26.45,26.505,8039,0
TWST.US,5,20250926,173000,26.4756,26.7207,26.4756,26.57,15381,0
TWST.US,5,20250926,173500,26.56,26.6,26.52,26.545,5042,0
TWST.US,5,20250926,174000,26.545,26.58,26.515,26.56,2689,0
TWST.US,5,20250926,174500,26.56,26.62,26.53,26.62,1860,0
TWST.US,5,20250926,175000,26.595,26.605,26.53,26.53,2056,0
TWST.US,5,20250926,175500,26.53,26.57,26.51,26.51,3505,0
TWST.US,5,20250926,180000,26.505,26.56,26.505,26.535,2788,0
TWST.US,5,20250926,180500,26.535,26.585,26.52,26.545,4284,0
TWST.US,5,20250926,181000,26.53,26.63,26.53,26.59,27522,0
TWST.US,5,20250926,181500,26.61,26.675,26.58,26.675,2600,0
TWST.US,5,20250926,182000,26.68,26.845,26.68,26.78,15740,0
TWST.US,5,20250926,182500,26.795,26.82,26.77,26.77,3976,0
TWST.US,5,20250926,183000,26.79,26.81,26.72,26.75,1871,0
TWST.US,5,20250926,183500,26.74,26.76,26.705,26.73,3600,0
TWST.US,5,20250926,184000,26.73,26.76,26.73,26.76,2508,0
TWST.US,5,20250926,184500,26.725,26.78,26.725,26.78,507,0
TWST.US,5,20250926,185000,26.7351,26.75,26.705,26.7213,3368,0
TWST.US,5,20250926,185500,26.725,26.76,26.66,26.73,7601,0
TWST.US,5,20250926,190000,26.73,26.73,26.615,26.615,1300,0
TWST.US,5,20250926,190500,26.615,26.615,26.47,26.55,24441,0
TWST.US,5,20250926,191000,26.515,26.53,26.46,26.46,1610,0
TWST.US,5,20250926,191500,26.485,26.6,26.48,26.55,50782,0
TWST.US,5,20250926,192000,26.515,26.6,26.51,26.58,3600,0
TWST.US,5,20250926,192500,26.6,26.66,26.6,26.66,4500,0
TWST.US,5,20250926,193000,26.63,26.635,26.57,26.6,5695,0
TWST.US,5,20250926,193500,26.6,26.6,26.545,26.56,4800,0
TWST.US,5,20250926,194000,26.555,26.555,26.47,26.47,7129,0
TWST.US,5,20250926,194500,26.44,26.455,26.415,26.415,2900,0
TWST.US,5,20250926,195000,26.4,26.46,26.4,26.44,2221,0
TWST.US,5,20250926,195500,26.435,26.48,26.375,26.45,7772,0
TWST.US,5,20250926,200000,26.45,26.48,26.43,26.45,2200,0
TWST.US,5,20250926,200500,26.45,26.48,26.39,26.43,7177,0
TWST.US,5,20250926,201000,26.445,26.53,26.405,26.525,5300,0
TWST.US,5,20250926,201500,26.53,26.535,26.48,26.5,3574,0
TWST.US,5,20250926,202000,26.48,26.53,26.46,26.46,3383,0
TWST.US,5,20250926,202500,26.49,26.52,26.44,26.49,5841,0
TWST.US,5,20250926,203000,26.5,26.59,26.5,26.55,4809,0
TWST.US,5,20250926,203500,26.6,26.6,26.55,26.58,3255,0
TWST.US,5,20250926,204000,26.58,26.58,26.53,26.58,2844,0
TWST.US,5,20250926,204500,26.57,26.57,26.51,26.55,4207,0
TWST.US,5,20250926,205000,26.525,26.534,26.5,26.52,3577,0
TWST.US,5,20250926,205500,26.54,26.68,26.52,26.68,4847,0
TWST.US,5,20250926,210000,26.65,26.79,26.645,26.79,9843,0
TWST.US,5,20250926,210500,26.77,26.79,26.69,26.7,10366,0
TWST.US,5,20250926,211000,26.73,26.82,26.715,26.785,9496,0
TWST.US,5,20250926,211500,26.77,26.8,26.635,26.65,9945,0
TWST.US,5,20250926,212000,26.65,26.685,26.6,26.685,9024,0
TWST.US,5,20250926,212500,26.69,26.71,26.6045,26.6045,8481,0
TWST.US,5,20250926,213000,26.61,26.62,26.56,26.575,5983,0
TWST.US,5,20250926,213500,26.56,26.645,26.55,26.56,12637,0
TWST.US,5,20250926,214000,26.54,26.575,26.52,26.53,6403,0
TWST.US,5,20250926,214500,26.53,26.67,26.53,26.669,11122,0
TWST.US,5,20250926,215000,26.67,26.74,26.625,26.74,22159,0
TWST.US,5,20250926,215500,26.74,26.93,26.71,26.91,199393,0
TWST.US,5,20250929,153000,27.04,27.05,26.84,26.84,10009,0
TWST.US,5,20250929,153500,26.84,27.03,26.66,26.78,8879,0
TWST.US,5,20250929,154000,26.78,26.825,26.73,26.78,650,0
TWST.US,5,20250929,154500,26.8403,26.89,26.8,26.81,1963,0
TWST.US,5,20250929,155000,26.81,27.02,26.75,27.02,12316,0
TWST.US,5,20250929,155500,26.965,27.13,26.965,27.04,2324,0
TWST.US,5,20250929,160000,27.16,27.16,26.94,26.94,5350,0
TWST.US,5,20250929,160500,26.95,27.09,26.9012,27.03,7853,0
TWST.US,5,20250929,161000,27.09,27.09,26.9198,26.955,4000,0
TWST.US,5,20250929,161500,26.955,26.955,26.8855,26.9,6754,0
TWST.US,5,20250929,162000,26.91,26.95,26.88,26.9,15605,0
TWST.US,5,20250929,162500,26.88,26.98,26.86,26.8828,10871,0
TWST.US,5,20250929,163000,26.86,26.92,26.83,26.8701,3898,0
TWST.US,5,20250929,163500,26.87,26.895,26.81,26.845,5527,0
TWST.US,5,20250929,164000,26.89,26.96,26.87,26.925,3571,0
TWST.US,5,20250929,164500,26.925,26.94,26.9,26.94,2088,0
TWST.US,5,20250929,165000,26.92,26.93,26.88,26.89,4250,0
TWST.US,5,20250929,165500,26.905,26.93,26.9,26.91,2900,0
TWST.US,5,20250929,170000,26.91,27.02,26.87,27.02,4917,0
TWST.US,5,20250929,170500,27.03,27.14,27.03,27.05,3768,0
TWST.US,5,20250929,171000,27.065,27.065,26.975,26.975,5253,0
TWST.US,5,20250929,171500,26.975,26.975,26.92,26.95,2700,0
TWST.US,5,20250929,172000,26.96,27.06,26.93,27,13823,0
TWST.US,5,20250929,172500,27.0095,27.18,27,27.1405,22716,0
TWST.US,5,20250929,173000,27.16,27.17,27.1,27.17,2366,0
TWST.US,5,20250929,173500,27.16,27.185,27.145,27.15,3073,0
TWST.US,5,20250929,174000,27.16,27.16,27.11,27.14,3892,0
TWST.US,5,20250929,174500,27.125,27.285,27.0798,27.285,23842,0
TWST.US,5,20250929,175000,27.25,27.2985,27.125,27.125,13365,0
TWST.US,5,20250929,175500,27.19,27.32,27.15,27.3,15984,0
TWST.US,5,20250929,180000,27.28,27.3138,27.11,27.13,8980,0
TWST.US,5,20250929,180500,27.11,27.18,27.075,27.18,4778,0
TWST.US,5,20250929,181000,27.22,27.26,27.19,27.19,5375,0
TWST.US,5,20250929,181500,27.18,27.25,27.18,27.19,2767,0
TWST.US,5,20250929,182000,27.22,27.27,27.18,27.24,7081,0
TWST.US,5,20250929,182500,27.22,27.23,27.125,27.17,8552,0
TWST.US,5,20250929,183000,27.18,27.24,27.17,27.195,21926,0
TWST.US,5,20250929,183500,27.195,27.195,27.09,27.13,6857,0
TWST.US,5,20250929,184000,27.1296,27.22,27.1296,27.16,3353,0
TWST.US,5,20250929,184500,27.18,27.22,27.15,27.215,2722,0
TWST.US,5,20250929,185000,27.195,27.365,27.17,27.32,8705,0
TWST.US,5,20250929,185500,27.32,27.36,27.17,27.24,8944,0
TWST.US,5,20250929,190000,27.27,27.2799,27.16,27.21,3340,0
TWST.US,5,20250929,190500,27.22,27.32,27.22,27.295,2505,0
TWST.US,5,20250929,191000,27.34,27.36,27.275,27.275,6029,0
TWST.US,5,20250929,191500,27.28,27.295,27.26,27.27,1619,0
TWST.US,5,20250929,192000,27.285,27.3,27.25,27.285,3025,0
TWST.US,5,20250929,192500,27.28,27.34,27.28,27.31,3799,0
TWST.US,5,20250929,193000,27.33,27.3841,27.31,27.355,2773,0
TWST.US,5,20250929,193500,27.33,27.49,27.33,27.47,37906,0
TWST.US,5,20250929,194000,27.46,27.515,27.42,27.5,11265,0
TWST.US,5,20250929,194500,27.505,27.505,27.265,27.29,15063,0
TWST.US,5,20250929,195000,27.285,27.41,27.28,27.41,3135,0
