<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMCI.US,5,20250902,183500,7.265,7.265,7.265,7.265,100,0
TMCI.US,5,20250902,184000,7.265,7.265,7.265,7.265,100,0
TMCI.US,5,20250902,184500,7.265,7.265,7.255,7.255,813,0
TMCI.US,5,20250902,185000,7.255,7.255,7.255,7.255,300,0
TMCI.US,5,20250902,185500,7.26,7.26,7.245,7.25,1774,0
TMCI.US,5,20250902,190000,7.25,7.26,7.25,7.26,617,0
TMCI.US,5,20250902,190500,7.26,7.26,7.26,7.26,100,0
TMCI.US,5,20250902,191000,7.25,7.2579,7.242,7.242,562,0
TMCI.US,5,20250902,191500,7.25,7.25,7.25,7.25,180,0
TMCI.US,5,20250902,192000,7.25,7.25,7.25,7.25,100,0
TMCI.US,5,20250902,192500,7.24,7.26,7.24,7.24,1100,0
TMCI.US,5,20250902,193000,7.235,7.235,7.23,7.23,300,0
TMCI.US,5,20250902,193500,7.235,7.235,7.23,7.235,300,0
TMCI.US,5,20250902,194000,7.235,7.24,7.235,7.24,500,0
TMCI.US,5,20250902,194500,7.24,7.24,7.24,7.24,300,0
TMCI.US,5,20250902,200000,7.235,7.24,7.235,7.24,1425,0
TMCI.US,5,20250902,200500,7.23,7.24,7.21,7.23,7058,0
TMCI.US,5,20250902,201000,7.23,7.23,7.225,7.23,2363,0
TMCI.US,5,20250902,201500,7.22,7.22,7.215,7.215,1899,0
TMCI.US,5,20250902,202000,7.21,7.215,7.205,7.21,1788,0
TMCI.US,5,20250902,202500,7.2,7.2,7.195,7.195,1189,0
TMCI.US,5,20250902,203000,7.195,7.195,7.19,7.19,1882,0
TMCI.US,5,20250902,203500,7.19,7.22,7.19,7.215,4205,0
TMCI.US,5,20250902,204000,7.21,7.21,7.2,7.21,1487,0
TMCI.US,5,20250902,204500,7.2,7.2,7.2,7.2,1309,0
TMCI.US,5,20250902,205000,7.19,7.21,7.19,7.21,2000,0
TMCI.US,5,20250902,205500,7.21,7.21,7.21,7.21,635,0
TMCI.US,5,20250902,210000,7.22,7.23,7.21,7.23,4518,0
TMCI.US,5,20250902,210500,7.235,7.245,7.235,7.245,5229,0
TMCI.US,5,20250902,211000,7.245,7.265,7.245,7.265,2431,0
TMCI.US,5,20250902,211500,7.265,7.265,7.26,7.265,600,0
TMCI.US,5,20250902,212000,7.27,7.27,7.25,7.255,3803,0
TMCI.US,5,20250902,212500,7.25,7.255,7.235,7.235,5796,0
TMCI.US,5,20250902,213000,7.23,7.23,7.215,7.215,2639,0
TMCI.US,5,20250902,213500,7.215,7.22,7.21,7.22,1960,0
TMCI.US,5,20250902,214000,7.215,7.215,7.2,7.2,4078,0
TMCI.US,5,20250902,214500,7.2,7.2,7.19,7.19,2001,0
TMCI.US,5,20250902,215000,7.195,7.21,7.19,7.195,18539,0
TMCI.US,5,20250902,215500,7.19,7.19,7.16,7.17,78859,0
TMCI.US,5,20250903,153000,7.17,7.23,7.17,7.23,16384,0
TMCI.US,5,20250903,153500,7.18,7.18,7.15,7.1675,700,0
TMCI.US,5,20250903,154000,7.16,7.195,7.16,7.16,2946,0
TMCI.US,5,20250903,154500,7.16,7.16,7.12,7.12,1927,0
TMCI.US,5,20250903,155000,7.1,7.12,7.1,7.11,1467,0
TMCI.US,5,20250903,155500,7.1,7.1,7.07,7.075,1292,0
TMCI.US,5,20250903,160000,7.07,7.075,7.065,7.075,961,0
TMCI.US,5,20250903,160500,7.06,7.06,7.05,7.05,320,0
TMCI.US,5,20250903,161000,7.05,7.05,7.03,7.03,703,0
TMCI.US,5,20250903,161500,7.02,7.02,7.02,7.02,287,0
TMCI.US,5,20250903,162000,7.02,7.02,7.02,7.02,250,0
TMCI.US,5,20250903,162500,7.02,7.02,6.96,6.96,16903,0
TMCI.US,5,20250903,163000,6.97,7.04,6.97,7.04,10302,0
TMCI.US,5,20250903,163500,7.04,7.04,7.01,7.01,1131,0
TMCI.US,5,20250903,164000,7.0299,7.0299,7.0299,7.0299,5000,0
TMCI.US,5,20250903,164500,7.01,7.01,6.99,6.99,1550,0
TMCI.US,5,20250903,165000,6.98,7.085,6.98,7.07,10038,0
TMCI.US,5,20250903,165500,7.0762,7.0762,7.05,7.05,2797,0
TMCI.US,5,20250903,170000,7.0416,7.0416,7.0416,7.0416,100,0
TMCI.US,5,20250903,170500,7.03,7.03,7.025,7.03,1186,0
TMCI.US,5,20250903,171000,7.03,7.07,7.02,7.07,8058,0
TMCI.US,5,20250903,172000,7.06,7.08,7.06,7.08,1723,0
TMCI.US,5,20250903,172500,7.07,7.09,7.04,7.04,11058,0
TMCI.US,5,20250903,173000,7.04,7.045,7.02,7.02,1303,0
TMCI.US,5,20250903,173500,7.02,7.02,7.02,7.02,102,0
TMCI.US,5,20250903,174500,7.02,7.02,7.02,7.02,500,0
TMCI.US,5,20250903,175000,7.01,7.01,6.98,6.98,1633,0
TMCI.US,5,20250903,175500,6.98,7.01,6.97,7.01,8151,0
TMCI.US,5,20250903,180000,7.0198,7.04,7.01,7.04,6618,0
TMCI.US,5,20250903,180500,7.04,7.05,7.03,7.03,1609,0
TMCI.US,5,20250903,181000,7.02,7.02,7.02,7.02,368,0
TMCI.US,5,20250903,181500,7.02,7.02,7.01,7.01,500,0
TMCI.US,5,20250903,182000,7.03,7.05,7.03,7.045,1104,0
TMCI.US,5,20250903,182500,7.04,7.05,7.04,7.05,500,0
TMCI.US,5,20250903,183000,7.05,7.06,7.05,7.06,400,0
TMCI.US,5,20250903,183500,7.06,7.07,7.06,7.07,2169,0
TMCI.US,5,20250903,184000,7.08,7.0866,7.08,7.08,1005,0
TMCI.US,5,20250903,184500,7.09,7.13,7.09,7.12,4158,0
TMCI.US,5,20250903,185000,7.13,7.16,7.13,7.16,1507,0
TMCI.US,5,20250903,185500,7.15,7.1649,7.14,7.16,6053,0
TMCI.US,5,20250903,190000,7.17,7.18,7.17,7.17,3514,0
TMCI.US,5,20250903,190500,7.16,7.16,7.14,7.14,1469,0
TMCI.US,5,20250903,191000,7.14,7.16,7.14,7.16,1151,0
TMCI.US,5,20250903,191500,7.17,7.18,7.17,7.175,1220,0
TMCI.US,5,20250903,192000,7.18,7.18,7.18,7.18,100,0
TMCI.US,5,20250903,192500,7.17,7.175,7.17,7.175,609,0
TMCI.US,5,20250903,193000,7.18,7.185,7.17,7.17,717,0
TMCI.US,5,20250903,193500,7.17,7.17,7.17,7.17,200,0
TMCI.US,5,20250903,194000,7.16,7.16,7.16,7.16,500,0
TMCI.US,5,20250903,194500,7.15,7.16,7.15,7.16,1282,0
TMCI.US,5,20250903,195000,7.16,7.17,7.16,7.17,1556,0
TMCI.US,5,20250903,195500,7.16,7.16,7.16,7.16,166,0
TMCI.US,5,20250903,200000,7.17,7.18,7.17,7.18,428,0
TMCI.US,5,20250903,200500,7.18,7.18,7.16,7.16,619,0
TMCI.US,5,20250903,201000,7.17,7.17,7.16,7.17,573,0
TMCI.US,5,20250903,201500,7.17,7.18,7.17,7.18,720,0
TMCI.US,5,20250903,202000,7.18,7.18,7.175,7.18,428,0
TMCI.US,5,20250903,202500,7.18,7.185,7.17,7.18,6723,0
TMCI.US,5,20250903,203000,7.17,7.17,7.17,7.17,1374,0
TMCI.US,5,20250903,203500,7.17,7.17,7.16,7.16,911,0
TMCI.US,5,20250903,204000,7.16,7.165,7.16,7.16,1627,0
TMCI.US,5,20250903,204500,7.16,7.18,7.16,7.18,1010,0
TMCI.US,5,20250903,205000,7.17,7.17,7.17,7.17,867,0
TMCI.US,5,20250903,205500,7.16,7.16,7.16,7.16,751,0
TMCI.US,5,20250903,210000,7.16,7.16,7.16,7.16,300,0
TMCI.US,5,20250903,210500,7.168,7.17,7.16,7.165,5219,0
TMCI.US,5,20250903,211000,7.165,7.165,7.165,7.165,200,0
TMCI.US,5,20250903,211500,7.165,7.17,7.165,7.165,514,0
TMCI.US,5,20250903,212000,7.17,7.17,7.16,7.16,2285,0
TMCI.US,5,20250903,212500,7.16,7.16,7.15,7.16,3192,0
TMCI.US,5,20250903,213000,7.165,7.17,7.16,7.17,1716,0
TMCI.US,5,20250903,213500,7.165,7.175,7.16,7.175,3771,0
TMCI.US,5,20250903,214000,7.18,7.18,7.155,7.17,9243,0
TMCI.US,5,20250903,214500,7.175,7.22,7.175,7.191,16025,0
TMCI.US,5,20250903,215000,7.19,7.225,7.19,7.225,19487,0
TMCI.US,5,20250903,215500,7.225,7.255,7.21,7.25,40692,0
TMCI.US,5,20250904,153000,7.32,7.35,7.18,7.18,9055,0
TMCI.US,5,20250904,153500,7.13,7.16,7.13,7.16,819,0
TMCI.US,5,20250904,154000,7.17,7.2,7.17,7.18,980,0
TMCI.US,5,20250904,154500,7.17,7.17,7.17,7.17,680,0
TMCI.US,5,20250904,155000,7.1575,7.17,7.15,7.15,2064,0
TMCI.US,5,20250904,155500,7.155,7.2,7.155,7.2,1219,0
TMCI.US,5,20250904,160000,7.19,7.23,7.18,7.23,1209,0
TMCI.US,5,20250904,160500,7.23,7.23,7.21,7.23,1102,0
TMCI.US,5,20250904,161000,7.24,7.28,7.24,7.26,3110,0
TMCI.US,5,20250904,161500,7.26,7.3,7.26,7.3,3970,0
TMCI.US,5,20250904,162000,7.3,7.34,7.3,7.34,1400,0
TMCI.US,5,20250904,162500,7.34,7.34,7.34,7.34,1837,0
TMCI.US,5,20250904,163000,7.34,7.35,7.34,7.35,2489,0
TMCI.US,5,20250904,163500,7.34,7.35,7.33,7.34,1559,0
TMCI.US,5,20250904,164000,7.34,7.35,7.34,7.34,3193,0
TMCI.US,5,20250904,164500,7.33,7.33,7.31,7.31,1180,0
TMCI.US,5,20250904,165000,7.3,7.3,7.28,7.28,518,0
TMCI.US,5,20250904,165500,7.27,7.28,7.26,7.26,811,0
TMCI.US,5,20250904,170000,7.265,7.285,7.26,7.285,2660,0
TMCI.US,5,20250904,170500,7.29,7.295,7.28,7.29,3152,0
TMCI.US,5,20250904,171000,7.28,7.28,7.27,7.27,1296,0
TMCI.US,5,20250904,171500,7.27,7.27,7.27,7.27,350,0
TMCI.US,5,20250904,172000,7.27,7.28,7.255,7.255,3589,0
TMCI.US,5,20250904,173000,7.26,7.27,7.25,7.25,1814,0
TMCI.US,5,20250904,174000,7.255,7.255,7.25,7.25,1280,0
TMCI.US,5,20250904,174500,7.24,7.24,7.22,7.23,1700,0
TMCI.US,5,20250904,175000,7.23,7.23,7.23,7.23,500,0
TMCI.US,5,20250904,175500,7.23,7.23,7.23,7.23,500,0
TMCI.US,5,20250904,180000,7.23,7.23,7.23,7.23,900,0
TMCI.US,5,20250904,180500,7.23,7.23,7.23,7.23,400,0
TMCI.US,5,20250904,181000,7.23,7.23,7.2208,7.23,1550,0
TMCI.US,5,20250904,181500,7.23,7.25,7.22,7.24,11731,0
TMCI.US,5,20250904,182000,7.23,7.23,7.23,7.23,420,0
TMCI.US,5,20250904,182500,7.23,7.23,7.23,7.23,200,0
TMCI.US,5,20250904,183000,7.23,7.23,7.23,7.23,200,0
TMCI.US,5,20250904,183500,7.22,7.225,7.22,7.225,700,0
TMCI.US,5,20250904,184000,7.225,7.225,7.19,7.19,8702,0
TMCI.US,5,20250904,184500,7.18,7.19,7.175,7.175,2535,0
TMCI.US,5,20250904,185000,7.18,7.18,7.165,7.165,280,0
TMCI.US,5,20250904,185500,7.165,7.165,7.135,7.135,1752,0
TMCI.US,5,20250904,190000,7.13,7.15,7.13,7.13,2753,0
TMCI.US,5,20250904,190500,7.14,7.14,7.14,7.14,800,0
TMCI.US,5,20250904,191000,7.15,7.15,7.14,7.14,2444,0
TMCI.US,5,20250904,191500,7.13,7.14,7.13,7.14,300,0
TMCI.US,5,20250904,192000,7.14,7.14,7.14,7.14,320,0
TMCI.US,5,20250904,192500,7.14,7.14,7.125,7.125,6125,0
TMCI.US,5,20250904,193000,7.13,7.13,7.13,7.13,1881,0
TMCI.US,5,20250904,193500,7.13,7.14,7.13,7.14,1400,0
TMCI.US,5,20250904,194000,7.15,7.155,7.15,7.155,1785,0
TMCI.US,5,20250904,194500,7.15,7.17,7.15,7.17,1220,0
TMCI.US,5,20250904,195000,7.17,7.185,7.17,7.18,1784,0
TMCI.US,5,20250904,195500,7.185,7.185,7.18,7.185,1014,0
TMCI.US,5,20250904,200000,7.19,7.215,7.19,7.21,1599,0
TMCI.US,5,20250904,200500,7.215,7.215,7.215,7.215,200,0
TMCI.US,5,20250904,201000,7.215,7.215,7.2,7.2,2610,0
TMCI.US,5,20250904,201500,7.2,7.205,7.2,7.205,600,0
TMCI.US,5,20250904,202000,7.2,7.21,7.2,7.21,1806,0
TMCI.US,5,20250904,202500,7.215,7.225,7.215,7.225,1008,0
TMCI.US,5,20250904,203000,7.22,7.225,7.2,7.2,3025,0
TMCI.US,5,20250904,203500,7.19,7.19,7.17,7.17,1520,0
TMCI.US,5,20250904,204000,7.17,7.17,7.15,7.17,720,0
TMCI.US,5,20250904,204500,7.17,7.17,7.17,7.17,674,0
TMCI.US,5,20250904,205000,7.17,7.18,7.17,7.17,977,0
TMCI.US,5,20250904,205500,7.17,7.17,7.16,7.16,2005,0
TMCI.US,5,20250904,210000,7.165,7.175,7.165,7.175,2025,0
TMCI.US,5,20250904,210500,7.165,7.165,7.165,7.165,730,0
TMCI.US,5,20250904,211000,7.165,7.165,7.155,7.155,2801,0
TMCI.US,5,20250904,211500,7.155,7.155,7.14,7.145,1837,0
TMCI.US,5,20250904,212000,7.145,7.145,7.14,7.145,1428,0
TMCI.US,5,20250904,212500,7.145,7.145,7.14,7.145,2608,0
TMCI.US,5,20250904,213000,7.145,7.15,7.145,7.15,2113,0
TMCI.US,5,20250904,213500,7.155,7.155,7.14,7.14,3600,0
TMCI.US,5,20250904,214000,7.135,7.135,7.12,7.12,3694,0
TMCI.US,5,20250904,214500,7.12,7.141,7.12,7.14,6809,0
TMCI.US,5,20250904,215000,7.14,7.145,7.13,7.13,7322,0
TMCI.US,5,20250904,215500,7.14,7.18,7.14,7.17,63231,0
TMCI.US,5,20250905,153000,7.21,7.21,7.21,7.21,1071,0
TMCI.US,5,20250905,153500,7.29,7.29,7.29,7.29,128,0
TMCI.US,5,20250905,155000,7.275,7.275,7.275,7.275,100,0
TMCI.US,5,20250905,155500,7.3,7.3,7.3,7.3,1528,0
TMCI.US,5,20250905,160000,7.3,7.31,7.27,7.29,6353,0
TMCI.US,5,20250905,160500,7.28,7.29,7.27,7.27,1000,0
TMCI.US,5,20250905,161000,7.25,7.25,7.18,7.18,861,0
TMCI.US,5,20250905,161500,7.165,7.165,7.15,7.15,420,0
TMCI.US,5,20250905,162000,7.18,7.18,7.15,7.15,701,0
TMCI.US,5,20250905,162500,7.14,7.15,7.12,7.12,3854,0
TMCI.US,5,20250905,163000,7.12,7.12,7.1,7.11,500,0
TMCI.US,5,20250905,163500,7.1,7.1,7.06,7.06,808,0
TMCI.US,5,20250905,164000,7.08,7.09,7.08,7.09,200,0
TMCI.US,5,20250905,164500,7.07,7.07,7.05,7.05,1300,0
TMCI.US,5,20250905,165000,7.04,7.05,7.04,7.05,390,0
TMCI.US,5,20250905,165500,7.04,7.04,7.02,7.02,985,0
TMCI.US,5,20250905,170500,7.04,7.04,7.03,7.03,1172,0
TMCI.US,5,20250905,171000,7.04,7.05,7.04,7.05,448,0
TMCI.US,5,20250905,171500,7.045,7.045,7.04,7.04,1350,0
TMCI.US,5,20250905,172000,7.03,7.04,7.02,7.04,1199,0
TMCI.US,5,20250905,172500,7.05,7.05,7.05,7.05,500,0
TMCI.US,5,20250905,173500,7.06,7.06,7.05,7.05,1134,0
TMCI.US,5,20250905,174000,7.05,7.07,7.05,7.065,8925,0
TMCI.US,5,20250905,174500,7.07,7.07,7.07,7.07,100,0
TMCI.US,5,20250905,175000,7.07,7.115,7.07,7.105,2180,0
TMCI.US,5,20250905,175500,7.105,7.12,7.105,7.12,1110,0
TMCI.US,5,20250905,180000,7.12,7.12,7.12,7.12,400,0
TMCI.US,5,20250905,180500,7.13,7.14,7.12,7.125,1730,0
TMCI.US,5,20250905,181000,7.125,7.13,7.11,7.11,2400,0
TMCI.US,5,20250905,181500,7.12,7.12,7.12,7.12,260,0
TMCI.US,5,20250905,182000,7.12,7.12,7.1,7.1,1020,0
TMCI.US,5,20250905,182500,7.11,7.115,7.11,7.115,1000,0
TMCI.US,5,20250905,183000,7.12,7.13,7.12,7.12,1040,0
TMCI.US,5,20250905,183500,7.12,7.12,7.12,7.12,300,0
TMCI.US,5,20250905,184000,7.13,7.14,7.13,7.14,600,0
TMCI.US,5,20250905,184500,7.15,7.17,7.15,7.17,1162,0
TMCI.US,5,20250905,185000,7.17,7.17,7.16,7.16,500,0
TMCI.US,5,20250905,185500,7.16,7.16,7.16,7.16,437,0
TMCI.US,5,20250905,190000,7.16,7.17,7.16,7.17,400,0
TMCI.US,5,20250905,190500,7.16,7.16,7.16,7.16,1619,0
TMCI.US,5,20250905,191000,7.17,7.17,7.17,7.17,1144,0
TMCI.US,5,20250905,191500,7.17,7.17,7.17,7.17,1500,0
TMCI.US,5,20250905,192000,7.17,7.17,7.17,7.17,700,0
TMCI.US,5,20250905,192500,7.17,7.17,7.17,7.17,993,0
TMCI.US,5,20250905,193000,7.17,7.17,7.17,7.17,779,0
TMCI.US,5,20250905,193500,7.17,7.17,7.17,7.17,100,0
TMCI.US,5,20250905,194000,7.18,7.18,7.13,7.13,4336,0
TMCI.US,5,20250905,194500,7.14,7.16,7.13,7.13,3550,0
TMCI.US,5,20250905,195000,7.135,7.135,7.12,7.12,1320,0
TMCI.US,5,20250905,195500,7.11,7.11,7.1,7.1,800,0
TMCI.US,5,20250905,200000,7.11,7.12,7.11,7.11,820,0
TMCI.US,5,20250905,200500,7.11,7.12,7.11,7.11,1000,0
TMCI.US,5,20250905,201000,7.12,7.12,7.1,7.1046,2432,0
TMCI.US,5,20250905,201500,7.105,7.105,7.1,7.1,1200,0
TMCI.US,5,20250905,202000,7.095,7.1,7.08,7.08,2039,0
TMCI.US,5,20250905,202500,7.085,7.085,7.07,7.08,1381,0
TMCI.US,5,20250905,203000,7.09,7.09,7.09,7.09,700,0
TMCI.US,5,20250905,203500,7.085,7.09,7.085,7.09,600,0
TMCI.US,5,20250905,204000,7.09,7.09,7.07,7.07,1400,0
TMCI.US,5,20250905,204500,7.07,7.07,7.07,7.07,300,0
TMCI.US,5,20250905,205000,7.07,7.08,7.07,7.08,797,0
TMCI.US,5,20250905,205500,7.075,7.08,7.07,7.08,1460,0
TMCI.US,5,20250905,210000,7.07,7.075,7.07,7.07,1200,0
TMCI.US,5,20250905,210500,7.07,7.075,7.07,7.07,2820,0
TMCI.US,5,20250905,211000,7.07,7.07,7.05,7.05,1869,0
TMCI.US,5,20250905,211500,7.05,7.06,7.04,7.06,700,0
TMCI.US,5,20250905,212000,7.05,7.06,7.04,7.04,1901,0
TMCI.US,5,20250905,212500,7.035,7.035,7.025,7.025,1701,0
TMCI.US,5,20250905,213000,7.025,7.025,7.015,7.02,3826,0
TMCI.US,5,20250905,213500,7.03,7.04,7.01,7.03,2119,0
TMCI.US,5,20250905,214000,7.03,7.08,7.03,7.08,4523,0
TMCI.US,5,20250905,214500,7.09,7.16,7.09,7.16,4294,0
TMCI.US,5,20250905,215000,7.15,7.22,7.14,7.2,25803,0
TMCI.US,5,20250905,215500,7.2,7.2,7.16,7.17,48663,0
TMCI.US,5,20250908,153000,7.17,7.17,7.15,7.17,5322,0
TMCI.US,5,20250908,153500,7.15,7.16,7.14,7.16,846,0
TMCI.US,5,20250908,154000,7.17,7.23,7.17,7.21,8647,0
TMCI.US,5,20250908,154500,7.21,7.24,7.19,7.22,12005,0
TMCI.US,5,20250908,155000,7.22,7.24,7.2,7.24,3400,0
TMCI.US,5,20250908,155500,7.24,7.24,7.2,7.2,1124,0
