<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIGL.US,5,20250829,211500,38.62,38.82,38.58,38.77,2843,0
RIGL.US,5,20250829,212000,38.83,39.025,38.7,39.025,8558,0
RIGL.US,5,20250829,212500,38.98,38.98,38.9,38.9,2176,0
RIGL.US,5,20250829,213000,38.94,38.95,38.76,38.76,3242,0
RIGL.US,5,20250829,213500,38.88,38.952,38.875,38.89,728,0
RIGL.US,5,20250829,214000,38.96,39.13,38.9,39.095,14371,0
RIGL.US,5,20250829,214500,39.06,39.07,38.845,38.895,6616,0
RIGL.US,5,20250829,215000,38.93,39.1,38.82,39.085,26308,0
RIGL.US,5,20250829,215500,39.1,39.18,38.79,38.85,172022,0
RIGL.US,5,20250902,153000,38.7,39.235,38.04,38.93,12897,0
RIGL.US,5,20250902,153500,38.93,39.31,38.603,39.0699,3487,0
RIGL.US,5,20250902,154000,39.29,39.91,38.8501,39.445,16684,0
RIGL.US,5,20250902,154500,39.4294,39.7,39.27,39.54,4502,0
RIGL.US,5,20250902,155000,39.57,39.695,39.471,39.585,4549,0
RIGL.US,5,20250902,155500,39.585,39.81,39.585,39.65,6205,0
RIGL.US,5,20250902,160000,39.7074,39.8,39.61,39.8,5452,0
RIGL.US,5,20250902,160500,39.6936,39.75,39.66,39.7465,4087,0
RIGL.US,5,20250902,161000,39.69,39.75,39.69,39.75,500,0
RIGL.US,5,20250902,161500,39.8699,39.8699,39.75,39.765,1631,0
RIGL.US,5,20250902,162000,39.8,39.8176,39.7912,39.795,1400,0
RIGL.US,5,20250902,162500,39.75,40,39.595,39.88,3659,0
RIGL.US,5,20250902,163000,39.84,39.915,39.84,39.915,630,0
RIGL.US,5,20250902,163500,39.87,39.94,39.65,39.68,15902,0
RIGL.US,5,20250902,164000,39.62,39.675,39.6,39.6,475,0
RIGL.US,5,20250902,164500,39.6259,39.6799,39.515,39.6,1218,0
RIGL.US,5,20250902,165000,39.51,39.51,39.26,39.322,1934,0
RIGL.US,5,20250902,165500,39.4,39.44,39.3818,39.3818,1000,0
RIGL.US,5,20250902,170000,39.4004,39.4004,39.39,39.39,800,0
RIGL.US,5,20250902,170500,39.23,39.23,39.1344,39.22,1000,0
RIGL.US,5,20250902,171000,39.15,39.28,39.06,39.28,7168,0
RIGL.US,5,20250902,171500,39.3,39.32,38.8,38.86,4685,0
RIGL.US,5,20250902,172000,38.92,38.95,38.79,38.95,739,0
RIGL.US,5,20250902,172500,38.965,39.03,38.8728,39.01,3556,0
RIGL.US,5,20250902,173000,38.95,38.98,38.945,38.945,566,0
RIGL.US,5,20250902,173500,38.88,38.98,38.8101,38.9299,6005,0
RIGL.US,5,20250902,174000,38.905,38.9102,38.905,38.9102,700,0
RIGL.US,5,20250902,174500,38.915,38.92,38.77,38.81,1150,0
RIGL.US,5,20250902,175000,38.73,38.76,38.6,38.6,2668,0
RIGL.US,5,20250902,175500,38.6461,38.6461,38.47,38.57,2250,0
RIGL.US,5,20250902,180000,38.59,38.6,38.59,38.6,215,0
RIGL.US,5,20250902,180500,38.72,38.7705,38.61,38.61,598,0
RIGL.US,5,20250902,181000,38.73,38.795,38.61,38.6601,840,0
RIGL.US,5,20250902,181500,38.77,38.8887,38.71,38.8887,1453,0
RIGL.US,5,20250902,182000,38.77,38.7848,38.65,38.7848,1600,0
RIGL.US,5,20250902,182500,38.61,38.775,38.59,38.59,764,0
RIGL.US,5,20250902,183000,38.69,38.89,38.61,38.61,797,0
RIGL.US,5,20250902,183500,38.58,38.73,38.5699,38.69,4845,0
RIGL.US,5,20250902,184000,38.73,38.79,38.73,38.79,438,0
RIGL.US,5,20250902,184500,38.62,38.6376,38.49,38.6376,2018,0
RIGL.US,5,20250902,185000,38.73,38.73,38.7,38.7,1008,0
RIGL.US,5,20250902,185500,38.73,38.77,38.6626,38.72,1386,0
RIGL.US,5,20250902,190000,38.7,38.795,38.7,38.795,1900,0
RIGL.US,5,20250902,190500,38.84,38.84,38.67,38.705,3042,0
RIGL.US,5,20250902,191000,38.73,38.7699,38.59,38.675,1323,0
RIGL.US,5,20250902,191500,38.69,38.69,38.69,38.69,100,0
RIGL.US,5,20250902,192000,38.61,38.62,38.61,38.62,325,0
RIGL.US,5,20250902,192500,38.695,38.695,38.64,38.64,600,0
RIGL.US,5,20250902,193000,38.66,38.66,38.54,38.59,1750,0
RIGL.US,5,20250902,193500,38.59,38.74,38.59,38.6,1244,0
RIGL.US,5,20250902,194000,38.6375,38.65,38.625,38.65,772,0
RIGL.US,5,20250902,194500,38.52,38.56,38.515,38.56,550,0
RIGL.US,5,20250902,195000,38.655,38.655,38.48,38.6,468,0
RIGL.US,5,20250902,195500,38.45,38.5,38.44,38.4918,1223,0
RIGL.US,5,20250902,200000,38.5,38.56,38.41,38.41,1545,0
RIGL.US,5,20250902,200500,38.4001,38.6431,38.4001,38.48,4984,0
RIGL.US,5,20250902,201000,38.41,38.54,38.41,38.54,800,0
RIGL.US,5,20250902,201500,38.54,38.5645,38.45,38.45,1786,0
RIGL.US,5,20250902,202000,38.51,38.5172,38.51,38.51,300,0
RIGL.US,5,20250902,202500,38.52,38.52,38.4691,38.47,400,0
RIGL.US,5,20250902,203000,38.52,38.52,38.48,38.49,1360,0
RIGL.US,5,20250902,203500,38.44,38.46,38.24,38.41,3325,0
RIGL.US,5,20250902,204000,38.33,38.43,38.32,38.3669,777,0
RIGL.US,5,20250902,204500,38.37,38.44,38.37,38.44,804,0
RIGL.US,5,20250902,205000,38.47,38.5,38.4602,38.5,912,0
RIGL.US,5,20250902,205500,38.5095,38.51,38.44,38.51,2370,0
RIGL.US,5,20250902,210000,38.545,38.555,38.5,38.5,2178,0
RIGL.US,5,20250902,210500,38.49,38.52,38.46,38.5,1375,0
RIGL.US,5,20250902,211000,38.52,38.645,38.52,38.645,3350,0
RIGL.US,5,20250902,211500,38.6425,38.7327,38.64,38.71,1486,0
RIGL.US,5,20250902,212000,38.715,38.72,38.58,38.6738,3687,0
RIGL.US,5,20250902,212500,38.65,38.66,38.53,38.54,3055,0
RIGL.US,5,20250902,213000,38.6,38.6,38.49,38.52,2192,0
RIGL.US,5,20250902,213500,38.57,38.6242,38.48,38.48,1803,0
RIGL.US,5,20250902,214000,38.515,38.57,38.4622,38.4622,1288,0
RIGL.US,5,20250902,214500,38.4609,38.5,38.41,38.47,5345,0
RIGL.US,5,20250902,215000,38.52,38.56,38.42,38.42,9479,0
RIGL.US,5,20250902,215500,38.53,38.54,38.42,38.46,65139,0
RIGL.US,5,20250903,153000,38.38,38.96,38.38,38.96,6761,0
RIGL.US,5,20250903,153500,38.74,39.07,38.7,38.81,7711,0
RIGL.US,5,20250903,154000,39.17,39.45,39.055,39.45,4210,0
RIGL.US,5,20250903,154500,39.5225,39.5225,38.99,39.45,5075,0
RIGL.US,5,20250903,155000,39.445,39.51,39.23,39.3086,2596,0
RIGL.US,5,20250903,155500,39.1716,39.305,39.06,39.24,6793,0
RIGL.US,5,20250903,160000,39.47,39.6,39.425,39.59,12460,0
RIGL.US,5,20250903,160500,39.59,39.6564,39.1,39.3144,28044,0
RIGL.US,5,20250903,161000,39.27,39.5099,39.235,39.32,2423,0
RIGL.US,5,20250903,161500,39.32,39.4,39.24,39.25,1289,0
RIGL.US,5,20250903,162000,39.4,39.445,39.2088,39.2088,1700,0
RIGL.US,5,20250903,162500,39.2,39.44,39.2,39.41,1557,0
RIGL.US,5,20250903,163000,39.25,39.29,39.16,39.22,1977,0
RIGL.US,5,20250903,163500,39.29,39.29,39.16,39.237,1550,0
RIGL.US,5,20250903,164000,39.3,39.3,39.0801,39.1,1593,0
RIGL.US,5,20250903,164500,39.13,39.15,38.855,38.855,5798,0
RIGL.US,5,20250903,165000,38.91,39.19,38.69,38.91,20241,0
RIGL.US,5,20250903,165500,38.9,38.93,38.75,38.93,2834,0
RIGL.US,5,20250903,170000,38.91,39.06,38.91,38.96,2247,0
RIGL.US,5,20250903,170500,38.96,39.1,38.96,38.965,700,0
RIGL.US,5,20250903,171000,38.9758,39.09,38.9515,38.97,2070,0
RIGL.US,5,20250903,171500,39.09,39.09,38.93,39.07,2666,0
RIGL.US,5,20250903,172000,39.015,39.0936,39,39,1310,0
RIGL.US,5,20250903,172500,39.0082,39.02,38.79,38.79,3426,0
RIGL.US,5,20250903,173000,38.92,38.92,38.8,38.8,400,0
RIGL.US,5,20250903,173500,38.91,38.91,38.82,38.9,1400,0
RIGL.US,5,20250903,174000,38.81,38.83,38.73,38.83,1100,0
RIGL.US,5,20250903,174500,38.83,38.84,38.785,38.8,500,0
RIGL.US,5,20250903,175000,38.7941,38.86,38.7941,38.86,1860,0
RIGL.US,5,20250903,175500,38.865,38.98,38.83,38.98,3399,0
RIGL.US,5,20250903,180000,38.91,38.91,38.6,38.8628,4768,0
RIGL.US,5,20250903,180500,38.6,38.89,38.6,38.75,1435,0
RIGL.US,5,20250903,181000,38.87,38.88,38.5569,38.675,56967,0
RIGL.US,5,20250903,181500,38.7899,38.82,38.6917,38.82,1732,0
RIGL.US,5,20250903,182000,38.85,38.85,38.66,38.81,1503,0
RIGL.US,5,20250903,182500,38.67,38.83,38.67,38.83,600,0
RIGL.US,5,20250903,183000,38.69,38.8699,38.67,38.79,4466,0
RIGL.US,5,20250903,183500,38.725,38.86,38.725,38.79,1420,0
RIGL.US,5,20250903,184000,38.79,38.795,38.69,38.69,2621,0
RIGL.US,5,20250903,184500,38.73,38.77,38.57,38.62,2567,0
RIGL.US,5,20250903,185000,38.66,38.72,38.37,38.445,3551,0
RIGL.US,5,20250903,185500,38.41,38.41,38.3375,38.3851,3719,0
RIGL.US,5,20250903,190000,38.385,38.45,38.3824,38.45,350,0
RIGL.US,5,20250903,190500,38.34,38.38,38.12,38.17,6183,0
RIGL.US,5,20250903,191000,38.11,38.21,37.97,38.1292,8124,0
RIGL.US,5,20250903,191500,38.2,38.21,38.09,38.18,1300,0
RIGL.US,5,20250903,192000,38.22,38.22,38.155,38.21,319,0
RIGL.US,5,20250903,192500,38.14,38.14,38.04,38.07,4174,0
RIGL.US,5,20250903,193000,38.18,38.465,38.18,38.3609,3072,0
RIGL.US,5,20250903,193500,38.36,38.59,38.35,38.54,1281,0
RIGL.US,5,20250903,194000,38.54,38.68,38.45,38.68,4939,0
RIGL.US,5,20250903,194500,38.65,38.7,38.5,38.7,3329,0
RIGL.US,5,20250903,195000,38.65,38.7,38.55,38.61,1764,0
RIGL.US,5,20250903,195500,38.68,38.68,38.51,38.66,1065,0
RIGL.US,5,20250903,200000,38.585,38.65,38.55,38.63,400,0
RIGL.US,5,20250903,200500,38.65,38.65,38.55,38.55,300,0
RIGL.US,5,20250903,201000,38.5585,38.7,38.54,38.665,2488,0
RIGL.US,5,20250903,201500,38.665,38.73,38.6625,38.72,600,0
RIGL.US,5,20250903,202000,38.74,38.74,38.67,38.73,300,0
RIGL.US,5,20250903,202500,38.75,38.78,38.65,38.6506,5951,0
RIGL.US,5,20250903,203000,38.72,38.8,38.69,38.79,1080,0
RIGL.US,5,20250903,203500,38.72,38.8,38.715,38.7151,1360,0
RIGL.US,5,20250903,204000,38.715,38.72,38.63,38.6911,1128,0
RIGL.US,5,20250903,204500,38.72,38.76,38.7,38.7,935,0
RIGL.US,5,20250903,205000,38.71,38.76,38.61,38.68,5587,0
RIGL.US,5,20250903,205500,38.69,38.92,38.69,38.9,9154,0
RIGL.US,5,20250903,210000,38.9275,39.05,38.86,39.04,3536,0
RIGL.US,5,20250903,210500,39.05,39.13,39.01,39.1,2343,0
RIGL.US,5,20250903,211000,39.07,39.1,38.87,39.01,2586,0
RIGL.US,5,20250903,211500,38.98,39,38.72,38.92,15771,0
RIGL.US,5,20250903,212000,38.92,38.99,38.87,38.99,2000,0
RIGL.US,5,20250903,212500,38.85,38.99,38.85,38.98,2540,0
RIGL.US,5,20250903,213000,39.02,39.07,38.93,39.07,4509,0
RIGL.US,5,20250903,213500,39.08,39.23,39.0395,39.14,9637,0
RIGL.US,5,20250903,214000,39.14,39.14,39.05,39.11,5529,0
RIGL.US,5,20250903,214500,39.08,39.22,39.05,39.19,9742,0
RIGL.US,5,20250903,215000,39.25,39.54,39.22,39.43,28150,0
RIGL.US,5,20250903,215500,39.45,39.64,39.345,39.61,225590,0
RIGL.US,5,20250904,153000,40,40.06,39.7,39.88,17489,0
RIGL.US,5,20250904,153500,39.86,39.975,39.63,39.94,4918,0
RIGL.US,5,20250904,154000,39.95,39.95,39.2675,39.343,4166,0
RIGL.US,5,20250904,154500,39.37,39.52,39.37,39.5,2832,0
RIGL.US,5,20250904,155000,39.6364,39.65,39.46,39.47,6030,0
RIGL.US,5,20250904,155500,39.545,39.58,39.42,39.42,3934,0
RIGL.US,5,20250904,160000,39.31,39.375,39.145,39.17,5499,0
RIGL.US,5,20250904,160500,39.22,39.26,39.13,39.25,5030,0
RIGL.US,5,20250904,161000,39.37,39.4635,39.285,39.335,1410,0
RIGL.US,5,20250904,161500,39.1547,39.335,39.1547,39.28,2042,0
RIGL.US,5,20250904,162000,39.205,39.205,39.11,39.1585,3400,0
RIGL.US,5,20250904,162500,39.19,39.19,39.1,39.14,1900,0
RIGL.US,5,20250904,163000,39.13,39.2007,39.13,39.175,1150,0
RIGL.US,5,20250904,163500,39.17,39.2007,39.07,39.0985,1005,0
RIGL.US,5,20250904,164000,39.1666,39.1666,39.1666,39.1666,100,0
RIGL.US,5,20250904,164500,39.07,39.36,39.03,39.105,12241,0
RIGL.US,5,20250904,165000,39.105,39.13,38.86,38.86,5308,0
RIGL.US,5,20250904,165500,38.84,38.84,38.69,38.7136,2865,0
RIGL.US,5,20250904,170000,38.705,38.7347,38.705,38.7347,1100,0
RIGL.US,5,20250904,170500,38.73,38.73,38.63,38.715,700,0
RIGL.US,5,20250904,171000,38.63,38.63,38.57,38.585,743,0
RIGL.US,5,20250904,171500,38.54,38.57,38.3635,38.57,2039,0
RIGL.US,5,20250904,172000,38.45,38.49,38.2,38.22,3049,0
RIGL.US,5,20250904,172500,38.18,38.34,38.18,38.315,1984,0
RIGL.US,5,20250904,173000,38.3,38.48,38.3,38.3734,4201,0
RIGL.US,5,20250904,173500,38.385,38.42,38.24,38.42,3880,0
RIGL.US,5,20250904,174000,38.3638,38.3638,38.18,38.32,5786,0
RIGL.US,5,20250904,174500,38.3288,38.42,38.3288,38.37,1137,0
RIGL.US,5,20250904,175000,38.2401,38.4899,38.2401,38.42,1450,0
RIGL.US,5,20250904,175500,38.3908,38.5,38.37,38.5,1351,0
RIGL.US,5,20250904,180000,38.44,38.51,38.38,38.38,2655,0
RIGL.US,5,20250904,180500,38.41,38.41,38.4,38.4,1529,0
RIGL.US,5,20250904,181000,38.45,38.7499,38.45,38.7,3398,0
RIGL.US,5,20250904,181500,38.64,38.665,38.5821,38.5821,300,0
RIGL.US,5,20250904,182000,38.66,38.7,38.65,38.65,838,0
RIGL.US,5,20250904,182500,38.665,38.695,38.665,38.695,300,0
RIGL.US,5,20250904,183000,38.72,38.79,38.68,38.79,2757,0
RIGL.US,5,20250904,183500,38.81,38.81,38.735,38.81,1763,0
RIGL.US,5,20250904,184000,38.65,38.65,38.55,38.6256,1052,0
RIGL.US,5,20250904,184500,38.62,38.69,38.5312,38.69,1525,0
RIGL.US,5,20250904,185000,38.706,38.706,38.706,38.706,285,0
RIGL.US,5,20250904,185500,38.75,38.75,38.56,38.61,1600,0
RIGL.US,5,20250904,190000,38.586,38.586,38.586,38.586,1500,0
RIGL.US,5,20250904,190500,38.66,38.72,38.66,38.72,402,0
RIGL.US,5,20250904,191000,38.74,38.74,38.635,38.65,1443,0
RIGL.US,5,20250904,191500,38.64,38.74,38.64,38.74,600,0
RIGL.US,5,20250904,192000,38.74,39.2499,38.74,39.14,7781,0
RIGL.US,5,20250904,192500,39.2,39.51,39.17,39.34,5859,0
RIGL.US,5,20250904,193000,39.51,39.86,39.49,39.75,10636,0
RIGL.US,5,20250904,193500,39.75,40.06,39.72,39.9573,24996,0
RIGL.US,5,20250904,194000,39.995,40.38,39.89,40.38,17270,0
RIGL.US,5,20250904,194500,40.22,40.47,40.16,40.47,7622,0
RIGL.US,5,20250904,195000,40.47,40.48,40.14,40.27,9712,0
RIGL.US,5,20250904,195500,40.27,40.4099,40.08,40.26,8123,0
RIGL.US,5,20250904,200000,40.35,40.47,40.28,40.32,6791,0
RIGL.US,5,20250904,200500,40.22,40.36,40,40.2,7332,0
RIGL.US,5,20250904,201000,40.2,40.33,40.1355,40.32,5993,0
RIGL.US,5,20250904,201500,40.275,40.4103,40.23,40.35,8276,0
RIGL.US,5,20250904,202000,40.285,40.285,40.08,40.09,3350,0
RIGL.US,5,20250904,202500,40.06,40.2,39.9899,40.2,4049,0
RIGL.US,5,20250904,203000,40.15,40.2,40.04,40.1,5014,0
RIGL.US,5,20250904,203500,40.12,40.125,39.975,40.03,4905,0
RIGL.US,5,20250904,204000,40.02,40.1,39.97,40.06,5280,0
RIGL.US,5,20250904,204500,40.03,40.03,39.93,39.955,7317,0
RIGL.US,5,20250904,205000,39.93,40.03,39.815,40.015,5554,0
RIGL.US,5,20250904,205500,39.965,39.97,39.845,39.96,3173,0
RIGL.US,5,20250904,210000,39.84,39.96,39.68,39.94,5619,0
RIGL.US,5,20250904,210500,39.9,40.03,39.87,40,4776,0
RIGL.US,5,20250904,211000,39.94,40.02,39.83,40.01,3560,0
RIGL.US,5,20250904,211500,39.96,40.03,39.86,39.86,6897,0
RIGL.US,5,20250904,212000,39.94,39.96,39.92,39.96,5000,0
RIGL.US,5,20250904,212500,39.85,39.93,39.82,39.9,4825,0
RIGL.US,5,20250904,213000,39.89,39.89,39.7736,39.83,4844,0
RIGL.US,5,20250904,213500,39.86,40.03,39.835,39.975,8459,0
RIGL.US,5,20250904,214000,40.02,40.12,39.98,40.12,6605,0
RIGL.US,5,20250904,214500,40.12,40.13,39.91,40.13,13451,0
RIGL.US,5,20250904,215000,40.13,40.24,40,40.0211,17789,0
RIGL.US,5,20250904,215500,40.03,40.17,40,40.13,65137,0
RIGL.US,5,20250905,153000,40.31,41.2499,40.27,40.445,41191,0
RIGL.US,5,20250905,153500,40.25,40.274,39.6987,39.8551,5758,0
RIGL.US,5,20250905,154000,39.855,39.99,39.695,39.99,2631,0
RIGL.US,5,20250905,154500,39.71,39.9348,39.6092,39.715,2438,0
RIGL.US,5,20250905,155000,39.7,40,39.7,40,8092,0
RIGL.US,5,20250905,155500,40.095,40.31,39.8874,40.14,9419,0
RIGL.US,5,20250905,160000,40.17,40.17,39.9643,40.05,4022,0
RIGL.US,5,20250905,160500,40.03,40.035,39.48,39.575,5082,0
RIGL.US,5,20250905,161000,39.47,39.585,39.3586,39.435,4806,0
RIGL.US,5,20250905,161500,39.48,39.48,39.48,39.48,299,0
RIGL.US,5,20250905,162000,39.385,39.658,39.385,39.495,2776,0
RIGL.US,5,20250905,162500,39.495,39.525,39.35,39.525,4611,0
RIGL.US,5,20250905,163000,39.53,39.9041,39.525,39.685,5280,0
RIGL.US,5,20250905,163500,39.685,39.89,39.6492,39.75,1600,0
RIGL.US,5,20250905,164000,39.7,39.8,39.645,39.8,2662,0
RIGL.US,5,20250905,164500,39.88,39.88,39.675,39.7288,1978,0
RIGL.US,5,20250905,165000,39.6035,39.74,39.6028,39.74,1870,0
RIGL.US,5,20250905,165500,39.865,39.88,39.825,39.825,1350,0
RIGL.US,5,20250905,170000,39.66,39.8001,39.65,39.79,1801,0
RIGL.US,5,20250905,170500,39.795,40,39.795,39.84,2203,0
RIGL.US,5,20250905,171000,39.845,40.27,39.845,40.27,2318,0
RIGL.US,5,20250905,171500,40.31,40.31,39.9,40.18,1675,0
RIGL.US,5,20250905,172000,40.325,40.45,40.18,40.43,4532,0
RIGL.US,5,20250905,172500,40.42,40.54,40.36,40.52,1401,0
RIGL.US,5,20250905,173000,40.58,40.71,40.43,40.4811,7024,0
RIGL.US,5,20250905,173500,40.46,40.51,40.35,40.35,3452,0
RIGL.US,5,20250905,174000,40.465,40.51,40.33,40.385,2196,0
RIGL.US,5,20250905,174500,40.33,40.33,40.095,40.27,3008,0
RIGL.US,5,20250905,175000,40.245,40.245,40.105,40.105,300,0
RIGL.US,5,20250905,175500,40.24,40.24,40.18,40.18,561,0
RIGL.US,5,20250905,180000,40.27,40.48,40.27,40.48,500,0
RIGL.US,5,20250905,180500,40.385,40.385,40.385,40.385,100,0
RIGL.US,5,20250905,181000,40.4348,40.53,40.395,40.395,587,0
RIGL.US,5,20250905,181500,40.42,40.54,40.42,40.54,800,0
RIGL.US,5,20250905,182000,40.47,40.47,40.2,40.36,1617,0
RIGL.US,5,20250905,182500,40.38,40.38,40.285,40.285,400,0
RIGL.US,5,20250905,183000,40.285,40.3135,40.2,40.2,300,0
RIGL.US,5,20250905,183500,40.2,40.25,40.18,40.225,1400,0
RIGL.US,5,20250905,184000,40.33,40.5373,40.33,40.35,756,0
RIGL.US,5,20250905,184500,40.4062,40.43,40.4062,40.43,200,0
RIGL.US,5,20250905,185000,40.475,40.5118,40.42,40.5118,625,0
RIGL.US,5,20250905,185500,40.489,40.6,40.469,40.6,2909,0
RIGL.US,5,20250905,190000,40.5904,40.7,40.5904,40.6,1400,0
RIGL.US,5,20250905,190500,40.54,40.635,40.51,40.58,1208,0
RIGL.US,5,20250905,191000,40.58,40.6799,40.48,40.6799,1150,0
RIGL.US,5,20250905,191500,40.58,40.58,40.42,40.45,8557,0
RIGL.US,5,20250905,192000,40.46,40.49,40.33,40.33,802,0
RIGL.US,5,20250905,192500,40.34,40.41,40.34,40.35,300,0
RIGL.US,5,20250905,193000,40.42,40.5,40.405,40.475,1100,0
RIGL.US,5,20250905,193500,40.585,40.585,40.49,40.49,400,0
RIGL.US,5,20250905,194000,40.571,40.571,40.3562,40.3562,1565,0
RIGL.US,5,20250905,194500,40.42,40.5174,40.42,40.43,1763,0
RIGL.US,5,20250905,195000,40.445,40.55,40.445,40.55,400,0
RIGL.US,5,20250905,195500,40.515,40.515,40.39,40.39,1901,0
RIGL.US,5,20250905,200000,40.44,40.53,40.44,40.53,374,0
RIGL.US,5,20250905,200500,40.39,40.52,40.39,40.465,673,0
RIGL.US,5,20250905,201000,40.55,40.65,40.55,40.65,1100,0
RIGL.US,5,20250905,201500,40.66,40.66,40.64,40.64,950,0
RIGL.US,5,20250905,202000,40.5951,40.5951,40.59,40.59,832,0
RIGL.US,5,20250905,202500,40.55,40.6125,40.52,40.6125,400,0
