<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRX.US,5,20250902,165500,18.09,18.14,18.07,18.14,1111,0
OPRX.US,5,20250902,170000,18.16,18.225,18.16,18.21,2400,0
OPRX.US,5,20250902,170500,18.21,18.21,18.16,18.2,1181,0
OPRX.US,5,20250902,171000,18.24,18.24,18.24,18.24,100,0
OPRX.US,5,20250902,171500,18.2,18.204,18.1445,18.1445,4846,0
OPRX.US,5,20250902,172000,18.185,18.185,18.08,18.085,2275,0
OPRX.US,5,20250902,172500,18.1,18.1,18.015,18.015,1900,0
OPRX.US,5,20250902,173000,18.01,18.01,18,18,400,0
OPRX.US,5,20250902,173500,17.82,17.85,17.775,17.775,1601,0
OPRX.US,5,20250902,174000,17.775,17.87,17.775,17.8598,5353,0
OPRX.US,5,20250902,174500,17.805,17.87,17.75,17.76,8462,0
OPRX.US,5,20250902,175000,17.7,17.705,17.63,17.68,5808,0
OPRX.US,5,20250902,175500,17.71,17.71,17.66,17.67,1800,0
OPRX.US,5,20250902,180000,17.71,17.71,17.71,17.71,400,0
OPRX.US,5,20250902,180500,17.72,17.7543,17.72,17.7543,600,0
OPRX.US,5,20250902,181000,17.7,17.73,17.7,17.725,1769,0
OPRX.US,5,20250902,181500,17.74,17.75,17.6909,17.7199,3189,0
OPRX.US,5,20250902,182000,17.66,17.66,17.575,17.575,4482,0
OPRX.US,5,20250902,182500,17.6,17.61,17.58,17.6,1019,0
OPRX.US,5,20250902,183000,17.5639,17.68,17.5639,17.6799,2225,0
OPRX.US,5,20250902,183500,17.71,17.71,17.67,17.67,1254,0
OPRX.US,5,20250902,184000,17.7,17.73,17.695,17.695,400,0
OPRX.US,5,20250902,184500,17.695,17.785,17.66,17.66,2550,0
OPRX.US,5,20250902,185000,17.77,17.77,17.7209,17.7209,309,0
OPRX.US,5,20250902,185500,17.78,17.78,17.745,17.745,1200,0
OPRX.US,5,20250902,190000,17.75,17.78,17.73,17.74,3255,0
OPRX.US,5,20250902,190500,17.664,17.67,17.635,17.64,1617,0
OPRX.US,5,20250902,191000,17.64,17.6425,17.59,17.59,2232,0
OPRX.US,5,20250902,191500,17.52,17.59,17.44,17.59,4695,0
OPRX.US,5,20250902,192000,17.565,17.57,17.5401,17.57,400,0
OPRX.US,5,20250902,192500,17.56,17.605,17.56,17.605,805,0
OPRX.US,5,20250902,193000,17.6,17.6,17.6,17.6,100,0
OPRX.US,5,20250902,193500,17.5633,17.63,17.5633,17.595,2306,0
OPRX.US,5,20250902,194000,17.56,17.59,17.51,17.555,5329,0
OPRX.US,5,20250902,194500,17.56,17.64,17.48,17.485,12980,0
OPRX.US,5,20250902,195000,17.46,17.46,17.4301,17.4301,350,0
OPRX.US,5,20250902,195500,17.4711,17.51,17.275,17.295,16871,0
OPRX.US,5,20250902,200000,17.35,17.35,17.29,17.3456,1285,0
OPRX.US,5,20250902,200500,17.34,17.36,17.315,17.315,700,0
OPRX.US,5,20250902,201000,17.29,17.33,17.25,17.3,4259,0
OPRX.US,5,20250902,201500,17.295,17.295,17.21,17.2643,3629,0
OPRX.US,5,20250902,202000,17.24,17.3,17.22,17.3,3399,0
OPRX.US,5,20250902,202500,17.3119,17.3119,17.281,17.29,518,0
OPRX.US,5,20250902,203000,17.32,17.32,17.23,17.23,1131,0
OPRX.US,5,20250902,203500,17.245,17.245,17.11,17.18,5460,0
OPRX.US,5,20250902,204000,17.21,17.215,17.03,17.095,8157,0
OPRX.US,5,20250902,204500,17.075,17.11,17.075,17.0886,1200,0
OPRX.US,5,20250902,205000,17.1,17.21,17.1,17.21,3633,0
OPRX.US,5,20250902,205500,17.21,17.25,17.21,17.21,1600,0
OPRX.US,5,20250902,210000,17.23,17.25,17.07,17.115,23405,0
OPRX.US,5,20250902,210500,17.11,17.13,17.1,17.11,3700,0
OPRX.US,5,20250902,211000,17.11,17.145,17.045,17.1,4235,0
OPRX.US,5,20250902,211500,17.13,17.223,17.12,17.223,1962,0
OPRX.US,5,20250902,212000,17.245,17.25,17.19,17.19,2110,0
OPRX.US,5,20250902,212500,17.185,17.21,17.185,17.185,600,0
OPRX.US,5,20250902,213000,17.21,17.21,17.165,17.165,900,0
OPRX.US,5,20250902,213500,17.17,17.19,17.065,17.09,6811,0
OPRX.US,5,20250902,214000,17.09,17.095,17.04,17.095,6881,0
OPRX.US,5,20250902,214500,17.07,17.12,17.04,17.09,4557,0
OPRX.US,5,20250902,215000,17.14,17.1599,17.05,17.065,4406,0
OPRX.US,5,20250902,215500,17.065,17.18,17.065,17.16,54772,0
OPRX.US,5,20250903,153000,17.13,17.2306,16.7,16.85,25803,0
OPRX.US,5,20250903,153500,16.9842,16.9999,16.81,16.905,3793,0
OPRX.US,5,20250903,154000,17,17.295,16.96,17.295,12167,0
OPRX.US,5,20250903,154500,17.1867,17.2675,17.14,17.15,1438,0
OPRX.US,5,20250903,155000,17.0951,17.27,17.095,17.145,3999,0
OPRX.US,5,20250903,155500,17.135,17.22,17.08,17.2139,3641,0
OPRX.US,5,20250903,160000,17.12,17.27,17.115,17.2082,3560,0
OPRX.US,5,20250903,160500,17.3,17.3,17.06,17.15,5951,0
OPRX.US,5,20250903,161000,17.23,17.27,17.0701,17.1369,1785,0
OPRX.US,5,20250903,161500,17.05,17.15,16.97,17.06,10062,0
OPRX.US,5,20250903,162000,17.13,17.13,17.13,17.13,100,0
OPRX.US,5,20250903,162500,17.0015,17.075,17.0015,17.06,2800,0
OPRX.US,5,20250903,163000,17.15,17.18,17.03,17.075,2390,0
OPRX.US,5,20250903,163500,17.08,17.08,16.945,16.945,6294,0
OPRX.US,5,20250903,164000,17.05,17.13,17.01,17.01,1545,0
OPRX.US,5,20250903,164500,17.07,17.07,17.05,17.0686,1300,0
OPRX.US,5,20250903,165000,17.14,17.14,17.1,17.1,722,0
OPRX.US,5,20250903,165500,17.09,17.1391,17.09,17.1391,510,0
OPRX.US,5,20250903,170000,17.1022,17.1147,17.095,17.1147,455,0
OPRX.US,5,20250903,170500,17.13,17.13,17.13,17.13,100,0
OPRX.US,5,20250903,171000,17.12,17.23,17.06,17.06,4005,0
OPRX.US,5,20250903,171500,17.06,17.19,17.06,17.18,637,0
OPRX.US,5,20250903,172000,17.18,17.18,17.06,17.12,700,0
OPRX.US,5,20250903,172500,17.0862,17.12,17.06,17.07,5022,0
OPRX.US,5,20250903,173000,17.04,17.09,17.04,17.08,3498,0
OPRX.US,5,20250903,173500,17.12,17.13,17.12,17.13,700,0
OPRX.US,5,20250903,174000,17.16,17.16,17.09,17.11,2200,0
OPRX.US,5,20250903,174500,17.11,17.12,17.11,17.11,1400,0
OPRX.US,5,20250903,175000,17.14,17.24,17.14,17.195,700,0
OPRX.US,5,20250903,175500,17.195,17.23,17.19,17.19,2230,0
OPRX.US,5,20250903,180000,17.19,17.19,17.095,17.12,6089,0
OPRX.US,5,20250903,180500,17.13,17.18,17.13,17.18,600,0
OPRX.US,5,20250903,181000,17.2,17.2,17.19,17.2,300,0
OPRX.US,5,20250903,181500,17.155,17.43,17.155,17.315,23586,0
OPRX.US,5,20250903,182000,17.28,17.3699,17.28,17.3699,852,0
OPRX.US,5,20250903,182500,17.39,17.44,17.381,17.381,600,0
OPRX.US,5,20250903,183000,17.39,17.46,17.39,17.425,750,0
OPRX.US,5,20250903,183500,17.425,17.45,17.38,17.4,1965,0
OPRX.US,5,20250903,184000,17.35,17.39,17.35,17.37,1606,0
OPRX.US,5,20250903,184500,17.37,17.37,17.35,17.35,200,0
OPRX.US,5,20250903,185000,17.355,17.355,17.33,17.33,200,0
OPRX.US,5,20250903,185500,17.345,17.37,17.3,17.34,6866,0
OPRX.US,5,20250903,190000,17.35,17.445,17.35,17.445,758,0
OPRX.US,5,20250903,190500,17.42,17.42,17.42,17.42,100,0
OPRX.US,5,20250903,191000,17.45,17.45,17.4052,17.44,446,0
OPRX.US,5,20250903,191500,17.4486,17.4486,17.37,17.37,1100,0
OPRX.US,5,20250903,192000,17.395,17.395,17.38,17.3824,500,0
OPRX.US,5,20250903,192500,17.36,17.36,17.36,17.36,100,0
OPRX.US,5,20250903,193500,17.39,17.39,17.36,17.36,329,0
OPRX.US,5,20250903,194000,17.32,17.3399,17.27,17.3399,1337,0
OPRX.US,5,20250903,194500,17.34,17.34,17.3,17.3,1058,0
OPRX.US,5,20250903,195000,17.325,17.325,17.325,17.325,300,0
OPRX.US,5,20250903,195500,17.29,17.3075,17.27,17.275,2744,0
OPRX.US,5,20250903,200000,17.275,17.3,17.275,17.3,500,0
OPRX.US,5,20250903,200500,17.31,17.31,17.23,17.26,22482,0
OPRX.US,5,20250903,201000,17.28,17.48,17.19,17.455,6130,0
OPRX.US,5,20250903,201500,17.455,17.455,17.415,17.43,500,0
OPRX.US,5,20250903,202000,17.39,17.48,17.39,17.42,400,0
OPRX.US,5,20250903,202500,17.425,17.48,17.42,17.46,1526,0
OPRX.US,5,20250903,203000,17.46,17.46,17.41,17.45,900,0
OPRX.US,5,20250903,203500,17.46,17.46,17.44,17.44,200,0
OPRX.US,5,20250903,204000,17.43,17.44,17.42,17.43,700,0
OPRX.US,5,20250903,204500,17.455,17.455,17.43,17.445,800,0
OPRX.US,5,20250903,205000,17.44,17.44,17.435,17.44,300,0
OPRX.US,5,20250903,205500,17.449,17.455,17.415,17.455,1250,0
OPRX.US,5,20250903,210000,17.455,17.465,17.44,17.465,2028,0
OPRX.US,5,20250903,210500,17.45,17.45,17.415,17.42,900,0
OPRX.US,5,20250903,211000,17.415,17.415,17.415,17.415,700,0
OPRX.US,5,20250903,211500,17.39,17.39,17.35,17.35,700,0
OPRX.US,5,20250903,212000,17.34,17.34,17.33,17.33,606,0
OPRX.US,5,20250903,212500,17.33,17.41,17.33,17.405,1684,0
OPRX.US,5,20250903,213000,17.4,17.42,17.38,17.38,1892,0
OPRX.US,5,20250903,213500,17.35,17.43,17.3,17.36,29952,0
OPRX.US,5,20250903,214000,17.365,17.43,17.36,17.375,8145,0
OPRX.US,5,20250903,214500,17.37,17.54,17.37,17.495,9861,0
OPRX.US,5,20250903,215000,17.495,17.61,17.495,17.61,5777,0
OPRX.US,5,20250903,215500,17.65,17.65,17.5,17.51,11090,0
OPRX.US,5,20250904,153000,17.46,17.6604,17.435,17.435,5218,0
OPRX.US,5,20250904,153500,17.28,17.525,17.228,17.41,9947,0
OPRX.US,5,20250904,154000,17.49,17.65,17.49,17.5495,657,0
OPRX.US,5,20250904,154500,17.66,17.7299,17.59,17.6976,1672,0
OPRX.US,5,20250904,155000,17.715,17.715,17.545,17.545,300,0
OPRX.US,5,20250904,155500,17.66,17.66,17.66,17.66,100,0
OPRX.US,5,20250904,160000,17.56,17.6,17.47,17.49,2955,0
OPRX.US,5,20250904,160500,17.59,17.67,17.59,17.67,900,0
OPRX.US,5,20250904,161000,17.6227,17.67,17.6227,17.66,500,0
OPRX.US,5,20250904,161500,17.66,17.67,17.61,17.6699,1131,0
OPRX.US,5,20250904,162000,17.67,17.67,17.67,17.67,100,0
OPRX.US,5,20250904,162500,17.71,17.75,17.7088,17.75,1831,0
OPRX.US,5,20250904,163000,17.75,17.75,17.65,17.65,3444,0
OPRX.US,5,20250904,163500,17.7,17.7,17.66,17.695,700,0
OPRX.US,5,20250904,164000,17.7314,17.7314,17.65,17.65,523,0
OPRX.US,5,20250904,164500,17.67,17.765,17.67,17.6863,1841,0
OPRX.US,5,20250904,165000,17.69,17.69,17.635,17.635,516,0
OPRX.US,5,20250904,165500,17.645,17.71,17.59,17.59,1500,0
OPRX.US,5,20250904,170000,17.61,17.74,17.61,17.74,584,0
OPRX.US,5,20250904,170500,17.59,17.7299,17.59,17.7299,464,0
OPRX.US,5,20250904,171000,17.6372,17.6372,17.6372,17.6372,150,0
OPRX.US,5,20250904,171500,17.595,17.595,17.595,17.595,100,0
OPRX.US,5,20250904,172500,17.6527,17.69,17.6475,17.69,1327,0
OPRX.US,5,20250904,173000,17.68,17.7499,17.68,17.68,2200,0
OPRX.US,5,20250904,173500,17.78,17.78,17.78,17.78,525,0
OPRX.US,5,20250904,174000,17.78,17.86,17.768,17.86,2821,0
OPRX.US,5,20250904,174500,17.8,17.83,17.7915,17.7915,810,0
OPRX.US,5,20250904,175000,17.79,17.875,17.79,17.875,200,0
OPRX.US,5,20250904,175500,17.9,17.9,17.8225,17.8225,700,0
OPRX.US,5,20250904,180000,17.835,17.835,17.79,17.8,1610,0
OPRX.US,5,20250904,180500,17.75,17.8,17.7,17.8,2750,0
OPRX.US,5,20250904,181000,17.83,17.91,17.79,17.91,2912,0
OPRX.US,5,20250904,181500,17.97,17.98,17.96,17.96,600,0
OPRX.US,5,20250904,182000,17.93,17.945,17.905,17.905,800,0
OPRX.US,5,20250904,182500,17.935,17.99,17.91,17.94,800,0
OPRX.US,5,20250904,183000,17.92,17.955,17.92,17.955,200,0
OPRX.US,5,20250904,183500,17.955,17.99,17.92,17.94,1732,0
OPRX.US,5,20250904,184000,17.96,18.1,17.96,18.0415,5410,0
OPRX.US,5,20250904,184500,18.1,18.17,18.05,18.13,5457,0
OPRX.US,5,20250904,185000,18.02,18.0251,17.93,18.0251,1400,0
OPRX.US,5,20250904,185500,18.06,18.06,18.05,18.05,1171,0
OPRX.US,5,20250904,190000,18.08,18.13,18.08,18.13,668,0
OPRX.US,5,20250904,190500,18.105,18.145,18.105,18.145,3201,0
OPRX.US,5,20250904,191000,18.1181,18.125,18.0452,18.11,3740,0
OPRX.US,5,20250904,191500,18.13,18.14,18.1228,18.1228,4129,0
OPRX.US,5,20250904,192000,18.15,18.15,18.1175,18.15,300,0
OPRX.US,5,20250904,192500,18.125,18.19,18.1225,18.19,3635,0
OPRX.US,5,20250904,193000,18.165,18.19,18.165,18.19,687,0
OPRX.US,5,20250904,193500,18.19,18.19,18.1,18.1,2679,0
OPRX.US,5,20250904,194000,18.14,18.25,18.14,18.25,3723,0
OPRX.US,5,20250904,194500,18.21,18.21,18.2,18.2,1620,0
OPRX.US,5,20250904,195000,18.19,18.21,18.18,18.18,1600,0
OPRX.US,5,20250904,195500,18.18,18.2525,18.175,18.2525,3483,0
OPRX.US,5,20250904,200000,18.25,18.4,18.22,18.285,9941,0
OPRX.US,5,20250904,200500,18.33,18.3999,18.31,18.3999,1100,0
OPRX.US,5,20250904,201000,18.4,18.4,18.35,18.35,400,0
OPRX.US,5,20250904,201500,18.399,18.41,18.39,18.41,2197,0
OPRX.US,5,20250904,202000,18.41,18.41,18.33,18.34,5458,0
OPRX.US,5,20250904,202500,18.38,18.39,18.33,18.33,765,0
OPRX.US,5,20250904,203000,18.305,18.35,18.305,18.35,1002,0
OPRX.US,5,20250904,203500,18.36,18.4,18.355,18.36,1328,0
OPRX.US,5,20250904,204000,18.36,18.36,18.28,18.28,4578,0
OPRX.US,5,20250904,204500,18.26,18.26,18.25,18.255,700,0
OPRX.US,5,20250904,205000,18.27,18.325,18.26,18.27,1930,0
OPRX.US,5,20250904,205500,18.26,18.31,18.25,18.29,800,0
OPRX.US,5,20250904,210000,18.28,18.3,18.28,18.285,400,0
OPRX.US,5,20250904,210500,18.27,18.31,18.26,18.27,1709,0
OPRX.US,5,20250904,211000,18.2816,18.2816,18.25,18.27,816,0
OPRX.US,5,20250904,211500,18.35,18.35,18.3,18.3125,1200,0
OPRX.US,5,20250904,212000,18.3,18.3207,18.3,18.32,541,0
OPRX.US,5,20250904,212500,18.3,18.38,18.3,18.348,2431,0
OPRX.US,5,20250904,213000,18.355,18.355,18.355,18.355,450,0
OPRX.US,5,20250904,213500,18.35,18.5,18.35,18.445,4542,0
OPRX.US,5,20250904,214000,18.455,18.455,18.34,18.365,3200,0
OPRX.US,5,20250904,214500,18.36,18.41,18.36,18.399,1273,0
OPRX.US,5,20250904,215000,18.395,18.485,18.395,18.47,2300,0
OPRX.US,5,20250904,215500,18.5,18.62,18.49,18.61,38439,0
OPRX.US,5,20250905,153000,18.99,19.25,18.815,18.985,28044,0
OPRX.US,5,20250905,153500,18.884,19,18.884,18.97,1991,0
OPRX.US,5,20250905,154000,19,19,18.73,18.73,3853,0
OPRX.US,5,20250905,154500,18.97,18.97,18.825,18.88,2205,0
OPRX.US,5,20250905,155000,18.825,18.9,18.74,18.815,1100,0
OPRX.US,5,20250905,155500,18.815,18.82,18.6,18.6,7342,0
OPRX.US,5,20250905,160000,18.51,18.65,18.26,18.4482,14061,0
OPRX.US,5,20250905,160500,18.4299,18.4299,18.23,18.35,25405,0
OPRX.US,5,20250905,161000,18.42,18.44,18.155,18.44,3450,0
OPRX.US,5,20250905,161500,18.45,18.54,18.375,18.39,1137,0
OPRX.US,5,20250905,162000,18.3202,18.49,18.242,18.4697,2930,0
OPRX.US,5,20250905,162500,18.2101,18.41,18.2101,18.325,3297,0
OPRX.US,5,20250905,163000,18.32,18.45,18.31,18.39,2615,0
OPRX.US,5,20250905,163500,18.4,18.41,18.4,18.41,200,0
OPRX.US,5,20250905,164000,18.4,18.4,18.3012,18.335,2729,0
OPRX.US,5,20250905,164500,18.395,18.395,18.395,18.395,100,0
OPRX.US,5,20250905,165000,18.395,18.485,18.34,18.485,4381,0
OPRX.US,5,20250905,165500,18.52,18.7385,18.51,18.73,9201,0
OPRX.US,5,20250905,170000,18.72,18.89,18.69,18.79,5410,0
OPRX.US,5,20250905,170500,18.78,18.87,18.645,18.645,7743,0
OPRX.US,5,20250905,171000,18.64,18.725,18.63,18.725,2474,0
OPRX.US,5,20250905,171500,18.73,18.76,18.69,18.69,1200,0
OPRX.US,5,20250905,172000,18.735,18.76,18.7,18.7422,2074,0
OPRX.US,5,20250905,172500,18.735,18.78,18.69,18.735,1600,0
OPRX.US,5,20250905,173000,18.78,18.94,18.74,18.91,4087,0
OPRX.US,5,20250905,173500,18.88,19.08,18.87,18.94,7838,0
OPRX.US,5,20250905,174000,18.94,19.04,18.935,19.02,3211,0
OPRX.US,5,20250905,174500,19.04,19.0799,18.96,18.965,5073,0
OPRX.US,5,20250905,175000,18.9947,19.035,18.71,18.71,12983,0
OPRX.US,5,20250905,175500,18.79,18.79,18.7088,18.7088,1070,0
OPRX.US,5,20250905,180000,18.715,18.76,18.68,18.76,700,0
OPRX.US,5,20250905,180500,18.76,18.81,18.67,18.76,794,0
OPRX.US,5,20250905,181000,18.76,18.84,18.76,18.83,1798,0
OPRX.US,5,20250905,181500,18.79,18.83,18.7852,18.79,930,0
OPRX.US,5,20250905,182000,18.79,18.865,18.72,18.865,5385,0
OPRX.US,5,20250905,182500,18.81,18.9099,18.8,18.855,1038,0
OPRX.US,5,20250905,183000,18.91,18.91,18.85,18.85,2500,0
OPRX.US,5,20250905,183500,18.79,18.87,18.78,18.82,1500,0
OPRX.US,5,20250905,184000,18.82,18.97,18.82,18.86,2307,0
OPRX.US,5,20250905,184500,18.96,18.96,18.865,18.865,300,0
OPRX.US,5,20250905,185000,18.92,18.92,18.85,18.85,2207,0
OPRX.US,5,20250905,185500,18.8768,18.95,18.85,18.92,1327,0
OPRX.US,5,20250905,190000,18.94,18.9612,18.88,18.9612,870,0
OPRX.US,5,20250905,190500,18.88,18.94,18.86,18.94,3080,0
OPRX.US,5,20250905,191000,18.885,18.895,18.885,18.895,400,0
OPRX.US,5,20250905,191500,18.9,18.98,18.9,18.97,1620,0
OPRX.US,5,20250905,192500,19,19.04,19,19.04,300,0
OPRX.US,5,20250905,193000,19,19,18.95,19,800,0
OPRX.US,5,20250905,193500,19.05,19.05,19,19,400,0
OPRX.US,5,20250905,194000,18.95,19.01,18.92,18.955,2100,0
OPRX.US,5,20250905,194500,18.955,18.99,18.955,18.99,200,0
OPRX.US,5,20250905,195000,18.955,18.975,18.94,18.955,2131,0
OPRX.US,5,20250905,195500,18.92,18.98,18.9001,18.9001,1158,0
OPRX.US,5,20250905,200000,18.945,19.05,18.945,19,1104,0
OPRX.US,5,20250905,200500,18.98,19.05,18.98,19.05,1841,0
OPRX.US,5,20250905,201000,18.985,18.985,18.985,18.985,300,0
OPRX.US,5,20250905,201500,18.985,19.01,18.95,18.95,800,0
OPRX.US,5,20250905,202000,19.02,19.03,18.98,18.98,1045,0
OPRX.US,5,20250905,202500,18.96,18.96,18.89,18.92,1846,0
OPRX.US,5,20250905,203000,18.92,18.98,18.92,18.98,200,0
OPRX.US,5,20250905,203500,18.95,18.95,18.85,18.905,2960,0
OPRX.US,5,20250905,204000,18.9307,18.95,18.9,18.9,979,0
OPRX.US,5,20250905,204500,18.9,19.01,18.9,18.985,1202,0
OPRX.US,5,20250905,205000,18.97,18.985,18.97,18.9745,468,0
OPRX.US,5,20250905,205500,18.985,18.985,18.985,18.985,500,0
OPRX.US,5,20250905,210000,18.96,18.96,18.96,18.96,1100,0
OPRX.US,5,20250905,210500,18.96,19.015,18.96,19.01,1597,0
OPRX.US,5,20250905,211000,19,19,18.975,18.9944,890,0
OPRX.US,5,20250905,211500,19.03,19.03,19,19,300,0
OPRX.US,5,20250905,212000,19,19.05,18.98,18.98,9839,0
OPRX.US,5,20250905,212500,18.94,18.99,18.89,18.99,3600,0
