<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEZL.US,5,20250829,185500,94.91,94.91,94.74,94.74,1414,0
SEZL.US,5,20250829,190000,94.9199,95.10614,94.2,94.2,9454,0
SEZL.US,5,20250829,190500,94.2,94.475,94,94.06,1925,0
SEZL.US,5,20250829,191000,94.05,94.76,93.8,94.14,13080,0
SEZL.US,5,20250829,191500,93.9,94.12,93.52,93.85,5229,0
SEZL.US,5,20250829,192000,94.17,94.36,93.7295,94.36,3064,0
SEZL.US,5,20250829,192500,94.325,94.94,94.1001,94.2688,1330,0
SEZL.US,5,20250829,193000,94.54,94.54,94.1,94.1,3601,0
SEZL.US,5,20250829,193500,94.4156,94.42,94.325,94.325,1285,0
SEZL.US,5,20250829,194000,94.47,94.54,94.26,94.38,2740,0
SEZL.US,5,20250829,194500,94.52,94.8,94.38,94.8,964,0
SEZL.US,5,20250829,195000,94.78,94.78,94.6275,94.66,900,0
SEZL.US,5,20250829,195500,94.59,94.76,94.39,94.575,3042,0
SEZL.US,5,20250829,200000,94.6,94.6,94.17,94.41,9400,0
SEZL.US,5,20250829,200500,94.18,94.69,94.18,94.69,3576,0
SEZL.US,5,20250829,201000,94.63,94.6805,94.23,94.435,1765,0
SEZL.US,5,20250829,201500,94.355,94.84,94.3,94.5819,3801,0
SEZL.US,5,20250829,202000,94.55,94.6,94.2842,94.35,1807,0
SEZL.US,5,20250829,202500,94.495,94.9,94.38,94.815,4388,0
SEZL.US,5,20250829,203000,94.67,94.88,94.64,94.86,940,0
SEZL.US,5,20250829,203500,94.8,94.95,94.8,94.95,1040,0
SEZL.US,5,20250829,204000,94.85,94.865,94.4101,94.565,2016,0
SEZL.US,5,20250829,204500,94.62,94.68,94.55,94.65,1400,0
SEZL.US,5,20250829,205000,94.5342,94.73,94.41,94.73,700,0
SEZL.US,5,20250829,205500,94.79,94.97,94.7208,94.97,1398,0
SEZL.US,5,20250829,210000,94.9699,95.1299,94.75,95.04,2708,0
SEZL.US,5,20250829,210500,95.13,95.17,94.9,95.129,3295,0
SEZL.US,5,20250829,211000,95.13,95.395,94.93,94.93,2628,0
SEZL.US,5,20250829,211500,95.09,95.29,95.09,95.29,1175,0
SEZL.US,5,20250829,212000,95.26,95.34,95,95.34,2600,0
SEZL.US,5,20250829,212500,95.35,95.35,94.74,94.74,8144,0
SEZL.US,5,20250829,213000,94.85,94.9,94.76,94.761,2935,0
SEZL.US,5,20250829,213500,94.87,95.21,94.59,95.14,9686,0
SEZL.US,5,20250829,214000,94.955,95.03,94.7843,94.895,3209,0
SEZL.US,5,20250829,214500,94.98,95.02,94.33,94.33,15173,0
SEZL.US,5,20250829,215000,94.41,94.55,93.93,94.085,12026,0
SEZL.US,5,20250829,215500,94.085,94.76,94.085,94.6,147525,0
SEZL.US,5,20250902,153000,91.53,91.7336,89,89.642,43118,0
SEZL.US,5,20250902,153500,90.3135,91.96,90,91.36,23998,0
SEZL.US,5,20250902,154000,91.21,93.2,91.02,93.2,8721,0
SEZL.US,5,20250902,154500,92.93,93.9,92.82,93.9,5885,0
SEZL.US,5,20250902,155000,94,94.4,93.74,94.15,7142,0
SEZL.US,5,20250902,155500,94.15,94.2,93.81,94.12,6600,0
SEZL.US,5,20250902,160000,94.2,94.6,93.33,93.33,6246,0
SEZL.US,5,20250902,160500,93.395,93.48,92.66,92.66,2367,0
SEZL.US,5,20250902,161000,92.65,93.43,92.65,92.87,2467,0
SEZL.US,5,20250902,161500,93.42,93.42,92.2213,92.615,3385,0
SEZL.US,5,20250902,162000,92.88,93.215,92.41,92.5362,1950,0
SEZL.US,5,20250902,162500,92.765,93.33,92.7,93.33,2163,0
SEZL.US,5,20250902,163000,93.87,93.935,92.7501,92.76,939,0
SEZL.US,5,20250902,163500,93.44,93.7,93.4,93.59,1183,0
SEZL.US,5,20250902,164000,93.51,93.51,92.5678,92.5678,2057,0
SEZL.US,5,20250902,164500,92.6842,92.715,92,92.12,3176,0
SEZL.US,5,20250902,165000,92.165,92.48,92.0354,92.48,2415,0
SEZL.US,5,20250902,165500,92.01,92.425,92.01,92.265,1808,0
SEZL.US,5,20250902,170000,92.5,92.58,92.41,92.41,602,0
SEZL.US,5,20250902,170500,92.3562,92.3562,92.3,92.3,1165,0
SEZL.US,5,20250902,171000,92.295,92.49,92.295,92.4084,1940,0
SEZL.US,5,20250902,171500,92.355,92.355,91.96,92.0988,1915,0
SEZL.US,5,20250902,172000,92.01,92.01,91.63,91.645,2628,0
SEZL.US,5,20250902,172500,91.64,91.7944,91.179,91.56,4115,0
SEZL.US,5,20250902,173000,91.37,91.39,91,91,1381,0
SEZL.US,5,20250902,173500,91.34,91.34,90.1501,90.4242,4179,0
SEZL.US,5,20250902,174000,90.43,90.5,90.15,90.15,5484,0
SEZL.US,5,20250902,174500,90.29,90.29,90.0601,90.16,5219,0
SEZL.US,5,20250902,175000,90.15,90.28,89.77,90.08,15070,0
SEZL.US,5,20250902,175500,90.1,90.22,89.6101,89.9,1269,0
SEZL.US,5,20250902,180000,90.18,90.68,90.125,90.6,2071,0
SEZL.US,5,20250902,180500,90.51,90.5355,90.49,90.49,733,0
SEZL.US,5,20250902,181000,90.33,90.38,90.13,90.3,3737,0
SEZL.US,5,20250902,181500,90.305,90.45,89.985,90.14,3194,0
SEZL.US,5,20250902,182000,90.07,90.295,90.07,90.295,350,0
SEZL.US,5,20250902,182500,90.3,90.3475,90.06,90.185,1246,0
SEZL.US,5,20250902,183000,90.075,90.16,89.788,89.895,10927,0
SEZL.US,5,20250902,183500,89.89,90.05,89.89,90.01,3877,0
SEZL.US,5,20250902,184000,90.12,90.3,90.01,90.145,1824,0
SEZL.US,5,20250902,184500,90.2,90.3,90.15,90.25,1950,0
SEZL.US,5,20250902,185000,90.25,90.45,90.22,90.42,925,0
SEZL.US,5,20250902,185500,90.5,90.75,90.47,90.6011,2307,0
SEZL.US,5,20250902,190000,90.65,90.76,90.5157,90.6296,2851,0
SEZL.US,5,20250902,190500,90.5,90.52,89.639,89.82,7937,0
SEZL.US,5,20250902,191000,89.8,89.8,89.6001,89.6155,1823,0
SEZL.US,5,20250902,191500,89.665,89.9899,89.5988,89.94,7372,0
SEZL.US,5,20250902,192000,89.94,90.27,89.77,90.1761,9392,0
SEZL.US,5,20250902,192500,90.11,90.37,90.07,90.33,4597,0
SEZL.US,5,20250902,193000,90.265,90.42,90.265,90.355,1994,0
SEZL.US,5,20250902,193500,90.39,90.77,90.335,90.585,1850,0
SEZL.US,5,20250902,194000,90.6485,90.87,90.6485,90.66,866,0
SEZL.US,5,20250902,194500,90.83,90.9815,90.715,90.9815,4145,0
SEZL.US,5,20250902,195000,90.86,91.01438,90.84,90.84,1947,0
SEZL.US,5,20250902,195500,90.665,90.8299,90.66,90.7277,1044,0
SEZL.US,5,20250902,200000,90.6,90.74,90.355,90.58,4358,0
SEZL.US,5,20250902,200500,90.335,90.335,90.1371,90.1371,525,0
SEZL.US,5,20250902,201000,90.18,90.18,89.5681,89.5681,11492,0
SEZL.US,5,20250902,201500,89.745,89.75,89.26,89.35,4048,0
SEZL.US,5,20250902,202000,89.6177,89.66,89.445,89.445,1686,0
SEZL.US,5,20250902,202500,89.4519,89.63,89.435,89.435,600,0
SEZL.US,5,20250902,203000,89.34,89.46,89.26,89.375,1608,0
SEZL.US,5,20250902,203500,89.33,89.33,89.0938,89.2,1100,0
SEZL.US,5,20250902,204000,89.11,89.1749,88.19,88.55,25701,0
SEZL.US,5,20250902,204500,88.55,88.78,88.42,88.5514,4954,0
SEZL.US,5,20250902,205000,88.6707,89.1,88.57,88.95,4277,0
SEZL.US,5,20250902,205500,88.82,89.05,88.61,88.805,4108,0
SEZL.US,5,20250902,210000,88.86,89.04,88.691,89.04,15599,0
SEZL.US,5,20250902,210500,89.04,89.33,88.83,89.095,4450,0
SEZL.US,5,20250902,211000,89.06,89.08,88.7919,88.7919,4662,0
SEZL.US,5,20250902,211500,88.875,89.37,88.875,89.37,3577,0
SEZL.US,5,20250902,212000,89.385,89.71,89.255,89.51,9297,0
SEZL.US,5,20250902,212500,89.49,89.67,89.25,89.505,5088,0
SEZL.US,5,20250902,213000,89.56,90,89.51,89.82,5899,0
SEZL.US,5,20250902,213500,89.82,90.025,89.72,89.72,4059,0
SEZL.US,5,20250902,214000,89.72,89.81,89.67,89.81,2406,0
SEZL.US,5,20250902,214500,89.81,89.81,89.36,89.36,8651,0
SEZL.US,5,20250902,215000,89.51,90.74,89.445,90.32,10144,0
SEZL.US,5,20250902,215500,90.415,90.6,90.2,90.48,96865,0
SEZL.US,5,20250903,153000,91.25,92.125,91,91,22349,0
SEZL.US,5,20250903,153500,91.0697,91.0697,89.6009,90.48,13469,0
SEZL.US,5,20250903,154000,90.55,90.73,89.95,90.7,4042,0
SEZL.US,5,20250903,154500,90.3,90.78,90.22,90.7,4378,0
SEZL.US,5,20250903,155000,90.77,90.77,90.06,90.54,1440,0
SEZL.US,5,20250903,155500,90.36,90.7,90.0704,90.335,2400,0
SEZL.US,5,20250903,160000,90.58,90.89,90.2102,90.59,2275,0
SEZL.US,5,20250903,160500,90.82,91.64,90.59,91.185,2846,0
SEZL.US,5,20250903,161000,91.28,91.43,90.71,90.71,1520,0
SEZL.US,5,20250903,161500,90.96,91.54,90.96,91.54,700,0
SEZL.US,5,20250903,162000,91.64,92.055,91.4028,91.795,23668,0
SEZL.US,5,20250903,162500,91.795,92.8,91.795,92.09,4847,0
SEZL.US,5,20250903,163000,92.306,92.7,92.13,92.7,6315,0
SEZL.US,5,20250903,163500,92.47,92.8,92.12,92.17,7514,0
SEZL.US,5,20250903,164000,92.195,92.685,92.05,92.685,4575,0
SEZL.US,5,20250903,164500,92.8277,92.8277,92.24,92.57,4839,0
SEZL.US,5,20250903,165000,92.44,92.9399,92.44,92.59,3761,0
SEZL.US,5,20250903,165500,92.8999,92.8999,92.625,92.625,1257,0
SEZL.US,5,20250903,170000,92.67,92.78,92.47,92.65,2148,0
SEZL.US,5,20250903,170500,92.61,92.92,92.61,92.92,1998,0
SEZL.US,5,20250903,171000,92.75,92.85,92.56,92.85,2000,0
SEZL.US,5,20250903,171500,92.71,92.74,92.1046,92.435,3905,0
SEZL.US,5,20250903,172000,92.4,92.4,91.97,92.07,5021,0
SEZL.US,5,20250903,172500,91.99,92.08,91.59,91.65,1878,0
SEZL.US,5,20250903,173000,91.85,92.36,91.79,92.36,5295,0
SEZL.US,5,20250903,173500,92.4,92.62,92.1405,92.56,1710,0
SEZL.US,5,20250903,174000,92.395,92.59,92.276,92.385,3181,0
SEZL.US,5,20250903,174500,92.42,92.895,92.42,92.84,3025,0
SEZL.US,5,20250903,175000,92.81,92.98,92.81,92.98,2029,0
SEZL.US,5,20250903,175500,92.34,92.34,92.2,92.2,480,0
SEZL.US,5,20250903,180000,92.4433,92.4433,92.34,92.34,500,0
SEZL.US,5,20250903,180500,92.23,92.8868,92.23,92.81,2625,0
SEZL.US,5,20250903,181000,92.965,92.965,91.8,91.89,3263,0
SEZL.US,5,20250903,181500,92.45,92.45,91.955,91.96,950,0
SEZL.US,5,20250903,182000,92.25,92.42,91.67,91.7675,2645,0
SEZL.US,5,20250903,182500,91.615,91.72,91.27,91.4238,3072,0
SEZL.US,5,20250903,183000,91.52,91.65,91.35,91.505,4671,0
SEZL.US,5,20250903,183500,91.5,91.5,91.42,91.42,440,0
SEZL.US,5,20250903,184000,91.3,91.39,91.26,91.3501,1414,0
SEZL.US,5,20250903,184500,91.38,91.4386,91.33,91.33,1688,0
SEZL.US,5,20250903,185000,91.37,91.37,91.13,91.2,1258,0
SEZL.US,5,20250903,185500,91.22,91.44,91.18,91.18,4075,0
SEZL.US,5,20250903,190000,91.21,91.63,91.21,91.525,2422,0
SEZL.US,5,20250903,190500,91.66,91.71,91.29,91.29,2107,0
SEZL.US,5,20250903,191000,91.475,91.48,90.88,90.88,1932,0
SEZL.US,5,20250903,191500,90.9,90.93,90.77,90.77,1726,0
SEZL.US,5,20250903,192000,91,91.2399,90.78,90.81,2413,0
SEZL.US,5,20250903,192500,90.81,90.975,90.55,90.975,4654,0
SEZL.US,5,20250903,193000,90.98,91.0561,90.64,90.64,1340,0
SEZL.US,5,20250903,193500,90.62,90.813,90.5,90.5,2582,0
SEZL.US,5,20250903,194000,90.5,90.585,90.17,90.4076,1217,0
SEZL.US,5,20250903,194500,90.02,90.16,89.7701,90.06,6037,0
SEZL.US,5,20250903,195000,90.06,90.215,89.98,90.2,3363,0
SEZL.US,5,20250903,195500,90.1,90.29,89.96,90.29,1520,0
SEZL.US,5,20250903,200000,90.06,90.18,90.06,90.17,3180,0
SEZL.US,5,20250903,200500,90.13,90.4,90.125,90.365,2200,0
SEZL.US,5,20250903,201000,90.33,90.5,90.33,90.46,2191,0
SEZL.US,5,20250903,201500,90.35,90.35,90.025,90.03,4068,0
SEZL.US,5,20250903,202000,90.025,90.065,89.9,90.065,1100,0
SEZL.US,5,20250903,202500,90.07,90.09,90.07,90.08,500,0
SEZL.US,5,20250903,203000,89.9,90.065,89.73,89.935,2981,0
SEZL.US,5,20250903,203500,89.7,89.72,89.5,89.5,2371,0
SEZL.US,5,20250903,204000,89.59,89.91,89.575,89.85,4285,0
SEZL.US,5,20250903,204500,89.8539,90,89.63,89.63,3097,0
SEZL.US,5,20250903,205000,89.77,89.99,89.62,89.775,9350,0
SEZL.US,5,20250903,205500,89.9,90.07,89.8,89.828,4276,0
SEZL.US,5,20250903,210000,89.965,90.09,89.82,89.82,2125,0
SEZL.US,5,20250903,210500,90,90,89.72,89.83,1141,0
SEZL.US,5,20250903,211000,89.7,89.8099,89.51,89.57,2751,0
SEZL.US,5,20250903,211500,89.57,89.57,89.2846,89.445,4094,0
SEZL.US,5,20250903,212000,89.36,89.37,89.2,89.2,2438,0
SEZL.US,5,20250903,212500,89.2,89.42,89.2,89.25,7452,0
SEZL.US,5,20250903,213000,89.22,89.34,89.16,89.25,3900,0
SEZL.US,5,20250903,213500,89.35,89.35,89.1,89.13,1774,0
SEZL.US,5,20250903,214000,89.09,89.24,89.02,89.14,5165,0
SEZL.US,5,20250903,214500,89.14,89.15,88.98,88.98,6219,0
SEZL.US,5,20250903,215000,88.9,89.355,88.9,89.25,10955,0
SEZL.US,5,20250903,215500,89.4,89.43,87.89,88.01,48624,0
SEZL.US,5,20250904,153000,88,88.6499,87.2175,88.265,20083,0
SEZL.US,5,20250904,153500,88.27,89.3,88,88.27,11183,0
SEZL.US,5,20250904,154000,88.27,88.555,87.21,87.5,6984,0
SEZL.US,5,20250904,154500,87.53,87.71,86.6,86.93,15569,0
SEZL.US,5,20250904,155000,86.635,87.55,86.56,87.39,10978,0
SEZL.US,5,20250904,155500,87.47,87.695,87,87.24,5608,0
SEZL.US,5,20250904,160000,87.5313,88.02,87.3,87.82,11995,0
SEZL.US,5,20250904,160500,87.82,88.0218,87.28,87.28,2100,0
SEZL.US,5,20250904,161000,87.5,88.38,87.295,88.02,5815,0
SEZL.US,5,20250904,161500,88.06,88.06,86.68,87,4159,0
SEZL.US,5,20250904,162000,87,87,86.73,86.87,2760,0
SEZL.US,5,20250904,162500,86.89,87.29,86.7,86.7,7354,0
SEZL.US,5,20250904,163000,86.7,86.83,86.3,86.57,5020,0
SEZL.US,5,20250904,163500,86.72,87.01,86.665,86.865,5043,0
SEZL.US,5,20250904,164000,86.89,87.03,86.25,86.38,7168,0
SEZL.US,5,20250904,164500,86.31,86.43,85.5,85.72,22602,0
SEZL.US,5,20250904,165000,85.645,85.9983,84.75,85.0263,26740,0
SEZL.US,5,20250904,165500,84.81,84.99,84.6,84.8603,6948,0
SEZL.US,5,20250904,170000,84.75,84.88,84.38,84.53,6427,0
SEZL.US,5,20250904,170500,84.515,84.74,84,84.355,11718,0
SEZL.US,5,20250904,171000,84.2,84.345,83.55,83.7,20864,0
SEZL.US,5,20250904,171500,83.755,84.7499,83.755,84.6965,28582,0
SEZL.US,5,20250904,172000,84.715,84.8808,84.56,84.8808,4052,0
SEZL.US,5,20250904,172500,84.74,85.1504,84.5766,85.085,3421,0
SEZL.US,5,20250904,173000,84.95,85.2264,84.65,85,3927,0
SEZL.US,5,20250904,173500,84.55,84.8,84.29,84.59,12151,0
SEZL.US,5,20250904,174000,84.475,85.1199,84.475,84.98,2811,0
SEZL.US,5,20250904,174500,85.09,85.26,84.93,85.06,6127,0
SEZL.US,5,20250904,175000,85.22,85.32,84.86,85.185,12271,0
SEZL.US,5,20250904,175500,85.13,85.3594,85.0001,85.2,3120,0
SEZL.US,5,20250904,180000,85.39,85.39,84.94,85.1393,7563,0
SEZL.US,5,20250904,180500,84.86,85.04,84.86,85.04,955,0
SEZL.US,5,20250904,181000,85.0298,85.35,84.78,85.35,6393,0
SEZL.US,5,20250904,181500,85.24,85.24,84.8553,85,3904,0
SEZL.US,5,20250904,182000,85.14,85.575,85.06,85.575,1993,0
SEZL.US,5,20250904,182500,85.65,85.7968,85.46,85.655,2033,0
SEZL.US,5,20250904,183000,85.58,85.73,85.43,85.73,4839,0
SEZL.US,5,20250904,183500,85.74,85.89,85.7044,85.7044,2924,0
SEZL.US,5,20250904,184000,85.7,86.195,85.68,86.15,4708,0
SEZL.US,5,20250904,184500,86.235,86.34,86.13,86.25,2647,0
SEZL.US,5,20250904,185000,86.25,86.34,86.15,86.1898,1954,0
SEZL.US,5,20250904,185500,86.1,86.13,85.9,85.98,1160,0
SEZL.US,5,20250904,190000,86.02,86.48,86.02,86.445,4453,0
SEZL.US,5,20250904,190500,86.48,86.8585,86.48,86.555,16218,0
SEZL.US,5,20250904,191000,86.42,86.42,85.545,85.6676,5053,0
SEZL.US,5,20250904,191500,85.61,85.94,85.61,85.71,2504,0
SEZL.US,5,20250904,192000,85.51,85.7005,85.25,85.46,1736,0
SEZL.US,5,20250904,192500,85.67,85.67,85.44,85.44,830,0
SEZL.US,5,20250904,193000,85.425,85.53,85.26,85.4212,1228,0
SEZL.US,5,20250904,193500,85.41,85.4158,85.27,85.32,1546,0
SEZL.US,5,20250904,194000,85.26,85.51,85.22,85.47,1975,0
SEZL.US,5,20250904,194500,85.495,85.495,85.1,85.275,2117,0
SEZL.US,5,20250904,195000,85.1,85.33,85.0824,85.21,3183,0
SEZL.US,5,20250904,195500,85.1639,85.94,84.8401,84.9,19586,0
SEZL.US,5,20250904,200000,85.01,85.1,84.725,84.725,3818,0
SEZL.US,5,20250904,200500,84.68,84.795,84.64,84.6679,4950,0
SEZL.US,5,20250904,201000,84.725,84.93,84.725,84.84,2215,0
SEZL.US,5,20250904,201500,84.85,85.31,84.85,85.245,14015,0
SEZL.US,5,20250904,202000,85.19,85.50127,85.19,85.3,4130,0
SEZL.US,5,20250904,202500,85.25,85.3,85.2,85.3,600,0
SEZL.US,5,20250904,203000,85.415,85.5,85.2924,85.46,1897,0
SEZL.US,5,20250904,203500,85.545,85.7,85.4035,85.69,7406,0
SEZL.US,5,20250904,204000,85.74,85.9388,85.74,85.82,1787,0
SEZL.US,5,20250904,204500,85.75,86.21,85.6,86.21,5303,0
SEZL.US,5,20250904,205000,86.075,86.14,85.8205,85.8205,2695,0
SEZL.US,5,20250904,205500,85.81,85.925,85.8,85.925,959,0
SEZL.US,5,20250904,210000,85.945,86.07,85.895,86.07,5303,0
SEZL.US,5,20250904,210500,85.96,85.96,85.85,85.89,1711,0
SEZL.US,5,20250904,211000,85.91,86.29,85.91,86.0685,4066,0
SEZL.US,5,20250904,211500,85.92,86.015,85.84,85.9,3865,0
SEZL.US,5,20250904,212000,85.9,85.95,85.79,85.919,4271,0
SEZL.US,5,20250904,212500,85.825,85.825,85.6501,85.6501,2421,0
SEZL.US,5,20250904,213000,85.65,85.65,85.5,85.55,3023,0
SEZL.US,5,20250904,213500,85.47,85.61,85.35,85.605,7979,0
SEZL.US,5,20250904,214000,85.5866,85.5866,85.29,85.5539,7379,0
SEZL.US,5,20250904,214500,85.52,85.54,85.24,85.24,4709,0
SEZL.US,5,20250904,215000,85.29,85.305,85.18,85.21,5298,0
SEZL.US,5,20250904,215500,85.19,85.21,84.71,84.89,87403,0
SEZL.US,5,20250905,153000,86.24,87.79,86.24,86.5,29147,0
SEZL.US,5,20250905,153500,86.67,87.38,86.26,86.94,25362,0
SEZL.US,5,20250905,154000,86.99,87.69,86.99,87.57,3599,0
SEZL.US,5,20250905,154500,87.3302,87.3302,86,86.37,7721,0
SEZL.US,5,20250905,155000,86,86.2309,85.66,85.93,7923,0
SEZL.US,5,20250905,155500,85.9649,85.9649,84.95,84.982,8808,0
SEZL.US,5,20250905,160000,85,85,84.5126,84.77,6062,0
SEZL.US,5,20250905,160500,84.77,84.87,84.16,84.41,9350,0
SEZL.US,5,20250905,161000,84.48,84.67,84.12,84.12,3811,0
SEZL.US,5,20250905,161500,84.3391,84.4272,83.41,83.55,10383,0
SEZL.US,5,20250905,162000,83.915,84.0136,83.1,83.2,6981,0
SEZL.US,5,20250905,162500,83.215,84.07,83.12,83.88,8483,0
SEZL.US,5,20250905,163000,83.82,84.0427,83.625,83.6318,3339,0
SEZL.US,5,20250905,163500,83.81,83.88,83.4,83.7041,4252,0
SEZL.US,5,20250905,164000,83.55,83.6,83.25,83.45,2136,0
SEZL.US,5,20250905,164500,83.4274,83.4802,83.05,83.28,13219,0
SEZL.US,5,20250905,165000,83.325,84.165,83.1797,84.165,8962,0
SEZL.US,5,20250905,165500,84.28,84.28,83.2628,83.495,2485,0
SEZL.US,5,20250905,170000,83.27,83.4,82.26,82.4,23614,0
SEZL.US,5,20250905,170500,82.51,83.0099,82.28,82.77,43542,0
SEZL.US,5,20250905,171000,82.77,83.05,82.41,83.05,6119,0
SEZL.US,5,20250905,171500,83.57,83.57,82.99,83.19,2145,0
SEZL.US,5,20250905,172000,83.225,83.67,83.2,83.4,2767,0
SEZL.US,5,20250905,172500,83.4,83.84,83.3,83.83,2294,0
SEZL.US,5,20250905,173000,83.91,83.99,83.69,83.74,2765,0
SEZL.US,5,20250905,173500,83.75,84.1283,83.75,84.1283,1256,0
SEZL.US,5,20250905,174000,83.97,84.31,83.87,84,7927,0
SEZL.US,5,20250905,174500,84.04,84.04,83.8,83.9,2384,0
SEZL.US,5,20250905,175000,83.845,84.03,83.7414,83.7414,2448,0
SEZL.US,5,20250905,175500,83.75,84.14,83.75,83.925,9388,0
SEZL.US,5,20250905,180000,83.955,83.955,83.77,83.86,650,0
SEZL.US,5,20250905,180500,83.895,83.895,83.59,83.59,1168,0
SEZL.US,5,20250905,181000,83.8,83.95,83.79,83.95,958,0
SEZL.US,5,20250905,181500,84.03,84.19,84.03,84.03,1922,0
SEZL.US,5,20250905,182000,84,84.1196,83.77,84,12068,0
SEZL.US,5,20250905,182500,84,84,84,84,600,0
SEZL.US,5,20250905,183000,84.11,84.3,83.84,83.89,4215,0
SEZL.US,5,20250905,183500,83.79,83.97,83.735,83.91,1000,0
SEZL.US,5,20250905,184000,83.85,84.0916,83.85,84.01,431,0
SEZL.US,5,20250905,184500,83.94,84.1072,83.86,84.1072,2013,0
SEZL.US,5,20250905,185000,84.01,84.01,83.875,83.875,1921,0
SEZL.US,5,20250905,185500,83.77,84.07,83.76,84.07,2774,0
SEZL.US,5,20250905,190000,84.07,84.075,83.88,83.88,2000,0
SEZL.US,5,20250905,190500,83.84,84.09,83.84,84.09,1252,0
SEZL.US,5,20250905,191000,84.1275,84.788,84.1275,84.712,3147,0
SEZL.US,5,20250905,191500,84.605,84.605,84.42,84.44,900,0
SEZL.US,5,20250905,192000,84.44,84.58,84.39,84.58,900,0
SEZL.US,5,20250905,192500,84.65,84.7,84.54,84.54,1200,0
SEZL.US,5,20250905,193000,84.54,84.605,84.49,84.52,2041,0
SEZL.US,5,20250905,193500,84.49,84.5914,84.49,84.5914,522,0
SEZL.US,5,20250905,194000,84.44,84.44,84.06,84.06,1720,0
SEZL.US,5,20250905,194500,84.13,84.23,84.03,84.03,1065,0
SEZL.US,5,20250905,195000,84.0506,84.49,84.0506,84.485,1670,0
SEZL.US,5,20250905,195500,84.66,84.66,84.42,84.66,2085,0
SEZL.US,5,20250905,200000,84.6001,84.6001,84.46,84.46,1020,0
SEZL.US,5,20250905,200500,84.555,84.63,84.37,84.37,1286,0
SEZL.US,5,20250905,201000,84.4556,84.525,84.4556,84.525,300,0
SEZL.US,5,20250905,201500,84.525,84.84,84.52,84.84,1420,0
SEZL.US,5,20250905,202000,84.96,84.96,84.83,84.83,1000,0
SEZL.US,5,20250905,202500,84.82,85.3,84.82,85.23,5116,0
