<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMIH.US,5,20250829,193000,39.5,39.5,39.5,39.5,500,0
NMIH.US,5,20250829,193500,39.5038,39.5038,39.5038,39.5038,241,0
NMIH.US,5,20250829,194000,39.5,39.5,39.49,39.49,600,0
NMIH.US,5,20250829,194500,39.49,39.49,39.49,39.49,300,0
NMIH.US,5,20250829,195000,39.49,39.5,39.475,39.475,984,0
NMIH.US,5,20250829,195500,39.475,39.485,39.475,39.485,371,0
NMIH.US,5,20250829,200000,39.485,39.485,39.415,39.415,1621,0
NMIH.US,5,20250829,200500,39.4,39.4,39.4,39.4,405,0
NMIH.US,5,20250829,201000,39.41,39.41,39.41,39.41,100,0
NMIH.US,5,20250829,202000,39.375,39.375,39.34,39.34,500,0
NMIH.US,5,20250829,202500,39.35,39.35,39.35,39.35,200,0
NMIH.US,5,20250829,203000,39.3546,39.3546,39.3546,39.3546,201,0
NMIH.US,5,20250829,203500,39.36,39.365,39.36,39.365,1122,0
NMIH.US,5,20250829,204500,39.365,39.365,39.3589,39.3589,230,0
NMIH.US,5,20250829,205000,39.36,39.36,39.35,39.35,705,0
NMIH.US,5,20250829,205500,39.35,39.37,39.35,39.355,820,0
NMIH.US,5,20250829,210000,39.35,39.35,39.34,39.34,1008,0
NMIH.US,5,20250829,210500,39.34,39.34,39.34,39.34,200,0
NMIH.US,5,20250829,211000,39.31,39.33,39.31,39.3227,712,0
NMIH.US,5,20250829,211500,39.31,39.32,39.31,39.32,400,0
NMIH.US,5,20250829,212000,39.32,39.325,39.31,39.325,737,0
NMIH.US,5,20250829,212500,39.33,39.33,39.29,39.29,849,0
NMIH.US,5,20250829,213000,39.2995,39.3,39.29,39.29,1684,0
NMIH.US,5,20250829,213500,39.26,39.26,39.225,39.25,988,0
NMIH.US,5,20250829,214000,39.24,39.25,39.23,39.25,1208,0
NMIH.US,5,20250829,214500,39.25,39.29,39.24,39.26,1670,0
NMIH.US,5,20250829,215000,39.27,39.34,39.27,39.29,4960,0
NMIH.US,5,20250829,215500,39.31,39.35,39.29,39.35,87824,0
NMIH.US,5,20250902,153000,39,39.07,38.97,39.0179,3225,0
NMIH.US,5,20250902,153500,39.07,39.07,38.975,38.975,200,0
NMIH.US,5,20250902,154000,38.93,38.93,38.93,38.93,200,0
NMIH.US,5,20250902,154500,38.92,38.92,38.77,38.91,1200,0
NMIH.US,5,20250902,155000,39.06,39.06,38.99,39.03,1000,0
NMIH.US,5,20250902,155500,39.075,39.18,39.01,39.145,1980,0
NMIH.US,5,20250902,160000,39.15,39.245,39.15,39.245,1700,0
NMIH.US,5,20250902,160500,39.3,39.3,39.14,39.29,989,0
NMIH.US,5,20250902,161000,39.27,39.29,39.26,39.265,900,0
NMIH.US,5,20250902,161500,39.28,39.3575,39.27,39.31,2128,0
NMIH.US,5,20250902,162000,39.2185,39.2185,39.2185,39.2185,100,0
NMIH.US,5,20250902,162500,39.17,39.2,39.15,39.2,1091,0
NMIH.US,5,20250902,163000,39.21,39.26,39.21,39.26,432,0
NMIH.US,5,20250902,163500,39.23,39.23,39.23,39.23,100,0
NMIH.US,5,20250902,164000,39.225,39.225,39.145,39.145,691,0
NMIH.US,5,20250902,164500,39.18,39.24,39.18,39.215,1200,0
NMIH.US,5,20250902,165000,39.2,39.2,39.195,39.195,200,0
NMIH.US,5,20250902,165500,39.1304,39.155,39.1304,39.155,226,0
NMIH.US,5,20250902,170000,39.155,39.155,39.155,39.155,100,0
NMIH.US,5,20250902,170500,39.11,39.11,39.08,39.1,787,0
NMIH.US,5,20250902,171000,39.1,39.11,39.1,39.11,417,0
NMIH.US,5,20250902,171500,39.1,39.105,39.05,39.055,3090,0
NMIH.US,5,20250902,172000,39.06,39.06,39.02,39.02,1960,0
NMIH.US,5,20250902,172500,39.015,39.125,39.015,39.125,1634,0
NMIH.US,5,20250902,173000,39.09,39.09,39.09,39.09,100,0
NMIH.US,5,20250902,173500,39.065,39.065,39.065,39.065,100,0
NMIH.US,5,20250902,174000,39.08,39.08,39.035,39.035,900,0
NMIH.US,5,20250902,174500,39.02,39.02,39.02,39.02,125,0
NMIH.US,5,20250902,175000,38.985,39.01,38.985,39.005,2306,0
NMIH.US,5,20250902,175500,39,39,39,39,100,0
NMIH.US,5,20250902,180000,39,39,38.96,38.99,1246,0
NMIH.US,5,20250902,180500,39,39,38.995,38.995,300,0
NMIH.US,5,20250902,181000,38.98,38.98,38.96,38.96,559,0
NMIH.US,5,20250902,181500,38.975,38.975,38.975,38.975,530,0
NMIH.US,5,20250902,182000,38.96,38.985,38.96,38.985,779,0
NMIH.US,5,20250902,182500,38.985,38.985,38.97,38.98,579,0
NMIH.US,5,20250902,183000,38.98,38.99,38.97,38.97,1437,0
NMIH.US,5,20250902,183500,38.98,38.98,38.98,38.98,500,0
NMIH.US,5,20250902,184000,38.98,38.98,38.97,38.97,200,0
NMIH.US,5,20250902,184500,38.95,38.99,38.95,38.99,800,0
NMIH.US,5,20250902,185000,39.01,39.055,39.01,39.055,525,0
NMIH.US,5,20250902,185500,39.06,39.07,39.06,39.07,601,0
NMIH.US,5,20250902,190000,39.065,39.07,39.06,39.06,419,0
NMIH.US,5,20250902,190500,39.07,39.07,39.07,39.07,110,0
NMIH.US,5,20250902,191000,39.08,39.095,39.07,39.07,801,0
NMIH.US,5,20250902,191500,39.08,39.08,39.075,39.075,1261,0
NMIH.US,5,20250902,192000,39.07,39.1,39.07,39.1,1661,0
NMIH.US,5,20250902,192500,39.11,39.11,39.07,39.075,1982,0
NMIH.US,5,20250902,193000,39.085,39.105,39.085,39.09,639,0
NMIH.US,5,20250902,193500,39.1,39.1,39.09,39.09,414,0
NMIH.US,5,20250902,194500,39.08,39.085,39.045,39.045,1283,0
NMIH.US,5,20250902,195000,39.04,39.05,39.04,39.045,860,0
NMIH.US,5,20250902,195500,39.04,39.04,39.04,39.04,100,0
NMIH.US,5,20250902,200000,39.03,39.03,39.0064,39.0064,1415,0
NMIH.US,5,20250902,200500,38.98,38.98,38.98,38.98,300,0
NMIH.US,5,20250902,201000,38.96,38.96,38.96,38.96,200,0
NMIH.US,5,20250902,201500,38.95,38.95,38.94,38.94,792,0
NMIH.US,5,20250902,202000,38.92,38.92,38.895,38.895,300,0
NMIH.US,5,20250902,202500,38.88,38.89,38.87,38.89,920,0
NMIH.US,5,20250902,203000,38.9,38.905,38.9,38.905,418,0
NMIH.US,5,20250902,203500,38.91,38.91,38.9,38.91,840,0
NMIH.US,5,20250902,204000,38.905,38.905,38.895,38.895,300,0
NMIH.US,5,20250902,204500,38.88,38.92,38.865,38.92,1108,0
NMIH.US,5,20250902,205000,38.91,38.94,38.91,38.9292,927,0
NMIH.US,5,20250902,205500,38.92,38.92,38.92,38.92,100,0
NMIH.US,5,20250902,210000,38.93,38.93,38.92,38.93,600,0
NMIH.US,5,20250902,210500,38.94,38.955,38.94,38.94,588,0
NMIH.US,5,20250902,211000,38.96,38.96,38.945,38.96,1305,0
NMIH.US,5,20250902,211500,38.97,39.035,38.97,39.02,5257,0
NMIH.US,5,20250902,212000,39.035,39.07,39.035,39.07,1147,0
NMIH.US,5,20250902,212500,39.06,39.065,39.05,39.065,1400,0
NMIH.US,5,20250902,213000,39.07,39.105,39.07,39.1,1891,0
NMIH.US,5,20250902,213500,39.1,39.11,39.091,39.105,1043,0
NMIH.US,5,20250902,214000,39.11,39.135,39.11,39.121,4996,0
NMIH.US,5,20250902,214500,39.14,39.16,39.13,39.155,2869,0
NMIH.US,5,20250902,215000,39.16,39.2,39.12,39.12,4745,0
NMIH.US,5,20250902,215500,39.145,39.24,39.145,39.2,77185,0
NMIH.US,5,20250903,153000,38.95,39.405,38.95,39.405,10796,0
NMIH.US,5,20250903,153500,39.19,39.24,38.955,39.24,11173,0
NMIH.US,5,20250903,154000,39.23,39.3,39.23,39.3,777,0
NMIH.US,5,20250903,154500,39.22,39.22,39.18,39.18,200,0
NMIH.US,5,20250903,155000,39.18,39.18,39.115,39.165,1130,0
NMIH.US,5,20250903,155500,39.14,39.25,39.14,39.25,1500,0
NMIH.US,5,20250903,160000,39.24,39.3,39.23,39.26,678,0
NMIH.US,5,20250903,160500,39.25,39.25,39.24,39.24,200,0
NMIH.US,5,20250903,161000,39.24,39.26,39.23,39.25,651,0
NMIH.US,5,20250903,161500,39.27,39.27,39.27,39.27,100,0
NMIH.US,5,20250903,162000,39.22,39.25,39.22,39.25,1478,0
NMIH.US,5,20250903,162500,39.23,39.23,39.23,39.23,320,0
NMIH.US,5,20250903,163000,39.24,39.24,39.24,39.24,100,0
NMIH.US,5,20250903,163500,39.25,39.25,39.25,39.25,100,0
NMIH.US,5,20250903,164000,39.28,39.34,39.28,39.32,1565,0
NMIH.US,5,20250903,164500,39.34,39.385,39.34,39.385,658,0
NMIH.US,5,20250903,165000,39.44,39.46,39.44,39.46,300,0
NMIH.US,5,20250903,165500,39.4384,39.465,39.42,39.465,1163,0
NMIH.US,5,20250903,170000,39.47,39.47,39.47,39.47,390,0
NMIH.US,5,20250903,170500,39.47,39.47,39.45,39.45,400,0
NMIH.US,5,20250903,171000,39.44,39.44,39.41,39.41,980,0
NMIH.US,5,20250903,171500,39.42,39.43,39.415,39.43,835,0
NMIH.US,5,20250903,172000,39.43,39.51,39.43,39.51,707,0
NMIH.US,5,20250903,172500,39.49,39.49,39.46,39.46,1385,0
NMIH.US,5,20250903,173000,39.46,39.48,39.44,39.44,565,0
NMIH.US,5,20250903,173500,39.42,39.42,39.355,39.37,348,0
NMIH.US,5,20250903,174000,39.415,39.415,39.415,39.415,100,0
NMIH.US,5,20250903,174500,39.4,39.4,39.4,39.4,290,0
NMIH.US,5,20250903,175000,39.38,39.38,39.36,39.36,665,0
NMIH.US,5,20250903,175500,39.36,39.36,39.34,39.34,651,0
NMIH.US,5,20250903,180000,39.34,39.34,39.31,39.32,1114,0
NMIH.US,5,20250903,180500,39.33,39.335,39.33,39.335,500,0
NMIH.US,5,20250903,181000,39.32,39.33,39.31,39.33,510,0
NMIH.US,5,20250903,182000,39.36,39.36,39.36,39.36,200,0
NMIH.US,5,20250903,182500,39.33,39.33,39.325,39.325,1452,0
NMIH.US,5,20250903,183000,39.34,39.355,39.34,39.355,300,0
NMIH.US,5,20250903,183500,39.365,39.365,39.365,39.365,200,0
NMIH.US,5,20250903,184000,39.38,39.405,39.38,39.385,700,0
NMIH.US,5,20250903,184500,39.39,39.39,39.39,39.39,106,0
NMIH.US,5,20250903,185000,39.39,39.395,39.39,39.395,600,0
NMIH.US,5,20250903,185500,39.395,39.395,39.34,39.34,1496,0
NMIH.US,5,20250903,190000,39.33,39.33,39.33,39.33,200,0
NMIH.US,5,20250903,190500,39.32,39.34,39.32,39.34,500,0
NMIH.US,5,20250903,191000,39.37,39.405,39.37,39.405,400,0
NMIH.US,5,20250903,191500,39.42,39.42,39.42,39.42,100,0
NMIH.US,5,20250903,192000,39.42,39.42,39.42,39.42,100,0
NMIH.US,5,20250903,192500,39.42,39.42,39.4,39.41,369,0
NMIH.US,5,20250903,193500,39.405,39.41,39.385,39.41,2001,0
NMIH.US,5,20250903,194000,39.41,39.41,39.39,39.39,485,0
NMIH.US,5,20250903,194500,39.38,39.395,39.38,39.395,438,0
NMIH.US,5,20250903,195000,39.37,39.39,39.35,39.35,1500,0
NMIH.US,5,20250903,195500,39.355,39.355,39.355,39.355,100,0
NMIH.US,5,20250903,200000,39.37,39.48,39.37,39.48,1140,0
NMIH.US,5,20250903,200500,39.49,39.52,39.48,39.52,1038,0
NMIH.US,5,20250903,201000,39.51,39.53,39.51,39.53,300,0
NMIH.US,5,20250903,201500,39.5325,39.59,39.52,39.575,500,0
NMIH.US,5,20250903,202000,39.59,39.61,39.58,39.59,2340,0
NMIH.US,5,20250903,203500,39.62,39.62,39.61,39.61,885,0
NMIH.US,5,20250903,204000,39.65,39.67,39.65,39.65,900,0
NMIH.US,5,20250903,204500,39.6599,39.66,39.6599,39.66,353,0
NMIH.US,5,20250903,205000,39.65,39.65,39.63,39.63,545,0
NMIH.US,5,20250903,205500,39.64,39.64,39.62,39.62,600,0
NMIH.US,5,20250903,210000,39.61,39.61,39.6,39.6,200,0
NMIH.US,5,20250903,210500,39.61,39.61,39.58,39.59,1850,0
NMIH.US,5,20250903,211000,39.605,39.61,39.605,39.61,300,0
NMIH.US,5,20250903,211500,39.61,39.62,39.6051,39.61,1041,0
NMIH.US,5,20250903,212000,39.6,39.6,39.6,39.6,404,0
NMIH.US,5,20250903,212500,39.6003,39.619,39.6,39.619,568,0
NMIH.US,5,20250903,213000,39.61,39.65,39.6,39.65,2900,0
NMIH.US,5,20250903,213500,39.6643,39.6643,39.635,39.635,1008,0
NMIH.US,5,20250903,214000,39.62,39.64,39.62,39.64,1400,0
NMIH.US,5,20250903,214500,39.649,39.6501,39.64,39.6501,1520,0
NMIH.US,5,20250903,215000,39.66,39.7,39.62,39.65,9055,0
NMIH.US,5,20250903,215500,39.64,39.67,39.55,39.61,110855,0
NMIH.US,5,20250904,153000,39.8,39.8,39.645,39.645,2708,0
NMIH.US,5,20250904,153500,39.87,39.87,39.87,39.87,100,0
NMIH.US,5,20250904,154000,39.98,40,39.95,39.95,1835,0
NMIH.US,5,20250904,154500,39.955,39.955,39.955,39.955,100,0
NMIH.US,5,20250904,155000,39.965,39.965,39.96,39.96,926,0
NMIH.US,5,20250904,155500,39.86,39.9185,39.86,39.9185,402,0
NMIH.US,5,20250904,160000,39.89,39.95,39.89,39.95,2189,0
NMIH.US,5,20250904,160500,40.015,40.015,39.87,39.9,481,0
NMIH.US,5,20250904,161000,39.87,39.88,39.84,39.875,978,0
NMIH.US,5,20250904,161500,39.84,39.89,39.84,39.89,508,0
NMIH.US,5,20250904,162500,39.84,39.88,39.84,39.88,1000,0
NMIH.US,5,20250904,163000,39.89,39.91,39.89,39.9,500,0
NMIH.US,5,20250904,163500,39.885,39.885,39.81,39.83,2867,0
NMIH.US,5,20250904,164000,39.8,39.8,39.78,39.78,750,0
NMIH.US,5,20250904,164500,39.795,39.8,39.795,39.8,300,0
NMIH.US,5,20250904,165000,39.79,39.79,39.79,39.79,416,0
NMIH.US,5,20250904,165500,39.775,39.775,39.73,39.735,2978,0
NMIH.US,5,20250904,170000,39.75,39.79,39.75,39.79,1600,0
NMIH.US,5,20250904,170500,39.805,39.83,39.805,39.83,200,0
NMIH.US,5,20250904,171000,39.81,39.89,39.81,39.87,1400,0
NMIH.US,5,20250904,171500,39.8401,39.86,39.84,39.86,982,0
NMIH.US,5,20250904,172000,39.82,39.85,39.82,39.85,1718,0
NMIH.US,5,20250904,172500,39.84,39.86,39.84,39.86,750,0
NMIH.US,5,20250904,173000,39.91,39.91,39.89,39.89,400,0
NMIH.US,5,20250904,173500,39.91,39.92,39.89,39.89,951,0
NMIH.US,5,20250904,174000,39.91,39.91,39.91,39.91,720,0
NMIH.US,5,20250904,174500,39.95,39.95,39.935,39.935,200,0
NMIH.US,5,20250904,175000,39.935,39.95,39.9,39.9,1737,0
NMIH.US,5,20250904,175500,39.895,39.92,39.89,39.89,1860,0
NMIH.US,5,20250904,180000,39.84,39.87,39.84,39.84,1230,0
NMIH.US,5,20250904,180500,39.79,39.79,39.76,39.76,410,0
NMIH.US,5,20250904,181000,39.7,39.74,39.695,39.74,1130,0
NMIH.US,5,20250904,181500,39.7,39.7,39.66,39.7,1017,0
NMIH.US,5,20250904,182000,39.7,39.7,39.69,39.69,239,0
NMIH.US,5,20250904,182500,39.66,39.66,39.66,39.66,200,0
NMIH.US,5,20250904,183000,39.69,39.69,39.65,39.65,400,0
NMIH.US,5,20250904,183500,39.61,39.61,39.61,39.61,470,0
NMIH.US,5,20250904,184000,39.59,39.59,39.535,39.58,510,0
NMIH.US,5,20250904,184500,39.6,39.6,39.6,39.6,300,0
NMIH.US,5,20250904,185000,39.59,39.59,39.53,39.53,9968,0
NMIH.US,5,20250904,185500,39.53,39.63,39.53,39.6,5830,0
NMIH.US,5,20250904,190000,39.61,39.61,39.61,39.61,100,0
NMIH.US,5,20250904,190500,39.62,39.62,39.62,39.62,100,0
NMIH.US,5,20250904,191000,39.62,39.645,39.62,39.645,257,0
NMIH.US,5,20250904,191500,39.67,39.675,39.67,39.675,400,0
NMIH.US,5,20250904,192000,39.695,39.695,39.69,39.69,200,0
NMIH.US,5,20250904,192500,39.6954,39.6954,39.67,39.68,2464,0
NMIH.US,5,20250904,193000,39.67,39.675,39.6501,39.6501,1740,0
NMIH.US,5,20250904,193500,39.69,39.71,39.69,39.7,653,0
NMIH.US,5,20250904,194000,39.71,39.71,39.71,39.71,100,0
NMIH.US,5,20250904,194500,39.76,39.775,39.745,39.775,300,0
NMIH.US,5,20250904,195000,39.79,39.79,39.79,39.79,100,0
NMIH.US,5,20250904,195500,39.79,39.85,39.78,39.83,1071,0
NMIH.US,5,20250904,200000,39.83,39.83,39.83,39.83,100,0
NMIH.US,5,20250904,200500,39.84,39.84,39.84,39.84,104,0
NMIH.US,5,20250904,201000,39.83,39.87,39.83,39.87,974,0
NMIH.US,5,20250904,201500,39.89,39.9,39.89,39.9,400,0
NMIH.US,5,20250904,202000,39.895,39.895,39.88,39.88,596,0
NMIH.US,5,20250904,202500,39.89,39.91,39.89,39.91,500,0
NMIH.US,5,20250904,203000,39.9,39.9,39.88,39.88,1428,0
NMIH.US,5,20250904,203500,39.87,39.87,39.835,39.835,400,0
NMIH.US,5,20250904,204000,39.83,39.84,39.82,39.84,800,0
NMIH.US,5,20250904,204500,39.85,39.85,39.825,39.825,600,0
NMIH.US,5,20250904,205000,39.81,39.81,39.79,39.79,200,0
NMIH.US,5,20250904,205500,39.805,39.83,39.805,39.83,420,0
NMIH.US,5,20250904,210000,39.83,39.86,39.83,39.86,500,0
NMIH.US,5,20250904,210500,39.86,39.93,39.86,39.925,1290,0
NMIH.US,5,20250904,211000,39.92,39.92,39.89,39.915,1588,0
NMIH.US,5,20250904,211500,39.91,39.91,39.9,39.91,786,0
NMIH.US,5,20250904,212000,39.92,39.94,39.9,39.92,3652,0
NMIH.US,5,20250904,212500,39.915,39.939,39.915,39.93,1377,0
NMIH.US,5,20250904,213000,39.94,39.99,39.94,39.98,1450,0
NMIH.US,5,20250904,213500,39.99,40,39.9856,39.995,1453,0
NMIH.US,5,20250904,214000,40,40.04,39.99,40.04,1803,0
NMIH.US,5,20250904,214500,40.06,40.13,40.06,40.13,3660,0
NMIH.US,5,20250904,215000,40.12,40.13,40.04,40.13,4020,0
NMIH.US,5,20250904,215500,40.115,40.16,40.03,40.1,76024,0
NMIH.US,5,20250905,153000,40.03,40.115,39.985,40.115,2585,0
NMIH.US,5,20250905,153500,40.34,40.37,40.29,40.36,800,0
NMIH.US,5,20250905,154000,40.325,40.325,40.18,40.24,1437,0
NMIH.US,5,20250905,154500,40.36,40.38,40.34,40.36,1100,0
NMIH.US,5,20250905,155000,40.35,40.4,40.35,40.37,930,0
NMIH.US,5,20250905,155500,40.36,40.39,40.36,40.38,2000,0
NMIH.US,5,20250905,160000,40.31,40.31,40.23,40.23,800,0
NMIH.US,5,20250905,160500,40.24,40.26,40.17,40.17,1383,0
NMIH.US,5,20250905,161000,40.12,40.12,40.1,40.1,732,0
NMIH.US,5,20250905,161500,40.12,40.12,40.05,40.05,305,0
NMIH.US,5,20250905,162000,40.1,40.1,40.04,40.08,1460,0
NMIH.US,5,20250905,162500,40.06,40.08,40.03,40.03,500,0
NMIH.US,5,20250905,163000,39.91,39.91,39.86,39.86,300,0
NMIH.US,5,20250905,163500,39.82,39.82,39.75,39.75,579,0
NMIH.US,5,20250905,164000,39.79,39.825,39.79,39.825,1100,0
NMIH.US,5,20250905,164500,39.77,39.775,39.755,39.755,582,0
NMIH.US,5,20250905,165000,39.735,39.79,39.735,39.785,400,0
NMIH.US,5,20250905,165500,39.82,39.83,39.735,39.735,882,0
NMIH.US,5,20250905,170000,39.77,39.78,39.77,39.78,400,0
NMIH.US,5,20250905,170500,39.81,39.825,39.8,39.8,405,0
NMIH.US,5,20250905,171000,39.8,39.865,39.74,39.85,1229,0
NMIH.US,5,20250905,171500,39.885,39.885,39.885,39.885,102,0
NMIH.US,5,20250905,172500,39.92,39.92,39.92,39.92,200,0
NMIH.US,5,20250905,173000,39.93,39.97,39.91,39.97,1319,0
NMIH.US,5,20250905,173500,40.02,40.02,40.02,40.02,100,0
NMIH.US,5,20250905,174000,40.025,40.025,40.025,40.025,100,0
NMIH.US,5,20250905,174500,40.025,40.025,39.98,39.98,680,0
NMIH.US,5,20250905,175000,39.98,39.98,39.96,39.96,818,0
NMIH.US,5,20250905,175500,39.98,39.98,39.96,39.96,631,0
NMIH.US,5,20250905,180000,40,40.04,40,40.04,380,0
NMIH.US,5,20250905,180500,40.025,40.025,40.025,40.025,464,0
NMIH.US,5,20250905,181000,40.049,40.05,40.049,40.05,200,0
NMIH.US,5,20250905,181500,40.06,40.1,40.06,40.1,870,0
NMIH.US,5,20250905,182000,40.125,40.125,40.065,40.08,1691,0
NMIH.US,5,20250905,182500,40.08,40.08,40.05,40.07,510,0
NMIH.US,5,20250905,183000,40.05,40.07,40.04,40.04,1182,0
NMIH.US,5,20250905,183500,40.03,40.03,39.98,39.995,700,0
NMIH.US,5,20250905,184000,40.01,40.01,40.01,40.01,200,0
NMIH.US,5,20250905,184500,40.015,40.03,40.005,40.005,787,0
NMIH.US,5,20250905,185000,40.04,40.045,40.02,40.03,703,0
NMIH.US,5,20250905,185500,40.03,40.08,40.03,40.08,674,0
NMIH.US,5,20250905,190000,40.065,40.065,40.05,40.05,866,0
NMIH.US,5,20250905,190500,40.03,40.0596,40.01,40.0596,1290,0
NMIH.US,5,20250905,191000,40.0485,40.0485,40.0485,40.0485,440,0
NMIH.US,5,20250905,191500,40.06,40.06,40.04,40.04,969,0
NMIH.US,5,20250905,192000,40.03,40.03,40.03,40.03,200,0
NMIH.US,5,20250905,192500,40.01,40.01,40.005,40.005,506,0
NMIH.US,5,20250905,193000,40.02,40.02,40,40,917,0
NMIH.US,5,20250905,193500,39.995,39.995,39.915,39.96,1521,0
NMIH.US,5,20250905,194000,39.945,39.945,39.945,39.945,317,0
NMIH.US,5,20250905,195000,39.94,39.96,39.9228,39.96,418,0
NMIH.US,5,20250905,195500,39.95,39.95,39.91,39.91,475,0
NMIH.US,5,20250905,200000,39.935,39.935,39.9,39.9,528,0
NMIH.US,5,20250905,200500,39.895,39.895,39.86,39.865,937,0
NMIH.US,5,20250905,201000,39.865,39.865,39.84,39.85,600,0
NMIH.US,5,20250905,201500,39.85,39.85,39.85,39.85,100,0
NMIH.US,5,20250905,202000,39.85,39.855,39.82,39.82,527,0
NMIH.US,5,20250905,202500,39.79,39.79,39.79,39.79,200,0
NMIH.US,5,20250905,203000,39.81,39.825,39.78,39.79,1138,0
NMIH.US,5,20250905,203500,39.8,39.83,39.8,39.83,1960,0
NMIH.US,5,20250905,204000,39.8448,39.855,39.8448,39.855,427,0
NMIH.US,5,20250905,204500,39.84,39.84,39.83,39.83,443,0
NMIH.US,5,20250905,205000,39.78,39.84,39.78,39.84,1301,0
NMIH.US,5,20250905,205500,39.85,39.88,39.85,39.88,600,0
NMIH.US,5,20250905,210000,39.86,39.867,39.84,39.855,3025,0
NMIH.US,5,20250905,210500,39.86,39.86,39.85,39.86,1156,0
NMIH.US,5,20250905,211000,39.86,39.86,39.81,39.81,2052,0
NMIH.US,5,20250905,211500,39.82,39.84,39.82,39.84,1000,0
NMIH.US,5,20250905,212000,39.82,39.87,39.82,39.87,1850,0
NMIH.US,5,20250905,212500,39.865,39.88,39.84,39.84,2015,0
NMIH.US,5,20250905,213000,39.84,39.87,39.84,39.87,900,0
NMIH.US,5,20250905,213500,39.88,39.89,39.88,39.88,600,0
NMIH.US,5,20250905,214000,39.89,39.91,39.87,39.89,2850,0
NMIH.US,5,20250905,214500,39.88,39.93,39.88,39.901,1596,0
NMIH.US,5,20250905,215000,39.94,39.965,39.89,39.91,4000,0
NMIH.US,5,20250905,215500,39.96,40.01,39.895,39.98,133351,0
NMIH.US,5,20250908,153000,40.01,40.015,39.84,39.84,4775,0
NMIH.US,5,20250908,153500,39.66,39.66,39.48,39.575,1034,0
NMIH.US,5,20250908,154000,39.39,39.4,39.15,39.3,1426,0
NMIH.US,5,20250908,154500,39.295,39.65,39.295,39.65,5298,0
NMIH.US,5,20250908,155000,39.636,39.76,39.59,39.76,1232,0
NMIH.US,5,20250908,155500,39.735,39.735,39.735,39.735,293,0
