<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMR.US,5,20250829,191000,16.875,16.875,16.875,16.875,100,0
RMR.US,5,20250829,192500,16.9,16.9,16.9,16.9,200,0
RMR.US,5,20250829,195000,16.885,16.885,16.885,16.885,100,0
RMR.US,5,20250829,200000,16.88,16.88,16.855,16.855,400,0
RMR.US,5,20250829,201500,16.86,16.86,16.86,16.86,263,0
RMR.US,5,20250829,202000,16.85,16.85,16.85,16.85,100,0
RMR.US,5,20250829,203000,16.86,16.87,16.86,16.87,2974,0
RMR.US,5,20250829,203500,16.88,16.88,16.88,16.88,100,0
RMR.US,5,20250829,205000,16.885,16.885,16.885,16.885,200,0
RMR.US,5,20250829,205500,16.87,16.87,16.865,16.865,400,0
RMR.US,5,20250829,211000,16.89,16.89,16.88,16.88,289,0
RMR.US,5,20250829,211500,16.88,16.88,16.88,16.88,100,0
RMR.US,5,20250829,212500,16.87,16.87,16.85,16.85,800,0
RMR.US,5,20250829,213000,16.8502,16.87,16.8502,16.87,400,0
RMR.US,5,20250829,213500,16.87,16.87,16.87,16.87,112,0
RMR.US,5,20250829,214000,16.87,16.87,16.835,16.85,800,0
RMR.US,5,20250829,214500,16.87,16.88,16.87,16.88,200,0
RMR.US,5,20250829,215000,16.9,16.9,16.875,16.88,1900,0
RMR.US,5,20250829,215500,16.89,16.93,16.88,16.88,15879,0
RMR.US,5,20250902,153000,16.75,16.75,16.75,16.75,602,0
RMR.US,5,20250902,153500,16.88,16.88,16.88,16.88,200,0
RMR.US,5,20250902,154000,16.74,16.74,16.74,16.74,100,0
RMR.US,5,20250902,154500,16.745,16.745,16.745,16.745,100,0
RMR.US,5,20250902,155500,16.79,16.79,16.79,16.79,100,0
RMR.US,5,20250902,160500,16.805,16.805,16.805,16.805,200,0
RMR.US,5,20250902,161000,16.785,16.785,16.785,16.785,200,0
RMR.US,5,20250902,162500,16.7318,16.755,16.7318,16.755,578,0
RMR.US,5,20250902,163000,16.76,16.76,16.76,16.76,500,0
RMR.US,5,20250902,163500,16.73,16.73,16.73,16.73,300,0
RMR.US,5,20250902,164000,16.7,16.7,16.7,16.7,300,0
RMR.US,5,20250902,165500,16.72,16.72,16.7,16.7,400,0
RMR.US,5,20250902,170500,16.71,16.71,16.67,16.67,500,0
RMR.US,5,20250902,171000,16.66,16.745,16.66,16.705,1168,0
RMR.US,5,20250902,171500,16.72,16.72,16.72,16.72,100,0
RMR.US,5,20250902,172000,16.73,16.73,16.73,16.73,100,0
RMR.US,5,20250902,172500,16.735,16.735,16.72,16.72,200,0
RMR.US,5,20250902,173500,16.69,16.69,16.69,16.69,100,0
RMR.US,5,20250902,174000,16.6958,16.6958,16.6958,16.6958,1000,0
RMR.US,5,20250902,175000,16.715,16.715,16.715,16.715,200,0
RMR.US,5,20250902,175500,16.745,16.745,16.745,16.745,200,0
RMR.US,5,20250902,180000,16.74,16.75,16.74,16.745,700,0
RMR.US,5,20250902,181000,16.755,16.755,16.755,16.755,400,0
RMR.US,5,20250902,181500,16.82,16.82,16.795,16.795,400,0
RMR.US,5,20250902,183500,16.78,16.78,16.77,16.78,300,0
RMR.US,5,20250902,184000,16.79,16.795,16.79,16.795,200,0
RMR.US,5,20250902,184500,16.775,16.775,16.775,16.775,100,0
RMR.US,5,20250902,185500,16.785,16.785,16.785,16.785,100,0
RMR.US,5,20250902,190000,16.78,16.78,16.78,16.78,100,0
RMR.US,5,20250902,190500,16.78,16.78,16.78,16.78,100,0
RMR.US,5,20250902,191000,16.77,16.81,16.77,16.81,227,0
RMR.US,5,20250902,191500,16.79,16.79,16.775,16.775,450,0
RMR.US,5,20250902,192000,16.79,16.79,16.77,16.77,200,0
RMR.US,5,20250902,192500,16.75,16.75,16.75,16.75,500,0
RMR.US,5,20250902,194000,16.765,16.765,16.765,16.765,200,0
RMR.US,5,20250902,200500,16.72,16.72,16.72,16.72,100,0
RMR.US,5,20250902,201000,16.72,16.75,16.72,16.75,900,0
RMR.US,5,20250902,201500,16.755,16.755,16.755,16.755,200,0
RMR.US,5,20250902,202500,16.71,16.71,16.71,16.71,200,0
RMR.US,5,20250902,203000,16.69,16.69,16.69,16.69,100,0
RMR.US,5,20250902,203500,16.72,16.72,16.71,16.71,300,0
RMR.US,5,20250902,204000,16.698,16.75,16.698,16.75,716,0
RMR.US,5,20250902,204500,16.705,16.74,16.705,16.74,210,0
RMR.US,5,20250902,205000,16.69,16.73,16.69,16.72,480,0
RMR.US,5,20250902,205500,16.7,16.7,16.7,16.7,100,0
RMR.US,5,20250902,211000,16.73,16.73,16.72,16.72,200,0
RMR.US,5,20250902,211500,16.7,16.7,16.7,16.7,100,0
RMR.US,5,20250902,212000,16.715,16.715,16.715,16.715,200,0
RMR.US,5,20250902,212500,16.69,16.71,16.69,16.71,200,0
RMR.US,5,20250902,213000,16.7,16.7,16.69,16.69,200,0
RMR.US,5,20250902,213500,16.69,16.69,16.69,16.69,100,0
RMR.US,5,20250902,214000,16.68,16.7,16.68,16.685,400,0
RMR.US,5,20250902,214500,16.7,16.72,16.7,16.72,600,0
RMR.US,5,20250902,215000,16.695,16.72,16.695,16.71,1086,0
RMR.US,5,20250902,215500,16.705,16.74,16.69,16.69,18643,0
RMR.US,5,20250903,153000,16.57,16.6,16.57,16.6,401,0
RMR.US,5,20250903,154000,16.735,16.735,16.735,16.735,100,0
RMR.US,5,20250903,154500,16.63,16.65,16.6,16.6,306,0
RMR.US,5,20250903,155500,16.59,16.59,16.59,16.59,100,0
RMR.US,5,20250903,160000,16.605,16.605,16.605,16.605,100,0
RMR.US,5,20250903,160500,16.605,16.605,16.605,16.605,1244,0
RMR.US,5,20250903,161000,16.66,16.66,16.605,16.6205,1770,0
RMR.US,5,20250903,162000,16.675,16.675,16.675,16.675,200,0
RMR.US,5,20250903,163500,16.65,16.65,16.65,16.65,100,0
RMR.US,5,20250903,164500,16.68,16.68,16.68,16.68,100,0
RMR.US,5,20250903,165500,16.69,16.69,16.635,16.635,808,0
RMR.US,5,20250903,170000,16.66,16.66,16.64,16.64,200,0
RMR.US,5,20250903,170500,16.63,16.635,16.63,16.63,500,0
RMR.US,5,20250903,171000,16.63,16.63,16.63,16.63,301,0
RMR.US,5,20250903,172000,16.62,16.62,16.59,16.595,600,0
RMR.US,5,20250903,172500,16.595,16.595,16.595,16.595,100,0
RMR.US,5,20250903,174000,16.6,16.6,16.595,16.595,300,0
RMR.US,5,20250903,175000,16.58,16.58,16.58,16.58,100,0
RMR.US,5,20250903,180000,16.56,16.58,16.545,16.57,3156,0
RMR.US,5,20250903,181500,16.55,16.55,16.54,16.54,600,0
RMR.US,5,20250903,182000,16.535,16.535,16.535,16.535,202,0
RMR.US,5,20250903,183000,16.53,16.53,16.53,16.53,100,0
RMR.US,5,20250903,183500,16.55,16.555,16.55,16.555,500,0
RMR.US,5,20250903,184500,16.58,16.62,16.58,16.62,500,0
RMR.US,5,20250903,185500,16.65,16.665,16.65,16.665,300,0
RMR.US,5,20250903,190000,16.63,16.645,16.63,16.645,200,0
RMR.US,5,20250903,190500,16.64,16.64,16.64,16.64,400,0
RMR.US,5,20250903,192500,16.615,16.6399,16.615,16.6399,434,0
RMR.US,5,20250903,193000,16.64,16.64,16.64,16.64,100,0
RMR.US,5,20250903,193500,16.63,16.63,16.63,16.63,200,0
RMR.US,5,20250903,194500,16.565,16.565,16.565,16.565,100,0
RMR.US,5,20250903,195000,16.545,16.545,16.545,16.545,100,0
RMR.US,5,20250903,195500,16.57,16.57,16.57,16.57,200,0
RMR.US,5,20250903,200000,16.57,16.57,16.57,16.57,200,0
RMR.US,5,20250903,200500,16.615,16.615,16.6,16.6,200,0
RMR.US,5,20250903,201000,16.6,16.6,16.6,16.6,200,0
RMR.US,5,20250903,201500,16.6,16.6,16.6,16.6,100,0
RMR.US,5,20250903,202500,16.65,16.665,16.63,16.63,700,0
RMR.US,5,20250903,203000,16.64,16.64,16.64,16.64,100,0
RMR.US,5,20250903,203500,16.62,16.62,16.62,16.62,100,0
RMR.US,5,20250903,204000,16.645,16.645,16.61,16.61,200,0
RMR.US,5,20250903,205500,16.62,16.62,16.62,16.62,100,0
RMR.US,5,20250903,210000,16.61,16.61,16.605,16.605,400,0
RMR.US,5,20250903,211000,16.6,16.6,16.6,16.6,100,0
RMR.US,5,20250903,212000,16.555,16.555,16.555,16.555,100,0
RMR.US,5,20250903,212500,16.555,16.555,16.555,16.555,100,0
RMR.US,5,20250903,213000,16.58,16.58,16.58,16.58,400,0
RMR.US,5,20250903,213500,16.61,16.61,16.6,16.6,300,0
RMR.US,5,20250903,214500,16.58,16.58,16.58,16.58,400,0
RMR.US,5,20250903,215000,16.6,16.6,16.57,16.57,2170,0
RMR.US,5,20250903,215500,16.58,16.59,16.55,16.55,2031,0
RMR.US,5,20250904,153000,16.58,16.58,16.58,16.58,500,0
RMR.US,5,20250904,154000,16.61,16.61,16.61,16.61,300,0
RMR.US,5,20250904,155000,16.61,16.615,16.61,16.615,600,0
RMR.US,5,20250904,160000,16.61,16.61,16.61,16.61,200,0
RMR.US,5,20250904,161500,16.63,16.63,16.63,16.63,245,0
RMR.US,5,20250904,162000,16.6,16.6,16.6,16.6,638,0
RMR.US,5,20250904,162500,16.62,16.62,16.62,16.62,100,0
RMR.US,5,20250904,163000,16.63,16.63,16.63,16.63,100,0
RMR.US,5,20250904,164500,16.65,16.65,16.65,16.65,200,0
RMR.US,5,20250904,165000,16.6511,16.655,16.6511,16.655,250,0
RMR.US,5,20250904,165500,16.7012,16.7012,16.7012,16.7012,500,0
RMR.US,5,20250904,170500,16.61,16.61,16.61,16.61,100,0
RMR.US,5,20250904,173000,16.7,16.71,16.7,16.71,200,0
RMR.US,5,20250904,173500,16.67,16.67,16.67,16.67,100,0
RMR.US,5,20250904,174000,16.66,16.66,16.655,16.655,200,0
RMR.US,5,20250904,180000,16.7,16.71,16.7,16.71,500,0
RMR.US,5,20250904,182500,16.6204,16.64,16.6204,16.64,280,0
RMR.US,5,20250904,183000,16.66,16.66,16.66,16.66,200,0
RMR.US,5,20250904,183500,16.64,16.64,16.64,16.64,200,0
RMR.US,5,20250904,184000,16.61,16.61,16.61,16.61,400,0
RMR.US,5,20250904,184500,16.63,16.63,16.63,16.63,100,0
RMR.US,5,20250904,185000,16.64,16.64,16.64,16.64,500,0
RMR.US,5,20250904,191000,16.655,16.655,16.655,16.655,163,0
RMR.US,5,20250904,192000,16.69,16.69,16.69,16.69,200,0
RMR.US,5,20250904,193000,16.695,16.695,16.68,16.68,300,0
RMR.US,5,20250904,195500,16.6966,16.73,16.6966,16.73,400,0
RMR.US,5,20250904,200500,16.73,16.73,16.73,16.73,100,0
RMR.US,5,20250904,201000,16.725,16.725,16.725,16.725,200,0
RMR.US,5,20250904,201500,16.7186,16.725,16.7186,16.725,1614,0
RMR.US,5,20250904,202000,16.71,16.71,16.65,16.665,2428,0
RMR.US,5,20250904,202500,16.62,16.62,16.62,16.62,300,0
RMR.US,5,20250904,203000,16.615,16.615,16.615,16.615,100,0
RMR.US,5,20250904,204000,16.6228,16.6228,16.62,16.62,260,0
RMR.US,5,20250904,204500,16.635,16.635,16.635,16.635,100,0
RMR.US,5,20250904,205000,16.65,16.65,16.625,16.625,334,0
RMR.US,5,20250904,205500,16.64,16.64,16.64,16.64,400,0
RMR.US,5,20250904,210500,16.64,16.64,16.64,16.64,200,0
RMR.US,5,20250904,211000,16.64,16.64,16.64,16.64,600,0
RMR.US,5,20250904,211500,16.645,16.67,16.645,16.66,2390,0
RMR.US,5,20250904,212500,16.69,16.69,16.69,16.69,100,0
RMR.US,5,20250904,213000,16.69,16.69,16.69,16.69,200,0
RMR.US,5,20250904,214000,16.69,16.75,16.69,16.75,300,0
RMR.US,5,20250904,215000,16.74,16.74,16.7237,16.74,670,0
RMR.US,5,20250904,215500,16.79,16.8,16.76,16.8,8419,0
RMR.US,5,20250905,153000,16.87,16.9207,16.87,16.9207,1644,0
RMR.US,5,20250905,153500,16.92,16.92,16.92,16.92,100,0
RMR.US,5,20250905,154000,17.0448,17.0448,17.04,17.04,519,0
RMR.US,5,20250905,160000,17.03,17.03,17.03,17.03,372,0
RMR.US,5,20250905,160500,16.97,17.025,16.96,16.96,1694,0
RMR.US,5,20250905,161000,16.89,16.89,16.89,16.89,100,0
RMR.US,5,20250905,161500,16.86,16.86,16.86,16.86,100,0
RMR.US,5,20250905,162500,16.85,16.85,16.85,16.85,100,0
RMR.US,5,20250905,163500,16.77,16.79,16.77,16.77,1000,0
RMR.US,5,20250905,164000,16.775,16.775,16.775,16.775,100,0
RMR.US,5,20250905,165000,16.82,16.82,16.81,16.81,388,0
RMR.US,5,20250905,165500,16.77,16.77,16.77,16.77,100,0
RMR.US,5,20250905,171000,16.815,16.815,16.815,16.815,1201,0
RMR.US,5,20250905,172500,16.86,16.86,16.86,16.86,200,0
RMR.US,5,20250905,173000,16.855,16.855,16.855,16.855,211,0
RMR.US,5,20250905,174000,16.8375,16.8375,16.8375,16.8375,1000,0
RMR.US,5,20250905,174500,16.855,16.855,16.805,16.805,600,0
RMR.US,5,20250905,181000,16.81,16.81,16.81,16.81,148,0
RMR.US,5,20250905,181500,16.81,16.81,16.81,16.81,100,0
RMR.US,5,20250905,182000,16.83,16.83,16.83,16.83,232,0
RMR.US,5,20250905,185000,16.8,16.8099,16.8,16.8099,1305,0
RMR.US,5,20250905,190000,16.82,16.85,16.82,16.84,664,0
RMR.US,5,20250905,190500,16.83,16.83,16.83,16.83,221,0
RMR.US,5,20250905,191500,16.82,16.82,16.82,16.82,100,0
RMR.US,5,20250905,193500,16.8,16.8,16.8,16.8,236,0
RMR.US,5,20250905,194500,16.79,16.79,16.79,16.79,100,0
RMR.US,5,20250905,200000,16.8,16.8,16.8,16.8,300,0
RMR.US,5,20250905,200500,16.79,16.79,16.785,16.785,200,0
RMR.US,5,20250905,201000,16.79,16.79,16.79,16.79,100,0
RMR.US,5,20250905,201500,16.78,16.78,16.78,16.78,100,0
RMR.US,5,20250905,202000,16.79,16.79,16.755,16.775,800,0
RMR.US,5,20250905,202500,16.76,16.78,16.76,16.78,550,0
RMR.US,5,20250905,204500,16.78,16.82,16.78,16.82,400,0
RMR.US,5,20250905,210000,16.86,16.86,16.86,16.86,200,0
RMR.US,5,20250905,211500,16.89,16.89,16.89,16.89,100,0
RMR.US,5,20250905,212000,16.895,16.895,16.87,16.87,700,0
RMR.US,5,20250905,212500,16.87,16.87,16.87,16.87,100,0
RMR.US,5,20250905,213000,16.88,16.88,16.875,16.875,200,0
RMR.US,5,20250905,213500,16.875,16.9,16.875,16.9,1239,0
RMR.US,5,20250905,214500,16.89,16.895,16.875,16.89,1400,0
RMR.US,5,20250905,215000,16.9,16.9,16.87,16.87,1000,0
RMR.US,5,20250905,215500,16.89,16.91,16.83,16.83,8457,0
RMR.US,5,20250908,153000,16.83,16.83,16.83,16.83,1041,0
RMR.US,5,20250908,153500,16.76,16.76,16.71,16.76,1655,0
RMR.US,5,20250908,154000,16.76,16.76,16.645,16.69,2043,0
RMR.US,5,20250908,154500,16.72,16.76,16.68,16.76,1759,0
RMR.US,5,20250908,155500,16.7,16.7,16.69,16.69,766,0
RMR.US,5,20250908,160000,16.7799,16.7799,16.685,16.685,338,0
RMR.US,5,20250908,162000,16.71,16.76,16.71,16.71,803,0
RMR.US,5,20250908,162500,16.71,16.71,16.71,16.71,343,0
RMR.US,5,20250908,163000,16.705,16.705,16.705,16.705,100,0
RMR.US,5,20250908,163500,16.75,16.775,16.75,16.775,230,0
RMR.US,5,20250908,165000,16.775,16.795,16.775,16.795,200,0
RMR.US,5,20250908,165500,16.82,16.82,16.82,16.82,100,0
RMR.US,5,20250908,170000,16.845,16.845,16.845,16.845,100,0
RMR.US,5,20250908,171500,16.855,16.855,16.855,16.855,100,0
RMR.US,5,20250908,172000,16.88,16.88,16.88,16.88,100,0
RMR.US,5,20250908,173000,16.88,16.88,16.88,16.88,1133,0
RMR.US,5,20250908,173500,16.9384,16.9384,16.905,16.905,453,0
RMR.US,5,20250908,181000,16.9,16.9,16.9,16.9,200,0
RMR.US,5,20250908,181500,16.85,16.85,16.85,16.85,100,0
RMR.US,5,20250908,185000,16.905,16.905,16.9,16.9,300,0
RMR.US,5,20250908,185500,16.88,16.9,16.88,16.9,237,0
RMR.US,5,20250908,190000,16.92,16.92,16.92,16.92,100,0
RMR.US,5,20250908,190500,16.945,16.945,16.94,16.94,500,0
RMR.US,5,20250908,191000,16.945,16.965,16.945,16.965,246,0
RMR.US,5,20250908,191500,16.965,16.99,16.965,16.99,355,0
RMR.US,5,20250908,193500,17.04,17.04,17.04,17.04,100,0
RMR.US,5,20250908,194000,17.02,17.025,16.98,16.98,700,0
RMR.US,5,20250908,195000,16.945,16.945,16.945,16.945,100,0
RMR.US,5,20250908,195500,16.97,16.97,16.96,16.97,1200,0
RMR.US,5,20250908,201500,16.92,16.96,16.92,16.96,731,0
RMR.US,5,20250908,202000,16.96,16.98,16.96,16.98,2029,0
RMR.US,5,20250908,202500,16.975,16.975,16.975,16.975,135,0
RMR.US,5,20250908,203000,17.02,17.02,17.02,17.02,103,0
RMR.US,5,20250908,203500,17.015,17.015,17.015,17.015,150,0
RMR.US,5,20250908,204000,17.03,17.04,17.03,17.04,200,0
RMR.US,5,20250908,204500,17.045,17.07,17.045,17.045,400,0
RMR.US,5,20250908,205000,17.045,17.045,17.03,17.03,200,0
RMR.US,5,20250908,205500,17.03,17.03,17.025,17.025,200,0
RMR.US,5,20250908,210500,17.02,17.02,17.02,17.02,200,0
RMR.US,5,20250908,211000,17,17,17,17,100,0
RMR.US,5,20250908,211500,17.01,17.03,17.01,17.03,509,0
RMR.US,5,20250908,212500,17.005,17.005,16.99,16.99,400,0
RMR.US,5,20250908,213000,17,17.01,17,17.01,219,0
RMR.US,5,20250908,213500,17.03,17.03,17,17,500,0
RMR.US,5,20250908,214000,17.01,17.01,17.01,17.01,100,0
RMR.US,5,20250908,214500,17.01,17.095,17.01,17.04,6937,0
RMR.US,5,20250908,215000,17.04,17.04,17,17.0138,1103,0
RMR.US,5,20250908,215500,17.03,17.06,17,17.05,2345,0
RMR.US,5,20250909,153000,17.03,17.09,17.01,17.09,558,0
RMR.US,5,20250909,154000,17.01,17.01,17,17,362,0
RMR.US,5,20250909,154500,17,17,17,17,2566,0
RMR.US,5,20250909,160500,17.05,17.05,16.962,16.977,414,0
RMR.US,5,20250909,161000,16.965,17.02,16.965,17.02,200,0
RMR.US,5,20250909,161500,16.965,16.965,16.965,16.965,100,0
RMR.US,5,20250909,163500,16.89,16.89,16.885,16.885,200,0
RMR.US,5,20250909,170500,16.9148,16.9148,16.87,16.9,624,0
RMR.US,5,20250909,171500,16.9,16.9,16.9,16.9,100,0
RMR.US,5,20250909,173500,16.908,16.908,16.908,16.908,133,0
RMR.US,5,20250909,174500,16.9182,16.9182,16.885,16.885,200,0
RMR.US,5,20250909,175500,16.88,16.88,16.88,16.88,300,0
RMR.US,5,20250909,180500,16.88,16.88,16.88,16.88,100,0
RMR.US,5,20250909,182000,16.875,16.875,16.875,16.875,100,0
RMR.US,5,20250909,182500,16.88,16.88,16.88,16.88,200,0
RMR.US,5,20250909,183000,16.88,16.88,16.88,16.88,100,0
RMR.US,5,20250909,183500,16.86,16.86,16.86,16.86,422,0
RMR.US,5,20250909,185500,16.81,16.81,16.81,16.81,100,0
RMR.US,5,20250909,190000,16.84,16.84,16.84,16.84,100,0
RMR.US,5,20250909,191500,16.84,16.84,16.84,16.84,200,0
RMR.US,5,20250909,192000,16.86,16.86,16.86,16.86,100,0
RMR.US,5,20250909,192500,16.835,16.835,16.835,16.835,200,0
RMR.US,5,20250909,193000,16.835,16.835,16.835,16.835,100,0
RMR.US,5,20250909,195500,16.87,16.88,16.855,16.8733,524,0
RMR.US,5,20250909,200000,16.879,16.904,16.879,16.904,350,0
RMR.US,5,20250909,200500,16.89,16.93,16.89,16.91,1173,0
RMR.US,5,20250909,202000,16.89,16.89,16.89,16.89,445,0
RMR.US,5,20250909,203000,16.86,16.86,16.86,16.86,100,0
RMR.US,5,20250909,204500,16.87,16.91,16.87,16.89,915,0
RMR.US,5,20250909,205000,16.885,16.885,16.885,16.885,100,0
RMR.US,5,20250909,205500,16.85,16.85,16.85,16.85,200,0
RMR.US,5,20250909,210000,16.865,16.865,16.865,16.865,100,0
RMR.US,5,20250909,211000,16.88,16.895,16.88,16.895,1322,0
RMR.US,5,20250909,211500,16.89,16.89,16.88,16.88,200,0
RMR.US,5,20250909,212000,16.88,16.88,16.88,16.88,100,0
RMR.US,5,20250909,213000,16.88,16.88,16.88,16.88,200,0
RMR.US,5,20250909,214500,16.84,16.865,16.835,16.86,1041,0
RMR.US,5,20250909,215000,16.85,16.85,16.85,16.85,100,0
RMR.US,5,20250909,215500,16.85,16.86,16.82,16.86,8427,0
RMR.US,5,20250910,153000,16.81,16.81,16.81,16.81,196,0
RMR.US,5,20250910,154500,16.87,16.87,16.87,16.87,400,0
RMR.US,5,20250910,160000,16.8,16.8,16.79,16.8,420,0
RMR.US,5,20250910,161000,16.79,16.79,16.75,16.75,300,0
RMR.US,5,20250910,161500,16.79,16.79,16.785,16.785,481,0
RMR.US,5,20250910,162500,16.805,16.805,16.805,16.805,100,0
RMR.US,5,20250910,163000,16.805,16.805,16.805,16.805,300,0
RMR.US,5,20250910,163500,16.761,16.761,16.761,16.761,113,0
RMR.US,5,20250910,164500,16.75,16.75,16.75,16.75,129,0
RMR.US,5,20250910,171500,16.71,16.7792,16.7068,16.7068,951,0
RMR.US,5,20250910,172000,16.7047,16.7047,16.7047,16.7047,180,0
RMR.US,5,20250910,173000,16.72,16.72,16.72,16.72,100,0
RMR.US,5,20250910,174000,16.73,16.73,16.73,16.73,100,0
RMR.US,5,20250910,180500,16.7,16.71,16.69,16.71,450,0
RMR.US,5,20250910,181500,16.69,16.69,16.69,16.69,100,0
RMR.US,5,20250910,183000,16.665,16.665,16.665,16.665,100,0
RMR.US,5,20250910,183500,16.65,16.65,16.65,16.65,100,0
RMR.US,5,20250910,184000,16.65,16.65,16.65,16.65,100,0
RMR.US,5,20250910,185000,16.654,16.654,16.654,16.654,200,0
RMR.US,5,20250910,190000,16.6681,16.68,16.66,16.68,1250,0
RMR.US,5,20250910,191500,16.68,16.68,16.68,16.68,200,0
RMR.US,5,20250910,192500,16.65,16.65,16.65,16.65,200,0
RMR.US,5,20250910,193000,16.635,16.635,16.635,16.635,100,0
RMR.US,5,20250910,193500,16.6599,16.6599,16.6599,16.6599,180,0
RMR.US,5,20250910,195000,16.66,16.68,16.66,16.67,639,0
RMR.US,5,20250910,200000,16.675,16.69,16.675,16.69,200,0
RMR.US,5,20250910,202000,16.69,16.69,16.69,16.69,100,0
RMR.US,5,20250910,202500,16.6862,16.6862,16.6862,16.6862,114,0
RMR.US,5,20250910,203000,16.7,16.7,16.7,16.7,200,0
RMR.US,5,20250910,204000,16.72,16.72,16.72,16.72,112,0
RMR.US,5,20250910,205500,16.725,16.725,16.725,16.725,100,0
RMR.US,5,20250910,211500,16.73,16.745,16.725,16.73,602,0
RMR.US,5,20250910,212000,16.7,16.7,16.7,16.7,200,0
RMR.US,5,20250910,212500,16.69,16.69,16.69,16.69,100,0
RMR.US,5,20250910,213000,16.695,16.695,16.695,16.695,300,0
RMR.US,5,20250910,213500,16.69,16.69,16.69,16.69,100,0
RMR.US,5,20250910,214000,16.67,16.71,16.67,16.71,900,0
RMR.US,5,20250910,214500,16.72,16.72,16.7,16.7,400,0
RMR.US,5,20250910,215000,16.72,16.72,16.72,16.72,600,0
RMR.US,5,20250910,215500,16.73,16.75,16.66,16.71,11878,0
RMR.US,5,20250911,153000,16.72,16.72,16.72,16.72,3869,0
RMR.US,5,20250911,153500,16.84,16.84,16.84,16.84,100,0
RMR.US,5,20250911,154000,16.825,16.825,16.825,16.825,100,0
RMR.US,5,20250911,155000,16.9,16.9,16.9,16.9,200,0
RMR.US,5,20250911,160500,16.925,16.925,16.925,16.925,100,0
RMR.US,5,20250911,161000,16.925,16.925,16.925,16.925,100,0
RMR.US,5,20250911,163500,16.93,16.93,16.93,16.93,100,0
RMR.US,5,20250911,164500,16.95,16.95,16.95,16.95,100,0
RMR.US,5,20250911,165000,16.98,16.98,16.98,16.98,200,0
RMR.US,5,20250911,170000,16.985,16.9982,16.985,16.9982,494,0
RMR.US,5,20250911,170500,16.99,16.99,16.99,16.99,100,0
RMR.US,5,20250911,171000,16.97,16.97,16.97,16.97,300,0
RMR.US,5,20250911,173500,16.995,16.995,16.96,16.98,4891,0
RMR.US,5,20250911,175000,16.97,16.97,16.97,16.97,100,0
RMR.US,5,20250911,175500,17,17,17,17,192,0
RMR.US,5,20250911,180500,17.01,17.01,17.01,17.01,200,0
RMR.US,5,20250911,181000,17,17,17,17,100,0
RMR.US,5,20250911,184000,17.0092,17.01,17.0092,17.01,251,0
RMR.US,5,20250911,190000,17,17,16.99,17,1476,0
RMR.US,5,20250911,191000,17.015,17.02,17.015,17.02,2750,0
RMR.US,5,20250911,191500,17.04,17.04,17.04,17.04,100,0
RMR.US,5,20250911,193000,17.065,17.065,17.065,17.065,131,0
RMR.US,5,20250911,194000,17.08,17.08,17.08,17.08,100,0
RMR.US,5,20250911,195000,17.09,17.09,17.09,17.09,200,0
RMR.US,5,20250911,200000,17.1,17.1,17.1,17.1,400,0
RMR.US,5,20250911,201000,17.0999,17.1,17.0999,17.1,415,0
RMR.US,5,20250911,201500,17.0848,17.0848,17.0848,17.0848,164,0
RMR.US,5,20250911,202000,17.05,17.05,17.05,17.05,100,0
RMR.US,5,20250911,203500,17.05,17.06,17.05,17.06,300,0
