<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,5,20250903,172000,6.494,6.538,6.494,6.499,440.1,0
LESL.US,5,20250903,172500,6.496,6.498,6.416,6.43,386.25,0
LESL.US,5,20250903,173000,6.418,6.43,6.418,6.43,10,0
LESL.US,5,20250903,173500,6.418,6.466,6.418,6.44398,422.6,0
LESL.US,5,20250903,174000,6.422,6.468,6.422,6.444,67.75,0
LESL.US,5,20250903,174500,6.422,6.444,6.422,6.444,25,0
LESL.US,5,20250903,175000,6.422,6.468,6.422,6.443,444.25,0
LESL.US,5,20250903,175500,6.448,6.466,6.436,6.436,286.95,0
LESL.US,5,20250903,180000,6.436,6.478,6.436,6.474,248.75,0
LESL.US,5,20250903,180500,6.466,6.466,6.456,6.456,15,0
LESL.US,5,20250903,181000,6.465,6.466,6.454,6.463,172.5,0
LESL.US,5,20250903,181500,6.463,6.48,6.463,6.48,97.60000000000001,0
LESL.US,5,20250903,182000,6.468,6.556,6.467,6.556,1434.65,0
LESL.US,5,20250903,182500,6.532,6.556,6.508,6.538,658.75,0
LESL.US,5,20250903,183000,6.532,6.532,6.51,6.532,110.35000000000001,0
LESL.US,5,20250903,183500,6.552,6.556,6.51002,6.552,122,0
LESL.US,5,20250903,184000,6.51,6.55,6.51,6.54,91.95,0
LESL.US,5,20250903,184500,6.548,6.628,6.532,6.628,2180.35,0
LESL.US,5,20250903,185000,6.614,6.756,6.614,6.648,2895.8,0
LESL.US,5,20250903,185500,6.636,6.648,6.626,6.648,411.3,0
LESL.US,5,20250903,190000,6.637,6.637,6.637,6.637,5,0
LESL.US,5,20250903,190500,6.637,6.638,6.626,6.626,35,0
LESL.US,5,20250903,191000,6.626,6.626,6.626,6.626,11.75,0
LESL.US,5,20250903,191500,6.648,6.664,6.626,6.662,1246.9,0
LESL.US,5,20250903,192000,6.644,6.732,6.64,6.732,692.25,0
LESL.US,5,20250903,192500,6.7,6.7,6.606,6.612,252,0
LESL.US,5,20250903,193000,6.612,6.638,6.596,6.618,1488.8000000000002,0
LESL.US,5,20250903,193500,6.618,6.618,6.55,6.55,395.75,0
LESL.US,5,20250903,194000,6.546,6.558,6.546,6.558,311,0
LESL.US,5,20250903,194500,6.554,6.56,6.554,6.554,282.2,0
LESL.US,5,20250903,195000,6.554,6.554,6.55,6.55,87.55000000000001,0
LESL.US,5,20250903,195500,6.552,6.552,6.534,6.534,117.15,0
LESL.US,5,20250903,200500,6.534,6.548,6.534,6.544,125,0
LESL.US,5,20250903,201000,6.548,6.548,6.496,6.5,662.6500000000001,0
LESL.US,5,20250903,201500,6.516,6.578,6.516,6.542,340.55,0
LESL.US,5,20250903,202000,6.564,6.616,6.564,6.616,162.3,0
LESL.US,5,20250903,202500,6.6,6.6,6.6,6.6,59.7,0
LESL.US,5,20250903,203000,6.598,6.598,6.564,6.594,176.4,0
LESL.US,5,20250903,203500,6.532,6.582,6.532,6.554,335.05,0
LESL.US,5,20250903,204000,6.554,6.554,6.553,6.554,340,0
LESL.US,5,20250903,204500,6.554,6.554,6.548,6.55,235.25,0
LESL.US,5,20250903,205000,6.548,6.548,6.484,6.526,179.70000000000002,0
LESL.US,5,20250903,205500,6.508,6.508,6.496,6.49944,35,0
LESL.US,5,20250903,210000,6.506,6.516,6.5,6.508,245.15,0
LESL.US,5,20250903,210500,6.51,6.51,6.484,6.486,215.35000000000002,0
LESL.US,5,20250903,211000,6.485,6.514,6.485,6.504,273.05,0
LESL.US,5,20250903,211500,6.514,6.514,6.504,6.506,128.8,0
LESL.US,5,20250903,212000,6.508,6.508,6.5,6.502,111.55000000000001,0
LESL.US,5,20250903,212500,6.501,6.501,6.5,6.5,65,0
LESL.US,5,20250903,213000,6.502,6.502,6.5,6.5,94.10000000000001,0
LESL.US,5,20250903,213500,6.502,6.502,6.5,6.5,240.9,0
LESL.US,5,20250903,214000,6.5,6.502,6.5,6.502,337.85,0
LESL.US,5,20250903,214500,6.502,6.51,6.5,6.506,404.35,0
LESL.US,5,20250903,215000,6.502,6.586,6.502,6.554,4395,0
LESL.US,5,20250903,215500,6.56,6.642,6.56,6.624,402.95000000000005,0
LESL.US,5,20250904,153000,6.44,6.798,6.44,6.55,223.70000000000002,0
LESL.US,5,20250904,153500,6.422,6.422,6.422,6.422,5,0
LESL.US,5,20250904,154000,6.646,6.646,6.6,6.6,157.95000000000002,0
LESL.US,5,20250904,154500,6.52,6.536,6.52,6.532,45.650000000000006,0
LESL.US,5,20250904,155000,6.522,6.57598,6.522,6.57598,550,0
LESL.US,5,20250904,155500,6.572,6.572,6.522,6.558,148.5,0
LESL.US,5,20250904,160000,6.522,6.528,6.45,6.524,3149.7000000000003,0
LESL.US,5,20250904,160500,6.522,6.564,6.522,6.564,105.55000000000001,0
LESL.US,5,20250904,161000,6.564,6.564,6.536,6.536,34.65,0
LESL.US,5,20250904,161500,6.536,6.536,6.522,6.524,55,0
LESL.US,5,20250904,162000,6.538,6.542,6.528,6.542,1575.8000000000002,0
LESL.US,5,20250904,162500,6.532,6.533,6.532,6.533,10,0
LESL.US,5,20250904,163000,6.532,6.575,6.532,6.534,364.90000000000003,0
LESL.US,5,20250904,163500,6.534,6.608,6.534,6.592,911,0
LESL.US,5,20250904,164000,6.596,6.61,6.596,6.61,330,0
LESL.US,5,20250904,164500,6.56,6.61,6.56,6.606,241.35000000000002,0
LESL.US,5,20250904,165000,6.61,6.61,6.536,6.58,205,0
LESL.US,5,20250904,165500,6.54,6.586,6.538,6.542,140,0
LESL.US,5,20250904,170000,6.563,6.584,6.542,6.584,75,0
LESL.US,5,20250904,170500,6.563,6.584,6.563,6.563,45,0
LESL.US,5,20250904,171000,6.558,6.562,6.542,6.544,290.3,0
LESL.US,5,20250904,171500,6.554,6.58,6.554,6.58,125,0
LESL.US,5,20250904,172000,6.546,6.546,6.546,6.546,5,0
LESL.US,5,20250904,172500,6.588,6.616,6.544,6.571,100,0
LESL.US,5,20250904,173000,6.571,6.571,6.571,6.571,5,0
LESL.US,5,20250904,173500,6.57,6.586,6.546,6.584,44.050000000000004,0
LESL.US,5,20250904,174000,6.582,6.628,6.582,6.616,416.75,0
LESL.US,5,20250904,174500,6.612,6.612,6.584,6.584,35,0
LESL.US,5,20250904,175000,6.614,6.614,6.614,6.614,5,0
LESL.US,5,20250904,175500,6.622,6.622,6.548,6.592,125,0
LESL.US,5,20250904,180000,6.588,6.588,6.562,6.562,230,0
LESL.US,5,20250904,180500,6.59,6.59,6.554,6.554,184.05,0
LESL.US,5,20250904,181000,6.588,6.59,6.548,6.576,2072.55,0
LESL.US,5,20250904,181500,6.583,6.583,6.574,6.579,43.45,0
LESL.US,5,20250904,182500,6.576,6.576,6.576,6.576,33.25,0
LESL.US,5,20250904,183000,6.576,6.576,6.576,6.576,5,0
LESL.US,5,20250904,183500,6.576,6.576,6.575,6.575,55,0
LESL.US,5,20250904,184000,6.574,6.574,6.552,6.552,165,0
LESL.US,5,20250904,184500,6.552,6.552,6.528,6.528,134.75,0
LESL.US,5,20250904,185000,6.528,6.528,6.522,6.523,222.55,0
LESL.US,5,20250904,185500,6.524,6.524,6.52,6.522,162.05,0
LESL.US,5,20250904,190000,6.522,6.522,6.522,6.522,70,0
LESL.US,5,20250904,190500,6.52,6.522,6.52,6.522,40,0
LESL.US,5,20250904,191000,6.52,6.521,6.52,6.521,154.15,0
LESL.US,5,20250904,191500,6.52,6.522,6.52,6.522,55,0
LESL.US,5,20250904,192000,6.522,6.522,6.52,6.521,55,0
LESL.US,5,20250904,192500,6.52,6.522,6.52,6.522,199.05,0
LESL.US,5,20250904,193000,6.52,6.522,6.52,6.522,28.75,0
LESL.US,5,20250904,193500,6.521,6.522,6.52,6.522,171,0
LESL.US,5,20250904,194000,6.521,6.521,6.52,6.52,99.80000000000001,0
LESL.US,5,20250904,194500,6.522,6.522,6.52,6.52,15,0
LESL.US,5,20250904,195000,6.52,6.522,6.52,6.521,359.3,0
LESL.US,5,20250904,195500,6.521,6.521,6.52,6.52,106,0
LESL.US,5,20250904,200000,6.521,6.522,6.521,6.522,25,0
LESL.US,5,20250904,200500,6.52,6.52,6.52,6.52,5,0
LESL.US,5,20250904,201000,6.522,6.522,6.521,6.522,101.60000000000001,0
LESL.US,5,20250904,201500,6.521,6.522,6.52,6.521,20,0
LESL.US,5,20250904,202000,6.52,6.521,6.52,6.521,55,0
LESL.US,5,20250904,202500,6.52,6.522,6.52,6.52,21.700000000000003,0
LESL.US,5,20250904,203000,6.522,6.522,6.52,6.521,233.20000000000002,0
LESL.US,5,20250904,203500,6.521,6.522,6.52,6.521,75.7,0
LESL.US,5,20250904,204500,6.52,6.521,6.52,6.521,10,0
LESL.US,5,20250904,205000,6.52,6.522,6.52,6.521,1605.75,0
LESL.US,5,20250904,205500,6.52,6.522,6.52,6.52,3268.8,0
LESL.US,5,20250904,210000,6.521,6.544,6.521,6.538,547.2,0
LESL.US,5,20250904,210500,6.55,6.55,6.55,6.55,10,0
LESL.US,5,20250904,211000,6.55,6.552,6.538,6.55,25,0
LESL.US,5,20250904,211500,6.548,6.548,6.526,6.526,35,0
LESL.US,5,20250904,212000,6.528,6.528,6.528,6.528,50,0
LESL.US,5,20250904,213000,6.526,6.526,6.524,6.524,488.15000000000003,0
LESL.US,5,20250904,213500,6.524,6.524,6.524,6.524,31.05,0
LESL.US,5,20250904,214000,6.524,6.8,6.52,6.77,13691.6,0
LESL.US,5,20250904,214500,6.718,6.97,6.718,6.83202,12883.85,0
LESL.US,5,20250904,215000,6.958,6.968,6.832,6.882,1093.95,0
LESL.US,5,20250904,215500,6.956,7.14,6.88,6.88,15769.95,0
LESL.US,5,20250905,153000,7.18,7.188,6.92002,6.92002,838.7,0
LESL.US,5,20250905,153500,6.94,7.118,6.94,7.014,410.15000000000003,0
LESL.US,5,20250905,154000,7,7.086,7,7.01,874.6500000000001,0
LESL.US,5,20250905,154500,7.056,7.154,7.04,7.072,3423.15,0
LESL.US,5,20250905,155000,7.012,7.07,7.012,7.07,40,0
LESL.US,5,20250905,155500,7.07,7.276,7.004,7.234,15333.5,0
LESL.US,5,20250905,160000,7.246,7.254,7.08,7.144,7335.900000000001,0
LESL.US,5,20250905,160500,7.148,7.194,7.146,7.17,1150,0
LESL.US,5,20250905,161000,7.086,7.09,6.97,7,2861.7000000000003,0
LESL.US,5,20250905,161500,6.95,6.95,6.934,6.934,223,0
LESL.US,5,20250905,162000,6.958,6.958,6.932,6.934,57.5,0
LESL.US,5,20250905,162500,6.95,6.962,6.912,6.962,65,0
LESL.US,5,20250905,163000,6.94,6.958,6.912,6.958,507.3,0
LESL.US,5,20250905,163500,6.916,6.916,6.844,6.844,632.85,0
LESL.US,5,20250905,164000,6.834,6.852,6.822,6.852,351.5,0
LESL.US,5,20250905,164500,6.908,6.998,6.908,6.996,433.90000000000003,0
LESL.US,5,20250905,165000,6.998,7.092,6.992,7.065,521.15,0
LESL.US,5,20250905,165500,7.04,7.046,6.944,6.944,1685.8500000000001,0
LESL.US,5,20250905,170000,6.958,6.958,6.908,6.908,121.5,0
LESL.US,5,20250905,170500,6.908,6.928,6.908,6.912,279.2,0
LESL.US,5,20250905,171000,6.912,6.93,6.912,6.93,292.8,0
LESL.US,5,20250905,171500,6.91692,6.948,6.91692,6.948,260.15000000000003,0
LESL.US,5,20250905,172000,6.968,6.994,6.968,6.992,35,0
LESL.US,5,20250905,172500,6.998,6.998,6.986,6.986,65,0
LESL.US,5,20250905,173000,6.986,6.994,6.982,6.99,158.95000000000002,0
LESL.US,5,20250905,173500,6.99,6.994,6.986,6.994,226.65,0
LESL.US,5,20250905,174000,6.986,7.068,6.986,7.068,143.65,0
LESL.US,5,20250905,174500,7.006,7.056,6.924,6.924,225.55,0
LESL.US,5,20250905,175000,6.922,6.978,6.918,6.978,894.6,0
LESL.US,5,20250905,175500,6.978,7.002,6.978,7.002,10,0
LESL.US,5,20250905,180000,6.959,6.992,6.958,6.964,142.75,0
LESL.US,5,20250905,180500,6.964,7.078,6.964,7.078,1189.3500000000001,0
LESL.US,5,20250905,181000,7.076,7.2,7.046,7.178,6459.8,0
LESL.US,5,20250905,181500,7.2,7.2,7.118,7.146,320.5,0
LESL.US,5,20250905,182000,7.12,7.12,7.024,7.032,229.45000000000002,0
LESL.US,5,20250905,182500,7.018,7.032,7.018,7.032,57.050000000000004,0
LESL.US,5,20250905,183000,7.02,7.034,7.018,7.02,282.90000000000003,0
LESL.US,5,20250905,183500,6.968,6.994,6.962,6.994,216.85000000000002,0
LESL.US,5,20250905,184000,6.962,6.962,6.952,6.952,35,0
LESL.US,5,20250905,184500,6.974,6.998,6.954,6.996,176.20000000000002,0
LESL.US,5,20250905,185000,6.998,7.016,6.97,7.016,94.55000000000001,0
LESL.US,5,20250905,185500,6.996,6.998,6.97,6.994,151.55,0
LESL.US,5,20250905,190000,6.998,6.998,6.996,6.996,10,0
LESL.US,5,20250905,190500,6.966,6.97,6.91,6.968,1461.1000000000001,0
LESL.US,5,20250905,191000,6.948,7.032,6.948,7.032,134.65,0
LESL.US,5,20250905,191500,7.004,7.008,6.998,7.003,74.35000000000001,0
LESL.US,5,20250905,192000,6.974,7,6.968,6.974,326.05,0
LESL.US,5,20250905,192500,7.008,7.032,6.998,6.998,121.80000000000001,0
LESL.US,5,20250905,193000,6.996,6.998,6.996,6.996,185,0
LESL.US,5,20250905,193500,6.996,6.998,6.994,6.994,207.20000000000002,0
LESL.US,5,20250905,194000,6.994,6.994,6.992,6.992,177.10000000000002,0
LESL.US,5,20250905,194500,6.988,6.988,6.988,6.988,37.45,0
LESL.US,5,20250905,195000,6.988,6.994,6.988,6.988,2330.2000000000003,0
LESL.US,5,20250905,195500,6.99,6.99,6.932,6.936,651.75,0
LESL.US,5,20250905,200000,6.946,6.96,6.946,6.958,69.55,0
LESL.US,5,20250905,200500,6.944,6.994,6.93,6.994,352.20000000000005,0
LESL.US,5,20250905,201000,6.946,6.946,6.946,6.946,5,0
LESL.US,5,20250905,201500,6.938,6.964,6.93,6.948,273.75,0
LESL.US,5,20250905,202000,6.948,7,6.948,7,111.7,0
LESL.US,5,20250905,202500,6.982,6.982,6.89,6.938,3343.8,0
LESL.US,5,20250905,203000,6.954,6.998,6.954,6.998,173.8,0
LESL.US,5,20250905,204000,6.994,6.994,6.922,6.968,429.6,0
LESL.US,5,20250905,204500,6.968,6.98,6.946,6.98,165,0
LESL.US,5,20250905,205000,6.946,6.972,6.924,6.97,151.8,0
LESL.US,5,20250905,205500,6.95,6.976,6.924,6.968,1804.0500000000002,0
LESL.US,5,20250905,210000,6.968,6.992,6.95,6.958,229.70000000000002,0
