<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGC.US,5,20250829,213500,14.07,14.155,14.05,14.14,2855,0
RGC.US,5,20250829,214000,14.15,14.1988,14.15,14.1988,552,0
RGC.US,5,20250829,214500,14.14,14.1999,14.14,14.14,1300,0
RGC.US,5,20250829,215000,14.12,14.12,14.08,14.12,4637,0
RGC.US,5,20250829,215500,14.11,14.2,14.01,14.05,20690,0
RGC.US,5,20250902,153000,13.91,13.91,13.5101,13.55,14175,0
RGC.US,5,20250902,153500,13.7518,13.96,13.74,13.78,5570,0
RGC.US,5,20250902,154000,13.75,14,13.6579,13.784078,7266,0
RGC.US,5,20250902,154500,13.97,14.1315,13.88,13.92,10182,0
RGC.US,5,20250902,155000,13.97,13.97,13.74,13.8425,2206,0
RGC.US,5,20250902,155500,13.845,13.845,13.785671,13.785671,324,0
RGC.US,5,20250902,160000,13.83,13.845,13.75,13.8,1155,0
RGC.US,5,20250902,160500,13.76,13.79,13.73,13.79,1154,0
RGC.US,5,20250902,161000,13.79,13.8073,13.7,13.8073,4313,0
RGC.US,5,20250902,161500,13.81,13.81,13.785,13.8,1253,0
RGC.US,5,20250902,162000,13.795,13.8,13.7,13.71,1899,0
RGC.US,5,20250902,162500,13.65,13.725,13.6,13.7,6298,0
RGC.US,5,20250902,163000,13.6,13.6085,13.54,13.54,1765,0
RGC.US,5,20250902,163500,13.54,13.64,13.51,13.64,5845,0
RGC.US,5,20250902,164000,13.655,13.7389,13.4523,13.4523,3174,0
RGC.US,5,20250902,164500,13.52,13.52,13.44,13.44,3600,0
RGC.US,5,20250902,165000,13.4,13.53,13.35,13.51,3470,0
RGC.US,5,20250902,165500,13.45,13.46,13.43,13.4409,1623,0
RGC.US,5,20250902,170000,13.46,13.48,13.43,13.45,1975,0
RGC.US,5,20250902,170500,13.48,13.48,13.3001,13.3001,12521,0
RGC.US,5,20250902,171000,13.32,13.3614,13.3,13.3,1798,0
RGC.US,5,20250902,171500,13.3,13.41,13.25,13.28,1350,0
RGC.US,5,20250902,172000,13.2,13.21,13.15,13.19,2971,0
RGC.US,5,20250902,172500,13.19,13.19,13.11,13.11,822,0
RGC.US,5,20250902,173000,13.11,13.14,13.11,13.12,1987,0
RGC.US,5,20250902,173500,13.13,13.15,13.1236,13.1236,1487,0
RGC.US,5,20250902,174000,13.12,13.1201,13.05,13.05,2913,0
RGC.US,5,20250902,174500,13.01,13.05,13.01,13.05,1400,0
RGC.US,5,20250902,175000,13.04,13.04,12.9,12.91,7356,0
RGC.US,5,20250902,175500,12.91,12.9475,12.9,12.91,5148,0
RGC.US,5,20250902,180000,12.88,12.9471,12.83,12.9471,12455,0
RGC.US,5,20250902,180500,12.94,13.02,12.88,12.88,3273,0
RGC.US,5,20250902,181000,12.85,12.86,12.68,12.755,3957,0
RGC.US,5,20250902,181500,12.6801,12.75,12.6,12.6,4764,0
RGC.US,5,20250902,182000,12.62,12.63,12.51,12.5195,8319,0
RGC.US,5,20250902,182500,12.52,12.58,12.5,12.55,9709,0
RGC.US,5,20250902,183000,12.55,12.67,12.48,12.545,11137,0
RGC.US,5,20250902,183500,12.5563,12.59,12.47,12.48,4408,0
RGC.US,5,20250902,184000,12.4775,12.48,12.39,12.41,11111,0
RGC.US,5,20250902,184500,12.41,12.42,12.31,12.36,6569,0
RGC.US,5,20250902,185000,12.37,12.37,12.26,12.26,4449,0
RGC.US,5,20250902,185500,12.25,12.25,12.2001,12.2141,11496,0
RGC.US,5,20250902,190000,12.2198,12.24,12.14,12.16,8836,0
RGC.US,5,20250902,190500,12.13,12.13,12.11,12.11,2991,0
RGC.US,5,20250902,191000,12.1,12.1,12.0108,12.0108,2964,0
RGC.US,5,20250902,191500,12.049494,12.08,12.02,12.045,7843,0
RGC.US,5,20250902,192000,12.0582,12.2825,12.03,12.265,9011,0
RGC.US,5,20250902,192500,12.24,12.28,12.1901,12.26,5262,0
RGC.US,5,20250902,193000,12.26,12.47,12.26,12.3005,5540,0
RGC.US,5,20250902,193500,12.34,12.34,12.28,12.3,3149,0
RGC.US,5,20250902,194000,12.27,12.28,12.27,12.27,1611,0
RGC.US,5,20250902,194500,12.29,12.5,12.275,12.44,5428,0
RGC.US,5,20250902,195000,12.39,12.525,12.39,12.465,5044,0
RGC.US,5,20250902,195500,12.5051,12.5051,12.4234,12.465,1158,0
RGC.US,5,20250902,200000,12.48,12.65,12.47,12.6,18406,0
RGC.US,5,20250902,200500,12.6,12.6,12.42,12.42,3463,0
RGC.US,5,20250902,201000,12.42,12.4948,12.37,12.37,5646,0
RGC.US,5,20250902,201500,12.44,12.5,12.44,12.5,600,0
RGC.US,5,20250902,202000,12.535,12.59,12.515,12.53,1755,0
RGC.US,5,20250902,202500,12.53,12.58,12.53,12.56,2419,0
RGC.US,5,20250902,203000,12.5501,12.58,12.5501,12.57,852,0
RGC.US,5,20250902,203500,12.56,12.57,12.5,12.5,1875,0
RGC.US,5,20250902,204000,12.51,12.69,12.51,12.68,4179,0
RGC.US,5,20250902,204500,12.67,12.67,12.6,12.6,757,0
RGC.US,5,20250902,205000,12.6,12.6,12.57,12.6,659,0
RGC.US,5,20250902,205500,12.66,12.66,12.57,12.61,5397,0
RGC.US,5,20250902,210000,12.62,12.78,12.62,12.68,4311,0
RGC.US,5,20250902,210500,12.68,12.68,12.68,12.68,426,0
RGC.US,5,20250902,211000,12.69,12.7,12.66,12.7,1595,0
RGC.US,5,20250902,211500,12.695,12.695,12.67,12.67,984,0
RGC.US,5,20250902,212000,12.66,12.73,12.64,12.73,4144,0
RGC.US,5,20250902,212500,12.73,12.75,12.705,12.72,4017,0
RGC.US,5,20250902,213000,12.73,12.94,12.73,12.94,2245,0
RGC.US,5,20250902,213500,12.87,12.87,12.845,12.85,1875,0
RGC.US,5,20250902,214000,12.85,12.8699,12.8,12.83,3220,0
RGC.US,5,20250902,214500,12.83,12.89,12.82,12.89,2290,0
RGC.US,5,20250902,215000,12.86,12.89,12.85,12.874,3711,0
RGC.US,5,20250902,215500,12.835,12.89,12.82,12.85,14331,0
RGC.US,5,20250903,153000,13.2,13.2,13.03,13.1,2296,0
RGC.US,5,20250903,153500,13.1,13.33,13.1,13.28,13532,0
RGC.US,5,20250903,154000,13.3537,13.44,13.12,13.1758,5376,0
RGC.US,5,20250903,154500,13.2966,13.4703,13.2966,13.4703,2616,0
RGC.US,5,20250903,155000,13.36,13.36,13.22,13.31,400,0
RGC.US,5,20250903,155500,13.33,13.55,13.2601,13.55,5048,0
RGC.US,5,20250903,160000,13.5412,13.79,13.4301,13.71,7868,0
RGC.US,5,20250903,160500,13.7081,13.7081,13.6,13.65,6235,0
RGC.US,5,20250903,161000,13.69,13.74,13.634,13.7,4268,0
RGC.US,5,20250903,161500,13.68,13.77,13.63,13.65,9527,0
RGC.US,5,20250903,162000,13.705,13.87,13.705,13.8101,4311,0
RGC.US,5,20250903,162500,13.8146,13.86,13.8,13.85,7890,0
RGC.US,5,20250903,163000,13.84,13.9,13.83,13.89,2025,0
RGC.US,5,20250903,163500,13.89,13.89,13.64,13.715,8662,0
RGC.US,5,20250903,164000,13.75,13.85,13.6423,13.8,8770,0
RGC.US,5,20250903,164500,13.85,13.85,13.78,13.8464,2352,0
RGC.US,5,20250903,165000,13.85,13.85,13.79,13.79,1300,0
RGC.US,5,20250903,165500,13.805,13.84,13.72,13.72,2524,0
RGC.US,5,20250903,170000,13.71,13.71,13.44,13.5,6613,0
RGC.US,5,20250903,170500,13.451,13.55,13.31,13.31,6436,0
RGC.US,5,20250903,171000,13.375,13.44,13.31,13.44,741,0
RGC.US,5,20250903,171500,13.4698,13.53,13.46,13.52,1703,0
RGC.US,5,20250903,172000,13.52,13.521,13.475,13.475,1203,0
RGC.US,5,20250903,172500,13.45,13.5,13.45,13.5,500,0
RGC.US,5,20250903,173000,13.46,13.52,13.46,13.52,1001,0
RGC.US,5,20250903,173500,13.55,13.6,13.53,13.57,5119,0
RGC.US,5,20250903,174000,13.6,13.6,13.48,13.59,1745,0
RGC.US,5,20250903,174500,13.575,13.575,13.5335,13.5335,569,0
RGC.US,5,20250903,175000,13.58,13.58,13.55,13.55,1100,0
RGC.US,5,20250903,180000,13.58,13.59,13.52,13.55,684,0
RGC.US,5,20250903,180500,13.55,13.655,13.55,13.655,3958,0
RGC.US,5,20250903,181000,13.62,13.62,13.59,13.59,500,0
RGC.US,5,20250903,182000,13.5683,13.5683,13.5683,13.5683,108,0
RGC.US,5,20250903,182500,13.64,13.64,13.4905,13.545,3434,0
RGC.US,5,20250903,183000,13.55,13.6,13.53,13.53,1220,0
RGC.US,5,20250903,183500,13.52,13.58,13.52,13.58,1836,0
RGC.US,5,20250903,184000,13.55,13.55,13.55,13.55,1904,0
RGC.US,5,20250903,184500,13.58,13.65,13.58,13.65,800,0
RGC.US,5,20250903,185000,13.6,13.65,13.59,13.64,700,0
RGC.US,5,20250903,185500,13.66,13.67,13.59,13.615,1895,0
RGC.US,5,20250903,190000,13.625,13.67,13.625,13.65,2331,0
RGC.US,5,20250903,190500,13.64,13.64,13.64,13.64,100,0
RGC.US,5,20250903,191000,13.6693,13.67,13.6693,13.67,2453,0
RGC.US,5,20250903,191500,13.66,13.67,13.5511,13.5577,875,0
RGC.US,5,20250903,192000,13.65,13.685,13.65,13.685,333,0
RGC.US,5,20250903,192500,13.695,13.695,13.63,13.63,800,0
RGC.US,5,20250903,193000,13.63,13.685,13.63,13.685,848,0
RGC.US,5,20250903,193500,13.65,13.65,13.65,13.65,100,0
RGC.US,5,20250903,194000,13.71,13.72,13.6,13.61,1486,0
RGC.US,5,20250903,194500,13.61,13.61,13.61,13.61,110,0
RGC.US,5,20250903,195000,13.62,13.62,13.57,13.59,1402,0
RGC.US,5,20250903,195500,13.63,13.64,13.63,13.64,200,0
RGC.US,5,20250903,200000,13.59,13.6,13.51,13.51,3704,0
RGC.US,5,20250903,200500,13.55,13.6,13.55,13.6,220,0
RGC.US,5,20250903,201000,13.59,13.59,13.58,13.58,620,0
RGC.US,5,20250903,201500,13.54,13.56,13.5346,13.5346,819,0
RGC.US,5,20250903,202000,13.57,13.57,13.52,13.54,1300,0
RGC.US,5,20250903,202500,13.55,13.56,13.53,13.53,584,0
RGC.US,5,20250903,203000,13.5497,13.58,13.535,13.55,1193,0
RGC.US,5,20250903,203500,13.57,13.58,13.55,13.58,875,0
RGC.US,5,20250903,204000,13.55,13.55,13.52,13.55,640,0
RGC.US,5,20250903,204500,13.57,13.58,13.55,13.58,1418,0
RGC.US,5,20250903,205000,13.58,13.58,13.58,13.58,588,0
RGC.US,5,20250903,205500,13.58,13.58,13.58,13.58,453,0
RGC.US,5,20250903,210000,13.58,13.6866,13.58,13.6866,700,0
RGC.US,5,20250903,210500,13.67,13.7,13.67,13.7,680,0
RGC.US,5,20250903,211000,13.65,13.69,13.59,13.64,876,0
RGC.US,5,20250903,211500,13.64,13.66,13.61,13.66,1405,0
RGC.US,5,20250903,212000,13.6699,13.67,13.65,13.67,500,0
RGC.US,5,20250903,212500,13.635,13.67,13.612,13.67,1936,0
RGC.US,5,20250903,213000,13.67,13.7,13.6301,13.7,1160,0
RGC.US,5,20250903,213500,13.7145,13.7145,13.6605,13.6605,716,0
RGC.US,5,20250903,214000,13.68,13.7,13.66,13.68,1420,0
RGC.US,5,20250903,214500,13.7,13.75,13.68,13.75,2682,0
RGC.US,5,20250903,215000,13.75,13.82,13.75,13.82,2346,0
RGC.US,5,20250903,215500,13.7701,13.85,13.76,13.82,6762,0
RGC.US,5,20250904,153000,13.5,13.82,13.5,13.6319,4644,0
RGC.US,5,20250904,153500,13.34,13.56,13.32,13.4209,2168,0
RGC.US,5,20250904,154000,13.33,13.54,13.33,13.54,800,0
RGC.US,5,20250904,154500,13.31,13.4,13.31,13.4,900,0
RGC.US,5,20250904,155500,13.45,13.5,13.45,13.49,604,0
RGC.US,5,20250904,160000,13.44,13.44,13.44,13.44,200,0
RGC.US,5,20250904,160500,13.49,13.49,13.26,13.26,1200,0
RGC.US,5,20250904,161000,13.26,13.2891,13.2001,13.2891,468,0
RGC.US,5,20250904,161500,13.28,13.29,13.28,13.29,373,0
RGC.US,5,20250904,162500,13.23,13.28,13.23,13.2751,500,0
RGC.US,5,20250904,163000,13.24,13.24,13.17,13.18,3547,0
RGC.US,5,20250904,163500,13.1825,13.2,12.7135,12.78,16070,0
RGC.US,5,20250904,164000,12.84,12.9015,12.8,12.82,5527,0
RGC.US,5,20250904,164500,12.8195,12.92,12.79,12.92,11766,0
RGC.US,5,20250904,165000,12.96,13.0547,12.9401,12.9662,3496,0
RGC.US,5,20250904,165500,13.065,13.065,12.97,13,1245,0
RGC.US,5,20250904,170000,13.02,13.02,12.91,12.91,1758,0
RGC.US,5,20250904,170500,12.935,12.935,12.85,12.85,2129,0
RGC.US,5,20250904,171000,12.8543,12.8543,12.8543,12.8543,197,0
RGC.US,5,20250904,172000,12.93,12.93,12.885,12.9,2278,0
RGC.US,5,20250904,172500,12.93,12.93,12.925,12.93,400,0
RGC.US,5,20250904,173000,12.9,12.9,12.8629,12.87,700,0
RGC.US,5,20250904,173500,12.89,12.89,12.82,12.826,1965,0
RGC.US,5,20250904,174000,12.85,12.85,12.75,12.75,5411,0
RGC.US,5,20250904,174500,12.76,12.76,12.76,12.76,200,0
RGC.US,5,20250904,175000,12.8,12.8,12.7606,12.799,975,0
RGC.US,5,20250904,175500,12.828,12.828,12.79,12.805,747,0
RGC.US,5,20250904,180000,12.805,12.805,12.75,12.75,1694,0
RGC.US,5,20250904,180500,12.795,12.795,12.74,12.74,1063,0
RGC.US,5,20250904,181000,12.79,12.79,12.65,12.67,3420,0
RGC.US,5,20250904,181500,12.67,12.7228,12.665,12.7,1390,0
RGC.US,5,20250904,182000,12.7,12.7,12.66,12.66,550,0
RGC.US,5,20250904,182500,12.69,12.69,12.66,12.66,2372,0
RGC.US,5,20250904,183000,12.66,12.67,12.65,12.67,1746,0
RGC.US,5,20250904,183500,12.66,12.69,12.66,12.67,1110,0
RGC.US,5,20250904,184000,12.67,12.67,12.64,12.65,2492,0
RGC.US,5,20250904,184500,12.65,12.68,12.63,12.63,3150,0
RGC.US,5,20250904,185000,12.64,12.64,12.56,12.58,6689,0
RGC.US,5,20250904,185500,12.57,12.57,12.57,12.57,500,0
RGC.US,5,20250904,190000,12.56,12.57,12.51,12.53,5708,0
RGC.US,5,20250904,190500,12.5101,12.52,12.445,12.445,2941,0
RGC.US,5,20250904,191000,12.455,12.455,12.455,12.455,100,0
RGC.US,5,20250904,191500,12.44,12.47,12.4101,12.42,9596,0
RGC.US,5,20250904,192000,12.4387,12.44,12.42,12.42,1326,0
RGC.US,5,20250904,192500,12.4201,12.46,12.4201,12.45,4401,0
RGC.US,5,20250904,193000,12.43,12.43,12.42,12.43,600,0
RGC.US,5,20250904,193500,12.45,12.5,12.45,12.5,1753,0
RGC.US,5,20250904,194000,12.5,12.54,12.5,12.52,9594,0
RGC.US,5,20250904,194500,12.51,12.95,12.51,12.7501,20342,0
RGC.US,5,20250904,195000,12.7501,12.81,12.75,12.75,2123,0
RGC.US,5,20250904,195500,12.75,12.835,12.73,12.835,659,0
RGC.US,5,20250904,200000,12.85,12.8744,12.81,12.8744,782,0
RGC.US,5,20250904,200500,12.855,12.89,12.85,12.87,1000,0
RGC.US,5,20250904,201000,12.91,12.93,12.885,12.885,400,0
RGC.US,5,20250904,201500,12.97,12.97,12.96,12.96,220,0
RGC.US,5,20250904,202000,12.96,12.96,12.94,12.94,1101,0
RGC.US,5,20250904,202500,12.945,12.955,12.86,12.87,681,0
RGC.US,5,20250904,203000,12.89,12.93,12.88,12.88,1200,0
RGC.US,5,20250904,203500,12.93,12.93,12.93,12.93,105,0
RGC.US,5,20250904,204000,12.905,12.905,12.905,12.905,100,0
RGC.US,5,20250904,204500,12.925,12.925,12.86,12.92,400,0
RGC.US,5,20250904,205000,12.93,12.93,12.93,12.93,100,0
RGC.US,5,20250904,205500,12.867,12.92,12.82,12.85,801,0
RGC.US,5,20250904,210000,12.85,12.89,12.834,12.87,2147,0
RGC.US,5,20250904,210500,12.86,12.86,12.84,12.84,400,0
RGC.US,5,20250904,211000,12.84,12.84,12.7109,12.83,3777,0
RGC.US,5,20250904,211500,12.82,12.85,12.82,12.84,1688,0
RGC.US,5,20250904,212500,12.91,12.91,12.875,12.875,500,0
RGC.US,5,20250904,213000,12.84,12.9,12.84,12.88,583,0
RGC.US,5,20250904,213500,12.87,12.9,12.81,12.81,2930,0
RGC.US,5,20250904,214000,12.81,12.855,12.801,12.85,1074,0
RGC.US,5,20250904,214500,12.84,12.865,12.82,12.865,2057,0
RGC.US,5,20250904,215000,12.89,12.9,12.8544,12.8544,1138,0
RGC.US,5,20250904,215500,12.86,12.875,12.83,12.84,2847,0
RGC.US,5,20250905,153000,13.4,13.4,13.2,13.2,2207,0
RGC.US,5,20250905,153500,13.02,13.055,13,13.0044,5885,0
RGC.US,5,20250905,154000,13.0042,13.016,13,13,2663,0
RGC.US,5,20250905,154500,13,13.1,13,13.1,2174,0
RGC.US,5,20250905,155000,13.15,13.16,13.13,13.15,1500,0
RGC.US,5,20250905,155500,13.1114,13.15,13.1,13.11,2899,0
RGC.US,5,20250905,160000,13.1,13.1,13.01,13.06,1508,0
RGC.US,5,20250905,160500,13.05,13.05,13,13,6123,0
RGC.US,5,20250905,161000,13.05,13.09,13.0101,13.03,5741,0
RGC.US,5,20250905,161500,13.03,13.085,13.03,13.0376,510,0
RGC.US,5,20250905,162000,13.04,13.065,13.04,13.06,388,0
RGC.US,5,20250905,162500,13.05,13.09,13,13.06,23116,0
RGC.US,5,20250905,163000,13.09,13.14,13.09,13.11,3206,0
RGC.US,5,20250905,163500,13.1425,13.21,13.14,13.2,1830,0
RGC.US,5,20250905,164000,13.18,13.19,13.18,13.19,713,0
RGC.US,5,20250905,164500,13.16,13.17,13.16,13.17,600,0
RGC.US,5,20250905,165000,13.1421,13.21,13.1421,13.21,2494,0
RGC.US,5,20250905,165500,13.21,13.25,13.19,13.19,5239,0
RGC.US,5,20250905,170000,13.2335,13.28,13.22,13.22,600,0
RGC.US,5,20250905,170500,13.1869,13.23,13.1869,13.23,230,0
RGC.US,5,20250905,171000,13.23,13.23,13.23,13.23,317,0
RGC.US,5,20250905,171500,13.21,13.21,13.1968,13.1968,300,0
RGC.US,5,20250905,172000,13.23,13.23,13.2169,13.2169,1275,0
RGC.US,5,20250905,172500,13.21,13.22,13.19,13.22,2558,0
RGC.US,5,20250905,173000,13.22,13.22,13.0231,13.0231,6518,0
RGC.US,5,20250905,174500,13.15,13.15,13.15,13.15,400,0
RGC.US,5,20250905,180500,13.21,13.21,13.195,13.195,211,0
RGC.US,5,20250905,181000,13.17,13.2,13.17,13.2,1300,0
RGC.US,5,20250905,181500,13.2,13.2,13.19,13.2,1951,0
RGC.US,5,20250905,182000,13.16,13.16,13.13,13.13,1100,0
RGC.US,5,20250905,182500,13.12,13.13,12.9,12.95,10629,0
RGC.US,5,20250905,183000,12.95,12.9631,12.95,12.9631,600,0
RGC.US,5,20250905,183500,12.94,12.95,12.94,12.95,300,0
RGC.US,5,20250905,184000,12.98,13,12.98,13,1197,0
RGC.US,5,20250905,184500,12.99,13,12.98,13,720,0
RGC.US,5,20250905,185000,12.97,12.98,12.96,12.96,400,0
RGC.US,5,20250905,185500,12.9995,12.9995,12.9995,12.9995,165,0
RGC.US,5,20250905,190000,13,13,12.9499,12.9499,450,0
RGC.US,5,20250905,190500,12.9516,12.9516,12.9516,12.9516,993,0
RGC.US,5,20250905,191000,12.95,13,12.95,12.95,7629,0
RGC.US,5,20250905,191500,12.9399,12.95,12.9399,12.95,1568,0
RGC.US,5,20250905,193000,13,13,12.96,12.96,900,0
RGC.US,5,20250905,193500,12.96,13,12.95,12.95,1400,0
RGC.US,5,20250905,194000,12.95,12.9971,12.95,12.95,799,0
RGC.US,5,20250905,194500,12.95,12.95,12.95,12.95,408,0
RGC.US,5,20250905,195000,12.9931,12.9931,12.9931,12.9931,154,0
RGC.US,5,20250905,195500,12.975,12.975,12.975,12.975,137,0
RGC.US,5,20250905,200000,12.99,12.9969,12.99,12.9969,600,0
RGC.US,5,20250905,200500,12.9832,13,12.9832,13,1792,0
RGC.US,5,20250905,201000,13,13,12.9906,13,2428,0
RGC.US,5,20250905,201500,13,13,13,13,810,0
RGC.US,5,20250905,202000,13,13,12.99,12.995,300,0
RGC.US,5,20250905,203000,12.975,13,12.975,13,440,0
RGC.US,5,20250905,203500,13,13,13,13,100,0
RGC.US,5,20250905,204000,12.98,12.98,12.975,12.98,592,0
RGC.US,5,20250905,204500,12.97,13.0001,12.95,13.0001,2772,0
RGC.US,5,20250905,205000,13.11,13.11,13.11,13.11,200,0
RGC.US,5,20250905,205500,13.0779,13.0779,13.0779,13.0779,1000,0
RGC.US,5,20250905,210000,13.115,13.115,13.115,13.115,120,0
RGC.US,5,20250905,210500,13.05,13.1373,13.05,13.1373,1007,0
RGC.US,5,20250905,211000,13.115,13.14,13.115,13.14,230,0
RGC.US,5,20250905,211500,13.14,13.1961,13.14,13.1961,1126,0
RGC.US,5,20250905,212000,13.1867,13.2,13.115,13.145,2280,0
RGC.US,5,20250905,212500,13.145,13.145,13.13,13.135,520,0
RGC.US,5,20250905,213000,13.135,13.18,13.1004,13.18,1242,0
RGC.US,5,20250905,213500,13.2,13.2,13.16,13.2,916,0
RGC.US,5,20250905,214000,13.22,13.24,13.22,13.24,432,0
RGC.US,5,20250905,214500,13.215,13.25,13.215,13.24,726,0
RGC.US,5,20250905,215000,13.24,13.24,13.205,13.23,3780,0
RGC.US,5,20250905,215500,13.22,13.28,13.1,13.26,6929,0
RGC.US,5,20250908,153000,13.18,13.26,13.16,13.25,8034,0
RGC.US,5,20250908,153500,13.25,13.25,13.03,13.09,2112,0
RGC.US,5,20250908,154000,13.185,13.26,13.18,13.26,4349,0
RGC.US,5,20250908,154500,13.26,13.38,13.2501,13.38,5757,0
RGC.US,5,20250908,155000,13.319,13.4904,13.2503,13.3,7440,0
RGC.US,5,20250908,155500,13.38,13.4466,13.32,13.4466,1081,0
RGC.US,5,20250908,160000,13.4,13.48,13.4,13.48,2089,0
RGC.US,5,20250908,160500,13.5,13.55,13.485,13.5,2923,0
RGC.US,5,20250908,161000,13.5,13.5,13.41,13.41,694,0
RGC.US,5,20250908,161500,13.48,13.52,13.4234,13.51,6381,0
RGC.US,5,20250908,162000,13.4708,13.51,13.47,13.47,1325,0
RGC.US,5,20250908,162500,13.485,13.55,13.485,13.55,2018,0
