<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCSL.US,5,20250923,204000,13.005,13.005,12.99,12.99,800,0
OCSL.US,5,20250923,204500,13,13.01,12.99,13,1670,0
OCSL.US,5,20250923,205000,12.995,13,12.99,13,11046,0
OCSL.US,5,20250923,205500,13,13,12.99,12.9945,1589,0
OCSL.US,5,20250923,210000,13.01,13.015,13.0023,13.01,700,0
OCSL.US,5,20250923,210500,13.01,13.01,13,13.009,751,0
OCSL.US,5,20250923,211000,13,13,13,13,700,0
OCSL.US,5,20250923,211500,12.99,13.005,12.9808,12.99,26964,0
OCSL.US,5,20250923,212000,12.9965,13,12.9801,12.99,27724,0
OCSL.US,5,20250923,212500,12.99,12.99,12.965,12.97,20730,0
OCSL.US,5,20250923,213000,12.97,12.98,12.97,12.97,12127,0
OCSL.US,5,20250923,213500,12.97,12.975,12.965,12.97,12829,0
OCSL.US,5,20250923,214000,12.97,12.98,12.9625,12.97,5700,0
OCSL.US,5,20250923,214500,12.97,12.975,12.95,12.96,9249,0
OCSL.US,5,20250923,215000,12.96,12.98,12.955,12.965,18249,0
OCSL.US,5,20250923,215500,12.96,12.96,12.93,12.95,56725,0
OCSL.US,5,20250924,153000,12.93,12.95,12.66,12.95,68807,0
OCSL.US,5,20250924,153500,12.966,12.99,12.94,12.94,5881,0
OCSL.US,5,20250924,154000,12.93,12.94,12.8801,12.8801,5211,0
OCSL.US,5,20250924,154500,12.89,12.89,12.87,12.87,4054,0
OCSL.US,5,20250924,155000,12.87,12.88,12.84,12.8601,14809,0
OCSL.US,5,20250924,155500,12.86,12.876,12.845,12.87,5687,0
OCSL.US,5,20250924,160000,12.85,12.865,12.84,12.85,5563,0
OCSL.US,5,20250924,160500,12.84,12.84,12.81,12.81,1218,0
OCSL.US,5,20250924,161000,12.815,12.815,12.7927,12.81,3929,0
OCSL.US,5,20250924,161500,12.815,12.82,12.8,12.81,4917,0
OCSL.US,5,20250924,162000,12.82,12.8447,12.82,12.843,12176,0
OCSL.US,5,20250924,162500,12.843,12.843,12.81,12.8204,14067,0
OCSL.US,5,20250924,163000,12.82,12.84,12.8,12.81,30352,0
OCSL.US,5,20250924,163500,12.8148,12.82,12.802,12.813,5600,0
OCSL.US,5,20250924,164000,12.82,12.82,12.81,12.81,790,0
OCSL.US,5,20250924,164500,12.81,12.81,12.79,12.8,6854,0
OCSL.US,5,20250924,165000,12.7983,12.82,12.795,12.8,14702,0
OCSL.US,5,20250924,165500,12.8,12.81,12.8,12.805,7350,0
OCSL.US,5,20250924,170000,12.81,12.825,12.8001,12.805,7714,0
OCSL.US,5,20250924,170500,12.8,12.8,12.795,12.799,1798,0
OCSL.US,5,20250924,171000,12.795,12.7999,12.79,12.7999,1001,0
OCSL.US,5,20250924,171500,12.8,12.82,12.8,12.81,6988,0
OCSL.US,5,20250924,172000,12.81,12.81,12.7901,12.8,3656,0
OCSL.US,5,20250924,172500,12.795,12.8,12.78,12.79,7251,0
OCSL.US,5,20250924,173000,12.7925,12.83,12.7925,12.82,1604,0
OCSL.US,5,20250924,173500,12.82,12.82,12.79,12.82,17426,0
OCSL.US,5,20250924,174000,12.83,12.84,12.828,12.84,4000,0
OCSL.US,5,20250924,174500,12.8499,12.8599,12.845,12.845,11807,0
OCSL.US,5,20250924,175000,12.84,12.85,12.84,12.84,1328,0
OCSL.US,5,20250924,175500,12.8307,12.84,12.815,12.815,15103,0
OCSL.US,5,20250924,180000,12.815,12.815,12.795,12.795,24958,0
OCSL.US,5,20250924,180500,12.795,12.815,12.785,12.815,22743,0
OCSL.US,5,20250924,181000,12.815,12.819,12.7835,12.8,14094,0
OCSL.US,5,20250924,181500,12.8084,12.82,12.8,12.8199,4374,0
OCSL.US,5,20250924,182000,12.82,12.85,12.82,12.85,1000,0
OCSL.US,5,20250924,182500,12.849,12.855,12.84,12.8493,9198,0
OCSL.US,5,20250924,183000,12.85,12.8501,12.835,12.835,9670,0
OCSL.US,5,20250924,183500,12.835,12.8385,12.835,12.8385,310,0
OCSL.US,5,20250924,184000,12.8399,12.85,12.8362,12.85,5356,0
OCSL.US,5,20250924,184500,12.85,12.85,12.85,12.85,500,0
OCSL.US,5,20250924,185000,12.8518,12.865,12.85,12.865,2380,0
OCSL.US,5,20250924,185500,12.865,12.87,12.865,12.865,1152,0
OCSL.US,5,20250924,190000,12.865,12.8654,12.86,12.865,10395,0
OCSL.US,5,20250924,190500,12.865,12.87,12.86,12.87,5735,0
OCSL.US,5,20250924,191000,12.878289,12.8883,12.87,12.875,16404,0
OCSL.US,5,20250924,191500,12.875,12.95,12.875,12.95,33175,0
OCSL.US,5,20250924,192000,12.945,12.945,12.9,12.91,12640,0
OCSL.US,5,20250924,192500,12.915,12.915,12.8847,12.905,12531,0
OCSL.US,5,20250924,193000,12.905,12.906,12.9,12.905,6150,0
OCSL.US,5,20250924,193500,12.9055,12.91,12.86,12.86,9107,0
OCSL.US,5,20250924,194000,12.867,12.87,12.86,12.865,2438,0
OCSL.US,5,20250924,194500,12.865,12.88,12.85,12.87,30256,0
OCSL.US,5,20250924,195000,12.86,12.9,12.85,12.89,13750,0
OCSL.US,5,20250924,195500,12.9,12.9028,12.89,12.89,2617,0
OCSL.US,5,20250924,200000,12.8962,12.9,12.88,12.88,2669,0
OCSL.US,5,20250924,200500,12.8865,12.8865,12.86,12.86,7494,0
OCSL.US,5,20250924,201000,12.86,12.895,12.86,12.89,15177,0
OCSL.US,5,20250924,201500,12.89,12.895,12.885,12.89,4974,0
OCSL.US,5,20250924,202000,12.895,12.895,12.89,12.895,3690,0
OCSL.US,5,20250924,202500,12.895,12.92,12.895,12.92,17223,0
OCSL.US,5,20250924,203000,12.92,12.94,12.91,12.92,4343,0
OCSL.US,5,20250924,203500,12.92,12.92,12.9,12.905,3024,0
OCSL.US,5,20250924,204000,12.9,12.9,12.89,12.89,3127,0
OCSL.US,5,20250924,204500,12.895,12.905,12.895,12.9,3066,0
OCSL.US,5,20250924,205000,12.905,12.905,12.88,12.8851,2962,0
OCSL.US,5,20250924,205500,12.88,12.8801,12.87,12.88,7605,0
OCSL.US,5,20250924,210000,12.88,12.88,12.85,12.85,7498,0
OCSL.US,5,20250924,210500,12.855,12.87,12.85,12.87,29554,0
OCSL.US,5,20250924,211000,12.875,12.88,12.86,12.88,9140,0
OCSL.US,5,20250924,211500,12.875,12.885,12.875,12.885,3785,0
OCSL.US,5,20250924,212000,12.88,12.8886,12.88,12.885,3455,0
OCSL.US,5,20250924,212500,12.885,12.885,12.87,12.87,2579,0
OCSL.US,5,20250924,213000,12.875,12.88,12.87,12.875,8922,0
OCSL.US,5,20250924,213500,12.875,12.909,12.875,12.909,19334,0
OCSL.US,5,20250924,214000,12.91,12.93,12.905,12.92,32102,0
OCSL.US,5,20250924,214500,12.92,12.95,12.9199,12.95,18520,0
OCSL.US,5,20250924,215000,12.95,12.955,12.94,12.945,13316,0
OCSL.US,5,20250924,215500,12.945,12.97,12.925,12.96,97958,0
OCSL.US,5,20250925,153000,12.95,12.95,12.87,12.916,16649,0
OCSL.US,5,20250925,153500,12.93,12.95,12.91,12.9231,5856,0
OCSL.US,5,20250925,154000,12.91,12.91,12.87,12.87,3670,0
OCSL.US,5,20250925,154500,12.865,12.89,12.865,12.875,8357,0
OCSL.US,5,20250925,155000,12.89,12.89,12.8554,12.87,5618,0
OCSL.US,5,20250925,155500,12.865,12.8791,12.81,12.84,28569,0
OCSL.US,5,20250925,160000,12.85,12.85,12.83,12.8401,6100,0
OCSL.US,5,20250925,160500,12.84,12.865,12.84,12.865,3050,0
OCSL.US,5,20250925,161000,12.865,12.88,12.865,12.87,1395,0
OCSL.US,5,20250925,161500,12.86,12.87,12.86,12.865,6287,0
OCSL.US,5,20250925,162000,12.87,12.91,12.87,12.91,3913,0
OCSL.US,5,20250925,162500,12.91,12.91,12.885,12.89,9367,0
OCSL.US,5,20250925,163000,12.91,12.95,12.9,12.95,17654,0
OCSL.US,5,20250925,163500,12.9479,12.97,12.94,12.96,7992,0
OCSL.US,5,20250925,164000,12.96,13,12.96,12.995,18623,0
OCSL.US,5,20250925,164500,12.99,13.015,12.9807,13.015,13311,0
OCSL.US,5,20250925,165000,13.0108,13.0156,12.99,13.005,10997,0
OCSL.US,5,20250925,165500,13.01,13.04,13.005,13.0297,19742,0
OCSL.US,5,20250925,170000,13.03,13.055,13.03,13.05,23525,0
OCSL.US,5,20250925,170500,13.06,13.085,13.035,13.04,22577,0
OCSL.US,5,20250925,171000,13.04,13.06,13.03,13.06,14528,0
OCSL.US,5,20250925,171500,13.05,13.055,13.03,13.05,8489,0
OCSL.US,5,20250925,172000,13.05,13.08,13.05,13.08,9387,0
OCSL.US,5,20250925,172500,13.08,13.11,13.07,13.07,14834,0
OCSL.US,5,20250925,173000,13.07,13.08,13.06,13.075,11978,0
OCSL.US,5,20250925,173500,13.08,13.098,13.075,13.098,13044,0
OCSL.US,5,20250925,174000,13.095,13.1,13.06,13.07,82866,0
OCSL.US,5,20250925,174500,13.065,13.1,13.065,13.095,5459,0
OCSL.US,5,20250925,175000,13.1,13.13,13.1,13.13,13087,0
OCSL.US,5,20250925,175500,13.125,13.14,13.1,13.1,18006,0
OCSL.US,5,20250925,180000,13.11,13.1292,13.095,13.095,5762,0
OCSL.US,5,20250925,180500,13.0924,13.1099,13.0924,13.1,9131,0
OCSL.US,5,20250925,181000,13.1,13.1,13.085,13.1,7465,0
OCSL.US,5,20250925,181500,13.1,13.12,13.1,13.12,10852,0
OCSL.US,5,20250925,182000,13.115,13.115,13.065,13.07,19936,0
OCSL.US,5,20250925,182500,13.0791,13.08,13.075,13.075,4198,0
OCSL.US,5,20250925,183000,13.08,13.09,13.08,13.085,4894,0
OCSL.US,5,20250925,183500,13.085,13.09,13.085,13.09,500,0
OCSL.US,5,20250925,184000,13.08,13.11,13.0623,13.105,9077,0
OCSL.US,5,20250925,184500,13.1,13.1098,13.09,13.09,3947,0
OCSL.US,5,20250925,185000,13.09,13.0999,13.0799,13.09,5046,0
OCSL.US,5,20250925,185500,13.085,13.09,13.0714,13.08,11885,0
OCSL.US,5,20250925,190000,13.075,13.09,13.075,13.09,6386,0
OCSL.US,5,20250925,190500,13.1,13.105,13.075,13.099,17914,0
OCSL.US,5,20250925,191000,13.09,13.13,13.09,13.13,7338,0
OCSL.US,5,20250925,191500,13.125,13.13,13.1109,13.125,5787,0
OCSL.US,5,20250925,192000,13.12,13.12,13.0918,13.1,3886,0
OCSL.US,5,20250925,192500,13.1,13.11,13.08,13.0816,16486,0
OCSL.US,5,20250925,193000,13.08,13.09,13.075,13.075,6878,0
OCSL.US,5,20250925,193500,13.07,13.08,13.065,13.08,3825,0
OCSL.US,5,20250925,194000,13.0847,13.09,13.08,13.085,2528,0
OCSL.US,5,20250925,194500,13.08,13.08,13.0701,13.0701,2510,0
OCSL.US,5,20250925,195000,13.07,13.07,13.055,13.055,9669,0
OCSL.US,5,20250925,195500,13.055,13.055,13.05,13.055,2477,0
OCSL.US,5,20250925,200000,13.06,13.065,13.05,13.06,4888,0
OCSL.US,5,20250925,200500,13.055,13.085,13.055,13.06,10580,0
OCSL.US,5,20250925,201000,13.07,13.085,13.065,13.085,15854,0
OCSL.US,5,20250925,201500,13.085,13.095,13.085,13.095,4623,0
OCSL.US,5,20250925,202000,13.09,13.09,13.07,13.08,12946,0
OCSL.US,5,20250925,202500,13.08,13.08,13.06,13.06,6481,0
OCSL.US,5,20250925,203000,13.065,13.08,13.0644,13.075,3511,0
OCSL.US,5,20250925,203500,13.075,13.095,13.075,13.09,5688,0
OCSL.US,5,20250925,204000,13.09,13.1,13.09,13.1,9370,0
OCSL.US,5,20250925,204500,13.105,13.12,13.1,13.12,4275,0
OCSL.US,5,20250925,205000,13.115,13.119,13.11,13.115,2179,0
OCSL.US,5,20250925,205500,13.115,13.125,13.115,13.12,5006,0
OCSL.US,5,20250925,210000,13.12,13.125,13.1,13.1047,9298,0
OCSL.US,5,20250925,210500,13.105,13.125,13.105,13.11,12650,0
OCSL.US,5,20250925,211000,13.1147,13.115,13.09,13.09,13710,0
OCSL.US,5,20250925,211500,13.09,13.09,13.08,13.085,6190,0
OCSL.US,5,20250925,212000,13.08,13.08,13.07,13.07,2033,0
OCSL.US,5,20250925,212500,13.07,13.09,13.07,13.09,10182,0
OCSL.US,5,20250925,213000,13.085,13.1259,13.085,13.125,11729,0
OCSL.US,5,20250925,213500,13.125,13.125,13.105,13.105,4581,0
OCSL.US,5,20250925,214000,13.105,13.115,13.1001,13.115,3672,0
OCSL.US,5,20250925,214500,13.12,13.1399,13.115,13.125,15562,0
OCSL.US,5,20250925,215000,13.13,13.13,13.105,13.105,15508,0
OCSL.US,5,20250925,215500,13.105,13.115,13.05,13.05,158322,0
OCSL.US,5,20250926,153000,13.1,13.165,13.097,13.15,8952,0
OCSL.US,5,20250926,153500,13.16,13.1808,13.14,13.15,3491,0
OCSL.US,5,20250926,154000,13.123,13.16,13.12,13.12,13259,0
OCSL.US,5,20250926,154500,13.11,13.11,13.0935,13.11,1855,0
OCSL.US,5,20250926,155000,13.1,13.13,13.1,13.12,1900,0
OCSL.US,5,20250926,155500,13.11,13.12,13.1,13.1199,4659,0
OCSL.US,5,20250926,160000,13.11,13.1324,13.11,13.12,2133,0
OCSL.US,5,20250926,160500,13.1195,13.12,13.1,13.12,3110,0
OCSL.US,5,20250926,161000,13.1363,13.1363,13.085,13.11,8161,0
OCSL.US,5,20250926,161500,13.11,13.11,13.09,13.09,3500,0
OCSL.US,5,20250926,162000,13.08,13.11,13.075,13.08,6827,0
OCSL.US,5,20250926,162500,13.09,13.11,13.09,13.11,2700,0
OCSL.US,5,20250926,163000,13.11,13.11,13.08,13.095,12573,0
OCSL.US,5,20250926,163500,13.09,13.09,13.08,13.0851,2411,0
OCSL.US,5,20250926,164000,13.09,13.09,13.0744,13.0744,2720,0
OCSL.US,5,20250926,164500,13.08,13.085,13.07,13.075,4022,0
OCSL.US,5,20250926,165000,13.075,13.075,13.07,13.075,3169,0
OCSL.US,5,20250926,165500,13.075,13.075,13.07,13.07,400,0
OCSL.US,5,20250926,170000,13.08,13.08,13.07,13.07,3184,0
OCSL.US,5,20250926,170500,13.06,13.075,13.055,13.07,17674,0
OCSL.US,5,20250926,171000,13.0607,13.085,13.0607,13.075,5929,0
OCSL.US,5,20250926,171500,13.07,13.08,13.07,13.08,4226,0
OCSL.US,5,20250926,172000,13.09,13.125,13.09,13.11,15322,0
OCSL.US,5,20250926,172500,13.12,13.125,13.12,13.125,10820,0
OCSL.US,5,20250926,173000,13.1252,13.13,13.1239,13.13,4567,0
OCSL.US,5,20250926,173500,13.125,13.13,13.11,13.11,2030,0
OCSL.US,5,20250926,174000,13.11,13.115,13.1094,13.115,2897,0
OCSL.US,5,20250926,174500,13.11,13.11,13.1,13.11,632,0
OCSL.US,5,20250926,175000,13.11,13.16,13.1,13.12,72805,0
OCSL.US,5,20250926,175500,13.125,13.125,13.1,13.105,1211,0
OCSL.US,5,20250926,180000,13.1,13.105,13.09,13.09,2400,0
OCSL.US,5,20250926,180500,13.095,13.0951,13.095,13.0951,500,0
OCSL.US,5,20250926,181000,13.095,13.105,13.0905,13.105,5193,0
OCSL.US,5,20250926,181500,13.105,13.11,13.09,13.09,3396,0
OCSL.US,5,20250926,182000,13.1,13.109,13.09,13.105,4334,0
OCSL.US,5,20250926,182500,13.105,13.1091,13.1038,13.1091,1346,0
OCSL.US,5,20250926,183000,13.11,13.125,13.11,13.125,5874,0
OCSL.US,5,20250926,183500,13.125,13.14,13.125,13.135,1014,0
OCSL.US,5,20250926,184000,13.135,13.14,13.13,13.14,8974,0
OCSL.US,5,20250926,184500,13.14,13.145,13.1303,13.1303,1430,0
OCSL.US,5,20250926,185000,13.135,13.14,13.135,13.14,209,0
OCSL.US,5,20250926,185500,13.135,13.145,13.1309,13.145,2988,0
OCSL.US,5,20250926,190000,13.14,13.1462,13.14,13.145,4544,0
OCSL.US,5,20250926,190500,13.15,13.15,13.13,13.14,10077,0
OCSL.US,5,20250926,191000,13.145,13.15,13.14,13.14,2323,0
OCSL.US,5,20250926,191500,13.135,13.135,13.13,13.135,2600,0
OCSL.US,5,20250926,192000,13.13,13.13,13.12,13.12,1500,0
OCSL.US,5,20250926,192500,13.12,13.127,13.12,13.12,900,0
OCSL.US,5,20250926,193000,13.11,13.1212,13.11,13.1212,1857,0
OCSL.US,5,20250926,193500,13.1238,13.125,13.12,13.125,1016,0
OCSL.US,5,20250926,194000,13.125,13.13,13.11,13.11,4536,0
OCSL.US,5,20250926,194500,13.105,13.105,13.105,13.105,202,0
OCSL.US,5,20250926,195000,13.105,13.105,13.095,13.095,2230,0
OCSL.US,5,20250926,195500,13.095,13.095,13.09,13.09,700,0
OCSL.US,5,20250926,200000,13.095,13.1,13.075,13.075,3875,0
OCSL.US,5,20250926,200500,13.07,13.0751,13.05,13.055,3914,0
OCSL.US,5,20250926,201000,13.05,13.05,13.03,13.03,3624,0
OCSL.US,5,20250926,201500,13.03,13.035,13.03,13.03,2096,0
OCSL.US,5,20250926,202000,13.035,13.045,13.035,13.045,2274,0
OCSL.US,5,20250926,202500,13.045,13.055,13.04,13.055,3717,0
OCSL.US,5,20250926,203000,13.06,13.085,13.06,13.08,3924,0
OCSL.US,5,20250926,203500,13.08,13.085,13.08,13.08,1282,0
OCSL.US,5,20250926,204000,13.09,13.115,13.09,13.105,7738,0
OCSL.US,5,20250926,204500,13.105,13.11,13.1,13.1065,4137,0
OCSL.US,5,20250926,205000,13.1065,13.115,13.09,13.1,9015,0
OCSL.US,5,20250926,205500,13.1,13.11,13.1,13.11,1557,0
OCSL.US,5,20250926,210000,13.1035,13.11,13.095,13.095,4960,0
OCSL.US,5,20250926,210500,13.09,13.09,13.06,13.06,16791,0
OCSL.US,5,20250926,211000,13.057,13.08,13.05,13.08,8194,0
OCSL.US,5,20250926,211500,13.08,13.085,13.07,13.085,5366,0
OCSL.US,5,20250926,212000,13.08,13.085,13.075,13.075,5006,0
OCSL.US,5,20250926,212500,13.0765,13.09,13.075,13.085,9342,0
OCSL.US,5,20250926,213000,13.085,13.09,13.07,13.085,12926,0
OCSL.US,5,20250926,213500,13.085,13.0853,13.075,13.085,12176,0
OCSL.US,5,20250926,214000,13.085,13.09,13.055,13.06,24085,0
OCSL.US,5,20250926,214500,13.06,13.08,13.06,13.07,14244,0
OCSL.US,5,20250926,215000,13.07,13.08,13.07,13.075,23741,0
OCSL.US,5,20250926,215500,13.075,13.085,13.06,13.06,111982,0
OCSL.US,5,20250929,153000,13.1,13.12,13.06,13.075,28981,0
OCSL.US,5,20250929,153500,13.06,13.075,13.03,13.03,9629,0
OCSL.US,5,20250929,154000,13.05,13.05,13.01,13.04,19957,0
OCSL.US,5,20250929,154500,13.05,13.06,13.035,13.035,12932,0
OCSL.US,5,20250929,155000,13.0365,13.09,13.02,13.082,18104,0
OCSL.US,5,20250929,155500,13.08,13.1,13.0626,13.1,13788,0
OCSL.US,5,20250929,160000,13.1073,13.1159,13.09,13.09,25896,0
OCSL.US,5,20250929,160500,13.0946,13.11,13.09,13.1,17358,0
OCSL.US,5,20250929,161000,13.108,13.108,13.04,13.06,29265,0
OCSL.US,5,20250929,161500,13.06,13.08,13.04,13.075,23791,0
OCSL.US,5,20250929,162000,13.075,13.11,13.07,13.1095,19378,0
OCSL.US,5,20250929,162500,13.11,13.12,13.11,13.12,13117,0
OCSL.US,5,20250929,163000,13.11,13.115,13.07,13.08,18880,0
OCSL.US,5,20250929,163500,13.07,13.0787,13.0637,13.0637,1032,0
OCSL.US,5,20250929,164000,13.07,13.085,13.05,13.06,28734,0
OCSL.US,5,20250929,164500,13.0635,13.08,13.06,13.06,4261,0
OCSL.US,5,20250929,165000,13.06,13.08,13.06,13.065,15218,0
OCSL.US,5,20250929,165500,13.0637,13.0637,13.045,13.045,13718,0
OCSL.US,5,20250929,170000,13.04,13.06,13.03,13.0537,10497,0
OCSL.US,5,20250929,170500,13.05,13.0527,13.0332,13.05,11436,0
OCSL.US,5,20250929,171000,13.06,13.06,13.047,13.047,6775,0
OCSL.US,5,20250929,171500,13.04,13.0599,13.04,13.05,16238,0
OCSL.US,5,20250929,172000,13.05,13.07,13.04,13.04,7685,0
OCSL.US,5,20250929,172500,13.0424,13.07,13.04,13.06,55499,0
OCSL.US,5,20250929,173000,13.05,13.06,13.035,13.04,21804,0
OCSL.US,5,20250929,173500,13.04,13.04,13.03,13.0347,21004,0
OCSL.US,5,20250929,174000,13.034,13.06,13.03,13.06,16789,0
OCSL.US,5,20250929,174500,13.055,13.06,13.0538,13.055,6850,0
OCSL.US,5,20250929,175000,13.0501,13.07,13.0501,13.07,18183,0
OCSL.US,5,20250929,175500,13.06,13.06,13.02,13.02,15621,0
OCSL.US,5,20250929,180000,13.02,13.03,12.99,12.999,28750,0
OCSL.US,5,20250929,180500,13,13,12.9735,12.985,4520,0
OCSL.US,5,20250929,181000,12.9885,13.01,12.9885,13.01,13655,0
OCSL.US,5,20250929,181500,13.01,13.03,13.0055,13.02,20311,0
OCSL.US,5,20250929,182000,13.02,13.04,13.02,13.035,6010,0
OCSL.US,5,20250929,182500,13.0362,13.045,13.03,13.03,10969,0
OCSL.US,5,20250929,183000,13.04,13.05,13.04,13.05,1550,0
OCSL.US,5,20250929,183500,13.05,13.06,13.035,13.055,17853,0
OCSL.US,5,20250929,184000,13.055,13.065,13.055,13.055,14469,0
OCSL.US,5,20250929,184500,13.055,13.055,13.045,13.055,10839,0
OCSL.US,5,20250929,185000,13.055,13.055,12.99,13.01,46199,0
OCSL.US,5,20250929,185500,13.015,13.03,13.01,13.0265,18230,0
OCSL.US,5,20250929,190000,13.03,13.03,12.99,12.995,13448,0
OCSL.US,5,20250929,190500,12.99,13,12.99,13,3626,0
OCSL.US,5,20250929,191000,12.995,13.03,12.995,13.02,11657,0
OCSL.US,5,20250929,191500,13.01,13.01,13.001,13.0035,3785,0
OCSL.US,5,20250929,192000,13,13.005,12.995,13.005,5626,0
OCSL.US,5,20250929,192500,13.01,13.025,13.005,13.0119,18192,0
OCSL.US,5,20250929,193000,13.015,13.02,13.01,13.01,16204,0
OCSL.US,5,20250929,193500,13.015,13.035,13.015,13.025,4369,0
OCSL.US,5,20250929,194000,13.025,13.0353,13.025,13.0353,1615,0
OCSL.US,5,20250929,194500,13.035,13.045,13.035,13.035,5820,0
OCSL.US,5,20250929,195000,13.035,13.035,13.02,13.025,3957,0
OCSL.US,5,20250929,195500,13.025,13.035,13.01,13.01,8306,0
OCSL.US,5,20250929,200000,13.01,13.02,13.01,13.01,2580,0
OCSL.US,5,20250929,200500,13.02,13.04,13.02,13.03,5180,0
OCSL.US,5,20250929,201000,13.035,13.035,13.025,13.03,3870,0
OCSL.US,5,20250929,201500,13.03,13.055,13.03,13.055,10542,0
OCSL.US,5,20250929,202000,13.055,13.055,13.05,13.055,3080,0
OCSL.US,5,20250929,202500,13.055,13.07,13.055,13.06,16288,0
OCSL.US,5,20250929,203000,13.06,13.085,13.06,13.08,14407,0
OCSL.US,5,20250929,203500,13.08,13.085,13.075,13.075,2017,0
OCSL.US,5,20250929,204000,13.075,13.075,13.05,13.055,22629,0
OCSL.US,5,20250929,204500,13.06,13.07,13.06,13.065,4601,0
OCSL.US,5,20250929,205000,13.06,13.065,13.06,13.065,3183,0
OCSL.US,5,20250929,205500,13.065,13.07,13.065,13.07,1700,0
OCSL.US,5,20250929,210000,13.065,13.0665,13.05,13.05,1805,0
OCSL.US,5,20250929,210500,13.055,13.0599,13.04,13.045,15054,0
OCSL.US,5,20250929,211000,13.0499,13.065,13.04,13.055,21648,0
OCSL.US,5,20250929,211500,13.05,13.05,13.045,13.045,3640,0
OCSL.US,5,20250929,212000,13.0499,13.0499,13.0375,13.045,6176,0
OCSL.US,5,20250929,212500,13.045,13.05,13.045,13.045,8079,0
OCSL.US,5,20250929,213000,13.0499,13.0599,13.045,13.045,16655,0
OCSL.US,5,20250929,213500,13.0462,13.06,13.0462,13.05,5402,0
OCSL.US,5,20250929,214000,13.05,13.05,13.03,13.04,16891,0
OCSL.US,5,20250929,214500,13.04,13.05,13.03,13.03,6303,0
OCSL.US,5,20250929,215000,13.03,13.06,13.03,13.04,49668,0
OCSL.US,5,20250929,215500,13.045,13.07,13.04,13.06,128446,0
OCSL.US,5,20250930,153000,13.01,13.13,13.01,13.092,73884,0
OCSL.US,5,20250930,153500,13.12,13.13,13.06,13.11,10328,0
OCSL.US,5,20250930,154000,13.12,13.14,13.115,13.14,4885,0
OCSL.US,5,20250930,154500,13.13,13.135,13.077,13.077,18028,0
OCSL.US,5,20250930,155000,13.0637,13.08,13.06,13.06,4597,0
OCSL.US,5,20250930,155500,13.07,13.08,13.0651,13.0651,1100,0
OCSL.US,5,20250930,160000,13.046,13.0801,13.04,13.071,9917,0
OCSL.US,5,20250930,160500,13.07,13.07,13,13,2454,0
OCSL.US,5,20250930,161000,13,13.02,12.995,12.995,16203,0
OCSL.US,5,20250930,161500,12.995,13,12.995,12.995,993,0
OCSL.US,5,20250930,162000,12.9999,13.025,12.9993,13.02,15309,0
OCSL.US,5,20250930,162500,13.01,13.03,13.01,13.02,719,0
OCSL.US,5,20250930,163000,13.0299,13.06,13.02,13.05,11488,0
OCSL.US,5,20250930,163500,13.05,13.07,13.05,13.07,7074,0
OCSL.US,5,20250930,164000,13.07,13.07,13.06,13.0601,11588,0
OCSL.US,5,20250930,164500,13.07,13.07,13.05,13.05,5194,0
OCSL.US,5,20250930,165000,13.0506,13.0506,13.0401,13.05,3216,0
OCSL.US,5,20250930,165500,13.05,13.055,13.0409,13.05,6243,0
OCSL.US,5,20250930,170000,13.05,13.0599,13.04,13.05,12477,0
OCSL.US,5,20250930,170500,13.0492,13.05,13.04,13.04,18374,0
OCSL.US,5,20250930,171000,13.03,13.035,13.0211,13.0222,4768,0
OCSL.US,5,20250930,171500,13.025,13.035,13.02,13.03,16862,0
OCSL.US,5,20250930,172000,13.025,13.025,13.02,13.025,3767,0
OCSL.US,5,20250930,172500,13.02,13.02,13.01,13.02,3557,0
OCSL.US,5,20250930,173000,13.025,13.03,13.0201,13.0201,6087,0
OCSL.US,5,20250930,173500,13.02,13.025,13.02,13.02,2695,0
OCSL.US,5,20250930,174000,13.015,13.015,13.01,13.01,1467,0
OCSL.US,5,20250930,174500,13.01,13.02,13.0001,13.02,2947,0
OCSL.US,5,20250930,175000,13.025,13.025,13,13,20061,0
OCSL.US,5,20250930,175500,13,13,12.9828,12.99,2894,0
OCSL.US,5,20250930,180000,13,13.005,12.991,12.995,22215,0
OCSL.US,5,20250930,180500,12.99,13,12.9899,13,11286,0
OCSL.US,5,20250930,181000,12.995,12.995,12.97,12.97,10955,0
OCSL.US,5,20250930,181500,12.97,12.99,12.97,12.99,12468,0
OCSL.US,5,20250930,182000,13,13.01,13,13.009,3593,0
OCSL.US,5,20250930,182500,13.01,13.0197,13.01,13.01,3570,0
OCSL.US,5,20250930,183000,13.01,13.01,13,13.005,7594,0
OCSL.US,5,20250930,183500,13,13,12.99,12.99,1583,0
OCSL.US,5,20250930,184000,12.9913,13,12.9913,12.9913,4764,0
OCSL.US,5,20250930,184500,12.995,12.995,12.98,12.98,4356,0
OCSL.US,5,20250930,185000,12.975,12.975,12.955,12.9565,9272,0
OCSL.US,5,20250930,185500,12.9501,12.97,12.95,12.965,17645,0
OCSL.US,5,20250930,190000,12.9691,12.9691,12.96,12.965,4600,0
OCSL.US,5,20250930,190500,12.97,12.97,12.958,12.965,3146,0
OCSL.US,5,20250930,191000,12.961,13,12.961,12.975,27878,0
OCSL.US,5,20250930,191500,12.98,12.9888,12.97,12.97,13558,0
