<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PETS.US,5,20250902,165500,3.03,3.03,3.03,3.03,100,0
PETS.US,5,20250902,170000,3.04,3.04,3.03,3.03,2598,0
PETS.US,5,20250902,171000,3.04,3.04,3.04,3.04,100,0
PETS.US,5,20250902,173000,3.035,3.035,3.035,3.035,200,0
PETS.US,5,20250902,173500,3.03,3.03,3.025,3.025,2111,0
PETS.US,5,20250902,175500,3.02,3.02,3.02,3.02,200,0
PETS.US,5,20250902,180500,3.02,3.025,3.02,3.025,2973,0
PETS.US,5,20250902,181000,3.025,3.025,3.025,3.025,500,0
PETS.US,5,20250902,183000,3.0293,3.0293,3.0293,3.0293,330,0
PETS.US,5,20250902,184500,3.0211,3.0211,3.0211,3.0211,2000,0
PETS.US,5,20250902,185000,3.02,3.025,3.02,3.025,200,0
PETS.US,5,20250902,185500,3.02,3.02,3.02,3.02,100,0
PETS.US,5,20250902,191500,3.0197,3.0197,3.0192,3.0192,500,0
PETS.US,5,20250902,192000,3.02,3.02,3.02,3.02,100,0
PETS.US,5,20250902,192500,3.029,3.029,3.029,3.029,100,0
PETS.US,5,20250902,193500,3.025,3.025,3.02,3.02,1034,0
PETS.US,5,20250902,195000,3.02,3.02,3.02,3.02,750,0
PETS.US,5,20250902,201000,3.02,3.02,3.02,3.02,400,0
PETS.US,5,20250902,202000,3.02,3.02,3.02,3.02,1220,0
PETS.US,5,20250902,202500,3.02,3.02,3.02,3.02,500,0
PETS.US,5,20250902,203000,3.02,3.02,3.02,3.02,500,0
PETS.US,5,20250902,204000,3.03,3.03,3.03,3.03,330,0
PETS.US,5,20250902,204500,3.02,3.02,3.02,3.02,200,0
PETS.US,5,20250902,205500,3.025,3.025,3.025,3.025,100,0
PETS.US,5,20250902,211000,3.02,3.0229,3.02,3.0229,700,0
PETS.US,5,20250902,211500,3.02,3.02,3.02,3.02,1418,0
PETS.US,5,20250902,212000,3.02,3.02,3.02,3.02,622,0
PETS.US,5,20250902,214000,3.03,3.03,3.03,3.03,1105,0
PETS.US,5,20250902,214500,3.03,3.03,3.02,3.02,1100,0
PETS.US,5,20250902,215000,3.0292,3.0299,3.02,3.02,763,0
PETS.US,5,20250902,215500,3.025,3.03,3.02,3.02,2977,0
PETS.US,5,20250903,153000,3.02,3.02,3.02,3.02,1249,0
PETS.US,5,20250903,154000,3.04,3.05,3.04,3.05,541,0
PETS.US,5,20250903,155000,3.05,3.05,3.045,3.045,411,0
PETS.US,5,20250903,160000,3.0489,3.05,3.03,3.05,3501,0
PETS.US,5,20250903,161500,3.04,3.04,3.04,3.04,400,0
PETS.US,5,20250903,162500,3.035,3.035,3.035,3.035,100,0
PETS.US,5,20250903,163000,3.033,3.033,3.033,3.033,900,0
PETS.US,5,20250903,171000,3.03,3.03,3.02,3.02,870,0
PETS.US,5,20250903,172500,3.02,3.02,3.02,3.02,344,0
PETS.US,5,20250903,173000,3.04,3.04,3.04,3.04,575,0
PETS.US,5,20250903,174500,3.0368,3.0368,3.0368,3.0368,500,0
PETS.US,5,20250903,175500,3.02,3.035,3.02,3.035,4533,0
PETS.US,5,20250903,183500,3.0312,3.0312,3.0312,3.0312,160,0
PETS.US,5,20250903,185500,3.0335,3.0335,3.0335,3.0335,920,0
PETS.US,5,20250903,190000,3.0374,3.0374,3.0374,3.0374,330,0
PETS.US,5,20250903,192500,3.03,3.03,3.03,3.03,200,0
PETS.US,5,20250903,193000,3.035,3.04,3.0308,3.04,2268,0
PETS.US,5,20250903,193500,3.04,3.04,3.04,3.04,912,0
PETS.US,5,20250903,194000,3.04,3.04,3.04,3.04,110,0
PETS.US,5,20250903,195000,3.035,3.035,3.035,3.035,500,0
PETS.US,5,20250903,195500,3.035,3.035,3.035,3.035,100,0
PETS.US,5,20250903,201000,3.03,3.03,3.03,3.03,100,0
PETS.US,5,20250903,202500,3.031,3.0354,3.03,3.0354,900,0
PETS.US,5,20250903,203500,3.035,3.035,3.035,3.035,104,0
PETS.US,5,20250903,204000,3.03,3.05,3.03,3.04,4130,0
PETS.US,5,20250903,205000,3.04,3.04,3.04,3.04,110,0
PETS.US,5,20250903,210000,3.03,3.03,3.03,3.03,433,0
PETS.US,5,20250903,210500,3.035,3.035,3.035,3.035,110,0
PETS.US,5,20250903,211000,3.0328,3.035,3.03,3.03,1200,0
PETS.US,5,20250903,213000,3.035,3.035,3.035,3.035,300,0
PETS.US,5,20250903,213500,3.0311,3.035,3.0311,3.035,368,0
PETS.US,5,20250903,214000,3.04,3.04,3.035,3.035,200,0
PETS.US,5,20250903,214500,3.035,3.035,3.035,3.035,230,0
PETS.US,5,20250903,215000,3.04,3.04,3.0333,3.0333,200,0
PETS.US,5,20250903,215500,3.035,3.04,3.03,3.03,1582,0
PETS.US,5,20250904,153000,3.02,3.02,3.02,3.02,205,0
PETS.US,5,20250904,153500,3.02,3.02,3,3,4261,0
PETS.US,5,20250904,154500,3.01,3.01,2.99,2.99,10800,0
PETS.US,5,20250904,155000,3.005,3.01,2.98,3.0088,13501,0
PETS.US,5,20250904,155500,3,3,3,3,888,0
PETS.US,5,20250904,160000,3.01,3.02,3.01,3.015,11273,0
PETS.US,5,20250904,160500,3.023,3.023,3.0101,3.0101,1168,0
PETS.US,5,20250904,163000,3.02,3.0281,3.01,3.0281,2287,0
PETS.US,5,20250904,165000,3.01,3.01,3.01,3.01,205,0
PETS.US,5,20250904,170500,3.02,3.02,3.01,3.01,1971,0
PETS.US,5,20250904,172000,3.0101,3.0101,3.01,3.01,1100,0
PETS.US,5,20250904,173000,3.0149,3.0149,3.0149,3.0149,270,0
PETS.US,5,20250904,175000,3.02,3.02,3.02,3.02,100,0
PETS.US,5,20250904,180000,3.015,3.015,3.015,3.015,500,0
PETS.US,5,20250904,181000,3.02,3.02,3.02,3.02,100,0
PETS.US,5,20250904,192500,3.0154,3.0154,3.0154,3.0154,100,0
PETS.US,5,20250904,193000,3.015,3.03,3.015,3.03,2896,0
PETS.US,5,20250904,193500,3.02,3.0224,3.02,3.02,4687,0
PETS.US,5,20250904,194000,3.01,3.01,3.01,3.01,105,0
PETS.US,5,20250904,195000,3.0101,3.0101,3.01,3.01,3946,0
PETS.US,5,20250904,195500,3.02,3.02,3.01,3.01,200,0
PETS.US,5,20250904,201000,3.03,3.03,3.03,3.03,1000,0
PETS.US,5,20250904,203000,3.0202,3.0202,3.0202,3.0202,1000,0
PETS.US,5,20250904,203500,3.029,3.029,3.029,3.029,500,0
PETS.US,5,20250904,204500,3.0102,3.02,3.0102,3.02,317,0
PETS.US,5,20250904,205000,3.03,3.03,3.03,3.03,100,0
PETS.US,5,20250904,210000,3.02,3.02,3.02,3.02,100,0
PETS.US,5,20250904,213000,3.01,3.025,3.01,3.01,493,0
PETS.US,5,20250904,214000,3.031,3.04,3.03,3.0318,600,0
PETS.US,5,20250904,215000,3.04,3.04,3.04,3.04,200,0
PETS.US,5,20250904,215500,3.04,3.04,3.04,3.04,1766,0
PETS.US,5,20250905,153000,3.02,3.04,3.02,3.04,929,0
PETS.US,5,20250905,153500,3.04,3.06,3.03,3.06,646,0
PETS.US,5,20250905,155500,3.06,3.08,3.06,3.08,265,0
PETS.US,5,20250905,160500,3.054,3.054,3.054,3.054,519,0
PETS.US,5,20250905,161000,3.04,3.05,3.035,3.035,4164,0
PETS.US,5,20250905,161500,3.04,3.04,3.03,3.04,3674,0
PETS.US,5,20250905,162000,3.04,3.04,3.04,3.04,200,0
PETS.US,5,20250905,164000,3.04,3.04,3.04,3.04,300,0
PETS.US,5,20250905,165000,3.04,3.04,3.03,3.04,816,0
PETS.US,5,20250905,165500,3.04,3.04,3.04,3.04,100,0
PETS.US,5,20250905,170000,3.04,3.04,3.04,3.04,100,0
PETS.US,5,20250905,171000,3.0307,3.0409,3.0307,3.0409,630,0
PETS.US,5,20250905,171500,3.0409,3.0409,3.0409,3.0409,300,0
PETS.US,5,20250905,172000,3.04,3.04,3.04,3.04,330,0
PETS.US,5,20250905,175500,3.04,3.0401,3.03,3.03,1463,0
PETS.US,5,20250905,184000,3.04,3.05,3.04,3.04,300,0
PETS.US,5,20250905,185000,3.044,3.05,3.044,3.05,550,0
PETS.US,5,20250905,185500,3.0357,3.05,3.03,3.03,10539,0
PETS.US,5,20250905,190500,3.05,3.05,3.05,3.05,161,0
PETS.US,5,20250905,191000,3.05,3.05,3.05,3.05,100,0
PETS.US,5,20250905,191500,3.0508,3.0508,3.0508,3.0508,407,0
PETS.US,5,20250905,192500,3.05,3.05,3.05,3.05,100,0
PETS.US,5,20250905,194000,3.05,3.06,3.04,3.04,1588,0
PETS.US,5,20250905,195000,3.05,3.0501,3.01,3.01,4937,0
PETS.US,5,20250905,200500,3.05,3.05,3.04,3.04,300,0
PETS.US,5,20250905,201500,3.04,3.04,3.04,3.04,222,0
PETS.US,5,20250905,204500,3.04,3.04,3.04,3.04,400,0
PETS.US,5,20250905,205000,3.04,3.04,3.04,3.04,100,0
PETS.US,5,20250905,211500,3.05,3.05,3.05,3.05,124,0
PETS.US,5,20250905,212500,3.06,3.06,3.06,3.06,200,0
PETS.US,5,20250905,213000,3.055,3.055,3.055,3.055,179,0
PETS.US,5,20250905,214000,3.055,3.055,3.055,3.055,100,0
PETS.US,5,20250905,215000,3.05,3.06,3.05,3.06,940,0
PETS.US,5,20250905,215500,3.06,3.06,3.05,3.05,4112,0
PETS.US,5,20250908,153000,3.06,3.06,3.05,3.05,629,0
PETS.US,5,20250908,154000,3.03,3.03,3.03,3.03,1000,0
PETS.US,5,20250908,160000,3.02,3.02,3.02,3.02,403,0
PETS.US,5,20250908,161000,3.02,3.02,3.02,3.02,331,0
PETS.US,5,20250908,161500,3.01,3.01,3,3,1118,0
PETS.US,5,20250908,162000,3.015,3.015,3.015,3.015,1000,0
PETS.US,5,20250908,162500,3.01,3.01,3.01,3.01,100,0
PETS.US,5,20250908,163500,3.0209,3.0209,3.0209,3.0209,156,0
PETS.US,5,20250908,164500,3.0299,3.0299,3.01,3.01,2136,0
PETS.US,5,20250908,165000,3.025,3.025,3.025,3.025,164,0
PETS.US,5,20250908,170000,3.039,3.039,3.039,3.039,1000,0
PETS.US,5,20250908,170500,3.03,3.03,3.03,3.03,300,0
PETS.US,5,20250908,171000,3.03,3.03,3.03,3.03,200,0
PETS.US,5,20250908,172000,3.03,3.03,3.03,3.03,100,0
PETS.US,5,20250908,172500,3.027,3.027,3.02,3.021,658,0
PETS.US,5,20250908,173000,3.03,3.03,3.0292,3.03,2176,0
PETS.US,5,20250908,174000,3.0328,3.0328,3.03,3.03,350,0
PETS.US,5,20250908,175500,3.02,3.02,3.02,3.02,1627,0
PETS.US,5,20250908,182000,3.0291,3.0291,3.0291,3.0291,100,0
PETS.US,5,20250908,184000,3.0247,3.0247,3.0247,3.0247,1266,0
PETS.US,5,20250908,185500,3.025,3.025,3.025,3.025,500,0
PETS.US,5,20250908,190500,3.025,3.025,3.01,3.01,1544,0
PETS.US,5,20250908,191000,3.0225,3.0225,3.0225,3.0225,100,0
PETS.US,5,20250908,193000,3.028,3.028,3.028,3.028,100,0
PETS.US,5,20250908,194500,3.01,3.01,3.01,3.01,100,0
PETS.US,5,20250908,201500,3.03,3.03,3.03,3.03,298,0
PETS.US,5,20250908,202000,3.03,3.03,3.03,3.03,300,0
PETS.US,5,20250908,203000,3.0421,3.0421,3.02,3.025,3295,0
PETS.US,5,20250908,203500,3.01,3.0201,2.995,2.995,55575,0
PETS.US,5,20250908,204000,2.98,2.99,2.96,2.96,45822,0
PETS.US,5,20250908,204500,2.96,2.975,2.96,2.96,5011,0
PETS.US,5,20250908,205000,2.96,2.9601,2.93,2.93,10123,0
PETS.US,5,20250908,205500,2.935,2.96,2.93,2.9304,7351,0
PETS.US,5,20250908,210000,2.95,2.9551,2.94,2.9551,835,0
PETS.US,5,20250908,210500,2.95,2.95,2.93,2.93,3613,0
PETS.US,5,20250908,211000,2.94,2.9429,2.94,2.9429,1300,0
PETS.US,5,20250908,211500,2.9437,2.9437,2.9437,2.9437,500,0
PETS.US,5,20250908,212000,2.95,2.95,2.94,2.94,600,0
PETS.US,5,20250908,212500,2.94,2.94,2.94,2.94,100,0
PETS.US,5,20250908,213000,2.95,2.95,2.9367,2.9367,200,0
PETS.US,5,20250908,213500,2.95,2.95,2.93,2.93,6500,0
PETS.US,5,20250908,214000,2.94,2.94,2.94,2.94,2414,0
PETS.US,5,20250908,214500,2.94,2.94,2.8801,2.91,13934,0
PETS.US,5,20250908,215000,2.9143,2.92,2.8601,2.89,4275,0
PETS.US,5,20250908,215500,2.9004,2.9004,2.85,2.85,14325,0
PETS.US,5,20250909,153000,2.92,3.02,2.85,2.9067,10554,0
PETS.US,5,20250909,153500,2.9099,2.9099,2.85,2.85,2023,0
PETS.US,5,20250909,154000,2.89,2.91,2.89,2.9,2835,0
PETS.US,5,20250909,154500,2.906,2.92,2.9,2.9,1350,0
PETS.US,5,20250909,155000,2.88,2.89,2.88,2.89,2200,0
PETS.US,5,20250909,155500,2.89,2.89,2.882,2.882,258,0
PETS.US,5,20250909,160000,2.9063,2.9063,2.89,2.89,600,0
PETS.US,5,20250909,161500,2.895,2.895,2.895,2.895,500,0
PETS.US,5,20250909,162000,2.9032,2.9032,2.8905,2.8905,500,0
PETS.US,5,20250909,162500,2.91,2.91,2.87,2.87,600,0
PETS.US,5,20250909,163000,2.8704,2.8704,2.86,2.865,3550,0
PETS.US,5,20250909,163500,2.865,2.87,2.85,2.85,3738,0
PETS.US,5,20250909,164000,2.85,2.8501,2.83,2.84,38977,0
PETS.US,5,20250909,164500,2.87,2.88,2.85,2.85,16288,0
PETS.US,5,20250909,165000,2.87,2.88,2.87,2.88,300,0
PETS.US,5,20250909,170000,2.86,2.865,2.85,2.865,2197,0
PETS.US,5,20250909,170500,2.87,2.87,2.87,2.87,160,0
PETS.US,5,20250909,171000,2.87,2.87,2.87,2.87,932,0
PETS.US,5,20250909,171500,2.8542,2.8542,2.8542,2.8542,324,0
PETS.US,5,20250909,172000,2.8542,2.88,2.85,2.87,1584,0
PETS.US,5,20250909,175000,2.87,2.87,2.86,2.86,350,0
PETS.US,5,20250909,175500,2.87,2.87,2.86,2.86,3371,0
PETS.US,5,20250909,180000,2.87,2.8756,2.86,2.8756,989,0
PETS.US,5,20250909,180500,2.87,2.87,2.87,2.87,100,0
PETS.US,5,20250909,182000,2.8749,2.8749,2.8749,2.8749,100,0
PETS.US,5,20250909,182500,2.86,2.86,2.86,2.86,100,0
PETS.US,5,20250909,183000,2.87,2.87,2.87,2.87,100,0
PETS.US,5,20250909,184500,2.865,2.865,2.865,2.865,824,0
PETS.US,5,20250909,185000,2.85,2.85,2.83,2.84,4756,0
PETS.US,5,20250909,191000,2.8479,2.85,2.84,2.8495,1300,0
PETS.US,5,20250909,191500,2.84,2.84,2.84,2.84,100,0
PETS.US,5,20250909,193000,2.841,2.841,2.841,2.841,1006,0
PETS.US,5,20250909,193500,2.845,2.845,2.8401,2.8401,800,0
PETS.US,5,20250909,194000,2.85,2.85,2.845,2.845,233,0
PETS.US,5,20250909,194500,2.8401,2.8401,2.8401,2.8401,200,0
PETS.US,5,20250909,195000,2.849,2.849,2.84,2.84,1700,0
PETS.US,5,20250909,201000,2.831,2.831,2.831,2.831,157,0
PETS.US,5,20250909,201500,2.84,2.84,2.84,2.84,100,0
PETS.US,5,20250909,202000,2.845,2.845,2.845,2.845,200,0
PETS.US,5,20250909,202500,2.84,2.84,2.84,2.84,100,0
PETS.US,5,20250909,203000,2.85,2.85,2.84,2.84,200,0
PETS.US,5,20250909,204500,2.85,2.85,2.85,2.85,100,0
PETS.US,5,20250909,205000,2.85,2.85,2.84,2.84,1100,0
PETS.US,5,20250909,205500,2.8492,2.85,2.84,2.85,3381,0
PETS.US,5,20250909,210000,2.85,2.85,2.85,2.85,100,0
PETS.US,5,20250909,211500,2.8503,2.856,2.8503,2.853,1750,0
PETS.US,5,20250909,213000,2.85,2.85,2.85,2.85,160,0
PETS.US,5,20250909,214000,2.85,2.85,2.84,2.8416,1575,0
PETS.US,5,20250909,215000,2.8416,2.8797,2.84,2.8797,7361,0
PETS.US,5,20250909,215500,2.865,2.87,2.84,2.84,12177,0
PETS.US,5,20250910,153000,2.84,2.85,2.84,2.85,1566,0
PETS.US,5,20250910,153500,2.83,2.83,2.83,2.83,5840,0
PETS.US,5,20250910,154000,2.8306,2.8306,2.8306,2.8306,5000,0
PETS.US,5,20250910,160000,2.84,2.8599,2.830185,2.8599,1518,0
PETS.US,5,20250910,160500,2.83,2.83,2.83,2.83,100,0
PETS.US,5,20250910,161000,2.82,2.82,2.78,2.78,6553,0
PETS.US,5,20250910,161500,2.79,2.8,2.79,2.8,600,0
PETS.US,5,20250910,162000,2.8,2.8,2.8,2.8,150,0
PETS.US,5,20250910,162500,2.7901,2.7901,2.7901,2.7901,100,0
PETS.US,5,20250910,165000,2.79,2.79,2.78,2.79,3890,0
PETS.US,5,20250910,165500,2.7836,2.7836,2.75,2.75,10664,0
PETS.US,5,20250910,170000,2.76,2.76,2.7592,2.7599,1802,0
PETS.US,5,20250910,170500,2.7505,2.7799,2.75,2.7799,9701,0
PETS.US,5,20250910,171500,2.765,2.77,2.74,2.74,12253,0
PETS.US,5,20250910,172500,2.75,2.758,2.75,2.758,1916,0
PETS.US,5,20250910,173000,2.76,2.77,2.76,2.76,8108,0
PETS.US,5,20250910,173500,2.756,2.756,2.756,2.756,1589,0
PETS.US,5,20250910,174000,2.7544,2.7544,2.7544,2.7544,500,0
PETS.US,5,20250910,175000,2.75,2.75,2.72,2.72,4798,0
PETS.US,5,20250910,175500,2.73,2.735,2.73,2.735,1481,0
PETS.US,5,20250910,180000,2.75,2.75,2.75,2.75,606,0
PETS.US,5,20250910,180500,2.75,2.75,2.75,2.75,1033,0
PETS.US,5,20250910,181000,2.75,2.75,2.75,2.75,310,0
PETS.US,5,20250910,181500,2.75,2.75,2.75,2.75,100,0
PETS.US,5,20250910,182000,2.7593,2.7593,2.7593,2.7593,200,0
PETS.US,5,20250910,182500,2.75,2.75,2.74,2.74,763,0
PETS.US,5,20250910,183000,2.75,2.75,2.75,2.75,100,0
PETS.US,5,20250910,184500,2.75,2.75,2.75,2.75,1000,0
PETS.US,5,20250910,185000,2.74,2.74,2.74,2.74,100,0
PETS.US,5,20250910,185500,2.75,2.75,2.75,2.75,500,0
PETS.US,5,20250910,190000,2.7494,2.75,2.7478,2.7478,1200,0
PETS.US,5,20250910,190500,2.75,2.7504,2.73,2.7504,1774,0
PETS.US,5,20250910,191500,2.7597,2.7597,2.74,2.74,1000,0
PETS.US,5,20250910,192000,2.745,2.745,2.73,2.745,1964,0
PETS.US,5,20250910,193000,2.7419,2.7419,2.7419,2.7419,500,0
PETS.US,5,20250910,193500,2.74,2.74,2.74,2.74,200,0
PETS.US,5,20250910,194500,2.7315,2.75,2.73,2.74,3150,0
PETS.US,5,20250910,200000,2.74,2.74,2.74,2.74,120,0
PETS.US,5,20250910,200500,2.745,2.7491,2.745,2.7491,1100,0
PETS.US,5,20250910,201500,2.745,2.745,2.745,2.745,100,0
PETS.US,5,20250910,202000,2.74,2.745,2.74,2.745,1827,0
PETS.US,5,20250910,202500,2.745,2.745,2.74,2.74,1799,0
PETS.US,5,20250910,203000,2.74,2.74,2.74,2.74,206,0
PETS.US,5,20250910,203500,2.7414,2.7414,2.7414,2.7414,100,0
PETS.US,5,20250910,204000,2.75,2.75,2.75,2.75,220,0
PETS.US,5,20250910,205000,2.7401,2.7401,2.73,2.74,3394,0
PETS.US,5,20250910,210000,2.7321,2.7321,2.7321,2.7321,200,0
PETS.US,5,20250910,210500,2.75,2.75,2.74,2.74,1525,0
PETS.US,5,20250910,211000,2.74,2.74,2.74,2.74,300,0
PETS.US,5,20250910,212000,2.73,2.7391,2.73,2.7391,282,0
PETS.US,5,20250910,212500,2.73,2.73,2.72,2.725,2113,0
PETS.US,5,20250910,213000,2.73,2.74,2.725,2.74,1595,0
PETS.US,5,20250910,213500,2.7399,2.7399,2.7382,2.7382,208,0
PETS.US,5,20250910,214000,2.74,2.74,2.74,2.74,1500,0
PETS.US,5,20250910,214500,2.74,2.74,2.74,2.74,200,0
PETS.US,5,20250910,215000,2.73,2.7499,2.73,2.7499,1098,0
PETS.US,5,20250910,215500,2.7301,2.75,2.73,2.73,13609,0
PETS.US,5,20250911,153000,2.72,2.782,2.72,2.782,2047,0
PETS.US,5,20250911,154000,2.7844,2.7844,2.7844,2.7844,300,0
PETS.US,5,20250911,154500,2.76,2.76,2.75,2.76,602,0
PETS.US,5,20250911,155000,2.7705,2.7705,2.735,2.735,2900,0
PETS.US,5,20250911,155500,2.74,2.77,2.74,2.77,1630,0
PETS.US,5,20250911,160000,2.79,2.79,2.79,2.79,100,0
PETS.US,5,20250911,160500,2.78,2.79,2.78,2.79,1649,0
PETS.US,5,20250911,161500,2.78,2.78,2.78,2.78,100,0
PETS.US,5,20250911,162000,2.7787,2.7787,2.77,2.77,888,0
PETS.US,5,20250911,162500,2.78,2.79,2.77,2.79,852,0
PETS.US,5,20250911,163000,2.7875,2.79,2.7875,2.79,200,0
PETS.US,5,20250911,163500,2.79,2.83,2.79,2.83,3965,0
PETS.US,5,20250911,164000,2.83,2.83,2.83,2.83,292,0
PETS.US,5,20250911,164500,2.82,2.82,2.82,2.82,100,0
PETS.US,5,20250911,165000,2.8207,2.84,2.81,2.84,1282,0
PETS.US,5,20250911,165500,2.8104,2.8104,2.8104,2.8104,100,0
PETS.US,5,20250911,170000,2.83,2.83,2.83,2.83,400,0
PETS.US,5,20250911,170500,2.82,2.82,2.81,2.81,1100,0
PETS.US,5,20250911,171500,2.7704,2.81,2.7704,2.79,3200,0
PETS.US,5,20250911,172000,2.79,2.8,2.765,2.8,1056,0
PETS.US,5,20250911,172500,2.805,2.805,2.7711,2.7711,1800,0
PETS.US,5,20250911,173000,2.8116,2.8116,2.8116,2.8116,318,0
PETS.US,5,20250911,173500,2.81,2.81,2.8,2.8,3200,0
PETS.US,5,20250911,174000,2.8,2.81,2.79,2.8,2400,0
PETS.US,5,20250911,174500,2.81,2.81,2.81,2.81,700,0
PETS.US,5,20250911,175500,2.83,2.8385,2.805,2.805,1470,0
PETS.US,5,20250911,180000,2.82,2.82,2.82,2.82,200,0
PETS.US,5,20250911,181000,2.83,2.83,2.805,2.805,633,0
PETS.US,5,20250911,182000,2.8039,2.8039,2.8039,2.8039,200,0
PETS.US,5,20250911,183000,2.82,2.83,2.82,2.82,510,0
PETS.US,5,20250911,184000,2.83,2.83,2.83,2.83,200,0
PETS.US,5,20250911,191000,2.8113,2.8113,2.81,2.81,1900,0
PETS.US,5,20250911,191500,2.797,2.797,2.797,2.797,400,0
PETS.US,5,20250911,192000,2.8,2.8,2.8,2.8,600,0
PETS.US,5,20250911,192500,2.8,2.81,2.8,2.81,599,0
PETS.US,5,20250911,193500,2.81,2.83,2.81,2.83,3858,0
PETS.US,5,20250911,194000,2.83,2.84,2.83,2.84,1600,0
PETS.US,5,20250911,195000,2.825,2.825,2.825,2.825,550,0
PETS.US,5,20250911,195500,2.84,2.84,2.82,2.82,200,0
PETS.US,5,20250911,200500,2.84,2.84,2.8201,2.8201,1450,0
PETS.US,5,20250911,201000,2.83,2.83,2.83,2.83,300,0
