<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYBT.US,5,20250908,153500,79.07,79.07,79.07,79.07,100,0
SYBT.US,5,20250908,155000,78.0124,78.0124,78.0124,78.0124,840,0
SYBT.US,5,20250908,155500,78.12,78.12,77.675,77.675,400,0
SYBT.US,5,20250908,160000,77.96,78.03,77.96,77.98,300,0
SYBT.US,5,20250908,160500,77.92,78.195,77.84,78.045,600,0
SYBT.US,5,20250908,161000,77.76,78.2,77.575,78.075,1007,0
SYBT.US,5,20250908,161500,78.05,78.2,78.05,78.2,214,0
SYBT.US,5,20250908,163500,78.2,78.25,78.14,78.195,400,0
SYBT.US,5,20250908,164000,78.46,78.46,78.46,78.46,100,0
SYBT.US,5,20250908,164500,78.59,78.59,78.58,78.58,200,0
SYBT.US,5,20250908,165000,78.52,78.53,78.52,78.53,200,0
SYBT.US,5,20250908,165500,78.56,78.6474,78.56,78.6474,300,0
SYBT.US,5,20250908,170500,78.49,78.49,78.49,78.49,100,0
SYBT.US,5,20250908,171000,78.48,78.48,78.385,78.385,200,0
SYBT.US,5,20250908,171500,78.4,78.66,78.4,78.405,942,0
SYBT.US,5,20250908,172000,78.61,78.75,78.56,78.71,1704,0
SYBT.US,5,20250908,172500,78.695,78.695,78.695,78.695,100,0
SYBT.US,5,20250908,173000,78.84,78.84,78.84,78.84,100,0
SYBT.US,5,20250908,173500,78.705,78.705,78.705,78.705,200,0
SYBT.US,5,20250908,174000,78.925,78.925,78.925,78.925,100,0
SYBT.US,5,20250908,174500,78.79,78.85,78.765,78.84,1000,0
SYBT.US,5,20250908,180000,78.9,79.125,78.9,79.125,207,0
SYBT.US,5,20250908,180500,78.9,78.93,78.9,78.9,300,0
SYBT.US,5,20250908,181500,78.88,78.88,78.625,78.625,400,0
SYBT.US,5,20250908,182500,78.76,78.76,78.76,78.76,100,0
SYBT.US,5,20250908,183000,78.87,79,78.78,79,900,0
SYBT.US,5,20250908,183500,78.99,78.99,78.99,78.99,100,0
SYBT.US,5,20250908,184000,78.96,79,78.875,78.875,300,0
SYBT.US,5,20250908,184500,79,79.18,79,79.18,600,0
SYBT.US,5,20250908,185000,79.1,79.31,79.1,79.29,995,0
SYBT.US,5,20250908,185500,79.31,79.53,79.19,79.53,1241,0
SYBT.US,5,20250908,190500,79.31,79.31,79.1,79.11,1000,0
SYBT.US,5,20250908,192000,78.975,78.975,78.975,78.975,100,0
SYBT.US,5,20250908,192500,79.19,79.215,78.985,79.215,784,0
SYBT.US,5,20250908,194000,79.215,79.215,79.215,79.215,100,0
SYBT.US,5,20250908,195000,79,79,79,79,300,0
SYBT.US,5,20250908,200000,79,79,78.98,78.98,350,0
SYBT.US,5,20250908,200500,78.87,78.96,78.85,78.85,300,0
SYBT.US,5,20250908,201000,78.99,79.06,78.99,79,300,0
SYBT.US,5,20250908,201500,78.91,78.98,78.91,78.98,200,0
SYBT.US,5,20250908,203500,79.09,79.145,79.01,79.01,400,0
SYBT.US,5,20250908,204000,79,79.015,79,79.015,200,0
SYBT.US,5,20250908,204500,79.005,79.13,79.005,79.13,700,0
SYBT.US,5,20250908,205000,79.1,79.1,79.1,79.1,300,0
SYBT.US,5,20250908,205500,79.27,79.27,79.27,79.27,100,0
SYBT.US,5,20250908,210000,79.13,79.13,79.13,79.13,100,0
SYBT.US,5,20250908,210500,79.27,79.35,79.27,79.35,843,0
SYBT.US,5,20250908,211000,79.26,79.26,79.16,79.16,442,0
SYBT.US,5,20250908,211500,79.27,79.27,79.27,79.27,199,0
SYBT.US,5,20250908,212000,79.1,79.1,78.94,79.065,600,0
SYBT.US,5,20250908,212500,78.94,78.94,78.94,78.94,100,0
SYBT.US,5,20250908,214000,79.065,79.325,79.065,79.325,1900,0
SYBT.US,5,20250908,214500,79.375,79.44,79.375,79.44,300,0
SYBT.US,5,20250908,215000,79.44,79.45,79.2,79.2,1897,0
SYBT.US,5,20250908,215500,79.3,79.41,79.22,79.365,14335,0
SYBT.US,5,20250909,153000,78.99,79.49,78.105,79.215,3873,0
SYBT.US,5,20250909,153500,78.85,78.94,78.64,78.64,1660,0
SYBT.US,5,20250909,154000,78.325,78.325,78.325,78.325,100,0
SYBT.US,5,20250909,154500,78.61,78.61,78.545,78.545,300,0
SYBT.US,5,20250909,155000,78.545,78.545,78.545,78.545,363,0
SYBT.US,5,20250909,155500,78.52,78.52,78.52,78.52,100,0
SYBT.US,5,20250909,160500,78.58,78.58,78.58,78.58,100,0
SYBT.US,5,20250909,161500,78.71,78.7646,78.71,78.7646,411,0
SYBT.US,5,20250909,162000,78.59,78.59,78.59,78.59,100,0
SYBT.US,5,20250909,162500,78.56,78.56,78.55,78.55,200,0
SYBT.US,5,20250909,164000,78.105,78.105,78.105,78.105,100,0
SYBT.US,5,20250909,164500,78.135,78.31,78.135,78.31,357,0
SYBT.US,5,20250909,165000,78.315,78.315,78.315,78.315,100,0
SYBT.US,5,20250909,165500,78.2525,78.2525,78.2525,78.2525,100,0
SYBT.US,5,20250909,170000,78.15,78.17,78.15,78.17,400,0
SYBT.US,5,20250909,170500,78.225,78.225,78.225,78.225,106,0
SYBT.US,5,20250909,171500,78.285,78.285,78.285,78.285,100,0
SYBT.US,5,20250909,172000,78.5,78.5,78.5,78.5,100,0
SYBT.US,5,20250909,172500,78.67,78.67,78.52,78.56,400,0
SYBT.US,5,20250909,174000,78.55,78.55,78.55,78.55,100,0
SYBT.US,5,20250909,174500,78.465,78.465,78.465,78.465,100,0
SYBT.US,5,20250909,175000,78.31,78.31,78.31,78.31,300,0
SYBT.US,5,20250909,175500,78.4,78.4,78.4,78.4,382,0
SYBT.US,5,20250909,180000,78.09,78.14,78.05,78.135,600,0
SYBT.US,5,20250909,180500,78.13,78.21,78.13,78.21,200,0
SYBT.US,5,20250909,183000,78.23,78.38,78.23,78.38,200,0
SYBT.US,5,20250909,183500,78.34,78.34,78.24,78.24,200,0
SYBT.US,5,20250909,185000,78.28,78.28,78.28,78.28,100,0
SYBT.US,5,20250909,185500,78.21,78.21,78.21,78.21,100,0
SYBT.US,5,20250909,191000,77.95,77.95,77.95,77.95,200,0
SYBT.US,5,20250909,191500,77.99,78,77.55,78,1511,0
SYBT.US,5,20250909,192500,78.01,78.03,78.01,78.03,200,0
SYBT.US,5,20250909,193000,78.21,78.21,78.21,78.21,100,0
SYBT.US,5,20250909,194000,77.96,77.96,77.96,77.96,100,0
SYBT.US,5,20250909,194500,77.9,77.9,77.9,77.9,200,0
SYBT.US,5,20250909,195000,78.03,78.03,78.03,78.03,100,0
SYBT.US,5,20250909,200000,77.915,77.975,77.915,77.975,500,0
SYBT.US,5,20250909,203500,78.005,78.005,78.005,78.005,100,0
SYBT.US,5,20250909,205500,77.87,77.87,77.87,77.87,116,0
SYBT.US,5,20250909,210000,77.95,77.95,77.78,77.78,200,0
SYBT.US,5,20250909,210500,77.7,77.7,77.7,77.7,100,0
SYBT.US,5,20250909,211500,77.52,77.52,77.5,77.5,1050,0
SYBT.US,5,20250909,213000,77.48,77.52,77.47,77.52,500,0
SYBT.US,5,20250909,213500,77.46,77.46,77.43,77.44,300,0
SYBT.US,5,20250909,214000,77.465,77.51,77.465,77.51,200,0
SYBT.US,5,20250909,214500,77.58,77.64,77.57,77.64,500,0
SYBT.US,5,20250909,215000,77.57,77.57,77.56,77.56,200,0
SYBT.US,5,20250909,215500,77.61,77.61,77.51,77.57,16257,0
SYBT.US,5,20250910,153000,77.46,77.46,77.46,77.46,478,0
SYBT.US,5,20250910,155000,78.01,78.01,78.01,78.01,100,0
SYBT.US,5,20250910,155500,78.005,78.005,78.005,78.005,600,0
SYBT.US,5,20250910,160000,78.325,78.325,78.325,78.325,175,0
SYBT.US,5,20250910,161000,77.92,77.925,77.92,77.925,717,0
SYBT.US,5,20250910,162000,78.09,78.25,78.09,78.25,1281,0
SYBT.US,5,20250910,163500,77.82,77.82,77.82,77.82,100,0
SYBT.US,5,20250910,164500,77.58,77.58,77.58,77.58,100,0
SYBT.US,5,20250910,165000,77.76,77.79,77.76,77.79,200,0
SYBT.US,5,20250910,170000,77.65,77.65,77.65,77.65,100,0
SYBT.US,5,20250910,170500,77.79,77.79,77.79,77.79,200,0
SYBT.US,5,20250910,172000,77.665,77.665,77.665,77.665,100,0
SYBT.US,5,20250910,173500,77.615,77.75,77.553,77.75,583,0
SYBT.US,5,20250910,174000,77.775,77.971,77.775,77.971,352,0
SYBT.US,5,20250910,175000,77.58,77.58,77.58,77.58,100,0
SYBT.US,5,20250910,175500,77.74,77.74,77.74,77.74,115,0
SYBT.US,5,20250910,180000,77.77,77.77,77.77,77.77,100,0
SYBT.US,5,20250910,180500,77.805,77.805,77.805,77.805,100,0
SYBT.US,5,20250910,182000,77.67,77.67,77.565,77.565,411,0
SYBT.US,5,20250910,182500,77.58,77.58,77.58,77.58,100,0
SYBT.US,5,20250910,183000,77.46,77.475,77.46,77.475,300,0
SYBT.US,5,20250910,184000,77.34,77.34,77.34,77.34,100,0
SYBT.US,5,20250910,185000,77.54,77.54,77.51,77.51,248,0
SYBT.US,5,20250910,190000,77.64,77.64,77.64,77.64,320,0
SYBT.US,5,20250910,191000,77.6,77.6,77.6,77.6,100,0
SYBT.US,5,20250910,191500,77.57,77.57,77.57,77.57,100,0
SYBT.US,5,20250910,192000,77.56,77.56,77.56,77.56,200,0
SYBT.US,5,20250910,192500,77.48,77.48,77.48,77.48,100,0
SYBT.US,5,20250910,193000,77.4,77.515,77.4,77.515,200,0
SYBT.US,5,20250910,194500,77.5408,77.5408,77.46,77.46,400,0
SYBT.US,5,20250910,195000,77.38,77.38,77.31,77.31,200,0
SYBT.US,5,20250910,200000,77.4575,77.4575,77.4575,77.4575,100,0
SYBT.US,5,20250910,201500,77.37,77.37,77.31,77.31,700,0
SYBT.US,5,20250910,202000,77.14,77.34,77.14,77.34,800,0
SYBT.US,5,20250910,203500,77.49,77.49,77.49,77.49,100,0
SYBT.US,5,20250910,204500,77.49,77.6258,77.48,77.48,443,0
SYBT.US,5,20250910,210000,77.58,77.61,77.58,77.61,300,0
SYBT.US,5,20250910,210500,77.58,77.58,77.44,77.44,200,0
SYBT.US,5,20250910,211000,77.47,77.47,77.47,77.47,200,0
SYBT.US,5,20250910,211500,77.45,77.45,77.43,77.43,200,0
SYBT.US,5,20250910,212000,77.36,77.43,77.29,77.43,300,0
SYBT.US,5,20250910,212500,77.29,77.3,77.26,77.26,300,0
SYBT.US,5,20250910,213000,77.24,77.24,77.24,77.24,100,0
SYBT.US,5,20250910,214000,77.205,77.32,77.205,77.32,800,0
SYBT.US,5,20250910,214500,77.36,77.38,77.21,77.24,1500,0
SYBT.US,5,20250910,215000,77.26,77.34,77.22,77.3,1000,0
SYBT.US,5,20250910,215500,77.325,77.325,77.13,77.21,17478,0
SYBT.US,5,20250911,153000,77.16,77.635,77.16,77.19,426,0
SYBT.US,5,20250911,154000,76.87,76.87,76.85,76.85,200,0
SYBT.US,5,20250911,155000,76.935,77.055,76.935,77.055,200,0
SYBT.US,5,20250911,155500,77.175,77.175,77.175,77.175,472,0
SYBT.US,5,20250911,160500,77.52,77.52,77.2,77.29,400,0
SYBT.US,5,20250911,161000,77.29,77.295,77.17,77.17,700,0
SYBT.US,5,20250911,161500,77.14,77.14,77.14,77.14,100,0
SYBT.US,5,20250911,162000,77.0804,77.55,77.0804,77.55,350,0
SYBT.US,5,20250911,162500,77.2,77.2,77.2,77.2,100,0
SYBT.US,5,20250911,163500,77.3,77.32,77.3,77.32,200,0
SYBT.US,5,20250911,164000,77.26,77.26,77.26,77.26,100,0
SYBT.US,5,20250911,164500,77.48,77.5,77.48,77.5,1141,0
SYBT.US,5,20250911,170000,77.7216,77.7216,77.7216,77.7216,325,0
SYBT.US,5,20250911,170500,77.36,77.38,77.15,77.15,600,0
SYBT.US,5,20250911,171500,77.33,77.33,77.33,77.33,100,0
SYBT.US,5,20250911,172000,77.26,77.4,77.26,77.4,474,0
SYBT.US,5,20250911,172500,77.3437,77.41,77.3437,77.41,255,0
SYBT.US,5,20250911,173000,77.39,77.39,77.39,77.39,100,0
SYBT.US,5,20250911,173500,77.49,77.49,77.49,77.49,100,0
SYBT.US,5,20250911,174000,77.34,77.34,77.34,77.34,200,0
SYBT.US,5,20250911,174500,77.2,77.2,77.2,77.2,100,0
SYBT.US,5,20250911,175000,77.13,77.13,77.13,77.13,100,0
SYBT.US,5,20250911,175500,77.25,77.25,77.11,77.11,200,0
SYBT.US,5,20250911,181000,77.08,77.08,77.08,77.08,100,0
SYBT.US,5,20250911,182500,77.06,77.06,76.86,76.86,1700,0
SYBT.US,5,20250911,183000,76.8,76.8,76.8,76.8,100,0
SYBT.US,5,20250911,183500,76.805,76.8125,76.805,76.8125,500,0
SYBT.US,5,20250911,184000,76.805,76.805,76.805,76.805,588,0
SYBT.US,5,20250911,190000,76.76,76.81,76.76,76.81,636,0
SYBT.US,5,20250911,191000,76.94,76.94,76.9275,76.9275,300,0
SYBT.US,5,20250911,191500,76.91,76.91,76.91,76.91,100,0
