<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PACB.US,5,20250902,154000,1.295,1.3069,1.29,1.3,111067,0
PACB.US,5,20250902,154500,1.2999,1.2999,1.27,1.28,190827,0
PACB.US,5,20250902,155000,1.2786,1.29,1.27,1.285,64097,0
PACB.US,5,20250902,155500,1.285,1.2899,1.28,1.285,7661,0
PACB.US,5,20250902,160000,1.285,1.2963,1.285,1.29,41791,0
PACB.US,5,20250902,160500,1.295,1.2962,1.28,1.28,72879,0
PACB.US,5,20250902,161000,1.2835,1.2899,1.27,1.2899,101806,0
PACB.US,5,20250902,161500,1.285,1.29,1.28,1.285,21105,0
PACB.US,5,20250902,162000,1.2825,1.2899,1.2819,1.285,15615,0
PACB.US,5,20250902,162500,1.28,1.28,1.27,1.2795,52606,0
PACB.US,5,20250902,163000,1.275,1.2784,1.271345,1.2784,8633,0
PACB.US,5,20250902,163500,1.2799,1.28,1.27,1.275,47403,0
PACB.US,5,20250902,164000,1.275,1.2753,1.262,1.2653,114408,0
PACB.US,5,20250902,164500,1.26,1.2776,1.26,1.275,181894,0
PACB.US,5,20250902,165000,1.2769,1.2769,1.27,1.27,3100,0
PACB.US,5,20250902,165500,1.275,1.2799,1.27,1.275,25357,0
PACB.US,5,20250902,170000,1.275,1.2799,1.27,1.27,9292,0
PACB.US,5,20250902,170500,1.27,1.28,1.2647,1.2739,162290,0
PACB.US,5,20250902,171000,1.275,1.29,1.2731,1.285,134075,0
PACB.US,5,20250902,171500,1.288,1.2899,1.28,1.28,35979,0
PACB.US,5,20250902,172000,1.28,1.2863,1.275,1.28,44016,0
PACB.US,5,20250902,172500,1.2799,1.28,1.27,1.2746,38552,0
PACB.US,5,20250902,173000,1.275,1.2784,1.27,1.275,17939,0
PACB.US,5,20250902,173500,1.2705,1.275,1.27,1.275,2793,0
PACB.US,5,20250902,174000,1.275,1.28,1.27,1.27,10357,0
PACB.US,5,20250902,174500,1.275,1.275,1.27,1.2746,6848,0
PACB.US,5,20250902,175000,1.2732,1.2799,1.26,1.2646,53923,0
PACB.US,5,20250902,175500,1.265,1.27,1.2647,1.265,3756,0
PACB.US,5,20250902,180000,1.27,1.27,1.26,1.265,19414,0
PACB.US,5,20250902,180500,1.265,1.27,1.2601,1.265,85536,0
PACB.US,5,20250902,181000,1.2601,1.2765,1.26,1.2628,252602,0
PACB.US,5,20250902,181500,1.2601,1.2672,1.26,1.265,24294,0
PACB.US,5,20250902,182000,1.2665,1.2665,1.26,1.2656,5039,0
PACB.US,5,20250902,182500,1.2658,1.2699,1.26,1.2663,13191,0
PACB.US,5,20250902,183000,1.265,1.2695,1.26,1.26,4867,0
PACB.US,5,20250902,183500,1.2671,1.2695,1.26,1.265,14060,0
PACB.US,5,20250902,184000,1.265,1.2699,1.26,1.265,10756,0
PACB.US,5,20250902,184500,1.2699,1.27,1.26,1.26,16985,0
PACB.US,5,20250902,185000,1.265,1.268,1.2601,1.265,8210,0
PACB.US,5,20250902,185500,1.2699,1.27,1.2635,1.265,21424,0
PACB.US,5,20250902,190000,1.265,1.27,1.265,1.27,4022,0
PACB.US,5,20250902,190500,1.27,1.27,1.2646,1.27,7665,0
PACB.US,5,20250902,191000,1.27,1.27,1.2646,1.265,37819,0
PACB.US,5,20250902,191500,1.27,1.27,1.26,1.27,38397,0
PACB.US,5,20250902,192000,1.27,1.27,1.265,1.265,7100,0
PACB.US,5,20250902,192500,1.27,1.275,1.26,1.2728,35623,0
PACB.US,5,20250902,193000,1.2789,1.2789,1.27,1.275,4483,0
PACB.US,5,20250902,193500,1.275,1.275,1.27,1.275,5300,0
PACB.US,5,20250902,194000,1.275,1.28,1.272,1.272,8015,0
PACB.US,5,20250902,194500,1.27,1.28,1.27,1.275,14200,0
PACB.US,5,20250902,195000,1.275,1.2795,1.27,1.275,19927,0
PACB.US,5,20250902,195500,1.273,1.277,1.2701,1.277,8382,0
PACB.US,5,20250902,200000,1.2795,1.28,1.2716,1.275,4415,0
PACB.US,5,20250902,200500,1.275,1.28,1.27,1.275,26457,0
PACB.US,5,20250902,201000,1.27,1.2772,1.27,1.275,15166,0
PACB.US,5,20250902,201500,1.2705,1.2705,1.2705,1.2705,266,0
PACB.US,5,20250902,202000,1.27,1.275,1.27,1.2727,5816,0
PACB.US,5,20250902,202500,1.275,1.2772,1.27,1.27,3048,0
PACB.US,5,20250902,203000,1.275,1.275,1.265,1.27,87920,0
PACB.US,5,20250902,203500,1.2699,1.2799,1.265,1.2735,89714,0
PACB.US,5,20250902,204000,1.275,1.275,1.27,1.275,5325,0
PACB.US,5,20250902,204500,1.2778,1.28,1.27,1.275,55162,0
PACB.US,5,20250902,205000,1.275,1.2979,1.275,1.285,100513,0
PACB.US,5,20250902,205500,1.29,1.29,1.285,1.285,58101,0
PACB.US,5,20250902,210000,1.2821,1.29,1.28,1.288,36263,0
PACB.US,5,20250902,210500,1.285,1.29,1.2835,1.2859,10022,0
PACB.US,5,20250902,211000,1.2805,1.285,1.2805,1.285,3020,0
PACB.US,5,20250902,211500,1.2842,1.29,1.2842,1.285,16770,0
PACB.US,5,20250902,212000,1.285,1.29,1.285,1.285,5100,0
PACB.US,5,20250902,212500,1.285,1.29,1.28,1.285,11585,0
PACB.US,5,20250902,213000,1.285,1.29,1.28,1.285,43763,0
PACB.US,5,20250902,213500,1.285,1.29,1.28,1.285,12889,0
PACB.US,5,20250902,214000,1.285,1.29,1.28,1.29,20016,0
PACB.US,5,20250902,214500,1.285,1.29,1.2844,1.285,14559,0
PACB.US,5,20250902,215000,1.285,1.29,1.28,1.285,42783,0
PACB.US,5,20250902,215500,1.285,1.29,1.28,1.28,274000,0
PACB.US,5,20250903,153000,1.26,1.2799,1.26,1.2799,56717,0
PACB.US,5,20250903,153500,1.2784,1.2784,1.2712,1.275,7659,0
PACB.US,5,20250903,154000,1.2751,1.305,1.2751,1.305,77021,0
PACB.US,5,20250903,154500,1.3,1.3,1.29,1.29,22748,0
PACB.US,5,20250903,155000,1.295,1.3,1.29,1.295,47217,0
PACB.US,5,20250903,155500,1.295,1.3,1.29,1.295,127285,0
PACB.US,5,20250903,160000,1.295,1.315,1.295,1.305,206014,0
PACB.US,5,20250903,160500,1.305,1.31,1.3001,1.305,12947,0
PACB.US,5,20250903,161000,1.309596,1.32,1.3,1.3,83920,0
PACB.US,5,20250903,161500,1.305,1.3093,1.3,1.3,29772,0
PACB.US,5,20250903,162000,1.3,1.31,1.3,1.305,17299,0
PACB.US,5,20250903,162500,1.3099,1.31,1.3,1.305,11882,0
PACB.US,5,20250903,163000,1.305,1.31,1.3042,1.3099,6304,0
PACB.US,5,20250903,163500,1.305,1.3095,1.3,1.305,4815,0
PACB.US,5,20250903,164000,1.3,1.3054,1.3,1.305,9663,0
PACB.US,5,20250903,164500,1.305,1.3099,1.3,1.3,33802,0
PACB.US,5,20250903,165000,1.305,1.32,1.3001,1.32,115877,0
PACB.US,5,20250903,165500,1.315,1.32,1.31,1.315,36709,0
PACB.US,5,20250903,170000,1.32,1.328,1.315,1.32,72579,0
PACB.US,5,20250903,170500,1.32,1.32,1.315,1.315,29059,0
PACB.US,5,20250903,171000,1.315,1.32,1.31,1.315,10892,0
PACB.US,5,20250903,171500,1.316,1.32,1.3,1.305,38377,0
PACB.US,5,20250903,172000,1.305,1.31,1.3,1.305,5055,0
PACB.US,5,20250903,172500,1.305,1.305,1.3,1.305,21594,0
PACB.US,5,20250903,173000,1.3001,1.3051,1.3,1.305,7031,0
PACB.US,5,20250903,173500,1.305,1.308,1.3,1.305,7490,0
PACB.US,5,20250903,174000,1.305,1.305,1.3,1.3,12805,0
PACB.US,5,20250903,174500,1.305,1.31,1.3,1.305,16068,0
PACB.US,5,20250903,175000,1.3,1.31,1.3,1.305,1913,0
PACB.US,5,20250903,175500,1.305,1.305,1.3,1.3,3485,0
PACB.US,5,20250903,180000,1.3035,1.3035,1.3,1.3,4479,0
PACB.US,5,20250903,180500,1.3,1.305,1.3,1.3,4590,0
PACB.US,5,20250903,181000,1.305,1.31,1.3,1.3,8360,0
PACB.US,5,20250903,181500,1.3,1.3,1.29,1.295,113778,0
PACB.US,5,20250903,182000,1.295,1.295,1.29,1.29,72887,0
PACB.US,5,20250903,182500,1.29,1.295,1.28,1.285,31187,0
PACB.US,5,20250903,183000,1.285,1.288621,1.28,1.285,1800,0
PACB.US,5,20250903,183500,1.285,1.29,1.28,1.29,5824,0
PACB.US,5,20250903,184000,1.29,1.29,1.285,1.285,4569,0
PACB.US,5,20250903,184500,1.28,1.29,1.28,1.285,32817,0
PACB.US,5,20250903,185000,1.285,1.29,1.28,1.29,2500,0
PACB.US,5,20250903,185500,1.282,1.285,1.28,1.285,1505,0
PACB.US,5,20250903,190000,1.285,1.29,1.285,1.2857,2400,0
PACB.US,5,20250903,190500,1.285,1.29,1.28,1.2828,18408,0
PACB.US,5,20250903,191000,1.285,1.2872,1.28,1.285,12733,0
PACB.US,5,20250903,191500,1.285,1.285,1.2805,1.285,500,0
PACB.US,5,20250903,192000,1.285,1.2864,1.28,1.285,35249,0
PACB.US,5,20250903,192500,1.285,1.29,1.28,1.28,18043,0
PACB.US,5,20250903,193000,1.285,1.29,1.28,1.285,2326,0
PACB.US,5,20250903,193500,1.28,1.2865,1.28,1.28,4421,0
PACB.US,5,20250903,194000,1.28,1.2899,1.27,1.2751,57532,0
PACB.US,5,20250903,194500,1.275,1.28,1.27,1.275,16475,0
PACB.US,5,20250903,195000,1.275,1.28,1.27,1.275,2600,0
PACB.US,5,20250903,195500,1.275,1.2758,1.275,1.275,5203,0
PACB.US,5,20250903,200000,1.275,1.28,1.27,1.275,10947,0
PACB.US,5,20250903,200500,1.275,1.275,1.27,1.275,9043,0
PACB.US,5,20250903,201000,1.275,1.275,1.27,1.27,6049,0
PACB.US,5,20250903,201500,1.275,1.285,1.275,1.28,74253,0
PACB.US,5,20250903,202000,1.285,1.285,1.285,1.285,6464,0
PACB.US,5,20250903,202500,1.285,1.285,1.2801,1.285,3020,0
PACB.US,5,20250903,203000,1.285,1.29,1.285,1.285,20837,0
PACB.US,5,20250903,203500,1.285,1.285,1.28,1.285,3641,0
PACB.US,5,20250903,204000,1.28,1.285,1.28,1.285,1956,0
PACB.US,5,20250903,204500,1.285,1.2895,1.28,1.285,14264,0
PACB.US,5,20250903,205000,1.28,1.29,1.28,1.285,4872,0
PACB.US,5,20250903,205500,1.285,1.2899,1.28,1.285,3039,0
PACB.US,5,20250903,210000,1.28,1.2876,1.28,1.285,17704,0
PACB.US,5,20250903,210500,1.285,1.285,1.28,1.28,1648,0
PACB.US,5,20250903,211000,1.285,1.285,1.28,1.28,2494,0
PACB.US,5,20250903,211500,1.28,1.29,1.28,1.28,1956,0
PACB.US,5,20250903,212000,1.285,1.2899,1.28,1.285,6514,0
PACB.US,5,20250903,212500,1.28,1.2899,1.27,1.275,217617,0
PACB.US,5,20250903,213000,1.275,1.28,1.27,1.275,6891,0
PACB.US,5,20250903,213500,1.275,1.28,1.27,1.275,3392,0
PACB.US,5,20250903,214000,1.28,1.28,1.27,1.275,83704,0
PACB.US,5,20250903,214500,1.275,1.28,1.27,1.27,38365,0
PACB.US,5,20250903,215000,1.27,1.28,1.27,1.275,64414,0
PACB.US,5,20250903,215500,1.27,1.2799,1.26,1.26,615351,0
PACB.US,5,20250904,153000,1.27,1.2868,1.2236,1.2399,532568,0
PACB.US,5,20250904,153500,1.23,1.24,1.22,1.235,231875,0
PACB.US,5,20250904,154000,1.2363,1.24,1.22,1.23,217855,0
PACB.US,5,20250904,154500,1.235,1.24,1.23,1.23,28457,0
PACB.US,5,20250904,155000,1.235,1.24,1.23,1.23,73906,0
PACB.US,5,20250904,155500,1.23,1.24,1.23,1.235,18433,0
PACB.US,5,20250904,160000,1.235,1.2399,1.23,1.2301,21997,0
PACB.US,5,20250904,160500,1.2359,1.2359,1.22,1.22,166803,0
PACB.US,5,20250904,161000,1.2277,1.229903,1.22,1.2299,120772,0
PACB.US,5,20250904,161500,1.2263,1.23,1.22,1.22,61733,0
PACB.US,5,20250904,162000,1.2258,1.23,1.22,1.2299,71184,0
PACB.US,5,20250904,162500,1.225,1.23,1.2235,1.2289,79703,0
PACB.US,5,20250904,163000,1.225,1.23,1.22,1.2299,150262,0
PACB.US,5,20250904,163500,1.225,1.23,1.22,1.225,26961,0
PACB.US,5,20250904,164000,1.225,1.2296,1.22,1.225,9850,0
PACB.US,5,20250904,164500,1.225,1.2299,1.22,1.225,13559,0
PACB.US,5,20250904,165000,1.225,1.2399,1.225,1.235,74069,0
PACB.US,5,20250904,165500,1.235,1.235,1.23,1.23,7943,0
PACB.US,5,20250904,170000,1.235,1.235,1.23,1.235,5300,0
PACB.US,5,20250904,170500,1.2399,1.2399,1.23,1.235,4354,0
PACB.US,5,20250904,171000,1.235,1.2383,1.23,1.2325,61753,0
PACB.US,5,20250904,171500,1.23,1.2396,1.23,1.235,6762,0
PACB.US,5,20250904,172000,1.235,1.235,1.23,1.23,3060,0
PACB.US,5,20250904,172500,1.23,1.2399,1.23,1.23,8576,0
PACB.US,5,20250904,173000,1.23,1.24,1.23,1.235,9381,0
PACB.US,5,20250904,173500,1.2345,1.2397,1.23,1.23,84329,0
PACB.US,5,20250904,174000,1.23,1.24,1.23,1.23,36009,0
PACB.US,5,20250904,174500,1.23,1.2372,1.22,1.225,136573,0
PACB.US,5,20250904,175000,1.225,1.23,1.22,1.225,14608,0
PACB.US,5,20250904,175500,1.225,1.23,1.2201,1.225,58408,0
PACB.US,5,20250904,180000,1.225,1.23,1.22,1.225,16585,0
PACB.US,5,20250904,180500,1.225,1.2297,1.225,1.225,4500,0
PACB.US,5,20250904,181000,1.225,1.2265,1.21,1.215,480900,0
PACB.US,5,20250904,181500,1.2101,1.215,1.2,1.205,99041,0
PACB.US,5,20250904,182000,1.205,1.21,1.2,1.2072,59395,0
PACB.US,5,20250904,182500,1.205,1.21,1.2,1.2,104239,0
PACB.US,5,20250904,183000,1.205,1.21,1.2,1.2,33775,0
PACB.US,5,20250904,183500,1.2073,1.2098,1.2,1.205,57918,0
PACB.US,5,20250904,184000,1.2049,1.2099,1.2,1.205,18124,0
PACB.US,5,20250904,184500,1.205,1.21,1.2,1.205,143364,0
PACB.US,5,20250904,185000,1.205,1.21,1.2049,1.2053,13193,0
PACB.US,5,20250904,185500,1.205,1.2099,1.2,1.205,38052,0
PACB.US,5,20250904,190000,1.205,1.21,1.2,1.21,90525,0
PACB.US,5,20250904,190500,1.205,1.22,1.205,1.2146,144608,0
PACB.US,5,20250904,191000,1.2151,1.22,1.21,1.2196,9534,0
PACB.US,5,20250904,191500,1.22,1.22,1.212,1.215,13101,0
PACB.US,5,20250904,192000,1.215,1.2199,1.215,1.215,7750,0
PACB.US,5,20250904,192500,1.215,1.2196,1.21,1.21,13861,0
PACB.US,5,20250904,193000,1.215,1.22,1.21,1.2165,74011,0
PACB.US,5,20250904,193500,1.215,1.2199,1.21,1.215,17507,0
PACB.US,5,20250904,194000,1.215,1.22,1.21,1.215,69759,0
PACB.US,5,20250904,194500,1.215,1.2158,1.215,1.2158,1800,0
PACB.US,5,20250904,195000,1.215,1.22,1.21,1.22,31686,0
PACB.US,5,20250904,195500,1.215,1.22,1.21,1.215,9494,0
PACB.US,5,20250904,200000,1.22,1.22,1.21,1.22,44912,0
PACB.US,5,20250904,200500,1.215,1.22,1.21,1.22,25415,0
PACB.US,5,20250904,201000,1.22,1.22,1.21,1.215,69479,0
PACB.US,5,20250904,201500,1.22,1.22,1.21,1.215,20692,0
PACB.US,5,20250904,202000,1.2196,1.22,1.215,1.22,34324,0
PACB.US,5,20250904,202500,1.215,1.22,1.2135,1.215,39730,0
PACB.US,5,20250904,203000,1.215,1.22,1.21,1.22,26567,0
PACB.US,5,20250904,203500,1.22,1.23,1.215,1.225,88465,0
PACB.US,5,20250904,204000,1.225,1.225,1.2248,1.225,11100,0
PACB.US,5,20250904,204500,1.225,1.225,1.2204,1.225,5600,0
PACB.US,5,20250904,205000,1.225,1.23,1.22,1.225,30580,0
PACB.US,5,20250904,205500,1.225,1.24,1.2235,1.2349,105638,0
PACB.US,5,20250904,210000,1.235,1.2365,1.23,1.235,7065,0
PACB.US,5,20250904,210500,1.23,1.235,1.23,1.235,9591,0
PACB.US,5,20250904,211000,1.235,1.24,1.2328,1.2351,48847,0
PACB.US,5,20250904,211500,1.2305,1.24,1.2305,1.235,2442,0
PACB.US,5,20250904,212000,1.235,1.24,1.23,1.235,114942,0
PACB.US,5,20250904,212500,1.2396,1.2396,1.23,1.235,107252,0
PACB.US,5,20250904,213000,1.235,1.2356,1.2342,1.235,22330,0
PACB.US,5,20250904,213500,1.235,1.24,1.23,1.235,36117,0
PACB.US,5,20250904,214000,1.235,1.24,1.23,1.235,47626,0
PACB.US,5,20250904,214500,1.235,1.24,1.23,1.24,70179,0
PACB.US,5,20250904,215000,1.235,1.24,1.23,1.235,217252,0
PACB.US,5,20250904,215500,1.24,1.25,1.23,1.24,591599,0
PACB.US,5,20250905,153000,1.26,1.27,1.24,1.255,121468,0
PACB.US,5,20250905,153500,1.255,1.265,1.24,1.245,167643,0
PACB.US,5,20250905,154000,1.245,1.27,1.24,1.27,194951,0
PACB.US,5,20250905,154500,1.27,1.27,1.26,1.2609,62014,0
PACB.US,5,20250905,155000,1.265,1.27,1.26,1.265,181840,0
PACB.US,5,20250905,155500,1.26,1.27,1.26,1.26,13048,0
PACB.US,5,20250905,160000,1.2699,1.27,1.26,1.2635,19272,0
PACB.US,5,20250905,160500,1.265,1.27,1.25,1.25,183407,0
PACB.US,5,20250905,161000,1.25,1.25,1.23,1.23,163510,0
PACB.US,5,20250905,161500,1.235,1.235,1.22,1.225,92319,0
PACB.US,5,20250905,162000,1.225,1.24,1.225,1.235,57410,0
PACB.US,5,20250905,162500,1.235,1.235,1.2241,1.225,25424,0
PACB.US,5,20250905,163000,1.2201,1.2399,1.22,1.2399,133566,0
PACB.US,5,20250905,163500,1.24,1.24,1.23,1.235,12001,0
PACB.US,5,20250905,164000,1.235,1.236,1.225,1.225,18558,0
PACB.US,5,20250905,164500,1.225,1.23,1.22,1.225,17425,0
PACB.US,5,20250905,165000,1.225,1.24,1.2235,1.235,36312,0
PACB.US,5,20250905,165500,1.2397,1.24,1.23,1.23,31504,0
PACB.US,5,20250905,170000,1.23,1.235,1.23,1.235,10366,0
PACB.US,5,20250905,170500,1.235,1.24,1.23,1.24,4873,0
PACB.US,5,20250905,171000,1.23,1.24,1.22,1.24,43013,0
PACB.US,5,20250905,171500,1.2338,1.24,1.23,1.235,5330,0
PACB.US,5,20250905,172000,1.235,1.25,1.235,1.245,57893,0
PACB.US,5,20250905,172500,1.25,1.25,1.2441,1.2441,25865,0
PACB.US,5,20250905,173000,1.245,1.25,1.245,1.245,18691,0
PACB.US,5,20250905,173500,1.245,1.25,1.245,1.25,24745,0
PACB.US,5,20250905,174000,1.2499,1.25,1.2425,1.245,8300,0
PACB.US,5,20250905,174500,1.25,1.26,1.24,1.24,151957,0
PACB.US,5,20250905,175000,1.24,1.25,1.24,1.25,7681,0
PACB.US,5,20250905,175500,1.245,1.25,1.245,1.245,26821,0
PACB.US,5,20250905,180000,1.244,1.245,1.2419,1.245,3797,0
PACB.US,5,20250905,180500,1.245,1.25,1.245,1.245,5141,0
PACB.US,5,20250905,181000,1.245,1.26,1.24,1.25,38414,0
PACB.US,5,20250905,181500,1.255,1.26,1.25,1.255,21938,0
PACB.US,5,20250905,182000,1.255,1.2558,1.25,1.25,34142,0
PACB.US,5,20250905,182500,1.2596,1.2596,1.25,1.255,3812,0
PACB.US,5,20250905,183000,1.255,1.26,1.25,1.255,2967,0
PACB.US,5,20250905,183500,1.25,1.2563,1.25,1.2554,8767,0
PACB.US,5,20250905,184000,1.255,1.26,1.25,1.26,20381,0
PACB.US,5,20250905,184500,1.255,1.26,1.25,1.26,19651,0
PACB.US,5,20250905,185000,1.26,1.26,1.25,1.26,18702,0
PACB.US,5,20250905,185500,1.26,1.27,1.25,1.264,110836,0
PACB.US,5,20250905,190000,1.265,1.265,1.26,1.265,2239,0
PACB.US,5,20250905,190500,1.265,1.27,1.26,1.265,43829,0
PACB.US,5,20250905,191000,1.265,1.27,1.26,1.2601,24067,0
PACB.US,5,20250905,191500,1.265,1.27,1.2625,1.265,56827,0
PACB.US,5,20250905,192000,1.27,1.27,1.26,1.2644,36419,0
PACB.US,5,20250905,192500,1.26,1.27,1.26,1.265,76456,0
PACB.US,5,20250905,193000,1.27,1.28,1.26,1.275,93418,0
PACB.US,5,20250905,193500,1.275,1.28,1.27,1.275,48153,0
PACB.US,5,20250905,194000,1.27,1.28,1.26,1.2658,130195,0
PACB.US,5,20250905,194500,1.27,1.27,1.265,1.27,43779,0
PACB.US,5,20250905,195000,1.27,1.27,1.26,1.2658,35428,0
PACB.US,5,20250905,195500,1.265,1.27,1.2639,1.27,31322,0
PACB.US,5,20250905,200000,1.27,1.28,1.26,1.265,134650,0
PACB.US,5,20250905,200500,1.265,1.27,1.26,1.27,22021,0
PACB.US,5,20250905,201000,1.265,1.27,1.26,1.265,13624,0
PACB.US,5,20250905,201500,1.265,1.27,1.26,1.265,3233,0
PACB.US,5,20250905,202000,1.265,1.2657,1.26,1.265,3193,0
PACB.US,5,20250905,202500,1.27,1.27,1.26,1.265,32393,0
PACB.US,5,20250905,203000,1.26,1.27,1.26,1.265,10996,0
PACB.US,5,20250905,203500,1.265,1.27,1.26,1.265,12926,0
PACB.US,5,20250905,204000,1.27,1.27,1.26,1.265,48719,0
PACB.US,5,20250905,204500,1.265,1.27,1.26,1.265,13200,0
PACB.US,5,20250905,205000,1.265,1.27,1.26,1.265,17966,0
