<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVGN.US,5,20250930,180000,0.7832,0.7848,0.783,0.784,19276,0
TVGN.US,5,20250930,180500,0.786,0.786,0.786,0.786,101,0
TVGN.US,5,20250930,181500,0.784,0.784,0.784,0.784,525,0
TVGN.US,5,20250930,182000,0.7841,0.7842,0.784,0.7842,1300,0
TVGN.US,5,20250930,182500,0.7845,0.786,0.7845,0.786,2100,0
TVGN.US,5,20250930,183000,0.7841,0.786,0.7841,0.786,2938,0
TVGN.US,5,20250930,183500,0.7849,0.7849,0.7845,0.7845,700,0
TVGN.US,5,20250930,185000,0.7846,0.785,0.782,0.782,2532,0
TVGN.US,5,20250930,190000,0.7825,0.7825,0.7818,0.7818,833,0
TVGN.US,5,20250930,191500,0.78084,0.78084,0.78084,0.78084,770,0
TVGN.US,5,20250930,192000,0.7825,0.7825,0.7825,0.7825,1160,0
TVGN.US,5,20250930,192500,0.7808,0.7808,0.7808,0.7808,1089,0
TVGN.US,5,20250930,193000,0.7809,0.7814,0.7809,0.7814,200,0
TVGN.US,5,20250930,193500,0.7814,0.7814,0.7814,0.7814,100,0
TVGN.US,5,20250930,195000,0.781899,0.781899,0.781899,0.781899,100,0
TVGN.US,5,20250930,195500,0.781,0.781,0.7809,0.7809,200,0
TVGN.US,5,20250930,201000,0.78145,0.7824,0.7813,0.7819,5900,0
TVGN.US,5,20250930,201500,0.7862,0.7862,0.7827,0.7827,200,0
TVGN.US,5,20250930,203000,0.7828,0.789,0.7828,0.789,200,0
TVGN.US,5,20250930,203500,0.787,0.787,0.7827,0.7828,2915,0
TVGN.US,5,20250930,204500,0.7869,0.7869,0.783201,0.783201,225,0
TVGN.US,5,20250930,205000,0.7836,0.7869,0.7836,0.7869,1900,0
TVGN.US,5,20250930,210500,0.7869,0.7873,0.7842,0.7842,300,0
TVGN.US,5,20250930,212000,0.785,0.785,0.785,0.785,100,0
TVGN.US,5,20250930,213000,0.7852,0.7853,0.7852,0.7853,200,0
TVGN.US,5,20250930,213500,0.7904,0.7904,0.7855,0.7855,300,0
TVGN.US,5,20250930,214000,0.78825,0.78825,0.7822,0.7826,20035,0
TVGN.US,5,20250930,214500,0.7824,0.7874,0.7824,0.7845,821,0
TVGN.US,5,20250930,215000,0.7859,0.7885,0.7851,0.7851,2200,0
TVGN.US,5,20250930,215500,0.7853,0.7853,0.7829,0.7841,21594,0
TVGN.US,5,20251001,153000,0.79,0.79,0.7853,0.7853,30804,0
TVGN.US,5,20251001,154500,0.7751,0.7751,0.7751,0.7751,100,0
TVGN.US,5,20251001,155000,0.784199,0.784199,0.784199,0.784199,100,0
TVGN.US,5,20251001,155500,0.7825,0.785,0.7825,0.7825,7578,0
TVGN.US,5,20251001,160500,0.7853,0.7853,0.7838,0.7838,1667,0
TVGN.US,5,20251001,161000,0.784,0.7842,0.7828,0.7828,1400,0
TVGN.US,5,20251001,161500,0.7826,0.7838,0.7825,0.7825,2393,0
TVGN.US,5,20251001,162000,0.7825,0.783,0.7825,0.7825,4708,0
TVGN.US,5,20251001,162500,0.783,0.7837,0.783,0.7837,7500,0
TVGN.US,5,20251001,163000,0.7838,0.7852,0.7838,0.7851,1021,0
TVGN.US,5,20251001,163500,0.7842,0.7842,0.7842,0.7842,100,0
TVGN.US,5,20251001,164000,0.7851,0.7851,0.7848,0.7848,1700,0
TVGN.US,5,20251001,164500,0.7848,0.7848,0.7838,0.7838,800,0
TVGN.US,5,20251001,165500,0.7826,0.7826,0.7826,0.7826,701,0
TVGN.US,5,20251001,170000,0.782601,0.782601,0.7825,0.7825,600,0
TVGN.US,5,20251001,170500,0.7825,0.7825,0.7825,0.7825,2723,0
TVGN.US,5,20251001,171000,0.7825,0.7825,0.7825,0.7825,220,0
TVGN.US,5,20251001,171500,0.7803,0.7803,0.78,0.78,13616,0
TVGN.US,5,20251001,172000,0.7797,0.78001,0.7797,0.78,21197,0
TVGN.US,5,20251001,172500,0.7801,0.7812,0.7801,0.7812,3400,0
TVGN.US,5,20251001,173000,0.785,0.785,0.785,0.785,4850,0
TVGN.US,5,20251001,173500,0.7846,0.7846,0.7846,0.7846,100,0
TVGN.US,5,20251001,174000,0.7845,0.7845,0.7825,0.7825,6439,0
TVGN.US,5,20251001,174500,0.7822,0.7823,0.7822,0.7823,2901,0
TVGN.US,5,20251001,175000,0.7823,0.7823,0.7811,0.7823,2481,0
TVGN.US,5,20251001,180000,0.7815,0.7815,0.7807,0.7815,3550,0
TVGN.US,5,20251001,180500,0.7824,0.7824,0.780269,0.7812,5388,0
TVGN.US,5,20251001,181000,0.7824,0.7824,0.7824,0.7824,450,0
TVGN.US,5,20251001,182000,0.7811,0.7811,0.7811,0.7811,500,0
TVGN.US,5,20251001,182500,0.7802,0.7812,0.7802,0.7812,602,0
TVGN.US,5,20251001,183000,0.7822,0.7822,0.780899,0.780899,1334,0
TVGN.US,5,20251001,183500,0.7814,0.7814,0.7814,0.7814,2000,0
TVGN.US,5,20251001,184000,0.7812,0.7814,0.7812,0.7814,1011,0
TVGN.US,5,20251001,184500,0.78145,0.7825,0.78145,0.7825,1003,0
TVGN.US,5,20251001,185500,0.78001,0.78001,0.78,0.78,10660,0
TVGN.US,5,20251001,190000,0.7823,0.7824,0.7823,0.7824,1300,0
TVGN.US,5,20251001,190500,0.7802,0.7803,0.7802,0.7803,200,0
TVGN.US,5,20251001,192500,0.7814,0.7814,0.7814,0.7814,100,0
TVGN.US,5,20251001,193000,0.7812,0.7812,0.78,0.78,1058,0
TVGN.US,5,20251001,193500,0.78,0.7804,0.78,0.7804,9769,0
TVGN.US,5,20251001,194000,0.7808,0.7824,0.7802,0.7803,1485,0
TVGN.US,5,20251001,195000,0.7802,0.7802,0.7802,0.7802,1600,0
TVGN.US,5,20251001,200000,0.78,0.781,0.78,0.781,700,0
TVGN.US,5,20251001,201000,0.78,0.7819,0.78,0.7819,1400,0
TVGN.US,5,20251001,201500,0.7813,0.7813,0.78,0.7808,1996,0
TVGN.US,5,20251001,202000,0.7807,0.7814,0.7807,0.7811,7192,0
TVGN.US,5,20251001,203000,0.7809,0.7809,0.7809,0.7809,100,0
TVGN.US,5,20251001,204000,0.7811,0.781299,0.7811,0.7812,375,0
TVGN.US,5,20251001,204500,0.7812,0.7813,0.7812,0.7812,973,0
TVGN.US,5,20251001,205500,0.7805,0.7822,0.7805,0.7822,900,0
TVGN.US,5,20251001,211000,0.7836,0.7836,0.78235,0.78235,568,0
TVGN.US,5,20251001,211500,0.7808,0.7823,0.7808,0.7822,411,0
TVGN.US,5,20251001,212000,0.7827,0.7839,0.7827,0.7829,3218,0
TVGN.US,5,20251001,212500,0.7839,0.7839,0.7811,0.7811,350,0
TVGN.US,5,20251001,213000,0.7835,0.7853,0.7831,0.7845,2237,0
TVGN.US,5,20251001,213500,0.7896,0.7896,0.7845,0.7845,768,0
TVGN.US,5,20251001,214000,0.7858,0.7898,0.785,0.7898,7321,0
TVGN.US,5,20251001,214500,0.7898,0.798,0.7898,0.798,3643,0
TVGN.US,5,20251001,215000,0.79828,0.8,0.796,0.7999,19416,0
TVGN.US,5,20251001,215500,0.7999,0.8,0.7908,0.797,23642,0
TVGN.US,5,20251002,153000,0.7916,0.7957,0.78,0.78301,16328,0
TVGN.US,5,20251002,153500,0.783,0.7898,0.783,0.7898,992,0
TVGN.US,5,20251002,154000,0.7832,0.7894,0.7832,0.7894,8384,0
TVGN.US,5,20251002,154500,0.7875,0.7966,0.7875,0.792299,3275,0
TVGN.US,5,20251002,155000,0.7906,0.7949,0.7906,0.7949,3232,0
TVGN.US,5,20251002,155500,0.79585,0.79585,0.795,0.795,1500,0
TVGN.US,5,20251002,160000,0.7955,0.7955,0.7955,0.7955,1500,0
TVGN.US,5,20251002,160500,0.7952,0.7955,0.7872,0.7872,13729,0
TVGN.US,5,20251002,161500,0.788874,0.788874,0.788874,0.788874,1000,0
TVGN.US,5,20251002,162500,0.78901,0.7891,0.78901,0.7891,347,0
TVGN.US,5,20251002,163000,0.793799,0.7938,0.792,0.7938,1025,0
TVGN.US,5,20251002,163500,0.7923,0.7923,0.7923,0.7923,1050,0
TVGN.US,5,20251002,165000,0.7902,0.7902,0.7872,0.7872,5143,0
TVGN.US,5,20251002,165500,0.7807,0.7818,0.78,0.7801,4615,0
TVGN.US,5,20251002,170000,0.7801,0.780101,0.7777,0.7777,13351,0
TVGN.US,5,20251002,170500,0.7777,0.7795,0.7777,0.7795,1450,0
TVGN.US,5,20251002,172000,0.77885,0.77885,0.7777,0.7778,4664,0
TVGN.US,5,20251002,172500,0.7779,0.7791,0.7779,0.7787,373,0
TVGN.US,5,20251002,173500,0.77815,0.77815,0.77815,0.77815,100,0
TVGN.US,5,20251002,174500,0.7785,0.7785,0.7785,0.7785,200,0
TVGN.US,5,20251002,175000,0.7778,0.778,0.7778,0.778,1240,0
TVGN.US,5,20251002,175500,0.778,0.778,0.7777,0.7777,2503,0
TVGN.US,5,20251002,180000,0.7777,0.7777,0.7777,0.7777,21871,0
TVGN.US,5,20251002,180500,0.777,0.777,0.775,0.7751,1489,0
TVGN.US,5,20251002,181500,0.776,0.776329,0.7752,0.7752,318,0
TVGN.US,5,20251002,182000,0.7751,0.775256,0.7701,0.773,3093,0
TVGN.US,5,20251002,183000,0.7756,0.7756,0.7753,0.775499,601,0
TVGN.US,5,20251002,183500,0.7752,0.7754,0.7747,0.7747,300,0
TVGN.US,5,20251002,184000,0.7756,0.7756,0.7756,0.7756,126,0
TVGN.US,5,20251002,184500,0.7745,0.7745,0.7745,0.7745,100,0
TVGN.US,5,20251002,185000,0.775499,0.775499,0.7737,0.775199,558,0
TVGN.US,5,20251002,185500,0.7743,0.77519,0.7743,0.7743,1500,0
TVGN.US,5,20251002,190000,0.77406,0.77406,0.7722,0.7722,12283,0
TVGN.US,5,20251002,191000,0.773,0.773,0.773,0.773,200,0
TVGN.US,5,20251002,191500,0.7729,0.7729,0.7712,0.7712,403,0
TVGN.US,5,20251002,192000,0.7706,0.7706,0.7706,0.7706,100,0
TVGN.US,5,20251002,192500,0.7704,0.7706,0.7701,0.7706,1809,0
TVGN.US,5,20251002,193000,0.770399,0.7708,0.77,0.7708,4970,0
TVGN.US,5,20251002,193500,0.7701,0.7701,0.7687,0.7687,10099,0
TVGN.US,5,20251002,194000,0.7689,0.7695,0.7686,0.7686,4033,0
TVGN.US,5,20251002,194500,0.7678,0.768,0.7672,0.7672,523,0
TVGN.US,5,20251002,195000,0.7674,0.7674,0.7674,0.7674,300,0
TVGN.US,5,20251002,195500,0.7689,0.7689,0.7668,0.768005,3086,0
TVGN.US,5,20251002,200000,0.7667,0.7667,0.762,0.764,12708,0
TVGN.US,5,20251002,200500,0.762,0.7647,0.76,0.7601,7357,0
TVGN.US,5,20251002,201000,0.7601,0.7622,0.7601,0.7601,27974,0
TVGN.US,5,20251002,201500,0.7601,0.762,0.7601,0.7601,600,0
TVGN.US,5,20251002,202000,0.7601,0.7617,0.7601,0.7617,1500,0
TVGN.US,5,20251002,202500,0.7601,0.7613,0.7601,0.7601,670,0
TVGN.US,5,20251002,203000,0.7613,0.7622,0.7601,0.7602,700,0
TVGN.US,5,20251002,203500,0.7602,0.7696,0.7602,0.765,2935,0
TVGN.US,5,20251002,204000,0.7651,0.7833,0.765,0.7675,61696,0
TVGN.US,5,20251002,204500,0.7682,0.7703,0.7682,0.769,17400,0
TVGN.US,5,20251002,205000,0.769,0.7841,0.769,0.784099,1504,0
TVGN.US,5,20251002,205500,0.769,0.7841,0.769,0.769,1000,0
TVGN.US,5,20251002,210000,0.77715,0.784,0.7681,0.7695,3976,0
TVGN.US,5,20251002,210500,0.7681,0.778,0.7681,0.77,4900,0
TVGN.US,5,20251002,211000,0.77,0.7761,0.77,0.77,1703,0
TVGN.US,5,20251002,211500,0.7729,0.7774,0.7715,0.775,21400,0
TVGN.US,5,20251002,212000,0.776099,0.7778,0.7744,0.7778,7497,0
TVGN.US,5,20251002,212500,0.7744,0.7778,0.7744,0.7777,1800,0
TVGN.US,5,20251002,213000,0.7744,0.774601,0.7744,0.7745,1662,0
TVGN.US,5,20251002,213500,0.7745,0.777,0.7745,0.7746,1500,0
TVGN.US,5,20251002,214000,0.7745,0.775076,0.7745,0.7745,22200,0
TVGN.US,5,20251002,214500,0.7745,0.7747,0.77,0.77,15682,0
TVGN.US,5,20251002,215000,0.7701,0.772449,0.7656,0.767,2858,0
TVGN.US,5,20251002,215500,0.767,0.7794,0.767,0.7794,37022,0
TVGN.US,5,20251003,153000,0.76,0.79,0.76,0.7613,64685,0
TVGN.US,5,20251003,153500,0.7735,0.7735,0.7601,0.7601,6265,0
TVGN.US,5,20251003,154000,0.7665,0.7665,0.76,0.7633,4465,0
TVGN.US,5,20251003,154500,0.7603,0.7643,0.76,0.76,6841,0
TVGN.US,5,20251003,155000,0.76,0.7636,0.742,0.742,32290,0
TVGN.US,5,20251003,155500,0.742,0.7518,0.742,0.7471,5944,0
TVGN.US,5,20251003,160000,0.7471,0.7492,0.742,0.7461,10460,0
TVGN.US,5,20251003,160500,0.7461,0.7461,0.7301,0.7301,98157,0
TVGN.US,5,20251003,161000,0.73,0.7308,0.7174,0.727,88469,0
TVGN.US,5,20251003,161500,0.7313,0.7313,0.7176,0.7231,7339,0
TVGN.US,5,20251003,162000,0.7231,0.7339,0.72,0.72,35531,0
TVGN.US,5,20251003,162500,0.72,0.7253,0.72,0.7253,10837,0
TVGN.US,5,20251003,163000,0.7236,0.725,0.7204,0.7204,6680,0
TVGN.US,5,20251003,163500,0.7204,0.722,0.7204,0.7216,22137,0
TVGN.US,5,20251003,164000,0.7215,0.7216,0.72,0.72,8873,0
TVGN.US,5,20251003,164500,0.72,0.7213,0.72,0.72,11637,0
TVGN.US,5,20251003,165000,0.72,0.7201,0.715,0.715192,69847,0
TVGN.US,5,20251003,165500,0.715,0.7173,0.7141,0.7141,16304,0
TVGN.US,5,20251003,170000,0.7141,0.7146,0.69,0.7,77879,0
TVGN.US,5,20251003,170500,0.7047,0.7095,0.6916,0.692,79952,0
TVGN.US,5,20251003,171000,0.692,0.699899,0.692,0.6995,35762,0
TVGN.US,5,20251003,171500,0.695,0.6967,0.6912,0.6924,14995,0
TVGN.US,5,20251003,172000,0.6924,0.697,0.6913,0.6964,28474,0
TVGN.US,5,20251003,172500,0.6913,0.6925,0.6905,0.6906,23369,0
TVGN.US,5,20251003,173000,0.6904,0.6904,0.69,0.6901,12758,0
TVGN.US,5,20251003,173500,0.6901,0.69015,0.69,0.69,15220,0
TVGN.US,5,20251003,174000,0.6901,0.6901,0.69,0.69,13561,0
TVGN.US,5,20251003,174500,0.690001,0.6902,0.69,0.6901,71323,0
TVGN.US,5,20251003,175000,0.6901,0.6902,0.6901,0.6901,18073,0
TVGN.US,5,20251003,175500,0.6901,0.6902,0.6901,0.6902,14866,0
TVGN.US,5,20251003,180000,0.6902,0.697,0.690114,0.6969,10864,0
TVGN.US,5,20251003,180500,0.696,0.7,0.696,0.6999,7917,0
TVGN.US,5,20251003,181000,0.6952,0.7,0.6952,0.7,9966,0
TVGN.US,5,20251003,181500,0.7047,0.7048,0.7007,0.7008,1229,0
TVGN.US,5,20251003,182000,0.704699,0.7047,0.7008,0.7017,3245,0
TVGN.US,5,20251003,182500,0.7016,0.7016,0.696,0.6964,18425,0
TVGN.US,5,20251003,183000,0.696034,0.696201,0.696,0.6962,13237,0
TVGN.US,5,20251003,183500,0.6966,0.69889,0.6961,0.6964,1850,0
TVGN.US,5,20251003,184000,0.6964,0.6999,0.6964,0.6965,11836,0
TVGN.US,5,20251003,184500,0.6964,0.6965,0.6952,0.695299,13574,0
TVGN.US,5,20251003,185000,0.6953,0.6953,0.6952,0.6952,4472,0
TVGN.US,5,20251003,185500,0.6952,0.6953,0.6952,0.6953,3300,0
TVGN.US,5,20251003,190000,0.6952,0.6953,0.695,0.695,11506,0
TVGN.US,5,20251003,190500,0.695,0.6951,0.695,0.695,4330,0
TVGN.US,5,20251003,191000,0.695,0.6951,0.695,0.695,3033,0
TVGN.US,5,20251003,191500,0.695,0.695,0.695,0.695,300,0
TVGN.US,5,20251003,192000,0.6951,0.6951,0.695,0.695,4257,0
TVGN.US,5,20251003,192500,0.69505,0.6956,0.695,0.69525,17270,0
TVGN.US,5,20251003,193000,0.695,0.6994,0.695,0.6952,1000,0
TVGN.US,5,20251003,193500,0.6953,0.6995,0.6952,0.6953,9065,0
TVGN.US,5,20251003,194000,0.6953,0.6994,0.6952,0.6952,1100,0
TVGN.US,5,20251003,194500,0.6953,0.6953,0.6951,0.6951,800,0
TVGN.US,5,20251003,195000,0.6951,0.6951,0.695,0.695,13604,0
TVGN.US,5,20251003,195500,0.695,0.6951,0.695,0.695,5300,0
TVGN.US,5,20251003,200000,0.695,0.6951,0.695,0.695,10800,0
TVGN.US,5,20251003,200500,0.695,0.6951,0.691,0.6911,22850,0
TVGN.US,5,20251003,201000,0.691,0.698999,0.691,0.6912,31550,0
TVGN.US,5,20251003,201500,0.6912,0.6913,0.6912,0.6912,3705,0
TVGN.US,5,20251003,202000,0.6914,0.694,0.6914,0.694,2915,0
TVGN.US,5,20251003,202500,0.694,0.6949,0.6932,0.6932,2600,0
TVGN.US,5,20251003,203000,0.6932,0.6948,0.6932,0.6933,2328,0
TVGN.US,5,20251003,203500,0.6933,0.6948,0.6933,0.6933,3600,0
TVGN.US,5,20251003,204000,0.6933,0.6947,0.6933,0.6945,3737,0
TVGN.US,5,20251003,204500,0.6945,0.6946,0.6945,0.6945,15356,0
TVGN.US,5,20251003,205000,0.6945,0.6948,0.6945,0.6946,2968,0
TVGN.US,5,20251003,205500,0.6947,0.6948,0.6947,0.6947,1800,0
TVGN.US,5,20251003,210000,0.6947,0.694725,0.6667,0.674099,134281,0
TVGN.US,5,20251003,210500,0.67405,0.6741,0.67405,0.6741,4912,0
TVGN.US,5,20251003,211000,0.6741,0.6741,0.674,0.6741,10020,0
TVGN.US,5,20251003,211500,0.674,0.6741,0.6651,0.6667,32111,0
TVGN.US,5,20251003,212000,0.6681,0.6681,0.665,0.6651,6745,0
TVGN.US,5,20251003,212500,0.6651,0.6651,0.665,0.6651,8001,0
TVGN.US,5,20251003,213000,0.66505,0.6651,0.655,0.6626,92836,0
TVGN.US,5,20251003,213500,0.6626,0.6647,0.6625,0.6634,6014,0
TVGN.US,5,20251003,214000,0.6632,0.6632,0.663,0.663,14177,0
TVGN.US,5,20251003,214500,0.6631,0.6648,0.6512,0.6517,112665,0
TVGN.US,5,20251003,215000,0.6545,0.6652,0.6545,0.6652,19054,0
TVGN.US,5,20251003,215500,0.6664,0.6783,0.664,0.6739,34249,0
TVGN.US,5,20251006,153000,0.6695,0.67,0.66505,0.6653,28206,0
TVGN.US,5,20251006,153500,0.665,0.665,0.6601,0.6602,2030,0
TVGN.US,5,20251006,154000,0.6644,0.6644,0.6551,0.6551,19212,0
TVGN.US,5,20251006,154500,0.6551,0.6551,0.65,0.6527,34086,0
TVGN.US,5,20251006,155000,0.655,0.655,0.65171,0.654887,1469,0
TVGN.US,5,20251006,155500,0.6545,0.655,0.6541,0.655,3888,0
TVGN.US,5,20251006,160000,0.6541,0.655,0.6541,0.654549,10299,0
TVGN.US,5,20251006,160500,0.6541,0.6541,0.6514,0.6515,6800,0
TVGN.US,5,20251006,161000,0.651316,0.651316,0.65,0.6503,3528,0
TVGN.US,5,20251006,161500,0.6506,0.6509,0.65,0.6501,16977,0
TVGN.US,5,20251006,162000,0.6501,0.6501,0.65,0.65,22478,0
TVGN.US,5,20251006,162500,0.6501,0.655,0.6501,0.654,12349,0
TVGN.US,5,20251006,163000,0.6547,0.6597,0.6547,0.6573,3100,0
TVGN.US,5,20251006,163500,0.6597,0.6597,0.6551,0.6555,2750,0
TVGN.US,5,20251006,164000,0.655,0.6554,0.655,0.6552,1680,0
TVGN.US,5,20251006,164500,0.6554,0.6632,0.655301,0.6602,52883,0
TVGN.US,5,20251006,165000,0.665,0.6672,0.665,0.6659,1700,0
TVGN.US,5,20251006,165500,0.664,0.664,0.6552,0.6552,29712,0
TVGN.US,5,20251006,170000,0.6614,0.6614,0.6569,0.6614,3047,0
TVGN.US,5,20251006,170500,0.657301,0.663,0.657201,0.663,3200,0
TVGN.US,5,20251006,171000,0.6583,0.6636,0.6572,0.66323,4852,0
TVGN.US,5,20251006,171500,0.6601,0.663,0.6601,0.663,1160,0
TVGN.US,5,20251006,172000,0.663,0.663,0.6602,0.6602,3443,0
TVGN.US,5,20251006,172500,0.663,0.6631,0.661649,0.661649,1037,0
TVGN.US,5,20251006,173000,0.660667,0.6629,0.660667,0.6629,9337,0
TVGN.US,5,20251006,173500,0.6629,0.6629,0.6629,0.6629,18000,0
TVGN.US,5,20251006,174000,0.6629,0.6629,0.6615,0.6615,979,0
TVGN.US,5,20251006,174500,0.6617,0.663,0.6604,0.663,8717,0
TVGN.US,5,20251006,175000,0.6629,0.6629,0.66,0.6616,19050,0
TVGN.US,5,20251006,175500,0.6608,0.662,0.6608,0.6619,42440,0
TVGN.US,5,20251006,180000,0.6614,0.66165,0.6614,0.66165,855,0
TVGN.US,5,20251006,180500,0.6618,0.6619,0.6572,0.6591,15378,0
TVGN.US,5,20251006,181000,0.6572,0.6572,0.6572,0.6572,1780,0
TVGN.US,5,20251006,181500,0.6573,0.65805,0.6533,0.6533,29405,0
TVGN.US,5,20251006,182000,0.654,0.654,0.6455,0.6487,23200,0
TVGN.US,5,20251006,182500,0.6491,0.6499,0.6491,0.649801,9656,0
TVGN.US,5,20251006,183000,0.64985,0.6499,0.6497,0.6497,1996,0
TVGN.US,5,20251006,183500,0.6498,0.6498,0.6495,0.6495,924,0
TVGN.US,5,20251006,184000,0.6495,0.6496,0.6495,0.6495,1900,0
TVGN.US,5,20251006,184500,0.6495,0.6496,0.648,0.6487,20039,0
TVGN.US,5,20251006,185000,0.648,0.648,0.647949,0.647949,2319,0
TVGN.US,5,20251006,185500,0.6489,0.6489,0.6403,0.646716,47010,0
TVGN.US,5,20251006,190000,0.6487,0.6487,0.6425,0.6456,11230,0
TVGN.US,5,20251006,190500,0.64835,0.6487,0.648,0.648,7437,0
TVGN.US,5,20251006,191000,0.646599,0.646599,0.646599,0.646599,282,0
TVGN.US,5,20251006,191500,0.6481,0.6481,0.6467,0.6467,700,0
TVGN.US,5,20251006,192000,0.64676,0.64676,0.646699,0.646699,300,0
TVGN.US,5,20251006,192500,0.6468,0.6496,0.6467,0.6496,4219,0
TVGN.US,5,20251006,193000,0.6491,0.6496,0.64895,0.64895,5300,0
TVGN.US,5,20251006,194000,0.6486,0.6488,0.6437,0.6456,13553,0
TVGN.US,5,20251006,194500,0.6425,0.6457,0.6425,0.6432,12559,0
TVGN.US,5,20251006,195000,0.6427,0.6441,0.642501,0.6441,4100,0
TVGN.US,5,20251006,195500,0.6442,0.6442,0.6442,0.6442,200,0
TVGN.US,5,20251006,200000,0.642501,0.6434,0.642501,0.6426,400,0
TVGN.US,5,20251006,200500,0.6425,0.6433,0.6425,0.6433,1300,0
TVGN.US,5,20251006,201000,0.6429,0.6429,0.6425,0.6426,8904,0
TVGN.US,5,20251006,201500,0.6426,0.6426,0.6426,0.6426,1284,0
TVGN.US,5,20251006,202000,0.6434,0.6473,0.6434,0.6473,1800,0
TVGN.US,5,20251006,202500,0.6471,0.6481,0.646,0.646,3073,0
TVGN.US,5,20251006,203000,0.6476,0.6492,0.6476,0.649,1600,0
TVGN.US,5,20251006,203500,0.6492,0.6492,0.6492,0.6492,100,0
TVGN.US,5,20251006,204000,0.6491,0.6492,0.6471,0.6471,12800,0
TVGN.US,5,20251006,204500,0.6481,0.6481,0.6481,0.6481,600,0
TVGN.US,5,20251006,205000,0.64775,0.6484,0.6471,0.6471,9698,0
TVGN.US,5,20251006,205500,0.6471,0.6471,0.6471,0.6471,100,0
TVGN.US,5,20251006,210000,0.6472,0.6484,0.6472,0.64785,300,0
TVGN.US,5,20251006,210500,0.648,0.6497,0.6477,0.6482,17000,0
TVGN.US,5,20251006,211000,0.6484,0.6497,0.6483,0.6489,18708,0
TVGN.US,5,20251006,211500,0.6483,0.6497,0.6483,0.6489,13220,0
TVGN.US,5,20251006,212000,0.649,0.649,0.6489,0.64895,700,0
TVGN.US,5,20251006,212500,0.649,0.6496,0.6489,0.6489,5755,0
TVGN.US,5,20251006,213000,0.64885,0.6489,0.6488,0.64885,6078,0
TVGN.US,5,20251006,213500,0.648896,0.6489,0.648801,0.6489,2100,0
TVGN.US,5,20251006,214000,0.6489,0.6489,0.6487,0.64875,20459,0
TVGN.US,5,20251006,214500,0.6488,0.6488,0.6487,0.64875,13977,0
TVGN.US,5,20251006,215000,0.6488,0.6488,0.6487,0.6488,9927,0
TVGN.US,5,20251006,215500,0.64875,0.6489,0.6487,0.6488,15113,0
TVGN.US,5,20251007,153000,0.6405,0.68,0.6405,0.68,33731,0
TVGN.US,5,20251007,153500,0.67,0.68,0.661,0.6785,27034,0
TVGN.US,5,20251007,154000,0.6617,0.6869,0.6617,0.6849,6244,0
TVGN.US,5,20251007,154500,0.684787,0.6869,0.6761,0.68,20916,0
TVGN.US,5,20251007,155000,0.6783,0.6799,0.678,0.678,1128,0
TVGN.US,5,20251007,155500,0.679498,0.6848,0.678,0.6815,5880,0
TVGN.US,5,20251007,160000,0.6837,0.6839,0.68,0.6801,4800,0
TVGN.US,5,20251007,160500,0.6806,0.6839,0.6806,0.681,15875,0
TVGN.US,5,20251007,161000,0.6811,0.6846,0.681,0.6828,1300,0
TVGN.US,5,20251007,161500,0.6827,0.6827,0.6811,0.6815,15557,0
TVGN.US,5,20251007,162000,0.6815,0.6845,0.6814,0.6831,4259,0
TVGN.US,5,20251007,162500,0.6831,0.6837,0.6831,0.6835,1250,0
TVGN.US,5,20251007,163000,0.6835,0.685,0.6833,0.68405,2054,0
TVGN.US,5,20251007,163500,0.684,0.6924,0.684,0.6924,10771,0
TVGN.US,5,20251007,164000,0.69,0.6948,0.69,0.6907,6953,0
TVGN.US,5,20251007,164500,0.6947,0.71,0.6915,0.71,25100,0
TVGN.US,5,20251007,165000,0.7127,0.7161,0.7065,0.715,45872,0
TVGN.US,5,20251007,165500,0.7149,0.72,0.7149,0.719601,9790,0
TVGN.US,5,20251007,170000,0.7197,0.7349,0.7197,0.7322,50499,0
TVGN.US,5,20251007,170500,0.73,0.7301,0.7193,0.73,23190,0
TVGN.US,5,20251007,171000,0.73,0.7342,0.73,0.7301,37878,0
TVGN.US,5,20251007,171500,0.73,0.7301,0.72,0.7201,24984,0
TVGN.US,5,20251007,172000,0.7229,0.728,0.72,0.7267,12352,0
TVGN.US,5,20251007,172500,0.726901,0.726901,0.721,0.7253,8417,0
TVGN.US,5,20251007,173000,0.7253,0.7253,0.7093,0.7093,24648,0
TVGN.US,5,20251007,173500,0.7091,0.7142,0.7019,0.7142,19783,0
TVGN.US,5,20251007,174000,0.7106,0.7338,0.7105,0.7171,67175,0
TVGN.US,5,20251007,174500,0.7169,0.7169,0.71,0.7147,23419,0
TVGN.US,5,20251007,175000,0.7124,0.7154,0.7091,0.7091,36174,0
TVGN.US,5,20251007,175500,0.7092,0.7149,0.7092,0.7134,3188,0
TVGN.US,5,20251007,180000,0.7101,0.7168,0.71,0.7105,5436,0
TVGN.US,5,20251007,180500,0.712,0.712,0.71,0.7112,5310,0
TVGN.US,5,20251007,181000,0.7112,0.7159,0.7103,0.7159,2946,0
TVGN.US,5,20251007,181500,0.7136,0.715899,0.7113,0.7113,4600,0
TVGN.US,5,20251007,182000,0.7134,0.7158,0.7124,0.7124,700,0
TVGN.US,5,20251007,182500,0.7123,0.7146,0.7123,0.7145,800,0
