<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TENB.US,5,20250829,195500,31.035,31.035,31.01,31.01,2736,0
TENB.US,5,20250829,200000,31.015,31.015,30.97,30.97,4994,0
TENB.US,5,20250829,200500,30.96,30.97,30.945,30.945,3919,0
TENB.US,5,20250829,201000,30.94,30.96,30.93,30.93,4738,0
TENB.US,5,20250829,201500,30.94,30.95,30.875,30.9,4558,0
TENB.US,5,20250829,202000,30.9,30.91,30.85,30.855,4425,0
TENB.US,5,20250829,202500,30.86,30.89,30.855,30.86,8217,0
TENB.US,5,20250829,203000,30.87,30.89,30.87,30.885,5031,0
TENB.US,5,20250829,203500,30.88,30.89,30.865,30.89,7092,0
TENB.US,5,20250829,204000,30.9,30.9,30.87,30.875,6149,0
TENB.US,5,20250829,204500,30.88,30.89,30.875,30.88,4026,0
TENB.US,5,20250829,205000,30.875,30.875,30.84,30.845,3303,0
TENB.US,5,20250829,205500,30.84,30.85,30.795,30.81,14717,0
TENB.US,5,20250829,210000,30.82,30.86,30.81,30.815,7148,0
TENB.US,5,20250829,210500,30.815,30.85,30.815,30.84,9149,0
TENB.US,5,20250829,211000,30.85,30.855,30.82,30.84,6360,0
TENB.US,5,20250829,211500,30.85,30.85,30.84,30.84,5283,0
TENB.US,5,20250829,212000,30.835,30.875,30.835,30.87,12070,0
TENB.US,5,20250829,212500,30.875,30.885,30.83,30.83,11493,0
TENB.US,5,20250829,213000,30.83,30.865,30.83,30.85,6722,0
TENB.US,5,20250829,213500,30.855,30.86,30.8,30.81,9456,0
TENB.US,5,20250829,214000,30.82,30.85,30.79,30.845,10741,0
TENB.US,5,20250829,214500,30.845,30.895,30.845,30.895,11702,0
TENB.US,5,20250829,215000,30.9,30.96,30.88,30.895,21360,0
TENB.US,5,20250829,215500,30.9,30.96,30.88,30.92,348665,0
TENB.US,5,20250902,153000,30.43,30.43,30.43,30.43,7776,0
TENB.US,5,20250902,153500,30.575,30.73,30.575,30.6275,707,0
TENB.US,5,20250902,154000,30.5775,30.65,30.565,30.575,1000,0
TENB.US,5,20250902,154500,30.47,30.52,30.43,30.445,6933,0
TENB.US,5,20250902,155000,30.47,30.545,30.45,30.53,4677,0
TENB.US,5,20250902,155500,30.54,30.57,30.525,30.56,2135,0
TENB.US,5,20250902,160000,30.56,30.65,30.53,30.56,9027,0
TENB.US,5,20250902,160500,30.54,30.54,30.44,30.455,3390,0
TENB.US,5,20250902,161000,30.42,30.46,30.34,30.365,1571,0
TENB.US,5,20250902,161500,30.38,30.435,30.365,30.43,2008,0
TENB.US,5,20250902,162000,30.42,30.44,30.36,30.37,5336,0
TENB.US,5,20250902,162500,30.36,30.43,30.34,30.42,1898,0
TENB.US,5,20250902,163000,30.4,30.41,30.295,30.295,5875,0
TENB.US,5,20250902,163500,30.315,30.33,30.27,30.33,4627,0
TENB.US,5,20250902,164000,30.33,30.33,30.235,30.26,4593,0
TENB.US,5,20250902,164500,30.25,30.25,30.2,30.2,3689,0
TENB.US,5,20250902,165000,30.1999,30.2816,30.19,30.2,95500,0
TENB.US,5,20250902,165500,30.19,30.23,30.19,30.23,5517,0
TENB.US,5,20250902,170000,30.23,30.245,30.14,30.14,4506,0
TENB.US,5,20250902,170500,30.12,30.12,29.99,30.08,15262,0
TENB.US,5,20250902,171000,30.085,30.14,30.08,30.14,2862,0
TENB.US,5,20250902,171500,30.16,30.16,30.08,30.08,2899,0
TENB.US,5,20250902,172000,30.1,30.135,30.09,30.13,4940,0
TENB.US,5,20250902,172500,30.12,30.15,30.07,30.07,3558,0
TENB.US,5,20250902,173000,30.06,30.07,30.02,30.02,1770,0
TENB.US,5,20250902,173500,30.03,30.03,29.995,30,9273,0
TENB.US,5,20250902,174000,29.99,30.01,29.99,30.01,4135,0
TENB.US,5,20250902,174500,30.03,30.04,30.02,30.03,2563,0
TENB.US,5,20250902,175000,30.03,30.04,30.03,30.04,2986,0
TENB.US,5,20250902,175500,30.045,30.07,30.045,30.07,2793,0
TENB.US,5,20250902,180000,30.07,30.11,30.07,30.11,2652,0
TENB.US,5,20250902,180500,30.11,30.14,30.11,30.11,5242,0
TENB.US,5,20250902,181000,30.11,30.115,30.1,30.1101,3346,0
TENB.US,5,20250902,181500,30.12,30.18,30.12,30.16,2003,0
TENB.US,5,20250902,182000,30.15,30.17,30.15,30.17,5005,0
TENB.US,5,20250902,182500,30.18,30.21,30.18,30.19,4326,0
TENB.US,5,20250902,183000,30.19,30.23,30.19,30.22,3347,0
TENB.US,5,20250902,183500,30.23,30.28,30.23,30.245,4882,0
TENB.US,5,20250902,184000,30.27,30.28,30.255,30.28,2119,0
TENB.US,5,20250902,184500,30.28,30.283,30.22,30.25,72482,0
TENB.US,5,20250902,185000,30.24,30.29,30.24,30.28,4124,0
TENB.US,5,20250902,185500,30.285,30.3,30.285,30.29,2706,0
TENB.US,5,20250902,190000,30.295,30.32,30.295,30.31,1460,0
TENB.US,5,20250902,190500,30.31,30.33,30.3,30.3,3351,0
TENB.US,5,20250902,191000,30.29,30.31,30.29,30.31,4255,0
TENB.US,5,20250902,191500,30.315,30.315,30.29,30.29,3506,0
TENB.US,5,20250902,192000,30.29,30.31,30.29,30.31,12877,0
TENB.US,5,20250902,192500,30.329,30.345,30.3086,30.31,7533,0
TENB.US,5,20250902,193000,30.31,30.35,30.31,30.35,3298,0
TENB.US,5,20250902,193500,30.34,30.36,30.34,30.355,1758,0
TENB.US,5,20250902,194000,30.35,30.37,30.34,30.34,9499,0
TENB.US,5,20250902,194500,30.33,30.33,30.275,30.3,4375,0
TENB.US,5,20250902,195000,30.3,30.33,30.3,30.3,4592,0
TENB.US,5,20250902,195500,30.3,30.3,30.27,30.3,4492,0
TENB.US,5,20250902,200000,30.29,30.31,30.29,30.3,2356,0
TENB.US,5,20250902,200500,30.3,30.3,30.22,30.22,5901,0
TENB.US,5,20250902,201000,30.22,30.315,30.21,30.315,10937,0
TENB.US,5,20250902,201500,30.325,30.345,30.29,30.33,63555,0
TENB.US,5,20250902,202000,30.33,30.38,30.33,30.38,3507,0
TENB.US,5,20250902,202500,30.37,30.37,30.3,30.31,13160,0
TENB.US,5,20250902,203000,30.31,30.32,30.28,30.3,13732,0
TENB.US,5,20250902,203500,30.3,30.3,30.28,30.29,5674,0
TENB.US,5,20250902,204000,30.29,30.29,30.24,30.255,11373,0
TENB.US,5,20250902,204500,30.28,30.34,30.275,30.34,3300,0
TENB.US,5,20250902,205000,30.36,30.405,30.36,30.38,3029,0
TENB.US,5,20250902,205500,30.39,30.39,30.36,30.37,7219,0
TENB.US,5,20250902,210000,30.38,30.399,30.36,30.375,6151,0
TENB.US,5,20250902,210500,30.375,30.39,30.36,30.36,5355,0
TENB.US,5,20250902,211000,30.36,30.39,30.35,30.38,8840,0
TENB.US,5,20250902,211500,30.38,30.54,30.38,30.54,37699,0
TENB.US,5,20250902,212000,30.545,30.545,30.52,30.539,4656,0
TENB.US,5,20250902,212500,30.54,30.55,30.5,30.515,6105,0
TENB.US,5,20250902,213000,30.51,30.52,30.47,30.47,10592,0
TENB.US,5,20250902,213500,30.465,30.52,30.465,30.52,15869,0
TENB.US,5,20250902,214000,30.52,30.54,30.52,30.53,12498,0
TENB.US,5,20250902,214500,30.53,30.56,30.52,30.56,12388,0
TENB.US,5,20250902,215000,30.59,30.65,30.535,30.56,27654,0
TENB.US,5,20250902,215500,30.57,30.59,30.48,30.49,255789,0
TENB.US,5,20250903,153000,30.47,30.585,30.25,30.31,8801,0
TENB.US,5,20250903,153500,30.445,30.51,30.37,30.39,2550,0
TENB.US,5,20250903,154000,30.41,30.53,30.37,30.4375,22538,0
TENB.US,5,20250903,154500,30.41,30.41,30.185,30.32,9648,0
TENB.US,5,20250903,155000,30.28,30.295,30.185,30.19,4492,0
TENB.US,5,20250903,155500,30.19,30.19,30.14,30.16,2030,0
TENB.US,5,20250903,160000,30.14,30.16,30.065,30.15,2835,0
TENB.US,5,20250903,160500,30.16,30.2,30.13,30.17,6742,0
TENB.US,5,20250903,161000,30.185,30.25,30.185,30.22,1479,0
TENB.US,5,20250903,161500,30.225,30.28,30.22,30.24,3006,0
TENB.US,5,20250903,162000,30.25,30.275,30.21,30.21,2064,0
TENB.US,5,20250903,162500,30.26,30.26,30.18,30.19,3111,0
TENB.US,5,20250903,163000,30.18,30.34,30.18,30.325,1506,0
TENB.US,5,20250903,163500,30.34,30.35,30.28,30.35,2534,0
TENB.US,5,20250903,164000,30.35,30.41,30.35,30.38,4224,0
TENB.US,5,20250903,164500,30.37,30.38,30.29,30.335,2100,0
TENB.US,5,20250903,165000,30.33,30.37,30.32,30.32,3348,0
TENB.US,5,20250903,165500,30.32,30.35,30.31,30.32,5401,0
TENB.US,5,20250903,170000,30.325,30.37,30.325,30.36,2643,0
TENB.US,5,20250903,170500,30.365,30.38,30.34,30.34,1800,0
TENB.US,5,20250903,171000,30.33,30.33,30.31,30.33,1800,0
TENB.US,5,20250903,171500,30.34,30.36,30.33,30.36,2914,0
TENB.US,5,20250903,172000,30.34,30.37,30.32,30.37,1900,0
TENB.US,5,20250903,172500,30.375,30.375,30.335,30.345,1700,0
TENB.US,5,20250903,173000,30.35,30.39,30.35,30.375,2965,0
TENB.US,5,20250903,173500,30.395,30.4,30.37,30.38,5801,0
TENB.US,5,20250903,174000,30.3951,30.3951,30.355,30.355,2069,0
TENB.US,5,20250903,174500,30.355,30.38,30.355,30.38,635,0
TENB.US,5,20250903,175000,30.38,30.41,30.38,30.4,4750,0
TENB.US,5,20250903,175500,30.41,30.54,30.41,30.5,47388,0
TENB.US,5,20250903,180000,30.505,30.5052,30.4501,30.5,25677,0
TENB.US,5,20250903,180500,30.5,30.59,30.5,30.58,2600,0
TENB.US,5,20250903,181000,30.58,30.58,30.51,30.515,3907,0
TENB.US,5,20250903,181500,30.51,30.56,30.51,30.555,1437,0
TENB.US,5,20250903,182000,30.57,30.59,30.57,30.58,3293,0
TENB.US,5,20250903,182500,30.57,30.58,30.57,30.578,1500,0
TENB.US,5,20250903,183000,30.59,30.63,30.59,30.63,1496,0
TENB.US,5,20250903,183500,30.64,30.71,30.63,30.71,5415,0
TENB.US,5,20250903,184000,30.7,30.71,30.69,30.69,3704,0
TENB.US,5,20250903,184500,30.7,30.73,30.7,30.71,2950,0
TENB.US,5,20250903,185000,30.7031,30.7031,30.665,30.67,2719,0
TENB.US,5,20250903,185500,30.68,30.72,30.675,30.68,5270,0
TENB.US,5,20250903,190000,30.7,30.735,30.7,30.735,1000,0
TENB.US,5,20250903,190500,30.72,30.76,30.72,30.75,2680,0
TENB.US,5,20250903,191000,30.76,30.79,30.76,30.77,2649,0
TENB.US,5,20250903,191500,30.78,30.78,30.76,30.77,2949,0
TENB.US,5,20250903,192000,30.77,30.77,30.71,30.71,5396,0
TENB.US,5,20250903,192500,30.7,30.7,30.67,30.7,2409,0
TENB.US,5,20250903,193000,30.69,30.7,30.68,30.68,2797,0
TENB.US,5,20250903,193500,30.69,30.69,30.64,30.64,3704,0
TENB.US,5,20250903,194000,30.64,30.64,30.605,30.605,1627,0
TENB.US,5,20250903,194500,30.605,30.605,30.57,30.58,3215,0
TENB.US,5,20250903,195000,30.57,30.6,30.55,30.55,2200,0
TENB.US,5,20250903,195500,30.56,30.58,30.54,30.58,2742,0
TENB.US,5,20250903,200000,30.58,30.6,30.57,30.58,2446,0
TENB.US,5,20250903,200500,30.58,30.6,30.56,30.6,6214,0
TENB.US,5,20250903,201000,30.59,30.61,30.58,30.61,3532,0
TENB.US,5,20250903,201500,30.6,30.63,30.6,30.63,3530,0
TENB.US,5,20250903,202000,30.6157,30.63,30.6157,30.62,1766,0
TENB.US,5,20250903,202500,30.62,30.65,30.61,30.61,7157,0
TENB.US,5,20250903,203000,30.61,30.61,30.6,30.6,3314,0
TENB.US,5,20250903,203500,30.59,30.6,30.57,30.57,2514,0
TENB.US,5,20250903,204000,30.57,30.63,30.57,30.63,2513,0
TENB.US,5,20250903,204500,30.63,30.63,30.62,30.62,1924,0
TENB.US,5,20250903,205000,30.615,30.62,30.58,30.59,6986,0
TENB.US,5,20250903,205500,30.59,30.61,30.58,30.61,3774,0
TENB.US,5,20250903,210000,30.609,30.61,30.57,30.57,3609,0
TENB.US,5,20250903,210500,30.58,30.58,30.565,30.57,2998,0
TENB.US,5,20250903,211000,30.56,30.56,30.53,30.56,7223,0
TENB.US,5,20250903,211500,30.57,30.645,30.57,30.635,7052,0
TENB.US,5,20250903,212000,30.635,30.67,30.635,30.65,9981,0
TENB.US,5,20250903,212500,30.66,30.67,30.639,30.66,10498,0
TENB.US,5,20250903,213000,30.655,30.67,30.655,30.66,4276,0
TENB.US,5,20250903,213500,30.66,30.67,30.635,30.655,13848,0
TENB.US,5,20250903,214000,30.655,30.669,30.655,30.665,2718,0
TENB.US,5,20250903,214500,30.665,30.739,30.66,30.73,16292,0
TENB.US,5,20250903,215000,30.74,30.859,30.735,30.8,29411,0
TENB.US,5,20250903,215500,30.81,30.82,30.725,30.75,307890,0
TENB.US,5,20250904,153000,30.69,30.7,29.98,29.98,19791,0
TENB.US,5,20250904,153500,30.13,30.3614,30.095,30.2,3673,0
TENB.US,5,20250904,154000,30.28,30.28,30.14,30.16,2270,0
TENB.US,5,20250904,154500,30.1,30.14,29.95,29.99,3988,0
TENB.US,5,20250904,155000,30.0035,30.0035,29.9,29.9221,2292,0
TENB.US,5,20250904,155500,29.93,30.0304,29.92,29.98,5715,0
TENB.US,5,20250904,160000,29.95,30.0399,29.905,30.0097,5125,0
TENB.US,5,20250904,160500,29.99,30.0299,29.84,29.84,5953,0
TENB.US,5,20250904,161000,29.84,29.85,29.775,29.83,4783,0
TENB.US,5,20250904,161500,29.83,29.905,29.83,29.84,2618,0
TENB.US,5,20250904,162000,29.83,29.835,29.72,29.81,4812,0
TENB.US,5,20250904,162500,29.82,29.88,29.81,29.86,837,0
TENB.US,5,20250904,163000,29.89,29.92,29.86,29.8948,2311,0
TENB.US,5,20250904,163500,29.89,29.89,29.83,29.83,7230,0
TENB.US,5,20250904,164000,29.86,29.92,29.86,29.88,3265,0
TENB.US,5,20250904,164500,29.88,29.91,29.88,29.8801,4400,0
TENB.US,5,20250904,165000,29.9,29.9,29.86,29.89,4882,0
TENB.US,5,20250904,165500,29.885,29.9025,29.825,29.87,8076,0
TENB.US,5,20250904,170000,29.86,29.945,29.84,29.945,4238,0
TENB.US,5,20250904,170500,29.95,30.02,29.95,30,6273,0
TENB.US,5,20250904,171000,30.02,30.05,29.99,30.05,6746,0
TENB.US,5,20250904,171500,30.06,30.1,30.04,30.1,2558,0
TENB.US,5,20250904,172000,30.1099,30.27,30.1099,30.26,61506,0
TENB.US,5,20250904,172500,30.25,30.28,30.24,30.25,4775,0
TENB.US,5,20250904,173000,30.24,30.28,30.22,30.28,6245,0
TENB.US,5,20250904,173500,30.3,30.31,30.29,30.31,853,0
TENB.US,5,20250904,174000,30.31,30.32,30.285,30.315,2875,0
TENB.US,5,20250904,174500,30.315,30.33,30.3,30.3095,3888,0
TENB.US,5,20250904,175000,30.31,30.31,30.29,30.295,1610,0
TENB.US,5,20250904,175500,30.295,30.31,30.29,30.3,2436,0
TENB.US,5,20250904,180000,30.31,30.31,30.27,30.27,2586,0
TENB.US,5,20250904,180500,30.28,30.32,30.26,30.32,2637,0
TENB.US,5,20250904,181000,30.35,30.36,30.35,30.35,1787,0
TENB.US,5,20250904,181500,30.37,30.37,30.37,30.37,879,0
TENB.US,5,20250904,182000,30.37,30.38,30.29,30.3,3677,0
TENB.US,5,20250904,182500,30.29,30.29,30.27,30.29,3109,0
TENB.US,5,20250904,183000,30.3,30.36,30.3,30.36,2067,0
TENB.US,5,20250904,183500,30.35,30.37,30.35,30.36,2087,0
TENB.US,5,20250904,184000,30.36,30.38,30.31,30.31,4307,0
TENB.US,5,20250904,184500,30.32,30.37,30.32,30.37,5393,0
TENB.US,5,20250904,185000,30.37,30.38,30.36,30.38,1617,0
TENB.US,5,20250904,185500,30.38,30.385,30.37,30.38,4130,0
TENB.US,5,20250904,190000,30.39,30.4,30.35,30.37,8459,0
TENB.US,5,20250904,190500,30.37,30.395,30.37,30.38,6722,0
TENB.US,5,20250904,191000,30.38,30.41,30.345,30.41,5199,0
TENB.US,5,20250904,191500,30.42,30.42,30.4,30.42,1772,0
TENB.US,5,20250904,192000,30.43,30.46,30.43,30.46,4337,0
TENB.US,5,20250904,192500,30.457,30.53,30.43,30.43,55850,0
TENB.US,5,20250904,193000,30.42,30.42,30.3757,30.3883,3951,0
TENB.US,5,20250904,193500,30.37,30.48,30.37,30.467,13604,0
TENB.US,5,20250904,194000,30.46,30.47,30.45,30.465,3395,0
TENB.US,5,20250904,194500,30.47,30.49,30.47,30.49,1700,0
TENB.US,5,20250904,195000,30.49,30.49,30.49,30.49,3879,0
TENB.US,5,20250904,195500,30.49,30.49,30.48,30.49,2490,0
TENB.US,5,20250904,200000,30.5,30.52,30.46,30.46,7415,0
TENB.US,5,20250904,200500,30.46,30.52,30.45,30.52,4778,0
TENB.US,5,20250904,201000,30.51,30.52,30.51,30.52,2614,0
TENB.US,5,20250904,201500,30.52,30.52,30.48,30.48,9790,0
TENB.US,5,20250904,202000,30.47,30.47,30.39,30.39,20639,0
TENB.US,5,20250904,202500,30.385,30.42,30.37,30.4,13430,0
TENB.US,5,20250904,203000,30.405,30.405,30.1475,30.27,46587,0
TENB.US,5,20250904,203500,30.295,30.31,30.23,30.23,5771,0
TENB.US,5,20250904,204000,30.24,30.255,30.145,30.16,25457,0
TENB.US,5,20250904,204500,30.16,30.18,30.16,30.18,2141,0
TENB.US,5,20250904,205000,30.18,30.2,30.08,30.19,25415,0
TENB.US,5,20250904,205500,30.19,30.22,30.18,30.21,5307,0
TENB.US,5,20250904,210000,30.21,30.22,30.17,30.21,8450,0
TENB.US,5,20250904,210500,30.22,30.22,30.19,30.1928,4896,0
TENB.US,5,20250904,211000,30.195,30.24,30.15,30.23,23090,0
TENB.US,5,20250904,211500,30.22,30.24,30.2,30.23,6582,0
TENB.US,5,20250904,212000,30.22,30.22,30.17,30.17,8301,0
TENB.US,5,20250904,212500,30.17,30.17,30.08,30.115,6008,0
TENB.US,5,20250904,213000,30.11,30.16,30.1,30.16,34583,0
TENB.US,5,20250904,213500,30.16,30.26,30.13,30.26,23332,0
TENB.US,5,20250904,214000,30.27,30.3,30.27,30.285,8731,0
TENB.US,5,20250904,214500,30.29,30.3,30.27,30.275,10680,0
TENB.US,5,20250904,215000,30.28,30.35,30.25,30.32,20444,0
TENB.US,5,20250904,215500,30.32,30.39,30.31,30.38,259461,0
TENB.US,5,20250905,153000,30.38,30.66,30.38,30.53,21530,0
TENB.US,5,20250905,153500,30.75,30.86,30.59,30.75,5368,0
TENB.US,5,20250905,154000,30.77,30.95,30.77,30.95,8192,0
TENB.US,5,20250905,154500,31,31.05,30.89,30.945,13307,0
TENB.US,5,20250905,155000,31,31.135,30.96,31.08,6025,0
TENB.US,5,20250905,155500,31.07,31.1,31.07,31.1,500,0
TENB.US,5,20250905,160000,31.09,31.25,31.07,31.16,6723,0
TENB.US,5,20250905,160500,31.14,31.14,30.98,30.98,2456,0
TENB.US,5,20250905,161000,31.0299,31.06,30.92,30.93,145152,0
TENB.US,5,20250905,161500,30.94,30.97,30.83,30.83,5213,0
TENB.US,5,20250905,162000,30.82,30.82,30.72,30.75,3538,0
TENB.US,5,20250905,162500,30.79,30.815,30.71,30.76,3076,0
TENB.US,5,20250905,163000,30.75,30.75,30.68,30.7,6639,0
TENB.US,5,20250905,163500,30.685,30.7,30.62,30.675,7849,0
TENB.US,5,20250905,164000,30.69,30.73,30.64,30.665,4164,0
TENB.US,5,20250905,164500,30.665,30.77,30.6325,30.7355,65090,0
TENB.US,5,20250905,165000,30.7278,30.75,30.62,30.65,36460,0
TENB.US,5,20250905,165500,30.645,30.66,30.51,30.52,14126,0
TENB.US,5,20250905,170000,30.51,30.68,30.49,30.59,11643,0
TENB.US,5,20250905,170500,30.59,30.745,30.59,30.745,15946,0
TENB.US,5,20250905,171000,30.755,30.785,30.74,30.76,4306,0
TENB.US,5,20250905,171500,30.765,30.8,30.75,30.75,2505,0
TENB.US,5,20250905,172000,30.76,30.78,30.72,30.76,4198,0
TENB.US,5,20250905,172500,30.7797,30.8,30.75,30.75,4610,0
TENB.US,5,20250905,173000,30.75,30.75,30.675,30.7,7185,0
TENB.US,5,20250905,173500,30.7,30.78,30.62,30.765,89208,0
TENB.US,5,20250905,174000,30.77,30.79,30.73,30.75,17484,0
TENB.US,5,20250905,174500,30.755,30.78,30.73,30.77,3973,0
TENB.US,5,20250905,175000,30.76,30.855,30.76,30.855,3242,0
TENB.US,5,20250905,175500,30.875,30.895,30.77,30.77,3402,0
TENB.US,5,20250905,180000,30.77,30.8,30.76,30.78,2055,0
TENB.US,5,20250905,180500,30.77,30.77,30.76,30.76,600,0
TENB.US,5,20250905,181000,30.75,30.77,30.7,30.755,3562,0
TENB.US,5,20250905,181500,30.76,30.78,30.76,30.78,3367,0
TENB.US,5,20250905,182000,30.79,30.82,30.73,30.76,4537,0
TENB.US,5,20250905,182500,30.76,30.81,30.76,30.77,2723,0
TENB.US,5,20250905,183000,30.75,30.75,30.66,30.66,1681,0
TENB.US,5,20250905,183500,30.66,30.66,30.63,30.63,2821,0
TENB.US,5,20250905,184000,30.65,30.66,30.63,30.64,8117,0
TENB.US,5,20250905,184500,30.65,30.65,30.56,30.56,6282,0
TENB.US,5,20250905,185000,30.56,30.6,30.56,30.6,1701,0
TENB.US,5,20250905,185500,30.6,30.622,30.595,30.622,2089,0
TENB.US,5,20250905,190000,30.635,30.65,30.62,30.625,1811,0
TENB.US,5,20250905,190500,30.63,30.63,30.59,30.63,6356,0
TENB.US,5,20250905,191000,30.62,30.66,30.61,30.61,4257,0
TENB.US,5,20250905,191500,30.6,30.6,30.57,30.575,1950,0
TENB.US,5,20250905,192000,30.58,30.59,30.575,30.58,1869,0
TENB.US,5,20250905,192500,30.57,30.58,30.565,30.57,3388,0
TENB.US,5,20250905,193000,30.56,30.62,30.56,30.62,3388,0
TENB.US,5,20250905,193500,30.61,30.62,30.6,30.61,2801,0
TENB.US,5,20250905,194000,30.6,30.62,30.57,30.62,5552,0
TENB.US,5,20250905,194500,30.62,30.655,30.6,30.65,51680,0
TENB.US,5,20250905,195000,30.66,30.7,30.65,30.695,12302,0
TENB.US,5,20250905,195500,30.69,30.71,30.66,30.66,19295,0
TENB.US,5,20250905,200000,30.66,30.71,30.66,30.7,4932,0
TENB.US,5,20250905,200500,30.705,30.71,30.6,30.71,39614,0
TENB.US,5,20250905,201000,30.71,30.76,30.71,30.73,5621,0
TENB.US,5,20250905,201500,30.75,30.75,30.735,30.75,1000,0
TENB.US,5,20250905,202000,30.79,30.7968,30.7504,30.77,1515,0
TENB.US,5,20250905,202500,30.75,30.765,30.73,30.765,5165,0
TENB.US,5,20250905,203000,30.765,30.77,30.69,30.69,13792,0
TENB.US,5,20250905,203500,30.6895,30.7,30.68,30.69,1923,0
TENB.US,5,20250905,204000,30.68,30.71,30.67,30.7,5942,0
TENB.US,5,20250905,204500,30.71,30.73,30.68,30.71,20390,0
TENB.US,5,20250905,205000,30.71,30.79,30.71,30.79,32747,0
TENB.US,5,20250905,205500,30.8,30.8,30.78,30.79,2325,0
TENB.US,5,20250905,210000,30.79,30.81,30.75,30.75,6673,0
TENB.US,5,20250905,210500,30.7402,30.81,30.7402,30.78,9518,0
TENB.US,5,20250905,211000,30.77,30.77,30.73,30.74,22079,0
TENB.US,5,20250905,211500,30.75,30.84,30.74,30.84,34482,0
TENB.US,5,20250905,212000,30.84,30.92,30.84,30.92,10066,0
TENB.US,5,20250905,212500,30.92,30.93,30.89,30.915,12902,0
