<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYIV.US,5,20250902,211000,11.115,11.12,11.1,11.11,9322,0
KYIV.US,5,20250902,211500,11.115,11.12,11.11,11.115,3139,0
KYIV.US,5,20250902,212000,11.12,11.13,11.115,11.12,8790,0
KYIV.US,5,20250902,212500,11.1137,11.13,10.98,11.03,40149,0
KYIV.US,5,20250902,213000,11.025,11.03,10.985,11,9639,0
KYIV.US,5,20250902,213500,10.995,11,10.98,10.995,13412,0
KYIV.US,5,20250902,214000,10.995,11.01,10.995,11,8170,0
KYIV.US,5,20250902,214500,11,11,10.94,10.98,32782,0
KYIV.US,5,20250902,215000,10.965,10.98,10.9,10.96,36375,0
KYIV.US,5,20250902,215500,10.96,11.07,10.96,11.07,128809,0
KYIV.US,5,20250903,153000,11.27,11.32,11.07,11.16,70655,0
KYIV.US,5,20250903,153500,11.285,11.31,11.225,11.265,21016,0
KYIV.US,5,20250903,154000,11.25,11.26,11.154,11.25,13265,0
KYIV.US,5,20250903,154500,11.28,11.4193,11.24,11.3851,35965,0
KYIV.US,5,20250903,155000,11.41,11.53,11.375,11.52,29852,0
KYIV.US,5,20250903,155500,11.52,11.57,11.47,11.53,18309,0
KYIV.US,5,20250903,160000,11.5247,11.55,11.435,11.435,9876,0
KYIV.US,5,20250903,160500,11.45,11.47,11.39,11.39,9045,0
KYIV.US,5,20250903,161000,11.37,11.38,11.3,11.325,6888,0
KYIV.US,5,20250903,161500,11.32,11.41,11.3112,11.41,6640,0
KYIV.US,5,20250903,162000,11.38,11.405,11.365,11.39,8841,0
KYIV.US,5,20250903,162500,11.4,11.49,11.34,11.375,15431,0
KYIV.US,5,20250903,163000,11.3504,11.4,11.3504,11.4,2009,0
KYIV.US,5,20250903,163500,11.42,11.475,11.4,11.475,4450,0
KYIV.US,5,20250903,164000,11.48,11.5,11.4613,11.49,4826,0
KYIV.US,5,20250903,164500,11.5,11.5099,11.48,11.5,1925,0
KYIV.US,5,20250903,165000,11.51,11.655,11.51,11.63,12572,0
KYIV.US,5,20250903,165500,11.65,11.705,11.6,11.635,12724,0
KYIV.US,5,20250903,170000,11.635,11.6898,11.62,11.655,2991,0
KYIV.US,5,20250903,170500,11.66,11.84,11.66,11.8399,31196,0
KYIV.US,5,20250903,171000,11.82,11.8396,11.78,11.786,12013,0
KYIV.US,5,20250903,171500,11.79,11.795,11.7,11.7206,10331,0
KYIV.US,5,20250903,172000,11.77,11.78,11.7242,11.75,1607,0
KYIV.US,5,20250903,172500,11.725,11.73,11.665,11.708,5578,0
KYIV.US,5,20250903,173000,11.71,11.71,11.6005,11.6006,10535,0
KYIV.US,5,20250903,173500,11.61,11.65,11.6092,11.65,4598,0
KYIV.US,5,20250903,174000,11.6523,11.67,11.61,11.67,3729,0
KYIV.US,5,20250903,174500,11.665,11.68,11.66,11.674,981,0
KYIV.US,5,20250903,175000,11.65,11.65,11.61,11.635,4210,0
KYIV.US,5,20250903,175500,11.61,11.61,11.53,11.53,3722,0
KYIV.US,5,20250903,180000,11.52,11.525,11.48,11.5,5472,0
KYIV.US,5,20250903,180500,11.495,11.495,11.47,11.475,3769,0
KYIV.US,5,20250903,181000,11.475,11.475,11.45,11.45,2271,0
KYIV.US,5,20250903,181500,11.432,11.432,11.37,11.385,3880,0
KYIV.US,5,20250903,182000,11.39,11.41,11.39,11.4,988,0
KYIV.US,5,20250903,182500,11.38,11.38,11.36,11.36,1200,0
KYIV.US,5,20250903,183000,11.35,11.36,11.342,11.36,3074,0
KYIV.US,5,20250903,183500,11.38,11.39,11.373,11.38,1240,0
KYIV.US,5,20250903,184000,11.37,11.38,11.3501,11.37,1715,0
KYIV.US,5,20250903,184500,11.39,11.39,11.37,11.37,1153,0
KYIV.US,5,20250903,185000,11.37,11.39,11.358,11.37,1147,0
KYIV.US,5,20250903,185500,11.38,11.445,11.35,11.44,9031,0
KYIV.US,5,20250903,190000,11.4552,11.52,11.45,11.52,7567,0
KYIV.US,5,20250903,190500,11.54,11.54,11.51,11.515,1701,0
KYIV.US,5,20250903,191000,11.51,11.5198,11.49,11.49,3292,0
KYIV.US,5,20250903,191500,11.48,11.51,11.48,11.49,5668,0
KYIV.US,5,20250903,192000,11.49,11.49,11.47,11.475,1276,0
KYIV.US,5,20250903,192500,11.47,11.47,11.4,11.4,6673,0
KYIV.US,5,20250903,193500,11.4,11.41,11.3801,11.39,3765,0
KYIV.US,5,20250903,194000,11.4,11.42,11.38,11.38,1097,0
KYIV.US,5,20250903,194500,11.37,11.37,11.33,11.345,2739,0
KYIV.US,5,20250903,195000,11.34,11.37,11.34,11.37,2329,0
KYIV.US,5,20250903,195500,11.405,11.405,11.37,11.37,200,0
KYIV.US,5,20250903,200000,11.365,11.365,11.33,11.33,3758,0
KYIV.US,5,20250903,200500,11.34,11.36,11.34,11.34,1100,0
KYIV.US,5,20250903,201000,11.36,11.36,11.34,11.34,2954,0
KYIV.US,5,20250903,201500,11.3652,11.3652,11.33,11.35,2636,0
KYIV.US,5,20250903,202000,11.35,11.35,11.35,11.35,100,0
KYIV.US,5,20250903,202500,11.375,11.4,11.35,11.362,1413,0
KYIV.US,5,20250903,203000,11.38,11.38,11.3301,11.35,1539,0
KYIV.US,5,20250903,203500,11.34,11.34,11.33,11.33,1600,0
KYIV.US,5,20250903,204000,11.3314,11.34,11.3,11.33,12756,0
KYIV.US,5,20250903,204500,11.33,11.36,11.32,11.36,2129,0
KYIV.US,5,20250903,205000,11.36,11.36,11.33,11.33,1900,0
KYIV.US,5,20250903,205500,11.335,11.335,11.3191,11.33,1500,0
KYIV.US,5,20250903,210000,11.32,11.36,11.32,11.33,2229,0
KYIV.US,5,20250903,210500,11.36,11.37,11.35,11.35,1815,0
KYIV.US,5,20250903,211000,11.33,11.37,11.31,11.37,7513,0
KYIV.US,5,20250903,211500,11.335,11.36,11.332,11.36,2458,0
KYIV.US,5,20250903,212000,11.3696,11.38,11.355,11.38,6310,0
KYIV.US,5,20250903,212500,11.37,11.45,11.37,11.415,7098,0
KYIV.US,5,20250903,213000,11.42,11.42,11.39,11.41,3570,0
KYIV.US,5,20250903,213500,11.44,11.52,11.425,11.49,4827,0
KYIV.US,5,20250903,214000,11.5,11.57,11.415,11.57,8018,0
KYIV.US,5,20250903,214500,11.6,11.62,11.555,11.59,8024,0
KYIV.US,5,20250903,215000,11.61,11.68,11.595,11.68,13201,0
KYIV.US,5,20250903,215500,11.695,11.75,11.68,11.75,31723,0
KYIV.US,5,20250904,153000,11.59,11.61,11.37,11.415,37817,0
KYIV.US,5,20250904,153500,11.38,11.405,11.31,11.31,6190,0
KYIV.US,5,20250904,154000,11.32,11.36,11.21,11.285,4582,0
KYIV.US,5,20250904,154500,11.217,11.31,11.2,11.3,7010,0
KYIV.US,5,20250904,155000,11.3,11.31,11.26,11.28,2958,0
KYIV.US,5,20250904,160000,11.395,11.43,11.33,11.35,6141,0
KYIV.US,5,20250904,160500,11.32,11.32,11.28,11.2907,2569,0
KYIV.US,5,20250904,161000,11.2922,11.325,11.28,11.3,3573,0
KYIV.US,5,20250904,161500,11.28,11.285,11.095,11.125,22769,0
KYIV.US,5,20250904,162000,11.145,11.172,11.125,11.16,9510,0
KYIV.US,5,20250904,162500,11.2099,11.22,11.17,11.17,4300,0
KYIV.US,5,20250904,163000,11.18,11.18,11.16,11.16,4082,0
KYIV.US,5,20250904,163500,11.149,11.16,11.12,11.14,4090,0
KYIV.US,5,20250904,164000,11.125,11.145,11.1,11.14,14692,0
KYIV.US,5,20250904,164500,11.15,11.18,11.09,11.11,20692,0
KYIV.US,5,20250904,165000,11.11,11.1321,11.11,11.13,800,0
KYIV.US,5,20250904,165500,11.125,11.19,11.1101,11.18,2795,0
KYIV.US,5,20250904,170000,11.18,11.18,11.13,11.14,3100,0
KYIV.US,5,20250904,170500,11.145,11.16,11.11,11.16,8742,0
KYIV.US,5,20250904,171000,11.155,11.21,11.155,11.17,6384,0
KYIV.US,5,20250904,171500,11.17,11.25,11.17,11.185,5480,0
KYIV.US,5,20250904,172000,11.198,11.2,11.19,11.19,1200,0
KYIV.US,5,20250904,172500,11.195,11.195,11.195,11.195,200,0
KYIV.US,5,20250904,173000,11.18,11.18,11.1625,11.18,4015,0
KYIV.US,5,20250904,173500,11.175,11.24,11.175,11.236,2595,0
KYIV.US,5,20250904,174000,11.23,11.24,11.197,11.215,3109,0
KYIV.US,5,20250904,174500,11.23,11.24,11.215,11.22,2749,0
KYIV.US,5,20250904,175000,11.22,11.285,11.22,11.28,6518,0
KYIV.US,5,20250904,175500,11.27,11.27,11.25,11.26,2900,0
KYIV.US,5,20250904,180000,11.28,11.292,11.26,11.26,6749,0
KYIV.US,5,20250904,180500,11.29,11.3,11.27,11.29,2664,0
KYIV.US,5,20250904,181000,11.28,11.29,11.28,11.29,3365,0
KYIV.US,5,20250904,181500,11.29,11.3199,11.26,11.3,4539,0
KYIV.US,5,20250904,182000,11.31,11.31,11.29,11.3,900,0
KYIV.US,5,20250904,182500,11.3,11.31,11.29,11.31,2477,0
KYIV.US,5,20250904,183000,11.31,11.325,11.25,11.255,6812,0
KYIV.US,5,20250904,183500,11.25,11.27,11.25,11.26,1000,0
KYIV.US,5,20250904,184000,11.25,11.27,11.24,11.27,4708,0
KYIV.US,5,20250904,184500,11.275,11.29,11.275,11.2762,500,0
KYIV.US,5,20250904,185000,11.28,11.29,11.26,11.27,2500,0
KYIV.US,5,20250904,185500,11.27,11.28,11.235,11.25,6866,0
KYIV.US,5,20250904,190000,11.26,11.27,11.26,11.265,500,0
KYIV.US,5,20250904,190500,11.26,11.315,11.26,11.315,500,0
KYIV.US,5,20250904,191000,11.315,11.32,11.29,11.29,4652,0
KYIV.US,5,20250904,191500,11.29,11.29,11.29,11.29,100,0
KYIV.US,5,20250904,192000,11.292,11.3073,11.29,11.3073,1500,0
KYIV.US,5,20250904,192500,11.31,11.34,11.3,11.33,4200,0
KYIV.US,5,20250904,193000,11.34,11.34,11.32,11.32,1000,0
KYIV.US,5,20250904,193500,11.34,11.345,11.32,11.32,3705,0
KYIV.US,5,20250904,194000,11.34,11.35,11.34,11.35,933,0
KYIV.US,5,20250904,194500,11.33,11.33,11.33,11.33,320,0
KYIV.US,5,20250904,195500,11.345,11.345,11.345,11.345,200,0
KYIV.US,5,20250904,200000,11.345,11.345,11.34,11.34,1000,0
KYIV.US,5,20250904,200500,11.328,11.328,11.328,11.328,275,0
KYIV.US,5,20250904,202000,11.34,11.355,11.32,11.355,3341,0
KYIV.US,5,20250904,202500,11.365,11.365,11.365,11.365,200,0
KYIV.US,5,20250904,203000,11.375,11.375,11.375,11.375,145,0
KYIV.US,5,20250904,204000,11.36,11.37,11.36,11.37,200,0
KYIV.US,5,20250904,204500,11.3745,11.3753,11.335,11.335,4692,0
KYIV.US,5,20250904,205000,11.335,11.34,11.32,11.34,800,0
KYIV.US,5,20250904,205500,11.33,11.35,11.33,11.35,800,0
KYIV.US,5,20250904,210000,11.34,11.34,11.34,11.34,680,0
KYIV.US,5,20250904,210500,11.33,11.35,11.33,11.34,903,0
KYIV.US,5,20250904,211000,11.34,11.36,11.34,11.3539,1510,0
KYIV.US,5,20250904,212000,11.36,11.365,11.35,11.36,3523,0
KYIV.US,5,20250904,212500,11.36,11.37,11.35,11.35,3566,0
KYIV.US,5,20250904,213000,11.34,11.35,11.34,11.34,10008,0
KYIV.US,5,20250904,213500,11.34,11.36,11.33,11.335,16452,0
KYIV.US,5,20250904,214000,11.335,11.37,11.335,11.355,4958,0
KYIV.US,5,20250904,214500,11.355,11.38,11.34,11.36,3738,0
KYIV.US,5,20250904,215000,11.36,11.36,11.34,11.34,9816,0
KYIV.US,5,20250904,215500,11.34,11.37,11.29,11.29,119746,0
KYIV.US,5,20250905,153000,11.05,11.1,10.67,10.7,263018,0
KYIV.US,5,20250905,153500,10.7,10.9518,10.64,10.8972,40271,0
KYIV.US,5,20250905,154000,10.89,10.9881,10.76,10.82,20828,0
KYIV.US,5,20250905,154500,10.836,10.91,10.8086,10.82,16662,0
KYIV.US,5,20250905,155000,10.818,10.818,10.69,10.73,36439,0
KYIV.US,5,20250905,155500,10.735,10.77,10.65,10.69,62302,0
KYIV.US,5,20250905,160000,10.695,10.75,10.63,10.75,46328,0
KYIV.US,5,20250905,160500,10.75,10.79,10.68,10.71,45812,0
KYIV.US,5,20250905,161000,10.7,10.79,10.7,10.725,20320,0
KYIV.US,5,20250905,161500,10.72,10.78,10.54,10.585,127628,0
KYIV.US,5,20250905,162000,10.62,10.68,10.55,10.55,14378,0
KYIV.US,5,20250905,162500,10.5568,10.6357,10.5568,10.565,30632,0
KYIV.US,5,20250905,163000,10.555,10.58,10.52,10.545,25993,0
KYIV.US,5,20250905,163500,10.5587,10.59,10.52,10.56,9059,0
KYIV.US,5,20250905,164000,10.56,10.65,10.54,10.64,20351,0
KYIV.US,5,20250905,164500,10.63,10.69,10.63,10.67,30686,0
KYIV.US,5,20250905,165000,10.66,10.69,10.63,10.665,25587,0
KYIV.US,5,20250905,165500,10.65,10.65,10.55,10.55,14824,0
KYIV.US,5,20250905,170000,10.57,10.59,10.56,10.57,7312,0
KYIV.US,5,20250905,170500,10.58,10.6,10.57,10.6,4006,0
KYIV.US,5,20250905,171000,10.6,10.625,10.59,10.605,10068,0
KYIV.US,5,20250905,171500,10.61,10.61,10.58,10.585,6398,0
KYIV.US,5,20250905,172000,10.63,10.66,10.625,10.66,300,0
KYIV.US,5,20250905,172500,10.61,10.67,10.61,10.645,14674,0
KYIV.US,5,20250905,173000,10.64,10.67,10.62,10.62,7977,0
KYIV.US,5,20250905,173500,10.64,10.64,10.61,10.61,1757,0
KYIV.US,5,20250905,174000,10.6,10.65,10.6,10.645,7440,0
KYIV.US,5,20250905,174500,10.6654,10.6654,10.64,10.65,1061,0
KYIV.US,5,20250905,175000,10.64,10.65,10.64,10.65,3649,0
KYIV.US,5,20250905,175500,10.64,10.67,10.64,10.665,4323,0
KYIV.US,5,20250905,180000,10.66,10.68,10.64,10.64,6642,0
KYIV.US,5,20250905,180500,10.65,10.74,10.635,10.724,36838,0
KYIV.US,5,20250905,181000,10.73,10.74,10.71,10.725,12081,0
KYIV.US,5,20250905,181500,10.725,10.74,10.72,10.72,1989,0
KYIV.US,5,20250905,182000,10.7,10.715,10.695,10.715,4267,0
KYIV.US,5,20250905,182500,10.7,10.7,10.675,10.69,2010,0
KYIV.US,5,20250905,183000,10.69,10.69,10.685,10.69,310,0
KYIV.US,5,20250905,183500,10.69,10.7,10.685,10.7,2970,0
KYIV.US,5,20250905,184000,10.69,10.73,10.69,10.73,8749,0
KYIV.US,5,20250905,184500,10.73,10.73,10.72,10.72,1000,0
KYIV.US,5,20250905,185000,10.7298,10.74,10.71,10.74,1832,0
KYIV.US,5,20250905,185500,10.74,10.75,10.74,10.75,1861,0
KYIV.US,5,20250905,190000,10.74,10.78,10.7128,10.72,8479,0
KYIV.US,5,20250905,190500,10.76,10.76,10.72,10.75,3280,0
KYIV.US,5,20250905,191000,10.745,10.7645,10.73,10.75,1105,0
KYIV.US,5,20250905,191500,10.75,10.76,10.75,10.75,820,0
KYIV.US,5,20250905,192000,10.76,10.77,10.76,10.77,860,0
KYIV.US,5,20250905,192500,10.77,10.78,10.75,10.75,2600,0
KYIV.US,5,20250905,193500,10.77,10.77,10.7,10.766,2672,0
KYIV.US,5,20250905,194000,10.76,10.79,10.74,10.79,2238,0
KYIV.US,5,20250905,194500,10.78,10.79,10.75,10.76,1880,0
KYIV.US,5,20250905,195000,10.755,10.765,10.755,10.765,1300,0
KYIV.US,5,20250905,195500,10.78,10.78,10.77,10.78,700,0
KYIV.US,5,20250905,200000,10.78,10.78,10.765,10.77,1840,0
KYIV.US,5,20250905,200500,10.77,10.79,10.75,10.79,500,0
KYIV.US,5,20250905,201000,10.77,10.77,10.77,10.77,120,0
KYIV.US,5,20250905,201500,10.78,10.78,10.76,10.77,4247,0
KYIV.US,5,20250905,202000,10.7896,10.79,10.76,10.76,980,0
KYIV.US,5,20250905,202500,10.76,10.76,10.74,10.74,1383,0
KYIV.US,5,20250905,203000,10.762,10.7627,10.75,10.752,1097,0
KYIV.US,5,20250905,203500,10.74,10.81,10.74,10.81,7126,0
KYIV.US,5,20250905,204000,10.81,10.81,10.77,10.77,720,0
KYIV.US,5,20250905,204500,10.785,10.8,10.785,10.79,1020,0
KYIV.US,5,20250905,205000,10.8,10.8,10.79,10.79,2700,0
KYIV.US,5,20250905,205500,10.8,10.8,10.7883,10.8,1803,0
KYIV.US,5,20250905,210000,10.8,10.85,10.78,10.78,17810,0
KYIV.US,5,20250905,210500,10.79,10.8,10.78,10.79,1855,0
KYIV.US,5,20250905,211000,10.8,10.8,10.73,10.745,4260,0
