<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRE.US,5,20250904,163000,8.01,8.01,7.97,7.975,5024,0
PRE.US,5,20250904,163500,8,8,8,8,600,0
PRE.US,5,20250904,170000,8,8,8,8,300,0
PRE.US,5,20250904,171000,8,8,8,8,200,0
PRE.US,5,20250904,171500,7.93,8,7.91,8,1100,0
PRE.US,5,20250904,172500,8,8,7.91,7.91,400,0
PRE.US,5,20250904,173000,8,8,8,8,200,0
PRE.US,5,20250904,174000,8,8,8,8,1100,0
PRE.US,5,20250904,174500,8,8,7.95,8,880,0
PRE.US,5,20250904,175000,8,8,8,8,800,0
PRE.US,5,20250904,175500,7.91,7.975,7.91,7.91,2000,0
PRE.US,5,20250904,181000,8.01,8.01,8.01,8.01,600,0
PRE.US,5,20250904,182000,8,8,8,8,200,0
PRE.US,5,20250904,200500,8,8,8,8,1400,0
PRE.US,5,20250904,201000,8,8,8,8,749,0
PRE.US,5,20250904,214500,8,8,7.95,8,6137,0
PRE.US,5,20250904,215000,8,8,7.99,8,6100,0
PRE.US,5,20250904,215500,8.08,8.08,8.01,8.02,600,0
PRE.US,5,20250905,153000,7.9,7.9,7.9,7.9,400,0
PRE.US,5,20250905,153500,7.99,7.99,7.99,7.99,200,0
PRE.US,5,20250905,154000,7.99,7.99,7.99,7.99,450,0
PRE.US,5,20250905,155500,7.9501,8.0001,7.9501,7.96,2641,0
PRE.US,5,20250905,160000,7.935,7.935,7.935,7.935,300,0
PRE.US,5,20250905,160500,7.98,7.98,7.98,7.98,100,0
PRE.US,5,20250905,161000,8,8,8,8,100,0
PRE.US,5,20250905,162500,8,8.005,8,8,1400,0
PRE.US,5,20250905,163000,7.96,7.96,7.935,7.96,1686,0
PRE.US,5,20250905,163500,7.935,7.96,7.935,7.96,2798,0
PRE.US,5,20250905,165000,7.9294,7.9294,7.9294,7.9294,1000,0
PRE.US,5,20250905,201000,7.995,7.995,7.995,7.995,100,0
PRE.US,5,20250905,211500,8.1,8.1,8.1,8.1,200,0
PRE.US,5,20250905,213500,8.085,8.085,8.085,8.085,200,0
PRE.US,5,20250905,215000,8.1,8.1,8.1,8.1,100,0
PRE.US,5,20250908,153000,8.19,8.3,8.14,8.3,5166,0
PRE.US,5,20250908,153500,8.38,8.38,8.38,8.38,100,0
PRE.US,5,20250908,155000,8.39,8.4,8.39,8.4,1100,0
PRE.US,5,20250908,155500,8.38,8.38,8.38,8.38,4000,0
PRE.US,5,20250908,160000,8.35,8.36,8.25,8.25,7845,0
PRE.US,5,20250908,160500,8.22,8.25,8.22,8.25,3261,0
PRE.US,5,20250908,165000,8.1,8.1,8.1,8.1,100,0
PRE.US,5,20250908,165500,8.2396,8.2396,8.2396,8.2396,5000,0
PRE.US,5,20250908,170000,8.24,8.38,8.23,8.3101,5741,0
PRE.US,5,20250908,172000,8.4,8.4,8.4,8.4,100,0
PRE.US,5,20250908,173000,8.4,8.4,8.398,8.398,600,0
PRE.US,5,20250908,173500,8.41,8.41,8.355,8.355,1632,0
PRE.US,5,20250908,174000,8.33,8.33,8.29,8.29,722,0
PRE.US,5,20250908,183000,8.2,8.2,8.2,8.2,504,0
PRE.US,5,20250908,191000,8.2,8.2,8.2,8.2,1250,0
PRE.US,5,20250908,191500,8.285,8.285,8.285,8.285,100,0
PRE.US,5,20250908,200500,8.28,8.35,8.28,8.35,3505,0
PRE.US,5,20250908,201500,8.35,8.35,8.35,8.35,441,0
PRE.US,5,20250908,202500,8.4,8.6,8.4,8.6,4903,0
PRE.US,5,20250908,203500,8.48,8.6,8.32,8.445,12152,0
PRE.US,5,20250908,204000,8.6,8.6,8.5843,8.5843,2300,0
PRE.US,5,20250908,204500,8.67,8.7,8.66,8.7,5799,0
PRE.US,5,20250908,205000,8.79,8.98,8.76,8.87,6582,0
PRE.US,5,20250908,205500,8.87,9,8.77,8.77,4245,0
PRE.US,5,20250908,211000,8.765,8.765,8.765,8.765,100,0
PRE.US,5,20250908,211500,8.92,9.09,8.92,9.09,2780,0
PRE.US,5,20250908,212000,9.125,9.45,9.1,9.2023,15797,0
PRE.US,5,20250908,212500,9.2,9.245,9.2,9.245,200,0
PRE.US,5,20250908,213000,9.3,9.3,9.3,9.3,1000,0
PRE.US,5,20250908,214000,9.433,9.58,9.433,9.475,8800,0
PRE.US,5,20250908,214500,9.57,9.5999,9.475,9.5999,1602,0
PRE.US,5,20250908,215000,9.578,9.6,9.485,9.56,6134,0
PRE.US,5,20250908,215500,9.5958,9.6,9.3875,9.3875,1218,0
PRE.US,5,20250909,153000,9.13,9.13,9.1,9.1,10313,0
PRE.US,5,20250909,153500,9.055,9.11,9.055,9.11,800,0
PRE.US,5,20250909,154500,9.2,9.25,9.2,9.24,2051,0
PRE.US,5,20250909,155000,9.24,9.24,9.24,9.24,1000,0
PRE.US,5,20250909,155500,9.3,9.3,9.3,9.3,300,0
PRE.US,5,20250909,160000,9.3,9.3,9.3,9.3,790,0
PRE.US,5,20250909,160500,9.22,9.3,9.22,9.23,5231,0
PRE.US,5,20250909,161000,9.265,9.265,9.265,9.265,292,0
PRE.US,5,20250909,161500,9.27,9.27,9.23,9.23,211,0
PRE.US,5,20250909,162500,9.22,9.22,9.15,9.15,1223,0
PRE.US,5,20250909,164500,9.22,9.22,9.22,9.22,100,0
PRE.US,5,20250909,165500,9.16,9.16,9.15,9.16,1013,0
PRE.US,5,20250909,170500,9.16,9.16,9.15,9.15,498,0
PRE.US,5,20250909,171000,9.1862,9.1862,9.1862,9.1862,2000,0
PRE.US,5,20250909,173000,9.2,9.2,9.2,9.2,335,0
PRE.US,5,20250909,174000,9.25,9.25,9.2,9.2,477,0
PRE.US,5,20250909,181500,9.05,9.145,9.05,9.145,822,0
PRE.US,5,20250909,184500,9.15,9.15,9.149,9.149,500,0
PRE.US,5,20250909,185000,9.15,9.15,9.1,9.1,3675,0
PRE.US,5,20250909,191500,9.28,9.28,9.28,9.28,100,0
PRE.US,5,20250909,195500,9.2485,9.2485,9.2485,9.2485,200,0
PRE.US,5,20250909,200000,9.2517,9.2517,9.13,9.2449,648,0
PRE.US,5,20250909,211500,9.1,9.1,9.1,9.1,100,0
PRE.US,5,20250909,212000,9.175,9.175,9.13,9.13,500,0
PRE.US,5,20250909,214500,9.185,9.26,9.185,9.26,1100,0
PRE.US,5,20250909,215000,9.185,9.28,9.185,9.26,13334,0
PRE.US,5,20250909,215500,9.28,9.34,9.25,9.3,6817,0
PRE.US,5,20250910,153000,9.16,9.16,8.9174,8.9174,963,0
PRE.US,5,20250910,153500,9.2758,9.2758,9.2758,9.2758,150,0
PRE.US,5,20250910,154000,9.27,9.2765,9.27,9.2765,560,0
PRE.US,5,20250910,154500,9.2431,9.29,9.2431,9.27,840,0
PRE.US,5,20250910,155000,9.245,9.32,9.245,9.32,200,0
PRE.US,5,20250910,155500,9.32,9.6853,9.32,9.6853,12907,0
PRE.US,5,20250910,160000,9.5814,9.5814,9.55,9.55,2000,0
PRE.US,5,20250910,160500,9.59,9.65,9.59,9.65,1395,0
PRE.US,5,20250910,161000,9.4348,9.74,9.4348,9.74,2550,0
PRE.US,5,20250910,161500,9.75,9.9,9.75,9.9,1367,0
PRE.US,5,20250910,162000,9.83,9.9,9.83,9.9,1500,0
PRE.US,5,20250910,162500,9.807,9.9,9.807,9.9,1400,0
PRE.US,5,20250910,163000,9.76,9.9,9.76,9.89,1000,0
PRE.US,5,20250910,163500,9.775,9.7934,9.775,9.7934,400,0
PRE.US,5,20250910,164000,9.87,10.01,9.775,9.9999,20079,0
PRE.US,5,20250910,164500,9.97,10.2372,9.9181,10.23,8786,0
PRE.US,5,20250910,165000,10.1101,10.233,10.1101,10.233,411,0
PRE.US,5,20250910,165500,10.12,10.25,10.12,10.25,590,0
PRE.US,5,20250910,170000,10.15,10.5,10.15,10.49,5271,0
PRE.US,5,20250910,170500,10.6891,10.79,10.3,10.32,11588,0
PRE.US,5,20250910,171000,10.12,10.32,10.12,10.24,7355,0
PRE.US,5,20250910,171500,10.2,10.2,10.135,10.2,3685,0
PRE.US,5,20250910,173500,10.32,10.32,10.32,10.32,100,0
PRE.US,5,20250910,174000,10.195,10.195,10.195,10.195,200,0
PRE.US,5,20250910,180500,10.3,10.3,10.3,10.3,500,0
PRE.US,5,20250910,181500,10.21,10.21,10.21,10.21,100,0
PRE.US,5,20250910,182500,10.21,10.21,10.21,10.21,600,0
PRE.US,5,20250910,183000,10.2,10.2,10.16,10.18,400,0
PRE.US,5,20250910,185000,10.17,10.17,10.17,10.17,1000,0
PRE.US,5,20250910,185500,10.09,10.09,10.09,10.09,100,0
PRE.US,5,20250910,190000,10.09,10.09,10.09,10.09,108,0
PRE.US,5,20250910,190500,10.1,10.11,10.06,10.095,1000,0
PRE.US,5,20250910,192500,10.04,10.04,10.03,10.03,200,0
PRE.US,5,20250910,193500,10.04,10.04,10.03,10.03,300,0
PRE.US,5,20250910,194000,10.0591,10.0591,10.0591,10.0591,500,0
PRE.US,5,20250910,194500,10.04,10.04,10.04,10.04,100,0
PRE.US,5,20250910,200000,10.1,10.2,10.1,10.115,3399,0
PRE.US,5,20250910,200500,10.2,10.2,10.2,10.2,593,0
PRE.US,5,20250910,201000,10.287,10.3,10.287,10.3,830,0
PRE.US,5,20250910,201500,10.175,10.175,10.06,10.175,7010,0
PRE.US,5,20250910,203000,10.175,10.175,10.175,10.175,200,0
PRE.US,5,20250910,203500,10.08,10.15,10.08,10.15,300,0
PRE.US,5,20250910,205500,10.1,10.1,10.1,10.1,173,0
PRE.US,5,20250910,212000,10.08,10.08,10.08,10.08,100,0
PRE.US,5,20250910,213000,10.1,10.145,10.1,10.145,202,0
PRE.US,5,20250910,214500,10.1,10.1,10.1,10.1,358,0
PRE.US,5,20250910,215500,10.12,10.12,10.07,10.08,1899,0
PRE.US,5,20250911,153000,10.18,10.375,10.18,10.37,2173,0
PRE.US,5,20250911,153500,10.218,10.218,10.2,10.2,200,0
PRE.US,5,20250911,154000,10.325,10.325,10.2,10.2,1000,0
PRE.US,5,20250911,154500,10.2,10.45,10.2,10.34,6878,0
PRE.US,5,20250911,155000,10.218,10.5,10.2,10.2,800,0
PRE.US,5,20250911,155500,10.2,10.5,10.2,10.48,4700,0
PRE.US,5,20250911,160000,10.355,10.355,10.22,10.355,400,0
PRE.US,5,20250911,160500,10.4,10.44,10.365,10.365,1513,0
PRE.US,5,20250911,161000,10.3,10.365,10.3,10.365,600,0
PRE.US,5,20250911,161500,10.31,10.365,10.31,10.31,700,0
PRE.US,5,20250911,162000,10.31,10.37,10.31,10.37,1600,0
PRE.US,5,20250911,162500,10.34,10.34,10.34,10.34,100,0
PRE.US,5,20250911,163000,10.35,10.365,10.33,10.33,600,0
PRE.US,5,20250911,163500,10.3183,10.36,10.3183,10.36,400,0
PRE.US,5,20250911,164000,10.303,10.32,10.26,10.26,2008,0
PRE.US,5,20250911,164500,10.3,10.3,10.25,10.29,1577,0
PRE.US,5,20250911,165000,10.24,10.2701,10.2,10.218,8708,0
PRE.US,5,20250911,165500,10.28,10.31,10.24,10.31,1000,0
PRE.US,5,20250911,170000,10.218,10.218,10.2,10.2,200,0
PRE.US,5,20250911,170500,10.23,10.23,10.22,10.22,300,0
PRE.US,5,20250911,171000,10.22,10.22,10.21,10.22,300,0
PRE.US,5,20250911,171500,10.21,10.22,10.21,10.22,400,0
PRE.US,5,20250911,172000,10.22,10.27,10.22,10.27,654,0
PRE.US,5,20250911,172500,10.24,10.3262,10.24,10.3262,300,0
PRE.US,5,20250911,173000,10.24,10.24,10.21,10.21,300,0
PRE.US,5,20250911,173500,10.228,10.25,10.228,10.25,300,0
PRE.US,5,20250911,174000,10.22,10.265,10.21,10.265,1700,0
PRE.US,5,20250911,174500,10.265,10.31,10.265,10.29,1539,0
PRE.US,5,20250911,175000,10.24,10.24,10.21,10.21,300,0
PRE.US,5,20250911,175500,10.24,10.24,10.24,10.24,100,0
PRE.US,5,20250911,180000,10.24,10.24,10.23,10.23,200,0
PRE.US,5,20250911,180500,10.26,10.26,10.2,10.2,500,0
PRE.US,5,20250911,181000,10.23,10.23,10.23,10.23,200,0
PRE.US,5,20250911,181500,10.23,10.26,10.23,10.25,500,0
PRE.US,5,20250911,182000,10.23,10.2554,10.23,10.25,1004,0
PRE.US,5,20250911,182500,10.2053,10.212,10.2053,10.212,450,0
PRE.US,5,20250911,183000,10.2,10.34,10.19,10.34,12267,0
PRE.US,5,20250911,183500,10.34,10.37,10.235,10.235,2789,0
PRE.US,5,20250911,184000,10.235,10.28,10.235,10.26,1598,0
PRE.US,5,20250911,184500,10.28,10.4,10.22,10.22,5927,0
PRE.US,5,20250911,185000,10.19,10.28,10.19,10.25,2800,0
PRE.US,5,20250911,185500,10.24,10.24,10.15,10.16,6873,0
PRE.US,5,20250911,190000,10.11,10.11,10.07,10.07,3106,0
PRE.US,5,20250911,190500,10.1,10.11,10.06,10.06,1300,0
PRE.US,5,20250911,191000,10.08,10.08,10.08,10.08,100,0
PRE.US,5,20250911,191500,10.08,10.08,10.08,10.08,100,0
PRE.US,5,20250911,193500,10.065,10.065,10.01,10.065,1982,0
PRE.US,5,20250911,194500,10.0416,10.065,10.0416,10.065,700,0
PRE.US,5,20250911,195000,10.065,10.07,10.065,10.07,200,0
PRE.US,5,20250911,195500,10.07,10.07,10.04,10.05,800,0
PRE.US,5,20250911,200000,10.075,10.075,10,10.02,4799,0
PRE.US,5,20250911,200500,10.04,10.04,10.02,10.02,400,0
PRE.US,5,20250911,201000,10,10,9.45,9.66,9579,0
PRE.US,5,20250911,201500,9.77,9.83,9.77,9.83,600,0
PRE.US,5,20250911,204000,9.8,9.96,9.8,9.96,500,0
PRE.US,5,20250911,210000,9.95,9.95,9.95,9.95,1005,0
PRE.US,5,20250911,211500,9.86,9.89,9.82,9.82,4620,0
PRE.US,5,20250911,212000,9.71,9.903,9.71,9.903,25997,0
PRE.US,5,20250911,214000,9.84,9.84,9.77,9.77,300,0
PRE.US,5,20250911,214500,9.618,9.618,9.6,9.6,1641,0
PRE.US,5,20250911,215000,9.555,9.56,8.2,8.21,16961,0
PRE.US,5,20250911,215500,8.86,8.86,8.86,8.86,134,0
PRE.US,5,20250912,153000,9.99,10.7,9.95,10.01,28827,0
PRE.US,5,20250912,153500,10.12,10.31,10,10,5000,0
PRE.US,5,20250912,154000,10.03,10.24,10.01,10.19,3750,0
PRE.US,5,20250912,154500,10.15,10.185,10.15,10.185,200,0
PRE.US,5,20250912,155000,10.0636,10.0636,10.0636,10.0636,294,0
PRE.US,5,20250912,155500,10.08,10.08,10,10.06,5824,0
PRE.US,5,20250912,160000,10.03,10.03,10.02,10.02,1466,0
PRE.US,5,20250912,160500,10.07,10.07,10.06,10.06,200,0
PRE.US,5,20250912,161000,10.1563,10.1563,10.1563,10.1563,100,0
PRE.US,5,20250912,161500,10.11,10.15,10.11,10.15,600,0
PRE.US,5,20250912,162000,10.15,10.15,10.095,10.095,300,0
PRE.US,5,20250912,162500,10.165,10.165,10.06,10.06,300,0
PRE.US,5,20250912,163000,10.08,10.08,10.08,10.08,100,0
PRE.US,5,20250912,163500,10.12,10.12,10.08,10.08,746,0
PRE.US,5,20250912,164000,10.09,10.09,10.09,10.09,100,0
PRE.US,5,20250912,164500,10.08,10.08,10.05,10.05,597,0
PRE.US,5,20250912,165000,10.01,10.01,9.6742,10.01,3309,0
PRE.US,5,20250912,170000,9.87,9.98,9.87,9.98,400,0
PRE.US,5,20250912,170500,9.96,10,9.96,10,900,0
PRE.US,5,20250912,171000,10,10,9.92,10,1200,0
PRE.US,5,20250912,171500,9.95,10.05,9.95,10.04,1604,0
PRE.US,5,20250912,172000,10.02,10.07,10.02,10.05,1100,0
PRE.US,5,20250912,172500,10.05,10.07,9.985,10.03,1214,0
PRE.US,5,20250912,173000,10.02,10.02,9.98,9.99,1022,0
PRE.US,5,20250912,173500,10,10.04,10,10.04,500,0
PRE.US,5,20250912,175500,10.03,10.03,9.97,10,602,0
PRE.US,5,20250912,180000,10,10.02,9.99,10,500,0
PRE.US,5,20250912,183000,10.04,10.08,10.04,10.08,2300,0
PRE.US,5,20250912,183500,10.055,10.11,10.055,10.11,939,0
PRE.US,5,20250912,184500,10.06,10.06,10.06,10.06,450,0
PRE.US,5,20250912,185500,10.08,10.08,10.08,10.08,120,0
PRE.US,5,20250912,190000,10.08,10.08,10.08,10.08,100,0
PRE.US,5,20250912,190500,10.06,10.06,10.06,10.06,200,0
PRE.US,5,20250912,191000,10.06,10.08,10.06,10.07,500,0
PRE.US,5,20250912,191500,10.1,10.11,10.06,10.06,1219,0
PRE.US,5,20250912,192500,10.1,10.1,10.08,10.08,398,0
PRE.US,5,20250912,193000,10.09,10.1,10.07,10.07,450,0
PRE.US,5,20250912,193500,10.05,10.05,10.01,10.01,1400,0
PRE.US,5,20250912,195000,10.06,10.06,10.06,10.06,100,0
PRE.US,5,20250912,195500,10.01,10.01,10.01,10.01,276,0
PRE.US,5,20250912,200000,10.0091,10.0091,10.0091,10.0091,366,0
PRE.US,5,20250912,202500,10.02,10.07,10.02,10.07,350,0
PRE.US,5,20250912,203000,10.04,10.08,9.92,9.995,7812,0
PRE.US,5,20250912,203500,9.955,10.02,9.955,10,600,0
PRE.US,5,20250912,210000,10.05,10.06,10.02,10.04,500,0
PRE.US,5,20250912,210500,10.05,10.05,10.0136,10.0136,200,0
PRE.US,5,20250912,213000,10.1,10.1,10.1,10.1,100,0
PRE.US,5,20250912,213500,10.07,10.07,10.055,10.055,200,0
PRE.US,5,20250912,214000,10.03,10.055,10.03,10.055,400,0
PRE.US,5,20250912,214500,10.09,10.1,10.04,10.065,400,0
PRE.US,5,20250912,215000,10.07,10.07,10.01,10.01,1617,0
PRE.US,5,20250912,215500,10.01,10.075,10,10.075,2790,0
PRE.US,5,20250915,153000,10.2,10.2,10.05,10.05,5017,0
PRE.US,5,20250915,153500,9.94,9.95,9.94,9.94,500,0
PRE.US,5,20250915,154000,9.93,9.93,9.9,9.9,300,0
PRE.US,5,20250915,154500,9.89,9.89,9.8306,9.8307,635,0
PRE.US,5,20250915,155000,9.84,9.84,9.745,9.8,968,0
PRE.US,5,20250915,155500,9.8,9.8,9.79,9.8,1200,0
PRE.US,5,20250915,160000,9.95,9.95,9.67,9.68,800,0
PRE.US,5,20250915,160500,9.68,9.68,9.58,9.6,760,0
PRE.US,5,20250915,161000,9.6,9.6,9.55,9.6,679,0
PRE.US,5,20250915,162500,9.87,9.87,9.87,9.87,991,0
PRE.US,5,20250915,164500,9.7932,9.7932,9.7932,9.7932,100,0
PRE.US,5,20250915,170500,9.71,9.71,9.71,9.71,200,0
PRE.US,5,20250915,171000,9.79,9.79,9.79,9.79,100,0
PRE.US,5,20250915,171500,9.79,9.79,9.79,9.79,192,0
PRE.US,5,20250915,172000,9.68,9.7,9.612,9.7,2338,0
PRE.US,5,20250915,173000,9.7,9.7,9.7,9.7,286,0
PRE.US,5,20250915,173500,9.71,9.71,9.7,9.7,300,0
PRE.US,5,20250915,175500,10.1,10.1,9.78,9.78,2558,0
PRE.US,5,20250915,180000,9.72,9.72,9.72,9.72,100,0
PRE.US,5,20250915,181500,9.76,9.76,9.76,9.76,100,0
PRE.US,5,20250915,183000,9.71,9.71,9.71,9.71,100,0
PRE.US,5,20250915,183500,9.75,9.9,9.705,9.725,793,0
PRE.US,5,20250915,184000,9.72,9.72,9.72,9.72,192,0
PRE.US,5,20250915,184500,9.875,9.875,9.875,9.875,100,0
PRE.US,5,20250915,185000,9.704,9.704,9.704,9.704,100,0
PRE.US,5,20250915,185500,9.77,9.77,9.7,9.7,1388,0
PRE.US,5,20250915,190000,9.7,9.717,9.7,9.7,800,0
PRE.US,5,20250915,190500,9.74,9.74,9.74,9.74,100,0
PRE.US,5,20250915,191000,9.9872,9.9872,9.9872,9.9872,1400,0
PRE.US,5,20250915,192000,9.71,9.71,9.69,9.69,600,0
PRE.US,5,20250915,192500,9.7866,9.7866,9.7866,9.7866,200,0
PRE.US,5,20250915,193500,10.0832,10.0832,10.0832,10.0832,400,0
PRE.US,5,20250915,194000,9.73,9.73,9.73,9.73,100,0
PRE.US,5,20250915,202000,9.76,9.76,9.76,9.76,100,0
PRE.US,5,20250915,210000,9.66,9.66,9.65,9.65,718,0
PRE.US,5,20250915,210500,9.76,9.76,9.76,9.76,600,0
PRE.US,5,20250915,211500,9.61,9.7227,9.61,9.7227,552,0
PRE.US,5,20250915,214500,9.66,9.715,9.65,9.715,300,0
PRE.US,5,20250915,215000,9.8,9.81,9.76,9.81,300,0
PRE.US,5,20250915,215500,9.73,9.81,9.73,9.78,1765,0
PRE.US,5,20250916,153000,9.78,9.78,9.78,9.78,112,0
PRE.US,5,20250916,154000,10.1557,10.17,9.8,9.8,1300,0
PRE.US,5,20250916,154500,9.81,9.89,9.6,9.6,1438,0
PRE.US,5,20250916,155000,9.7238,9.7238,9.47,9.47,1300,0
PRE.US,5,20250916,155500,9.45,9.45,9.45,9.45,250,0
PRE.US,5,20250916,161500,9.75,10,9.75,10,300,0
PRE.US,5,20250916,162500,9.61,9.61,9.6,9.6,300,0
PRE.US,5,20250916,170000,9.65,9.65,9.301,9.301,1808,0
PRE.US,5,20250916,172500,9.3892,9.3892,9.3892,9.3892,1000,0
PRE.US,5,20250916,173000,9.3,9.3,9.28,9.28,303,0
PRE.US,5,20250916,173500,9.305,9.305,9.305,9.305,100,0
PRE.US,5,20250916,175500,9.2947,9.4,9.2947,9.4,2038,0
PRE.US,5,20250916,180000,9.5,9.53,9.5,9.53,997,0
PRE.US,5,20250916,182500,9.655,9.655,9.655,9.655,150,0
PRE.US,5,20250916,185000,9.3101,9.3101,9.3101,9.3101,100,0
PRE.US,5,20250916,190000,9.58,9.58,9.58,9.58,500,0
PRE.US,5,20250916,192000,9.655,9.655,9.655,9.655,100,0
PRE.US,5,20250916,210500,9.6532,9.6532,9.6532,9.6532,100,0
PRE.US,5,20250916,214500,9.54,9.54,9.54,9.54,105,0
PRE.US,5,20250916,215500,9.49,9.49,9.49,9.49,281,0
PRE.US,5,20250917,153000,9.51,9.87,9.51,9.87,654,0
PRE.US,5,20250917,153500,9.87,9.95,9.75,9.76,1918,0
PRE.US,5,20250917,154000,9.9372,9.9372,9.9372,9.9372,100,0
PRE.US,5,20250917,154500,9.819,9.99,9.819,9.99,2197,0
PRE.US,5,20250917,155500,10.2,10.2,10.01,10.01,3546,0
PRE.US,5,20250917,160000,10.1689,10.1689,10.1689,10.1689,100,0
PRE.US,5,20250917,161000,10.11,10.11,10.11,10.11,100,0
PRE.US,5,20250917,162000,10.1195,10.155,10.1195,10.155,300,0
PRE.US,5,20250917,162500,10.11,10.11,9.91,10.06,1420,0
