<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMRK.US,5,20250902,203500,17.74,17.75,17.735,17.745,5325,0
NMRK.US,5,20250902,204000,17.75,17.75,17.71,17.72,7985,0
NMRK.US,5,20250902,204500,17.71,17.73,17.71,17.71,11604,0
NMRK.US,5,20250902,205000,17.72,17.76,17.72,17.735,10639,0
NMRK.US,5,20250902,205500,17.74,17.74,17.7,17.71,12112,0
NMRK.US,5,20250902,210000,17.71,17.74,17.705,17.72,10249,0
NMRK.US,5,20250902,210500,17.72,17.72,17.7,17.7046,7961,0
NMRK.US,5,20250902,211000,17.71,17.71,17.67,17.685,10493,0
NMRK.US,5,20250902,211500,17.685,17.71,17.65,17.71,26663,0
NMRK.US,5,20250902,212000,17.71,17.72,17.67,17.67,15341,0
NMRK.US,5,20250902,212500,17.68,17.69,17.665,17.665,10541,0
NMRK.US,5,20250902,213000,17.66,17.67,17.625,17.625,18044,0
NMRK.US,5,20250902,213500,17.62,17.66,17.62,17.65,59832,0
NMRK.US,5,20250902,214000,17.655,17.69,17.655,17.67,39827,0
NMRK.US,5,20250902,214500,17.675,17.68,17.66,17.68,21268,0
NMRK.US,5,20250902,215000,17.68,17.705,17.66,17.69,44668,0
NMRK.US,5,20250902,215500,17.69,17.735,17.67,17.68,332275,0
NMRK.US,5,20250903,153000,17.55,17.81,17.47,17.81,18601,0
NMRK.US,5,20250903,153500,17.7785,17.7785,17.7,17.73,19535,0
NMRK.US,5,20250903,154000,17.71,17.73,17.68,17.68,6994,0
NMRK.US,5,20250903,154500,17.65,17.65,17.54,17.56,1489,0
NMRK.US,5,20250903,155000,17.55,17.575,17.51,17.52,5133,0
NMRK.US,5,20250903,155500,17.52,17.53,17.45,17.45,11055,0
NMRK.US,5,20250903,160000,17.465,17.49,17.43,17.4408,13400,0
NMRK.US,5,20250903,160500,17.44,17.46,17.425,17.445,7193,0
NMRK.US,5,20250903,161000,17.435,17.46,17.35,17.35,9685,0
NMRK.US,5,20250903,161500,17.37,17.41,17.355,17.41,4621,0
NMRK.US,5,20250903,162000,17.42,17.49,17.42,17.49,7307,0
NMRK.US,5,20250903,162500,17.5,17.59,17.49,17.59,22011,0
NMRK.US,5,20250903,163000,17.59,17.615,17.59,17.615,4229,0
NMRK.US,5,20250903,163500,17.61,17.62,17.59,17.605,20046,0
NMRK.US,5,20250903,164000,17.605,17.655,17.605,17.655,4879,0
NMRK.US,5,20250903,164500,17.64,17.685,17.64,17.665,11310,0
NMRK.US,5,20250903,165000,17.6702,17.715,17.6702,17.7,4338,0
NMRK.US,5,20250903,165500,17.715,17.72,17.67,17.68,5498,0
NMRK.US,5,20250903,170000,17.7,17.75,17.69,17.735,13401,0
NMRK.US,5,20250903,170500,17.73,17.74,17.71,17.71,2530,0
NMRK.US,5,20250903,171000,17.71,17.71,17.66,17.66,2632,0
NMRK.US,5,20250903,171500,17.67,17.67,17.645,17.645,2003,0
NMRK.US,5,20250903,172000,17.64,17.65,17.635,17.64,4765,0
NMRK.US,5,20250903,172500,17.63,17.63,17.56,17.56,9408,0
NMRK.US,5,20250903,173000,17.57,17.57,17.52,17.53,3000,0
NMRK.US,5,20250903,173500,17.54,17.56,17.54,17.545,3333,0
NMRK.US,5,20250903,174000,17.55,17.57,17.53,17.56,5961,0
NMRK.US,5,20250903,174500,17.56,17.57,17.55,17.55,2493,0
NMRK.US,5,20250903,175000,17.55,17.55,17.54,17.54,2875,0
NMRK.US,5,20250903,175500,17.53,17.53,17.499976,17.52,2720,0
NMRK.US,5,20250903,180000,17.51,17.5101,17.49,17.505,1275,0
NMRK.US,5,20250903,180500,17.49,17.495,17.48,17.49,2077,0
NMRK.US,5,20250903,181000,17.48,17.48,17.477,17.477,1601,0
NMRK.US,5,20250903,181500,17.47,17.48,17.47,17.48,2077,0
NMRK.US,5,20250903,182000,17.48,17.5,17.48,17.48,7827,0
NMRK.US,5,20250903,182500,17.47,17.475,17.465,17.475,1203,0
NMRK.US,5,20250903,183000,17.475,17.475,17.475,17.475,500,0
NMRK.US,5,20250903,183500,17.47,17.47,17.43,17.465,8811,0
NMRK.US,5,20250903,184000,17.46,17.46,17.44,17.44,1388,0
NMRK.US,5,20250903,184500,17.44,17.44,17.43,17.435,400,0
NMRK.US,5,20250903,185000,17.435,17.44,17.4101,17.425,2791,0
NMRK.US,5,20250903,185500,17.43,17.435,17.43,17.43,5411,0
NMRK.US,5,20250903,190000,17.43,17.43,17.42,17.42,1197,0
NMRK.US,5,20250903,190500,17.42,17.4201,17.405,17.415,5121,0
NMRK.US,5,20250903,191000,17.415,17.435,17.415,17.435,3645,0
NMRK.US,5,20250903,191500,17.435,17.435,17.42,17.42,1680,0
NMRK.US,5,20250903,192000,17.425,17.4501,17.425,17.45,6792,0
NMRK.US,5,20250903,192500,17.45,17.45,17.43,17.43,2261,0
NMRK.US,5,20250903,193000,17.435,17.435,17.39,17.39,23294,0
NMRK.US,5,20250903,193500,17.38,17.38,17.365,17.365,3137,0
NMRK.US,5,20250903,194000,17.36,17.36,17.315,17.32,4429,0
NMRK.US,5,20250903,194500,17.31,17.31,17.29,17.3,5978,0
NMRK.US,5,20250903,195000,17.2965,17.34,17.2965,17.34,13864,0
NMRK.US,5,20250903,195500,17.34,17.345,17.315,17.32,5511,0
NMRK.US,5,20250903,200000,17.325,17.365,17.325,17.355,6983,0
NMRK.US,5,20250903,200500,17.35,17.395,17.35,17.37,7976,0
NMRK.US,5,20250903,201000,17.36,17.36,17.355,17.36,2459,0
NMRK.US,5,20250903,201500,17.37,17.38,17.355,17.38,2622,0
NMRK.US,5,20250903,202000,17.37,17.37,17.35,17.365,5928,0
NMRK.US,5,20250903,202500,17.37,17.38,17.37,17.38,1966,0
NMRK.US,5,20250903,203000,17.37,17.37,17.35,17.355,4865,0
NMRK.US,5,20250903,203500,17.35,17.35,17.335,17.335,2810,0
NMRK.US,5,20250903,204000,17.33,17.34,17.32,17.33,8370,0
NMRK.US,5,20250903,204500,17.33,17.35,17.33,17.34,2792,0
NMRK.US,5,20250903,205000,17.34,17.34,17.325,17.325,4421,0
NMRK.US,5,20250903,205500,17.325,17.37,17.32,17.34,55041,0
NMRK.US,5,20250903,210000,17.345,17.345,17.32,17.33,9228,0
NMRK.US,5,20250903,210500,17.325,17.33,17.31,17.32,3707,0
NMRK.US,5,20250903,211000,17.31,17.31,17.295,17.295,5243,0
NMRK.US,5,20250903,211500,17.295,17.315,17.295,17.305,10459,0
NMRK.US,5,20250903,212000,17.3,17.315,17.3,17.315,4155,0
NMRK.US,5,20250903,212500,17.31,17.35,17.31,17.35,16616,0
NMRK.US,5,20250903,213000,17.35,17.39,17.345,17.38,17886,0
NMRK.US,5,20250903,213500,17.385,17.4,17.35,17.35,19401,0
NMRK.US,5,20250903,214000,17.345,17.35,17.32,17.33,13040,0
NMRK.US,5,20250903,214500,17.33,17.36,17.32,17.355,33518,0
NMRK.US,5,20250903,215000,17.36,17.41,17.36,17.395,54336,0
NMRK.US,5,20250903,215500,17.395,17.42,17.38,17.4,164024,0
NMRK.US,5,20250904,153000,17.49,17.56,17.4,17.53,17847,0
NMRK.US,5,20250904,153500,17.52,17.54,17.46,17.5,3996,0
NMRK.US,5,20250904,154000,17.5,17.55,17.49,17.55,2900,0
NMRK.US,5,20250904,154500,17.55,17.55,17.51,17.53,3200,0
NMRK.US,5,20250904,155000,17.55,17.59,17.54,17.55,3993,0
NMRK.US,5,20250904,155500,17.55,17.56,17.54,17.56,7569,0
NMRK.US,5,20250904,160000,17.57,17.62,17.57,17.61,6140,0
NMRK.US,5,20250904,160500,17.59,17.59,17.5,17.505,15423,0
NMRK.US,5,20250904,161000,17.54,17.6,17.54,17.58,3864,0
NMRK.US,5,20250904,161500,17.58,17.58,17.5592,17.56,3797,0
NMRK.US,5,20250904,162000,17.56,17.58,17.54,17.57,4894,0
NMRK.US,5,20250904,162500,17.58,17.585,17.55,17.585,5423,0
NMRK.US,5,20250904,163000,17.58,17.595,17.57,17.595,3569,0
NMRK.US,5,20250904,163500,17.59,17.62,17.58,17.61,4850,0
NMRK.US,5,20250904,164000,17.605,17.64,17.595,17.64,9093,0
NMRK.US,5,20250904,164500,17.65,17.68,17.64,17.66,5838,0
NMRK.US,5,20250904,165000,17.66,17.66,17.64,17.65,3919,0
NMRK.US,5,20250904,165500,17.64,17.65,17.63,17.64,4752,0
NMRK.US,5,20250904,170000,17.64,17.67,17.637,17.66,3422,0
NMRK.US,5,20250904,170500,17.66,17.71,17.66,17.71,8406,0
NMRK.US,5,20250904,171000,17.71,17.71,17.675,17.7,4489,0
NMRK.US,5,20250904,171500,17.69,17.72,17.69,17.715,3266,0
NMRK.US,5,20250904,172000,17.71,17.71,17.675,17.675,4786,0
NMRK.US,5,20250904,172500,17.67,17.715,17.67,17.7,5538,0
NMRK.US,5,20250904,173000,17.7,17.705,17.695,17.7,2878,0
NMRK.US,5,20250904,173500,17.7,17.7,17.695,17.7,1111,0
NMRK.US,5,20250904,174000,17.71,17.72,17.705,17.7146,4026,0
NMRK.US,5,20250904,174500,17.72,17.73,17.72,17.725,3315,0
NMRK.US,5,20250904,175000,17.725,17.7599,17.725,17.7599,3863,0
NMRK.US,5,20250904,175500,17.745,17.745,17.73,17.73,2090,0
NMRK.US,5,20250904,180000,17.735,17.745,17.73,17.74,2959,0
NMRK.US,5,20250904,180500,17.74,17.74,17.71,17.717,7549,0
NMRK.US,5,20250904,181000,17.71,17.73,17.71,17.72,710,0
NMRK.US,5,20250904,181500,17.72,17.735,17.71,17.71,8993,0
NMRK.US,5,20250904,182000,17.71,17.72,17.705,17.71,6684,0
NMRK.US,5,20250904,182500,17.715646,17.715646,17.695,17.695,2813,0
NMRK.US,5,20250904,183000,17.695,17.7,17.685,17.7,3855,0
NMRK.US,5,20250904,183500,17.7,17.7,17.685,17.7,4837,0
NMRK.US,5,20250904,184000,17.69,17.69,17.655,17.66,2932,0
NMRK.US,5,20250904,184500,17.66,17.69,17.66,17.68,3484,0
NMRK.US,5,20250904,185000,17.67,17.67,17.66,17.67,1667,0
NMRK.US,5,20250904,185500,17.66,17.67,17.66,17.66,1720,0
NMRK.US,5,20250904,190000,17.66,17.66,17.645,17.645,2737,0
NMRK.US,5,20250904,190500,17.645,17.655,17.64,17.645,1815,0
NMRK.US,5,20250904,191000,17.64,17.65,17.61,17.61,12262,0
NMRK.US,5,20250904,191500,17.61,17.635,17.61,17.62,9377,0
NMRK.US,5,20250904,192000,17.63,17.67,17.62,17.67,1800,0
NMRK.US,5,20250904,192500,17.67,17.695,17.66,17.68,40474,0
NMRK.US,5,20250904,193000,17.68,17.69,17.66,17.67,6502,0
NMRK.US,5,20250904,193500,17.68,17.69,17.675,17.68,4253,0
NMRK.US,5,20250904,194000,17.67,17.68,17.665,17.67,2407,0
NMRK.US,5,20250904,194500,17.67,17.69,17.67,17.69,10023,0
NMRK.US,5,20250904,195000,17.7,17.77,17.7,17.77,4111,0
NMRK.US,5,20250904,195500,17.765,17.785,17.76,17.78,4016,0
NMRK.US,5,20250904,200000,17.775,17.78,17.765,17.77,5112,0
NMRK.US,5,20250904,200500,17.77,17.78,17.77,17.78,2256,0
NMRK.US,5,20250904,201000,17.77,17.79,17.77,17.785,3850,0
NMRK.US,5,20250904,201500,17.79,17.8,17.785,17.785,4556,0
NMRK.US,5,20250904,202000,17.78,17.78,17.745,17.745,7719,0
NMRK.US,5,20250904,202500,17.75,17.76,17.745,17.75,3715,0
NMRK.US,5,20250904,203000,17.75,17.755,17.745,17.75,2767,0
NMRK.US,5,20250904,203500,17.745,17.745,17.71,17.71,4401,0
NMRK.US,5,20250904,204000,17.715,17.725,17.71,17.715,4590,0
NMRK.US,5,20250904,204500,17.72,17.72,17.69,17.69,4589,0
NMRK.US,5,20250904,205000,17.68,17.69,17.68,17.685,2320,0
NMRK.US,5,20250904,205500,17.69,17.69,17.68,17.685,3966,0
NMRK.US,5,20250904,210000,17.685,17.7,17.68,17.7,7633,0
NMRK.US,5,20250904,210500,17.7,17.72,17.675,17.72,11448,0
NMRK.US,5,20250904,211000,17.72,17.74,17.72,17.725,7917,0
NMRK.US,5,20250904,211500,17.725,17.73,17.72,17.725,2532,0
NMRK.US,5,20250904,212000,17.72,17.765,17.72,17.76,47086,0
NMRK.US,5,20250904,212500,17.76,17.765,17.71,17.735,23986,0
NMRK.US,5,20250904,213000,17.73,17.76,17.73,17.745,11556,0
NMRK.US,5,20250904,213500,17.745,17.77,17.745,17.765,7501,0
NMRK.US,5,20250904,214000,17.765,17.78,17.765,17.775,10141,0
NMRK.US,5,20250904,214500,17.775,17.78,17.76,17.777,19536,0
NMRK.US,5,20250904,215000,17.78,17.85,17.78,17.83,47500,0
NMRK.US,5,20250904,215500,17.84,17.925,17.825,17.92,357470,0
NMRK.US,5,20250905,153000,18.11,18.25,18.07,18.24,18328,0
NMRK.US,5,20250905,153500,18.24,18.28,18.22,18.28,2175,0
NMRK.US,5,20250905,154000,18.29,18.3,18.22,18.2875,4783,0
NMRK.US,5,20250905,154500,18.32,18.3658,18.29,18.32,2374,0
NMRK.US,5,20250905,155000,18.33,18.35,18.27,18.32,8888,0
NMRK.US,5,20250905,155500,18.35,18.35,18.31,18.33,5108,0
NMRK.US,5,20250905,160000,18.33,18.33,18.255,18.3,5438,0
NMRK.US,5,20250905,160500,18.29,18.29,18.265,18.27,4787,0
NMRK.US,5,20250905,161000,18.265,18.265,18.215,18.215,4825,0
NMRK.US,5,20250905,161500,18.22,18.22,18.13,18.141,8143,0
NMRK.US,5,20250905,162000,18.14,18.1847,18.07,18.08,4677,0
NMRK.US,5,20250905,162500,18.07,18.1,18.06,18.08,2423,0
NMRK.US,5,20250905,163000,18.08,18.08,18.03,18.04,4370,0
NMRK.US,5,20250905,163500,18.03,18.03,17.99,18.01,3430,0
NMRK.US,5,20250905,164000,18.03,18.04,18,18,2850,0
NMRK.US,5,20250905,164500,18,18.01,17.99,18,4681,0
NMRK.US,5,20250905,165000,17.99,18.035,17.97,18.035,5249,0
NMRK.US,5,20250905,165500,18.06,18.06,17.975,17.975,6928,0
NMRK.US,5,20250905,170000,17.98,18.04,17.98,18.02,1300,0
NMRK.US,5,20250905,170500,18.035,18.07,18.03,18.03,3997,0
NMRK.US,5,20250905,171000,18.03,18.095,18,18.095,3264,0
NMRK.US,5,20250905,171500,18.11,18.13,18.1,18.1114,8115,0
NMRK.US,5,20250905,172000,18.1,18.16,18.1,18.155,8511,0
NMRK.US,5,20250905,172500,18.16,18.19,18.16,18.18,10011,0
NMRK.US,5,20250905,173000,18.18,18.2,18.16,18.175,5516,0
NMRK.US,5,20250905,173500,18.19,18.2076,18.14,18.2,24469,0
NMRK.US,5,20250905,174000,18.21,18.235,18.205,18.205,3933,0
NMRK.US,5,20250905,174500,18.21,18.21,18.16,18.17,1977,0
NMRK.US,5,20250905,175000,18.16,18.19,18.15,18.19,2512,0
NMRK.US,5,20250905,175500,18.2,18.21,18.18,18.18,3881,0
NMRK.US,5,20250905,180000,18.2,18.225,18.2,18.225,800,0
NMRK.US,5,20250905,180500,18.23,18.23,18.21,18.22,3203,0
NMRK.US,5,20250905,181000,18.23,18.3,18.23,18.28,34930,0
NMRK.US,5,20250905,181500,18.28,18.28,18.26,18.2668,2862,0
NMRK.US,5,20250905,182000,18.26,18.26,18.23,18.26,4508,0
NMRK.US,5,20250905,182500,18.255,18.255,18.24,18.24,1997,0
NMRK.US,5,20250905,183000,18.23,18.24,18.21,18.22,4152,0
NMRK.US,5,20250905,183500,18.2,18.22,18.19,18.22,2050,0
NMRK.US,5,20250905,184000,18.22,18.25,18.22,18.25,5140,0
NMRK.US,5,20250905,184500,18.26,18.285,18.26,18.28,6426,0
NMRK.US,5,20250905,185000,18.28,18.29,18.28,18.29,4370,0
NMRK.US,5,20250905,185500,18.29,18.29,18.29,18.29,400,0
NMRK.US,5,20250905,190000,18.3,18.305,18.29,18.295,3675,0
NMRK.US,5,20250905,190500,18.295,18.323,18.28,18.323,6196,0
NMRK.US,5,20250905,191000,18.3235,18.345,18.3235,18.345,610,0
NMRK.US,5,20250905,191500,18.345,18.365,18.345,18.355,3500,0
NMRK.US,5,20250905,192000,18.35,18.355,18.35,18.355,900,0
NMRK.US,5,20250905,192500,18.355,18.38,18.35,18.37,9019,0
NMRK.US,5,20250905,193000,18.37,18.415,18.37,18.415,2920,0
NMRK.US,5,20250905,193500,18.415,18.43,18.41,18.43,4417,0
NMRK.US,5,20250905,194000,18.435,18.435,18.41,18.425,4502,0
NMRK.US,5,20250905,194500,18.425,18.43,18.42,18.42,1736,0
NMRK.US,5,20250905,195000,18.41,18.42,18.41,18.42,830,0
NMRK.US,5,20250905,195500,18.42,18.42,18.35,18.385,6206,0
NMRK.US,5,20250905,200000,18.39,18.41,18.39,18.39,2783,0
NMRK.US,5,20250905,200500,18.4,18.42,18.38,18.38,5719,0
NMRK.US,5,20250905,201000,18.39,18.39,18.36,18.38,3212,0
NMRK.US,5,20250905,201500,18.385,18.395,18.38,18.385,1909,0
NMRK.US,5,20250905,202000,18.39,18.395,18.36,18.365,6590,0
NMRK.US,5,20250905,202500,18.36,18.36,18.335,18.36,3455,0
NMRK.US,5,20250905,203000,18.37,18.39,18.37,18.385,1678,0
NMRK.US,5,20250905,203500,18.385,18.415,18.38,18.415,5520,0
