<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKH.US,5,20251006,210000,14.49,14.49,14.49,14.49,227,0
SWKH.US,5,20251006,215000,14.4918,14.4918,14.4918,14.4918,285,0
SWKH.US,5,20251006,215500,14.39,14.49,14.35,14.44,1901,0
SWKH.US,5,20251007,201000,14.41,14.41,14.41,14.41,100,0
SWKH.US,5,20251007,205500,14.41,14.45,14.41,14.45,651,0
SWKH.US,5,20251007,210000,14.42,14.48,14.42,14.48,200,0
SWKH.US,5,20251007,211000,14.45,14.45,14.45,14.45,200,0
SWKH.US,5,20251007,214500,14.41,14.41,14.41,14.41,200,0
SWKH.US,5,20251007,215000,14.41,14.41,14.41,14.41,100,0
SWKH.US,5,20251007,215500,14.41,14.41,14.41,14.41,724,0
SWKH.US,5,20251008,154000,14.7715,14.7715,14.7715,14.7715,125,0
SWKH.US,5,20251008,213500,14.51,14.51,14.46,14.46,302,0
SWKH.US,5,20251008,215000,14.425,14.425,14.425,14.425,115,0
SWKH.US,5,20251008,215500,14.45,14.45,14.45,14.45,963,0
SWKH.US,5,20251009,155000,14.3875,14.3875,14.3875,14.3875,600,0
SWKH.US,5,20251009,212000,14.275,14.275,14.275,14.275,180,0
SWKH.US,5,20251009,212500,14.32,14.32,14.32,14.32,100,0
SWKH.US,5,20251009,213000,14.275,14.275,14.21,14.21,360,0
SWKH.US,5,20251009,213500,14.21,14.32,14.21,14.21,732,0
SWKH.US,5,20251009,214000,14.3,14.3,14.3,14.3,100,0
SWKH.US,5,20251009,215000,14.31,14.32,14.31,14.32,200,0
SWKH.US,5,20251009,215500,14.33,14.4,14.33,14.4,654,0
SWKH.US,5,20251010,153000,16.35,17.7,16.35,17.6399,15446,0
SWKH.US,5,20251010,153500,17.345,17.9035,17.0033,17.0033,8173,0
SWKH.US,5,20251010,154000,17.38,17.38,17.15,17.19,2308,0
SWKH.US,5,20251010,154500,17.215,17.6,17.2072,17.42,5944,0
SWKH.US,5,20251010,155000,17.42,17.42,17.1827,17.2544,3066,0
SWKH.US,5,20251010,155500,17.26,17.47,17.1401,17.1401,2182,0
SWKH.US,5,20251010,160000,17.4,17.4,17.13,17.13,1706,0
SWKH.US,5,20251010,160500,17.22,17.2983,17.13,17.2,1921,0
SWKH.US,5,20251010,161000,17.14,17.23,17.1,17.23,1763,0
SWKH.US,5,20251010,161500,17.1753,17.185,17.0701,17.185,1253,0
SWKH.US,5,20251010,162000,17.24,17.24,16.65,16.925,12199,0
SWKH.US,5,20251010,162500,16.6821,17.16,16.65,16.6901,6668,0
SWKH.US,5,20251010,163000,16.874,17.0499,16.6501,16.86,4546,0
SWKH.US,5,20251010,163500,16.9175,17.12,16.865,16.99,2681,0
SWKH.US,5,20251010,164500,16.9499,16.9499,16.9499,16.9499,100,0
SWKH.US,5,20251010,165000,16.66,16.73,16.66,16.73,401,0
SWKH.US,5,20251010,165500,16.76,16.8,16.73,16.8,1499,0
SWKH.US,5,20251010,170000,16.73,16.73,16.6518,16.6518,1544,0
SWKH.US,5,20251010,170500,16.8,16.94,16.8,16.94,1175,0
SWKH.US,5,20251010,171000,16.9,16.99,16.9,16.91,1354,0
SWKH.US,5,20251010,172000,16.65,16.84,16.65,16.795,3450,0
SWKH.US,5,20251010,173000,16.774,16.8899,16.72,16.82,1538,0
SWKH.US,5,20251010,173500,16.77,16.82,16.77,16.82,800,0
SWKH.US,5,20251010,174000,16.9899,17,16.9,16.99,1277,0
SWKH.US,5,20251010,174500,16.6997,16.6997,16.66,16.66,216,0
SWKH.US,5,20251010,175000,16.69,16.825,16.69,16.825,534,0
SWKH.US,5,20251010,175500,16.815,16.815,16.68,16.68,335,0
SWKH.US,5,20251010,180000,16.66,16.66,16.66,16.66,141,0
SWKH.US,5,20251010,180500,16.81,16.81,16.81,16.81,100,0
SWKH.US,5,20251010,181000,16.9463,16.9463,16.9463,16.9463,176,0
SWKH.US,5,20251010,182500,16.82,16.94,16.82,16.94,296,0
SWKH.US,5,20251010,183000,16.75,16.75,16.75,16.75,210,0
SWKH.US,5,20251010,183500,16.6956,16.7,16.65,16.695,1743,0
SWKH.US,5,20251010,184000,16.72,16.79,16.72,16.79,280,0
SWKH.US,5,20251010,184500,16.78,16.78,16.78,16.78,350,0
SWKH.US,5,20251010,185000,16.89,16.89,16.89,16.89,100,0
SWKH.US,5,20251010,185500,16.85,16.85,16.6801,16.6801,664,0
SWKH.US,5,20251010,190000,16.87,17.055,16.79,16.8,2331,0
SWKH.US,5,20251010,190500,17,17,16.92,16.96,1024,0
SWKH.US,5,20251010,191000,16.96,16.96,16.96,16.96,400,0
SWKH.US,5,20251010,191500,16.96,16.96,16.96,16.96,100,0
SWKH.US,5,20251010,193000,16.99,17.05,16.945,16.945,1007,0
SWKH.US,5,20251010,193500,16.8001,16.8001,16.8001,16.8001,108,0
SWKH.US,5,20251010,194500,16.8,16.81,16.8,16.81,200,0
SWKH.US,5,20251010,195000,16.96,17.09,16.95,16.96,4059,0
SWKH.US,5,20251010,195500,17,17,17,17,950,0
SWKH.US,5,20251010,200000,17.05,17.05,16.8001,16.8001,1386,0
SWKH.US,5,20251010,200500,16.875,16.875,16.65,16.69,6941,0
SWKH.US,5,20251010,201000,16.6964,16.94,16.69,16.93,9853,0
SWKH.US,5,20251010,201500,16.73,16.8,16.73,16.73,2307,0
SWKH.US,5,20251010,202000,16.73,16.7999,16.725,16.725,733,0
SWKH.US,5,20251010,202500,16.79,16.8823,16.79,16.8823,9278,0
SWKH.US,5,20251010,203500,16.835,16.835,16.835,16.835,249,0
SWKH.US,5,20251010,204000,16.97,16.97,16.7601,16.7601,1623,0
SWKH.US,5,20251010,205500,16.96,16.97,16.95,16.97,732,0
SWKH.US,5,20251010,210000,16.82,16.82,16.8,16.82,1145,0
SWKH.US,5,20251010,211000,16.87,16.88,16.7514,16.7514,413,0
SWKH.US,5,20251010,211500,16.75,16.7604,16.7247,16.73,1044,0
SWKH.US,5,20251010,212000,16.755,16.755,16.72,16.75,1719,0
SWKH.US,5,20251010,212500,16.6807,16.76,16.6807,16.76,212,0
SWKH.US,5,20251010,213000,16.76,16.76,16.6501,16.7,582,0
SWKH.US,5,20251010,213500,16.74,16.83,16.65,16.83,1152,0
SWKH.US,5,20251010,214000,16.84,16.84,16.84,16.84,100,0
SWKH.US,5,20251010,214500,16.79,16.84,16.79,16.84,396,0
SWKH.US,5,20251010,215000,16.89,16.92,16.84,16.89,1539,0
SWKH.US,5,20251010,215500,16.89,16.89,16.7,16.7,1791,0
SWKH.US,5,20251013,153000,16.34,16.46,16.215,16.43,3885,0
SWKH.US,5,20251013,153500,16.47,16.51,16.37,16.43,1211,0
SWKH.US,5,20251013,154000,16.43,16.65,16.43,16.65,3653,0
SWKH.US,5,20251013,154500,16.59,16.59,16.59,16.59,118,0
SWKH.US,5,20251013,155500,16.655,16.655,16.655,16.655,100,0
SWKH.US,5,20251013,160500,16.44,16.655,16.43,16.655,1705,0
SWKH.US,5,20251013,161000,16.51,16.51,16.51,16.51,602,0
SWKH.US,5,20251013,161500,16.51,16.5155,16.45,16.5155,1310,0
SWKH.US,5,20251013,162000,16.51,16.51,16.51,16.51,100,0
SWKH.US,5,20251013,162500,16.5156,16.5156,16.51,16.51,200,0
SWKH.US,5,20251013,163000,16.515,16.515,16.515,16.515,109,0
SWKH.US,5,20251013,163500,16.57,16.64,16.57,16.62,3085,0
SWKH.US,5,20251013,164500,16.84,16.87,16.73,16.73,700,0
SWKH.US,5,20251013,171500,16.67,16.7133,16.665,16.6875,800,0
SWKH.US,5,20251013,172000,16.56,16.56,16.56,16.56,100,0
SWKH.US,5,20251013,172500,16.56,16.58,16.56,16.58,250,0
SWKH.US,5,20251013,173000,16.585,16.585,16.58,16.585,458,0
SWKH.US,5,20251013,174000,16.56,16.56,16.56,16.56,100,0
SWKH.US,5,20251013,174500,16.58,16.58,16.56,16.56,300,0
SWKH.US,5,20251013,175000,16.56,16.58,16.56,16.58,500,0
SWKH.US,5,20251013,180500,16.6,16.625,16.6,16.625,300,0
SWKH.US,5,20251013,182000,16.66,16.707,16.66,16.707,1519,0
SWKH.US,5,20251013,183000,16.69,16.69,16.69,16.69,100,0
SWKH.US,5,20251013,183500,16.69,16.73,16.69,16.69,725,0
SWKH.US,5,20251013,184500,16.685,16.685,16.685,16.685,432,0
SWKH.US,5,20251013,185000,16.71,16.73,16.685,16.72,755,0
SWKH.US,5,20251013,185500,16.685,16.685,16.685,16.685,100,0
SWKH.US,5,20251013,190000,16.6788,16.6788,16.6788,16.6788,100,0
SWKH.US,5,20251013,190500,16.64,16.64,16.5603,16.635,400,0
SWKH.US,5,20251013,191500,16.56,16.62,16.56,16.62,200,0
SWKH.US,5,20251013,193000,16.56,16.575,16.56,16.56,1174,0
SWKH.US,5,20251013,194500,16.64,16.64,16.6,16.6,200,0
SWKH.US,5,20251013,201500,16.57,16.57,16.57,16.57,100,0
SWKH.US,5,20251013,202000,16.62,16.65,16.62,16.65,671,0
SWKH.US,5,20251013,204500,16.56,16.56,16.56,16.56,283,0
SWKH.US,5,20251013,205000,16.61,16.61,16.61,16.61,100,0
SWKH.US,5,20251013,205500,16.56,16.65,16.56,16.65,500,0
SWKH.US,5,20251013,210000,16.65,16.65,16.65,16.65,100,0
SWKH.US,5,20251013,211000,16.62,16.62,16.62,16.62,100,0
SWKH.US,5,20251013,211500,16.67,16.67,16.62,16.62,200,0
SWKH.US,5,20251013,212000,16.63,16.63,16.63,16.63,175,0
SWKH.US,5,20251013,214000,16.65,16.67,16.625,16.67,813,0
SWKH.US,5,20251013,214500,16.675,16.68,16.675,16.68,1000,0
SWKH.US,5,20251013,215000,16.68,16.68,16.68,16.68,581,0
SWKH.US,5,20251013,215500,16.67,16.675,16.65,16.65,6176,0
SWKH.US,5,20251014,153000,16.28,16.3825,16.28,16.32,1169,0
SWKH.US,5,20251014,153500,16.3101,16.375,16.3101,16.375,7344,0
SWKH.US,5,20251014,154000,16.39,16.47,16.39,16.47,832,0
SWKH.US,5,20251014,154500,16.47,16.505,16.47,16.505,504,0
SWKH.US,5,20251014,155000,16.58,16.58,16.58,16.58,200,0
SWKH.US,5,20251014,155500,16.505,16.56,16.505,16.56,200,0
SWKH.US,5,20251014,160500,16.59,16.61,16.57,16.61,1056,0
SWKH.US,5,20251014,162000,16.5938,16.5938,16.5938,16.5938,176,0
SWKH.US,5,20251014,164000,16.62,16.62,16.62,16.62,100,0
SWKH.US,5,20251014,164500,16.59,16.59,16.58,16.58,496,0
SWKH.US,5,20251014,165500,16.58,16.59,16.58,16.59,200,0
SWKH.US,5,20251014,171000,16.62,16.62,16.62,16.62,100,0
SWKH.US,5,20251014,171500,16.58,16.58,16.58,16.58,278,0
SWKH.US,5,20251014,172000,16.61,16.61,16.61,16.61,100,0
SWKH.US,5,20251014,172500,16.6,16.62,16.6,16.62,779,0
SWKH.US,5,20251014,175500,16.61,16.61,16.61,16.61,100,0
SWKH.US,5,20251014,181000,16.615,16.615,16.615,16.615,100,0
