<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIDS.US,5,20250829,211500,21.2,21.2,21.15,21.15,200,0
KIDS.US,5,20250829,212000,21.15,21.15,21.15,21.15,200,0
KIDS.US,5,20250829,212500,21.15,21.37,21.15,21.35,4880,0
KIDS.US,5,20250829,213000,21.34,21.38,21.31,21.335,2673,0
KIDS.US,5,20250829,213500,21.335,21.47,21.335,21.405,2074,0
KIDS.US,5,20250829,214000,21.405,21.44,21.405,21.42,300,0
KIDS.US,5,20250829,214500,21.44,21.48,21.43,21.45,1700,0
KIDS.US,5,20250829,215000,21.44,21.44,21.37,21.39,4901,0
KIDS.US,5,20250829,215500,21.405,21.455,21.36,21.36,21527,0
KIDS.US,5,20250902,153000,21.04,21.35,21.02,21.02,1013,0
KIDS.US,5,20250902,153500,21.03,21.61,20.96,21.01,1910,0
KIDS.US,5,20250902,154000,21.07,21.275,21.07,21.275,800,0
KIDS.US,5,20250902,154500,21.09,21.11,21.09,21.11,200,0
KIDS.US,5,20250902,155000,21.25,21.35,21.25,21.35,200,0
KIDS.US,5,20250902,155500,21.35,21.35,21.31,21.31,800,0
KIDS.US,5,20250902,160000,21.355,21.355,21.355,21.355,700,0
KIDS.US,5,20250902,161500,21.335,21.335,21.335,21.335,100,0
KIDS.US,5,20250902,162000,21.22,21.245,21.15,21.245,500,0
KIDS.US,5,20250902,163500,21.225,21.225,21.215,21.215,200,0
KIDS.US,5,20250902,164000,21.15,21.15,21.05,21.05,600,0
KIDS.US,5,20250902,165500,20.97,20.97,20.97,20.97,284,0
KIDS.US,5,20250902,170000,20.98,20.98,20.97,20.97,300,0
KIDS.US,5,20250902,170500,20.91,20.91,20.85,20.85,500,0
KIDS.US,5,20250902,171000,20.85,20.86,20.85,20.86,1400,0
KIDS.US,5,20250902,171500,20.87,20.89,20.86,20.86,300,0
KIDS.US,5,20250902,172000,20.89,20.895,20.89,20.89,300,0
KIDS.US,5,20250902,172500,20.88,20.96,20.88,20.95,1250,0
KIDS.US,5,20250902,173500,20.91,20.91,20.91,20.91,100,0
KIDS.US,5,20250902,174000,20.91,20.91,20.91,20.91,200,0
KIDS.US,5,20250902,174500,20.95,20.9725,20.94,20.9725,400,0
KIDS.US,5,20250902,175000,20.96,20.97,20.96,20.97,200,0
KIDS.US,5,20250902,175500,20.94,20.96,20.865,20.865,800,0
KIDS.US,5,20250902,180500,20.95,20.995,20.95,20.995,300,0
KIDS.US,5,20250902,181000,20.97,20.98,20.84,20.85,618,0
KIDS.US,5,20250902,181500,20.865,20.865,20.865,20.865,200,0
KIDS.US,5,20250902,182500,20.885,20.885,20.885,20.885,100,0
KIDS.US,5,20250902,184000,20.8,20.8,20.79,20.79,800,0
KIDS.US,5,20250902,184500,20.76,20.76,20.76,20.76,100,0
KIDS.US,5,20250902,185000,20.8,20.95,20.8,20.95,2999,0
KIDS.US,5,20250902,185500,20.98,21.04,20.98,20.99,810,0
KIDS.US,5,20250902,190500,21.02,21.07,21.02,21.07,612,0
KIDS.US,5,20250902,192000,21.04,21.04,21.04,21.04,200,0
KIDS.US,5,20250902,192500,21.07,21.14,21.05,21.1,1100,0
KIDS.US,5,20250902,193500,21.1,21.1,21.1,21.1,100,0
KIDS.US,5,20250902,194000,21.1,21.1,21.1,21.1,100,0
KIDS.US,5,20250902,194500,21.08,21.08,21.08,21.08,100,0
KIDS.US,5,20250902,195000,21.07,21.105,21.05,21.1,2048,0
KIDS.US,5,20250902,195500,21.1,21.119,21.1,21.119,400,0
KIDS.US,5,20250902,200000,21.09,21.16,21.09,21.14,400,0
KIDS.US,5,20250902,200500,21.14,21.14,21.14,21.14,100,0
KIDS.US,5,20250902,201000,21.1,21.125,21.1,21.11,1300,0
KIDS.US,5,20250902,201500,21.105,21.105,21.065,21.065,400,0
KIDS.US,5,20250902,202000,21.06,21.06,21.03,21.045,700,0
KIDS.US,5,20250902,202500,21.03,21.04,21.03,21.04,200,0
KIDS.US,5,20250902,203000,21.05,21.05,21,21,900,0
KIDS.US,5,20250902,203500,20.98,21.065,20.98,21.055,1300,0
KIDS.US,5,20250902,204000,21.045,21.07,21.035,21.035,600,0
KIDS.US,5,20250902,204500,21.04,21.105,21.04,21.08,1400,0
KIDS.US,5,20250902,205000,21.075,21.075,21.01,21.01,400,0
KIDS.US,5,20250902,210000,21.005,21.005,21.005,21.005,100,0
KIDS.US,5,20250902,210500,21.04,21.05,21.04,21.05,307,0
KIDS.US,5,20250902,211000,21.04,21.04,20.85,21,10339,0
KIDS.US,5,20250902,212000,20.97,21,20.97,21,300,0
KIDS.US,5,20250902,212500,20.95,20.995,20.87,20.87,1100,0
KIDS.US,5,20250902,213000,20.81,20.81,20.81,20.81,100,0
KIDS.US,5,20250902,213500,20.83,20.83,20.81,20.81,400,0
KIDS.US,5,20250902,214000,20.825,20.93,20.81,20.865,14308,0
KIDS.US,5,20250902,214500,20.865,20.88,20.83,20.85,1390,0
KIDS.US,5,20250902,215000,20.85,20.85,20.785,20.785,1572,0
KIDS.US,5,20250902,215500,20.79,20.84,20.78,20.8,21217,0
KIDS.US,5,20250903,153000,20.61,20.715,20.59,20.59,733,0
KIDS.US,5,20250903,153500,20.745,20.745,20.745,20.745,100,0
KIDS.US,5,20250903,154000,20.625,20.625,20.625,20.625,100,0
KIDS.US,5,20250903,154500,20.76,20.865,20.685,20.685,782,0
KIDS.US,5,20250903,155000,20.76,20.76,20.76,20.76,100,0
KIDS.US,5,20250903,155500,20.63,20.63,20.63,20.63,100,0
KIDS.US,5,20250903,160000,20.755,20.76,20.63,20.68,500,0
KIDS.US,5,20250903,160500,20.62,20.62,20.58,20.58,1300,0
KIDS.US,5,20250903,161000,20.545,20.62,20.54,20.62,498,0
KIDS.US,5,20250903,161500,20.615,20.615,20.615,20.615,100,0
KIDS.US,5,20250903,162000,20.52,20.55,20.52,20.55,200,0
KIDS.US,5,20250903,162500,20.64,20.66,20.59,20.66,400,0
KIDS.US,5,20250903,163000,20.67,20.7,20.615,20.7,1748,0
KIDS.US,5,20250903,163500,20.685,20.685,20.685,20.685,250,0
KIDS.US,5,20250903,164000,20.745,20.745,20.745,20.745,100,0
KIDS.US,5,20250903,164500,20.68,20.68,20.65,20.65,200,0
KIDS.US,5,20250903,165000,20.56,20.56,20.535,20.535,400,0
KIDS.US,5,20250903,165500,20.575,20.575,20.56,20.56,200,0
KIDS.US,5,20250903,170000,20.58,20.58,20.58,20.58,235,0
KIDS.US,5,20250903,170500,20.59,20.59,20.535,20.535,200,0
KIDS.US,5,20250903,171000,20.55,20.585,20.55,20.585,1212,0
KIDS.US,5,20250903,171500,20.55,20.6,20.545,20.6,700,0
KIDS.US,5,20250903,172000,20.59,20.605,20.54,20.605,400,0
KIDS.US,5,20250903,172500,20.58,20.58,20.58,20.58,179,0
KIDS.US,5,20250903,173500,20.58,20.58,20.58,20.58,300,0
KIDS.US,5,20250903,174000,20.565,20.565,20.565,20.565,200,0
KIDS.US,5,20250903,174500,20.565,20.59,20.53,20.57,2759,0
KIDS.US,5,20250903,175000,20.51,20.51,20.475,20.495,410,0
KIDS.US,5,20250903,175500,20.4,20.4,20.4,20.4,100,0
KIDS.US,5,20250903,181000,20.39,20.39,20.3175,20.36,1113,0
KIDS.US,5,20250903,181500,20.42,20.44,20.42,20.44,300,0
KIDS.US,5,20250903,182000,20.455,20.52,20.455,20.515,500,0
KIDS.US,5,20250903,182500,20.475,20.535,20.475,20.535,660,0
KIDS.US,5,20250903,183500,20.495,20.495,20.495,20.495,100,0
KIDS.US,5,20250903,184000,20.48,20.5,20.48,20.485,400,0
KIDS.US,5,20250903,185000,20.48,20.5,20.48,20.5,300,0
KIDS.US,5,20250903,185500,20.5,20.55,20.5,20.5,1800,0
KIDS.US,5,20250903,190000,20.51,20.51,20.47,20.48,400,0
KIDS.US,5,20250903,190500,20.43,20.49,20.42,20.4425,742,0
KIDS.US,5,20250903,191000,20.415,20.45,20.415,20.45,200,0
KIDS.US,5,20250903,191500,20.46,20.51,20.46,20.51,200,0
KIDS.US,5,20250903,192000,20.515,20.56,20.515,20.55,2000,0
KIDS.US,5,20250903,192500,20.52,20.52,20.495,20.495,200,0
KIDS.US,5,20250903,193000,20.47,20.47,20.47,20.47,100,0
KIDS.US,5,20250903,193500,20.56,20.56,20.56,20.56,100,0
KIDS.US,5,20250903,194000,20.48,20.48,20.48,20.48,400,0
KIDS.US,5,20250903,194500,20.44,20.47,20.42,20.47,508,0
KIDS.US,5,20250903,195000,20.44,20.44,20.4,20.4,200,0
KIDS.US,5,20250903,195500,20.425,20.62,20.42,20.61,6270,0
KIDS.US,5,20250903,200000,20.69,20.705,20.69,20.705,235,0
KIDS.US,5,20250903,200500,20.71,20.71,20.71,20.71,100,0
KIDS.US,5,20250903,201000,20.705,20.705,20.62,20.67,916,0
KIDS.US,5,20250903,201500,20.61,20.61,20.61,20.61,100,0
KIDS.US,5,20250903,202000,20.72,20.755,20.72,20.735,723,0
KIDS.US,5,20250903,203000,20.79,20.8,20.77,20.8,1918,0
KIDS.US,5,20250903,203500,20.78,20.78,20.76,20.76,400,0
KIDS.US,5,20250903,204000,20.72,20.75,20.72,20.75,300,0
KIDS.US,5,20250903,204500,20.73,20.73,20.725,20.725,200,0
KIDS.US,5,20250903,205500,20.735,20.82,20.73,20.78,3388,0
KIDS.US,5,20250903,210000,20.84,20.84,20.775,20.81,520,0
KIDS.US,5,20250903,210500,20.7301,20.92,20.7301,20.84,2108,0
KIDS.US,5,20250903,211000,20.84,20.9,20.84,20.875,2445,0
KIDS.US,5,20250903,211500,20.865,20.865,20.865,20.865,200,0
KIDS.US,5,20250903,212000,20.89,20.89,20.85,20.85,700,0
KIDS.US,5,20250903,212500,20.82,20.82,20.77,20.77,1215,0
KIDS.US,5,20250903,213000,20.765,20.77,20.765,20.77,500,0
KIDS.US,5,20250903,213500,20.81,20.815,20.78,20.785,621,0
KIDS.US,5,20250903,214000,20.785,20.83,20.785,20.825,1816,0
KIDS.US,5,20250903,214500,20.825,20.85,20.78,20.84,1633,0
KIDS.US,5,20250903,215000,20.855,20.91,20.84,20.89,2566,0
KIDS.US,5,20250903,215500,20.92,20.92,20.83,20.9,30097,0
KIDS.US,5,20250904,153000,20.98,20.98,20.2874,20.2874,1064,0
KIDS.US,5,20250904,153500,20.5975,20.5975,20.5975,20.5975,100,0
KIDS.US,5,20250904,154000,20.86,20.9,20.63,20.63,500,0
KIDS.US,5,20250904,154500,20.7,20.83,20.685,20.685,300,0
KIDS.US,5,20250904,155000,20.75,20.92,20.75,20.92,200,0
KIDS.US,5,20250904,155500,20.765,20.765,20.765,20.765,100,0
KIDS.US,5,20250904,160000,20.775,20.92,20.775,20.92,392,0
KIDS.US,5,20250904,160500,20.89,20.96,20.89,20.89,719,0
KIDS.US,5,20250904,161000,20.95,20.95,20.89,20.89,300,0
KIDS.US,5,20250904,161500,20.89,20.96,20.85,20.915,2206,0
KIDS.US,5,20250904,162000,20.96,21.01,20.88,20.955,1100,0
KIDS.US,5,20250904,162500,20.995,20.995,20.995,20.995,100,0
KIDS.US,5,20250904,163000,20.995,20.995,20.995,20.995,202,0
KIDS.US,5,20250904,164000,20.88,20.935,20.88,20.935,499,0
KIDS.US,5,20250904,164500,20.885,20.885,20.84,20.84,400,0
KIDS.US,5,20250904,165000,20.78,20.78,20.78,20.78,481,0
KIDS.US,5,20250904,170500,20.67,20.77,20.54,20.54,8618,0
KIDS.US,5,20250904,171000,20.5,20.5,20.5,20.5,100,0
KIDS.US,5,20250904,171500,20.45,20.45,20.35,20.35,500,0
KIDS.US,5,20250904,172000,20.375,20.47,20.375,20.47,500,0
KIDS.US,5,20250904,172500,20.42,20.42,20.42,20.42,100,0
KIDS.US,5,20250904,173000,20.445,20.445,20.445,20.445,100,0
KIDS.US,5,20250904,173500,20.53,20.555,20.53,20.555,320,0
KIDS.US,5,20250904,174500,20.4885,20.4885,20.4885,20.4885,882,0
KIDS.US,5,20250904,175000,20.47,20.5,20.47,20.5,300,0
KIDS.US,5,20250904,175500,20.48,20.48,20.48,20.48,100,0
KIDS.US,5,20250904,180000,20.52,20.5788,20.52,20.55,3092,0
KIDS.US,5,20250904,181000,20.57,20.57,20.57,20.57,100,0
KIDS.US,5,20250904,182500,20.705,20.81,20.705,20.81,600,0
KIDS.US,5,20250904,183500,20.8018,20.8018,20.745,20.8,1992,0
KIDS.US,5,20250904,185000,20.765,20.785,20.6001,20.75,2233,0
KIDS.US,5,20250904,190000,20.75,20.75,20.75,20.75,200,0
KIDS.US,5,20250904,190500,20.755,20.795,20.72,20.72,2535,0
KIDS.US,5,20250904,192000,20.65,20.65,20.65,20.65,100,0
KIDS.US,5,20250904,193000,20.62,20.62,20.61,20.61,411,0
KIDS.US,5,20250904,193500,20.62,20.62,20.62,20.62,100,0
KIDS.US,5,20250904,194000,20.66,20.67,20.66,20.67,400,0
KIDS.US,5,20250904,194500,20.69,20.69,20.69,20.69,290,0
KIDS.US,5,20250904,200000,20.72,20.895,20.72,20.895,5197,0
KIDS.US,5,20250904,200500,20.87,20.87,20.86,20.86,300,0
KIDS.US,5,20250904,201500,20.885,20.885,20.885,20.885,100,0
KIDS.US,5,20250904,202000,20.85,20.86,20.82,20.86,1100,0
KIDS.US,5,20250904,202500,20.89,20.91,20.73,20.73,1272,0
KIDS.US,5,20250904,203000,20.84,20.84,20.84,20.84,100,0
KIDS.US,5,20250904,205500,20.74,20.755,20.64,20.69,3296,0
KIDS.US,5,20250904,210000,20.69,20.72,20.69,20.72,300,0
KIDS.US,5,20250904,211500,20.67,20.73,20.67,20.73,900,0
KIDS.US,5,20250904,212000,20.75,20.75,20.75,20.75,100,0
KIDS.US,5,20250904,213000,20.7,20.7,20.7,20.7,200,0
KIDS.US,5,20250904,213500,20.715,20.74,20.69,20.69,954,0
KIDS.US,5,20250904,214000,20.68,20.68,20.5,20.59,10653,0
KIDS.US,5,20250904,214500,20.585,20.585,20.585,20.585,300,0
KIDS.US,5,20250904,215000,20.59,20.63,20.55,20.62,5621,0
KIDS.US,5,20250904,215500,20.63,20.74,20.605,20.71,16620,0
KIDS.US,5,20250905,153000,20.83,20.83,20.83,20.83,393,0
KIDS.US,5,20250905,154000,20.87,21.35,20.87,21.35,500,0
KIDS.US,5,20250905,154500,21.1,21.1,21.1,21.1,200,0
KIDS.US,5,20250905,155000,21.03,21.03,20.99,20.99,2100,0
KIDS.US,5,20250905,155500,20.97,21.02,20.93,20.93,1400,0
KIDS.US,5,20250905,160000,21.02,21.05,21.02,21.05,211,0
KIDS.US,5,20250905,160500,20.855,20.855,20.855,20.855,100,0
KIDS.US,5,20250905,161000,20.69,20.69,20.56,20.56,300,0
KIDS.US,5,20250905,162000,20.765,20.765,20.57,20.58,300,0
KIDS.US,5,20250905,162500,20.54,20.54,20.53,20.535,745,0
KIDS.US,5,20250905,163500,20.52,20.52,20.475,20.475,300,0
KIDS.US,5,20250905,164000,20.35,20.405,20.35,20.405,200,0
KIDS.US,5,20250905,165500,20.525,20.525,20.395,20.395,2195,0
KIDS.US,5,20250905,170000,20.525,20.59,20.47,20.585,1953,0
KIDS.US,5,20250905,170500,20.67,20.745,20.67,20.745,400,0
KIDS.US,5,20250905,171000,20.72,20.72,20.72,20.72,700,0
KIDS.US,5,20250905,171500,20.72,20.72,20.72,20.72,100,0
KIDS.US,5,20250905,172000,20.64,20.695,20.63,20.695,1910,0
KIDS.US,5,20250905,172500,20.695,20.78,20.695,20.72,400,0
KIDS.US,5,20250905,173000,20.79,20.79,20.79,20.79,100,0
KIDS.US,5,20250905,173500,20.81,20.88,20.78,20.78,1100,0
KIDS.US,5,20250905,180500,20.83,20.83,20.81,20.815,700,0
KIDS.US,5,20250905,181000,20.815,20.815,20.815,20.815,1800,0
KIDS.US,5,20250905,181500,20.815,20.91,20.815,20.91,200,0
KIDS.US,5,20250905,182000,20.84,20.84,20.7,20.775,2220,0
KIDS.US,5,20250905,184000,20.91,20.91,20.91,20.91,100,0
KIDS.US,5,20250905,184500,20.91,20.98,20.91,20.98,534,0
KIDS.US,5,20250905,185000,20.935,20.935,20.93,20.93,200,0
KIDS.US,5,20250905,185500,21.005,21.005,21.005,21.005,300,0
KIDS.US,5,20250905,190000,20.9383,20.9383,20.9383,20.9383,100,0
KIDS.US,5,20250905,190500,21.1,21.1,21.1,21.1,100,0
KIDS.US,5,20250905,192000,21.0464,21.0464,21.0464,21.0464,103,0
KIDS.US,5,20250905,193000,21.06,21.06,21.06,21.06,100,0
KIDS.US,5,20250905,194000,20.995,20.995,20.93,20.93,700,0
KIDS.US,5,20250905,195000,20.91,20.91,20.91,20.91,100,0
KIDS.US,5,20250905,195500,20.95,20.95,20.8847,20.91,326,0
KIDS.US,5,20250905,200500,21,21,20.915,20.915,200,0
KIDS.US,5,20250905,201000,20.95,20.95,20.95,20.95,100,0
KIDS.US,5,20250905,201500,20.88,20.88,20.88,20.88,100,0
KIDS.US,5,20250905,202000,20.91,20.91,20.83,20.83,500,0
KIDS.US,5,20250905,202500,20.83,20.83,20.83,20.83,200,0
KIDS.US,5,20250905,203500,20.835,20.835,20.82,20.82,200,0
KIDS.US,5,20250905,204500,20.87,20.87,20.81,20.82,700,0
KIDS.US,5,20250905,205000,20.85,20.86,20.85,20.86,212,0
KIDS.US,5,20250905,205500,20.84,20.84,20.82,20.83,306,0
KIDS.US,5,20250905,210000,20.84,20.84,20.84,20.84,100,0
KIDS.US,5,20250905,210500,20.86,20.86,20.84,20.84,400,0
KIDS.US,5,20250905,211500,20.84,20.84,20.84,20.84,100,0
KIDS.US,5,20250905,212000,20.81,20.81,20.795,20.795,400,0
KIDS.US,5,20250905,212500,20.755,20.755,20.755,20.755,200,0
KIDS.US,5,20250905,213000,20.75,20.75,20.75,20.75,100,0
KIDS.US,5,20250905,213500,20.75,20.76,20.745,20.76,922,0
KIDS.US,5,20250905,214000,20.75,20.76,20.74,20.76,500,0
KIDS.US,5,20250905,214500,20.74,20.81,20.74,20.79,1100,0
KIDS.US,5,20250905,215000,20.82,20.905,20.82,20.86,2415,0
KIDS.US,5,20250905,215500,20.88,20.91,20.83,20.91,15662,0
KIDS.US,5,20250908,153000,20.99,20.99,20.99,20.99,475,0
KIDS.US,5,20250908,153500,20.79,20.79,20.79,20.79,200,0
KIDS.US,5,20250908,154000,20.79,20.79,20.79,20.79,100,0
KIDS.US,5,20250908,154500,20.665,20.72,20.665,20.705,800,0
KIDS.US,5,20250908,155000,20.635,20.635,20.635,20.635,100,0
KIDS.US,5,20250908,155500,20.635,20.64,20.635,20.64,200,0
KIDS.US,5,20250908,160000,20.61,20.64,20.61,20.64,200,0
KIDS.US,5,20250908,160500,20.625,20.645,20.625,20.645,200,0
KIDS.US,5,20250908,162500,20.48,20.64,20.42,20.64,1364,0
KIDS.US,5,20250908,164500,20.6,20.64,20.59,20.59,900,0
KIDS.US,5,20250908,165000,20.52,20.52,20.52,20.52,100,0
KIDS.US,5,20250908,170000,20.53,20.59,20.53,20.59,514,0
KIDS.US,5,20250908,171500,20.51,20.51,20.51,20.51,100,0
KIDS.US,5,20250908,172000,20.52,20.55,20.51,20.55,500,0
KIDS.US,5,20250908,172500,20.555,20.5686,20.555,20.5686,300,0
KIDS.US,5,20250908,173500,20.46,20.46,20.45,20.45,345,0
KIDS.US,5,20250908,174500,20.435,20.435,20.435,20.435,100,0
KIDS.US,5,20250908,175500,20.42,20.53,20.42,20.5,9503,0
KIDS.US,5,20250908,180000,20.53,20.655,20.53,20.655,506,0
KIDS.US,5,20250908,180500,20.675,20.675,20.57,20.57,260,0
KIDS.US,5,20250908,181000,20.625,20.625,20.625,20.625,200,0
KIDS.US,5,20250908,182000,20.585,20.64,20.585,20.62,11500,0
KIDS.US,5,20250908,182500,20.67,20.7,20.65,20.69,500,0
KIDS.US,5,20250908,183000,20.68,20.68,20.68,20.68,100,0
KIDS.US,5,20250908,183500,20.68,20.68,20.68,20.68,100,0
KIDS.US,5,20250908,184000,20.685,20.685,20.685,20.685,100,0
KIDS.US,5,20250908,185000,20.675,20.735,20.675,20.71,400,0
KIDS.US,5,20250908,190000,20.7,20.7,20.7,20.7,322,0
KIDS.US,5,20250908,191000,20.66,20.66,20.66,20.66,100,0
KIDS.US,5,20250908,191500,20.63,20.65,20.63,20.65,300,0
KIDS.US,5,20250908,192000,20.68,20.71,20.67,20.69,739,0
KIDS.US,5,20250908,193000,20.69,20.69,20.69,20.69,100,0
KIDS.US,5,20250908,194000,20.72,20.72,20.72,20.72,100,0
KIDS.US,5,20250908,194500,20.75,20.76,20.75,20.76,316,0
KIDS.US,5,20250908,195000,20.8,20.8,20.75,20.75,300,0
KIDS.US,5,20250908,195500,20.765,20.765,20.72,20.72,200,0
KIDS.US,5,20250908,200000,20.758,20.76,20.73,20.76,464,0
KIDS.US,5,20250908,200500,20.72,20.72,20.72,20.72,100,0
KIDS.US,5,20250908,201000,20.73,20.73,20.71,20.73,300,0
KIDS.US,5,20250908,201500,20.73,20.73,20.71,20.73,500,0
KIDS.US,5,20250908,202000,20.73,20.73,20.71,20.71,200,0
KIDS.US,5,20250908,203000,20.71,20.74,20.69,20.69,800,0
KIDS.US,5,20250908,204500,20.695,20.695,20.66,20.66,200,0
KIDS.US,5,20250908,205000,20.68,20.7,20.68,20.7,300,0
KIDS.US,5,20250908,205500,20.695,20.695,20.695,20.695,100,0
KIDS.US,5,20250908,210000,20.745,20.745,20.745,20.745,200,0
KIDS.US,5,20250908,210500,20.7625,20.7625,20.69,20.71,800,0
KIDS.US,5,20250908,211500,20.7,20.73,20.675,20.675,510,0
KIDS.US,5,20250908,212000,20.67,20.69,20.665,20.665,300,0
KIDS.US,5,20250908,212500,20.69,20.7,20.69,20.7,300,0
KIDS.US,5,20250908,213000,20.695,20.725,20.695,20.7,1200,0
KIDS.US,5,20250908,213500,20.715,20.715,20.715,20.715,299,0
KIDS.US,5,20250908,214000,20.715,20.77,20.715,20.77,1200,0
KIDS.US,5,20250908,214500,20.78,20.87,20.78,20.82,1100,0
KIDS.US,5,20250908,215000,20.86,20.88,20.82,20.84,1104,0
KIDS.US,5,20250908,215500,20.85,20.91,20.83,20.91,15610,0
KIDS.US,5,20250909,153000,20.86,20.86,20.86,20.86,250,0
KIDS.US,5,20250909,154500,20.83,20.895,20.83,20.895,238,0
KIDS.US,5,20250909,155000,20.82,20.82,20.82,20.82,124,0
KIDS.US,5,20250909,155500,20.9819,20.9819,20.9295,20.9295,250,0
KIDS.US,5,20250909,160500,20.79,20.79,20.7,20.75,1488,0
KIDS.US,5,20250909,161500,20.48,20.74,20.47,20.74,353,0
KIDS.US,5,20250909,162000,20.785,20.785,20.785,20.785,100,0
KIDS.US,5,20250909,162500,20.58,20.58,20.54,20.545,400,0
KIDS.US,5,20250909,163000,20.623,20.7,20.545,20.545,1700,0
KIDS.US,5,20250909,163500,20.48,20.58,20.48,20.58,400,0
KIDS.US,5,20250909,164500,20.52,20.52,20.52,20.52,130,0
KIDS.US,5,20250909,165000,20.51,20.57,20.51,20.57,500,0
KIDS.US,5,20250909,165500,20.52,20.52,20.52,20.52,100,0
KIDS.US,5,20250909,170000,20.45,20.45,20.45,20.45,200,0
KIDS.US,5,20250909,170500,20.46,20.46,20.46,20.46,100,0
KIDS.US,5,20250909,171000,20.46,20.71,20.46,20.71,708,0
KIDS.US,5,20250909,171500,20.52,20.6325,20.52,20.6325,266,0
KIDS.US,5,20250909,172500,20.585,20.585,20.585,20.585,200,0
KIDS.US,5,20250909,173000,20.59,20.59,20.59,20.59,100,0
KIDS.US,5,20250909,173500,20.6,20.61,20.6,20.61,200,0
KIDS.US,5,20250909,174000,20.54,20.55,20.47,20.47,576,0
KIDS.US,5,20250909,174500,20.55,20.55,20.51,20.51,347,0
KIDS.US,5,20250909,175000,20.49,20.49,20.49,20.49,300,0
KIDS.US,5,20250909,175500,20.44,20.44,20.44,20.44,104,0
KIDS.US,5,20250909,180000,20.42,20.44,20.4,20.41,1569,0
KIDS.US,5,20250909,180500,20.4,20.4,20.39,20.39,471,0
KIDS.US,5,20250909,181000,20.4,20.47,20.4,20.47,2497,0
KIDS.US,5,20250909,181500,20.44,20.44,20.44,20.44,300,0
KIDS.US,5,20250909,182000,20.48,20.48,20.45,20.45,300,0
KIDS.US,5,20250909,182500,20.48,20.54,20.48,20.54,377,0
KIDS.US,5,20250909,183500,20.56,20.56,20.525,20.525,300,0
KIDS.US,5,20250909,185000,20.5629,20.5629,20.55,20.55,300,0
KIDS.US,5,20250909,190000,20.53,20.54,20.52,20.54,500,0
KIDS.US,5,20250909,191500,20.51,20.51,20.51,20.51,104,0
KIDS.US,5,20250909,192500,20.52,20.52,20.49,20.49,825,0
