<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEM.US,5,20250903,185500,0.9486,0.998,0.9465,0.9511,165781,0
JEM.US,5,20250903,190000,0.9512,0.9685,0.8901,0.891,470367,0
JEM.US,5,20250903,190500,0.8912,0.915,0.84,0.845,545815,0
JEM.US,5,20250903,191000,0.841,0.8487,0.8,0.8182,537309,0
JEM.US,5,20250903,191500,0.8154,0.949,0.8153,0.9159,808613,0
JEM.US,5,20250903,192000,0.9158,0.9159,0.8513,0.8826,459287,0
JEM.US,5,20250903,192500,0.8814,0.88845,0.8631,0.8641,180062,0
JEM.US,5,20250903,193000,0.8644,0.87,0.8142,0.8142,263397,0
JEM.US,5,20250903,193500,0.8144,0.9,0.8139,0.8501,187293,0
JEM.US,5,20250903,194000,0.8501,0.92,0.8322,0.901099,262853,0
JEM.US,5,20250903,194500,0.9011,0.915799,0.8582,0.85865,194188,0
JEM.US,5,20250903,195000,0.85865,0.8893,0.8586,0.8642,150554,0
JEM.US,5,20250903,195500,0.8642,0.88,0.8406,0.855,89150,0
JEM.US,5,20250903,200000,0.8555,0.88,0.8467,0.8504,76170,0
JEM.US,5,20250903,200500,0.8558,0.8649,0.83,0.8381,94197,0
JEM.US,5,20250903,201000,0.842399,0.842399,0.815,0.815,112250,0
JEM.US,5,20250903,201500,0.815,0.834,0.815,0.8263,68420,0
JEM.US,5,20250903,202000,0.8264,0.828,0.82,0.8262,91820,0
JEM.US,5,20250903,202500,0.8229,0.8296,0.81,0.8101,80171,0
JEM.US,5,20250903,203000,0.810001,0.8297,0.80055,0.8115,110926,0
JEM.US,5,20250903,203500,0.8115,0.8191,0.8,0.8001,95672,0
JEM.US,5,20250903,204000,0.8001,0.8199,0.8,0.8013,84804,0
JEM.US,5,20250903,204500,0.8013,0.8186,0.8,0.8051,83634,0
JEM.US,5,20250903,205000,0.8036,0.8156,0.8,0.80045,51157,0
JEM.US,5,20250903,205500,0.8005,0.83,0.8,0.8264,96389,0
JEM.US,5,20250903,210000,0.8263,0.8778,0.826,0.8262,242401,0
JEM.US,5,20250903,210500,0.8282,0.8499,0.8001,0.8006,84226,0
JEM.US,5,20250903,211000,0.8006,0.8206,0.8006,0.81,88179,0
JEM.US,5,20250903,211500,0.8073,0.8139,0.802,0.8056,44537,0
JEM.US,5,20250903,212000,0.8047,0.822,0.8022,0.8041,57388,0
JEM.US,5,20250903,212500,0.8041,0.81,0.7713,0.7845,161609,0
JEM.US,5,20250903,213000,0.7851,0.8045,0.7706,0.7736,270647,0
JEM.US,5,20250903,213500,0.7736,0.7751,0.746,0.7695,301970,0
JEM.US,5,20250903,214000,0.76905,0.7899,0.75,0.7562,264346,0
JEM.US,5,20250903,214500,0.7574,0.78,0.75,0.7501,227775,0
JEM.US,5,20250903,215000,0.7518,0.76,0.75,0.751,222831,0
JEM.US,5,20250903,215500,0.7517,0.7844,0.701,0.7541,777522,0
JEM.US,5,20250904,153000,0.5804,0.5804,0.5166,0.558,429787,0
JEM.US,5,20250904,153500,0.5581,0.5585,0.5201,0.520601,164967,0
JEM.US,5,20250904,154000,0.5206,0.55,0.5012,0.5012,194645,0
JEM.US,5,20250904,154500,0.5012,0.51,0.5,0.5,184822,0
JEM.US,5,20250904,155000,0.5,0.501,0.4581,0.497,230187,0
JEM.US,5,20250904,155500,0.497,0.51,0.4707,0.4714,212341,0
JEM.US,5,20250904,160000,0.4714,0.485,0.455,0.459,194610,0
JEM.US,5,20250904,160500,0.46,0.4718,0.4511,0.4718,193308,0
JEM.US,5,20250904,161000,0.4688,0.47,0.4514,0.4567,112289,0
JEM.US,5,20250904,161500,0.4566,0.46,0.4515,0.455964,102401,0
JEM.US,5,20250904,162000,0.4574,0.4574,0.4,0.4226,506761,0
JEM.US,5,20250904,162500,0.4221,0.422499,0.403,0.4129,175444,0
JEM.US,5,20250904,163000,0.411,0.4459,0.411,0.4335,305934,0
JEM.US,5,20250904,163500,0.4339,0.4339,0.4218,0.428599,107550,0
JEM.US,5,20250904,164000,0.4266,0.43,0.4177,0.4214,89568,0
JEM.US,5,20250904,164500,0.4214,0.4241,0.4178,0.424,84712,0
JEM.US,5,20250904,165000,0.4238,0.436,0.4188,0.43,124390,0
JEM.US,5,20250904,165500,0.428,0.431899,0.420701,0.420701,78845,0
JEM.US,5,20250904,170000,0.4206,0.429999,0.4188,0.424,98195,0
JEM.US,5,20250904,170500,0.4244,0.4252,0.4113,0.4156,60580,0
JEM.US,5,20250904,171000,0.4156,0.4158,0.4004,0.4004,106723,0
JEM.US,5,20250904,171500,0.409899,0.4099,0.4004,0.404,106317,0
JEM.US,5,20250904,172000,0.403549,0.408,0.4011,0.4014,94669,0
JEM.US,5,20250904,172500,0.4014,0.4039,0.38,0.3897,238039,0
JEM.US,5,20250904,173000,0.39,0.4101,0.39,0.408,150050,0
JEM.US,5,20250904,173500,0.409999,0.418,0.407,0.407,129078,0
JEM.US,5,20250904,174000,0.4068,0.41,0.3988,0.4081,115641,0
JEM.US,5,20250904,174500,0.40805,0.4441,0.4065,0.4374,325652,0
JEM.US,5,20250904,175000,0.43,0.4374,0.4243,0.4301,123817,0
JEM.US,5,20250904,175500,0.4301,0.4349,0.4004,0.41515,85640,0
JEM.US,5,20250904,180000,0.4166,0.4211,0.4142,0.415101,46479,0
JEM.US,5,20250904,180500,0.415,0.425,0.402,0.4104,50229,0
JEM.US,5,20250904,181000,0.4104,0.4288,0.4001,0.404,100447,0
JEM.US,5,20250904,181500,0.4038,0.4101,0.3817,0.3957,86391,0
JEM.US,5,20250904,182000,0.4004,0.4142,0.3918,0.3951,82640,0
JEM.US,5,20250904,182500,0.3999,0.4095,0.3808,0.404,102917,0
JEM.US,5,20250904,183000,0.4038,0.414,0.3975,0.4005,24007,0
JEM.US,5,20250904,183500,0.4005,0.41035,0.4005,0.4011,18250,0
JEM.US,5,20250904,184000,0.4005,0.4131,0.4003,0.4012,41972,0
JEM.US,5,20250904,184500,0.4042,0.4142,0.4004,0.4005,33395,0
JEM.US,5,20250904,185000,0.4005,0.406899,0.3975,0.4,28694,0
JEM.US,5,20250904,185500,0.4001,0.4031,0.3999,0.40145,5463,0
JEM.US,5,20250904,190000,0.3999,0.4022,0.3852,0.3956,56124,0
JEM.US,5,20250904,190500,0.3953,0.4004,0.3855,0.39185,12404,0
JEM.US,5,20250904,191000,0.39,0.41419,0.38775,0.4034,30125,0
JEM.US,5,20250904,191500,0.3997,0.4033,0.3855,0.388,35061,0
JEM.US,5,20250904,192000,0.3855,0.396,0.38,0.3875,76670,0
JEM.US,5,20250904,192500,0.3899,0.3997,0.3811,0.3851,137963,0
JEM.US,5,20250904,193000,0.3851,0.3994,0.3811,0.385,70992,0
JEM.US,5,20250904,193500,0.3851,0.3981,0.3804,0.3804,24956,0
JEM.US,5,20250904,194000,0.3805,0.3913,0.38,0.39,80648,0
JEM.US,5,20250904,194500,0.3846,0.39,0.3801,0.3869,34265,0
JEM.US,5,20250904,195000,0.39,0.395,0.3877,0.39015,17931,0
JEM.US,5,20250904,195500,0.3897,0.3915,0.388,0.39135,15095,0
JEM.US,5,20250904,200000,0.3914,0.3975,0.3803,0.393549,304783,0
JEM.US,5,20250904,200500,0.397,0.3998,0.3895,0.39,415705,0
JEM.US,5,20250904,201000,0.39,0.3997,0.386,0.39,239545,0
JEM.US,5,20250904,201500,0.389899,0.3996,0.388,0.3938,128640,0
JEM.US,5,20250904,202000,0.39,0.3948,0.374,0.38,620605,0
JEM.US,5,20250904,202500,0.397899,0.397899,0.3741,0.379995,68923,0
JEM.US,5,20250904,203000,0.3788,0.387,0.3782,0.387,601559,0
JEM.US,5,20250904,203500,0.3869,0.389,0.3799,0.388799,137054,0
JEM.US,5,20250904,204000,0.3845,0.3888,0.3799,0.386,138007,0
JEM.US,5,20250904,204500,0.386,0.389,0.3834,0.384001,11968,0
JEM.US,5,20250904,205000,0.3841,0.39,0.3839,0.3889,25067,0
JEM.US,5,20250904,205500,0.389,0.389,0.3868,0.3879,11985,0
JEM.US,5,20250904,210000,0.388,0.3888,0.3873,0.3886,12740,0
JEM.US,5,20250904,210500,0.3888,0.4,0.3888,0.4,29691,0
JEM.US,5,20250904,211000,0.401699,0.4249,0.4001,0.4148,99129,0
JEM.US,5,20250904,211500,0.415,0.4282,0.4145,0.4249,93690,0
JEM.US,5,20250904,212000,0.4249,0.4249,0.4151,0.421551,25009,0
JEM.US,5,20250904,212500,0.4215,0.4249,0.4004,0.4192,43603,0
JEM.US,5,20250904,213000,0.4145,0.424,0.4081,0.415,34841,0
JEM.US,5,20250904,213500,0.415,0.415,0.405,0.40895,62695,0
JEM.US,5,20250904,214000,0.4086,0.4166,0.4061,0.4121,48903,0
JEM.US,5,20250904,214500,0.412101,0.428,0.412101,0.427899,90835,0
JEM.US,5,20250904,215000,0.428,0.4399,0.4179,0.433,164689,0
JEM.US,5,20250904,215500,0.43305,0.434,0.4,0.42,145576,0
JEM.US,5,20250905,153000,0.3897,0.3897,0.3446,0.3599,231084,0
JEM.US,5,20250905,153500,0.3549,0.375,0.3504,0.3613,148458,0
JEM.US,5,20250905,154000,0.3591,0.3638,0.34,0.34,150898,0
JEM.US,5,20250905,154500,0.345,0.3478,0.34,0.3448,104460,0
JEM.US,5,20250905,155000,0.3448,0.3464,0.3411,0.3453,76946,0
JEM.US,5,20250905,155500,0.3458,0.3463,0.3411,0.344,113623,0
JEM.US,5,20250905,160000,0.345,0.347,0.33,0.3455,160927,0
JEM.US,5,20250905,160500,0.344299,0.344299,0.33,0.33449,175772,0
JEM.US,5,20250905,161000,0.3303,0.3426,0.3303,0.3415,83295,0
JEM.US,5,20250905,161500,0.3402,0.3426,0.3333,0.334,81205,0
JEM.US,5,20250905,162000,0.3341,0.3351,0.3333,0.3333,23871,0
JEM.US,5,20250905,162500,0.3351,0.3379,0.3334,0.3334,19789,0
JEM.US,5,20250905,163000,0.3331,0.3334,0.27,0.3093,639202,0
JEM.US,5,20250905,163500,0.3115,0.3115,0.296,0.3045,143483,0
JEM.US,5,20250905,164000,0.3024,0.3026,0.29,0.2906,124235,0
JEM.US,5,20250905,164500,0.2933,0.309699,0.2911,0.3091,103569,0
JEM.US,5,20250905,165000,0.3091,0.3091,0.2941,0.2983,150597,0
JEM.US,5,20250905,165500,0.302849,0.3076,0.2992,0.3075,20393,0
JEM.US,5,20250905,170000,0.3075,0.3076,0.3,0.3038,59427,0
JEM.US,5,20250905,170500,0.3002,0.3232,0.3002,0.3052,73726,0
JEM.US,5,20250905,171000,0.3041,0.3053,0.3002,0.3024,38997,0
JEM.US,5,20250905,171500,0.305099,0.3164,0.3006,0.31,52895,0
JEM.US,5,20250905,172000,0.31,0.3232,0.3024,0.3088,155967,0
JEM.US,5,20250905,172500,0.306899,0.3088,0.3031,0.3073,43272,0
JEM.US,5,20250905,173000,0.305799,0.309999,0.302,0.3055,14530,0
JEM.US,5,20250905,173500,0.3056,0.3096,0.3005,0.3005,49702,0
JEM.US,5,20250905,174000,0.3005,0.3087,0.3004,0.3006,41470,0
JEM.US,5,20250905,174500,0.3006,0.3022,0.2943,0.2956,50846,0
JEM.US,5,20250905,175000,0.2955,0.2955,0.291,0.292699,54333,0
JEM.US,5,20250905,175500,0.2929,0.2931,0.29,0.293,21113,0
JEM.US,5,20250905,180000,0.2929,0.2929,0.2821,0.2821,108533,0
JEM.US,5,20250905,180500,0.2825,0.29299,0.2825,0.2855,77284,0
JEM.US,5,20250905,181000,0.2884,0.29,0.2855,0.289299,80724,0
JEM.US,5,20250905,181500,0.286,0.2894,0.28,0.2801,206090,0
JEM.US,5,20250905,182000,0.2806,0.2861,0.2735,0.276,92279,0
JEM.US,5,20250905,182500,0.2765,0.29,0.276,0.29,67147,0
JEM.US,5,20250905,183000,0.2893,0.298399,0.2893,0.296502,61748,0
JEM.US,5,20250905,183500,0.2967,0.2968,0.29,0.291,64493,0
JEM.US,5,20250905,184000,0.2909,0.296,0.2801,0.285,165540,0
JEM.US,5,20250905,184500,0.285,0.289,0.285,0.286015,151723,0
JEM.US,5,20250905,185000,0.2862,0.2874,0.2703,0.2707,212727,0
JEM.US,5,20250905,185500,0.2751,0.28,0.2707,0.2707,135108,0
JEM.US,5,20250905,190000,0.2707,0.2764,0.2707,0.2738,111751,0
JEM.US,5,20250905,190500,0.2786,0.28,0.272,0.2779,52903,0
JEM.US,5,20250905,191000,0.278,0.2801,0.2708,0.270901,177416,0
JEM.US,5,20250905,191500,0.271,0.2801,0.2708,0.274,36224,0
JEM.US,5,20250905,192000,0.274,0.28,0.2707,0.2767,98014,0
JEM.US,5,20250905,192500,0.2765,0.2778,0.2722,0.274,79563,0
JEM.US,5,20250905,193000,0.2737,0.275,0.2708,0.2749,98650,0
JEM.US,5,20250905,193500,0.2749,0.2793,0.2743,0.2787,80983,0
JEM.US,5,20250905,194000,0.2786,0.28,0.275,0.2754,68878,0
JEM.US,5,20250905,194500,0.2756,0.2815,0.2756,0.2767,61754,0
JEM.US,5,20250905,195000,0.2767,0.28,0.274,0.276199,53841,0
JEM.US,5,20250905,195500,0.2762,0.2762,0.2735,0.2739,62149,0
JEM.US,5,20250905,200000,0.275,0.2799,0.274,0.2757,111629,0
JEM.US,5,20250905,200500,0.2751,0.2774,0.274899,0.275,54637,0
JEM.US,5,20250905,201000,0.274899,0.274899,0.271,0.27201,97916,0
JEM.US,5,20250905,201500,0.2722,0.2739,0.2696,0.2696,123418,0
JEM.US,5,20250905,202000,0.2696,0.2715,0.258,0.2652,328060,0
JEM.US,5,20250905,202500,0.265401,0.2681,0.26,0.2645,31377,0
JEM.US,5,20250905,203000,0.2646,0.266199,0.2626,0.2643,80132,0
JEM.US,5,20250905,203500,0.262699,0.2689,0.2607,0.2661,91122,0
JEM.US,5,20250905,204000,0.264,0.2711,0.264,0.2707,142580,0
JEM.US,5,20250905,204500,0.2707,0.2779,0.27,0.2758,56291,0
JEM.US,5,20250905,205000,0.275,0.2761,0.2712,0.2761,42773,0
JEM.US,5,20250905,205500,0.2762,0.2858,0.2762,0.2858,128098,0
JEM.US,5,20250905,210000,0.28585,0.325,0.28585,0.304,556627,0
JEM.US,5,20250905,210500,0.304001,0.305,0.2944,0.296101,161360,0
JEM.US,5,20250905,211000,0.2961,0.3021,0.2887,0.2905,71270,0
JEM.US,5,20250905,211500,0.2907,0.2967,0.2907,0.2937,46277,0
JEM.US,5,20250905,212000,0.29365,0.305,0.2907,0.2965,94123,0
JEM.US,5,20250905,212500,0.3015,0.3015,0.2865,0.2937,29069,0
JEM.US,5,20250905,213000,0.2933,0.2933,0.2873,0.288,30535,0
JEM.US,5,20250905,213500,0.288,0.2979,0.2841,0.2881,69934,0
JEM.US,5,20250905,214000,0.2895,0.305,0.2895,0.3026,175955,0
JEM.US,5,20250905,214500,0.303499,0.3099,0.3009,0.3019,256387,0
JEM.US,5,20250905,215000,0.3015,0.3019,0.2952,0.2959,90137,0
JEM.US,5,20250905,215500,0.2997,0.3303,0.2997,0.33,193600,0
JEM.US,5,20250908,153000,0.2841,0.2896,0.276901,0.289099,89488,0
JEM.US,5,20250908,153500,0.2891,0.29,0.2825,0.286,61487,0
JEM.US,5,20250908,154000,0.2872,0.2943,0.2872,0.2934,185566,0
JEM.US,5,20250908,154500,0.2911,0.2933,0.2846,0.290251,37320,0
JEM.US,5,20250908,155000,0.288,0.295,0.28741,0.295,115647,0
JEM.US,5,20250908,155500,0.295,0.3001,0.2946,0.3,49774,0
JEM.US,5,20250908,160000,0.300201,0.3038,0.2961,0.2996,72520,0
JEM.US,5,20250908,160500,0.2983,0.2983,0.2874,0.2944,52413,0
JEM.US,5,20250908,161000,0.2921,0.293,0.286,0.287401,59700,0
JEM.US,5,20250908,161500,0.2874,0.29,0.2872,0.2875,20281,0
JEM.US,5,20250908,162000,0.2875,0.2931,0.2875,0.2903,5422,0
JEM.US,5,20250908,162500,0.287601,0.29,0.2875,0.29,13493,0
JEM.US,5,20250908,163000,0.29,0.2931,0.29,0.2903,11060,0
JEM.US,5,20250908,163500,0.2903,0.293,0.2901,0.2915,15331,0
JEM.US,5,20250908,164000,0.2921,0.293,0.291,0.2929,32443,0
JEM.US,5,20250908,164500,0.2929,0.2952,0.2918,0.2952,28630,0
JEM.US,5,20250908,165000,0.2952,0.2952,0.2911,0.2939,9299,0
JEM.US,5,20250908,165500,0.2938,0.3032,0.2938,0.2957,4803,0
JEM.US,5,20250908,170000,0.2958,0.2995,0.2958,0.2969,7844,0
JEM.US,5,20250908,170500,0.2969,0.2989,0.2969,0.2989,8521,0
JEM.US,5,20250908,171000,0.2989,0.3025,0.2957,0.297399,29891,0
JEM.US,5,20250908,171500,0.2976,0.3009,0.2976,0.300699,35478,0
JEM.US,5,20250908,172000,0.3,0.3026,0.3,0.301401,61857,0
JEM.US,5,20250908,172500,0.3011,0.3226,0.3011,0.3191,160597,0
JEM.US,5,20250908,173000,0.319399,0.3226,0.3112,0.3176,38090,0
JEM.US,5,20250908,173500,0.3176,0.3252,0.2955,0.306099,157751,0
JEM.US,5,20250908,174000,0.3159,0.3159,0.3002,0.3098,35271,0
JEM.US,5,20250908,174500,0.3054,0.3097,0.3004,0.3033,13364,0
JEM.US,5,20250908,175000,0.3033,0.3088,0.3011,0.3041,12505,0
JEM.US,5,20250908,175500,0.3051,0.3099,0.3051,0.307,18469,0
JEM.US,5,20250908,180000,0.3094,0.3094,0.3068,0.3068,9935,0
JEM.US,5,20250908,180500,0.306951,0.309,0.30645,0.3088,33661,0
JEM.US,5,20250908,181000,0.3078,0.3078,0.306,0.306,42991,0
JEM.US,5,20250908,181500,0.306,0.307,0.305,0.3053,8275,0
JEM.US,5,20250908,182000,0.3054,0.3089,0.3011,0.3011,72694,0
JEM.US,5,20250908,182500,0.3089,0.3089,0.304999,0.3089,2800,0
JEM.US,5,20250908,183000,0.306,0.3074,0.2982,0.3026,30067,0
JEM.US,5,20250908,183500,0.300201,0.308199,0.3002,0.305,17794,0
JEM.US,5,20250908,184000,0.3081,0.3082,0.3002,0.3082,2172,0
JEM.US,5,20250908,184500,0.3082,0.3082,0.2989,0.302699,7488,0
JEM.US,5,20250908,185000,0.2999,0.3027,0.2999,0.3005,15161,0
JEM.US,5,20250908,185500,0.3005,0.303,0.3005,0.303,590,0
